date,open,close
2024-08-15,6.74,6.91
2024-08-16,6.9,7.0
2024-08-19,7.11,7.46
2024-08-20,7.39,7.37
2024-08-21,7.39,7.3
2024-08-22,7.32,7.19
2024-08-23,7.21,7.52
2024-08-26,7.61,7.67
2024-08-27,7.57,7.77
2024-08-28,7.7,7.49
2024-08-29,7.65,8.03
2024-08-30,8.12,7.99
2024-09-03,7.89,7.53
2024-09-04,7.44,7.48
2024-09-05,7.54,7.26
2024-09-06,7.29,7.01
2024-09-09,7.04,7.08
2024-09-10,7.16,7.05
2024-09-11,7.02,7.31
2024-09-12,7.29,7.46
2024-09-13,7.51,7.74
2024-09-16,7.74,8.06
2024-09-17,8.2,8.12
2024-09-18,8.1,8.11
2024-09-19,8.44,8.19
2024-09-20,8.14,8.05
2024-09-23,8.12,7.92
2024-09-24,7.96,7.83
2024-09-25,7.85,7.73
2024-09-26,7.83,7.76
2024-09-27,7.83,7.95
2024-09-30,7.88,7.86
2024-10-01,7.88,7.63
2024-10-02,7.6,7.79
2024-10-03,7.75,7.83
2024-10-04,8.03,8.39
2024-10-07,8.36,8.27
2024-10-08,8.32,8.41
2024-10-09,8.43,8.59
2024-10-10,8.51,8.63
2024-10-11,8.65,9.01
2024-10-14,9.62,10.04
2024-10-15,10.16,10.18
2024-10-16,10.23,10.04
2024-10-17,10.01,9.87
2024-10-18,9.91,10.18
2024-10-21,10.24,10.4
2024-10-22,10.32,10.58
2024-10-23,10.55,10.42
2024-10-24,10.91,10.93
2024-10-25,11.21,10.99
2024-10-28,11.21,11.19
2024-10-29,10.75,10.47
2024-10-30,10.47,11.22
2024-10-31,11.16,11.17
2024-11-01,11.21,11.04
2024-11-04,10.88,10.91
2024-11-05,10.96,11.42
2024-11-06,12.07,11.81
2024-11-07,11.91,11.9
2024-11-08,12.01,13.01
2024-11-11,13.61,14.11
2024-11-12,13.49,13.82
2024-11-13,13.97,13.5
2024-11-14,13.61,13.4
2024-11-15,13.21,13.63
2024-11-18,13.8,13.93
2024-11-19,13.76,14.42
2024-11-20,14.65,14.67
2024-11-21,14.86,15.01
2024-11-22,15.27,15.6
2024-11-25,16.09,15.7
2024-11-26,15.48,15.49
2024-11-27,15.67,16.12
2024-11-29,16.36,16.41
2024-12-02,16.49,15.91
2024-12-03,15.88,15.88
2024-12-04,16.13,16.32
2024-12-05,16.01,15.65
2024-12-06,15.75,16.02
2024-12-09,15.7,15.57
2024-12-10,15.49,15.29
2024-12-11,15.51,15.94
2024-12-12,15.89,15.9
2024-12-13,16.04,16.25
2024-12-16,16.54,16.88
2024-12-17,17.17,16.66
2024-12-18,16.89,15.24
2024-12-19,15.72,15.03
2024-12-20,14.72,15.35
2024-12-23,15.5,15.63
2024-12-24,15.73,16.02
2024-12-26,15.95,16.6
2024-12-27,16.39,15.98
2024-12-30,15.57,15.63
2024-12-31,15.79,15.4
2025-01-02,15.0,14.13
2025-01-03,14.3,14.84
2025-01-06,15.2,15.29
2025-01-07,15.31,14.91
2025-01-08,14.63,14.55
2025-01-10,14.2,14.15
2025-01-13,13.63,14.07
2025-01-14,14.3,14.5
2025-01-15,15.36,15.51
2025-01-16,15.7,16.3
2025-01-17,16.42,16.5
2025-01-21,16.97,17.9
2025-01-22,18.06,17.59
2025-01-23,17.4,18.03
2025-01-24,18.15,17.92
2025-01-27,15.89,16.08
2025-01-28,16.12,16.17
2025-01-29,16.1,15.99
2025-01-30,16.25,16.44
2025-01-31,16.46,15.78
2025-02-03,14.98,15.4
2025-02-04,15.43,15.29
2025-02-05,15.24,15.49
2025-02-06,15.53,14.8
2025-02-07,14.9,14.91
2025-02-10,15.03,15.13
2025-02-11,14.99,14.83
2025-02-12,14.58,14.77
2025-02-13,15.0,15.19
2025-02-14,15.41,16.21
2025-02-18,16.47,16.83
2025-02-19,16.77,16.18
2025-02-20,16.0,15.56
2025-02-21,15.56,14.67
2025-02-24,14.8,14.36
2025-02-25,14.12,13.92
2025-02-26,14.18,14.47
2025-02-27,14.73,14.07
2025-02-28,13.8,14.47
2025-03-03,14.6,13.57
2025-03-04,13.0,13.09
2025-03-05,13.12,13.43
2025-03-06,13.03,12.45
2025-03-07,12.35,12.59
2025-03-10,12.11,11.18
2025-03-11,11.06,11.26
2025-03-12,11.85,11.92
2025-03-13,12.0,11.39
2025-03-14,11.69,12.09
2025-03-17,12.08,12.32
2025-03-18,12.12,11.95
2025-03-19,12.0,12.73
2025-03-20,12.64,12.64
2025-03-21,12.41,12.87
2025-03-24,13.28,13.72
2025-03-25,13.73,13.54
2025-03-26,13.53,13.07
2025-03-27,12.61,12.2
2025-03-28,12.03,11.85
2025-03-31,11.32,11.63
2025-04-01,11.59,11.91
2025-04-02,11.55,12.31
2025-04-03,11.14,10.64
2025-04-04,10.0,9.57
2025-04-07,8.71,9.86
2025-04-08,10.48,9.5
2025-04-09,9.4,11.39
2025-04-10,10.94,10.52
2025-04-11,10.48,10.71
2025-04-14,11.12,10.82
2025-04-15,10.82,10.94
2025-04-16,10.72,10.66
2025-04-17,10.69,10.98
2025-04-21,10.93,10.69
2025-04-22,10.86,11.27
2025-04-23,12.02,11.74
2025-04-24,11.8,12.31
2025-04-25,12.5,12.88
2025-04-28,13.24,13.2
2025-04-29,14.13,13.27
2025-04-30,12.79,12.51
2025-05-01,12.84,12.51
2025-05-02,12.69,12.7
2025-05-05,12.48,12.86
2025-05-06,12.57,12.73
2025-05-07,12.63,13.01
2025-05-08,13.32,13.26
2025-05-09,13.3,13.18
