date,open,close
2024-01-24,8.14,8.05
2024-01-25,8.17,8.26
2024-01-26,8.28,8.35
2024-01-29,8.32,8.45
2024-01-30,8.41,8.46
2024-01-31,8.46,8.3
2024-02-01,8.36,8.48
2024-02-02,8.38,8.47
2024-02-05,8.39,8.37
2024-02-06,8.39,8.48
2024-02-07,8.48,8.48
2024-02-08,8.48,8.56
2024-02-09,8.605,8.52
2024-02-12,8.49,8.62
2024-02-13,8.46,8.35
2024-02-14,8.39,8.52
2024-02-15,8.55,8.83
2024-02-16,8.77,8.83
2024-02-20,8.82,8.75
2024-02-21,8.7,8.84
2024-02-22,8.91,8.82
2024-02-23,9.02,9.12
2024-02-26,9.15,9.24
2024-02-27,9.25,9.1
2024-02-28,9.04,9.15
2024-02-29,9.17,9.19
2024-03-01,9.15,9.31
2024-03-04,9.32,9.27
2024-03-05,9.25,9.38
2024-03-06,9.4,9.51
2024-03-07,9.52,9.54
2024-03-08,9.58,9.56
2024-03-11,9.54,9.55
2024-03-12,9.54,9.54
2024-03-13,9.55,9.54
2024-03-14,9.51,9.5
2024-03-15,9.51,9.39
2024-03-18,9.41,9.43
2024-03-19,9.47,9.56
2024-03-20,9.56,9.65
2024-03-21,9.72,9.64
2024-03-22,9.69,9.59
2024-03-25,9.59,9.53
2024-03-26,9.53,9.57
2024-03-27,9.6,9.75
2024-03-28,9.76,9.7
2024-04-01,9.75,9.66
2024-04-02,9.57,9.56
2024-04-03,9.52,9.59
2024-04-04,9.64,9.44
2024-04-05,9.45,9.53
2024-04-08,9.53,9.6
2024-04-09,9.6,9.55
2024-04-10,9.44,9.43
2024-04-11,9.42,9.49
2024-04-12,9.42,9.26
2024-04-15,9.33,9.21
2024-04-16,9.16,9.18
2024-04-17,9.2,9.0
2024-04-18,9.03,8.87
2024-04-19,8.87,8.99
2024-04-22,9.01,8.95
2024-04-23,8.99,9.2
2024-04-24,9.26,9.16
2024-04-25,9.06,9.14
2024-04-26,9.14,9.05
2024-04-29,9.07,9.15
2024-04-30,9.08,9.0
2024-05-01,9.0,9.08
2024-05-02,9.17,9.21
2024-05-03,9.33,9.295
2024-05-06,9.34,9.43
2024-05-07,9.64,9.24
2024-05-08,9.17,8.92
2024-05-09,8.89,8.81
2024-05-10,8.81,8.76
2024-05-13,8.76,8.51
2024-05-14,8.52,8.41
2024-05-15,8.47,8.53
2024-05-16,8.56,8.54
2024-05-17,8.57,8.33
2024-05-20,8.33,8.52
2024-05-21,8.55,8.52
2024-05-22,8.48,8.38
2024-05-23,8.4,8.3
2024-05-24,8.34,8.44
2024-05-28,8.48,8.43
2024-05-29,8.43,8.35
2024-05-30,8.35,8.44
2024-05-31,8.46,8.52
2024-06-03,8.53,8.46
2024-06-04,8.43,8.52
2024-06-05,8.52,8.49
2024-06-06,8.49,8.57
2024-06-07,8.49,8.52
2024-06-10,8.5,8.46
2024-06-11,8.4,8.4
2024-06-12,8.5,8.52
2024-06-13,8.5,8.49
2024-06-14,8.41,8.34
2024-06-17,8.36,8.42
2024-06-18,8.43,8.39
2024-06-20,8.35,8.27
2024-06-21,8.25,8.27
2024-06-24,8.3,8.27
2024-06-25,8.3,8.28
2024-06-26,8.27,8.35
2024-06-27,8.42,8.28
2024-06-28,8.32,8.39
2024-07-01,8.36,8.11
2024-07-02,8.16,8.1
2024-07-03,8.11,8.12
2024-07-05,8.12,8.14
2024-07-08,8.19,8.18
2024-07-09,8.2,8.06
2024-07-10,8.11,8.36
2024-07-11,8.39,8.47
2024-07-12,8.55,8.47
2024-07-15,8.48,8.56
2024-07-16,8.59,8.77
2024-07-17,8.75,8.7
2024-07-18,8.67,8.6
2024-07-19,8.59,8.56
2024-07-22,8.6,8.62
2024-07-23,8.61,8.6
2024-07-24,8.53,8.32
2024-07-25,8.38,8.44
2024-07-26,8.48,8.44
2024-07-29,8.37,8.5
2024-07-30,8.5,8.6
2024-07-31,8.68,8.475
2024-08-01,8.44,8.28
2024-08-02,8.08,7.77
2024-08-05,7.55,7.64
2024-08-06,7.59,7.53
2024-08-07,7.65,7.3
2024-08-08,7.3,7.37
2024-08-09,7.34,7.47
2024-08-12,7.46,7.24
2024-08-13,7.3,7.36
2024-08-14,7.18,7.33
2024-08-15,7.47,7.42
2024-08-16,7.43,7.37
2024-08-19,7.41,7.58
2024-08-20,7.56,7.47
2024-08-21,7.5,7.65
2024-08-22,7.64,7.54
2024-08-23,7.6,7.64
2024-08-26,7.72,7.7
2024-08-27,7.69,7.77
2024-08-28,7.7,7.64
2024-08-29,7.69,7.81
2024-08-30,7.82,7.88
2024-09-03,7.82,7.69
2024-09-04,7.66,7.71
2024-09-05,7.72,7.65
2024-09-06,7.65,7.64
2024-09-09,7.63,7.5
2024-09-10,7.5,7.45
2024-09-11,7.4,7.54
2024-09-12,7.57,7.64
2024-09-13,7.71,7.77
2024-09-16,7.83,7.67
2024-09-17,7.71,7.74
2024-09-18,7.76,7.75
2024-09-19,7.91,8.0
2024-09-20,7.97,7.97
2024-09-23,8.03,7.82
2024-09-24,7.83,7.95
2024-09-25,7.94,7.76
2024-09-26,7.87,7.84
2024-09-27,7.91,7.8
2024-09-30,7.79,7.75
2024-10-01,7.73,7.71
2024-10-02,7.65,7.89
2024-10-03,7.86,7.76
2024-10-04,7.85,7.99
2024-10-07,7.97,7.83
2024-10-08,7.84,7.92
2024-10-09,7.93,7.96
2024-10-10,7.92,8.15
2024-10-11,8.15,8.29
2024-10-14,8.27,8.31
2024-10-15,8.33,8.41
2024-10-16,8.5,8.75
2024-10-17,8.75,8.74
2024-10-18,8.78,8.74
2024-10-21,8.75,8.63
2024-10-22,8.63,8.64
2024-10-23,8.56,8.48
2024-10-24,8.48,8.59
2024-10-25,8.59,8.7
2024-10-28,8.77,8.72
2024-10-29,8.69,8.73
2024-10-30,8.72,8.82
2024-10-31,8.87,8.5
2024-11-01,8.53,8.55
2024-11-04,8.6,8.63
2024-11-05,8.62,8.64
2024-11-06,9.02,9.02
2024-11-07,9.05,9.68
2024-11-08,9.61,9.85
2024-11-11,9.93,9.91
2024-11-12,9.89,9.75
2024-11-13,9.73,9.69
2024-11-14,9.62,9.51
2024-11-15,9.51,9.49
2024-11-18,9.45,9.5
2024-11-19,9.43,9.51
2024-11-20,9.47,9.48
2024-11-21,9.51,9.58
2024-11-22,9.59,9.72
2024-11-25,9.8,9.9
2024-11-26,9.72,9.77
2024-11-27,9.81,9.69
2024-11-29,9.76,9.79
2024-12-02,9.83,9.8
2024-12-03,9.81,10.09
2024-12-04,10.46,10.2
2024-12-05,10.24,10.24
2024-12-06,10.28,10.09
2024-12-09,10.07,9.88
2024-12-10,9.87,10.02
2024-12-11,10.12,10.21
2024-12-12,10.18,10.15
2024-12-13,10.15,10.12
2024-12-16,10.16,10.14
2024-12-17,10.1,10.07
2024-12-18,10.18,9.61
2024-12-19,9.5,9.53
2024-12-20,9.53,9.61
2024-12-23,12.01,12.35
2024-12-24,12.35,12.25
2024-12-26,12.18,12.26
2024-12-27,12.24,12.33
2024-12-30,12.22,12.37
2024-12-31,12.38,12.65
2025-01-02,12.67,12.52
2025-01-03,12.54,12.66
2025-01-06,12.68,12.55
2025-01-07,12.41,12.14
2025-01-08,12.08,12.47
2025-01-10,12.33,12.4
2025-01-13,12.38,12.21
2025-01-14,12.24,12.36
2025-01-15,12.53,12.41
2025-01-16,12.48,12.45
2025-01-17,12.53,12.5
2025-01-21,12.41,12.45
2025-01-22,12.46,12.4
2025-01-23,12.38,12.36
2025-01-24,12.33,12.25
2025-01-27,12.16,12.27
2025-01-28,12.31,12.38
2025-01-29,12.38,12.48
2025-01-30,12.55,12.49
2025-01-31,12.51,12.26
2025-02-03,12.26,12.64
2025-02-04,12.83,12.88
2025-02-05,12.84,12.88
2025-02-06,12.95,13.05
2025-02-07,13.1,12.94
2025-02-10,13.26,13.24
2025-02-11,13.23,13.29
2025-02-12,13.26,13.28
2025-02-13,13.32,13.37
2025-02-14,13.35,13.35
2025-02-18,13.36,13.32
2025-02-19,13.34,13.34
2025-02-20,13.33,13.34
2025-02-21,13.36,13.31
2025-02-24,13.33,13.305
2025-02-25,13.34,13.31
2025-02-26,13.31,13.34
2025-02-27,13.35,13.32
2025-02-28,13.34,13.35
2025-03-03,13.34,13.36
2025-03-04,13.35,13.33
2025-03-05,13.35,13.35
2025-03-06,13.35,13.33
2025-03-07,13.33,13.33
2025-03-10,13.34,13.32
2025-03-11,13.33,13.3
2025-03-12,13.34,13.32
2025-03-13,13.33,13.32
2025-03-14,13.34,13.31
2025-03-17,13.31,13.3
2025-03-18,13.32,13.31
2025-03-19,13.32,13.32
2025-03-20,13.33,13.31
2025-03-21,13.32,13.33
2025-03-24,13.32,13.3
2025-03-25,13.31,13.34
2025-03-26,13.34,13.34
2025-03-27,13.33,13.33
2025-03-28,13.33,13.33
2025-03-31,13.34,13.33
2025-04-01,13.33,13.34
2025-04-02,13.34,13.34
2025-04-03,13.34,13.33
2025-04-04,13.32,13.26
2025-04-07,13.21,13.2
2025-04-08,13.26,13.31
2025-04-09,13.29,13.34
2025-04-10,13.32,13.34
2025-04-11,13.35,13.38
2025-04-14,13.39,13.39
2025-04-15,13.4,13.42
2025-04-16,13.41,13.42
2025-04-17,13.4,13.41
2025-04-21,13.41,13.39
2025-04-22,13.39,13.41
2025-04-23,13.42,13.43
2025-04-24,13.42,13.44
2025-04-25,13.43,13.43
2025-04-28,13.42,13.41
2025-04-29,13.42,13.42
2025-04-30,13.41,13.42
2025-05-01,13.41,13.43
2025-05-02,13.44,13.43
2025-05-05,13.44,13.44
2025-05-06,13.43,13.43
2025-05-07,13.43,13.43
2025-05-08,13.44,13.43
2025-05-09,13.44,13.44
