date,open,close
2024-09-19,8.78,8.44
2024-09-20,8.42,8.45
2024-09-23,8.5,8.44
2024-09-24,8.5,8.91
2024-09-25,8.94,9.07
2024-09-26,9.23,9.33
2024-09-27,9.51,9.54
2024-09-30,9.52,9.34
2024-10-01,9.3,8.58
2024-10-02,9.14,10.3
2024-10-03,10.13,10.65
2024-10-04,10.87,11.88
2024-10-07,11.82,12.11
2024-10-08,11.98,11.81
2024-10-09,11.85,12.55
2024-10-10,12.45,11.7
2024-10-11,11.55,12.79
2024-10-14,12.8,12.81
2024-10-15,12.74,11.93
2024-10-16,11.75,11.09
2024-10-17,11.11,11.43
2024-10-18,11.54,11.45
2024-10-21,11.39,11.46
2024-10-22,11.46,11.27
2024-10-23,11.11,10.52
2024-10-24,10.69,10.88
2024-10-25,10.87,10.41
2024-10-28,10.66,11.41
2024-10-29,11.44,10.63
2024-10-30,11.6,10.48
2024-10-31,9.46,9.01
2024-11-01,9.12,9.04
2024-11-04,8.87,8.34
2024-11-05,8.25,9.14
2024-11-06,9.31,9.08
2024-11-07,9.16,8.94
2024-11-08,8.91,9.38
2024-11-11,9.63,9.99
2024-11-12,9.83,9.22
2024-11-13,9.26,8.75
2024-11-14,8.84,8.85
2024-11-15,8.81,8.48
2024-11-18,8.62,8.56
2024-11-19,8.4,8.93
2024-11-20,8.83,9.01
2024-11-21,9.08,9.1
2024-11-22,9.1,9.43
2024-11-25,9.63,9.53
2024-11-26,9.38,9.22
2024-11-27,9.42,9.23
2024-11-29,9.28,9.25
2024-12-02,9.29,10.21
2024-12-03,10.0,9.89
2024-12-04,9.89,10.07
2024-12-05,10.08,9.3
2024-12-06,9.47,9.56
2024-12-09,9.74,9.86
2024-12-10,9.62,9.34
2024-12-11,9.5,9.38
2024-12-12,9.3,9.1
2024-12-13,9.1,8.98
2024-12-16,8.29,8.42
2024-12-17,8.44,8.65
2024-12-18,8.64,8.12
2024-12-19,8.37,8.03
2024-12-20,8.36,9.73
2024-12-23,9.75,10.01
2024-12-24,10.02,10.08
2024-12-26,10.01,11.42
2024-12-27,11.22,11.28
2024-12-30,10.99,11.0
2024-12-31,11.12,10.87
2025-01-02,11.02,12.11
2025-01-03,12.03,12.66
2025-01-06,12.97,12.46
2025-01-07,14.15,14.33
2025-01-08,13.91,12.23
2025-01-10,12.0,11.38
2025-01-13,11.0,11.0
2025-01-14,11.28,10.56
2025-01-15,10.95,10.78
2025-01-16,10.75,10.95
2025-01-17,11.18,10.72
2025-01-21,10.73,11.47
2025-01-22,11.65,11.44
2025-01-23,11.27,12.11
2025-01-24,12.23,12.32
2025-01-27,11.75,11.14
2025-01-28,11.3,11.37
2025-01-29,11.3,11.9
2025-01-30,12.24,12.38
2025-01-31,12.46,12.06
2025-02-03,11.4,11.84
2025-02-04,11.9,11.73
2025-02-05,11.85,11.56
2025-02-06,11.67,11.76
2025-02-07,11.85,11.78
2025-02-10,11.96,11.79
2025-02-11,11.45,10.57
2025-02-12,10.46,10.9
2025-02-13,11.0,11.02
2025-02-14,11.03,11.45
2025-02-18,11.69,11.16
2025-02-19,11.22,11.19
2025-02-20,10.26,11.47
2025-02-21,11.63,10.72
2025-02-24,10.62,9.82
2025-02-25,9.52,9.44
2025-02-26,9.58,9.63
2025-02-27,9.77,9.04
2025-02-28,8.79,8.92
2025-03-03,9.01,8.16
2025-03-04,7.93,8.47
2025-03-05,8.68,8.62
2025-03-06,8.32,8.28
2025-03-07,8.19,8.61
2025-03-10,8.37,7.85
2025-03-11,7.89,7.45
2025-03-12,7.73,7.58
2025-03-13,7.58,7.21
2025-03-14,7.38,7.65
2025-03-17,7.67,8.17
2025-03-18,8.04,7.88
2025-03-19,7.9,8.13
2025-03-20,8.03,7.96
2025-03-21,7.81,8.45
2025-03-24,8.71,8.84
2025-03-25,8.9,8.74
2025-03-26,8.6,8.14
2025-03-27,8.08,8.01
2025-03-28,7.93,7.48
2025-03-31,7.11,7.34
2025-04-01,7.3,7.44
2025-04-02,7.33,7.63
2025-04-03,7.01,6.63
2025-04-04,6.26,6.31
2025-04-07,5.76,6.01
2025-04-08,6.38,5.46
2025-04-09,5.41,6.65
2025-04-10,6.22,5.92
2025-04-11,6.0,5.98
2025-04-14,6.39,6.01
2025-04-15,5.92,6.01
2025-04-16,5.86,5.83
2025-04-17,5.83,6.16
2025-04-21,5.97,6.14
2025-04-22,6.24,6.16
2025-04-23,6.52,6.32
2025-04-24,6.42,6.79
2025-04-25,6.7,6.84
2025-04-28,6.84,6.91
2025-04-29,6.91,6.77
2025-04-30,6.51,6.7
2025-05-01,6.65,6.14
2025-05-02,6.33,6.35
2025-05-05,6.28,6.09
2025-05-06,5.95,6.09
2025-05-07,6.13,6.18
2025-05-08,6.38,6.48
2025-05-09,6.43,6.58
