symbol,date,volume,close,open,high,low
SOFI,2021-11-08,16884900,22.739999771118164,22.6299991607666,23.06999969482422,22.44499969482422
SOFI,2021-11-09,24573000,22.139999389648438,23.139999389648438,23.25,21.610000610351562
SOFI,2021-11-10,46108800,20.420000076293945,21.139999389648438,21.850000381469727,19.850000381469727
SOFI,2021-11-11,72680100,22.969999313354492,23.989999771118164,24.649999618530273,22.600000381469727
SOFI,2021-11-12,29275500,22.760000228881836,23.170000076293945,23.600000381469727,22.170000076293945
SOFI,2021-11-15,30384300,22.920000076293945,22.975000381469727,24.1200008392334,22.75
SOFI,2021-11-16,41386800,21.670000076293945,22.600000381469727,22.6299991607666,21.420000076293945
SOFI,2021-11-17,18998300,21.1200008392334,21.850000381469727,22.040000915527344,21.024999618530273
SOFI,2021-11-18,25447500,20.56999969482422,21.200000762939453,21.31999969482422,20.200000762939453
SOFI,2021-11-19,25321200,20.3700008392334,20.110000610351562,21.100000381469727,19.940000534057617
SOFI,2021-11-22,39766000,18.75,20.520000457763672,20.600000381469727,18.31999969482422
SOFI,2021-11-23,31341700,17.809999465942383,18.534000396728516,18.655000686645508,17.3799991607666
SOFI,2021-11-24,28778600,18.329999923706055,17.450000762939453,18.579999923706055,17.35099983215332
SOFI,2021-11-26,13253100,18.209999084472656,17.875,18.31999969482422,17.799999237060547
SOFI,2021-11-29,23366900,18.43000030517578,18.579999923706055,18.690000534057617,17.8700008392334
SOFI,2021-11-30,67190100,17.200000762939453,18.25,18.540000915527344,17.1299991607666
SOFI,2021-12-01,34471500,16.389999389648438,17.41200065612793,17.90999984741211,16.229999542236328
SOFI,2021-12-02,27033800,16.43000030517578,16.40999984741211,16.625,15.960000038146973
SOFI,2021-12-03,64350700,15.1899995803833,16.43000030517578,16.440000534057617,14.619999885559082
SOFI,2021-12-06,34134800,15.720000267028809,15.0600004196167,15.84000015258789,14.5
SOFI,2021-12-07,30846600,16.6200008392334,16.139999389648438,16.719999313354492,16.1200008392334
SOFI,2021-12-08,25262600,16.940000534057617,16.790000915527344,17.165000915527344,16.25
SOFI,2021-12-09,32398900,15.65999984741211,16.65999984741211,16.90999984741211,15.550000190734863
SOFI,2021-12-10,41344200,15.010000228881836,15.789999961853027,15.869999885559082,14.869999885559082
SOFI,2021-12-13,40507500,14.579999923706055,14.890000343322754,15.25,14.020000457763672
SOFI,2021-12-14,26707800,14.479999542236328,14.270000457763672,14.720000267028809,14.15999984741211
SOFI,2021-12-15,33540400,15.15999984741211,14.4399995803833,15.279999732971191,14.029999732971191
SOFI,2021-12-16,43018000,14.270000457763672,15.355999946594238,15.4399995803833,14.180000305175781
SOFI,2021-12-17,44408700,14.649999618530273,14.079999923706055,14.770000457763672,13.65999984741211
SOFI,2021-12-20,31658600,14.59000015258789,14.479999542236328,15.210000038146973,14.279999732971191
SOFI,2021-12-21,27695600,14.970000267028809,14.869999885559082,15.170000076293945,14.720000267028809
SOFI,2021-12-22,24332100,14.989999771118164,14.859999656677246,15.369999885559082,14.729999542236328
SOFI,2021-12-23,19824000,15.09000015258789,14.980999946594238,15.1899995803833,14.729999542236328
SOFI,2021-12-27,19826700,15.390000343322754,15.109999656677246,15.489999771118164,14.850000381469727
SOFI,2021-12-28,24049700,14.850000381469727,15.279999732971191,15.489999771118164,14.670000076293945
SOFI,2021-12-29,20899600,14.470000267028809,14.831000328063965,14.833000183105469,14.180000305175781
SOFI,2021-12-30,41348700,15.949999809265137,14.505000114440918,16.350000381469727,14.5
SOFI,2021-12-31,30798200,15.8100004196167,15.925000190734863,16.489999771118164,15.739999771118164
SOFI,2022-01-03,27500900,15.680000305175781,16.100000381469727,16.1299991607666,15.449999809265137
SOFI,2022-01-04,34175900,15.050000190734863,15.609999656677246,15.861000061035156,14.59000015258789
SOFI,2022-01-05,35103100,14.100000381469727,14.880000114440918,15.229999542236328,14.039999961853027
SOFI,2022-01-06,46269400,13.779999732971191,14.015999794006348,14.270000457763672,13.010000228881836
SOFI,2022-01-07,28716200,13.739999771118164,13.821000099182129,14.399999618530273,13.619999885559082
SOFI,2022-01-10,37040300,13.369999885559082,13.454999923706055,13.489999771118164,12.819999694824219
SOFI,2022-01-11,24517400,13.9399995803833,13.295000076293945,14.140000343322754,13.25
SOFI,2022-01-12,24842400,13.859999656677246,14.300000190734863,14.420000076293945,13.75
SOFI,2022-01-13,29900800,13.09000015258789,14.0,14.039999961853027,13.055000305175781
SOFI,2022-01-14,32460700,13.199999809265137,12.95199966430664,13.319999694824219,12.65999984741211
SOFI,2022-01-18,50314700,12.0600004196167,12.800000190734863,13.109999656677246,12.020000457763672
SOFI,2022-01-19,186755800,13.710000038146973,14.369999885559082,14.390000343322754,13.369999885559082
SOFI,2022-01-20,268936000,15.0,14.270000457763672,16.469999313354492,14.010000228881836
SOFI,2022-01-21,135687400,13.890000343322754,14.984999656677246,14.984999656677246,13.640000343322754
SOFI,2022-01-24,136949000,13.300000190734863,13.010000228881836,13.350000381469727,11.829999923706055
SOFI,2022-01-25,72818300,12.760000228881836,12.746000289916992,13.449999809265137,12.579999923706055
SOFI,2022-01-26,83654000,12.579999923706055,13.140000343322754,13.859999656677246,12.449999809265137
SOFI,2022-01-27,83981800,11.359999656677246,12.720000267028809,12.789999961853027,11.270000457763672
SOFI,2022-01-28,78767700,11.100000381469727,11.34000015258789,11.34000015258789,10.510000228881836
SOFI,2022-01-31,73077100,12.479999542236328,11.199999809265137,12.494999885559082,11.050000190734863
SOFI,2022-02-01,89022400,13.270000457763672,12.682000160217285,13.550000190734863,12.369999885559082
SOFI,2022-02-02,73581200,12.15999984741211,13.029999732971191,13.0600004196167,11.899999618530273
SOFI,2022-02-03,55485600,11.569999694824219,11.770000457763672,12.220000267028809,11.380000114440918
SOFI,2022-02-04,46870800,11.890000343322754,11.539999961853027,12.074999809265137,11.15999984741211
SOFI,2022-02-07,37906200,11.720000267028809,11.932000160217285,12.399999618530273,11.661999702453613
SOFI,2022-02-08,32936100,12.130000114440918,11.720000267028809,12.149999618530273,11.529999732971191
SOFI,2022-02-09,47536700,12.859999656677246,12.40999984741211,12.989999771118164,12.1899995803833
SOFI,2022-02-10,57391400,12.390000343322754,12.425000190734863,13.40999984741211,12.289999961853027
SOFI,2022-02-11,76947100,12.399999618530273,12.725000381469727,13.25,12.289999961853027
SOFI,2022-02-14,73358600,12.0,12.588000297546387,12.869999885559082,11.920000076293945
SOFI,2022-02-15,51170300,12.579999923706055,12.260000228881836,12.63700008392334,11.970000267028809
SOFI,2022-02-16,58488200,13.079999923706055,12.609999656677246,13.279999732971191,12.602999687194824
SOFI,2022-02-17,44690000,12.180000305175781,12.90999984741211,13.170000076293945,12.149999618530273
SOFI,2022-02-18,59994500,11.390000343322754,12.173999786376953,12.229999542236328,11.170000076293945
SOFI,2022-02-22,76018700,10.260000228881836,11.029999732971191,11.15999984741211,10.1899995803833
SOFI,2022-02-23,62010000,9.819999694824219,10.678999900817871,10.6899995803833,9.819999694824219
SOFI,2022-02-24,76026500,10.329999923706055,8.859999656677246,10.380000114440918,8.819999694824219
SOFI,2022-02-25,46588100,10.670000076293945,10.470000267028809,10.720000267028809,9.970000267028809
SOFI,2022-02-28,64380500,11.449999809265137,10.680000305175781,11.760000228881836,10.670000076293945
SOFI,2022-03-01,107850300,11.199999809265137,11.960000038146973,11.979999542236328,11.199999809265137
SOFI,2022-03-02,147527000,11.579999923706055,12.949999809265137,13.0,11.510000228881836
SOFI,2022-03-03,70875700,10.6899995803833,11.489999771118164,11.510000228881836,10.61400032043457
SOFI,2022-03-04,63130700,10.0,10.642000198364258,11.010000228881836,9.920000076293945
SOFI,2022-03-07,54287700,9.619999885559082,9.975000381469727,10.220000267028809,9.59000015258789
SOFI,2022-03-08,50878200,9.720000267028809,9.510000228881836,10.08899974822998,9.279999732971191
SOFI,2022-03-09,53891100,9.869999885559082,9.960000038146973,10.09000015258789,9.645000457763672
