symbol,date,volume,close,open,high,low
RITM,2013-08-21,629600,3.540644645690918,3.4166091773019938,3.580110256582503,3.3996954208739747
RITM,2013-08-22,737000,3.5293686389923096,3.5406445659702053,3.551920492948101,3.4955405892193174
RITM,2013-08-23,831650,3.65340256690979,3.5011774711568497,3.664678489971519,3.4955393752063793
RITM,2013-08-26,673200,3.619574546813965,3.6477642180945584,3.6646782359342693,3.602660528974254
RITM,2013-08-27,760650,3.540644645690918,3.5857483546180506,3.6364898927414187,3.523730620423588
RITM,2013-08-28,719700,3.495539903640747,3.529367946779061,3.574471645844477,3.484263978874393
RITM,2013-08-29,784450,3.5970232486724854,3.50117776031249,3.5970232486724854,3.461711891917423
RITM,2013-08-30,741900,3.580108880996704,3.568832958097471,3.6534025142613253,3.5519192081682247
RITM,2013-09-03,653950,3.6364893913269043,3.602661614295872,3.6590412426809253,3.5857478601999926
RITM,2013-09-04,1001300,3.619574546813965,3.6477642180945584,3.6590401403746347,3.5970227022538124
RITM,2013-09-05,1341000,3.6139371395111084,3.636488988366151,3.715420728198044,3.5970233872894486
RITM,2013-09-06,839950,3.5970232486724854,3.619575096658457,3.6308510206514426,3.5237296082984613
RITM,2013-09-09,636250,3.6139371395111084,3.5970233872894486,3.6195752361444913,3.5744715384344063
RITM,2013-09-10,878900,3.551919937133789,3.613937391387899,3.619575488414234,3.5406440119203815
RITM,2013-09-11,974950,3.5293686389923096,3.5462823950395004,3.574472346903892,3.506816516197213
RITM,2013-09-12,937300,3.5744709968566895,3.5406432286994622,3.5913847465157014,3.529367305980386
RITM,2013-09-13,773700,3.602661371231079,3.5744716933600937,3.6252132210635697,3.551919843527603
RITM,2013-09-16,1748500,3.608299970626831,3.602661872963878,3.6195758971134433,3.580110019990653
RITM,2013-09-17,709900,3.602661371231079,3.602661371231079,3.6139372961473244,3.568833596482343
RITM,2013-09-18,4721050,3.805628538131714,3.811266635379205,3.8901981149691625,3.737972984197465
RITM,2013-09-19,1485650,3.8281807899475098,3.8225429609494626,3.8845604241244898,3.788714911603973
RITM,2013-09-20,1173350,3.777437686920166,3.856369416487952,3.867645339449177,3.760523936897933
RITM,2013-09-23,1068500,3.8225414752960205,3.805627457197009,3.833817397748962,3.709781981927405
RITM,2013-09-24,2169200,3.845095634460449,3.845095634460449,3.940940898577515,3.794353818462493
RITM,2013-09-25,913250,3.772763729095459,3.836414728348964,3.871133379963789,3.7496179613522425
RITM,2013-09-26,687550,3.85956072807312,3.7901234206699033,3.9232117311524015,3.7785505361027005
RITM,2013-09-27,729550,3.8827052116394043,3.842199991105853,3.900064394782897,3.8190542296350354
RITM,2013-09-30,754750,3.83062744140625,3.865346086612798,3.8711326654401885,3.7669767298205445
RITM,2013-10-01,442500,3.8074822425842285,3.801695938817995,3.900065310198411,3.790123055366222
RITM,2013-10-02,415300,3.766976833343506,3.795908900517766,3.81326836155774,3.76119025435709
RITM,2013-10-03,510050,3.7322583198547363,3.7611906661156547,3.7785501290560664,3.7033262495131205
RITM,2013-10-04,275050,3.7380452156066895,3.714899447008204,3.7496180999059328,3.7091128668989195
RITM,2013-10-07,557900,3.720686197280884,3.7091133115941375,3.7554048543411223,3.703327006710444
RITM,2013-10-08,605350,3.6975393295288086,3.7148987908712536,3.7496174376368674,3.691753026360845
RITM,2013-10-09,577800,3.726470947265625,3.7091114893045423,3.772762467269547,3.680179427261703
RITM,2013-10-10,762100,3.824840784072876,3.7611898024660633,3.8711323067253804,3.7554032241748807
RITM,2013-10-11,582250,3.819054365158081,3.807481484011997,3.853773008596334,3.790122300252496
RITM,2013-10-14,415800,3.8479855060577393,3.819053174254931,3.853771806866802,3.790121118371288
RITM,2013-10-15,431000,3.813267469406128,3.847986107444035,3.859558986790004,3.79590801242757
RITM,2013-10-16,450450,3.8421998023986816,3.836413500274788,3.8595592606088167,3.819054042064653
RITM,2013-10-17,641450,3.8711330890655518,3.842200743601008,3.8827059720675097,3.8306278605990496
RITM,2013-10-18,1194550,3.981076240539551,3.905852351257651,3.9868625449892834,3.8769200012509697
RITM,2013-10-21,592750,3.9637160301208496,4.01000756069265,4.021580443335601,3.9463568441160675
RITM,2013-10-22,940850,4.044726848602295,3.9810761219545148,4.062086313273082,3.9637166572837277
RITM,2013-10-23,805900,4.004220962524414,4.004220962524414,4.05629906854314,3.975288620087507
RITM,2013-10-24,709450,3.992647647857666,4.021579711238543,4.0273662894662605,3.9810747673214677
RITM,2013-10-25,546200,3.9637160301208496,4.03893990525967,4.03893990525967,3.9232110788301666
RITM,2013-10-28,666400,3.9521424770355225,3.981074816694453,3.998433999754419,3.9405695963557985
RITM,2013-10-29,442950,3.957929849624634,3.9695027326268404,3.998434802172708,3.9289975041594714
RITM,2013-10-30,715200,3.8711330890655518,3.957929849539887,3.957929849539887,3.8306278605990496
RITM,2013-10-31,829350,3.824840784072876,3.9058509487147584,3.923210407669067,3.8132679034097503
RITM,2013-11-01,1108250,3.819054365158081,3.80169518139858,3.8827053494211703,3.7033255536972383
RITM,2013-11-04,499500,3.784335136413574,3.81905377448205,3.8421995331943672,3.73804361898894
RITM,2013-11-05,995150,3.8769185543060303,3.7959083908090396,3.882705132515433,3.7380439883111896
RITM,2013-11-06,817150,3.819054365158081,3.8942782305672545,3.9232105713920906,3.772762840573744
RITM,2013-11-07,2389300,3.599170207977295,3.84220104606978,3.8595605098989507,3.529732904499247
RITM,2013-11-08,2080800,3.547091484069824,3.5933830081817875,3.622315348711389,3.402430333260313
RITM,2013-11-11,2782050,3.4140048027038574,3.5470931344066656,3.5528794396532,3.402431916291412
RITM,2013-11-12,2223950,3.535520076751709,3.385072284757466,3.535520076751709,3.3734993989055524
RITM,2013-11-13,1515350,3.604957342147827,3.5065876758034777,3.610743647034304,3.477655599532372
RITM,2013-11-14,1256700,3.523946523666382,3.5933838256304216,3.6512482439337877,3.506587060215717
RITM,2013-11-15,1799300,3.512373447418213,3.523946330444332,3.5297326339977433,3.4371495697887937
RITM,2013-11-18,1622850,3.437150239944458,3.5065875516396554,3.5123741322405966,3.4255773546619253
RITM,2013-11-19,1132750,3.4140048027038574,3.4602963483536384,3.500801588756885,3.4140048027038574
RITM,2013-11-20,1166000,3.39664363861084,3.4255759781508646,3.4660809224038127,3.379284455622216
RITM,2013-11-21,1329900,3.38507080078125,3.3966436815597456,3.4371489022441013,3.361925039224259
RITM,2013-11-22,3633600,3.4950144290924072,3.396644772909186,3.495014429092407,3.3503532349216307
RITM,2013-11-25,1167900,3.4429359436035156,3.4950140562434755,3.5297327060303485,3.414003873407439
RITM,2013-11-26,1180450,3.437150239944458,3.460296010509524,3.460296010509524,3.408217888778451
RITM,2013-11-27,1091500,3.471867322921753,3.466080744942322,3.4776539009011835,3.4197892247837745
RITM,2013-11-29,589900,3.4950144290924072,3.489228124803628,3.500801009300517,3.4545091953936304
RITM,2013-12-02,1529500,3.4429359436035156,3.4834411729811845,3.5355192856211444,3.437149639932021
RITM,2013-12-03,1365100,3.489226818084717,3.437148719392351,3.506586000369354,3.4255758392295177
RITM,2013-12-04,2246050,3.6512484550476074,3.471868609975841,3.6743942237072336,3.4487228413162154
RITM,2013-12-05,803000,3.6281023025512695,3.6570346482745553,3.697539601183998,3.5875970737225296
RITM,2013-12-06,1087300,3.581810235977173,3.657034102904207,3.657034102904207,3.570237354597572
RITM,2013-12-09,889150,3.668606758117676,3.5818100151619783,3.6975388218234158,3.5760234368692867
RITM,2013-12-10,1173600,3.7322583198547363,3.680180482872107,3.749617782795148,3.6454618329105863
RITM,2013-12-11,918650,3.6454615592956543,3.7496175013626543,3.7554038046289575,3.62810209765818
RITM,2013-12-12,2006200,3.6743931770324707,3.645461112409088,3.7322575821984842,3.5644506692574205
RITM,2013-12-13,492700,3.668606758117676,3.68017963878382,3.732257463821847,3.628101537826553
RITM,2013-12-16,1134150,3.720686197280884,3.674394654533899,3.7959100922044136,3.6281031117869142
RITM,2013-12-17,368100,3.7322583198547363,3.7206854365342297,3.749617782795148,3.6628210199316955
RITM,2013-12-18,2034150,3.9058518409729004,3.9637162575071567,3.9695028371202334,3.8479874244386436
RITM,2013-12-19,1071500,3.92899751663208,3.9058517505541914,3.9579298621890886,3.853773638919294
RITM,2013-12-20,2299050,4.015794277191162,3.9232112128840497,4.027367160229551,3.894278867328429
RITM,2013-12-23,1305800,4.021579265594482,4.033152144848253,4.044725024102023,3.998433507086942
RITM,2013-12-24,404850,4.027368545532227,4.021581964062961,4.050514319570507,4.010009077043821
RITM,2013-12-26,544350,4.01536226272583,4.0333682111016245,4.081384741235651,3.997356028150646
RITM,2013-12-27,271600,4.039370536804199,4.03336836298665,4.045372424422348,4.009360240115255
RITM,2013-12-30,430400,3.9913527965545654,4.033366852748225,4.04537090968917,3.973346568043502
RITM,2013-12-31,551900,4.009359836578369,4.009359836578369,4.045372017260883,3.979349829109293
RITM,2014-01-02,890500,3.9973561763763428,4.009360237805124,4.009360237805124,3.9133277463748746
RITM,2014-01-03,741500,3.9973561763763428,4.009360237805124,4.039370534476777,3.949339930661218
RITM,2014-01-06,891300,3.97935152053833,4.003359651198029,4.027367781857729,3.9493412141139594
RITM,2014-01-07,814300,3.919330358505249,4.003358797903995,4.0153628606752445,3.9133281840199086
RITM,2014-01-08,599900,3.9133284091949463,3.925332472656916,3.9673468378735337,3.877316218809037
RITM,2014-01-09,1068450,3.8593106269836426,3.931335306019654,3.931335306019654,3.835302496038137
RITM,2014-01-10,597800,3.919330358505249,3.8773159957061605,3.955342546818997,3.8773159957061605
RITM,2014-01-13,682000,3.9313342571258545,3.9013239583510786,3.9853523942412643,3.9013239583510786
RITM,2014-01-14,514200,3.9253320693969727,3.9493401938544928,3.9673464302973422,3.9013239449394526
RITM,2014-01-15,979950,3.8713130950927734,3.9553418049299927,3.9613436920901495,3.859309034573082
RITM,2014-01-16,668600,3.8533079624176025,3.853307962417603,3.883317976964495,3.7872854724953386
RITM,2014-01-17,665350,3.8473060131073,3.8593100768689665,3.907326618115088,3.8112938218223005
RITM,2014-01-21,1274950,3.8773159980773926,3.8893200608559835,3.9073262981235852,3.805291621405849
RITM,2014-01-22,577400,3.8232967853546143,3.8893192601442337,3.901323320451494,3.811292725047354
RITM,2014-01-23,1052700,3.8293004035949707,3.811294163239736,3.871314487424716,3.757276014572995
RITM,2014-01-24,871050,3.7512733936309814,3.8112937106891875,3.8112937106891875,3.727265266807699
RITM,2014-01-27,792550,3.7032570838928223,3.7212630356378322,3.763277400041927,3.67924895743318
RITM,2014-01-28,922650,3.793287515640259,3.7392690906490422,3.859309717074602,3.721262853585494
RITM,2014-01-29,793850,3.763278007507324,3.7752820726748326,3.811294268177356,3.7332677014888103
RITM,2014-01-30,1498750,3.8473060131073,3.7872856942989674,3.8653122518495273,3.757275677994529
RITM,2014-01-31,621300,3.811292886734009,3.8473050691835367,3.8773153643245024,3.7932869386089374
RITM,2014-02-03,897450,3.769279718399048,3.829300036835452,3.8713141166412073,3.763277543455681
RITM,2014-02-04,1028600,3.7152609825134277,3.7692794077539906,3.787285358701225,3.697254745366763
RITM,2014-02-05,869050,3.6792473793029785,3.7032554954648806,3.7272636116267828,3.6672433212220277
RITM,2014-02-06,1078500,3.6372337341308594,3.679248088613663,3.691252149008839,3.6312318470329585
RITM,2014-02-07,950750,3.709258794784546,3.655240655936813,3.727265031866743,3.6312325306268365
RITM,2014-02-10,1248100,3.7392690181732178,3.709258719048784,3.787285267812774,3.6552405813039948
RITM,2014-02-11,766150,3.8052916526794434,3.763277289509367,3.823297603895594,3.739269163754876
RITM,2014-02-12,982150,3.8533079624176025,3.8112935986126275,3.883317976964495,3.7812835840657355
RITM,2014-02-13,685600,3.8773159980773926,3.8473056980312,3.9073262981235852,3.793287558627258
RITM,2014-02-14,350850,3.8653111457824707,3.883317093172802,3.9013233267625074,3.8232967915394074
RITM,2014-02-18,616850,3.889320135116577,3.865312009100997,3.895322023520753,3.847305771489594
RITM,2014-02-19,587950,3.8353023529052734,3.8833186130043242,3.9013248536412113,3.8232982878805104
RITM,2014-02-20,805000,3.7152609825134277,3.8593097348890226,3.8713137975869887,3.7032569198154612
RITM,2014-02-21,1081200,3.7572755813598633,3.7212631048016256,3.775281533439534,3.661242787536976
RITM,2014-02-24,1488000,3.8773159980773926,3.769279433070077,3.9313344236807666,3.7572753702914863
RITM,2014-02-25,696450,3.895320177078247,3.925330463472097,3.9733466927428145,3.877314234201379
RITM,2014-02-26,818800,3.8473060131073,3.895322268153966,3.9493406981811927,3.8112938218223005
RITM,2014-02-27,889300,3.8172969818115234,3.859311072718871,3.877317316107398,3.799290738422996
RITM,2014-02-28,972500,3.8353023529052734,3.8353023529052734,3.8893207886164487,3.7932882684183467
RITM,2014-03-03,520550,3.889320135116577,3.829299820077628,3.8893201351165767,3.7932876310542585
RITM,2014-03-04,1775250,3.9973561763763428,3.931333981617746,4.027366473047996,3.9133277463748746
RITM,2014-03-05,910850,3.97935152053833,4.0153637165278795,4.051375912517429,3.9313352592189315
RITM,2014-03-06,1334900,3.8653111457824707,3.9853517490492596,3.9853517490492596,3.847304912192765
RITM,2014-03-07,650850,3.8232967853546143,3.901323320451494,3.901323320451494,3.769278657071629
RITM,2014-03-10,819150,3.8773159980773926,3.859309760809791,3.8893200608559835,3.8353016352526095
RITM,2014-03-11,822000,3.8593106269836426,3.9013249992380246,3.931335306019654,3.8533087373470143
RITM,2014-03-12,501850,3.901324510574341,3.853308254697647,3.9193307496278313,3.853308254697647
RITM,2014-03-13,622450,3.889320135116577,3.91933043573577,3.93133449874356,3.865312009100997
RITM,2014-03-14,393300,3.9073262214660645,3.871313747637386,3.937336234724061,3.871313747637386
RITM,2014-03-17,1508550,4.01536226272583,3.9193297748565543,4.021364150117964,3.9193297748565543
RITM,2014-03-18,1289550,4.069382667541504,4.003360156789483,4.0753845578646715,3.9913560899436193
RITM,2014-03-19,2894350,4.039370536804199,4.057376772057446,4.081384894928841,3.991354291061408
RITM,2014-03-20,1459050,4.039370536804199,3.991354291061408,4.045372424422348,3.931333983882919
RITM,2014-03-21,3814700,4.117397785186768,4.069381531211322,4.117397785186768,4.027367165883082
RITM,2014-03-24,894950,4.069382667541504,4.1113967584022655,4.1113967584022655,4.045374247650245
RITM,2014-03-25,1177250,3.9973561763763428,4.0933889540059925,4.105393015434774,3.991354288761652
RITM,2014-03-26,1144850,3.96734619140625,4.033368386589238,4.033368386589238,3.9613440175535772
RITM,2014-03-27,730800,3.9519338607788086,4.032082357876138,4.032082357876138,3.921107719267843
RITM,2014-03-28,549350,3.9272706508636475,3.9642621765410313,3.9765926851001594,3.91494014230452
RITM,2014-03-31,759950,3.9889252185821533,3.9580990785271255,3.9950906229827563,3.908777019252951
RITM,2014-04-01,1011050,4.093734264373779,4.001255267022534,4.106064777755104,3.9642637268785617
RITM,2014-04-02,480800,4.044413089752197,4.093735153995822,4.1060656700567275,4.032082573691291
RITM,2014-04-03,447050,3.9950900077819824,4.056742572380871,4.056742572380871,3.9765940914110076
RITM,2014-04-04,801450,3.970428705215454,4.013585644418075,4.013585644418075,3.9026107418920772
RITM,2014-04-07,686200,3.9519338607788086,3.9704297808715294,3.982760296272451,3.902611799175123
RITM,2014-04-08,588250,3.896446466445923,3.9519336355970647,3.9642641502953917,3.8902810621054296
RITM,2014-04-09,812150,3.8717856407165527,3.896446671410449,3.9026117820925856,3.859455125369604
RITM,2014-04-10,898050,3.8471226692199707,3.877949091382955,3.951932151795058,3.8471226692199703
RITM,2014-04-11,724150,3.8286290168762207,3.8286290168762203,3.884116487666012,3.8224636116850434
RITM,2014-04-14,1081950,3.88411545753479,3.8594544312759917,3.88411545753479,3.8224625979051723
RITM,2014-04-15,570950,3.896446466445923,3.896446466445923,3.921107495842577,3.847124113669955
RITM,2014-04-16,383200,3.90261173248291,3.914942247673114,3.9211076522595514,3.8656201869122984
RITM,2014-04-17,428600,3.9211080074310303,3.90261208597904,3.9272731185932286,3.8594554258955593
RITM,2014-04-21,542500,3.8471226692199707,3.9272711316576903,3.945767043751991,3.840957561176903
RITM,2014-04-22,1162750,3.8286290168762207,3.840959533275874,3.8717859712663585,3.803967984076913
RITM,2014-04-23,849250,3.840959310531616,3.828628794847032,3.8656203419007857,3.8162982791624476
RITM,2014-04-24,510800,3.8471226692199707,3.865618581314271,3.865618581314271,3.8224616490826024
RITM,2014-04-25,6783400,3.7916364669799805,3.7669754406892673,3.834793115997418,3.7176533881078404
RITM,2014-04-28,1608700,3.7669761180877686,3.8039676641758637,3.822463290228573,3.760810713415082
RITM,2014-04-29,1123700,3.7484796047210693,3.7978016583648793,3.8039670620616697,3.74847960472107
RITM,2014-04-30,1331300,3.760809898376465,3.748479385686022,3.7731404110669082,3.723818360305136
RITM,2014-05-01,1398450,3.822462558746338,3.7978015327401775,3.822462558746338,3.748479480727856
RITM,2014-05-02,1320750,3.8532888889312744,3.834792972912055,3.8779499143018255,3.822462460226779
RITM,2014-05-05,1295800,3.90261173248291,3.8717855914987362,3.914942247673114,3.8594550763085325
RITM,2014-05-06,1228750,3.9272706508636475,3.9087750350162125,3.9334360521344682,3.871783509338829
RITM,2014-05-07,1260500,3.9334378242492676,3.927272420200774,3.9519334484294566,3.8902808778577502
RITM,2014-05-08,1015900,3.91494083404541,3.9272713447832475,3.9580977686191234,3.908775725667774
RITM,2014-05-09,1576750,3.8347933292388916,3.914941816131841,3.9457682477007108,3.8224628154078717
RITM,2014-05-12,933200,3.9457688331604004,3.8656203343752904,3.9457688331604004,3.859455223536342
RITM,2014-05-13,1193100,3.90261173248291,3.9457686826399594,3.9519337932437253,3.896446621879144
RITM,2014-05-14,1413850,3.8717856407165527,3.921107702104346,3.9396033281334306,3.859455125369604
RITM,2014-05-15,1399450,3.803967237472534,3.8779503213498017,3.8841157253308953,3.779306209513445
RITM,2014-05-16,1467450,3.8779494762420654,3.7916358971952646,3.8964453901719547,3.7793053859028642
RITM,2014-05-19,447850,3.896446466445923,3.8779505474071025,3.921107495842577,3.859454922350942
RITM,2014-05-20,787550,3.8471226692199707,3.8841144934085716,3.8841144934085716,3.8286270511082194
RITM,2014-05-21,992300,3.8286290168762207,3.859455454866705,3.859455454866705,3.803967984076913
RITM,2014-05-22,641450,3.8286290168762207,3.840959533275874,3.8471246444843508,3.81013309528539
RITM,2014-05-23,1101250,3.822462558746338,3.8162974492361075,3.865619501248429,3.803966936233027
RITM,2014-05-27,1137500,3.90261173248291,3.8532896717220946,3.90261173248291,3.8532896717220946
RITM,2014-05-28,1940000,3.8779494762420654,3.9149410101192657,3.9457674353415553,3.8717843675871544
RITM,2014-05-29,1416950,3.896446466445923,3.896446466445923,3.921107495842577,3.8902810621054296
RITM,2014-05-30,2961200,3.9087765216827393,3.9149416313158882,3.96426368431158,3.865619578320196
RITM,2014-06-02,713550,3.9211080074310303,3.914942602286134,3.9457690400452186,3.8841164585097476
RITM,2014-06-03,1318850,3.91494083404541,3.9211062364056115,3.933436747143449,3.8902798125697355
RITM,2014-06-04,1316900,3.958099126815796,3.9149421774330486,3.9642642373089507,3.8717855220329676
RITM,2014-06-05,1066700,4.007420063018799,3.9642631257371743,4.0135854657658525,3.939602102714127
RITM,2014-06-06,902000,4.01975154876709,4.025916953008406,4.025916953008406,3.9950905197671354
RITM,2014-06-09,644350,4.02591609954834,4.019750696614037,4.02591609954834,4.007420184728024
RITM,2014-06-10,538700,4.001254081726074,4.019749993310308,4.0259153951658995,3.9827584641243816
RITM,2014-06-11,812300,3.970428705215454,3.9889243263147227,4.025916156478453,3.958098193155076
RITM,2014-06-12,1051700,3.9334378242492676,3.976594476658139,3.976594476658139,3.927272420200774
RITM,2014-06-13,619600,3.9457688331604004,3.951933943999349,3.951933943999349,3.908777286178661
RITM,2014-06-16,571350,3.9457688331604004,3.951933943999349,3.9642644596599284,3.9272729126781893
RITM,2014-06-17,1190850,4.007420063018799,3.9827590399957518,4.032081086041846,3.9580980169727042
RITM,2014-06-18,788650,3.9950900077819824,4.007420520701761,4.019751033621538,3.945767956102872
RITM,2014-06-19,673100,3.982759475708008,4.019751014289438,4.019751014289438,3.970428962847531
RITM,2014-06-20,1420900,4.001254081726074,3.9950889738530235,4.007419483581666,3.964262552540148
RITM,2014-06-23,1326700,4.007420063018799,4.032081086041846,4.0382464887889,3.9950895515072755
