symbol,date,volume,close,open,high,low
MYGN,1996-02-23,177600,6.801222324371338,6.971252882480622,6.971252882480622,6.631191766262055
MYGN,1996-02-26,282400,6.517838001251221,6.631191705620807,6.8012222621751866,6.461161149066427
MYGN,1996-02-27,180400,6.517838001251221,6.631191705620807,6.631191705620807,6.461161149066427
MYGN,1996-02-28,173200,6.34780740737915,6.461161111082349,6.517837962933949,6.34780740737915
MYGN,1996-02-29,118400,6.517838001251221,6.517838001251221,6.517838001251221,6.347807444696841
MYGN,1996-03-01,562400,6.489499092102051,6.517837516085029,6.6878680599828995,6.404483820153116
MYGN,1996-03-04,115600,6.574514865875244,6.631191718167272,6.631191718167272,6.461161161291188
MYGN,1996-03-05,156000,6.631191730499268,6.631191730499268,6.687868582896697,6.461161173306978
MYGN,1996-03-06,433600,6.687868595123291,6.687868595123291,6.687868595123291,6.461161185119112
MYGN,1996-03-07,65600,6.34780740737915,6.6311916666371475,6.6311916666371475,6.291130555527551
MYGN,1996-03-08,48400,6.121099948883057,6.291130503018697,6.3478073543972435,6.121099948883057
MYGN,1996-03-11,165600,6.2344536781311035,6.347807381369851,6.347807381369851,6.121099974892356
MYGN,1996-03-12,507200,6.17777681350708,6.29113051650721,6.29113051650721,6.007746259006885
MYGN,1996-03-13,286800,5.781038761138916,6.007746163536521,6.121099864735323,5.781038761138916
MYGN,1996-03-14,201200,5.440978050231934,5.894392887751262,5.894392887751262,5.270947486162186
MYGN,1996-03-15,3313600,5.270947456359863,5.440978019468246,5.440978019468246,4.987563184512559
MYGN,1996-03-18,321200,5.440978050231934,5.270947486162186,5.49765490492185,5.270947486162186
MYGN,1996-03-19,91200,5.554331302642822,5.554331302642822,5.61100815266979,5.38430075256192
MYGN,1996-03-20,360000,5.440978050231934,5.6110086143016815,5.781039178371429,5.384301195542018
MYGN,1996-03-21,234400,5.667685031890869,5.61100818157196,5.667685031890869,5.497654480934143
MYGN,1996-03-22,64800,5.497654438018799,5.667684987648246,5.667684987648246,5.497654438018799
MYGN,1996-03-25,299600,5.270947456359863,5.497654873837707,5.66768543694609,5.214270601990402
MYGN,1996-03-26,246000,5.044239521026611,5.270946915230055,5.270946915230055,4.704178429721447
MYGN,1996-03-27,201600,5.100916385650635,5.157593234380086,5.32762378056844,5.044239536921183
MYGN,1996-03-28,390400,5.8377156257629395,5.15759341693619,5.8377156257629395,5.15759341693619
MYGN,1996-03-29,529200,6.064423084259033,5.781038827985246,6.121099935513791,5.781038827985246
MYGN,1996-04-01,407600,6.461161136627197,6.121100024173134,6.517837988702874,5.951069467946103
MYGN,1996-04-02,227600,6.291130542755127,6.461161097964725,6.461161097964725,6.121099987545529
MYGN,1996-04-03,679600,5.894392967224121,6.177777244494512,6.177777244494512,5.781039256315965
MYGN,1996-04-04,340400,5.667685031890869,5.951069283485412,5.951069283485412,5.667685031890869
MYGN,1996-04-08,100800,5.667685031890869,5.667685031890869,5.894392433166504,5.61100818157196
MYGN,1996-04-09,256000,5.781038761138916,5.667685059940114,5.894392462337718,5.667685059940114
MYGN,1996-04-10,57600,5.611008167266846,5.781038717790083,5.781038717790083,5.611008167266846
MYGN,1996-04-11,228800,5.5259928703308105,5.611008145258977,5.78103869511531,5.5259928703308105
MYGN,1996-04-12,63600,5.667685031890869,5.667685031890869,5.724361882209778,5.554331331253052
MYGN,1996-04-15,474400,5.611008167266846,5.724361867615671,5.781038717790083,5.611008167266846
MYGN,1996-04-16,378000,5.8377156257629395,5.667685073556252,5.8377156257629395,5.667685073556252
MYGN,1996-04-17,203600,6.121099948883057,5.667685137854682,6.23445365164015,5.667685137854682
MYGN,1996-04-18,121600,6.121099948883057,6.23445365164015,6.23445365164015,6.121099948883057
MYGN,1996-04-19,301600,6.461161136627197,6.234453728324488,6.461161136627197,6.064423172097457
MYGN,1996-04-22,587600,6.687868595123291,6.801222300125381,6.91457600512747,6.687868595123291
MYGN,1996-04-23,374000,6.574514865875244,6.801222275043355,6.801222275043355,6.574514865875244
MYGN,1996-04-24,146000,6.574514865875244,6.6878685704593,6.6878685704593,6.574514865875244
MYGN,1996-04-25,190400,6.517838001251221,6.574514853436014,6.6878685578056,6.404484296881634
MYGN,1996-04-26,687200,6.914576053619385,6.574514936228268,7.254637171010502,6.404484377532709
MYGN,1996-04-29,293600,7.084606170654297,7.027929321289062,7.084606170654297,6.857898773193359
MYGN,1996-04-30,965200,7.467175006866455,7.1412831185212395,7.538021069550197,6.971252568080258
MYGN,1996-05-01,343200,7.538021087646484,7.4813442373634285,7.59469793792954,7.311313686514259
MYGN,1996-05-02,589200,7.254637241363525,7.594698362052441,7.821405775845051,7.197960387915373
MYGN,1996-05-03,81200,7.424667835235596,7.367990981531507,7.594698396347861,7.367990981531507
MYGN,1996-05-06,116400,7.027929306030273,7.59469779845207,7.59469779845207,7.027929306030273
MYGN,1996-05-07,119200,6.886237621307373,7.197960311983839,7.197960311983839,6.574514930630908
MYGN,1996-05-08,123200,6.631191730499268,6.7445454352941265,6.914575992486416,6.517838025704409
MYGN,1996-05-09,91200,6.517838001251221,6.517838001251221,6.631191705620807,6.517838001251221
MYGN,1996-05-10,200000,6.574514865875244,6.631191718167272,6.744545422751328,6.574514865875244
MYGN,1996-05-13,108400,6.7445454597473145,6.631191754541478,6.7445454597473145,6.574514901938559
MYGN,1996-05-14,565600,6.687868595123291,6.631191742622246,6.857899152626425,6.461161185119112
MYGN,1996-05-15,284000,6.291130542755127,6.687868504910855,6.687868504910855,6.291130542755127
MYGN,1996-05-16,317200,6.461161136627197,6.291130580400165,6.461161136627197,6.291130580400165
MYGN,1996-05-17,81600,6.404484272003174,6.291130568073914,6.461161123967804,6.234453716109284
MYGN,1996-05-20,1249600,6.319468975067139,6.234453697375653,6.461161104552949,6.206115271478491
MYGN,1996-05-21,546400,6.546176433563232,6.461161155205268,6.857899120875767,6.29113059848934
MYGN,1996-05-22,111600,6.34780740737915,6.6311916666371475,6.6311916666371475,6.34780740737915
MYGN,1996-05-23,221200,6.34780740737915,6.517837962933949,6.517837962933949,6.291130555527551
MYGN,1996-05-24,393200,6.631191730499268,6.29113061611469,6.801222287691557,6.29113061611469
MYGN,1996-05-28,312800,6.517838001251221,6.8012222621751866,6.8012222621751866,6.461161149066427
MYGN,1996-05-29,87200,6.461161136627197,6.461161136627197,6.6311916928542285,6.461161136627197
MYGN,1996-05-30,164400,6.2344536781311035,6.546176362037659,6.546176362037659,6.121099974892356
MYGN,1996-05-31,82000,6.291130542755127,6.291130542755127,6.347807394491659,6.121099987545529
MYGN,1996-06-03,126800,6.17777681350708,6.1210999620070154,6.29113051650721,6.1210999620070154
MYGN,1996-06-04,114000,6.404484272003174,6.177776864144654,6.404484272003174,6.177776864144654
MYGN,1996-06-05,300000,6.404484272003174,6.404484272003174,6.404484272003174,6.177776864144654
MYGN,1996-06-06,52800,6.34780740737915,6.177776851824351,6.34780740737915,6.177776851824351
MYGN,1996-06-07,194000,5.8377156257629395,6.347807282383003,6.347807282383003,5.8377156257629395
MYGN,1996-06-10,206800,5.440978050231934,5.951069742441177,6.007746597131094,5.440978050231934
MYGN,1996-06-11,208800,5.554331302642822,5.667685002696757,5.667685002696757,5.327623902534952
MYGN,1996-06-12,434400,5.611008167266846,5.554331317092433,5.611008167266846,5.327623916394783
MYGN,1996-06-13,256800,6.064423084259033,5.667685125475732,6.291130489278062,5.667685125475732
MYGN,1996-06-14,422000,5.894392967224121,6.121100389040433,6.291130955402667,5.894392967224121
MYGN,1996-06-17,135600,5.894392967224121,6.064423533586355,6.064423533586355,5.781039256315965
MYGN,1996-06-18,27200,5.752700328826904,5.724361903561747,5.8943924551526905,5.724361903561747
MYGN,1996-06-19,161600,5.724361896514893,5.83771559743598,5.83771559743598,5.724361896514893
MYGN,1996-06-20,201600,5.667685031890869,5.724361882209778,5.837715582847595,5.497654480934143
MYGN,1996-06-21,124800,5.667685031890869,5.667685031890869,5.667685031890869,5.440977630615235
MYGN,1996-06-24,276400,5.469316005706787,5.667684980007033,5.667684980007033,5.440977580806752
MYGN,1996-06-25,221600,5.554331302642822,5.667685002696757,5.667685002696757,5.440977602588887
MYGN,1996-06-26,422800,5.582669734954834,5.440977609702173,5.66768501010643,5.440977609702173
MYGN,1996-06-27,86000,5.497654438018799,5.667684987648246,5.667684987648246,5.497654438018799
MYGN,1996-06-28,422000,5.667685031890869,5.582669756412506,5.667685031890869,5.440977630615235
MYGN,1996-07-01,229600,5.554331302642822,5.497654452615855,5.667685002696757,5.497654452615855
MYGN,1996-07-02,111600,5.440978050231934,5.440978050231934,5.667685468991598,5.440978050231934
MYGN,1996-07-03,84400,5.440978050231934,5.667685468991598,5.667685468991598,5.440978050231934
MYGN,1996-07-05,47200,5.611008167266846,5.611008167266846,5.611008167266846,5.4409776167436075
MYGN,1996-07-08,82400,5.440978050231934,5.440978050231934,5.554331759611766,5.384301195542018
MYGN,1996-07-09,133600,4.9308857917785645,5.327623729048104,5.440977425410829,4.9308857917785645
MYGN,1996-07-10,290800,4.6475019454956055,5.044239916452548,5.100916769446396,4.6475019454956055
MYGN,1996-07-11,496000,4.534148216247559,4.647501921653748,4.874209332466125,4.42079451084137
MYGN,1996-07-12,155600,4.590825080871582,4.420794522320783,4.590825080871582,4.420794522320783
MYGN,1996-07-15,433600,3.967379570007324,4.590824931008475,4.590824931008475,3.967379570007324
MYGN,1996-07-16,184400,3.9107024669647217,3.967379314312036,4.080733009006666,3.740671924922777
MYGN,1996-07-17,421200,4.1374101638793945,3.9673796091994196,4.1374101638793945,3.9673796091994196
MYGN,1996-07-18,364800,4.6475019454956055,4.194087121544815,4.760855651483303,3.9673797095694194
MYGN,1996-07-19,434400,5.157593727111816,4.760855748103215,5.270947435399989,4.760855748103215
MYGN,1996-07-22,234000,4.704178810119629,5.044239928923457,5.1575936351914,4.534148250717714
MYGN,1996-07-23,91600,4.307440757751465,4.760855574356882,4.760855574356882,4.307440757751465
MYGN,1996-07-24,290000,4.1374101638793945,4.30744071855937,4.420794421679353,3.9673796091994196
MYGN,1996-07-25,348400,4.250763893127441,4.364117596944173,4.364117596944173,4.137410189310709
MYGN,1996-07-26,202000,4.477471351623535,4.307440793966945,4.477471351623535,4.194087088862552
MYGN,1996-07-29,11200,4.250763893127441,4.250763893127441,4.477471300760905,4.250763893127441
MYGN,1996-07-30,123200,4.109071731567383,4.25076386024212,4.4774712661217,4.080733305832435
MYGN,1996-07-31,108800,4.194087028503418,4.080733325030352,4.194087028503418,4.02405647329382
MYGN,1996-08-01,268800,4.1374101638793945,4.194087015439386,4.250763866999378,4.024056460759411
MYGN,1996-08-02,257200,4.194087028503418,4.25076388023995,4.25076388023995,4.02405647329382
MYGN,1996-08-05,24400,4.024056434631348,4.024056434631348,4.19408698820732,4.024056434631348
MYGN,1996-08-06,563600,4.1374101638793945,4.024056460759411,4.194087015439386,4.024056460759411
MYGN,1996-08-07,350800,4.1374101638793945,4.080733312319403,4.1374101638793945,4.024056460759411
MYGN,1996-08-08,130400,4.1374101638793945,4.1374101638793945,4.1374101638793945,4.024056460759411
MYGN,1996-08-09,948800,4.3924560546875,4.137410219254033,4.534148185483871,4.052394940776209
MYGN,1996-08-12,72400,4.307440757751465,4.477471313978496,4.477471313978496,4.307440757751465
MYGN,1996-08-13,230400,4.307440757751465,4.420794461902819,4.420794461902819,4.307440757751465
MYGN,1996-08-14,75600,4.194087028503418,4.307440731976484,4.420794435449548,4.080733325030352
MYGN,1996-08-15,663600,4.874209403991699,4.307440868643827,4.874209403991699,4.307440868643827
MYGN,1996-08-16,415200,5.21427059173584,4.930886320445849,5.384301154509835,4.8175326119298525
MYGN,1996-08-19,80400,4.9308857917785645,5.100916336322653,5.214270032685379,4.9308857917785645
MYGN,1996-08-20,135600,4.675840377807617,4.987563069661459,4.987563069661459,4.5908250982111145
MYGN,1996-08-21,113200,4.505809783935547,4.590825062877727,4.704178768133967,4.420794504993366
MYGN,1996-08-22,768400,5.21427059173584,4.930886320445849,5.384301154509835,4.874209466187851
MYGN,1996-08-23,371600,4.817532539367676,5.214270513197955,5.214270513197955,4.817532539367676
MYGN,1996-08-26,492800,5.044239521026611,4.874208975374029,5.100916369577472,4.704178429721447
MYGN,1996-08-27,275200,5.100916385650635,5.044239536921183,5.214270083109538,4.93088583946228
MYGN,1996-08-28,122000,5.100916385650635,5.157593234380086,5.157593234380086,4.987562688191732
MYGN,1996-08-29,48400,5.157593727111816,4.987563164679559,5.157593727111816,4.987563164679559
MYGN,1996-08-30,130000,4.987562656402588,4.987562656402588,5.10091635313901,4.987562656402588
MYGN,1996-09-03,84000,5.044239521026611,4.874208975374029,5.044239521026611,4.874208975374029
MYGN,1996-09-04,310800,5.21427059173584,5.044240028961845,5.327624300251837,5.044240028961845
MYGN,1996-09-05,132800,5.185932159423828,5.270947440725858,5.270947440725858,5.100916878121798
MYGN,1996-09-06,536800,5.299285888671875,5.15759375261113,5.412639597520472,5.15759375261113
MYGN,1996-09-09,141600,5.270947456359863,5.270947456359863,5.440978019468246,5.270947456359863
MYGN,1996-09-10,131600,5.21427059173584,5.270947445993838,5.384301154509835,5.21427059173584
MYGN,1996-09-11,180800,5.469316005706787,5.3843007310066815,5.554331280406893,5.3843007310066815
MYGN,1996-09-12,261200,5.611008167266846,5.4409776167436075,5.894392418138908,5.4409776167436075
MYGN,1996-09-13,61200,5.554331302642822,5.61100815266979,5.781038702750693,5.554331302642822
MYGN,1996-09-16,74000,5.412639617919922,5.440978045238874,5.61100860915259,5.3843011906009695
MYGN,1996-09-17,166800,5.270947456359863,5.554331728207168,5.554331728207168,5.1575937476209415
MYGN,1996-09-18,224800,5.611008167266846,5.157593365871545,5.667685017441258,5.157593365871545
MYGN,1996-09-19,155600,5.611008167266846,5.4976544669180205,5.611008167266846,5.4976544669180205
MYGN,1996-09-20,499600,5.752700328826904,5.8943924551526905,5.951069305683005,5.724361903561747
MYGN,1996-09-23,143200,5.781038761138916,5.781038761138916,5.781038761138916,5.611008209340713
MYGN,1996-09-24,244400,5.554331302642822,5.781038702750693,5.781038702750693,5.497654452615855
MYGN,1996-09-25,498800,5.894392967224121,5.497654979045574,6.0077466781322775,5.497654979045574
MYGN,1996-09-26,516800,5.781038761138916,6.121099864735323,6.121099864735323,5.724361910539515
MYGN,1996-09-27,608400,5.724361896514893,5.781038746975437,5.83771559743598,5.497654494672719
MYGN,1996-09-30,119600,5.781038761138916,5.724361910539515,5.837715611738317,5.667685059940114
MYGN,1996-10-01,42800,5.724361896514893,5.724361896514893,5.781038746975437,5.611008195593806
MYGN,1996-10-02,131600,5.724361896514893,5.781038746975437,5.781038746975437,5.611008195593806
MYGN,1996-10-03,376800,5.667685031890869,5.61100818157196,5.837715582847595,5.61100818157196
MYGN,1996-10-04,492000,5.667685031890869,5.667685031890869,5.724361882209778,5.554331331253052
MYGN,1996-10-07,543200,5.894392967224121,5.667685545407808,5.894392967224121,5.667685545407808
MYGN,1996-10-08,320800,5.8377156257629395,5.894392476498502,5.951069327234065,5.667685073556252
MYGN,1996-10-09,216800,5.8377156257629395,5.8377156257629395,6.0077461779696275,5.8377156257629395
MYGN,1996-10-10,209200,5.9510698318481445,5.9510698318481445,6.0644235429309665,5.8377161207653225
MYGN,1996-10-11,774800,6.064423084259033,5.894392530494761,6.34780734053282,5.894392530494761
MYGN,1996-10-14,158800,6.121099948883057,6.121099948883057,6.121099948883057,5.951069394747416
MYGN,1996-10-15,219600,6.092761516571045,6.177776793546455,6.177776793546455,5.951069388278695
MYGN,1996-10-16,400000,6.064423084259033,6.121099935513791,6.291130489278062,5.837715679240004
MYGN,1996-10-17,175200,5.894392967224121,6.234454099948589,6.234454099948589,5.724362400861887
MYGN,1996-10-18,456400,5.752700328826904,5.781038754092061,5.8943924551526905,5.554331351970804
MYGN,1996-10-21,162400,5.724361896514893,5.724361896514893,5.894392447896523,5.724361896514893
MYGN,1996-10-22,319600,5.894392967224121,5.8377161117700425,5.894392967224121,5.667685545407808
MYGN,1996-10-23,520400,6.34780740737915,5.894392592566354,6.40448425923075,5.781038888863154
MYGN,1996-10-24,1401200,6.574514865875244,6.574514865875244,6.801222275043355,6.517838013583216
MYGN,1996-10-25,365200,6.4328227043151855,6.716206964417176,6.716206964417176,6.3478074262845885
MYGN,1996-10-28,276800,6.34780740737915,6.40448425923075,6.574514814785548,6.34780740737915
MYGN,1996-10-29,246400,6.121099948883057,6.432822631465064,6.432822631465064,5.951069394747416
MYGN,1996-10-30,116000,5.8377156257629395,6.177776730176315,6.177776730176315,5.8377156257629395
MYGN,1996-10-31,338800,5.611008167266846,6.007746118487733,6.007746118487733,5.554331317092433
MYGN,1996-11-01,19200,5.724361896514893,5.611008195593806,5.724361896514893,5.611008195593806
MYGN,1996-11-04,210400,5.781038761138916,5.724361910539515,5.781038761138916,5.611008209340713
MYGN,1996-11-05,1025200,6.291130542755127,5.781038877126333,6.432822672096458,5.781038877126333
MYGN,1996-11-06,1486400,6.631191730499268,6.347807468512119,6.687868582896697,6.177776911319831
MYGN,1996-11-07,2117600,6.801222324371338,6.687868618965149,6.914576029777527,6.631191766262055
MYGN,1996-11-08,478400,6.461161136627197,6.659530118892067,6.80122224908126,6.347807432475842
MYGN,1996-11-11,99200,6.461161136627197,6.404484284551519,6.574514840778551,6.404484284551519
MYGN,1996-11-12,442400,6.17777681350708,6.461161071007405,6.574514774007535,6.17777681350708
MYGN,1996-11-13,113200,6.2344536781311035,6.17777682651173,6.291130529750477,6.17777682651173
MYGN,1996-11-14,147200,6.404484272003174,6.177776864144654,6.461161123967804,6.177776864144654
MYGN,1996-11-15,925200,5.894392967224121,6.177777244494512,6.347807810856746,5.8377161117700425
MYGN,1996-11-18,56400,5.724361896514893,5.9510692983570666,5.9510692983570666,5.724361896514893
MYGN,1996-11-19,2155600,5.270947456359863,5.781039145685011,5.951069708793394,4.987563184512559
MYGN,1996-11-20,903600,5.157593727111816,5.214270581255902,5.554331706120418,5.157593727111816
MYGN,1996-11-21,864400,5.38430118560791,5.157593767266524,5.38430118560791,5.157593767266524
MYGN,1996-11-22,507600,5.313454627990723,5.4409775390625,5.4409775390625,5.214270141601562
MYGN,1996-11-25,445600,5.21427059173584,5.384301154509835,5.384301154509835,5.157593737477842
MYGN,1996-11-26,7640800,4.9308857917785645,4.817532095415839,5.072577912231972,4.534147854509024
MYGN,1996-11-27,1137200,5.469316005706787,4.987562782406189,5.554331280406893,4.874209082806049
MYGN,1996-11-29,536000,5.781038761138916,5.497654508141911,5.781038761138916,5.497654508141911
MYGN,1996-12-02,765600,5.667685031890869,5.781038732528686,5.781038732528686,5.327623929977417
MYGN,1996-12-03,464400,5.469316005706787,5.6110081302069625,5.696023404907068,5.440977580806752
