symbol,date,volume,close,open,high,low
STLA,2010-11-10,3502,3.0189356803894043,3.0189356803894043,3.0189356803894043,3.0189356803894043
STLA,2010-11-11,0,3.0189356803894043,3.0189356803894043,3.0189356803894043,3.0189356803894043
STLA,2010-11-12,0,3.0189356803894043,3.0189356803894043,3.0189356803894043,3.0189356803894043
STLA,2010-11-15,350,3.037212371826172,3.037212371826172,3.037212371826172,3.037212371826172
STLA,2010-11-16,1401,2.9242305755615234,3.0289050188369844,3.0289050188369844,2.9242305755615234
STLA,2010-11-17,0,2.9242305755615234,2.9242305755615234,2.9242305755615234,2.9242305755615234
STLA,2010-11-18,0,2.9242305755615234,2.9242305755615234,2.9242305755615234,2.9242305755615234
STLA,2010-11-19,0,2.9242305755615234,2.9242305755615234,2.9242305755615234,2.9242305755615234
STLA,2010-11-22,21014,3.065457820892334,3.148532539034853,3.148532539034853,3.065457820892334
STLA,2010-11-23,1051,3.002321481704712,3.002321481704712,3.002321481704712,3.002321481704712
STLA,2010-11-24,0,3.002321481704712,3.002321481704712,3.002321481704712,3.002321481704712
STLA,2010-11-26,0,3.002321481704712,3.002321481704712,3.002321481704712,3.002321481704712
STLA,2010-11-29,0,3.002321481704712,3.002321481704712,3.002321481704712,3.002321481704712
STLA,2010-11-30,0,3.002321481704712,3.002321481704712,3.002321481704712,3.002321481704712
STLA,2010-12-01,0,3.002321481704712,3.002321481704712,3.002321481704712,3.002321481704712
STLA,2010-12-02,0,3.002321481704712,3.002321481704712,3.002321481704712,3.002321481704712
STLA,2010-12-03,0,3.002321481704712,3.002321481704712,3.002321481704712,3.002321481704712
STLA,2010-12-06,0,3.002321481704712,3.002321481704712,3.002321481704712,3.002321481704712
STLA,2010-12-07,0,3.002321481704712,3.002321481704712,3.002321481704712,3.002321481704712
STLA,2010-12-08,700,3.239914655685425,3.239914655685425,3.239914655685425,3.239914655685425
STLA,2010-12-09,0,3.239914655685425,3.239914655685425,3.239914655685425,3.239914655685425
STLA,2010-12-10,0,3.239914655685425,3.239914655685425,3.239914655685425,3.239914655685425
STLA,2010-12-13,7005,3.223299741744995,3.223299741744995,3.2482216582547787,3.223299741744995
STLA,2010-12-14,1401,3.224961042404175,3.224961042404175,3.224961042404175,3.224961042404175
STLA,2010-12-15,0,3.224961042404175,3.224961042404175,3.224961042404175,3.224961042404175
STLA,2010-12-16,0,3.224961042404175,3.224961042404175,3.224961042404175,3.224961042404175
STLA,2010-12-17,0,3.224961042404175,3.224961042404175,3.224961042404175,3.224961042404175
STLA,2010-12-20,140092,3.1751163005828857,3.1751163005828857,3.1751163005828857,3.1751163005828857
STLA,2010-12-21,140092,3.289759397506714,3.289759397506714,3.289759397506714,3.289759397506714
STLA,2010-12-22,0,3.289759397506714,3.289759397506714,3.289759397506714,3.289759397506714
STLA,2010-12-23,0,3.289759397506714,3.289759397506714,3.289759397506714,3.289759397506714
STLA,2010-12-27,0,3.289759397506714,3.289759397506714,3.289759397506714,3.289759397506714
STLA,2010-12-28,1751,3.347911834716797,3.3479118347167973,3.3479118347167973,3.3479118347167973
STLA,2010-12-29,0,3.347911834716797,3.3479118347167973,3.3479118347167973,3.3479118347167973
STLA,2010-12-30,0,3.347911834716797,3.3479118347167973,3.3479118347167973,3.3479118347167973
STLA,2010-12-31,1051,3.4060635566711426,3.4060635566711426,3.4060635566711426,3.4060635566711426
STLA,2011-01-03,912,3.617769718170166,3.636911562427185,3.636911562427185,3.617769718170166
STLA,2011-01-04,10944,3.847470283508301,3.8704404450266576,3.8704404450266576,3.801530515420346
STLA,2011-01-05,5016,3.866611957550049,3.866611957550049,3.866611957550049,3.866611957550049
STLA,2011-01-06,344280,3.73262095451355,3.770904098368365,3.790045670295772,3.7326209545135502
STLA,2011-01-07,3952,3.7249643802642822,3.7709041535624723,3.7709041535624723,3.724964380264282
STLA,2011-01-10,8816,3.7709035873413086,3.79004515667468,3.79004515667468,3.7709035873413086
STLA,2011-01-11,3648,3.904895544052124,3.889582563338668,3.904895544052124,3.889582563338668
STLA,2011-01-12,1216,3.9546635150909424,4.000603281836351,4.004431595731801,3.9546635150909424
STLA,2011-01-13,5776,4.004432678222656,3.9852908260965463,4.004432678222656,3.9240377872112213
STLA,2011-01-14,3648,4.115452766418457,4.096311475391166,4.115452766418457,4.096311475391166
STLA,2011-01-18,2736,4.077169895172119,4.035058441723595,4.077169895172119,4.035058441723595
STLA,2011-01-19,2128,3.9546635150909424,4.019745128787974,4.019745128787974,3.9546635150909424
STLA,2011-01-20,3192,3.763247013092041,3.79004548998992,3.79004548998992,3.7632470130920415
STLA,2011-01-21,0,3.763247013092041,3.7632470130920415,3.7632470130920415,3.7632470130920415
STLA,2011-01-24,2432,3.682851791381836,3.656053871950128,3.7211352072934534,3.656053871950128
STLA,2011-01-25,304,3.7594187259674072,3.7594187259674072,3.7594187259674072,3.7594187259674072
STLA,2011-01-26,0,3.7594187259674072,3.7594187259674072,3.7594187259674072,3.7594187259674072
STLA,2011-01-27,456,3.885753870010376,3.885753870010376,3.885753870010376,3.885753870010376
STLA,2011-01-28,0,3.885753870010376,3.885753870010376,3.885753870010376,3.885753870010376
STLA,2011-01-31,1672,3.744105339050293,3.7441053390502925,3.7441053390502925,3.7441053390502925
STLA,2011-02-01,304,3.8972384929656982,3.8972384929656982,3.8972384929656982,3.8972384929656982
STLA,2011-02-02,304,3.7709035873413086,3.7709035873413086,3.7709035873413086,3.7709035873413086
STLA,2011-02-03,2432,3.7517623901367188,3.6828524511307243,3.7517623901367188,3.6828524511307243
STLA,2011-02-04,57456,3.6407406330108643,3.6407406330108643,3.690508716996972,3.6407406330108643
STLA,2011-02-07,0,3.6407406330108643,3.6407406330108643,3.6407406330108643,3.6407406330108643
STLA,2011-02-08,0,3.6407406330108643,3.6407406330108643,3.6407406330108643,3.6407406330108643
STLA,2011-02-09,0,3.6407406330108643,3.6407406330108643,3.6407406330108643,3.6407406330108643
STLA,2011-02-10,912,3.7134792804718018,3.6828524864672674,3.7134792804718018,3.6828524864672674
STLA,2011-02-11,755440,3.7134792804718018,3.7134792804718018,3.7134792804718018,3.690509115599796
STLA,2011-02-14,1064,3.6369121074676514,3.7134786635472663,3.7134786635472663,3.6369121074676514
STLA,2011-02-15,0,3.6369121074676514,3.6369121074676514,3.6369121074676514,3.6369121074676514
STLA,2011-02-16,4712,3.682851791381836,3.682851791381836,3.682851791381836,3.682851791381836
STLA,2011-02-17,760,3.7709035873413086,3.7709035873413086,3.7709035873413086,3.7709035873413086
STLA,2011-02-18,0,3.7709035873413086,3.7709035873413086,3.7709035873413086,3.7709035873413086
STLA,2011-02-22,44688,3.6369121074676514,3.4646371481827374,3.6369121074676514,3.4646371481827374
STLA,2011-02-23,3800,3.548860549926758,3.548860549926758,3.548860549926758,3.548860549926758
STLA,2011-02-24,0,3.548860549926758,3.548860549926758,3.548860549926758,3.548860549926758
STLA,2011-02-25,0,3.548860549926758,3.548860549926758,3.548860549926758,3.548860549926758
STLA,2011-02-28,1064,3.5986294746398926,3.610114140572669,3.610114140572669,3.598629474639892
STLA,2011-03-01,0,3.5986294746398926,3.598629474639892,3.598629474639892,3.598629474639892
STLA,2011-03-02,5168,3.453152656555176,3.522062588220386,3.522062588220386,3.453152656555176
STLA,2011-03-03,2128,3.4608094692230225,3.4646377838556828,3.4646377838556828,3.460809469223022
STLA,2011-03-04,0,3.4608094692230225,3.460809469223022,3.460809469223022,3.460809469223022
STLA,2011-03-07,0,3.4608094692230225,3.460809469223022,3.460809469223022,3.460809469223022
STLA,2011-03-08,0,3.4608094692230225,3.460809469223022,3.460809469223022,3.460809469223022
STLA,2011-03-09,0,3.4608094692230225,3.460809469223022,3.460809469223022,3.460809469223022
STLA,2011-03-10,0,3.4608094692230225,3.460809469223022,3.460809469223022,3.460809469223022
STLA,2011-03-11,456,3.4186975955963135,3.418697595596314,3.418697595596314,3.418697595596314
STLA,2011-03-14,0,3.4186975955963135,3.418697595596314,3.418697595596314,3.418697595596314
STLA,2011-03-15,152,3.108603000640869,3.108603000640869,3.108603000640869,3.108603000640869
STLA,2011-03-16,1368,3.208139181137085,3.173684079378251,3.208139181137085,3.173684079378251
STLA,2011-03-17,0,3.208139181137085,3.208139181137085,3.208139181137085,3.208139181137085
STLA,2011-03-18,0,3.208139181137085,3.208139181137085,3.208139181137085,3.208139181137085
STLA,2011-03-21,608,3.242594003677368,3.242594003677368,3.242594003677368,3.242594003677368
STLA,2011-03-22,0,3.242594003677368,3.242594003677368,3.242594003677368,3.242594003677368
STLA,2011-03-23,0,3.242594003677368,3.242594003677368,3.242594003677368,3.242594003677368
STLA,2011-03-24,0,3.242594003677368,3.242594003677368,3.242594003677368,3.242594003677368
STLA,2011-03-25,0,3.242594003677368,3.242594003677368,3.242594003677368,3.242594003677368
STLA,2011-03-28,0,3.242594003677368,3.242594003677368,3.242594003677368,3.242594003677368
STLA,2011-03-29,4256,3.4837794303894043,3.4837794303894043,3.4837794303894043,3.4837794303894043
STLA,2011-03-30,0,3.4837794303894043,3.4837794303894043,3.4837794303894043,3.4837794303894043
STLA,2011-03-31,0,3.4837794303894043,3.4837794303894043,3.4837794303894043,3.4837794303894043
STLA,2011-04-01,0,3.4837794303894043,3.4837794303894043,3.4837794303894043,3.4837794303894043
STLA,2011-04-04,0,3.4837794303894043,3.4837794303894043,3.4837794303894043,3.4837794303894043
STLA,2011-04-05,0,3.4837794303894043,3.4837794303894043,3.4837794303894043,3.4837794303894043
STLA,2011-04-06,0,3.4837794303894043,3.4837794303894043,3.4837794303894043,3.4837794303894043
STLA,2011-04-07,0,3.4837794303894043,3.4837794303894043,3.4837794303894043,3.4837794303894043
STLA,2011-04-08,0,3.4837794303894043,3.4837794303894043,3.4837794303894043,3.4837794303894043
STLA,2011-04-11,4256,3.5603458881378174,3.583316051366361,3.583316051366361,3.5603458881378174
STLA,2011-04-12,0,3.5603458881378174,3.5603458881378174,3.5603458881378174,3.5603458881378174
STLA,2011-04-13,0,3.5603458881378174,3.5603458881378174,3.5603458881378174,3.5603458881378174
STLA,2011-04-14,0,3.5603458881378174,3.5603458881378174,3.5603458881378174,3.5603458881378174
STLA,2011-04-15,456,3.5986294746398926,3.598629474639892,3.598629474639892,3.598629474639892
STLA,2011-04-18,2432,3.3765861988067627,3.4837792749322745,3.4837792749322745,3.3765861988067627
STLA,2011-04-19,0,3.3765861988067627,3.3765861988067627,3.3765861988067627,3.3765861988067627
STLA,2011-04-20,0,3.3765861988067627,3.3765861988067627,3.3765861988067627,3.3765861988067627
STLA,2011-04-21,0,3.3765861988067627,3.3765861988067627,3.3765861988067627,3.3765861988067627
STLA,2011-04-25,760,3.866611957550049,3.866611957550049,3.866611957550049,3.866611957550049
STLA,2011-04-26,0,3.866611957550049,3.866611957550049,3.866611957550049,3.866611957550049
STLA,2011-04-27,0,3.866611957550049,3.866611957550049,3.866611957550049,3.866611957550049
STLA,2011-04-28,304,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-04-29,0,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-05-02,152,4.2111616134643555,4.2111616134643555,4.2111616134643555,4.2111616134643555
STLA,2011-05-03,0,4.2111616134643555,4.2111616134643555,4.2111616134643555,4.2111616134643555
STLA,2011-05-04,912,4.038887023925781,4.149908698421677,4.149908698421677,4.038887023925781
STLA,2011-05-05,0,4.038887023925781,4.038887023925781,4.038887023925781,4.038887023925781
STLA,2011-05-06,0,4.038887023925781,4.038887023925781,4.038887023925781,4.038887023925781
STLA,2011-05-09,0,4.038887023925781,4.038887023925781,4.038887023925781,4.038887023925781
STLA,2011-05-10,0,4.038887023925781,4.038887023925781,4.038887023925781,4.038887023925781
STLA,2011-05-11,152,4.031230449676514,4.031230449676514,4.031230449676514,4.031230449676514
STLA,2011-05-12,8816,3.8283283710479736,3.8819253211900495,3.8819253211900495,3.828328371047974
STLA,2011-05-13,304,3.866611957550049,3.866611957550049,3.866611957550049,3.866611957550049
STLA,2011-05-16,0,3.866611957550049,3.866611957550049,3.866611957550049,3.866611957550049
STLA,2011-05-17,456,3.7134792804718018,3.7134792804718018,3.7134792804718018,3.7134792804718018
STLA,2011-05-18,0,3.7134792804718018,3.7134792804718018,3.7134792804718018,3.7134792804718018
STLA,2011-05-19,0,3.7134792804718018,3.7134792804718018,3.7134792804718018,3.7134792804718018
STLA,2011-05-20,304,3.8091881275177,3.8091881275177006,3.8091881275177006,3.8091881275177006
STLA,2011-05-23,2736,3.6369121074676514,3.613941946411705,3.6369121074676514,3.556517237457774
STLA,2011-05-24,0,3.6369121074676514,3.6369121074676514,3.6369121074676514,3.6369121074676514
STLA,2011-05-25,304,3.7900452613830566,3.790045261383056,3.790045261383056,3.790045261383056
STLA,2011-05-26,0,3.7900452613830566,3.790045261383056,3.790045261383056,3.790045261383056
STLA,2011-05-27,456,3.981461763381958,3.9814617633819576,3.9814617633819576,3.9814617633819576
STLA,2011-05-31,1520,4.161393165588379,4.161393165588379,4.161393165588379,4.161393165588379
STLA,2011-06-01,304,4.058028221130371,4.058028221130371,4.058028221130371,4.058028221130371
STLA,2011-06-02,0,4.058028221130371,4.058028221130371,4.058028221130371,4.058028221130371
STLA,2011-06-03,456,4.1767072677612305,4.1767072677612305,4.1767072677612305,4.1767072677612305
STLA,2011-06-06,0,4.1767072677612305,4.1767072677612305,4.1767072677612305,4.1767072677612305
STLA,2011-06-07,304,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-06-08,0,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-06-09,0,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-06-10,0,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-06-13,0,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-06-14,0,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-06-15,0,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-06-16,0,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-06-17,0,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-06-20,456,3.7517623901367188,3.7517623901367188,3.7517623901367188,3.7517623901367188
STLA,2011-06-21,0,3.7517623901367188,3.7517623901367188,3.7517623901367188,3.7517623901367188
STLA,2011-06-22,32832,3.981461763381958,3.9814617633819576,3.9814617633819576,3.9814617633819576
STLA,2011-06-23,0,3.981461763381958,3.9814617633819576,3.9814617633819576,3.9814617633819576
STLA,2011-06-24,760,3.8091881275177,3.8091881275177006,3.8091881275177006,3.8091881275177006
STLA,2011-06-27,0,3.8091881275177,3.8091881275177006,3.8091881275177006,3.8091881275177006
STLA,2011-06-28,0,3.8091881275177,3.8091881275177006,3.8091881275177006,3.8091881275177006
STLA,2011-06-29,0,3.8091881275177,3.8091881275177006,3.8091881275177006,3.8091881275177006
STLA,2011-06-30,0,3.8091881275177,3.8091881275177006,3.8091881275177006,3.8091881275177006
STLA,2011-07-01,912,4.142252445220947,4.142252445220947,4.142252445220947,4.142252445220947
STLA,2011-07-05,152,4.306870460510254,4.306870460510254,4.306870460510254,4.306870460510254
STLA,2011-07-06,3344,4.1345953941345215,4.23030353221294,4.23030353221294,4.1345953941345215
STLA,2011-07-07,0,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-07-08,0,4.1345953941345215,4.1345953941345215,4.1345953941345215,4.1345953941345215
STLA,2011-07-11,608,3.6905086040496826,3.690508604049683,3.690508604049683,3.690508604049683
STLA,2011-07-12,760,3.7517623901367188,3.7517623901367188,3.7517623901367188,3.7517623901367188
STLA,2011-07-13,0,3.7517623901367188,3.7517623901367188,3.7517623901367188,3.7517623901367188
STLA,2011-07-14,0,3.7517623901367188,3.7517623901367188,3.7517623901367188,3.7517623901367188
STLA,2011-07-15,0,3.7517623901367188,3.7517623901367188,3.7517623901367188,3.7517623901367188
STLA,2011-07-18,304,3.73262095451355,3.7326209545135502,3.7326209545135502,3.7326209545135502
STLA,2011-07-19,912,3.73262095451355,3.7326209545135502,3.7326209545135502,3.7326209545135502
STLA,2011-07-20,0,3.73262095451355,3.7326209545135502,3.7326209545135502,3.7326209545135502
STLA,2011-07-21,0,3.73262095451355,3.7326209545135502,3.7326209545135502,3.7326209545135502
STLA,2011-07-22,304,4.046543598175049,4.046543598175049,4.046543598175049,4.046543598175049
STLA,2011-07-25,0,4.046543598175049,4.046543598175049,4.046543598175049,4.046543598175049
STLA,2011-07-26,760,4.008260250091553,4.008260250091553,4.008260250091553,4.008260250091553
STLA,2011-07-27,0,4.008260250091553,4.008260250091553,4.008260250091553,4.008260250091553
STLA,2011-07-28,0,4.008260250091553,4.008260250091553,4.008260250091553,4.008260250091553
STLA,2011-07-29,0,4.008260250091553,4.008260250091553,4.008260250091553,4.008260250091553
STLA,2011-08-01,0,4.008260250091553,4.008260250091553,4.008260250091553,4.008260250091553
STLA,2011-08-02,3040,3.411041021347046,3.411041021347046,3.411041021347046,3.411041021347046
STLA,2011-08-03,1976,3.234938144683838,3.391899312089318,3.391899312089318,3.2349381446838374
STLA,2011-08-04,0,3.234938144683838,3.2349381446838374,3.2349381446838374,3.2349381446838374
