symbol,date,volume,close,open,high,low
VALE,2002-07-05,476400,0.7868819832801819,0.7854433819842602,0.789758938930108,0.7811277427244401
VALE,2002-07-08,696000,0.7768120765686035,0.7796890321189192,0.7906220558706991,0.7768120765686035
VALE,2002-07-09,2534400,0.7854433655738831,0.7782507708144127,0.7926359603333535,0.7782507708144127
VALE,2002-07-10,460800,0.7773874998092651,0.7840045542070937,0.7840045542070937,0.776811960619963
VALE,2002-07-11,2998800,0.7782506942749023,0.7716332278795048,0.779976900384612,0.7696194167844667
VALE,2002-07-12,5691600,0.7799772620201111,0.77681237100466,0.7883206091377505,0.7710581284671137
VALE,2002-07-15,7260000,0.7822782397270203,0.7799768238724121,0.7825661739399542,0.7724962963129469
VALE,2002-07-16,5815200,0.7917731404304504,0.7796893622674259,0.7955135711053505,0.7796893622674259
VALE,2002-07-17,6288000,0.7796890735626221,0.7917728472512431,0.7917728472512431,0.7768121178593843
VALE,2002-07-18,4052400,0.7768120765686035,0.7782507601286852,0.7796890321189192,0.7768120765686035
VALE,2002-07-19,3966000,0.7667422294616699,0.7710578687542066,0.7710578687542066,0.7624265901691332
VALE,2002-07-22,8041200,0.7552337050437927,0.7724961732677197,0.7742224612470832,0.7552337050437927
VALE,2002-07-23,6543600,0.7480413913726807,0.7537953026479411,0.7552339862516864,0.7428626901342078
VALE,2002-07-24,4614000,0.7250248193740845,0.7293404599577155,0.7325053508539757,0.7247372965802371
VALE,2002-07-25,1369200,0.7163935303688049,0.7279017666202782,0.7279017666202782,0.7106392064581002
VALE,2002-07-26,1795200,0.6933765411376953,0.7163933366734071,0.7178319378406173,0.6919382692263454
VALE,2002-07-29,2527200,0.6568375825881958,0.6933763723682134,0.6933763723682134,0.6473432040711993
VALE,2002-07-30,7682400,0.678991436958313,0.6574133235310198,0.6827314956693238,0.6372734821065764
VALE,2002-07-31,17091600,0.7048853039741516,0.6792791507584587,0.750918496565715,0.6792791507584587
VALE,2002-08-01,7167600,0.7221478223800659,0.7106392560692082,0.7264634627218937,0.6991311013283157
VALE,2002-08-02,4081200,0.7299158573150635,0.7336559576988176,0.7394101988993088,0.7299158573150635
VALE,2002-08-05,3572400,0.6933765411376953,0.7307788544617182,0.7353820983293096,0.6904995857451702
VALE,2002-08-06,1911600,0.6991310715675354,0.6933767475000614,0.7048853133210198,0.6861841510931799
VALE,2002-08-07,1516800,0.7232982516288757,0.7106389413023744,0.7235858565932161,0.7077619862054483
VALE,2002-08-08,3714000,0.7419997453689575,0.7566728733472918,0.7566728733472918,0.7336560696607376
VALE,2002-08-09,2893200,0.7293403148651123,0.7422872340403871,0.7422872340403871,0.7258878195478353
VALE,2002-08-12,1305600,0.7140916585922241,0.7235860825667093,0.7235860825667093,0.7092008910198492
VALE,2002-08-13,1084800,0.7005695104598999,0.7020078647792481,0.7086252494903068,0.7005695104598999
VALE,2002-08-14,3421200,0.7054603099822998,0.7008570661378009,0.7054603099822998,0.6919382657552158
VALE,2002-08-15,834000,0.7063233852386475,0.7106389413552928,0.7106389413552928,0.7048850311610122
VALE,2002-08-16,3212400,0.7454519867897034,0.7066114010569627,0.746602653721897,0.7066114010569627
VALE,2002-08-19,2460000,0.7250248193740845,0.7454522726048686,0.7466029399782417,0.7250248193740845
VALE,2002-08-20,720000,0.7218596935272217,0.7250245833933748,0.7250245833933748,0.7192703429454229
VALE,2002-08-21,2932800,0.7296278476715088,0.7264632869741263,0.733655881947134,0.7264632869741263
VALE,2002-08-22,3087600,0.7198460102081299,0.7281896850352377,0.7293403522386643,0.7192704708214527
VALE,2002-08-23,1124400,0.7293403148651123,0.717832079454837,0.7307789986301116,0.7163934780038189
VALE,2002-08-26,684000,0.7299158573150635,0.72934031795544,0.7330804183391942,0.7279017164983264
VALE,2002-08-27,1471200,0.726463258266449,0.7307788973936854,0.7379714920824632,0.7192703343217918
VALE,2002-08-28,495600,0.7313541173934937,0.7250245845926304,0.7333682579501531,0.7250245845926304
VALE,2002-08-29,1008000,0.7279015779495239,0.7232983340304795,0.7281895122024935,0.7192703001056463
VALE,2002-08-30,1288800,0.7365327477455139,0.7253121198661001,0.7388345754095269,0.7253121198661001
VALE,2002-09-03,915600,0.7054603099822998,0.7034464165234454,0.7120776942275471,0.7034464165234454
VALE,2002-09-04,1083600,0.7207088470458984,0.7077619327332111,0.7207088470458984,0.6962537016451842
VALE,2002-09-05,1086000,0.7178319096565247,0.709200714561974,0.7221475483607809,0.7034463924330292
VALE,2002-09-06,369600,0.726463258266449,0.717831980011976,0.7293402138279902,0.7163933787602506
VALE,2002-09-09,2377200,0.7434378862380981,0.7264633442995397,0.7509184160794415,0.7256001999090786
VALE,2002-09-10,1686000,0.7293403148651123,0.7451641900004793,0.7451641900004793,0.7279017134140943
VALE,2002-09-11,733200,0.7365327477455139,0.7408483865166674,0.7408483865166674,0.7365327477455139
VALE,2002-09-12,919200,0.7253120541572571,0.736820615236975,0.736820615236975,0.7235858481935572
VALE,2002-09-13,252000,0.7250248193740845,0.7253124244819295,0.7281897925843424,0.7250248193740845
VALE,2002-09-16,1222800,0.7270386815071106,0.7235861856555997,0.7276142209533534,0.7235861856555997
VALE,2002-09-17,1095600,0.7155303359031677,0.7279017157611481,0.7279017157611481,0.7149547965441272
VALE,2002-09-18,3547200,0.7074746489524841,0.7135165779667509,0.7135165779667509,0.7063236524618847
VALE,2002-09-19,3634800,0.6925132870674133,0.7074743417265402,0.707761946674817,0.6919381594848119
VALE,2002-09-20,6619200,0.7092008590698242,0.6833071038820974,0.7103515261765665,0.6830191695849814
VALE,2002-09-23,5078400,0.6951029896736145,0.6948153846134969,0.6965415911720904,0.6876227886910377
VALE,2002-09-24,6472800,0.6861838102340698,0.6919381314431073,0.6922257363797285,0.6861838102340698
VALE,2002-09-25,1550400,0.6948152780532837,0.6876226832339155,0.702007872872652,0.6833070440283231
VALE,2002-09-26,5583600,0.6858965158462524,0.6933766753977865,0.6933766753977865,0.681580876136905
VALE,2002-09-27,2148000,0.6579884886741638,0.671798468019231,0.6720864022856703,0.654535993837897
VALE,2002-09-30,3945600,0.6545359492301941,0.6387121185348535,0.6617288726789574,0.6329578373956178
VALE,2002-10-01,3786000,0.6775528192520142,0.6574133874396237,0.6789915029645731,0.6487821083040526
VALE,2002-10-02,4448400,0.667482852935791,0.6703601376771543,0.687622652572802,0.667482852935791
VALE,2002-10-03,3744000,0.6787035465240479,0.6646059603232545,0.6847454338568012,0.6602903617915652
VALE,2002-10-04,1465200,0.6775528192520142,0.6833071013753695,0.6833071013753695,0.6732372208412177
VALE,2002-10-07,1950000,0.6602901220321655,0.6617287641056476,0.6686337521746573,0.6602901220321655
VALE,2002-10-08,3330000,0.6617289185523987,0.6602902761431392,0.6674828708346623,0.653385286462513
VALE,2002-10-09,1768800,0.640438437461853,0.6444664717510965,0.6473434274360531,0.640438437461853
VALE,2002-10-10,4372800,0.6366981863975525,0.6401506805655622,0.6456170267724686,0.6343964001479485
VALE,2002-10-11,1707600,0.6510834693908691,0.6401507753581591,0.6628795957707646,0.638424528018534
VALE,2002-10-14,2071200,0.6257652640342712,0.6329578584666172,0.638424534796878,0.6257652640342712
VALE,2002-10-15,2565600,0.6369860172271729,0.6401509075625583,0.6459048607647035,0.630368590342534
VALE,2002-10-16,1338000,0.6257652640342712,0.6369858924394584,0.6369858924394584,0.6257652640342712
VALE,2002-10-17,7141200,0.6533852815628052,0.6228883263493717,0.6568377763772282,0.6228883263493717
VALE,2002-10-18,2533200,0.6694970726966858,0.6559746567818517,0.6717984890510039,0.6516590586799037
VALE,2002-10-21,3206400,0.6726616621017456,0.6614410324747592,0.6726616621017456,0.6602903242484418
VALE,2002-10-22,4202400,0.6798547506332397,0.6671954754372922,0.680142355734494,0.6671954754372922
VALE,2002-10-23,4274400,0.6991310715675354,0.6778405170134254,0.6991310715675354,0.6761142691815769
VALE,2002-10-24,4614000,0.7178319096565247,0.6948151973384785,0.7221475483607809,0.6933765139137901
VALE,2002-10-25,4960800,0.7474659085273743,0.7178320532064947,0.7477535135674874,0.7120778122407955
VALE,2002-10-28,3044400,0.7408487200737,0.7466029625686492,0.7480416466633867,0.7379717634542255
VALE,2002-10-29,2551200,0.7373960018157959,0.7336559017174289,0.7373960018157959,0.7313541560244774
VALE,2002-10-30,2108400,0.7422870993614197,0.7350945049812446,0.743725700551421,0.7350945049812446
VALE,2002-10-31,4642800,0.7581111192703247,0.7394102858953621,0.7581111192703247,0.7379716842689883
VALE,2002-11-01,3135600,0.7609879970550537,0.7552337582610001,0.7638650341381332,0.7514936594413649
VALE,2002-11-04,2067600,0.7601251602172852,0.7667422157638457,0.7724964562604106,0.7592620159114033
VALE,2002-11-05,3223200,0.7094883918762207,0.7523570136786749,0.7526446186905947,0.7063235020355495
VALE,2002-11-06,4561200,0.7445891499519348,0.7207092823278309,0.7445891499519348,0.7204216772115165
VALE,2002-11-07,2184000,0.7647282481193542,0.7437256756781373,0.7710577803506021,0.7408483910803967
VALE,2002-11-08,1479600,0.7581111192703247,0.765304045088202,0.7796892382120262,0.7537954790191862
VALE,2002-11-11,2859600,0.762138843536377,0.7681806880349257,0.7696193713884084,0.7422870217188837
VALE,2002-11-12,2432400,0.7480413913726807,0.7480413913726807,0.7566726698554317,0.7428626901342078
VALE,2002-11-13,1329600,0.744013249874115,0.7379714051957162,0.7520689879026733,0.7279015268751179
VALE,2002-11-14,4052400,0.7778536677360535,0.740812903852384,0.7897065799230859,0.740812903852384
VALE,2002-11-15,1756800,0.7911883592605591,0.7793355304875929,0.7971150279850365,0.7793355304875929
VALE,2002-11-18,4290000,0.8208210468292236,0.792966618535268,0.8341557380290077,0.792966618535268
VALE,2002-11-19,2574000,0.7944483160972595,0.8148947219541287,0.8148947219541287,0.791484769072179
VALE,2002-11-20,4424400,0.7817060351371765,0.7822988123435705,0.783780501021509,0.7775576968239529
VALE,2002-11-21,4060800,0.8134127259254456,0.7811134124942918,0.8193393944575552,0.7808168544024652
VALE,2002-11-22,2995200,0.8024489879608154,0.7985965296247824,0.8024489879608154,0.7929665027068168
VALE,2002-11-25,2024400,0.7944483160972595,0.8060049286724061,0.808968136580079,0.791188550016634
VALE,2002-11-26,1875600,0.7846694588661194,0.7911884817890961,0.7911884817890961,0.7784466549731436
VALE,2002-11-27,2799600,0.7947444915771484,0.7837805708827208,0.7971152614966445,0.7837805708827208
VALE,2002-11-29,1488000,0.7994853854179382,0.8000781625124918,0.8095607308800283,0.7905955941449552
VALE,2002-12-02,2270400,0.837118923664093,0.8074861733159635,0.8424528153355831,0.8074861733159635
VALE,2002-12-03,1790400,0.8181537389755249,0.8267473097863214,0.8356370147556171,0.8178575200377075
VALE,2002-12-04,824400,0.8086718916893005,0.8060049029223769,0.808968110735382,0.7974114137500938
VALE,2002-12-05,1924800,0.8074862360954285,0.8089680093749692,0.8163760279792873,0.8015599907706511
VALE,2002-12-06,3554400,0.8326742649078369,0.8190431009176917,0.8377115999088474,0.8190431009176917
VALE,2002-12-09,1725600,0.8237844705581665,0.8264513744863038,0.8412674132211253,0.8184505779225446
VALE,2002-12-10,1640400,0.8326742649078369,0.8237845559659356,0.8386005962368442,0.8208210087943295
VALE,2002-12-11,6068400,0.8528241515159607,0.8341556535503922,0.8753451079901345,0.8341556535503922
VALE,2002-12-12,4848000,0.8531204462051392,0.8652694930724526,0.872381291550572,0.8519348921208102
VALE,2002-12-13,1737600,0.8391931056976318,0.8534167895055049,0.85637991213411,0.8365262020746158
VALE,2002-12-16,2314800,0.8492678999900818,0.8474899081669989,0.8516385840139645,0.843637790368724
VALE,2002-12-17,5832000,0.8489717841148376,0.8492680030822208,0.8572687129193464,0.8480827880953815
VALE,2002-12-18,1210800,0.8519352078437805,0.8534169814396793,0.8590470089574982,0.8495648618106113
VALE,2002-12-19,733200,0.8534164428710938,0.8504532366667243,0.8608244583820175,0.8489715487852364
VALE,2002-12-20,1045200,0.8528241515159607,0.8534169287412016,0.854602059294926,0.8445271355083207
VALE,2002-12-23,2259600,0.8430454134941101,0.8593435665683109,0.8620104707893196,0.8430454134941101
VALE,2002-12-24,363600,0.8471938371658325,0.843045160594458,0.8548984132249596,0.8415638113407208
VALE,2002-12-26,874800,0.8468977212905884,0.845712251758347,0.8474901593290138,0.8415639137992462
VALE,2002-12-27,1233600,0.8519352078437805,0.8492683036209756,0.8563801047346932,0.8492683036209756
VALE,2002-12-30,1921200,0.8534164428710938,0.8649730488032985,0.8655658256910574,0.8504532366667243
VALE,2002-12-31,228000,0.8566768169403076,0.8563802586973557,0.8646776158264872,0.8534171348696222
VALE,2003-01-02,1266000,0.8563799858093262,0.8593434478102313,0.8637883440838818,0.8551947705676539
VALE,2003-01-03,3025200,0.8563799858093262,0.8563799858093262,0.8590468896617786,0.8483791894726241
VALE,2003-01-06,2779200,0.8593432903289795,0.8652695350100007,0.8726778919269181,0.8587505132580845
VALE,2003-01-07,2565600,0.863788366317749,0.8578616965014213,0.8661587120827613,0.8563800078525026
VALE,2003-01-08,3720000,0.8341553807258606,0.8578614600002874,0.8623063551629502,0.8297104855631978
VALE,2003-01-09,3808800,0.8578616380691528,0.8377114537863584,0.8614175379815269,0.8356372424219795
VALE,2003-01-10,2390400,0.841563880443573,0.859343379342253,0.8608248134969655,0.8371189845240685
VALE,2003-01-13,2796000,0.8311924934387207,0.8311924934387208,0.8353411708165698,0.824673385500237
VALE,2003-01-14,1078800,0.8474899530410767,0.8341553527791611,0.8474899530410767,0.8320811419148246
VALE,2003-01-15,1422000,0.8294139504432678,0.8445265373679856,0.8445265373679856,0.8267470482739916
VALE,2003-01-16,3720000,0.8223024606704712,0.8341553730293354,0.8371188342621895,0.8208206876643827
VALE,2003-01-17,2732400,0.8143017292022705,0.8223025240823592,0.8223025240823592,0.8030412538836563
VALE,2003-01-21,7286400,0.7938553690910339,0.8057081981868225,0.810153093877077,0.7938553690910339
VALE,2003-01-22,2756400,0.8015598058700562,0.8000780329323248,0.8083750457669749,0.8000780329323248
VALE,2003-01-23,5157600,0.7748907804489136,0.8030414236302809,0.8030414236302809,0.7748907804489136
VALE,2003-01-24,8997600,0.7618523240089417,0.7722238904374187,0.7722238904374187,0.7618523240089417
VALE,2003-01-27,2284800,0.7660009860992432,0.7645192974480004,0.772816228263007,0.7627413049782481
VALE,2003-01-28,4042800,0.7737053036689758,0.7600744788292553,0.7737053036689758,0.7562223592357586
VALE,2003-01-29,8971200,0.7751869559288025,0.7660009445972711,0.7751869559288025,0.7639264788627093
VALE,2003-01-30,10950000,0.8074862360954285,0.7837804070029333,0.8074862360954285,0.7834838488766126
VALE,2003-01-31,6362400,0.8193397521972656,0.8092644028156524,0.8208211020545966,0.8089682684911713
VALE,2003-02-03,2073600,0.8311924934387207,0.8267475970201401,0.8311924934387208,0.8140056849632521
VALE,2003-02-04,8556000,0.8329702615737915,0.8282291469088562,0.8332664805648914,0.8148945446666839
VALE,2003-02-05,7749600,0.8356372714042664,0.834155582804882,0.8489719601226603,0.8240806598727404
VALE,2003-02-06,2432400,0.8460089564323425,0.8311925770275012,0.8486758606399488,0.8311925770275012
VALE,2003-02-07,5710800,0.8578616380691528,0.850157061089997,0.8578616380691528,0.8433418194011353
VALE,2003-02-10,4087200,0.8504536151885986,0.8386004459782719,0.8519350493915372,0.8341555499140699
VALE,2003-02-11,4594800,0.864677369594574,0.8548985805053139,0.8697146193217161,0.85193511840399
VALE,2003-02-12,1618800,0.8548984527587891,0.8646772403868159,0.8646772403868159,0.847786653454407
VALE,2003-02-13,4497600,0.8196356892585754,0.8439342101286523,0.8439342101286523,0.8134128011762594
VALE,2003-02-14,3087600,0.8000783324241638,0.8148947108785604,0.8148947108785604,0.8000783324241638
VALE,2003-02-18,2820000,0.8341553807258606,0.832673946823395,0.8341553807258606,0.8054119683747027
VALE,2003-02-19,2475600,0.8125239610671997,0.8341555802437968,0.8341555802437968,0.8101531914919883
VALE,2003-02-20,4759200,0.8181537389755249,0.8199317308369749,0.8214134189812894,0.8080788191376868
VALE,2003-02-21,5280000,0.8386003375053406,0.8193394063163356,0.8386003375053406,0.8169686371339838
VALE,2003-02-24,3597600,0.8519352078437805,0.8386006019503992,0.8519352078437805,0.8386006019503992
VALE,2003-02-25,6158400,0.8578616380691528,0.8356372424219795,0.8578616380691528,0.8356372424219795
VALE,2003-02-26,4755600,0.863788366317749,0.8563800078525026,0.8652697158492795,0.8563800078525026
VALE,2003-02-27,8096400,0.8445270657539368,0.8371190466373264,0.8463050581653988,0.8341555846526489
VALE,2003-02-28,7203600,0.8593432903289795,0.8445269156124621,0.8596395093057683,0.8400820201533726
VALE,2003-03-03,10880400,0.8741595149040222,0.8593434761018903,0.8800860999835703,0.8593434761018903
VALE,2003-03-04,5103600,0.8697144389152527,0.8741593344175084,0.8783080109400985,0.8685293086586002
VALE,2003-03-05,19236000,0.8682329058647156,0.8697142547874159,0.8771226102078508,0.8637880113034918
VALE,2003-03-06,4482000,0.8664548993110657,0.8691218020904677,0.8738629154875653,0.8661583412819355
VALE,2003-03-07,6561600,0.8483793139457703,0.8590470157000765,0.8590470157000765,0.8445271942864675
VALE,2003-03-10,9090000,0.8326742649078369,0.8448234009741108,0.845119959161726,0.8300073607032021
VALE,2003-03-11,1640400,0.8445270657539368,0.8282292541387051,0.8445270657539368,0.8282292541387051
VALE,2003-03-12,3015600,0.8492678999900818,0.8504533691709978,0.8554907018122394,0.8474899081669989
VALE,2003-03-13,6338400,0.8504536151885986,0.8460088039037374,0.8519350493915372,0.8433418153976117
VALE,2003-03-14,3862800,0.8297104239463806,0.8531203673046034,0.8534165862396395,0.8237841801006769
VALE,2003-03-17,4666800,0.8341553807258606,0.8297104855631978,0.8454158552800202,0.8279324935864032
VALE,2003-03-18,3122400,0.8273404240608215,0.8356373554196168,0.8356373554196168,0.8190430688052623
VALE,2003-03-19,5360400,0.8131164908409119,0.8288214356391139,0.8288214356391139,0.8092639490636985
VALE,2003-03-20,2216400,0.8220064043998718,0.8163760388914478,0.823191619568934,0.8119311428901053
VALE,2003-03-21,2182800,0.8237844705581665,0.8211174818506819,0.8246733820146475,0.8181540197656757
VALE,2003-03-24,1837200,0.8119314312934875,0.8252660392547159,0.8252660392547159,0.8086720884208262
VALE,2003-03-25,4149600,0.8184503316879272,0.8148944325937707,0.8193393276562969,0.8148944325937707
VALE,2003-03-26,3433200,0.8030414581298828,0.8211175179001718,0.8211175179001718,0.8012635503595182
VALE,2003-03-27,10131600,0.8151907324790955,0.8030412610040055,0.8252656537438297,0.8000781386336686
VALE,2003-03-28,3644400,0.8134127259254456,0.817857621350367,0.817857621350367,0.811931037597586
VALE,2003-03-31,5796000,0.7985964417457581,0.8089680068771335,0.8116349105223213,0.7962260962259754
VALE,2003-04-01,7011600,0.8196356892585754,0.8000781984472072,0.8252657154403773,0.8000781984472072
VALE,2003-04-02,10683600,0.8282290101051331,0.8208206540539803,0.8300070019927186,0.8208206540539803
VALE,2003-04-03,4002000,0.8057080507278442,0.8323773352090814,0.8323773352090814,0.8015597986856571
VALE,2003-04-04,4879200,0.8015598058700562,0.8134126329028026,0.8134126329028026,0.7953369190750901
VALE,2003-04-07,8106000,0.8178577423095703,0.8074862615979509,0.8311924305565029,0.8074862615979509
VALE,2003-04-08,1630800,0.8252657651901245,0.8237844157532358,0.8276365347004063,0.8223026424196388
VALE,2003-04-09,1459200,0.8326742649078369,0.8297108025155869,0.8368226035808504,0.8282293680472083
VALE,2003-04-10,3625200,0.8386003375053406,0.8341554420160856,0.8593432961609702,0.8341554420160856
VALE,2003-04-11,1084800,0.8297104239463806,0.8460085694842162,0.8474899184973487,0.8297104239463806
VALE,2003-04-14,792000,0.8356372714042664,0.8282292523040657,0.8356372714042664,0.8282292523040657
VALE,2003-04-15,2389200,0.8445270657539368,0.8394893923283462,0.8474901886212365,0.8374152656667775
VALE,2003-04-16,4260000,0.8332663774490356,0.8504534352559627,0.8504534352559627,0.8282290444163652
VALE,2003-04-17,3036000,0.8474615216255188,0.8396093711978105,0.8519918044903336,0.8396093711978105
VALE,2003-04-21,705600,0.8547098636627197,0.8474613606114259,0.8595423142408386,0.845649299654559
VALE,2003-04-22,4282800,0.8411191701889038,0.8544081092609052,0.8547100186658688,0.8362869779582852
VALE,2003-04-23,3616800,0.8411191701889038,0.8456494530145588,0.8456494530145588,0.8399112733451756
VALE,2003-04-24,10215600,0.8109172582626343,0.8411189037799641,0.8411189037799641,0.8063869768718626
