symbol,date,volume,close,open,high,low
DX,1988-04-07,9533,2.467207908630371,0.0,2.467207908630371,2.4371200073056105
DX,1988-04-08,6233,2.467207908630371,0.0,2.467207908630371,2.4371200073056105
DX,1988-04-11,7167,2.467207908630371,0.0,2.467207908630371,2.4371200073056105
DX,1988-04-12,8000,2.49729585647583,0.0,2.49729585647583,2.4371200527053283
DX,1988-04-13,5267,2.49729585647583,0.0,2.49729585647583,2.467207954590579
DX,1988-04-14,7100,2.467207908630371,0.0,2.4972958099551317,2.4371200073056105
DX,1988-04-15,3717,2.49729585647583,0.0,2.49729585647583,2.467207954590579
DX,1988-04-18,3883,2.49729585647583,0.0,2.49729585647583,2.467207954590579
DX,1988-04-19,4817,2.467207908630371,0.0,2.4972958099551317,2.467207908630371
DX,1988-04-20,5200,2.467207908630371,0.0,2.4972958099551317,2.467207908630371
DX,1988-04-21,6050,2.49729585647583,0.0,2.49729585647583,2.467207954590579
DX,1988-04-22,4467,2.49729585647583,0.0,2.49729585647583,2.467207954590579
DX,1988-04-25,2600,2.49729585647583,0.0,2.49729585647583,2.467207954590579
DX,1988-04-26,5000,2.49729585647583,0.0,2.49729585647583,2.467207954590579
DX,1988-04-27,8200,2.5273830890655518,0.0,2.5273830890655518,2.4672073012306575
DX,1988-04-28,20150,2.5574724674224854,0.0,2.5875603788039263,2.497296644659603
DX,1988-04-29,8383,2.587559700012207,0.0,2.587559700012207,2.557471796523693
DX,1988-05-02,5150,2.587559700012207,0.0,2.587559700012207,2.557471796523693
DX,1988-05-03,5050,2.5574724674224854,0.0,2.5875603788039263,2.5574724674224854
DX,1988-05-04,3233,2.587559700012207,0.0,2.587559700012207,2.557471796523693
DX,1988-05-05,6467,2.587559700012207,0.0,2.587559700012207,2.557471796523693
DX,1988-05-06,10050,2.6176459789276123,0.0,2.6477338637428725,2.5875580941123526
DX,1988-05-09,7917,2.587559700012207,0.0,2.617647603500721,2.587559700012207
DX,1988-05-10,4450,2.587559700012207,0.0,2.587559700012207,2.557471796523693
DX,1988-05-11,3550,2.5574724674224854,0.0,2.5875603788039263,2.5574724674224854
DX,1988-05-12,3817,2.587559700012207,0.0,2.587559700012207,2.557471796523693
DX,1988-05-13,6567,2.587559700012207,0.0,2.587559700012207,2.557471796523693
DX,1988-05-16,6800,2.587559700012207,0.0,2.587559700012207,2.557471796523693
DX,1988-05-17,3933,2.5574724674224854,0.0,2.5875603788039263,2.5273845560410444
DX,1988-05-18,4583,2.5273830890655518,0.0,2.5574709829829985,2.5273830890655518
DX,1988-05-19,6083,2.49729585647583,0.0,2.557471660246332,2.49729585647583
DX,1988-05-20,2917,2.467207908630371,0.0,2.5273837112798923,2.467207908630371
DX,1988-05-23,3050,2.49729585647583,0.0,2.49729585647583,2.467207954590579
DX,1988-05-24,2183,2.467207908630371,0.0,2.5273837112798923,2.467207908630371
DX,1988-05-25,2000,2.5273830890655518,0.0,2.5273830890655518,2.4672073012306575
DX,1988-05-26,1967,2.5273830890655518,0.0,2.5273830890655518,2.4972951951481046
DX,1988-05-27,1550,2.49729585647583,0.0,2.527383758361081,2.49729585647583
DX,1988-05-31,1883,2.5273830890655518,0.0,2.5273830890655518,2.4972951951481046
DX,1988-06-01,4333,2.587559700012207,0.0,2.587559700012207,2.5273838930351786
DX,1988-06-02,6000,2.6176459789276123,0.0,2.6176459789276123,2.557470209297093
DX,1988-06-03,5833,2.587559700012207,0.0,2.617647603500721,2.587559700012207
DX,1988-06-06,4517,2.587559700012207,0.0,2.617647603500721,2.587559700012207
DX,1988-06-07,3983,2.587559700012207,0.0,2.617647603500721,2.587559700012207
DX,1988-06-08,2817,2.6176459789276123,0.0,2.6176459789276123,2.5875580941123526
DX,1988-06-09,2083,2.587559700012207,0.0,2.617647603500721,2.587559700012207
DX,1988-06-10,3617,2.6176459789276123,0.0,2.6176459789276123,2.5875580941123526
DX,1988-06-13,8383,2.587559700012207,0.0,2.617647603500721,2.587559700012207
DX,1988-06-14,22817,2.6176459789276123,0.0,2.6176459789276123,2.5875580941123526
DX,1988-06-15,27033,2.677823543548584,0.0,2.677823543548584,2.647735638564892
DX,1988-06-16,12933,2.647735595703125,0.0,2.6778235001997515,2.647735595703125
DX,1988-06-17,16133,2.677823543548584,0.0,2.677823543548584,2.647735638564892
DX,1988-06-20,11400,2.7079110145568848,0.0,2.7079110145568848,2.677823114395142
DX,1988-06-21,10183,2.647735595703125,0.0,2.707911404696378,2.647735595703125
DX,1988-06-22,9350,2.7079110145568848,0.0,2.7079110145568848,2.677823114395142
DX,1988-06-23,12133,2.7079110145568848,0.0,2.7079110145568848,2.677823114395142
DX,1988-06-24,5033,2.6697704792022705,0.0,2.7015534610975354,2.637987497307005
DX,1988-06-27,3250,2.606206178665161,0.0,2.669772183022848,2.606206178665161
DX,1988-06-28,19200,2.606206178665161,0.0,2.606206178665161,2.574423176486318
DX,1988-06-29,2217,2.574422597885132,0.0,2.606205592920751,2.574422597885132
DX,1988-06-30,5550,2.606206178665161,0.0,2.606206178665161,2.574423176486318
DX,1988-07-01,3850,2.574422597885132,0.0,2.606205592920751,2.574422597885132
DX,1988-07-05,3217,2.574422597885132,0.0,2.606205592920751,2.574422597885132
DX,1988-07-06,3600,2.574422597885132,0.0,2.574422597885132,2.574422597885132
DX,1988-07-07,2133,2.606206178665161,0.0,2.606206178665161,2.5426401743074747
DX,1988-07-08,1250,2.606206178665161,0.0,2.606206178665161,2.574423176486318
DX,1988-07-11,4733,2.574422597885132,0.0,2.606205592920751,2.5426396028495133
DX,1988-07-12,4850,2.574422597885132,0.0,2.574422597885132,2.574422597885132
DX,1988-07-13,5300,2.606206178665161,0.0,2.606206178665161,2.574423176486318
DX,1988-07-14,5533,2.5426390171051025,0.0,2.5744220048189166,2.5426390171051025
DX,1988-07-15,1733,2.5426390171051025,0.0,2.5744220048189166,2.5426390171051025
DX,1988-07-18,4183,2.5426390171051025,0.0,2.5744220048189166,2.5426390171051025
DX,1988-07-19,10417,2.574422597885132,0.0,2.574422597885132,2.5426396028495133
DX,1988-07-20,2200,2.574422597885132,0.0,2.574422597885132,2.5426396028495133
DX,1988-07-21,3483,2.5426390171051025,0.0,2.5744220048189166,2.5426390171051025
DX,1988-07-22,7583,2.5108542442321777,0.0,2.574420174465904,2.4155053488815885
DX,1988-07-25,1383,2.4790728092193604,0.0,2.510855793952942,2.447289824485779
DX,1988-07-26,2183,2.5108542442321777,0.0,2.5108542442321777,2.4472883139984516
DX,1988-07-27,1533,2.5108542442321777,0.0,2.5108542442321777,2.5108542442321777
DX,1988-07-28,567,2.5108542442321777,0.0,2.5108542442321777,2.5108542442321777
DX,1988-07-29,2317,2.5426390171051025,0.0,2.5426390171051025,2.510856029391289
DX,1988-08-01,1567,2.5108542442321777,0.0,2.542637209349041,2.4790712791153147
DX,1988-08-02,1383,2.5426390171051025,0.0,2.5426390171051025,2.510856029391289
DX,1988-08-03,500,2.5426390171051025,0.0,2.5426390171051025,2.510856029391289
DX,1988-08-04,633,2.5426390171051025,0.0,2.5426390171051025,2.510856029391289
DX,1988-08-05,4517,2.5426390171051025,0.0,2.5426390171051025,2.510856029391289
DX,1988-08-08,3167,2.5108542442321777,0.0,2.542637209349041,2.5108542442321777
DX,1988-08-09,1317,2.5426390171051025,0.0,2.5426390171051025,2.510856029391289
DX,1988-08-10,1433,2.5108542442321777,0.0,2.542637209349041,2.5108542442321777
DX,1988-08-11,9233,2.5426390171051025,0.0,2.5426390171051025,2.510856029391289
DX,1988-08-12,2933,2.5426390171051025,0.0,2.5426390171051025,2.5426390171051025
DX,1988-08-15,1450,2.5426390171051025,0.0,2.5426390171051025,2.510856029391289
DX,1988-08-16,4383,2.5108542442321777,0.0,2.542637209349041,2.5108542442321777
DX,1988-08-17,1417,2.5108542442321777,0.0,2.542637209349041,2.5108542442321777
DX,1988-08-18,2817,2.5108542442321777,0.0,2.542637209349041,2.4790712791153147
DX,1988-08-19,983,2.5108542442321777,0.0,2.542637209349041,2.4790712791153147
DX,1988-08-22,883,2.4790728092193604,0.0,2.5426387786865234,2.4790728092193604
DX,1988-08-23,2883,2.4790728092193604,0.0,2.510855793952942,2.4790728092193604
DX,1988-08-24,1750,2.5108542442321777,0.0,2.5108542442321777,2.4790712791153147
DX,1988-08-25,2867,2.5108542442321777,0.0,2.5108542442321777,2.4790712791153147
DX,1988-08-26,2917,2.5108542442321777,0.0,2.5108542442321777,2.4472883139984516
DX,1988-08-29,1133,2.447289228439331,0.0,2.510855182424768,2.447289228439331
DX,1988-08-30,3083,2.447289228439331,0.0,2.4790722054320495,2.447289228439331
DX,1988-08-31,2350,2.447289228439331,0.0,2.4790722054320495,2.447289228439331
DX,1988-09-01,1150,2.5108542442321777,0.0,2.5108542442321777,2.4790712791153147
DX,1988-09-02,8000,2.5426390171051025,0.0,2.5426390171051025,2.510856029391289
DX,1988-09-06,633,2.5426390171051025,0.0,2.5426390171051025,2.510856029391289
DX,1988-09-07,2150,2.574422597885132,0.0,2.574422597885132,2.5426396028495133
DX,1988-09-08,2517,2.574422597885132,0.0,2.574422597885132,2.5426396028495133
DX,1988-09-09,2833,2.574422597885132,0.0,2.574422597885132,2.5426396028495133
DX,1988-09-12,1267,2.547948122024536,0.0,2.581038357375504,2.547948122024536
DX,1988-09-13,667,2.547948122024536,0.0,2.581038357375504,2.547948122024536
DX,1988-09-14,750,2.547948122024536,0.0,2.581038357375504,2.547948122024536
DX,1988-09-15,2567,2.547948122024536,0.0,2.581038357375504,2.547948122024536
DX,1988-09-16,1533,2.547948122024536,0.0,2.581038357375504,2.547948122024536
DX,1988-09-19,1567,2.5810389518737793,0.0,2.5810389518737793,2.5479487089010386
DX,1988-09-20,3233,2.5810389518737793,0.0,2.5810389518737793,2.5479487089010386
DX,1988-09-21,2100,2.547948122024536,0.0,2.581038357375504,2.514857886673568
DX,1988-09-22,4467,2.5810389518737793,0.0,2.5810389518737793,2.514858465928298
DX,1988-09-23,45150,2.6141295433044434,0.0,2.6141295433044434,2.5479490485372422
DX,1988-09-26,3783,2.6141295433044434,0.0,2.6141295433044434,2.5810392959208426
DX,1988-09-27,8483,2.6141295433044434,0.0,2.6141295433044434,2.5810392959208426
DX,1988-09-28,10467,2.5810389518737793,0.0,2.61412919484652,2.5810389518737793
DX,1988-09-29,2617,2.6141295433044434,0.0,2.6141295433044434,2.5810392959208426
DX,1988-09-30,6850,2.6141295433044434,0.0,2.6141295433044434,2.5810392959208426
DX,1988-10-03,3450,2.6141295433044434,0.0,2.6141295433044434,2.5810392959208426
DX,1988-10-04,12017,2.5810389518737793,0.0,2.61412919484652,2.5810389518737793
DX,1988-10-05,5467,2.6141295433044434,0.0,2.6141295433044434,2.5810392959208426
DX,1988-10-06,6567,2.6141295433044434,0.0,2.6141295433044434,2.5810392959208426
DX,1988-10-07,13133,2.5810389518737793,0.0,2.5810389518737793,2.5479487089010386
DX,1988-10-10,10733,2.5810389518737793,0.0,2.5810389518737793,2.5479487089010386
DX,1988-10-11,3600,2.547948122024536,0.0,2.581038357375504,2.514857886673568
DX,1988-10-12,7383,2.547948122024536,0.0,2.547948122024536,2.514857886673568
DX,1988-10-13,4900,2.5810389518737793,0.0,2.5810389518737793,2.514858465928298
DX,1988-10-14,6400,2.547948122024536,0.0,2.581038357375504,2.547948122024536
DX,1988-10-17,3950,2.514859199523926,0.0,2.5810397047745552,2.514859199523926
DX,1988-10-18,10283,2.514859199523926,0.0,2.5479494521492407,2.514859199523926
DX,1988-10-19,21283,2.514859199523926,0.0,2.514859199523926,2.481768946898611
DX,1988-10-20,26850,2.547948122024536,0.0,2.547948122024536,2.514857886673568
DX,1988-10-21,11450,2.547948122024536,0.0,2.547948122024536,2.514857886673568
DX,1988-10-24,5267,2.547948122024536,0.0,2.547948122024536,2.514857886673568
DX,1988-10-25,7150,2.5131008625030518,0.0,2.5466088740030925,2.5131008625030518
DX,1988-10-26,6083,2.5466089248657227,0.0,2.5466089248657227,2.5131009126964368
DX,1988-10-27,7967,2.5131008625030518,0.0,2.5131008625030518,2.5131008625030518
DX,1988-10-28,5083,2.5466089248657227,0.0,2.5466089248657227,2.5131009126964368
DX,1988-10-31,5217,2.5466089248657227,0.0,2.5466089248657227,2.5131009126964368
DX,1988-11-01,16333,2.5131008625030518,0.0,2.5466088740030925,2.479592851003011
DX,1988-11-02,6633,2.5466089248657227,0.0,2.5466089248657227,2.479592900527151
DX,1988-11-03,7317,2.5466089248657227,0.0,2.5466089248657227,2.5131009126964368
DX,1988-11-04,6383,2.5131008625030518,0.0,2.5131008625030518,2.5131008625030518
DX,1988-11-07,3000,2.5466089248657227,0.0,2.5466089248657227,2.5131009126964368
DX,1988-11-08,2517,2.5131008625030518,0.0,2.5466088740030925,2.5131008625030518
DX,1988-11-09,5867,2.5466089248657227,0.0,2.5466089248657227,2.5131009126964368
DX,1988-11-10,7100,2.5131008625030518,0.0,2.5466088740030925,2.5131008625030518
DX,1988-11-11,2217,2.5131008625030518,0.0,2.5466088740030925,2.5131008625030518
DX,1988-11-14,10100,2.4795937538146973,0.0,2.5466098012150944,2.4795937538146973
DX,1988-11-15,2867,2.4795937538146973,0.0,2.513101777514896,2.4795937538146973
DX,1988-11-16,2800,2.4795937538146973,0.0,2.513101777514896,2.4795937538146973
DX,1988-11-17,3267,2.4795937538146973,0.0,2.513101777514896,2.4460857301144987
DX,1988-11-18,7583,2.5131008625030518,0.0,2.5131008625030518,2.479592851003011
DX,1988-11-21,7300,2.379068613052368,0.0,2.5131006475905298,2.379068613052368
DX,1988-11-22,12633,2.4125771522521973,0.0,2.4125771522521973,2.3790691362486944
DX,1988-11-23,5133,2.4424285888671875,0.0,2.4424285888671875,2.408505969577366
DX,1988-11-25,283,2.4424285888671875,0.0,2.4424285888671875,2.408505969577366
DX,1988-11-28,7017,2.3067378997802734,0.0,2.408505748299991,2.272815283607034
DX,1988-11-29,9067,2.340660572052002,0.0,2.3745831890382627,2.306737955065741
DX,1988-11-30,6250,2.3067378997802734,0.0,2.374583132126752,2.3067378997802734
DX,1988-12-01,8800,2.272814989089966,0.0,2.3406602126448903,2.2049697655350413
DX,1988-12-02,13633,2.171048164367676,0.0,2.2728160470724106,2.171048164367676
DX,1988-12-05,7467,2.1371262073516846,0.0,2.2049714837755476,2.1371262073516846
DX,1988-12-06,16083,2.069279909133911,0.0,2.1710477735175457,2.069279909133911
DX,1988-12-07,9933,2.1371262073516846,0.0,2.2049714837755476,2.0692809309278215
DX,1988-12-08,6200,2.103203773498535,0.0,2.171049056514617,2.103203773498535
DX,1988-12-09,8033,2.171048164367676,0.0,2.171048164367676,2.137125536799431
DX,1988-12-12,5533,2.171048164367676,0.0,2.2049707919359207,2.137125536799431
DX,1988-12-13,6600,2.23889422416687,0.0,2.23889422416687,2.171048944646662
DX,1988-12-14,5667,2.3067378997802734,0.0,2.3406605159535125,2.238892667433795
DX,1988-12-15,5783,2.272814989089966,0.0,2.3406602126448903,2.272814989089966
DX,1988-12-16,10150,2.272814989089966,0.0,2.306737600867428,2.2049697655350413
DX,1988-12-19,4567,2.272814989089966,0.0,2.306737600867428,2.238892377312504
DX,1988-12-20,6650,2.340660572052002,0.0,2.340660572052002,2.27281533807948
DX,1988-12-21,5400,2.3067378997802734,0.0,2.374583132126752,2.3067378997802734
DX,1988-12-22,10450,2.3067378997802734,0.0,2.3406605159535125,2.272815283607034
DX,1988-12-23,1700,2.272814989089966,0.0,2.306737600867428,2.272814989089966
DX,1988-12-27,3483,2.1999433040618896,0.0,2.2686915323138237,2.1999433040618896
DX,1988-12-28,4350,2.1655690670013428,0.0,2.2343172913505915,2.1311949548267184
DX,1988-12-29,5633,2.1655690670013428,0.0,2.1655690670013428,2.096820842652094
DX,1988-12-30,20650,2.234315872192383,0.0,2.234315872192383,2.0624454204852767
DX,1989-01-03,3000,2.268691301345825,0.0,2.268691301345825,2.1999430800929214
DX,1989-01-04,1267,2.234315872192383,0.0,2.3030640528752255,2.234315872192383
DX,1989-01-05,3200,2.1655690670013428,0.0,2.2686914035252164,2.1655690670013428
DX,1989-01-06,3817,2.1999433040618896,0.0,2.1999433040618896,2.1655691899359226
DX,1989-01-09,3850,2.1655690670013428,0.0,2.199943179175967,2.1311949548267184
DX,1989-01-10,30717,1.9936983585357666,0.0,2.199943016315329,1.9249501392759125
DX,1989-01-11,13067,2.0280723571777344,0.0,2.0624464649265097,1.959324141680184
DX,1989-01-12,10300,1.9593230485916138,0.0,2.028071225735179,1.924948960019831
DX,1989-01-13,17000,1.8905752897262573,0.0,1.9249493859030984,1.8218270973725752
DX,1989-01-16,7133,2.0280723571777344,0.0,2.0624464649265097,1.8905759261826338
DX,1989-01-17,5167,1.9936983585357666,0.0,2.0624465777956207,1.9593242489058396
DX,1989-01-18,6633,1.9593230485916138,0.0,1.9936971371633965,1.9593230485916138
DX,1989-01-19,12517,1.9249496459960938,0.0,1.9936978476388114,1.890575545174735
DX,1989-01-20,5383,1.8905752897262573,0.0,1.9249493859030984,1.8905752897262573
DX,1989-01-23,2233,1.8905752897262573,0.0,1.9249493859030984,1.8905752897262573
DX,1989-01-24,12933,1.9249496459960938,0.0,1.9249496459960938,1.890575545174735
DX,1989-01-25,3617,1.9124314785003662,0.0,1.9472029599276455,1.8776599970730867
DX,1989-01-26,4433,1.842888593673706,0.0,1.9472030423722178,1.842888593673706
DX,1989-01-27,5500,1.842888593673706,0.0,1.842888593673706,1.8081171107742022
DX,1989-01-30,4467,1.8081185817718506,0.0,1.842890092959771,1.7733470705839305
DX,1989-01-31,3367,1.7733464241027832,0.0,1.8081179226146027,1.7733464241027834
DX,1989-02-01,4617,1.7038031816482544,0.0,1.7733461686543055,1.6690316881452287
DX,1989-02-02,13500,1.669031023979187,0.0,1.669031023979187,1.634259544312954
DX,1989-02-03,8400,1.6342602968215942,0.0,1.6690317924986493,1.6342602968215942
DX,1989-02-06,4833,1.5647165775299072,0.0,1.6342595365312365,1.5647165775299072
DX,1989-02-07,18017,1.460402011871338,0.0,1.5994879177638461,1.3908590589250838
DX,1989-02-08,39067,1.4256317615509033,0.0,1.495174774309484,1.2517742296544516
DX,1989-02-09,21333,1.529945731163025,0.0,1.5994887189431624,1.356088261712681
DX,1989-02-10,4967,1.460402011871338,0.0,1.564716441290719,1.460402011871338
DX,1989-02-13,6000,1.460402011871338,0.0,1.495173488344465,1.4256305353982108
DX,1989-02-14,5783,1.5647165775299072,0.0,1.5647165775299072,1.4256306595272488
DX,1989-02-15,8833,1.4951746463775635,0.0,1.5647176531858222,1.460403142973434
DX,1989-02-16,6150,1.460402011871338,0.0,1.529944964817592,1.4256305353982108
DX,1989-02-17,7017,1.529945731163025,0.0,1.529945731163025,1.4256312494928187
DX,1989-02-21,6517,1.460402011871338,0.0,1.529944964817592,1.460402011871338
DX,1989-02-22,3050,1.4830009937286377,0.0,1.4830009937286377,1.4476914462589083
DX,1989-02-23,3350,1.4476916790008545,0.0,1.4830012321472168,1.4123821258544922
DX,1989-02-24,7417,1.4830009937286377,0.0,1.4830009937286377,1.4123818987891787
DX,1989-02-27,4400,1.4123815298080444,0.0,1.5183101445436478,1.4123815298080444
DX,1989-02-28,9750,1.3417625427246094,0.0,1.4476911645186576,1.3417625427246094
DX,1989-03-01,12700,1.2711434364318848,0.0,1.377072056134542,1.2711434364318848
DX,1989-03-02,11117,1.3417625427246094,0.0,1.3770720833226255,1.2358339209305613
DX,1989-03-03,3050,1.3770720958709717,0.0,1.3770720958709717,1.3064530140314348
DX,1989-03-06,2783,1.3064535856246948,0.0,1.377072698361165,1.3064535856246948
DX,1989-03-07,7150,1.3770720958709717,0.0,1.3770720958709717,1.3064530140314348
DX,1989-03-08,2083,1.4123815298080444,0.0,1.4123815298080444,1.3417624533176422
DX,1989-03-09,4183,1.4123815298080444,0.0,1.4476910680532455,1.3770719915628433
DX,1989-03-10,4983,1.4830009937286377,0.0,1.4830009937286377,1.3770723513194494
DX,1989-03-13,4583,1.4476916790008545,0.0,1.4830012321472168,1.4123821258544922
DX,1989-03-14,2683,1.4830009937286377,0.0,1.4830009937286377,1.4123818987891787
DX,1989-03-15,3750,1.4830009937286377,0.0,1.4830009937286377,1.4123818987891787
DX,1989-03-16,3367,1.4830009937286377,0.0,1.4830009937286377,1.4123818987891787
DX,1989-03-17,6117,1.3770720958709717,0.0,1.4830007186302774,1.3417625549512033
DX,1989-03-20,4533,1.3064535856246948,0.0,1.377072698361165,1.3064535856246948
DX,1989-03-21,6183,1.3064535856246948,0.0,1.377072698361165,1.27114402925646
DX,1989-03-22,5833,1.2711434364318848,0.0,1.3064529763327706,1.2358338965309992
DX,1989-03-23,4783,1.2711434364318848,0.0,1.3064529763327706,1.2358338965309992
DX,1989-03-27,6300,1.2525343894958496,0.0,1.2525343894958496,1.1809609958103726
DX,1989-03-28,3617,1.2525343894958496,0.0,1.288321086338588,1.2167476926531111
DX,1989-03-29,6767,1.1451743841171265,0.0,1.252534482628107,1.1451743841171265
DX,1989-03-30,5633,1.1451743841171265,0.0,1.1809610836207867,1.1451743841171265
DX,1989-03-31,4483,1.2167478799819946,0.0,1.2167478799819946,1.1451744752771713
DX,1989-04-03,3467,1.2525343894958496,0.0,1.2525343894958496,1.1809609958103726
DX,1989-04-04,3967,1.2525343894958496,0.0,1.288321086338588,1.2167476926531111
DX,1989-04-05,2850,1.2883214950561523,0.0,1.2883214950561523,1.2525347868601482
DX,1989-04-06,2967,1.2883214950561523,0.0,1.2883214950561523,1.2525347868601482
DX,1989-04-07,1967,1.2883214950561523,0.0,1.2883214950561523,1.2167480786641438
DX,1989-04-10,2383,1.2525343894958496,0.0,1.288321086338588,1.2167476926531111
DX,1989-04-11,2267,1.2167478799819946,0.0,1.288321284686818,1.2167478799819946
DX,1989-04-12,3417,1.2883214950561523,0.0,1.3241082032521565,1.2525347868601482
DX,1989-04-13,3117,1.2883214950561523,0.0,1.3241082032521565,1.2525347868601482
DX,1989-04-14,2883,1.2883214950561523,0.0,1.3241082032521565,1.2883214950561523
DX,1989-04-17,1100,1.3241078853607178,0.0,1.3241078853607178,1.2525344861520304
DX,1989-04-18,2483,1.3598947525024414,0.0,1.3956814565156637,1.3241080484892194
DX,1989-04-19,4833,1.3956810235977173,0.0,1.4314677165104792,1.3598943306849554
DX,1989-04-20,3317,1.3956810235977173,0.0,1.4314677165104792,1.3598943306849554
DX,1989-04-21,7483,1.2883214950561523,0.0,1.395681619644165,1.2525347868601482
DX,1989-04-24,4650,1.4145418405532837,0.0,1.4145418405532837,1.2694606261375623
DX,1989-04-25,1900,1.4145418405532837,0.0,1.4145418405532837,1.3057309297414925
DX,1989-04-26,3183,1.4145418405532837,0.0,1.4145418405532837,1.342001233345423
DX,1989-04-27,3433,1.3782713413238525,0.0,1.4145416397797435,1.3420010428679616
DX,1989-04-28,4383,1.450812578201294,0.0,1.450812578201294,1.3420016348361967
DX,1989-05-01,3433,1.450812578201294,0.0,1.450812578201294,1.4145422637462615
DX,1989-05-02,3683,1.3782713413238525,0.0,1.4508119382356341,1.3782713413238525
DX,1989-05-03,3550,1.4145418405532837,0.0,1.450812144157214,1.3782715369493532
DX,1989-05-04,2033,1.450812578201294,0.0,1.4870828926563262,1.4145422637462615
DX,1989-05-05,2900,1.487083077430725,0.0,1.5233533963924502,1.414542439507275
DX,1989-05-08,2017,1.487083077430725,0.0,1.487083077430725,1.450812758469
DX,1989-05-09,5300,1.4145418405532837,0.0,1.4870824477611444,1.3782715369493532
DX,1989-05-10,1583,1.4145418405532837,0.0,1.450812144157214,1.3782715369493532
DX,1989-05-11,3467,1.4145418405532837,0.0,1.4145418405532837,1.342001233345423
DX,1989-05-12,4600,1.5233521461486816,0.0,1.5233521461486816,1.4508115677606492
DX,1989-05-15,4000,1.487083077430725,0.0,1.559623715354175,1.487083077430725
DX,1989-05-16,1950,1.487083077430725,0.0,1.5233533963924502,1.487083077430725
DX,1989-05-17,5483,1.450812578201294,0.0,1.4870828926563262,1.4145422637462615
DX,1989-05-18,2517,1.450812578201294,0.0,1.4870828926563262,1.3782719492912292
DX,1989-05-19,3817,1.450812578201294,0.0,1.4870828926563262,1.3420016348361967
DX,1989-05-22,2133,1.487083077430725,0.0,1.487083077430725,1.414542439507275
DX,1989-05-23,4200,1.487083077430725,0.0,1.5233533963924502,1.450812758469
DX,1989-05-24,1017,1.4679980278015137,0.0,1.4679980278015137,1.4312980771064758
DX,1989-05-25,917,1.4312983751296997,0.0,1.4679983334663587,1.3945984167930408
DX,1989-05-26,1050,1.4312983751296997,0.0,1.4679983334663587,1.4312983751296997
