symbol,date,volume,close,open,high,low
BZ,2022-08-17,1341700,20.795610427856445,21.072488475617554,21.290037668675847,20.61761631938702
BZ,2022-08-18,1156600,20.894495010375977,20.79561106804019,21.018101824386008,20.291295040548427
BZ,2022-08-19,1497700,20.815385818481445,20.7165018804514,20.904382871580662,20.25173907291322
BZ,2022-08-22,2406500,21.61635971069336,20.815386217448218,21.863573332687235,20.587950137875513
BZ,2022-08-23,3787800,21.586692810058594,21.260370913343902,21.996078119375174,20.083633576546585
BZ,2022-08-24,4064400,22.516216278076172,21.58669256701573,23.574290237750734,21.576803796185388
BZ,2022-08-25,4970600,24.098384857177734,23.589123510046345,24.523590705432206,23.060086506456567
BZ,2022-08-26,6105900,23.959943771362305,25.591553297967593,26.036538571628242,23.455627756576988
BZ,2022-08-29,3728900,23.000755310058594,23.722618623997167,24.731250640949547,22.94142456967617
BZ,2022-08-30,3090000,22.48655128479004,23.36663119332987,23.781950162118722,21.853685003241424
BZ,2022-08-31,15455200,23.228191375732422,22.980977757149372,23.68306541469215,22.397553466406162
BZ,2022-09-01,2012100,22.793094635009766,22.74365266625833,22.9117580005395,22.25911420535148
BZ,2022-09-02,1595800,22.456884384155273,22.53599455337339,23.050197450659414,22.180006336252852
BZ,2022-09-06,1665300,21.64602279663086,22.407441157841525,22.407441157841525,21.468028698052766
BZ,2022-09-07,1154800,22.456884384155273,21.833906890284585,22.506328239916595,21.517473757773107
BZ,2022-09-08,1543200,21.87346076965332,22.130561261084825,22.60521281978871,21.631190604997684
BZ,2022-09-09,1223900,22.506328582763672,22.259114958461904,22.629935394914554,21.576804827283752
BZ,2022-09-12,1138600,23.485294342041016,22.50632861474572,23.505071884674926,22.140451620379462
BZ,2022-09-13,1041700,22.13056182861328,22.28878027629878,22.50632757696978,21.77457550806893
BZ,2022-09-14,847700,22.071231842041016,22.189895210328338,22.36294399107,21.87346207634915
BZ,2022-09-15,781900,21.982234954833984,21.873462243006294,22.318445633771073,21.744910102541382
BZ,2022-09-16,3180600,21.05271339416504,21.621303604976056,21.78940894688764,20.637394425094676
BZ,2022-09-19,1889400,21.042823791503906,20.672003365414067,21.082376989519908,20.647280494802565
BZ,2022-09-20,1850600,20.874717712402344,20.91427090900894,21.40869812617743,20.696723612447265
BZ,2022-09-21,1420700,19.8166446685791,20.775832834414867,20.854941117307607,19.796867126333357
BZ,2022-09-22,1828100,19.09477996826172,19.925417903558483,20.400067613416553,18.4421361456843
BZ,2022-09-23,2674300,18.046594619750977,18.68934966734597,19.015671576807446,17.838936080134708
BZ,2022-09-26,1463500,19.10466766357422,18.086148787633164,19.37165881761496,18.046593704327787
BZ,2022-09-27,835600,19.03544807434082,19.33210365353084,19.856197188596063,18.936562252580753
BZ,2022-09-28,1024700,19.173887252807617,18.521243464283007,19.371658897974548,18.343249360850805
BZ,2022-09-29,3076800,16.96874237060547,18.37291577824719,18.4322465176996,16.25676783890594
BZ,2022-09-30,2275100,16.691862106323242,16.978630799057587,17.34450777149621,16.652308909516186
BZ,2022-10-03,1272200,17.29506492614746,16.602867909903694,17.403839524366024,16.602867909903694
BZ,2022-10-04,1219900,18.94645118713379,17.76971385880698,19.477466677729467,17.740049432285673
BZ,2022-10-05,496300,18.847564697265625,18.728903223200938,19.48043280794108,18.6992369116397
BZ,2022-10-06,581600,18.135591506958008,18.54102169718251,18.857454832373318,17.45328138039642
BZ,2022-10-07,1268200,16.454538345336914,17.601609419251826,17.601609419251826,16.227102262046433
BZ,2022-10-10,2756600,15.544792175292969,16.207323787369035,16.217212558172655,14.911924989537589
BZ,2022-10-11,1738400,15.60412311553955,15.169027568057308,16.09855128860975,14.763597390323941
BZ,2022-10-12,1122900,15.445906639099121,15.643677343604882,15.792006079268033,14.941590635325598
BZ,2022-10-13,1323000,15.396463394165039,14.565825510163558,15.623900406710725,14.338389440662958
BZ,2022-10-14,1343600,15.426130294799805,15.673343915273872,16.246879439330097,15.277801556688292
BZ,2022-10-17,2939600,16.217212677001953,16.06888488604115,16.909411549605956,16.058996115165073
BZ,2022-10-18,1504400,15.673343658447266,16.65230935315221,16.94896493842393,15.277801306343123
BZ,2022-10-19,2953400,14.318612098693848,15.178916307004425,15.376687009988713,14.051621885426334
BZ,2022-10-20,2374400,14.279058456420898,14.51638425132956,15.060253467755533,14.160396030489133
BZ,2022-10-21,2257000,14.071398735046387,14.298835754816556,14.298835754816556,13.59674903942274
BZ,2022-10-24,8054500,10.877399444580078,11.470712518775228,11.539932031648112,9.636386940237571
BZ,2022-10-25,4693200,11.183944702148438,11.480600294853144,12.311238217734637,10.8872881663986
BZ,2022-10-26,4246000,12.321126937866211,10.986173004051455,13.131987314913474,10.877399350047227
BZ,2022-10-27,3510600,12.034358978271484,11.905807783974796,12.736445689864102,11.668482937447882
BZ,2022-10-28,3740400,10.620296478271484,11.27294025895201,11.747590881384719,10.481857459972636
BZ,2022-10-31,2940100,10.80817985534668,10.560966233352804,11.04550470612997,10.422526265539988
BZ,2022-11-01,3051600,12.073912620544434,11.628928315929027,12.499120326955525,11.619039545304332
BZ,2022-11-02,2793900,12.064023971557617,12.16290979271144,12.785888202672341,11.787144992590022
BZ,2022-11-03,2038100,12.429900169372559,11.648705189416866,13.21109514932825,11.648705189416866
BZ,2022-11-04,4666000,13.843962669372559,14.101065059563163,14.54604938532683,13.349535431180682
BZ,2022-11-07,3158500,13.300092697143555,14.457052525474193,14.541105194815996,12.975748356640079
BZ,2022-11-08,1239700,13.122098922729492,13.033101871894567,13.517640323056833,12.321126408260268
BZ,2022-11-09,1638700,11.816810607910156,12.509008541272971,12.696891416770583,11.668482816134233
BZ,2022-11-10,2345500,12.934216499328613,13.359424226726297,13.586860304049168,12.657337509487041
BZ,2022-11-11,5186900,15.08003044128418,13.84396237232646,15.277801143708396,13.626414128137275
BZ,2022-11-14,6204500,15.91066837310791,15.900779602201437,17.591721705404474,15.55468016483565
BZ,2022-11-15,3766600,16.998409271240234,17.393950691419157,18.348195428526576,16.33587668515669
BZ,2022-11-16,2236700,15.989776611328125,16.780859420819546,16.780859420819546,15.485460612993524
BZ,2022-11-17,2943100,16.365541458129883,14.55593871535002,16.642421401141636,14.407609972369762
BZ,2022-11-18,2131700,15.742563247680664,15.66345496547484,15.890891041055305,15.129473589062975
BZ,2022-11-21,1586200,15.317355155944824,15.54479216911222,15.979887710802549,14.911924983608474
BZ,2022-11-22,1606100,14.724042892456055,14.595491702602615,15.070141379250629,14.338389322895734
BZ,2022-11-23,1039400,14.92181396484375,15.109695897462005,15.307466601019408,14.743819860119538
BZ,2022-11-25,861600,14.160395622253418,14.180173164194436,14.516383832830918,14.071398569609043
BZ,2022-11-28,3361500,14.911925315856934,14.466940993452345,15.22835844413662,14.101064953117678
BZ,2022-11-29,3816400,16.28643226623535,16.553423422917128,17.789491497084388,16.157882016401643
BZ,2022-11-30,5067100,18.610240936279297,17.443392352841553,18.689349218914554,17.107181680119147
BZ,2022-12-01,3475500,17.70049476623535,18.036705439400457,18.333362914240965,16.681975861726563
BZ,2022-12-02,5492100,19.32221794128418,17.799381097609782,19.56943156763987,17.601609442089114
BZ,2022-12-05,9454000,19.32221794128418,21.052713325774018,21.53725180710034,18.867343888022756
BZ,2022-12-06,3054500,19.292551040649414,19.4359353922386,19.80675582049947,18.94645159705456
BZ,2022-12-07,5350200,18.600351333618164,18.076259691874103,18.986005844552455,17.918043133677013
BZ,2022-12-08,5351400,19.866086959838867,19.618873336034092,20.35062543616539,19.470545538969283
BZ,2022-12-09,8240800,19.846309661865234,20.281406173229183,21.121932881742396,19.806756462335944
BZ,2022-12-12,2531900,18.679460525512695,19.15411210938858,19.875975427198863,18.402582478182858
BZ,2022-12-13,4036100,19.688093185424805,19.82653221357273,20.845053040048985,19.58920735699473
BZ,2022-12-14,2867200,19.65842628479004,19.777089652585257,20.360513948223744,19.134334616094286
BZ,2022-12-15,3490900,19.134334564208984,20.123189044156838,20.444565618485743,18.877232173091713
BZ,2022-12-16,2271600,18.93656349182129,19.450768289751913,19.559542889415397,18.84756643502213
BZ,2022-12-19,1366700,18.847564697265625,18.956339286900025,19.351880677265857,18.5904623220053
BZ,2022-12-20,1203100,19.03544807434082,18.402581832820683,19.159054880018356,18.392693062035658
BZ,2022-12-21,1927100,19.75731086730957,19.183775378910166,19.875974227639503,18.64484964433822
BZ,2022-12-22,1903000,19.697980880737305,20.152853026138665,20.152853026138665,19.163998568041592
BZ,2022-12-23,880400,18.986005783081055,19.786977342121777,20.18251873633385,18.87723119238893
BZ,2022-12-27,1908500,19.786977767944336,19.163998408324712,20.330846960928923,19.015670618064387
BZ,2022-12-28,1245600,19.579317092895508,19.24310643351876,19.75731119328204,19.094778645226707
BZ,2022-12-29,1731700,20.479175567626953,19.63865076061274,20.68980281111841,19.54965370569049
BZ,2022-12-30,1707900,20.142967224121094,19.163999598220297,20.231962394930868,19.075004427410526
BZ,2023-01-03,1838100,21.181262969970703,20.76594401424225,21.853684316015844,20.736277700943706
BZ,2023-01-04,4543400,23.30729866027832,22.100896932240467,24.029161942970887,21.863572094893193
BZ,2023-01-05,2617700,23.020532608032227,22.723875137086353,23.495182298237374,22.54588103173687
BZ,2023-01-06,2877300,23.475404739379883,22.94142430980628,23.663287615567913,21.87346156456886
BZ,2023-01-09,4535000,24.543367385864258,24.31593131281451,24.968575105273043,23.81161531208015
BZ,2023-01-10,6105200,23.781949996948242,24.81035958341252,24.89935663939848,23.673177284368954
BZ,2023-01-11,4819700,23.633621215820312,23.781949007596236,24.306042550367383,23.327076861338043
BZ,2023-01-12,4158400,23.564401626586914,23.40618506440972,23.959943032029898,22.31844478487386
BZ,2023-01-13,3243600,23.52484893798828,23.95994355034264,24.434593247142065,22.723875452787734
BZ,2023-01-17,4173900,23.445737838745117,23.29741005014239,23.968843059059427,23.23807931191933
BZ,2023-01-18,2045200,22.18000602722168,23.68306527179951,24.019275941931134,22.130562172149254
BZ,2023-01-19,2295300,23.158971786499023,22.486550444437754,23.317188350973414,22.387664620118702
BZ,2023-01-20,2582000,23.75228500366211,23.791838201997603,24.078606905813427,23.07986365714661
BZ,2023-01-23,1753100,24.929019927978516,24.187379086051646,25.29984034894195,24.034107852484485
BZ,2023-01-24,670600,24.849912643432617,24.869690186005396,25.121849138582625,24.632365333402884
BZ,2023-01-25,1306300,24.96857452392578,24.424705338236727,25.018016491319273,24.118159104908568
BZ,2023-01-26,2060600,25.739883422851562,25.60144250972468,25.779436622251897,24.98340844461089
BZ,2023-01-27,1897900,25.43333625793457,25.75965815718715,25.96731857639709,25.018017305604907
BZ,2023-01-30,2407900,24.96857452392578,24.325819517359584,25.314673953950706,23.801725986973835
BZ,2023-01-31,3016300,24.019275665283203,24.43459272656676,24.612586830596964,23.83139279035241
BZ,2023-02-01,2019700,24.39504051208496,24.96857604479911,24.96857604479911,23.356744044856157
BZ,2023-02-02,1811400,23.712730407714844,24.20715765668016,24.74113999088603,23.480350883242533
BZ,2023-02-03,1968400,22.249225616455078,23.19852500410052,23.44079517958162,22.180006105200544
BZ,2023-02-06,4436700,22.002012252807617,21.843795686371276,22.17011759040751,20.765944148717303
BZ,2023-02-07,1867900,22.911758422851562,22.239337073332738,23.17874958564702,22.06134296480243
BZ,2023-02-08,839500,22.397552490234375,22.456883228003182,23.010643067479183,21.62624724096947
BZ,2023-02-09,2668000,23.92038917541504,23.356742452428545,24.4148163901176,23.356742452428545
BZ,2023-02-10,2172300,22.278892517089844,23.020533390528502,23.514960639487608,22.15034037614992
BZ,2023-02-13,1835800,22.763429641723633,22.743652100279142,23.109529072641564,22.506327261215745
BZ,2023-02-14,2253900,22.83264923095703,22.456883486551366,23.030420873916874,22.24922495892468
BZ,2023-02-15,1543800,22.793094635009766,22.367888799912887,22.84748193229047,22.358000028944556
BZ,2023-02-16,2543700,23.564401626586914,22.63487790922825,23.712729417866758,22.456883805256357
BZ,2023-02-17,1757600,22.466772079467773,22.951310526184734,23.36662946424072,22.397552570806802
BZ,2023-02-21,3125000,21.814128875732422,21.922903469962254,22.377775616577548,21.685578625716424
BZ,2023-02-22,2015900,21.88334846496582,21.93279231983469,22.170117164934634,21.75479821448718
BZ,2023-02-23,3148800,21.537250518798828,22.580490375300144,22.580490375300144,20.963715015404617
BZ,2023-02-24,1762500,20.340736389160156,20.795610431561986,20.8994396994909,20.172631051807997
BZ,2023-02-27,1476400,19.82653045654297,20.9142707006975,20.9142707006975,19.747422178027556
BZ,2023-02-28,2254200,19.925416946411133,19.440878488445268,20.350624665017353,19.440878488445268
BZ,2023-03-01,2010000,21.092266082763672,21.260371420602745,21.458143071974686,20.9241607449246
BZ,2023-03-02,2113100,22.476661682128906,20.785721441368104,22.526105537352752,19.846308939107505
BZ,2023-03-03,2116700,21.853683471679688,22.40744142922596,22.516216021027788,21.814128388809873
BZ,2023-03-06,2628100,20.67694664001465,21.7547981539857,21.872471321893,20.489063764215878
BZ,2023-03-07,3173600,19.777090072631836,20.64728120594791,20.845052861110343,19.41121307640842
BZ,2023-03-08,1899600,19.48043441772461,19.49032130297191,19.643594429568964,19.203554478543236
BZ,2023-03-09,3839400,18.274030685424805,18.788235477469858,19.401326096614383,18.19492240096328
BZ,2023-03-10,2454700,18.07625961303711,18.13559035057972,18.936561908720442,18.066370842431652
BZ,2023-03-13,3164400,18.115814208984375,18.29380832145405,18.486634647932767,17.621386957053186
BZ,2023-03-14,1936100,17.77960205078125,17.858710329079326,18.39269262215894,17.354394347645293
BZ,2023-03-15,3298700,16.96874237060547,17.304953037652798,17.562055423400174,16.88963408930552
BZ,2023-03-16,4519000,17.30495262145996,16.86985614172944,17.3543945887995,16.3655401532875
BZ,2023-03-17,2513500,17.641164779663086,17.255512120587404,17.71038429425715,17.03796291918855
BZ,2023-03-20,3536400,17.651052474975586,18.254252412581707,18.293807496275328,15.93044594219727
BZ,2023-03-21,2497800,18.738792419433594,17.99715158836509,19.015670455934796,17.99715158836509
BZ,2023-03-22,3585300,17.50272560119629,18.78823571121148,18.78823571121148,17.46317051542829
BZ,2023-03-23,3795600,18.738792419433594,18.42235741386196,19.332103575416262,18.155368148105826
BZ,2023-03-24,3141100,19.371658325195312,18.66957070309313,19.460655374279956,18.58057554009862
BZ,2023-03-27,1794200,18.669570922851562,18.89700887657289,19.154111256278185,18.125701737457003
BZ,2023-03-28,2889200,18.738792419433594,19.312327920016298,19.529875218137263,18.679459794963194
BZ,2023-03-29,3251900,18.94645118713379,18.83767659364848,19.18377602975521,18.580576095376248
BZ,2023-03-30,2550000,19.23322105407715,19.14422399691909,19.786979053879268,18.97611865407502
BZ,2023-03-31,1609700,18.817901611328125,19.13433474614577,19.381548368483337,18.570687988990557
BZ,2023-04-03,1719800,19.688093185424805,18.85745524435666,19.78697901385488,18.738793759112813
BZ,2023-04-04,1846300,18.906898498535156,19.50020967800989,19.69798132856163,18.83767710057888
BZ,2023-04-05,2528600,18.22458839416504,18.689349321435362,18.689349321435362,17.96649769138013
BZ,2023-04-06,1934100,18.491579055786133,18.303696181303525,18.56079856583494,18.026816255018115
BZ,2023-04-10,2152400,18.39269256591797,18.274029205788636,18.887119775291623,18.274029205788636
BZ,2023-04-11,1413100,18.185033798217773,18.699238595029453,18.887121479651086,18.096036741612277
BZ,2023-04-12,3451800,17.087406158447266,17.9279309607751,18.04659432870658,16.909412049595172
BZ,2023-04-13,2659300,17.20606803894043,17.374173380518922,17.542278722097414,17.00829826925945
BZ,2023-04-14,2106300,17.008296966552734,17.097294016224275,17.29506377075759,16.87974483432044
BZ,2023-04-17,4511500,16.95885467529297,17.15662633413156,17.15662633413156,16.592979558358998
BZ,2023-04-18,1406100,17.888378143310547,16.988520694800023,18.244366368599206,16.988520694800023
BZ,2023-04-19,2113900,17.562055587768555,17.443392221662926,17.7004946098166,16.632531859226837
BZ,2023-04-20,3129000,17.354394912719727,17.601608526211976,17.95759673318967,17.136847611839016
BZ,2023-04-21,2443700,16.929189682006836,17.087406249363795,17.22584527427857,16.77097122855962
BZ,2023-04-24,3013700,16.464426040649414,16.859967439236005,17.037961540122513,16.296320710488843
BZ,2023-04-25,3372800,16.375429153442383,16.04910726059428,16.414984236740423,15.831559960725606
BZ,2023-04-26,2456000,17.156625747680664,17.028073608002675,17.21595648886806,16.573201448748893
BZ,2023-04-27,3492900,17.70049476623535,17.166514329266807,18.007039126089335,16.37542961578235
BZ,2023-04-28,2344400,18.283918380737305,17.789491160427186,18.432246169612306,17.66094091302623
BZ,2023-05-01,3985100,18.511354446411133,18.125701818180744,18.659684121352203,17.937818946388173
BZ,2023-05-02,4092300,17.581832885742188,18.363026924285315,18.432246434348478,17.384061240341545
BZ,2023-05-03,2410800,18.01692771911621,17.868599926207125,18.13559108509761,17.255511212558844
BZ,2023-05-04,2725300,18.897008895874023,18.293807085715105,19.10466742233454,18.13559052667181
BZ,2023-05-05,1735900,18.501466751098633,18.90689883045631,18.90689883045631,18.42730379540744
BZ,2023-05-08,1002600,18.204811096191406,18.56079931782548,18.56079931782548,17.87848918839026
BZ,2023-05-09,1785800,17.69060516357422,17.571943688087956,18.026815820935543,17.552166146810197
BZ,2023-05-10,2418200,17.0577392578125,17.71038304374594,17.87848837564335,16.968742206449743
BZ,2023-05-11,2938600,17.76971435546875,17.0181847231173,17.878488951994296,17.008297838060656
BZ,2023-05-12,1342800,17.245622634887695,17.482947483420844,17.502725025654502,17.008297786354547
BZ,2023-05-15,1632000,18.303695678710938,17.749937727435686,18.496521990292223,17.463169038147523
BZ,2023-05-16,1131200,18.07625961303711,18.03670453061528,18.288863465829113,17.77960215314378
BZ,2023-05-17,1479700,17.601608276367188,17.581832620997055,17.809268689519953,17.245621960532702
BZ,2023-05-18,3200100,16.869855880737305,17.789490793310293,17.789490793310293,16.691861783324452
BZ,2023-05-19,2741600,17.20606803894043,16.835247598937013,17.280232881377227,16.543535444024048
BZ,2023-05-22,1507900,17.275287628173828,17.651053398564315,17.651053398564315,17.146737371623587
BZ,2023-05-23,3202400,16.711639404296875,16.9588530105323,16.9588530105323,16.414983831250417
BZ,2023-05-24,5371700,15.159138679504395,16.16777067359115,16.55342330646954,14.936646050501405
BZ,2023-05-25,7372700,13.873627662658691,15.762339510347287,15.77222828117327,13.774742783534132
BZ,2023-05-26,4139000,14.110953330993652,14.209838209303477,14.447163048901155,13.774742670041064
BZ,2023-05-30,5504000,13.359423637390137,14.249392251286347,14.437275121960152,13.201207078745929
BZ,2023-05-31,6985000,13.715411186218262,13.28031564068739,13.7401331134357,12.983659115393792
BZ,2023-06-01,4185400,14.447163581848145,13.596749070395983,14.753708884920561,13.191318885365941
BZ,2023-06-02,3709800,14.585603713989258,15.421186021317888,15.890891337805721,14.536160800926032
BZ,2023-06-05,3846800,13.863739967346191,14.575714498808274,14.595492040649216,13.59180442530385
BZ,2023-06-06,3662300,14.872370719909668,14.219726941273159,15.080030189752655,13.982402102322625
BZ,2023-06-07,3518000,14.654823303222656,14.694377445271424,15.564569513389435,14.644935474994316
BZ,2023-06-08,2226800,14.783373832702637,14.773485061875954,15.124528881862453,14.62515727165608
BZ,2023-06-09,6143600,15.129473686218262,14.882260066976281,15.364820968748656,14.69437718824711
BZ,2023-06-12,3885500,15.099807739257812,15.109695566935558,15.604122786535957,15.040476057965929
BZ,2023-06-13,1693100,15.76233959197998,15.683231311052598,16.207323907957782,15.515125978320636
BZ,2023-06-14,2804000,16.632532119750977,15.534903981964629,16.662198433264617,15.534903981964629
BZ,2023-06-15,2493900,16.859968185424805,17.097294921170533,17.58183339164509,16.513870625150297
BZ,2023-06-16,13225000,17.037961959838867,17.176402867322174,17.275286804837126,16.602867353720498
BZ,2023-06-20,4186600,15.416241645812988,16.345765394266575,17.02807363419684,15.356909961489196
BZ,2023-06-21,3836400,15.119585037231445,15.28769037511731,15.539848381946104,15.020699211517952
BZ,2023-06-22,2104600,14.991033554077148,14.991033554077148,15.09980814888895,14.709210182146762
BZ,2023-06-23,1461600,14.585603713989258,14.822928565038591,14.882260249323489,14.120841840067134
BZ,2023-06-26,4944400,14.49660587310791,14.4570517334109,14.694376571592962,14.288946403937336
BZ,2023-06-27,1882500,15.169027328491211,14.733930844835392,15.258024379377405,14.733930844835392
BZ,2023-06-28,1859300,14.961368560791016,15.129473899691094,15.29757923859117,14.83281736380595
BZ,2023-06-29,1096300,14.64493465423584,14.674600023348571,14.68448879406784,14.343333748613658
BZ,2023-06-30,1261500,14.8822603225708,14.87237155130046,15.040476890715732,14.659767684213785
BZ,2023-07-03,921200,15.35690975189209,15.455795576733735,16.088662781021,15.228358556816
BZ,2023-07-05,1349200,14.961368560791016,15.050365615861072,15.267912924871066,14.743820308735891
BZ,2023-07-06,1769900,14.288947105407715,14.565826096879281,14.728987992065074,14.140619310023515
BZ,2023-07-07,2369000,14.635046005249023,14.565825552683444,14.882259617016592,14.427386533642464
BZ,2023-07-10,1474400,14.76359748840332,14.318612223988467,14.83281699929225,14.170284431213586
BZ,2023-07-11,2821200,15.426130294799805,14.971257195405718,15.512160529103728,14.941590881956342
BZ,2023-07-12,4114700,16.385318756103516,16.147993902537504,16.89952354854168,16.098551931995107
BZ,2023-07-13,2535700,16.711639404296875,16.810525224009073,16.988519322273003,16.632531125745142
BZ,2023-07-14,1212100,16.09855079650879,16.395206371019594,16.434761453535778,15.890890385479112
BZ,2023-07-17,2480300,15.801894187927246,15.871113699972659,15.945278540644312,15.406352771889003
BZ,2023-07-18,1739600,14.852594375610352,15.584346446415484,15.633789357803959,14.69437687055821
BZ,2023-07-19,2117000,15.801894187927246,15.450851299073946,16.04910780871243,15.41624154305124
BZ,2023-07-20,1046400,15.386575698852539,16.049107314555776,16.049107314555776,15.366798157137021
BZ,2023-07-21,1441900,15.307466506958008,15.74256299515581,15.74256299515581,15.183859700113533
BZ,2023-07-24,4323600,17.097293853759766,15.129472838179776,17.265397294775138,15.050364559900135
BZ,2023-07-25,4536600,16.88963508605957,17.700495488760097,17.762793051775194,16.721529742615047
BZ,2023-07-26,2651900,17.651052474975586,16.948964828135413,17.799380266646263,16.86985654683837
BZ,2023-07-27,4680800,17.265398025512695,17.700494517510727,17.75982525720903,16.83030341960487
BZ,2023-07-28,5776100,18.590463638305664,18.550910439513572,19.132356230216192,17.670830547874147
BZ,2023-07-31,2827700,18.4718017578125,18.34324962080514,18.95634022063899,17.977374523978504
BZ,2023-08-01,3614000,17.067628860473633,17.97737507400597,18.14053508539624,16.963799590853434
BZ,2023-08-02,2472000,16.385318756103516,16.513870897258194,16.583090410453664,15.930446591624564
BZ,2023-08-03,2593400,17.85871124267578,17.176403014733893,17.97737460923841,17.02807333500805
BZ,2023-08-04,1894000,17.423616409301758,17.868599784500073,17.977374378612865,17.37417255466403
BZ,2023-08-07,1931400,16.859968185424805,17.54227830699072,17.660941674863587,16.61275456460573
BZ,2023-08-08,3504400,16.662199020385742,16.37543030458651,16.75119607797238,15.930446902743638
BZ,2023-08-09,2631900,17.13684844970703,16.87974605277382,17.314842561898505,16.622643655840612
BZ,2023-08-10,3336700,17.008296966552734,17.542277378491846,17.84882172397708,16.899522375600814
BZ,2023-08-11,5141100,15.76233959197998,16.177659481416384,16.177659481416384,15.426129869561152
BZ,2023-08-14,7295400,15.60412311553955,15.515126063247816,15.643677256219755,15.218470479668838
BZ,2023-08-15,3848300,15.060253143310547,14.06151084413961,15.169027738688502,14.051622073097048
BZ,2023-08-16,3530500,14.991033554077148,14.615268743821598,15.148261806482154,14.33838975738676
BZ,2023-08-17,2528600,15.089919090270996,15.653565823388172,15.76233947308155,15.03058740850046
BZ,2023-08-18,1450300,14.546049118041992,14.47682960774148,14.743819821075668,14.318612102269443
BZ,2023-08-21,2648200,14.407608985900879,14.33838947640988,14.644934769810897,14.298835336265725
BZ,2023-08-22,1798900,14.565825462341309,14.664711283653048,14.738875178114313,14.368054762762913
BZ,2023-08-23,1781200,14.911925315856934,14.654822927607132,15.000922368946872,14.585603416557229
BZ,2023-08-24,3079300,14.35816764831543,15.287690454030844,15.34702213837423,14.338390105852591
BZ,2023-08-25,2080300,14.140619277954102,14.338389985699553,14.496606551895916,13.903294428659558
BZ,2023-08-28,4456600,14.298835754394531,14.4372757204699,14.555938144372309,14.101065047890515
BZ,2023-08-29,5078500,14.704265594482422,15.37668692390988,15.381631309337445,14.199949597411829
BZ,2023-08-30,3289000,14.724042892456055,14.377943462616402,14.902036049676521,14.269169814145835
BZ,2023-08-31,7466700,14.635046005249023,15.030587406859096,15.099807859424676,14.437275304443988
BZ,2023-09-01,4473900,15.228358268737793,14.763597352691352,15.327244091708794,14.763597352691352
BZ,2023-09-05,5110200,15.178916931152344,15.060253561437305,15.356910099634625,14.743820423650904
BZ,2023-09-06,3338100,15.297578811645508,15.10969593550905,15.72278558960334,15.040476424850937
BZ,2023-09-07,3772300,14.546049118041992,14.71415445138189,15.04047634714873,14.4966062065223
BZ,2023-09-08,1836600,14.437275886535645,14.54604954060275,14.54604954060275,14.150508123044977
BZ,2023-09-11,1546800,14.635046005249023,14.793262565893054,15.070141547020103,14.60538063588954
BZ,2023-09-12,2966400,14.733931541442871,14.437275948523387,14.902036880387982,14.437275948523387
BZ,2023-09-13,2224100,14.813039779663086,14.704266125464024,14.862482692679071,14.6251578418565
BZ,2023-09-14,2690300,14.902036666870117,14.92181420907211,15.287690252402946,14.822928384152375
BZ,2023-09-15,3152000,14.9514799118042,15.020699424960169,15.256047655780746,14.81303994244712
BZ,2023-09-18,2066500,14.911925315856934,14.842705804807029,15.080030651016795,14.546049275522266
BZ,2023-09-19,2690700,15.248135566711426,14.941590274839486,15.348998953641686,14.882259536441746
BZ,2023-09-20,2968500,14.822928428649902,15.24813615681805,15.376687352381564,14.783374287172293
BZ,2023-09-21,4439300,14.387832641601562,14.546049204974057,14.85753794623302,14.358167271730496
BZ,2023-09-22,2587300,15.010810852050781,15.149249871495249,15.149249871495249,14.803151379838988
BZ,2023-09-25,1711500,15.169027328491211,14.397721125886005,15.208581468546733,14.397721125886005
BZ,2023-09-26,3488800,14.506495475769043,14.842706153998504,15.129473919009785,14.457052562550864
BZ,2023-09-27,1945700,14.536160469055176,14.6647116628666,14.763597486735419,14.293891237926186
BZ,2023-09-28,2369800,14.872370719909668,14.466940550941235,14.872370719909668,14.387832271291058
BZ,2023-09-29,4439600,15.000922203063965,15.218470447873116,15.248135817560016,14.817983713397043
BZ,2023-10-02,2000900,15.317355155944824,15.020698633269783,15.426129748651222,14.892148385054185
BZ,2023-10-03,2201500,15.19869327545166,14.98114502535506,15.322300085703914,14.877315757404824
BZ,2023-10-04,1522800,14.92181396484375,15.099808069567963,15.356909512670033,14.684489120574868
BZ,2023-10-05,1006800,15.050365447998047,14.852594740628813,15.084975203907023,14.78337428576574
BZ,2023-10-06,2258600,15.91066837310791,15.129473389353372,16.039218622711672,15.005866582157749
BZ,2023-10-09,1855700,15.337133407592773,15.623901172744338,15.782117740683804,15.104751998267192
BZ,2023-10-10,2225600,16.157882690429688,15.505238870931473,16.360597787605794,15.485461328258125
BZ,2023-10-11,1971300,16.365541458129883,16.2567687440923,16.72152968684638,16.103495615374854
BZ,2023-10-12,2748600,15.782116889953613,16.365540217019856,16.3952065291932,15.64367692894658
BZ,2023-10-13,1066100,15.475571632385254,15.376686754061483,15.579401839127058,15.307466301885253
BZ,2023-10-16,1876200,15.50523853302002,15.35690979533792,15.787061908657353,15.06025326301884
BZ,2023-10-17,1553700,15.475571632385254,15.198692652815582,15.75245155500001,15.060252691508204
BZ,2023-10-18,1457800,15.178916931152344,15.178916931152344,15.356910099634625,15.00586720528348
BZ,2023-10-19,2055900,15.129473686218262,15.030587861303422,15.248136110288998,14.981144948846003
BZ,2023-10-20,2781900,14.822928428649902,14.981144994560342,15.060253277515564,14.793263058302974
