symbol,date,volume,close,open,high,low
KGC,1981-06-02,800,5.541207313537598,0.0,6.193114056306727,5.541207313537598
KGC,1981-06-03,167,5.541207313537598,0.0,6.193114056306727,5.541207313537598
KGC,1981-06-04,867,5.541207313537598,0.0,6.193114056306727,5.541207313537598
KGC,1981-06-05,1233,5.541207313537598,0.0,6.193114056306727,5.541207313537598
KGC,1981-06-08,1667,5.541207313537598,0.0,5.867160684922162,5.541207313537598
KGC,1981-06-09,1900,4.889300346374512,0.0,5.541207059224447,4.889300346374512
KGC,1981-06-10,2000,4.889300346374512,0.0,5.541207059224447,4.889300346374512
KGC,1981-06-11,0,4.889300346374512,4.889300346374512,4.889300346374512,4.889300346374512
KGC,1981-06-12,0,4.889300346374512,4.889300346374512,4.889300346374512,4.889300346374512
KGC,1981-06-15,1167,4.889300346374512,0.0,5.541207059224447,4.889300346374512
KGC,1981-06-16,667,4.563346862792969,0.0,5.541206904820034,4.563346862792969
KGC,1981-06-17,267,4.563346862792969,0.0,5.215253557477679,4.563346862792969
KGC,1981-06-18,100,4.563346862792969,0.0,5.215253557477679,4.563346862792969
KGC,1981-06-19,833,4.563346862792969,0.0,5.215253557477679,4.563346862792969
KGC,1981-06-22,0,4.563346862792969,4.563346862792969,4.563346862792969,4.563346862792969
KGC,1981-06-23,2633,3.91144061088562,0.0,4.563347379366557,3.91144061088562
KGC,1981-06-24,67,3.91144061088562,0.0,4.563347379366557,3.91144061088562
KGC,1981-06-25,333,3.91144061088562,0.0,4.563347379366557,3.91144061088562
KGC,1981-06-26,1000,3.585486888885498,0.0,4.237393595955589,3.585486888885498
KGC,1981-06-29,1167,3.585486888885498,0.0,4.237393595955589,3.585486888885498
KGC,1981-06-30,567,3.2595338821411133,0.0,3.9114406585693358,3.2595338821411133
KGC,1981-07-01,33,3.2595338821411133,0.0,3.9114406585693358,3.2595338821411133
KGC,1981-07-02,467,3.2595338821411133,0.0,3.9114406585693358,3.2595338821411133
KGC,1981-07-06,300,2.933579921722412,0.0,3.911439895629883,2.933579921722412
KGC,1981-07-07,0,2.933579921722412,2.933579921722412,2.933579921722412,2.933579921722412
KGC,1981-07-08,0,2.933579921722412,2.933579921722412,2.933579921722412,2.933579921722412
KGC,1981-07-09,400,3.2595338821411133,0.0,3.9114406585693358,3.2595338821411133
KGC,1981-07-10,500,3.2595338821411133,0.0,3.9114406585693358,3.2595338821411133
KGC,1981-07-13,0,3.2595338821411133,3.2595338821411133,3.2595338821411133,3.2595338821411133
KGC,1981-07-14,0,3.2595338821411133,3.2595338821411133,3.2595338821411133,3.2595338821411133
KGC,1981-07-15,967,3.2595338821411133,0.0,3.9114406585693358,3.2595338821411133
KGC,1981-07-16,1167,3.2595338821411133,0.0,3.9114406585693358,3.2595338821411133
KGC,1981-07-17,0,3.2595338821411133,3.2595338821411133,3.2595338821411133,3.2595338821411133
KGC,1981-07-20,300,3.2595338821411133,0.0,3.9114406585693358,3.2595338821411133
KGC,1981-07-21,0,3.2595338821411133,3.2595338821411133,3.2595338821411133,3.2595338821411133
KGC,1981-07-22,1100,2.6076269149780273,0.0,3.259533643722534,2.6076269149780273
KGC,1981-07-23,0,2.6076269149780273,2.6076269149780273,2.6076269149780273,2.6076269149780273
KGC,1981-07-24,1000,2.933579921722412,0.0,3.2595332463582354,2.933579921722412
KGC,1981-07-27,500,2.6076269149780273,0.0,3.259533643722534,2.6076269149780273
KGC,1981-07-28,4833,2.933579921722412,0.0,3.2595332463582354,2.933579921722412
KGC,1981-07-29,2033,2.6076269149780273,0.0,3.259533643722534,2.6076269149780273
KGC,1981-07-30,967,2.2816734313964844,0.0,3.259533473423549,2.2816734313964844
KGC,1981-07-31,667,2.2816734313964844,0.0,3.259533473423549,2.2816734313964844
KGC,1981-08-03,2600,2.118696451187134,0.0,2.9335797016437235,2.118696451187134
KGC,1981-08-04,1700,2.118696451187134,0.0,2.9335797016437235,2.118696451187134
KGC,1981-08-05,2000,2.118696451187134,0.0,2.9335797016437235,2.118696451187134
KGC,1981-08-06,933,2.2816734313964844,0.0,2.933580126081194,2.2816734313964844
KGC,1981-08-07,3167,2.2816734313964844,0.0,2.933580126081194,2.2816734313964844
KGC,1981-08-10,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1981-08-11,1000,2.2816734313964844,0.0,2.933580126081194,2.2816734313964844
KGC,1981-08-12,767,2.2816734313964844,0.0,3.0965567997523715,2.2816734313964844
KGC,1981-08-13,433,2.2816734313964844,0.0,3.0965567997523715,2.2816734313964844
KGC,1981-08-14,667,2.6076269149780273,0.0,3.259533643722534,2.6076269149780273
KGC,1981-08-17,0,2.6076269149780273,2.6076269149780273,2.6076269149780273,2.6076269149780273
KGC,1981-08-18,333,2.770603656768799,0.0,3.2595337138456455,2.770603656768799
KGC,1981-08-19,1500,2.770603656768799,0.0,3.422510399537928,2.770603656768799
KGC,1981-08-20,700,2.770603656768799,0.0,3.422510399537928,2.770603656768799
KGC,1981-08-21,600,2.933579921722412,0.0,3.585486570994059,2.933579921722412
KGC,1981-08-24,0,2.933579921722412,2.933579921722412,2.933579921722412,2.933579921722412
KGC,1981-08-25,0,2.933579921722412,2.933579921722412,2.933579921722412,2.933579921722412
KGC,1981-08-26,0,2.933579921722412,2.933579921722412,2.933579921722412,2.933579921722412
KGC,1981-08-27,67,2.444650173187256,0.0,2.933580207824707,2.444650173187256
KGC,1981-08-28,0,2.444650173187256,2.444650173187256,2.444650173187256,2.444650173187256
KGC,1981-08-31,0,2.444650173187256,2.444650173187256,2.444650173187256,2.444650173187256
KGC,1981-09-01,0,2.444650173187256,2.444650173187256,2.444650173187256,2.444650173187256
KGC,1981-09-02,167,2.2816734313964844,0.0,2.933580126081194,2.2816734313964844
KGC,1981-09-03,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1981-09-04,167,2.2816734313964844,0.0,2.933580126081194,2.2816734313964844
KGC,1981-09-08,333,2.2816734313964844,0.0,2.933580126081194,2.2816734313964844
KGC,1981-09-09,333,2.2816734313964844,0.0,2.933580126081194,2.2816734313964844
KGC,1981-09-10,100,2.2816734313964844,0.0,2.933580126081194,2.2816734313964844
KGC,1981-09-11,67,2.2816734313964844,0.0,2.933580126081194,2.2816734313964844
KGC,1981-09-14,2933,2.2816734313964844,0.0,2.6076267787388394,2.2816734313964844
KGC,1981-09-15,1000,1.95572030544281,0.0,2.4446503818035126,1.95572030544281
KGC,1981-09-16,4000,1.6297669410705566,0.0,1.9557203292846679,1.6297669410705566
KGC,1981-09-17,2667,1.792743444442749,0.0,2.281673474745317,1.792743444442749
KGC,1981-09-18,1667,1.6297669410705566,0.0,1.9557203292846679,1.6297669410705566
KGC,1981-09-21,0,1.6297669410705566,1.6297669410705566,1.6297669410705566,1.6297669410705566
KGC,1981-09-22,167,1.3038134574890137,0.0,1.9557201862335205,1.3038134574890137
KGC,1981-09-23,0,1.3038134574890137,1.3038134574890137,1.3038134574890137,1.3038134574890137
KGC,1981-09-24,0,1.3038134574890137,1.3038134574890137,1.3038134574890137,1.3038134574890137
KGC,1981-09-25,333,1.3038134574890137,0.0,1.7927435040473938,1.3038134574890137
KGC,1981-09-28,0,1.3038134574890137,1.3038134574890137,1.3038134574890137,1.3038134574890137
KGC,1981-09-29,0,1.3038134574890137,1.3038134574890137,1.3038134574890137,1.3038134574890137
KGC,1981-09-30,0,1.3038134574890137,1.3038134574890137,1.3038134574890137,1.3038134574890137
KGC,1981-10-01,333,1.1408367156982422,0.0,1.6297667367117745,1.1408367156982422
KGC,1981-10-02,1333,1.3038134574890137,0.0,1.7927435040473938,1.3038134574890137
KGC,1981-10-05,867,1.3038134574890137,0.0,1.7927435040473938,1.3038134574890137
KGC,1981-10-06,433,1.466789960861206,0.0,1.9557199478149414,1.466789960861206
KGC,1981-10-07,667,1.95572030544281,0.0,2.4446503818035126,1.95572030544281
KGC,1981-10-08,2000,2.444650173187256,0.0,2.933580207824707,2.444650173187256
KGC,1981-10-09,400,2.2816734313964844,0.0,2.933580126081194,2.2816734313964844
KGC,1981-10-12,1100,2.6076269149780273,0.0,2.9335802793502808,2.6076269149780273
KGC,1981-10-13,1000,2.6076269149780273,0.0,2.9335802793502808,2.6076269149780273
KGC,1981-10-14,767,2.6076269149780273,0.0,2.770603597164154,2.6076269149780273
KGC,1981-10-15,167,2.6076269149780273,0.0,2.770603597164154,2.6076269149780273
KGC,1981-10-16,1833,2.444650173187256,0.0,2.7706035296122233,2.444650173187256
KGC,1981-10-19,167,2.444650173187256,0.0,2.7706035296122233,2.444650173187256
KGC,1981-10-20,1500,2.444650173187256,0.0,2.60762685139974,2.444650173187256
KGC,1981-10-21,667,2.118696451187134,0.0,2.6076264014610877,2.118696451187134
KGC,1981-10-22,1167,1.6297669410705566,0.0,2.281673717498779,1.6297669410705566
KGC,1981-10-23,733,1.95572030544281,0.0,2.2816736896832785,1.95572030544281
KGC,1981-10-26,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1981-10-27,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1981-10-28,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1981-10-29,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1981-10-30,3733,1.792743444442749,0.0,2.1186967979777944,1.792743444442749
KGC,1981-11-02,400,1.792743444442749,0.0,2.1186967979777944,1.792743444442749
KGC,1981-11-03,533,1.95572030544281,0.0,2.118696997563044,1.95572030544281
KGC,1981-11-04,333,1.95572030544281,0.0,2.118696997563044,1.95572030544281
KGC,1981-11-05,1233,1.95572030544281,0.0,2.118696997563044,1.95572030544281
KGC,1981-11-06,867,2.118696451187134,0.0,2.2816731012784515,2.118696451187134
KGC,1981-11-09,667,2.118696451187134,0.0,2.4446497513697696,2.118696451187134
KGC,1981-11-10,0,2.118696451187134,2.118696451187134,2.118696451187134,2.118696451187134
KGC,1981-11-11,3333,2.118696451187134,0.0,2.4446497513697696,2.118696451187134
KGC,1981-11-12,333,2.2816734313964844,0.0,2.6076267787388394,2.2816734313964844
KGC,1981-11-13,333,2.2816734313964844,0.0,2.6076267787388394,2.2816734313964844
KGC,1981-11-16,1000,2.118696451187134,0.0,2.6076264014610877,2.118696451187134
KGC,1981-11-17,767,2.118696451187134,0.0,2.4446497513697696,2.118696451187134
KGC,1981-11-18,1000,2.118696451187134,0.0,2.2816731012784515,2.118696451187134
KGC,1981-11-19,67,2.118696451187134,0.0,2.2816731012784515,2.118696451187134
KGC,1981-11-20,0,2.118696451187134,2.118696451187134,2.118696451187134,2.118696451187134
KGC,1981-11-23,4500,2.118696451187134,0.0,2.2816731012784515,2.118696451187134
KGC,1981-11-24,433,1.95572030544281,0.0,2.2816736896832785,1.95572030544281
KGC,1981-11-25,67,1.95572030544281,0.0,2.2816736896832785,1.95572030544281
KGC,1981-11-27,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1981-11-30,133,1.792743444442749,0.0,2.281673474745317,1.792743444442749
KGC,1981-12-01,833,1.792743444442749,0.0,2.281673474745317,1.792743444442749
KGC,1981-12-02,1167,1.6297669410705566,0.0,1.9557203292846679,1.6297669410705566
KGC,1981-12-03,1933,1.466789960861206,0.0,1.9557199478149414,1.466789960861206
KGC,1981-12-04,1000,1.466789960861206,0.0,1.9557199478149414,1.466789960861206
KGC,1981-12-07,0,1.466789960861206,1.466789960861206,1.466789960861206,1.466789960861206
KGC,1981-12-08,667,1.466789960861206,0.0,1.9557199478149414,1.466789960861206
KGC,1981-12-09,333,1.3038134574890137,0.0,1.629766821861267,1.3038134574890137
KGC,1981-12-10,367,1.3038134574890137,0.0,1.629766821861267,1.3038134574890137
KGC,1981-12-11,667,1.3038134574890137,0.0,1.629766821861267,1.3038134574890137
KGC,1981-12-14,333,1.3038134574890137,0.0,1.629766821861267,1.3038134574890137
KGC,1981-12-15,933,1.3038134574890137,0.0,1.629766821861267,1.3038134574890137
KGC,1981-12-16,667,1.3038134574890137,0.0,1.629766821861267,1.3038134574890137
KGC,1981-12-17,333,1.3038134574890137,0.0,1.629766821861267,1.3038134574890137
KGC,1981-12-18,1167,1.466789960861206,0.0,1.9557199478149414,1.466789960861206
KGC,1981-12-21,5267,1.792743444442749,0.0,2.1186967979777944,1.792743444442749
KGC,1981-12-22,2033,1.95572030544281,0.0,2.4446503818035126,1.95572030544281
KGC,1981-12-23,667,1.95572030544281,0.0,2.4446503818035126,1.95572030544281
KGC,1981-12-24,1000,2.118696451187134,0.0,2.6076264014610877,2.118696451187134
KGC,1981-12-28,0,2.118696451187134,2.118696451187134,2.118696451187134,2.118696451187134
KGC,1981-12-29,667,2.2816734313964844,0.0,2.6076267787388394,2.2816734313964844
KGC,1981-12-30,2500,2.444650173187256,0.0,2.7706035296122233,2.444650173187256
KGC,1981-12-31,1000,2.6076269149780273,0.0,2.770603597164154,2.6076269149780273
KGC,1982-01-04,1833,2.6076269149780273,0.0,2.9335802793502808,2.6076269149780273
KGC,1982-01-05,0,2.6076269149780273,2.6076269149780273,2.6076269149780273,2.6076269149780273
KGC,1982-01-06,333,2.444650173187256,0.0,2.7706035296122233,2.444650173187256
KGC,1982-01-07,1000,2.444650173187256,0.0,2.7706035296122233,2.444650173187256
KGC,1982-01-08,333,2.444650173187256,0.0,2.7706035296122233,2.444650173187256
KGC,1982-01-11,333,2.444650173187256,0.0,2.7706035296122233,2.444650173187256
KGC,1982-01-12,0,2.444650173187256,2.444650173187256,2.444650173187256,2.444650173187256
KGC,1982-01-13,33,2.444650173187256,0.0,2.60762685139974,2.444650173187256
KGC,1982-01-14,2900,2.444650173187256,0.0,2.7706035296122233,2.444650173187256
KGC,1982-01-15,167,2.444650173187256,0.0,2.7706035296122233,2.444650173187256
KGC,1982-01-18,333,2.444650173187256,0.0,2.7706035296122233,2.444650173187256
KGC,1982-01-19,1833,2.444650173187256,0.0,2.60762685139974,2.444650173187256
KGC,1982-01-20,1500,2.444650173187256,0.0,2.60762685139974,2.444650173187256
KGC,1982-01-21,1267,2.2816734313964844,0.0,2.6076267787388394,2.2816734313964844
KGC,1982-01-22,33,2.2816734313964844,0.0,2.6076267787388394,2.2816734313964844
KGC,1982-01-25,3333,2.2816734313964844,0.0,2.6076267787388394,2.2816734313964844
KGC,1982-01-26,1467,2.444650173187256,0.0,2.60762685139974,2.444650173187256
KGC,1982-01-27,667,2.444650173187256,0.0,2.60762685139974,2.444650173187256
KGC,1982-01-28,833,2.444650173187256,0.0,2.60762685139974,2.444650173187256
KGC,1982-01-29,0,2.444650173187256,2.444650173187256,2.444650173187256,2.444650173187256
KGC,1982-02-01,1333,2.444650173187256,0.0,2.60762685139974,2.444650173187256
KGC,1982-02-02,0,2.444650173187256,2.444650173187256,2.444650173187256,2.444650173187256
KGC,1982-02-03,0,2.444650173187256,2.444650173187256,2.444650173187256,2.444650173187256
KGC,1982-02-04,0,2.444650173187256,2.444650173187256,2.444650173187256,2.444650173187256
KGC,1982-02-05,0,2.444650173187256,2.444650173187256,2.444650173187256,2.444650173187256
KGC,1982-02-08,667,2.2816734313964844,0.0,2.6076267787388394,2.2816734313964844
KGC,1982-02-09,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-02-10,1333,2.2816734313964844,0.0,2.444650105067662,2.2816734313964844
KGC,1982-02-11,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-02-12,667,2.2816734313964844,0.0,2.444650105067662,2.2816734313964844
KGC,1982-02-16,1000,1.95572030544281,0.0,2.4446503818035126,1.95572030544281
KGC,1982-02-17,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-02-18,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-02-19,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-02-22,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-02-23,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-02-24,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-02-25,667,1.95572030544281,0.0,2.2816736896832785,1.95572030544281
KGC,1982-02-26,1000,1.95572030544281,0.0,2.2816736896832785,1.95572030544281
KGC,1982-03-01,833,1.95572030544281,0.0,2.2816736896832785,1.95572030544281
KGC,1982-03-02,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-03-03,833,1.95572030544281,0.0,2.2816736896832785,1.95572030544281
KGC,1982-03-04,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-03-05,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-03-08,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-03-09,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-03-10,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-03-11,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-03-12,333,1.792743444442749,0.0,2.281673474745317,1.792743444442749
KGC,1982-03-15,1000,1.6297669410705566,0.0,2.281673717498779,1.6297669410705566
KGC,1982-03-16,500,1.6297669410705566,0.0,2.281673717498779,1.6297669410705566
KGC,1982-03-17,0,1.6297669410705566,1.6297669410705566,1.6297669410705566,1.6297669410705566
KGC,1982-03-18,0,1.6297669410705566,1.6297669410705566,1.6297669410705566,1.6297669410705566
KGC,1982-03-19,100,1.792743444442749,0.0,2.281673474745317,1.792743444442749
KGC,1982-03-22,0,1.792743444442749,1.792743444442749,1.792743444442749,1.792743444442749
KGC,1982-03-23,833,1.95572030544281,0.0,2.607627073923747,1.95572030544281
KGC,1982-03-24,0,1.95572030544281,1.95572030544281,1.95572030544281,1.95572030544281
KGC,1982-03-25,333,2.2816734313964844,0.0,2.6076267787388394,2.2816734313964844
KGC,1982-03-26,167,2.2816734313964844,0.0,2.6076267787388394,2.2816734313964844
KGC,1982-03-29,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-03-30,133,2.118696451187134,0.0,2.6076264014610877,2.118696451187134
KGC,1982-03-31,0,2.118696451187134,2.118696451187134,2.118696451187134,2.118696451187134
KGC,1982-04-01,0,2.118696451187134,2.118696451187134,2.118696451187134,2.118696451187134
KGC,1982-04-02,667,1.95572030544281,0.0,2.4446503818035126,1.95572030544281
KGC,1982-04-05,667,2.118696451187134,0.0,2.4446497513697696,2.118696451187134
KGC,1982-04-06,1000,2.118696451187134,0.0,2.4446497513697696,2.118696451187134
KGC,1982-04-07,0,2.118696451187134,2.118696451187134,2.118696451187134,2.118696451187134
KGC,1982-04-08,0,2.118696451187134,2.118696451187134,2.118696451187134,2.118696451187134
KGC,1982-04-12,0,2.118696451187134,2.118696451187134,2.118696451187134,2.118696451187134
KGC,1982-04-13,667,2.2816734313964844,0.0,2.770603452410017,2.2816734313964844
KGC,1982-04-14,1333,2.2816734313964844,0.0,2.933580126081194,2.2816734313964844
KGC,1982-04-15,767,2.444650173187256,0.0,2.933580207824707,2.444650173187256
KGC,1982-04-16,200,2.6076269149780273,0.0,2.9335802793502808,2.6076269149780273
KGC,1982-04-19,0,2.6076269149780273,2.6076269149780273,2.6076269149780273,2.6076269149780273
KGC,1982-04-20,1000,2.770603656768799,0.0,3.2595337138456455,2.770603656768799
KGC,1982-04-21,833,2.933579921722412,0.0,3.2595332463582354,2.933579921722412
KGC,1982-04-22,0,2.933579921722412,2.933579921722412,2.933579921722412,2.933579921722412
KGC,1982-04-23,0,2.933579921722412,2.933579921722412,2.933579921722412,2.933579921722412
KGC,1982-04-26,333,2.770603656768799,0.0,3.2595337138456455,2.770603656768799
KGC,1982-04-27,667,2.770603656768799,0.0,3.2595337138456455,2.770603656768799
KGC,1982-04-28,833,2.933579921722412,0.0,3.4225099086761475,2.933579921722412
KGC,1982-04-29,333,2.770603656768799,0.0,3.422510399537928,2.770603656768799
KGC,1982-04-30,0,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799
KGC,1982-05-03,0,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799
KGC,1982-05-04,667,2.770603656768799,0.0,3.422510399537928,2.770603656768799
KGC,1982-05-05,433,2.770603656768799,0.0,3.422510399537928,2.770603656768799
KGC,1982-05-06,0,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799
KGC,1982-05-07,0,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799
KGC,1982-05-10,500,2.770603656768799,0.0,3.422510399537928,2.770603656768799
KGC,1982-05-11,0,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799
KGC,1982-05-12,667,2.770603656768799,0.0,3.2595337138456455,2.770603656768799
KGC,1982-05-13,0,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799
KGC,1982-05-14,0,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799
KGC,1982-05-17,333,2.770603656768799,0.0,3.2595337138456455,2.770603656768799
KGC,1982-05-18,0,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799
KGC,1982-05-19,67,2.770603656768799,0.0,3.2595337138456455,2.770603656768799
KGC,1982-05-20,0,2.770603656768799,2.770603656768799,2.770603656768799,2.770603656768799
KGC,1982-05-21,333,2.770603656768799,0.0,3.0965570281533634,2.770603656768799
KGC,1982-05-24,333,2.770603656768799,0.0,2.933580342461081,2.770603656768799
KGC,1982-05-25,333,2.6076269149780273,0.0,2.9335802793502808,2.6076269149780273
KGC,1982-05-26,667,2.444650173187256,0.0,2.933580207824707,2.444650173187256
KGC,1982-05-27,1000,2.2816734313964844,0.0,2.770603452410017,2.2816734313964844
KGC,1982-05-28,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-06-01,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-06-02,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-06-03,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-06-04,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-06-07,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-06-08,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-06-09,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-06-10,333,2.2816734313964844,0.0,2.6076267787388394,2.2816734313964844
KGC,1982-06-11,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-06-14,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-06-15,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-06-16,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
KGC,1982-06-17,0,2.2816734313964844,2.2816734313964844,2.2816734313964844,2.2816734313964844
