symbol,date,volume,close,open,high,low
CDNA,2014-10-28,9600,5.929999828338623,5.760000228881836,6.090000152587891,5.75
CDNA,2014-10-29,3400,5.909999847412109,5.949999809265137,6.099999904632568,5.849999904632568
CDNA,2014-10-30,2600,5.808000087738037,5.849999904632568,5.960000038146973,5.789999961853027
CDNA,2014-10-31,16800,5.880000114440918,5.849999904632568,6.059999942779541,5.840000152587891
CDNA,2014-11-03,27000,6.019999980926514,5.880000114440918,6.199999809265137,5.880000114440918
CDNA,2014-11-04,21900,5.900000095367432,6.010000228881836,6.073999881744385,5.900000095367432
CDNA,2014-11-05,11300,6.010000228881836,6.170000076293945,6.170000076293945,5.96999979019165
CDNA,2014-11-06,176100,6.130000114440918,6.02400016784668,6.230000019073486,6.0
CDNA,2014-11-07,3600,6.099999904632568,6.340000152587891,6.340000152587891,6.099999904632568
CDNA,2014-11-10,7100,6.409999847412109,6.21999979019165,6.53000020980835,6.139999866485596
CDNA,2014-11-11,44700,7.150000095367432,6.300000190734863,7.340000152587891,6.300000190734863
CDNA,2014-11-12,26400,7.059999942779541,7.5,7.570000171661377,7.059999942779541
CDNA,2014-11-13,15300,7.360000133514404,7.190000057220459,7.570000171661377,7.190000057220459
CDNA,2014-11-14,12500,7.300000190734863,7.320000171661377,7.507999897003174,7.289999961853027
CDNA,2014-11-17,10800,7.289999961853027,7.489999771118164,7.5,7.289999961853027
CDNA,2014-11-18,10800,6.940000057220459,7.400000095367432,7.400000095367432,6.75
CDNA,2014-11-19,11800,7.139999866485596,7.0,7.5,7.0
CDNA,2014-11-20,2200,7.050000190734863,7.011000156402588,7.202000141143799,7.010000228881836
CDNA,2014-11-21,14900,7.059999942779541,7.099999904632568,7.340000152587891,7.050000190734863
CDNA,2014-11-24,10300,6.5,7.289999961853027,7.289999961853027,6.5
CDNA,2014-11-25,6900,7.0,6.96999979019165,7.179999828338623,6.96999979019165
CDNA,2014-11-26,3300,7.010000228881836,7.099999904632568,7.099999904632568,7.0
CDNA,2014-11-28,2900,7.045000076293945,7.090000152587891,7.099999904632568,7.0
CDNA,2014-12-01,36300,7.03000020980835,7.0,7.090000152587891,6.860000133514404
CDNA,2014-12-02,6200,7.03000020980835,7.03000020980835,7.059999942779541,7.020999908447266
CDNA,2014-12-03,3000,7.119999885559082,7.03000020980835,7.239999771118164,7.03000020980835
CDNA,2014-12-04,1900,7.119999885559082,7.119999885559082,7.150000095367432,7.119999885559082
CDNA,2014-12-05,1000,7.070000171661377,7.070000171661377,7.079999923706055,7.059999942779541
CDNA,2014-12-08,6300,7.0,7.190000057220459,7.310999870300293,7.0
CDNA,2014-12-09,500,7.050000190734863,7.059999942779541,7.060999870300293,7.050000190734863
CDNA,2014-12-10,24100,7.0,7.03000020980835,7.050000190734863,7.0
CDNA,2014-12-11,300,7.0,7.010000228881836,7.010000228881836,7.0
CDNA,2014-12-12,2900,7.03000020980835,7.0,7.099999904632568,7.0
CDNA,2014-12-15,12200,7.019999980926514,7.0,7.050000190734863,7.0
CDNA,2014-12-16,10400,7.0,7.019999980926514,7.150000095367432,7.0
CDNA,2014-12-17,19200,7.0,7.0,7.110000133514404,7.0
CDNA,2014-12-18,2700,7.199999809265137,7.010000228881836,7.199999809265137,7.0
CDNA,2014-12-19,6300,7.440000057220459,7.190000057220459,7.440000057220459,7.170000076293945
CDNA,2014-12-22,5300,7.5,7.914999961853027,7.914999961853027,7.400000095367432
CDNA,2014-12-23,7400,7.260000228881836,7.599999904632568,7.730000019073486,7.260000228881836
CDNA,2014-12-24,4500,7.099999904632568,7.199999809265137,7.199999809265137,7.099999904632568
CDNA,2014-12-26,18500,6.980000019073486,7.019999980926514,7.099999904632568,6.869999885559082
CDNA,2014-12-29,15700,7.03000020980835,7.0,7.050000190734863,6.909999847412109
CDNA,2014-12-30,35200,7.25,7.03000020980835,7.389999866485596,7.0
CDNA,2014-12-31,32600,7.25,7.25,7.340000152587891,6.940000057220459
CDNA,2015-01-02,2100,7.224999904632568,7.239999771118164,7.460000038146973,7.139999866485596
CDNA,2015-01-05,6500,7.320000171661377,7.25,7.449999809265137,7.21999979019165
CDNA,2015-01-06,7400,7.429999828338623,7.300000190734863,7.464000225067139,7.300000190734863
CDNA,2015-01-07,9500,7.300000190734863,7.380000114440918,7.440000057220459,7.25
CDNA,2015-01-08,3200,7.309999942779541,7.360000133514404,7.380000114440918,7.309999942779541
CDNA,2015-01-09,1600,7.53000020980835,7.300000190734863,7.53000020980835,7.300000190734863
CDNA,2015-01-12,1500,7.539999961853027,7.5,7.659999847412109,7.5
CDNA,2015-01-13,216300,7.179999828338623,7.28000020980835,7.4629998207092285,6.449999809265137
CDNA,2015-01-14,65500,6.539999961853027,7.010000228881836,7.03000020980835,6.400000095367432
CDNA,2015-01-15,55500,6.360000133514404,6.889999866485596,6.889999866485596,6.300000190734863
CDNA,2015-01-16,21100,6.940000057220459,6.300000190734863,7.230000019073486,6.25
CDNA,2015-01-20,28500,7.21999979019165,7.210000038146973,7.426000118255615,6.989999771118164
CDNA,2015-01-21,30700,7.079999923706055,7.349999904632568,7.639999866485596,7.0
CDNA,2015-01-22,66700,7.010000228881836,7.239999771118164,7.25,6.989999771118164
CDNA,2015-01-23,39600,6.869999885559082,7.130000114440918,7.130000114440918,6.849999904632568
CDNA,2015-01-26,57800,7.010000228881836,6.860000133514404,7.090000152587891,6.860000133514404
CDNA,2015-01-27,56100,7.0,7.039999961853027,7.119999885559082,6.809999942779541
CDNA,2015-01-28,90800,7.050000190734863,7.239999771118164,7.239999771118164,6.849999904632568
CDNA,2015-01-29,38100,7.099999904632568,7.0,7.449999809265137,6.869999885559082
CDNA,2015-01-30,24300,7.059999942779541,7.150000095367432,7.5,7.0
CDNA,2015-02-02,8000,7.050000190734863,7.0,7.059999942779541,7.0
CDNA,2015-02-03,38800,7.329999923706055,7.139999866485596,7.360000133514404,6.960000038146973
CDNA,2015-02-04,59600,7.010000228881836,7.199999809265137,7.208000183105469,6.900000095367432
CDNA,2015-02-05,299800,7.150000095367432,7.119999885559082,7.263999938964844,7.0
CDNA,2015-02-06,70700,7.099999904632568,7.179999828338623,7.269999980926514,7.099999904632568
CDNA,2015-02-09,25000,6.949999809265137,7.130000114440918,7.150000095367432,6.909999847412109
CDNA,2015-02-10,14900,7.039999961853027,6.909999847412109,7.199999809265137,6.900000095367432
CDNA,2015-02-11,16900,6.880000114440918,7.050000190734863,7.050000190734863,6.880000114440918
CDNA,2015-02-12,25400,6.440000057220459,6.769999980926514,6.769999980926514,6.340000152587891
CDNA,2015-02-13,18400,6.300000190734863,6.489999771118164,6.5,6.179999828338623
CDNA,2015-02-17,11600,6.300000190734863,6.21999979019165,6.349999904632568,6.179999828338623
CDNA,2015-02-18,47200,6.340000152587891,6.139999866485596,6.360000133514404,6.0
CDNA,2015-02-19,39600,6.059999942779541,5.75,6.369999885559082,5.75
CDNA,2015-02-20,32100,6.099999904632568,6.139999866485596,6.170000076293945,6.0
CDNA,2015-02-23,46900,6.139999866485596,6.150000095367432,6.150000095367432,6.0
CDNA,2015-02-24,14600,6.130000114440918,6.150000095367432,6.150000095367432,6.050000190734863
CDNA,2015-02-25,16600,6.070000171661377,6.150000095367432,6.150000095367432,6.010000228881836
CDNA,2015-02-26,16200,6.050000190734863,6.0,6.079999923706055,5.900000095367432
CDNA,2015-02-27,45600,6.110000133514404,6.039999961853027,6.139999866485596,5.949999809265137
CDNA,2015-03-02,20600,6.5,6.0,6.5,6.0
CDNA,2015-03-03,23700,6.480000019073486,6.269999980926514,6.800000190734863,6.260000228881836
CDNA,2015-03-04,27600,6.300000190734863,6.460000038146973,6.460000038146973,6.0
CDNA,2015-03-05,12900,6.300000190734863,6.190000057220459,6.489999771118164,6.150000095367432
CDNA,2015-03-06,6200,6.489999771118164,6.340000152587891,6.489999771118164,6.150000095367432
CDNA,2015-03-09,19400,6.670000076293945,6.25,6.690000057220459,6.25
CDNA,2015-03-10,9200,6.489999771118164,6.46999979019165,6.630000114440918,6.25
CDNA,2015-03-11,18300,6.440000057220459,6.630000114440918,6.650000095367432,6.360000133514404
CDNA,2015-03-12,13300,6.550000190734863,6.519999980926514,6.760000228881836,6.400000095367432
CDNA,2015-03-13,9700,6.659999847412109,6.559999942779541,6.739999771118164,6.550000190734863
CDNA,2015-03-16,30500,6.539999961853027,6.679999828338623,6.679999828338623,6.300000190734863
CDNA,2015-03-17,22300,6.639999866485596,6.550000190734863,6.71999979019165,6.340000152587891
CDNA,2015-03-18,49100,6.079999923706055,6.639999866485596,6.73799991607666,6.0
CDNA,2015-03-19,50200,6.019999980926514,6.210000038146973,6.210000038146973,6.0
CDNA,2015-03-20,58500,5.650000095367432,6.0,6.199999809265137,5.650000095367432
CDNA,2015-03-23,54400,5.849999904632568,5.699999809265137,6.035999774932861,5.550000190734863
CDNA,2015-03-24,15200,5.900000095367432,5.929999828338623,6.0370001792907715,5.679999828338623
CDNA,2015-03-25,17600,5.800000190734863,5.900000095367432,5.90500020980835,5.559999942779541
CDNA,2015-03-26,27400,5.570000171661377,5.710000038146973,6.026000022888184,5.349999904632568
CDNA,2015-03-27,9900,5.610000133514404,5.510000228881836,5.900000095367432,5.5
CDNA,2015-03-30,8100,5.534999847412109,5.610000133514404,5.826000213623047,5.510000228881836
CDNA,2015-03-31,15600,5.545000076293945,5.565000057220459,5.639999866485596,5.460000038146973
CDNA,2015-04-01,22800,5.559999942779541,5.46999979019165,5.599999904632568,5.449999809265137
CDNA,2015-04-02,35900,5.570000171661377,5.400000095367432,5.570000171661377,5.130000114440918
CDNA,2015-04-06,69600,5.480000019073486,5.460000038146973,5.510000228881836,5.25
CDNA,2015-04-07,106500,5.590000152587891,5.400000095367432,5.590000152587891,5.329999923706055
CDNA,2015-04-08,28900,5.329999923706055,5.460000038146973,5.599999904632568,5.260000228881836
CDNA,2015-04-09,11400,5.199999809265137,5.28000020980835,5.590000152587891,5.170000076293945
CDNA,2015-04-10,12700,5.25,5.170000076293945,5.25,5.090000152587891
CDNA,2015-04-13,13800,5.230000019073486,5.170000076293945,5.289999961853027,5.079999923706055
CDNA,2015-04-14,27300,5.230000019073486,5.099999904632568,5.230000019073486,5.019999980926514
CDNA,2015-04-15,16100,5.380000114440918,5.309999942779541,5.480000019073486,5.099999904632568
CDNA,2015-04-16,37300,5.369999885559082,5.260000228881836,5.699999809265137,5.260000228881836
CDNA,2015-04-17,31500,5.019999980926514,5.28000020980835,5.28000020980835,4.920000076293945
CDNA,2015-04-20,24700,5.110000133514404,5.019999980926514,5.239999771118164,5.010000228881836
CDNA,2015-04-21,11400,5.099999904632568,5.139999866485596,5.21999979019165,5.099999904632568
CDNA,2015-04-22,6700,5.099999904632568,5.110000133514404,5.169000148773193,5.099999904632568
CDNA,2015-04-23,17900,5.25,5.050000190734863,5.420000076293945,5.050000190734863
CDNA,2015-04-24,80200,5.130000114440918,5.361000061035156,5.361000061035156,5.0
CDNA,2015-04-27,87300,5.210000038146973,5.03000020980835,5.670000076293945,5.02400016784668
CDNA,2015-04-28,82500,5.25,5.210000038146973,5.630000114440918,5.079999923706055
CDNA,2015-04-29,135100,5.0,5.210000038146973,5.25,4.880000114440918
CDNA,2015-04-30,66000,5.0,4.989999771118164,5.0,4.880000114440918
CDNA,2015-05-01,74600,5.0,5.010000228881836,5.019999980926514,4.889999866485596
CDNA,2015-05-04,13900,5.050000190734863,5.0,5.230000019073486,4.925000190734863
CDNA,2015-05-05,19700,5.440000057220459,5.199999809265137,5.480000019073486,5.0
CDNA,2015-05-06,27700,5.170000076293945,5.300000190734863,5.349999904632568,5.059999942779541
CDNA,2015-05-07,41200,4.989999771118164,5.050000190734863,5.239999771118164,4.949999809265137
CDNA,2015-05-08,8500,4.960000038146973,5.0,5.039999961853027,4.900000095367432
CDNA,2015-05-11,11200,4.960000038146973,4.989999771118164,5.090000152587891,4.889999866485596
CDNA,2015-05-12,10600,4.900000095367432,4.949999809265137,4.988999843597412,4.889999866485596
CDNA,2015-05-13,46400,4.920000076293945,4.929999828338623,4.980000019073486,4.789999961853027
CDNA,2015-05-14,13300,4.849999904632568,4.869999885559082,4.900000095367432,4.849999904632568
CDNA,2015-05-15,48500,4.900000095367432,4.889999866485596,4.989999771118164,4.849999904632568
CDNA,2015-05-18,25000,4.900000095367432,4.900000095367432,4.96999979019165,4.889999866485596
CDNA,2015-05-19,24900,4.809999942779541,4.829999923706055,4.900000095367432,4.809999942779541
CDNA,2015-05-20,20400,4.784999847412109,4.860000133514404,4.989999771118164,4.75
CDNA,2015-05-21,17400,4.78000020980835,4.78000020980835,4.800000190734863,4.78000020980835
CDNA,2015-05-22,55800,4.78000020980835,4.800000190734863,4.860000133514404,4.760000228881836
CDNA,2015-05-26,20700,4.650000095367432,4.800000190734863,4.800000190734863,4.599999904632568
CDNA,2015-05-27,84500,4.610000133514404,4.78000020980835,4.800000190734863,4.610000133514404
CDNA,2015-05-28,13500,4.619999885559082,4.710000038146973,4.730000019073486,4.599999904632568
CDNA,2015-05-29,22200,4.820000171661377,4.690000057220459,4.820000171661377,4.639999866485596
CDNA,2015-06-01,13400,5.0,4.843999862670898,5.010000228881836,4.828999996185303
CDNA,2015-06-02,65100,5.099999904632568,5.0,5.099999904632568,4.829999923706055
CDNA,2015-06-03,117700,5.550000190734863,5.059999942779541,5.579999923706055,4.909999847412109
CDNA,2015-06-04,23100,5.550000190734863,5.550000190734863,5.579999923706055,5.46999979019165
CDNA,2015-06-05,117100,5.880000114440918,5.505000114440918,5.880000114440918,5.5
CDNA,2015-06-08,58300,6.28000020980835,5.880000114440918,6.440000057220459,5.449999809265137
CDNA,2015-06-09,45500,5.900000095367432,6.400000095367432,6.440000057220459,5.880000114440918
CDNA,2015-06-10,6500,5.880000114440918,5.869999885559082,5.960000038146973,5.840000152587891
CDNA,2015-06-11,9500,6.039999961853027,5.78000020980835,6.039999961853027,5.78000020980835
CDNA,2015-06-12,11400,6.079999923706055,6.050000190734863,6.247000217437744,5.630000114440918
CDNA,2015-06-15,25500,6.25,6.449999809265137,6.465000152587891,6.150000095367432
CDNA,2015-06-16,50300,6.079999923706055,6.13100004196167,6.269999980926514,6.0
CDNA,2015-06-17,31200,5.849999904632568,6.099999904632568,6.14900016784668,5.849999904632568
CDNA,2015-06-18,37300,5.849999904632568,5.849999904632568,6.070000171661377,5.659999847412109
CDNA,2015-06-19,21200,6.309999942779541,5.760000228881836,6.409999847412109,5.639999866485596
CDNA,2015-06-22,20600,6.348999977111816,6.389999866485596,6.5,6.210000038146973
CDNA,2015-06-23,11900,6.369999885559082,6.349999904632568,6.449999809265137,6.179999828338623
CDNA,2015-06-24,47000,6.679999828338623,6.349999904632568,6.880000114440918,6.265999794006348
CDNA,2015-06-25,63000,6.920000076293945,6.724999904632568,7.099999904632568,6.724999904632568
CDNA,2015-06-26,15100,6.889999866485596,6.84499979019165,6.889999866485596,6.619999885559082
CDNA,2015-06-29,44900,6.610000133514404,6.840000152587891,6.840000152587891,6.409999847412109
CDNA,2015-06-30,16300,6.5,6.5,6.659999847412109,6.5
CDNA,2015-07-01,48000,6.480000019073486,6.5,6.630000114440918,6.349999904632568
CDNA,2015-07-02,3600,6.320000171661377,6.5,6.5,6.320000171661377
CDNA,2015-07-06,7400,6.25,6.409999847412109,6.409999847412109,6.25
CDNA,2015-07-07,13600,6.289999961853027,6.25,6.460000038146973,6.144999980926514
CDNA,2015-07-08,8000,6.25,6.239999771118164,6.36299991607666,6.230000019073486
CDNA,2015-07-09,17500,6.739999771118164,6.260000228881836,6.889999866485596,6.260000228881836
CDNA,2015-07-10,130400,6.980000019073486,6.730000019073486,7.28000020980835,6.684999942779541
CDNA,2015-07-13,79200,7.289999961853027,7.139999866485596,8.0,7.0
CDNA,2015-07-14,43600,7.670000076293945,7.289999961853027,7.789999961853027,7.289999961853027
CDNA,2015-07-15,42200,7.25,7.650000095367432,7.696000099182129,7.010000228881836
CDNA,2015-07-16,20700,7.110000133514404,7.099999904632568,7.4770002365112305,7.010000228881836
CDNA,2015-07-17,12900,7.119999885559082,7.208000183105469,7.289999961853027,7.050000190734863
CDNA,2015-07-20,21100,6.889999866485596,7.010000228881836,7.079999923706055,6.860000133514404
CDNA,2015-07-21,43900,7.059999942779541,6.980000019073486,7.079999923706055,6.590000152587891
CDNA,2015-07-22,12300,7.099999904632568,7.0,7.099999904632568,6.900000095367432
CDNA,2015-07-23,2400,7.019999980926514,7.050000190734863,7.050000190734863,7.019999980926514
CDNA,2015-07-24,9400,7.03000020980835,7.019999980926514,7.079999923706055,6.820000171661377
CDNA,2015-07-27,5400,6.760000228881836,6.880000114440918,6.900000095367432,6.559999942779541
CDNA,2015-07-28,33800,6.550000190734863,6.800000190734863,6.889999866485596,6.519999980926514
CDNA,2015-07-29,16600,6.429999828338623,6.46999979019165,6.599999904632568,6.260000228881836
CDNA,2015-07-30,16200,6.630000114440918,6.360000133514404,6.630000114440918,6.25
CDNA,2015-07-31,21900,6.539999961853027,6.880000114440918,6.880000114440918,6.260000228881836
CDNA,2015-08-03,3400,6.5,6.579999923706055,6.599999904632568,6.389999866485596
CDNA,2015-08-04,10500,6.510000228881836,6.5,6.550000190734863,6.489999771118164
CDNA,2015-08-05,20000,6.420000076293945,6.550000190734863,6.550000190734863,6.349999904632568
CDNA,2015-08-06,300,6.329999923706055,6.349999904632568,6.349999904632568,6.320000171661377
CDNA,2015-08-07,29100,6.400000095367432,6.360000133514404,6.400000095367432,6.260000228881836
CDNA,2015-08-10,17500,6.409999847412109,6.360000133514404,6.539999961853027,6.360000133514404
CDNA,2015-08-11,13500,6.300000190734863,6.380000114440918,6.599999904632568,6.300000190734863
CDNA,2015-08-12,4500,6.309999942779541,6.369999885559082,6.420000076293945,6.28000020980835
CDNA,2015-08-13,13100,6.300000190734863,6.269999980926514,6.400000095367432,6.159999847412109
CDNA,2015-08-14,24900,6.289999961853027,6.320000171661377,6.329999923706055,5.809999942779541
CDNA,2015-08-17,2100,6.239999771118164,6.25,6.300000190734863,6.050000190734863
CDNA,2015-08-18,5800,6.349999904632568,6.170000076293945,6.349999904632568,6.150000095367432
CDNA,2015-08-19,5500,6.349999904632568,6.360000133514404,6.360000133514404,6.199999809265137
CDNA,2015-08-20,14500,6.409999847412109,6.360000133514404,6.420000076293945,6.320000171661377
CDNA,2015-08-21,9100,6.409999847412109,6.400000095367432,6.46999979019165,6.289999961853027
CDNA,2015-08-24,14200,6.320000171661377,6.265999794006348,6.46999979019165,6.265999794006348
CDNA,2015-08-25,34700,6.440000057220459,6.400000095367432,6.440000057220459,6.150000095367432
CDNA,2015-08-26,15300,6.5,6.440000057220459,6.599999904632568,6.269999980926514
CDNA,2015-08-27,8800,6.960000038146973,6.510000228881836,7.079999923706055,6.289999961853027
CDNA,2015-08-28,15500,6.860000133514404,6.960000038146973,7.090000152587891,6.809999942779541
CDNA,2015-08-31,3800,6.929999828338623,6.849999904632568,6.989999771118164,6.690000057220459
CDNA,2015-09-01,5400,6.980000019073486,6.739999771118164,6.980000019073486,6.670000076293945
CDNA,2015-09-02,10100,6.980000019073486,6.909999847412109,7.039999961853027,6.909999847412109
CDNA,2015-09-03,45000,7.170000076293945,6.989999771118164,7.489999771118164,6.989999771118164
CDNA,2015-09-04,656100,6.989999771118164,7.03000020980835,7.170000076293945,6.820000171661377
CDNA,2015-09-08,8400,7.070000171661377,7.0,7.079999923706055,6.980000019073486
CDNA,2015-09-09,80400,6.96999979019165,7.079999923706055,7.150000095367432,6.880000114440918
CDNA,2015-09-10,8900,7.010000228881836,6.78000020980835,7.010000228881836,6.78000020980835
CDNA,2015-09-11,10600,7.070000171661377,6.730000019073486,7.070000171661377,6.730000019073486
CDNA,2015-09-14,11200,7.085000038146973,7.079999923706055,7.139999866485596,7.059999942779541
CDNA,2015-09-15,32000,7.079999923706055,7.059999942779541,7.389999866485596,7.019999980926514
CDNA,2015-09-16,20300,7.090000152587891,7.090000152587891,7.199999809265137,7.059999942779541
CDNA,2015-09-17,20400,7.090000152587891,7.099999904632568,7.239999771118164,7.043000221252441
CDNA,2015-09-18,26400,6.840000152587891,7.099999904632568,7.099999904632568,6.840000152587891
CDNA,2015-09-21,33000,6.699999809265137,6.909999847412109,6.920000076293945,6.670000076293945
CDNA,2015-09-22,33600,6.760000228881836,6.710000038146973,6.829999923706055,6.550000190734863
CDNA,2015-09-23,22000,6.710000038146973,6.78000020980835,6.78000020980835,6.699999809265137
CDNA,2015-09-24,2200,6.71999979019165,6.579999923706055,6.730000019073486,6.579999923706055
CDNA,2015-09-25,37200,6.949999809265137,6.800000190734863,7.190000057220459,6.760000228881836
CDNA,2015-09-28,321400,4.110000133514404,6.239999771118164,6.239999771118164,3.7100000381469727
CDNA,2015-09-29,125700,4.150000095367432,4.050000190734863,4.150000095367432,3.700000047683716
CDNA,2015-09-30,38200,4.170000076293945,4.199999809265137,4.260000228881836,4.039999961853027
CDNA,2015-10-01,41700,4.230000019073486,4.179999828338623,4.269999980926514,4.119999885559082
CDNA,2015-10-02,33800,4.409999847412109,3.8499999046325684,4.489999771118164,3.8499999046325684
CDNA,2015-10-05,15400,4.510000228881836,4.489999771118164,4.695000171661377,4.416999816894531
CDNA,2015-10-06,2700,4.5,4.409999847412109,4.505000114440918,4.400000095367432
