symbol,date,volume,close,open,high,low
UEC,2007-06-22,47800,4.0,4.150000095367432,4.150000095367432,3.9800000190734863
UEC,2007-06-25,72800,3.950000047683716,4.019999980926514,4.039999961853027,3.950000047683716
UEC,2007-06-26,145400,4.0,4.0,4.130000114440918,3.9700000286102295
UEC,2007-06-27,56900,4.099999904632568,4.050000190734863,4.099999904632568,4.0
UEC,2007-06-28,43600,4.150000095367432,4.090000152587891,4.190000057220459,4.090000152587891
UEC,2007-06-29,126900,4.0,4.150000095367432,4.150000095367432,3.950000047683716
UEC,2007-07-02,57900,3.990000009536743,4.050000190734863,4.050000190734863,3.9800000190734863
UEC,2007-07-03,121300,3.930000066757202,4.0,4.039999961853027,3.9000000953674316
UEC,2007-07-05,227800,3.700000047683716,4.199999809265137,4.199999809265137,3.690000057220459
UEC,2007-07-06,587300,3.450000047683716,3.6700000762939453,3.680000066757202,3.2100000381469727
UEC,2007-07-09,332600,3.4000000953674316,4.199999809265137,4.199999809265137,3.299999952316284
UEC,2007-07-10,231500,3.200000047683716,3.569999933242798,3.569999933242798,3.180000066757202
UEC,2007-07-11,350900,3.4000000953674316,3.1500000953674316,3.450000047683716,3.109999895095825
UEC,2007-07-12,363000,3.430000066757202,3.440000057220459,3.569999933242798,3.3299999237060547
UEC,2007-07-13,274800,3.5999999046325684,3.440000057220459,3.5999999046325684,3.430000066757202
UEC,2007-07-16,435700,3.75,3.7699999809265137,3.9000000953674316,3.700000047683716
UEC,2007-07-17,229600,3.5999999046325684,3.880000114440918,3.880000114440918,3.559999942779541
UEC,2007-07-18,140800,3.450000047683716,3.559999942779541,3.5799999237060547,3.4000000953674316
UEC,2007-07-19,234400,3.5799999237060547,3.5299999713897705,3.640000104904175,3.490000009536743
UEC,2007-07-20,195000,3.430000066757202,3.5199999809265137,3.5299999713897705,3.4000000953674316
UEC,2007-07-23,140000,3.5,3.4800000190734863,3.5799999237060547,3.4700000286102295
UEC,2007-07-24,1102700,3.5,3.5,3.5,3.450000047683716
UEC,2007-07-25,604400,3.5,3.6500000953674316,3.6700000762939453,3.450000047683716
UEC,2007-07-26,171300,3.4600000381469727,3.5399999618530273,3.549999952316284,3.450000047683716
UEC,2007-07-27,92200,3.4800000190734863,3.4600000381469727,3.680000066757202,3.4600000381469727
UEC,2007-07-30,160100,3.440000057220459,3.5,3.5199999809265137,3.4000000953674316
UEC,2007-07-31,136700,3.450000047683716,3.450000047683716,3.5999999046325684,3.3499999046325684
UEC,2007-08-01,140600,3.4800000190734863,3.4100000858306885,3.5899999141693115,3.4000000953674316
UEC,2007-08-02,96700,3.5,3.5,3.5999999046325684,3.450000047683716
UEC,2007-08-03,239500,3.5299999713897705,3.5,3.549999952316284,3.490000009536743
UEC,2007-08-06,81600,3.5299999713897705,3.450000047683716,3.5299999713897705,3.450000047683716
UEC,2007-08-07,58600,3.450000047683716,3.5299999713897705,3.5299999713897705,3.4000000953674316
UEC,2007-08-08,78800,3.4700000286102295,3.5,3.5,3.450000047683716
UEC,2007-08-09,25700,3.450000047683716,3.490000009536743,3.490000009536743,3.4100000858306885
UEC,2007-08-10,130000,3.509999990463257,3.440000057220459,3.509999990463257,3.4200000762939453
UEC,2007-08-13,183100,3.359999895095825,3.5,3.549999952316284,3.3499999046325684
UEC,2007-08-14,116200,3.5,3.450000047683716,3.5,3.4000000953674316
UEC,2007-08-15,143200,3.4700000286102295,3.4100000858306885,3.5,3.4100000858306885
UEC,2007-08-16,519600,3.119999885559082,3.2100000381469727,3.2100000381469727,2.9000000953674316
UEC,2007-08-17,170500,3.1600000858306885,3.1500000953674316,3.240000009536743,3.0999999046325684
UEC,2007-08-20,80900,3.1700000762939453,3.1600000858306885,3.200000047683716,3.1500000953674316
UEC,2007-08-21,51500,3.109999895095825,3.0999999046325684,3.130000114440918,3.049999952316284
UEC,2007-08-22,137500,3.299999952316284,3.0999999046325684,3.299999952316284,3.069999933242798
UEC,2007-08-23,242100,3.5,3.309999942779541,3.549999952316284,3.25
UEC,2007-08-24,111900,3.559999942779541,3.5,3.5899999141693115,3.4700000286102295
UEC,2007-08-27,76400,3.549999952316284,3.5899999141693115,3.5899999141693115,3.5
UEC,2007-08-28,63800,3.5,3.5899999141693115,3.5899999141693115,3.4800000190734863
UEC,2007-08-29,32700,3.549999952316284,3.5,3.549999952316284,3.5
UEC,2007-08-30,65700,3.5,3.5899999141693115,3.5899999141693115,3.5
UEC,2007-08-31,50100,3.5,3.5,3.5299999713897705,3.5
UEC,2007-09-04,24800,3.5,3.450000047683716,3.5199999809265137,3.450000047683716
UEC,2007-09-05,26700,3.5,3.5,3.509999990463257,3.490000009536743
UEC,2007-09-06,45400,3.450000047683716,3.4800000190734863,3.490000009536743,3.4000000953674316
UEC,2007-09-07,102800,3.25,3.4000000953674316,3.4000000953674316,3.25
UEC,2007-09-10,63800,3.1700000762939453,3.2100000381469727,3.2100000381469727,3.1500000953674316
UEC,2007-09-11,90500,3.299999952316284,3.180000066757202,3.549999952316284,3.1600000858306885
UEC,2007-09-12,41200,3.450000047683716,3.3499999046325684,3.5,3.299999952316284
UEC,2007-09-13,81800,3.4600000381469727,3.4700000286102295,3.549999952316284,3.380000114440918
UEC,2007-09-14,82500,3.5,3.4600000381469727,3.559999942779541,3.4000000953674316
UEC,2007-09-17,62200,3.5,3.5,3.5,3.430000066757202
UEC,2007-09-18,19100,3.4200000762939453,3.5,3.5,3.4000000953674316
UEC,2007-09-19,60500,3.4000000953674316,3.3499999046325684,3.490000009536743,3.319999933242798
UEC,2007-09-20,35200,3.4100000858306885,3.450000047683716,3.490000009536743,3.3499999046325684
UEC,2007-09-21,93900,3.5,3.4000000953674316,3.559999942779541,3.380000114440918
UEC,2007-09-24,74500,3.5,3.440000057220459,3.549999952316284,3.4000000953674316
UEC,2007-09-25,148900,3.5999999046325684,3.380000114440918,3.690000057220459,3.380000114440918
UEC,2007-09-26,252400,4.0,3.6500000953674316,4.0,3.5999999046325684
UEC,2007-09-27,317700,4.150000095367432,4.0,4.400000095367432,3.990000009536743
UEC,2007-09-28,226200,4.400000095367432,4.5,4.699999809265137,4.25
UEC,2007-10-01,123000,4.25,4.46999979019165,4.519999980926514,4.25
UEC,2007-10-02,81500,4.150000095367432,4.25,4.300000190734863,4.019999980926514
UEC,2007-10-03,57800,4.019999980926514,4.03000020980835,4.199999809265137,4.0
UEC,2007-10-04,50100,4.03000020980835,4.0,4.099999904632568,3.8499999046325684
UEC,2007-10-05,64800,4.019999980926514,4.010000228881836,4.239999771118164,4.010000228881836
UEC,2007-10-08,54200,4.099999904632568,4.0,4.159999847412109,3.950000047683716
UEC,2007-10-09,75100,4.070000171661377,4.099999904632568,4.099999904632568,3.950000047683716
UEC,2007-10-10,51600,3.950000047683716,4.079999923706055,4.079999923706055,3.9100000858306885
UEC,2007-10-11,107700,3.7100000381469727,3.950000047683716,3.950000047683716,3.700000047683716
UEC,2007-10-12,71400,3.799999952316284,3.7200000286102295,3.799999952316284,3.6700000762939453
UEC,2007-10-15,71200,3.8399999141693115,3.8499999046325684,3.950000047683716,3.8299999237060547
UEC,2007-10-16,55300,3.8399999141693115,3.799999952316284,3.9800000190734863,3.75
UEC,2007-10-17,59000,3.880000114440918,3.859999895095825,3.950000047683716,3.8399999141693115
UEC,2007-10-18,130700,4.050000190734863,3.9000000953674316,4.130000114440918,3.869999885559082
UEC,2007-10-19,83100,3.700000047683716,4.0,4.050000190734863,3.700000047683716
UEC,2007-10-22,106800,3.799999952316284,3.5999999046325684,3.799999952316284,3.5999999046325684
UEC,2007-10-23,78300,3.7100000381469727,3.8399999141693115,3.869999885559082,3.6500000953674316
UEC,2007-10-24,51100,3.759999990463257,3.759999990463257,3.8299999237060547,3.6700000762939453
UEC,2007-10-25,113200,3.950000047683716,3.759999990463257,3.950000047683716,3.680000066757202
UEC,2007-10-26,71100,3.9000000953674316,4.070000171661377,4.099999904632568,3.819999933242798
UEC,2007-10-29,98900,3.890000104904175,4.059999942779541,4.059999942779541,3.8299999237060547
UEC,2007-10-30,181200,3.8499999046325684,3.8499999046325684,4.03000020980835,3.8499999046325684
UEC,2007-10-31,89300,3.930000066757202,3.859999895095825,3.950000047683716,3.859999895095825
UEC,2007-11-01,122400,3.950000047683716,3.9800000190734863,4.0,3.799999952316284
UEC,2007-11-02,66300,3.930000066757202,3.950000047683716,3.950000047683716,3.799999952316284
UEC,2007-11-05,299900,4.369999885559082,4.0,4.369999885559082,3.930000066757202
UEC,2007-11-06,218500,4.460000038146973,4.5,4.599999904632568,4.300000190734863
UEC,2007-11-07,98400,4.449999809265137,4.510000228881836,4.510000228881836,4.239999771118164
UEC,2007-11-08,101400,4.329999923706055,4.5,4.5,4.199999809265137
UEC,2007-11-09,130700,4.380000114440918,4.349999904632568,4.5,4.28000020980835
UEC,2007-11-12,361400,4.800000190734863,4.599999904632568,4.820000171661377,4.349999904632568
UEC,2007-11-13,220400,4.489999771118164,4.789999961853027,4.789999961853027,4.400000095367432
UEC,2007-11-14,123400,4.5,4.53000020980835,4.650000095367432,4.349999904632568
UEC,2007-11-15,90000,4.590000152587891,4.300000190734863,4.590000152587891,4.28000020980835
UEC,2007-11-16,132700,4.480000019073486,4.630000114440918,4.630000114440918,4.28000020980835
UEC,2007-11-19,71400,4.369999885559082,4.5,4.579999923706055,4.28000020980835
UEC,2007-11-20,114800,4.010000228881836,4.400000095367432,4.46999979019165,4.0
UEC,2007-11-21,359200,3.700000047683716,4.0,4.0,3.0199999809265137
UEC,2007-11-23,75100,3.9200000762939453,4.0,4.0,3.75
UEC,2007-11-26,111700,3.890000104904175,3.9100000858306885,4.099999904632568,3.8499999046325684
UEC,2007-11-27,103400,3.5999999046325684,3.9200000762939453,3.9200000762939453,3.5
UEC,2007-11-28,122300,3.690000057220459,3.7300000190734863,3.7300000190734863,3.3499999046325684
UEC,2007-11-29,46500,3.6700000762939453,3.6700000762939453,3.7200000286102295,3.559999942779541
UEC,2007-11-30,62000,3.6500000953674316,3.549999952316284,3.740000009536743,3.549999952316284
UEC,2007-12-03,85800,3.4600000381469727,3.5999999046325684,3.700000047683716,3.4100000858306885
UEC,2007-12-04,359600,3.190000057220459,3.4600000381469727,3.4600000381469727,3.140000104904175
UEC,2007-12-05,200500,3.430000066757202,3.200000047683716,3.450000047683716,3.1500000953674316
UEC,2007-12-06,81700,3.359999895095825,3.450000047683716,3.450000047683716,3.299999952316284
UEC,2007-12-07,87400,3.3399999141693115,3.3499999046325684,3.4000000953674316,3.299999952316284
UEC,2007-12-10,78900,3.369999885559082,3.309999942779541,3.450000047683716,3.309999942779541
UEC,2007-12-11,95500,3.299999952316284,3.369999885559082,3.430000066757202,3.299999952316284
UEC,2007-12-12,55200,3.3499999046325684,3.3499999046325684,3.430000066757202,3.299999952316284
UEC,2007-12-13,46100,3.430000066757202,3.3499999046325684,3.450000047683716,3.309999942779541
UEC,2007-12-14,140500,3.319999933242798,3.509999990463257,3.509999990463257,3.2899999618530273
UEC,2007-12-17,120500,3.200000047683716,3.299999952316284,3.299999952316284,3.069999933242798
UEC,2007-12-18,111600,3.130000114440918,3.299999952316284,3.299999952316284,3.0299999713897705
UEC,2007-12-19,79700,3.140000104904175,3.009999990463257,3.200000047683716,3.0
UEC,2007-12-20,80900,3.049999952316284,3.2100000381469727,3.25,3.049999952316284
UEC,2007-12-21,166800,3.1500000953674316,3.0199999809265137,3.2200000286102295,3.0
UEC,2007-12-24,38100,3.119999885559082,3.1600000858306885,3.180000066757202,3.069999933242798
UEC,2007-12-26,90700,3.180000066757202,3.2300000190734863,3.2300000190734863,3.059999942779541
UEC,2007-12-27,92200,3.1600000858306885,3.140000104904175,3.240000009536743,3.059999942779541
UEC,2007-12-28,111900,3.119999885559082,3.1500000953674316,3.180000066757202,2.9800000190734863
UEC,2007-12-31,101800,3.059999942779541,3.0799999237060547,3.119999885559082,3.0
UEC,2008-01-02,55900,3.359999895095825,3.0199999809265137,3.380000114440918,3.009999990463257
UEC,2008-01-03,62000,3.4000000953674316,3.5,3.5199999809265137,3.369999885559082
UEC,2008-01-04,58000,3.2899999618530273,3.4100000858306885,3.4100000858306885,3.190000057220459
UEC,2008-01-07,38500,3.1500000953674316,3.2300000190734863,3.299999952316284,3.0999999046325684
UEC,2008-01-08,43300,3.1700000762939453,3.1500000953674316,3.259999990463257,3.0999999046325684
UEC,2008-01-09,47800,3.140000104904175,3.200000047683716,3.200000047683716,3.0199999809265137
UEC,2008-01-10,43900,3.049999952316284,3.0999999046325684,3.130000114440918,3.049999952316284
UEC,2008-01-11,58600,2.990000009536743,3.0199999809265137,3.0799999237060547,2.9600000381469727
UEC,2008-01-14,104400,2.869999885559082,2.990000009536743,3.0399999618530273,2.8399999141693115
UEC,2008-01-15,160200,2.75,2.880000114440918,2.9000000953674316,2.5999999046325684
UEC,2008-01-16,86100,2.609999895095825,2.680000066757202,2.7699999809265137,2.549999952316284
UEC,2008-01-17,222200,2.299999952316284,2.640000104904175,2.640000104904175,2.0
UEC,2008-01-18,139100,2.259999990463257,2.2799999713897705,2.309999942779541,2.109999895095825
UEC,2008-01-22,316000,2.049999952316284,2.2200000286102295,2.25,1.7999999523162842
UEC,2008-01-23,129100,2.009999990463257,2.1500000953674316,2.180000066757202,2.009999990463257
UEC,2008-01-24,184000,2.4200000762939453,2.009999990463257,2.5,2.009999990463257
UEC,2008-01-25,206000,2.450000047683716,2.6700000762939453,2.690000057220459,2.450000047683716
UEC,2008-01-28,125200,2.440000057220459,2.509999990463257,2.5299999713897705,2.369999885559082
UEC,2008-01-29,90300,2.4000000953674316,2.509999990463257,2.509999990463257,2.369999885559082
UEC,2008-01-30,100400,2.5,2.4600000381469727,2.549999952316284,2.390000104904175
UEC,2008-01-31,258400,3.0299999713897705,2.5199999809265137,3.0999999046325684,2.490000009536743
UEC,2008-02-01,146500,2.9000000953674316,3.0399999618530273,3.130000114440918,2.8499999046325684
UEC,2008-02-04,90800,3.0,2.890000104904175,3.200000047683716,2.8299999237060547
UEC,2008-02-05,57900,2.799999952316284,2.9600000381469727,2.9700000286102295,2.799999952316284
UEC,2008-02-06,165300,2.630000114440918,2.799999952316284,2.869999885559082,2.5199999809265137
UEC,2008-02-07,91000,2.549999952316284,2.549999952316284,2.609999895095825,2.369999885559082
UEC,2008-02-08,127100,2.680000066757202,2.6700000762939453,2.7100000381469727,2.380000114440918
UEC,2008-02-11,63400,2.7100000381469727,2.680000066757202,2.759999990463257,2.6500000953674316
UEC,2008-02-12,32900,2.7200000286102295,2.759999990463257,2.759999990463257,2.630000114440918
UEC,2008-02-13,73000,2.819999933242798,2.700000047683716,2.819999933242798,2.6500000953674316
UEC,2008-02-14,114900,3.0299999713897705,2.859999895095825,3.0999999046325684,2.8399999141693115
UEC,2008-02-15,44900,2.890000104904175,3.0799999237060547,3.0799999237060547,2.890000104904175
UEC,2008-02-19,33800,2.930000066757202,2.890000104904175,2.9700000286102295,2.890000104904175
UEC,2008-02-20,33600,2.990000009536743,2.890000104904175,3.009999990463257,2.8499999046325684
UEC,2008-02-21,62700,3.0999999046325684,3.0,3.140000104904175,3.0
UEC,2008-02-22,182300,3.440000057220459,3.200000047683716,3.4800000190734863,3.1500000953674316
UEC,2008-02-25,391600,3.430000066757202,3.5799999237060547,3.799999952316284,3.4000000953674316
UEC,2008-02-26,384800,3.1500000953674316,3.3299999237060547,3.4000000953674316,3.109999895095825
UEC,2008-02-27,193700,3.25,3.0999999046325684,3.2699999809265137,3.0999999046325684
UEC,2008-02-28,366100,3.799999952316284,3.3299999237060547,3.809999942779541,3.3299999237060547
UEC,2008-02-29,633600,3.5399999618530273,3.759999990463257,4.0,3.2799999713897705
UEC,2008-03-03,179700,3.5299999713897705,3.5,3.7300000190734863,3.3499999046325684
UEC,2008-03-04,217700,3.549999952316284,3.619999885559082,3.740000009536743,3.4100000858306885
UEC,2008-03-05,134300,3.450000047683716,3.690000057220459,3.690000057220459,3.4100000858306885
UEC,2008-03-06,196800,3.1600000858306885,3.4000000953674316,3.4200000762939453,3.1500000953674316
UEC,2008-03-07,249400,2.950000047683716,3.200000047683716,3.200000047683716,2.7699999809265137
UEC,2008-03-10,195300,2.5,2.869999885559082,2.869999885559082,2.5
UEC,2008-03-11,107800,2.75,2.549999952316284,2.7699999809265137,2.5399999618530273
UEC,2008-03-12,181500,2.75,2.7699999809265137,2.9000000953674316,2.7100000381469727
UEC,2008-03-13,150400,2.740000009536743,2.809999942779541,2.869999885559082,2.6600000858306885
UEC,2008-03-14,169700,2.5799999237060547,2.690000057220459,2.75,2.4100000858306885
UEC,2008-03-17,184000,2.4700000286102295,2.5,2.569999933242798,2.3299999237060547
UEC,2008-03-18,99100,2.5399999618530273,2.5399999618530273,2.569999933242798,2.4200000762939453
UEC,2008-03-19,64700,2.450000047683716,2.5399999618530273,2.6500000953674316,2.4200000762939453
UEC,2008-03-20,70000,2.5999999046325684,2.4000000953674316,2.5999999046325684,2.4000000953674316
UEC,2008-03-24,122200,2.75,2.6500000953674316,2.8299999237060547,2.5999999046325684
UEC,2008-03-25,142500,2.9000000953674316,2.759999990463257,2.9000000953674316,2.6500000953674316
UEC,2008-03-26,135300,2.950000047683716,2.859999895095825,2.9700000286102295,2.75
UEC,2008-03-27,67200,2.859999895095825,2.890000104904175,2.940000057220459,2.7699999809265137
UEC,2008-03-28,104800,2.819999933242798,2.8299999237060547,2.869999885559082,2.740000009536743
UEC,2008-03-31,102600,2.809999942779541,2.799999952316284,2.8499999046325684,2.700000047683716
UEC,2008-04-01,90500,2.6500000953674316,2.809999942779541,2.809999942779541,2.549999952316284
UEC,2008-04-02,57700,2.509999990463257,2.619999885559082,2.75,2.4600000381469727
UEC,2008-04-03,81400,2.5,2.5199999809265137,2.6500000953674316,2.4600000381469727
UEC,2008-04-04,110100,2.5899999141693115,2.5,2.6500000953674316,2.5
UEC,2008-04-07,189700,2.5,2.609999895095825,2.609999895095825,2.450000047683716
UEC,2008-04-08,56200,2.5,2.549999952316284,2.549999952316284,2.450000047683716
UEC,2008-04-09,48000,2.4600000381469727,2.4700000286102295,2.5,2.4200000762939453
UEC,2008-04-10,106700,2.5,2.450000047683716,2.549999952316284,2.450000047683716
UEC,2008-04-11,93200,2.4600000381469727,2.4800000190734863,2.569999933242798,2.4600000381469727
UEC,2008-04-14,157800,2.3299999237060547,2.4800000190734863,2.490000009536743,2.25
UEC,2008-04-15,103900,2.2300000190734863,2.309999942779541,2.380000114440918,2.190000057220459
UEC,2008-04-16,131400,2.200000047683716,2.2300000190734863,2.2799999713897705,2.0799999237060547
UEC,2008-04-17,88200,2.1500000953674316,2.180000066757202,2.200000047683716,2.119999885559082
UEC,2008-04-18,85400,2.109999895095825,2.109999895095825,2.1700000762939453,2.0799999237060547
UEC,2008-04-21,357800,2.200000047683716,2.109999895095825,2.549999952316284,2.109999895095825
UEC,2008-04-22,483600,2.390000104904175,2.200000047683716,2.440000057220459,2.200000047683716
UEC,2008-04-23,300200,2.3499999046325684,2.4000000953674316,2.509999990463257,2.200000047683716
UEC,2008-04-24,361000,2.4700000286102295,2.3499999046325684,2.5,2.299999952316284
UEC,2008-04-25,238100,2.5299999713897705,2.5,2.619999885559082,2.4800000190734863
UEC,2008-04-28,280800,2.5899999141693115,2.630000114440918,2.640000104904175,2.299999952316284
UEC,2008-04-29,197200,2.440000057220459,2.5799999237060547,2.630000114440918,2.4100000858306885
UEC,2008-04-30,374100,2.4200000762939453,2.4000000953674316,2.440000057220459,2.190000057220459
UEC,2008-05-01,231800,2.549999952316284,2.4200000762939453,2.5999999046325684,2.369999885559082
UEC,2008-05-02,174500,2.450000047683716,2.5799999237060547,2.5799999237060547,2.309999942779541
UEC,2008-05-05,170600,2.4100000858306885,2.4600000381469727,2.5299999713897705,2.3499999046325684
UEC,2008-05-06,111200,2.359999895095825,2.4100000858306885,2.430000066757202,2.3399999141693115
UEC,2008-05-07,178500,2.2699999809265137,2.359999895095825,2.359999895095825,2.200000047683716
UEC,2008-05-08,119200,2.25,2.2799999713897705,2.359999895095825,2.1500000953674316
UEC,2008-05-09,186000,2.2799999713897705,2.2799999713897705,2.309999942779541,2.200000047683716
UEC,2008-05-12,74700,2.2200000286102295,2.2699999809265137,2.2799999713897705,2.2100000381469727
UEC,2008-05-13,178700,2.2300000190734863,2.2200000286102295,2.2799999713897705,2.200000047683716
UEC,2008-05-14,140500,2.2699999809265137,2.25,2.2899999618530273,2.200000047683716
UEC,2008-05-15,129100,2.3499999046325684,2.299999952316284,2.359999895095825,2.25
UEC,2008-05-16,237600,2.4600000381469727,2.440000057220459,2.490000009536743,2.309999942779541
UEC,2008-05-19,335200,2.5399999618530273,2.5,2.700000047683716,2.4800000190734863
UEC,2008-05-20,205900,2.5999999046325684,2.609999895095825,2.690000057220459,2.5299999713897705
UEC,2008-05-21,273900,2.440000057220459,2.680000066757202,2.690000057220459,2.4000000953674316
UEC,2008-05-22,136700,2.4800000190734863,2.5,2.569999933242798,2.359999895095825
UEC,2008-05-23,164300,2.5199999809265137,2.4800000190734863,2.6500000953674316,2.369999885559082
UEC,2008-05-27,117300,2.4600000381469727,2.5399999618530273,2.6700000762939453,2.4100000858306885
UEC,2008-05-28,102700,2.5199999809265137,2.430000066757202,2.549999952316284,2.4200000762939453
UEC,2008-05-29,74200,2.4100000858306885,2.5,2.5,2.309999942779541
UEC,2008-05-30,70200,2.5399999618530273,2.380000114440918,2.5399999618530273,2.319999933242798
UEC,2008-06-02,69800,2.4800000190734863,2.4800000190734863,2.559999942779541,2.4000000953674316
UEC,2008-06-03,114600,2.4600000381469727,2.5399999618530273,2.5399999618530273,2.4100000858306885
UEC,2008-06-04,96100,2.440000057220459,2.5,2.5,2.3499999046325684
UEC,2008-06-05,384200,2.490000009536743,2.5,2.700000047683716,2.4600000381469727
UEC,2008-06-06,108600,2.4800000190734863,2.4600000381469727,2.569999933242798,2.380000114440918
UEC,2008-06-09,152100,2.390000104904175,2.450000047683716,2.5,2.319999933242798
UEC,2008-06-10,191800,2.25,2.3299999237060547,2.4100000858306885,2.25
UEC,2008-06-11,154400,2.1700000762939453,2.25,2.299999952316284,2.1700000762939453
UEC,2008-06-12,108400,2.1500000953674316,2.1700000762939453,2.2899999618530273,2.1500000953674316
UEC,2008-06-13,137900,2.0999999046325684,2.109999895095825,2.1500000953674316,2.049999952316284
UEC,2008-06-16,109600,2.069999933242798,2.0799999237060547,2.1500000953674316,2.049999952316284
UEC,2008-06-17,245500,2.4000000953674316,2.119999885559082,2.450000047683716,2.0899999141693115
UEC,2008-06-18,470900,2.390000104904175,2.4800000190734863,2.9200000762939453,2.3299999237060547
UEC,2008-06-19,75700,2.4000000953674316,2.3499999046325684,2.450000047683716,2.3499999046325684
UEC,2008-06-20,106900,2.2799999713897705,2.380000114440918,2.380000114440918,2.25
UEC,2008-06-23,188600,2.549999952316284,2.299999952316284,2.549999952316284,2.2799999713897705
