symbol,date,volume,close,open,high,low
NWG,2008-02-21,32288,78.80966186523438,79.55415626457012,80.08593356790873,78.38424310989434
NWG,2008-02-22,59322,81.255859375,81.7876367611421,81.7876367611421,79.55416865201398
NWG,2008-02-25,64515,85.61644744873047,84.44653418043661,85.72279828873036,83.38297175214264
NWG,2008-02-26,47822,88.70075225830078,87.21177117570711,88.91346935461928,86.89270324955653
NWG,2008-02-27,71459,87.53085327148438,85.72280397005036,88.59441577026648,85.29738514520025
NWG,2008-02-28,107386,86.57363891601562,86.67999746858851,87.31813334737087,85.19101632420549
NWG,2008-02-29,62313,81.04314422607422,82.95754422430527,83.7020386868541,80.4050083205546
NWG,2008-03-03,95505,79.44781494140625,79.5541735124641,79.87324150730883,78.27790153308517
NWG,2008-03-04,146623,79.76688385009766,78.17154385759703,80.19231042087412,77.53340786059678
NWG,2008-03-05,95391,81.11499786376953,81.00170585553145,81.90802547847406,79.75552665083661
NWG,2008-03-06,77808,78.50935363769531,79.86882495784144,79.86882495784144,75.56383518453927
NWG,2008-03-07,43651,76.81001281738281,76.5834370094456,79.18908757590876,75.90370136415247
NWG,2008-03-10,70531,77.0365982055664,78.73593734877201,78.96251316070556,75.6771268910019
NWG,2008-03-11,21554,81.56816864013672,81.11500876774888,82.13461231450995,78.50935799985348
NWG,2008-03-12,45562,82.2479019165039,82.92762937285055,83.94723288959331,81.56816623867539
NWG,2008-03-13,47037,81.56816864013672,80.20869724445528,81.56816864013672,78.84922584877384
NWG,2008-03-14,49201,77.26316833496094,81.68144156085948,82.13460137287926,75.90369712038262
NWG,2008-03-17,115404,71.14556884765625,71.48543671224112,73.29805984237214,69.33294571752522
NWG,2008-03-18,79753,76.92330932617188,75.2239701136588,76.92330932617188,73.86450696513029
NWG,2008-03-19,66413,71.14556884765625,73.9777955715419,73.9777955715419,70.91899301176049
NWG,2008-03-20,69823,75.33727264404297,72.27846985631844,75.67714053395494,71.71201789214311
NWG,2008-03-24,45772,77.0365982055664,78.96251316070556,78.96251316070556,76.01699471964304
NWG,2008-03-25,54532,81.11499786376953,79.75552665083661,81.11499786376953,78.96250725761308
NWG,2008-03-26,43983,79.07579803466797,82.9276279974922,82.9276279974922,77.60304290478648
NWG,2008-03-27,51469,78.16948699951172,83.15421250888923,83.15421250888923,77.94291118319332
NWG,2008-03-28,76681,77.1498794555664,79.07579434716835,79.07579434716835,76.6967278466491
NWG,2008-03-31,32008,76.81001281738281,79.18908757590876,79.18908757590876,76.13028539357116
NWG,2008-04-01,59369,83.72066497802734,81.4548819117618,83.72066497802734,81.3415898809296
NWG,2008-04-02,58423,86.3263168334961,88.5920999238611,88.5920999238611,84.51369364979719
NWG,2008-04-03,45891,85.08013916015625,84.28711136214751,85.19342297309828,83.60737559856372
NWG,2008-04-04,38134,84.40040588378906,85.30671752144815,85.30671752144815,83.60737806241039
NWG,2008-04-07,40726,85.41999816894531,87.11932917990389,87.23262120256061,84.85354627714374
NWG,2008-04-08,42718,84.40040588378906,86.55289705091478,86.55289705091478,82.92764227879529
NWG,2008-04-09,20836,83.15422058105469,89.38511779578641,89.38511779578641,82.70106068294575
NWG,2008-04-10,37620,82.13461303710938,81.56816935775272,82.81434874093023,80.43527377755723
NWG,2008-04-11,35932,80.4352798461914,80.09541196863883,81.45488347884917,79.30239240200467
NWG,2008-04-14,29715,80.20870208740234,79.868834217961,81.00172163511043,79.41567431821166
NWG,2008-04-15,94492,78.05622863769531,79.8688522018723,79.8688522018723,77.4897765800911
NWG,2008-04-16,52135,85.75988006591797,82.13462518326108,85.98645592687046,82.13462518326108
NWG,2008-04-17,49415,84.173828125,85.98645135930086,85.98645135930086,81.79475293618255
NWG,2008-04-18,53786,87.91234588623047,86.66616667899433,88.36549747714487,85.53327125874628
NWG,2008-04-21,37121,84.8535385131836,83.83394328849258,85.41999035315575,82.81433984232025
NWG,2008-04-22,117854,80.88843536376953,84.74026561918713,84.74026561918713,79.86883178648564
NWG,2008-04-23,121792,79.18909454345703,78.96251871558427,79.18909454345703,76.8100195756053
NWG,2008-04-24,72372,77.60303497314453,77.82961076501114,78.39606257689901,75.67712018857608
NWG,2008-04-25,36098,79.98213195800781,80.435283668624,80.435283668624,78.84923623850098
NWG,2008-04-28,44977,81.45486450195312,81.11499670358103,81.68144029370757,80.32197732170006
NWG,2008-04-29,50609,79.30237579345703,79.30237579345705,79.52895159054535,77.48974475230737
NWG,2008-04-30,66437,77.71633911132812,78.3960748145155,79.0758022962207,77.71633911132811
NWG,2008-05-01,76843,79.86883544921875,77.71634439056247,79.98212748127324,77.03660864120096
NWG,2008-05-02,76224,83.38077545166016,83.72064323440489,83.72064323440489,81.90802054075333
NWG,2008-05-05,134837,84.28710174560547,84.62696958862094,84.74026161012009,82.81434657352644
NWG,2008-05-06,46661,83.26750183105469,81.681454568629,83.26750183105469,81.34158671086047
NWG,2008-05-07,63036,80.09539794921875,82.70104848055013,82.70104848055013,79.7555301311546
NWG,2008-05-08,38895,79.64225769042969,80.32199342343701,80.66185306845813,79.41567363177222
NWG,2008-05-09,64506,78.05622863769531,77.26320068994009,78.50938041799733,76.69675685382033
NWG,2008-05-12,64449,78.62265014648438,76.81001887557558,78.62265014648438,76.13029139815217
NWG,2008-05-13,82788,76.47015380859375,76.1302859833144,76.92330542797852,75.11068250747635
NWG,2008-05-14,115081,72.73161315917969,74.65752823901836,76.92331116950399,71.37214175659189
NWG,2008-05-15,75192,73.52464294433594,72.39174733661358,73.97779461023899,71.59872781054206
NWG,2008-05-16,130662,71.37213897705078,69.67280801147751,71.7120068144618,68.53991659035441
NWG,2008-05-19,170836,67.52031707763672,67.86018493517956,68.20005279272239,66.50071350500819
NWG,2008-05-20,68639,67.1804428100586,68.53991411051572,68.53991411051572,66.95386288973548
NWG,2008-05-21,100047,63.10204315185547,64.80137832884988,64.80137832884988,62.64888326796522
NWG,2008-05-22,56373,65.14125061035156,63.44191120720833,65.2545385336473,63.215335360616855
NWG,2008-05-23,36226,65.36781311035156,66.72728435529366,66.72728435529366,64.8013694987861
NWG,2008-05-27,69566,63.66847229003906,64.008340069914,64.34820784978893,62.87544884057763
NWG,2008-05-28,91192,61.969146728515625,61.96914672851563,62.195722541675565,61.28941106755417
NWG,2008-05-29,216821,60.728736877441406,59.95347528942042,61.50399846546239,58.790587595828356
NWG,2008-05-30,215556,61.503997802734375,61.374784413830255,62.02083729303276,58.53216487296946
NWG,2008-06-02,173375,58.919795989990234,58.66137389918632,59.565844184340946,57.886112315213964
NWG,2008-06-03,144440,63.18372344970703,63.18372344970703,63.95898026470428,61.762409130594456
NWG,2008-06-04,208765,64.99266815185547,63.05451426444513,65.2510855445507,62.27925739792021
NWG,2008-06-05,168191,68.09371948242188,66.15556531609798,68.09371948242188,65.63872576789156
NWG,2008-06-06,216817,63.82976531982422,64.73423542235646,65.63870552488872,63.05450389238559
NWG,2008-06-09,154960,61.116355895996094,61.116355895996094,61.76240396924478,59.8242550610602
NWG,2008-06-10,108594,60.987144470214844,59.824256963695326,61.24556652079622,59.4366262320426
NWG,2008-06-11,481835,55.560325622558594,57.11084860550273,57.88610540853597,54.009807328053284
NWG,2008-06-12,156900,57.75690841674805,56.20638980831094,58.919800889405714,55.947967696018196
NWG,2008-06-13,195805,60.987144470214844,60.599518427000774,61.37477520186757,59.56583491311395
NWG,2008-06-16,72814,61.245567321777344,60.21188848281054,62.53766821470522,59.8242577460883
NWG,2008-06-17,84452,62.4084587097168,62.92529812239087,63.44213753506495,61.503988565427484
NWG,2008-06-18,81970,59.43663024902344,59.8242610068739,60.082678386481554,58.91979080136914
NWG,2008-06-19,66051,59.43663024902344,58.91979080136914,59.43663024902343,57.88610721762157
NWG,2008-06-20,137548,58.661373138427734,56.46480180461887,58.91979522588027,55.560331531194
NWG,2008-06-23,115385,55.68954086303711,56.46479769205084,56.7232197606814,54.52664858685803
NWG,2008-06-24,105103,57.75690841674805,56.72322934445664,58.14453924096727,55.689550272165235
NWG,2008-06-25,84257,59.30741882324219,59.17820545096026,59.95346693089674,58.66136602714887
NWG,2008-06-26,191172,57.75690841674805,56.72322934445664,59.17821831325867,56.72322934445664
NWG,2008-06-27,98264,56.206382751464844,56.33559144716886,57.36927038967939,55.68954328020957
NWG,2008-06-30,60553,55.431129455566406,55.68955157389973,56.20639112212647,55.04349862228638
NWG,2008-07-01,118348,53.88058853149414,52.84690977251643,54.00980189269513,52.20086172026495
NWG,2008-07-02,143094,53.10533905029297,54.65585740025738,55.17269685024552,53.10533905029297
NWG,2008-07-03,83915,55.560325622558594,55.43111693679286,56.335587114030666,53.62217658231725
NWG,2008-07-07,172881,52.200870513916016,51.55481766439345,52.97612736952829,51.16718689236773
NWG,2008-07-08,365380,52.45927810668945,51.68401670741091,63.3129236312742,49.745867897652836
NWG,2008-07-09,131399,51.42560577392578,53.4929635116643,53.88059425959999,50.521135591555456
NWG,2008-07-10,127042,52.717708587646484,51.29639892006323,53.10533934943083,51.1671855405091
NWG,2008-07-11,146299,49.48744583129883,48.841397791343425,50.39191590029936,47.549297022994345
NWG,2008-07-14,202767,46.386409759521484,49.487450989074254,49.74587304505314,45.61115296846236
NWG,2008-07-15,176438,44.44826126098633,43.67299977256219,45.86957086413802,41.993268110456185
NWG,2008-07-16,335488,45.998779296875,40.830380342111134,46.90325415403037,40.313540915478626
NWG,2008-07-17,287605,49.616661071777344,49.09982168252397,50.521131175080356,46.77403739822612
NWG,2008-07-18,193507,52.45927810668945,51.55480803701058,52.71770013592839,51.29639069620991
NWG,2008-07-21,151954,53.49295425415039,55.172685641697036,58.14451773593818,52.71769758088413
NWG,2008-07-22,147284,55.043487548828125,51.29639806168079,56.20637981472158,50.52113655108515
NWG,2008-07-23,181318,58.919795989990234,57.110855419680995,59.82426627514486,57.110855419680995
NWG,2008-07-24,126029,55.81875228881836,57.88611018542847,58.53216304444855,55.04349073336995
NWG,2008-07-25,77575,56.464786529541016,56.20636920043589,57.36925655828506,55.17268581870122
NWG,2008-07-28,93375,53.88058853149414,54.65584994494661,56.464790117376786,52.976118445279056
NWG,2008-07-29,131969,53.62217712402344,51.813236751273415,54.268225247817504,51.29639731455039
NWG,2008-07-30,87230,55.431129455566406,54.397450359112916,55.56033817051312,54.00981952583288
NWG,2008-07-31,60729,54.91427230834961,55.172689655425145,55.81874239999076,54.268219563784
NWG,2008-08-01,73057,56.464786529541016,56.852417211636755,56.852417211636755,54.9142684895961
NWG,2008-08-04,57139,55.560325622558594,56.335587114030666,57.756896722770236,55.17269487682256
NWG,2008-08-05,119176,61.116355895996094,58.532154226124305,61.116355895996094,58.27373218376172
NWG,2008-08-06,128041,60.599525451660156,58.79058495321529,60.59952545166016,58.79058495321529
NWG,2008-08-07,106610,61.76240539550781,59.69504776262025,61.76240539550782,57.3692633929638
NWG,2008-08-08,83487,61.633201599121094,58.79058228444402,61.633201599121094,58.79058228444402
NWG,2008-08-11,73076,62.15005111694336,62.66689064984829,63.31294358230928,61.11637205113349
NWG,2008-08-12,169452,60.21188735961914,62.92529777762015,62.92529777762015,59.178203851495915
NWG,2008-08-13,80700,56.98163986206055,56.59401377326189,57.240061943032195,55.43112144154829
NWG,2008-08-14,92771,56.33559036254883,54.655858596979414,56.98163851706985,54.397441210546646
NWG,2008-08-15,53828,56.98163986206055,56.335591692290244,57.11085324676598,56.077169611318595
NWG,2008-08-18,63260,53.23454666137695,55.81874854736327,56.07716592289856,53.23454666137695
NWG,2008-08-19,103072,53.49295425415039,52.84690624502216,53.49295425415038,51.55480553832766
NWG,2008-08-20,98216,52.200870513916016,51.037978197838875,52.97612736952829,50.52113873128431
NWG,2008-08-21,75635,52.0716552734375,51.296398445480335,52.45928603163557,50.90876768728227
NWG,2008-08-22,44844,53.23454666137695,53.49296403691225,54.655856292137756,52.20086778235799
NWG,2008-08-25,52625,53.10533905029297,58.01532085783878,58.01532085783878,52.330077531091256
NWG,2008-08-26,71411,52.846920013427734,51.68402766789858,52.846920013427734,51.2964015744948
NWG,2008-08-27,42609,54.00980758666992,53.36375477787008,54.00980758666992,52.588493282685796
NWG,2008-08-28,48183,56.07717514038086,55.30191819790604,56.07717514038086,54.78507398500326
NWG,2008-08-29,44592,56.464786529541016,56.33557786498845,56.72320854708419,55.56031650079696
NWG,2008-09-02,72857,55.94795227050781,57.1108444225424,57.24005309884453,55.43111287686083
NWG,2008-09-03,49657,56.5940055847168,54.7850606565286,56.5940055847168,54.52664330138638
NWG,2008-09-04,102763,52.717708587646484,54.26822694634483,54.785066399244286,52.0716557551929
NWG,2008-09-05,92209,52.97612762451172,51.55481791253586,52.976127624511726,50.521138974451446
NWG,2008-09-08,207519,56.98163986206055,57.36927063929841,58.01532349750793,55.301912745282074
NWG,2008-09-09,97836,54.91427230834961,58.790574710428125,59.953462149144805,54.91427230834961
NWG,2008-09-10,79372,55.889808654785156,56.02225235932787,56.28713039153591,54.03564367557409
NWG,2008-09-11,104061,55.492488861083984,52.31391981277051,55.492488861083984,51.784159086124674
NWG,2008-09-12,135391,57.21421432495117,55.09517126005768,57.21421432495117,54.56541049383431
NWG,2008-09-15,336228,50.72465133666992,49.6651295971365,52.843694815736775,49.26780777270153
NWG,2008-09-16,279254,46.883880615234375,42.11602819034818,47.54608051763094,41.9835891475568
NWG,2008-09-17,190458,40.659183502197266,43.970192297237915,44.63239218087025,39.46721808553167
NWG,2008-09-18,533331,46.35411834716797,42.1160311704431,50.98953205726075,37.08329795964235
NWG,2008-09-19,343843,56.4195671081543,54.43295867045469,56.68444510755551,49.66511248528995
NWG,2008-09-22,82151,52.181488037109375,54.96273106545258,55.62493558188976,49.66512306458976
NWG,2008-09-23,118283,49.26780319213867,50.59220289920252,50.85708565367886,47.01631618862727
NWG,2008-09-24,170283,51.12196350097656,53.108572429950655,53.108572429950655,50.32732461782619
NWG,2008-09-25,156410,55.492488861083984,53.63832397360433,55.492488861083984,52.84368053941635
NWG,2008-09-26,125790,52.84368896484375,50.459762970623764,55.62493673950694,48.605597787514974
NWG,2008-09-29,411174,36.421085357666016,41.71869751759351,45.69190546542947,35.36156151914893
NWG,2008-09-30,356770,42.38090515136719,41.18894442099376,43.44042684246347,40.26186176917464
NWG,2008-10-01,196393,42.91065979003906,41.32137748327875,43.17554251871853,39.0698930432586
NWG,2008-10-02,176784,40.7916145324707,42.380896754222476,42.64577946873373,39.864532064339194
NWG,2008-10-03,241275,43.70530700683594,42.11602456483221,48.07583723867561,38.40769417838428
NWG,2008-10-06,435659,34.83180236816406,36.55352604740543,36.818406433117985,32.05055480185303
NWG,2008-10-07,1348319,19.73360252380371,26.22317658680691,27.15025893069579,18.674081184627262
NWG,2008-10-08,695364,24.501453399658203,23.177049372759335,25.693416086179592,20.130924330486113
NWG,2008-10-09,494401,19.73360252380371,24.89877491283635,25.693415917218687,19.73360252380371
NWG,2008-10-10,509351,19.203847885131836,18.14432504110562,21.190452192084862,16.025279353053193
NWG,2008-10-13,1322841,25.56098175048828,16.42259909694365,26.488061925286814,14.171113481661358
NWG,2008-10-14,2112068,15.89283561706543,16.952358225958378,18.144321014449243,15.230634719075836
NWG,2008-10-15,651878,16.157718658447266,16.952361040055244,16.952361040055244,15.23063724736605
NWG,2008-10-16,760533,15.363073348999023,15.363073348999023,16.15771434643102,14.833312684044358
NWG,2008-10-17,478964,15.627958297729492,16.025278913807753,16.290160496636418,14.83331706557297
NWG,2008-10-20,977940,18.276763916015625,17.21724114932737,19.33628668270388,17.21724114932737
NWG,2008-10-21,383779,16.819917678833008,17.61455991116661,18.144320617982626,16.555037325424998
NWG,2008-10-22,584102,15.363073348999023,15.363073348999023,15.627953681476356,14.833312684044358
NWG,2008-10-23,419832,14.833316802978516,15.098197209008173,15.230637412023002,14.171114615794565
NWG,2008-10-24,448535,13.641353607177734,12.846711228428914,14.833316589246072,10.595225465398745
NWG,2008-10-27,310388,11.91963005065918,12.581832306195208,12.97915295625087,11.91963005065918
NWG,2008-10-28,236181,12.979151725769043,12.449390909251862,13.244032134027632,11.654748512366279
NWG,2008-10-29,282237,14.171113967895508,13.9062335739761,14.965756321763477,13.508912983096991
NWG,2008-10-30,151180,14.568435668945312,14.568435668945312,14.833316061738556,13.641353122059217
NWG,2008-10-31,191790,14.700874328613281,14.435992791399194,15.23063505882221,14.038672243742496
NWG,2008-11-03,185878,15.098196029663086,14.038673316195723,15.098196029663086,13.244030988067772
NWG,2008-11-04,459212,14.833316802978516,12.979151616551299,14.833316802978516,12.714271210521641
NWG,2008-11-05,371455,14.833316802978516,14.568436396948856,15.230637412023002,13.508913600720419
NWG,2008-11-06,340400,12.581828117370605,13.90623101540385,14.171111360588593,12.581828117370605
NWG,2008-11-07,2095053,12.76724624633789,12.614939963939749,13.045371475479548,11.879897059713395
NWG,2008-11-10,508915,12.482500076293945,13.157945905852383,13.157945905852383,12.204376012422681
NWG,2008-11-11,712333,11.456088066101074,12.038825924643712,12.131533953932346,10.661446810390048
NWG,2008-11-12,625565,10.383320808410645,11.363379224772732,11.495820596703354,10.237636940240646
NWG,2008-11-13,612387,10.714422225952148,10.456163066429232,10.83361876111657,9.767474123236113
NWG,2008-11-14,405443,10.178038597106934,10.19790468553448,10.56211552529965,9.694631226776488
NWG,2008-11-17,426880,8.840391159057617,9.2310905063909,9.270822683140379,8.641730861365108
NWG,2008-11-18,289629,8.23116683959961,8.23778867437225,8.608621970629066,7.953041574379527
NWG,2008-11-19,247869,8.07886028289795,8.74768374156474,8.913233708049246,8.052371772532098
NWG,2008-11-20,452122,8.330495834350586,9.052295674963139,9.416506512309539,8.323874586325221
NWG,2008-11-21,355517,9.648277282714844,9.75422955971165,9.760851979936685,8.853635498266241
NWG,2008-11-24,233949,10.264123916625977,9.959512522629938,10.370076776029137,9.899914258986236
NWG,2008-11-25,288515,10.840238571166992,10.979301177074767,11.21107179621784,10.568736951017069
NWG,2008-11-26,268656,11.078631401062012,10.774018860983068,11.191205498733828,10.661444763311252
NWG,2008-11-28,191818,11.64150333404541,10.615090419999937,11.64150333404541,10.581980666288372
NWG,2008-12-01,286288,10.310479164123535,10.707799774753614,10.992547443087137,10.065464846173809
NWG,2008-12-02,344938,12.535473823547363,11.793808605211602,12.859952429826107,11.787186186188311
NWG,2008-12-03,306054,13.740683555603027,12.389791912070516,13.740683555603027,12.19113103151875
NWG,2008-12-04,361549,12.595073699951172,12.277217471774074,13.31025167848678,12.197753121702371
NWG,2008-12-05,483117,12.886441230773926,12.502364360763305,12.912929735367952,11.959358807407714
NWG,2008-12-08,316170,13.548644065856934,13.210920594574759,13.906232451575464,13.018882148666545
NWG,2008-12-09,297702,13.383094787597656,13.244032162722169,13.906234356913185,13.091725869038001
NWG,2008-12-10,229030,13.416206359863281,13.54202414984172,13.65459827037766,13.151324766244155
NWG,2008-12-11,377789,12.60169506072998,12.846709338119272,13.297006893310867,12.581828974881681
NWG,2008-12-12,367488,11.164718627929688,11.118365201453141,11.542174320691949,11.012413507698342
NWG,2008-12-15,319974,10.826994895935059,11.356755640939603,11.489196999300395,10.727665635328947
NWG,2008-12-16,282947,11.456088066101074,10.780642178269801,11.515686336095879,10.495895669701191
NWG,2008-12-17,269770,10.436297416687012,10.668068050310266,10.747531229398193,10.078707836297557
NWG,2008-12-18,487942,9.171491622924805,9.67476446035949,9.727740301750577,9.151624949834595
NWG,2008-12-19,360806,8.409958839416504,8.701327697009143,8.939720132287308,8.409958839416504
NWG,2008-12-22,455462,8.608621597290039,8.356984854183393,8.668219279769053,8.138457869558986
NWG,2008-12-23,184672,8.462936401367188,8.489424323063949,8.575509922064708,8.423204225794613
NWG,2008-12-24,92986,8.383471488952637,8.284141635782401,8.462936426387584,8.151701440852175
NWG,2008-12-26,125280,8.588754653930664,8.28414207232814,8.721194855840032,8.28414207232814
NWG,2008-12-29,344102,9.39664077758789,9.025808092207667,9.52245973223097,8.926477646992025
NWG,2008-12-30,511328,9.476104736328125,9.28406628621206,9.575434585179815,8.880122712943782
NWG,2008-12-31,248426,10.045597076416016,9.595300108069992,10.257501601055885,9.337041578550426
