symbol,date,volume,close,open,high,low
XPEV,2020-09-28,5507500,19.059999465942383,19.020000457763672,19.450000762939453,18.5
XPEV,2020-09-29,5833800,18.780000686645508,19.059999465942383,19.200000762939453,18.530000686645508
XPEV,2020-09-30,10406000,20.06999969482422,19.940000534057617,20.09000015258789,19.15999984741211
XPEV,2020-10-01,10024400,18.670000076293945,20.149999618530273,20.229999542236328,18.510000228881836
XPEV,2020-10-02,4525000,18.190000534057617,18.0,18.559999465942383,17.979999542236328
XPEV,2020-10-05,14572300,20.040000915527344,19.579999923706055,20.389999389648438,19.219999313354492
XPEV,2020-10-06,7054000,19.700000762939453,20.440000534057617,20.90999984741211,19.200000762939453
XPEV,2020-10-07,4938600,20.15999984741211,19.979999542236328,20.59000015258789,19.850000381469727
XPEV,2020-10-08,3516700,19.860000610351562,20.510000228881836,20.6299991607666,19.719999313354492
XPEV,2020-10-09,2932100,20.0,19.75,20.059999465942383,19.510000228881836
XPEV,2020-10-12,4898800,19.8799991607666,20.450000762939453,20.530000686645508,19.760000228881836
XPEV,2020-10-13,3824000,19.639999389648438,19.700000762939453,19.799999237060547,19.309999465942383
XPEV,2020-10-14,18302700,22.049999237060547,20.309999465942383,22.549999237060547,20.18000030517578
XPEV,2020-10-15,10449200,22.15999984741211,21.93000030517578,22.760000228881836,21.049999237060547
XPEV,2020-10-16,6251900,21.770000457763672,22.979999542236328,23.100000381469727,21.31999969482422
XPEV,2020-10-19,8204100,19.84000015258789,21.81999969482422,21.93000030517578,19.81999969482422
XPEV,2020-10-20,5993600,20.139999389648438,20.214000701904297,20.649999618530273,20.0
XPEV,2020-10-21,4159700,20.420000076293945,20.200000762939453,20.469999313354492,20.010000228881836
XPEV,2020-10-22,6382600,20.81999969482422,20.770000457763672,20.889999389648438,20.139999389648438
XPEV,2020-10-23,4465800,20.049999237060547,20.899999618530273,20.93000030517578,19.950000762939453
XPEV,2020-10-26,4263800,19.6200008392334,20.059999465942383,20.280000686645508,19.200000762939453
XPEV,2020-10-27,3603800,19.899999618530273,19.6200008392334,20.25,19.540000915527344
XPEV,2020-10-28,5551500,19.020000457763672,19.670000076293945,19.670000076293945,18.5
XPEV,2020-10-29,10753300,20.719999313354492,19.190000534057617,20.81999969482422,19.190000534057617
XPEV,2020-10-30,9323700,19.3799991607666,20.40999984741211,21.360000610351562,19.209999084472656
XPEV,2020-11-02,19916300,20.719999313354492,21.469999313354492,22.459999084472656,20.510000228881836
XPEV,2020-11-03,11308100,22.209999084472656,21.399999618530273,22.479999542236328,20.25
XPEV,2020-11-04,50724000,27.389999389648438,24.040000915527344,27.440000534057617,23.399999618530273
XPEV,2020-11-05,89538500,35.849998474121094,30.260000228881836,36.439998626708984,29.799999237060547
XPEV,2020-11-06,102189400,34.810001373291016,36.31999969482422,39.5,33.18000030517578
XPEV,2020-11-09,34809300,34.06999969482422,35.43000030517578,36.189998626708984,31.280000686645508
XPEV,2020-11-10,32340200,32.900001525878906,34.38999938964844,36.5,31.010000228881836
XPEV,2020-11-11,24899000,33.529998779296875,31.260000228881836,33.66999816894531,30.489999771118164
XPEV,2020-11-12,166146200,44.72999954223633,36.47999954223633,48.56999969482422,35.599998474121094
XPEV,2020-11-13,92071900,41.9900016784668,47.959999084472656,51.27000045776367,38.0
XPEV,2020-11-16,39098400,44.099998474121094,40.529998779296875,45.4900016784668,39.0
XPEV,2020-11-17,28768600,42.90999984741211,46.279998779296875,47.099998474121094,42.400001525878906
XPEV,2020-11-18,26428600,42.18000030517578,43.290000915527344,43.970001220703125,40.099998474121094
XPEV,2020-11-19,35122700,48.11000061035156,41.720001220703125,48.189998626708984,41.060001373291016
XPEV,2020-11-20,79526200,53.88999938964844,48.65999984741211,56.77000045776367,48.29999923706055
XPEV,2020-11-23,100012200,72.16999816894531,56.75,73.05999755859375,56.540000915527344
XPEV,2020-11-24,99907800,70.62999725341797,72.16999816894531,74.48999786376953,62.77000045776367
XPEV,2020-11-25,49197400,64.2699966430664,64.6500015258789,67.19000244140625,63.0099983215332
XPEV,2020-11-27,26582800,64.27999877929688,65.29000091552734,68.41999816894531,61.150001525878906
XPEV,2020-11-30,38926500,58.7599983215332,62.7599983215332,62.79999923706055,55.5
XPEV,2020-12-01,48817300,52.36000061035156,61.790000915527344,63.349998474121094,51.29999923706055
XPEV,2020-12-02,60694200,56.0,47.0099983215332,57.380001068115234,46.0099983215332
XPEV,2020-12-03,32475600,51.81999969482422,56.959999084472656,57.54999923706055,51.45000076293945
XPEV,2020-12-04,27406400,49.34000015258789,50.34000015258789,52.91999816894531,48.400001525878906
XPEV,2020-12-07,37935200,48.29999923706055,46.06999969482422,51.08000183105469,46.0
XPEV,2020-12-08,26377400,48.689998626708984,50.04999923706055,51.97999954223633,48.15999984741211
XPEV,2020-12-09,57540500,44.650001525878906,47.040000915527344,47.709999084472656,43.54999923706055
XPEV,2020-12-10,27260400,44.79999923706055,42.939998626708984,45.08000183105469,42.84000015258789
XPEV,2020-12-11,22730900,44.310001373291016,44.18000030517578,46.83000183105469,43.650001525878906
XPEV,2020-12-14,34420400,47.16999816894531,45.93000030517578,48.099998474121094,44.29999923706055
XPEV,2020-12-15,35698900,49.4900016784668,48.599998474121094,51.2400016784668,47.25
XPEV,2020-12-16,22522900,47.400001525878906,50.540000915527344,51.06999969482422,46.75
XPEV,2020-12-17,20787400,46.380001068115234,47.0099983215332,47.88999938964844,45.220001220703125
XPEV,2020-12-18,24368900,46.380001068115234,46.060001373291016,48.790000915527344,44.61000061035156
XPEV,2020-12-21,18790900,46.970001220703125,45.11000061035156,47.880001068115234,45.02000045776367
XPEV,2020-12-22,19407600,45.04999923706055,47.41999816894531,47.4900016784668,43.75
XPEV,2020-12-23,13495200,43.79999923706055,44.77000045776367,44.959999084472656,43.08000183105469
XPEV,2020-12-24,15453300,41.869998931884766,43.040000915527344,44.20000076293945,41.63999938964844
XPEV,2020-12-28,30945500,38.0099983215332,41.790000915527344,41.86000061035156,37.5
XPEV,2020-12-29,24437000,41.54999923706055,38.75,41.81800079345703,37.599998474121094
XPEV,2020-12-30,20341500,42.290000915527344,42.83000183105469,43.2400016784668,41.16400146484375
XPEV,2020-12-31,21960200,42.83000183105469,42.779998779296875,44.65999984741211,41.95000076293945
XPEV,2021-01-04,39630300,44.099998474121094,45.599998474121094,47.689998626708984,43.47999954223633
XPEV,2021-01-05,22844800,42.34000015258789,44.130001068115234,44.9900016784668,41.619998931884766
XPEV,2021-01-06,23483800,41.22999954223633,41.56999969482422,43.970001220703125,40.599998474121094
XPEV,2021-01-07,19662000,44.9900016784668,42.400001525878906,45.4900016784668,42.06999969482422
XPEV,2021-01-08,22085400,45.45000076293945,47.91999816894531,47.95000076293945,44.02000045776367
XPEV,2021-01-11,21540000,44.36000061035156,46.310001373291016,47.2400016784668,43.599998474121094
XPEV,2021-01-12,57411100,54.29999923706055,45.54999923706055,54.75,45.36000061035156
XPEV,2021-01-13,28490600,51.65999984741211,53.70000076293945,54.7599983215332,50.34000015258789
XPEV,2021-01-14,17764400,50.310001373291016,52.0,52.040000915527344,49.5099983215332
XPEV,2021-01-15,19804600,47.81999969482422,49.33000183105469,49.66999816894531,46.65999984741211
XPEV,2021-01-19,35241600,53.84000015258789,49.970001220703125,54.7400016784668,49.849998474121094
XPEV,2021-01-20,32728400,52.459999084472656,55.970001220703125,58.369998931884766,50.810001373291016
XPEV,2021-01-21,21380100,54.310001373291016,53.29999923706055,55.68000030517578,50.529998779296875
XPEV,2021-01-22,22148300,56.38999938964844,54.58000183105469,57.58000183105469,54.20000076293945
XPEV,2021-01-25,23297900,54.650001525878906,58.470001220703125,60.040000915527344,51.65999984741211
XPEV,2021-01-26,12374800,54.0,54.75,56.380001068115234,52.869998931884766
XPEV,2021-01-27,17383200,49.959999084472656,51.95000076293945,53.060001373291016,49.400001525878906
XPEV,2021-01-28,14453400,50.15999984741211,49.720001220703125,51.2599983215332,47.7599983215332
XPEV,2021-01-29,13688000,48.18000030517578,50.0099983215332,51.0,47.04999923706055
XPEV,2021-02-01,15679300,49.27000045776367,51.11000061035156,51.34000015258789,47.630001068115234
XPEV,2021-02-02,18144000,47.0099983215332,50.130001068115234,50.130001068115234,46.029998779296875
XPEV,2021-02-03,13241500,47.52000045776367,46.9900016784668,47.9900016784668,45.86000061035156
XPEV,2021-02-04,9469600,48.130001068115234,47.95000076293945,48.349998474121094,46.939998626708984
XPEV,2021-02-05,10165200,46.93000030517578,48.45000076293945,48.5,46.459999084472656
XPEV,2021-02-08,14494400,47.61000061035156,46.5,48.349998474121094,45.599998474121094
XPEV,2021-02-09,23543800,48.75,47.560001373291016,49.16999816894531,46.08000183105469
XPEV,2021-02-10,20108400,47.77000045776367,48.720001220703125,51.189998626708984,47.119998931884766
XPEV,2021-02-11,11042500,47.130001068115234,48.11000061035156,48.83000183105469,46.29999923706055
XPEV,2021-02-12,8116300,46.88999938964844,46.900001525878906,47.209999084472656,45.880001068115234
XPEV,2021-02-16,14971700,45.0099983215332,47.029998779296875,47.349998474121094,44.43000030517578
XPEV,2021-02-17,15330800,43.40999984741211,44.22999954223633,44.369998931884766,41.90999984741211
XPEV,2021-02-18,16922000,41.150001525878906,41.95000076293945,42.06999969482422,39.880001068115234
XPEV,2021-02-19,14145000,40.880001068115234,42.459999084472656,42.58000183105469,40.65999984741211
XPEV,2021-02-22,22724800,38.0,39.7400016784668,40.470001220703125,37.79999923706055
XPEV,2021-02-23,35934000,37.90999984741211,36.400001525878906,38.040000915527344,32.720001220703125
XPEV,2021-02-24,17572200,38.709999084472656,37.83000183105469,39.08000183105469,35.75
XPEV,2021-02-25,22154900,35.400001525878906,38.0,38.0099983215332,34.75
XPEV,2021-02-26,20753900,34.11000061035156,34.97999954223633,35.81999969482422,33.0
XPEV,2021-03-01,14209400,35.5,35.0099983215332,35.81999969482422,34.72999954223633
XPEV,2021-03-02,28529600,31.5,33.540000915527344,33.77000045776367,31.3799991607666
XPEV,2021-03-03,22459700,30.030000686645508,32.4900016784668,32.65999984741211,29.790000915527344
XPEV,2021-03-04,38048000,29.360000610351562,29.8700008392334,31.3799991607666,27.34000015258789
XPEV,2021-03-05,40583000,28.030000686645508,29.219999313354492,29.899999618530273,25.270000457763672
XPEV,2021-03-08,40913000,26.920000076293945,29.440000534057617,30.649999618530273,26.899999618530273
XPEV,2021-03-09,42181700,29.969999313354492,29.489999771118164,31.658000946044922,28.139999389648438
XPEV,2021-03-10,29911600,30.700000762939453,32.04999923706055,32.46799850463867,30.1200008392334
XPEV,2021-03-11,31846600,34.810001373291016,32.689998626708984,35.0,32.16999816894531
XPEV,2021-03-12,25125300,35.150001525878906,32.970001220703125,35.27000045776367,32.779998779296875
XPEV,2021-03-15,19605900,35.369998931884766,36.09000015258789,36.34000015258789,34.54999923706055
XPEV,2021-03-16,19094200,35.93000030517578,35.7400016784668,37.38999938964844,34.81999969482422
XPEV,2021-03-17,16316200,36.119998931884766,34.5,36.61899948120117,33.58000183105469
XPEV,2021-03-18,14909700,35.0,35.130001068115234,36.79999923706055,34.90999984741211
XPEV,2021-03-19,26259800,37.47999954223633,34.93000030517578,37.70000076293945,34.650001525878906
XPEV,2021-03-22,15161400,37.880001068115234,38.060001373291016,38.38999938964844,36.77000045776367
XPEV,2021-03-23,11786400,36.33000183105469,36.9900016784668,37.65999984741211,36.27000045776367
XPEV,2021-03-24,31313300,30.850000381469727,36.2400016784668,36.2400016784668,30.719999313354492
XPEV,2021-03-25,25407900,32.529998779296875,29.950000762939453,33.099998474121094,29.56999969482422
XPEV,2021-03-26,16863700,32.13999938964844,31.579999923706055,33.04999923706055,31.079999923706055
XPEV,2021-03-29,12743700,31.40999984741211,31.520000457763672,32.13999938964844,30.690000534057617
XPEV,2021-03-30,20662600,33.81999969482422,30.989999771118164,33.81999969482422,30.959999084472656
XPEV,2021-03-31,23285500,36.5099983215332,34.9900016784668,37.0,34.18000030517578
XPEV,2021-04-01,17008000,36.95000076293945,38.869998931884766,39.2400016784668,36.650001525878906
XPEV,2021-04-05,10133100,36.0099983215332,37.459999084472656,37.540000915527344,35.4900016784668
XPEV,2021-04-06,9316400,37.0099983215332,35.900001525878906,37.470001220703125,35.31999969482422
XPEV,2021-04-07,13035700,34.06999969482422,36.310001373291016,36.310001373291016,33.95000076293945
XPEV,2021-04-08,8908300,35.45000076293945,34.88999938964844,35.77000045776367,34.470001220703125
XPEV,2021-04-09,5522900,34.4900016784668,34.91999816894531,35.27000045776367,34.290000915527344
XPEV,2021-04-12,11231200,33.9900016784668,34.900001525878906,36.13999938964844,33.70000076293945
XPEV,2021-04-13,12183700,35.47999954223633,34.540000915527344,36.029998779296875,34.209999084472656
XPEV,2021-04-14,19735200,32.88999938964844,35.849998474121094,35.95000076293945,32.689998626708984
XPEV,2021-04-15,21561500,31.399999618530273,32.957000732421875,32.959999084472656,30.59000015258789
XPEV,2021-04-16,13563000,30.920000076293945,30.780000686645508,31.040000915527344,30.350000381469727
XPEV,2021-04-19,14845300,31.200000762939453,31.299999237060547,31.399999618530273,29.770000457763672
XPEV,2021-04-20,7475400,31.270000457763672,31.299999237060547,31.84000015258789,30.350000381469727
XPEV,2021-04-21,9432400,32.599998474121094,30.96500015258789,32.60499954223633,30.56999969482422
XPEV,2021-04-22,11969900,32.369998931884766,32.619998931884766,33.18000030517578,31.68000030517578
XPEV,2021-04-23,8891600,33.29999923706055,32.39500045776367,33.439998626708984,32.150001525878906
XPEV,2021-04-26,12281200,33.0,33.5,33.59000015258789,32.22999954223633
XPEV,2021-04-27,12002000,31.59000015258789,32.970001220703125,33.005001068115234,31.3700008392334
XPEV,2021-04-28,7992600,31.690000534057617,31.459999084472656,32.266998291015625,31.100000381469727
XPEV,2021-04-29,11607900,30.520000457763672,31.969999313354492,32.02000045776367,29.81999969482422
XPEV,2021-04-30,14568400,29.90999984741211,29.899999618530273,31.0,29.43000030517578
XPEV,2021-05-03,11035500,29.020000457763672,30.09000015258789,30.239999771118164,28.8700008392334
XPEV,2021-05-04,14223900,28.969999313354492,28.3700008392334,29.149999618530273,27.670000076293945
XPEV,2021-05-05,8074200,27.989999771118164,29.170000076293945,29.3799991607666,27.81999969482422
XPEV,2021-05-06,18358700,26.3799991607666,27.639999389648438,28.200000762939453,25.770000457763672
XPEV,2021-05-07,11595500,26.690000534057617,26.610000610351562,27.672000885009766,26.40999984741211
XPEV,2021-05-10,13537300,25.459999084472656,26.809999465942383,26.809999465942383,25.020000457763672
XPEV,2021-05-11,17145600,24.93000030517578,23.899999618530273,25.239999771118164,23.0
XPEV,2021-05-12,16207900,24.760000228881836,24.8700008392334,25.670000076293945,24.530000686645508
XPEV,2021-05-13,29007900,23.559999465942383,25.139999389648438,25.68000030517578,22.729999542236328
XPEV,2021-05-14,14855200,25.700000762939453,24.010000228881836,25.989999771118164,23.8700008392334
XPEV,2021-05-17,11281900,26.1200008392334,25.81999969482422,26.600000381469727,25.329999923706055
XPEV,2021-05-18,15116000,27.31999969482422,26.503999710083008,27.780000686645508,26.059999465942383
XPEV,2021-05-19,11093800,27.639999389648438,26.280000686645508,27.8700008392334,26.06999969482422
XPEV,2021-05-20,14760900,28.799999237060547,28.040000915527344,29.3799991607666,27.84000015258789
XPEV,2021-05-21,10035500,28.579999923706055,29.209999084472656,29.270000457763672,28.219999313354492
XPEV,2021-05-24,10494000,29.1299991607666,28.610000610351562,29.540000915527344,27.690000534057617
XPEV,2021-05-25,13389100,29.3799991607666,29.600000381469727,30.479999542236328,28.540000915527344
XPEV,2021-05-26,17681500,31.56999969482422,29.979999542236328,32.060001373291016,29.65999984741211
XPEV,2021-05-27,29431800,32.38999938964844,31.700000762939453,32.42499923706055,30.829999923706055
XPEV,2021-05-28,9713300,32.130001068115234,32.16999816894531,33.09000015258789,31.850000381469727
XPEV,2021-06-01,21612000,34.599998474121094,33.70000076293945,34.77000045776367,33.040000915527344
XPEV,2021-06-02,17256700,35.0,34.5,36.22999954223633,34.150001525878906
XPEV,2021-06-03,15989700,35.95000076293945,34.84000015258789,37.060001373291016,34.279998779296875
XPEV,2021-06-04,13185900,37.11000061035156,36.369998931884766,37.724998474121094,35.900001525878906
XPEV,2021-06-07,14478900,38.36000061035156,37.06999969482422,38.77000045776367,36.689998626708984
XPEV,2021-06-08,21313500,39.650001525878906,38.970001220703125,40.15999984741211,38.689998626708984
XPEV,2021-06-09,13997800,38.06999969482422,40.099998474121094,40.2400016784668,37.77000045776367
XPEV,2021-06-10,9932300,38.61000061035156,38.20000076293945,39.16999816894531,38.029998779296875
XPEV,2021-06-11,19326500,41.5,38.900001525878906,41.77000045776367,38.68000030517578
XPEV,2021-06-14,14439100,42.599998474121094,41.939998626708984,43.20000076293945,41.45000076293945
XPEV,2021-06-15,16102300,40.16999816894531,41.25,41.999000549316406,40.04999923706055
XPEV,2021-06-16,14648900,41.029998779296875,38.869998931884766,41.25699996948242,38.63999938964844
XPEV,2021-06-17,19008900,44.2400016784668,41.09000015258789,44.400001525878906,40.959999084472656
XPEV,2021-06-18,34853100,45.22999954223633,44.63999938964844,45.75,44.43000030517578
XPEV,2021-06-21,14259300,43.630001068115234,44.93000030517578,45.0,42.08000183105469
XPEV,2021-06-22,24147400,39.9900016784668,42.45000076293945,43.54999923706055,39.709999084472656
XPEV,2021-06-23,16889200,41.61000061035156,42.02000045776367,42.72999954223633,41.04999923706055
XPEV,2021-06-24,14767800,40.95000076293945,42.20000076293945,42.27000045776367,40.15999984741211
XPEV,2021-06-25,11366500,42.15999984741211,41.150001525878906,42.45000076293945,40.77199935913086
XPEV,2021-06-28,16329400,45.310001373291016,42.400001525878906,45.529998779296875,42.36000061035156
XPEV,2021-06-29,14390200,44.31999969482422,44.150001525878906,45.099998474121094,43.369998931884766
XPEV,2021-06-30,22597400,44.41999816894531,43.22999954223633,44.779998779296875,43.029998779296875
XPEV,2021-07-01,34361500,43.65999984741211,46.279998779296875,47.97999954223633,42.900001525878906
XPEV,2021-07-02,17669300,43.7400016784668,43.810001373291016,44.119998931884766,41.5099983215332
XPEV,2021-07-06,18127500,44.04999923706055,42.189998626708984,45.33000183105469,42.189998626708984
XPEV,2021-07-07,28874400,41.470001220703125,43.36000061035156,44.25,40.41999816894531
XPEV,2021-07-08,19139600,40.0,38.75,41.470001220703125,38.380001068115234
XPEV,2021-07-09,11282600,39.91999816894531,40.36000061035156,40.689998626708984,38.869998931884766
XPEV,2021-07-12,9265700,39.79999923706055,39.95000076293945,40.88999938964844,38.619998931884766
XPEV,2021-07-13,8386500,39.189998626708984,39.70000076293945,40.310001373291016,38.5099983215332
XPEV,2021-07-14,11170200,37.77000045776367,38.88999938964844,39.505001068115234,37.279998779296875
XPEV,2021-07-15,11017100,38.5099983215332,37.4900016784668,39.29999923706055,36.91999816894531
XPEV,2021-07-16,11318800,39.029998779296875,38.93000030517578,39.54999923706055,38.380001068115234
XPEV,2021-07-19,10598700,39.720001220703125,38.18000030517578,39.900001525878906,37.209999084472656
XPEV,2021-07-20,8123500,40.7599983215332,39.939998626708984,40.9900016784668,39.099998474121094
XPEV,2021-07-21,18107800,43.869998931884766,41.619998931884766,44.41999816894531,41.3650016784668
XPEV,2021-07-22,6905400,43.27000045776367,43.54999923706055,43.95000076293945,42.65999984741211
XPEV,2021-07-23,11475300,41.0,41.9900016784668,42.07899856567383,39.720001220703125
XPEV,2021-07-26,12377100,40.75,39.61000061035156,43.02000045776367,39.40999984741211
XPEV,2021-07-27,38824200,34.70000076293945,39.34000015258789,39.83000183105469,33.86000061035156
XPEV,2021-07-28,19808300,37.34000015258789,36.84000015258789,38.34000015258789,35.95000076293945
XPEV,2021-07-29,9915100,38.099998474121094,38.91999816894531,39.2599983215332,37.470001220703125
XPEV,2021-07-30,21732500,40.529998779296875,38.68000030517578,42.2400016784668,38.220001220703125
XPEV,2021-08-02,20832600,43.38999938964844,42.50400161743164,44.119998931884766,41.810001373291016
XPEV,2021-08-03,10996700,42.7599983215332,42.220001220703125,43.08000183105469,41.52000045776367
XPEV,2021-08-04,10470900,43.779998779296875,44.16999816894531,45.130001068115234,43.4640007019043
XPEV,2021-08-05,6351200,42.75,43.0,43.53200149536133,42.119998931884766
XPEV,2021-08-06,8913300,41.220001220703125,42.90999984741211,43.06999969482422,40.369998931884766
XPEV,2021-08-09,6520000,42.369998931884766,41.38999938964844,42.792999267578125,41.11000061035156
XPEV,2021-08-10,5298200,42.33000183105469,42.61000061035156,43.689998626708984,41.880001068115234
XPEV,2021-08-11,6232500,42.25,42.5,42.75,41.209999084472656
XPEV,2021-08-12,5900600,41.02000045776367,41.560001373291016,41.560001373291016,39.880001068115234
XPEV,2021-08-13,5669600,40.150001525878906,40.0,40.279998779296875,39.33000183105469
XPEV,2021-08-16,9709100,37.5099983215332,38.61000061035156,38.880001068115234,37.060001373291016
XPEV,2021-08-17,9006700,37.869998931884766,36.060001373291016,39.13999938964844,35.79999923706055
XPEV,2021-08-18,8348300,39.5,38.459999084472656,40.369998931884766,38.0099983215332
XPEV,2021-08-19,6505800,37.56999969482422,38.5,39.0890007019043,37.5
XPEV,2021-08-20,7542700,38.689998626708984,38.02000045776367,39.95000076293945,37.900001525878906
XPEV,2021-08-23,6839100,39.689998626708984,38.970001220703125,39.79999923706055,38.25
XPEV,2021-08-24,7800100,40.54999923706055,40.189998626708984,40.779998779296875,39.61000061035156
XPEV,2021-08-25,6770200,40.869998931884766,40.38999938964844,41.220001220703125,39.810001373291016
XPEV,2021-08-26,12048100,40.619998931884766,40.0,42.45000076293945,39.849998474121094
XPEV,2021-08-27,6821800,40.279998779296875,41.68000030517578,41.68000030517578,40.15999984741211
XPEV,2021-08-30,6740800,40.75,40.45000076293945,40.849998474121094,39.02000045776367
XPEV,2021-08-31,11999200,42.5,40.54999923706055,42.5,40.41999816894531
XPEV,2021-09-01,11686400,40.779998779296875,41.099998474121094,42.04199981689453,40.481998443603516
XPEV,2021-09-02,6842500,40.790000915527344,41.119998931884766,41.63999938964844,40.52000045776367
XPEV,2021-09-03,5984600,39.75,40.58000183105469,40.619998931884766,39.36000061035156
XPEV,2021-09-07,13189800,41.77000045776367,40.209999084472656,42.5,40.18000030517578
XPEV,2021-09-08,13391800,39.2599983215332,40.70000076293945,40.95000076293945,38.7400016784668
XPEV,2021-09-09,5636800,39.369998931884766,39.13999938964844,39.73899841308594,38.04999923706055
XPEV,2021-09-10,7484000,38.540000915527344,39.66999816894531,40.650001525878906,38.439998626708984
XPEV,2021-09-13,6863100,38.33000183105469,38.88999938964844,38.95000076293945,37.25
XPEV,2021-09-14,5594400,38.439998626708984,38.29999923706055,39.400001525878906,38.029998779296875
XPEV,2021-09-15,12015900,38.099998474121094,38.439998626708984,38.650001525878906,36.72999954223633
XPEV,2021-09-16,5948300,37.59000015258789,37.400001525878906,38.0099983215332,36.95000076293945
XPEV,2021-09-17,11148000,39.0099983215332,37.9900016784668,39.119998931884766,37.70000076293945
XPEV,2021-09-20,8088500,36.59000015258789,37.5,37.709999084472656,36.0099983215332
XPEV,2021-09-21,6686400,36.7400016784668,37.0,37.310001373291016,36.47999954223633
XPEV,2021-09-22,5501200,36.95000076293945,37.0,37.529998779296875,36.599998474121094
XPEV,2021-09-23,8485700,36.810001373291016,37.0,37.119998931884766,35.915000915527344
XPEV,2021-09-24,5852200,35.34000015258789,36.470001220703125,36.86000061035156,35.2400016784668
XPEV,2021-09-27,9133300,36.119998931884766,35.18000030517578,36.29999923706055,34.38999938964844
XPEV,2021-09-28,5914100,34.66999816894531,36.06999969482422,36.25,34.58000183105469
XPEV,2021-09-29,7095500,34.54999923706055,34.58000183105469,35.810001373291016,34.310001373291016
XPEV,2021-09-30,6461500,35.540000915527344,35.029998779296875,36.11000061035156,34.816001892089844
XPEV,2021-10-01,7770600,35.459999084472656,36.75,36.7599983215332,35.08000183105469
XPEV,2021-10-04,6557200,34.11000061035156,35.18000030517578,35.20000076293945,33.52000045776367
XPEV,2021-10-05,5425300,35.52000045776367,34.2599983215332,35.7400016784668,34.255001068115234
XPEV,2021-10-06,5469600,35.75,34.849998474121094,36.11800003051758,34.720001220703125
XPEV,2021-10-07,12748700,38.2599983215332,36.900001525878906,38.880001068115234,36.84000015258789
XPEV,2021-10-08,4624200,37.65999984741211,38.400001525878906,38.47999954223633,37.34000015258789
XPEV,2021-10-11,4319000,37.41999816894531,38.0,38.43000030517578,37.349998474121094
XPEV,2021-10-12,5082500,37.709999084472656,37.75,38.38999938964844,37.20000076293945
XPEV,2021-10-13,9307200,39.88999938964844,38.150001525878906,40.0,37.880001068115234
XPEV,2021-10-14,5407700,39.38999938964844,39.11000061035156,40.20000076293945,38.83000183105469
XPEV,2021-10-15,17186000,42.790000915527344,40.41999816894531,43.0,40.22999954223633
XPEV,2021-10-18,9186200,43.209999084472656,42.220001220703125,43.845001220703125,41.61000061035156
XPEV,2021-10-19,8055000,43.150001525878906,43.75,44.58000183105469,42.91999816894531
XPEV,2021-10-20,5703200,42.939998626708984,42.79999923706055,43.290000915527344,42.11000061035156
XPEV,2021-10-21,5511200,43.5,42.4900016784668,43.89400100708008,42.279998779296875
XPEV,2021-10-22,7525400,43.13999938964844,43.63999938964844,44.5,42.88999938964844
XPEV,2021-10-25,28325800,48.09000015258789,44.75,48.41999816894531,44.2400016784668
XPEV,2021-10-26,19877500,45.34000015258789,47.38999938964844,49.487998962402344,44.58000183105469
XPEV,2021-10-27,11521300,45.900001525878906,46.40999984741211,48.06999969482422,45.77000045776367
XPEV,2021-10-28,9398300,46.2400016784668,47.22999954223633,47.84000015258789,45.220001220703125
XPEV,2021-10-29,6551500,46.630001068115234,46.0,46.849998474121094,45.650001525878906
XPEV,2021-11-01,20155000,47.869998931884766,48.70000076293945,49.54999923706055,46.79999923706055
