symbol,date,volume,close,open,high,low
AMX,2001-05-09,10741200,2.1368865966796875,2.103002880800205,2.1423521660929734,2.071304454525073
AMX,2001-05-10,8575800,2.186072826385498,2.153281762134539,2.191538394660978,2.153281762134539
AMX,2001-05-11,6382200,2.175143003463745,2.197003400874754,2.197003400874754,2.1314212704809323
AMX,2001-05-14,4762800,2.159839630126953,2.175142593414388,2.184979832938917,2.143444022439267
AMX,2001-05-15,4675800,2.141258716583252,2.1642123845594625,2.1642123845594625,2.1390728018808853
AMX,2001-05-16,9043200,2.1806085109710693,2.1347010078108855,2.1904457548967367,2.076770189145978
AMX,2001-05-17,21994800,2.22979474067688,2.2680507508951107,2.2680507508951107,2.2079341857464825
AMX,2001-05-18,18707400,2.333632707595825,2.2844461891064567,2.4046805611565687,2.273516147011285
AMX,2001-05-21,8032200,2.3893778324127197,2.404680799753095,2.404680799753095,2.3445636077631082
AMX,2001-05-22,8127600,2.4210758209228516,2.404680212894168,2.4309130606519767,2.387191491362189
AMX,2001-05-23,12334800,2.437472105026245,2.4265415917007775,2.513984291063082,2.3992154647472677
AMX,2001-05-24,8681400,2.35658597946167,2.500866785624648,2.500866785624648,2.3445628265182346
AMX,2001-05-25,3693600,2.328167200088501,2.3839120743077054,2.3839120743077054,2.295376143594878
AMX,2001-05-29,7952400,2.2844464778900146,2.3412844864754363,2.3445636715146607,2.274609079132489
AMX,2001-05-30,5617200,2.22979474067688,2.2789812629005204,2.2789812629005204,2.2155850437978186
AMX,2001-05-31,7425000,2.228701591491699,2.2297948616557535,2.2571209867917332,2.2024687365197737
AMX,2001-06-01,5868000,2.22979474067688,2.3063073865539048,2.3063073865539048,2.2046550008728314
AMX,2001-06-04,7663200,2.257120370864868,2.2516546469766903,2.2691435249058776,2.2144919149879403
AMX,2001-06-05,3662400,2.2844464778900146,2.2418180105409857,2.3095866880438725,2.2418180105409857
AMX,2001-06-06,8443800,2.437472105026245,2.306307665082389,2.437472105026245,2.306307665082389
AMX,2001-06-07,5982600,2.4156110286712646,2.4156110286712646,2.456053585768798,2.4046811403038504
AMX,2001-06-08,5189400,2.3860983848571777,2.4046803775247287,2.4046803775247287,2.366423747691845
AMX,2001-06-11,4507200,2.355494260787964,2.371889873797778,2.379540732484604,2.3336330786011863
AMX,2001-06-12,5470800,2.355494260787964,2.350028691611,2.371889873797778,2.3008420089417116
AMX,2001-06-13,5762400,2.3664238452911377,2.3281676829607925,2.3992149085857726,2.3281676829607925
AMX,2001-06-14,4351800,2.3500287532806396,2.355494322601031,2.37735487992086,2.3303541109686514
AMX,2001-06-15,5019000,2.3270740509033203,2.3445629279929094,2.3500278698181956,2.313957627626277
AMX,2001-06-18,9595800,2.22979474067688,2.218864072311329,2.2997491731667434,2.2079341857464825
AMX,2001-06-19,16527600,2.164212703704834,2.2680510163061496,2.2680510163061496,2.1314216329317617
AMX,2001-06-20,16758000,2.175143003463745,2.1532818242520735,2.184980244842752,2.1314212704809323
AMX,2001-06-21,10909200,2.2024683952331543,2.1762353879660523,2.2188638488699524,2.1685846870452887
AMX,2001-06-22,6387600,2.1893515586853027,2.207933706509456,2.2385382265930063,2.186072530883513
AMX,2001-06-25,3471600,2.215832471847534,2.201607153265454,2.220209577236195,2.1862879887993145
AMX,2001-06-26,6461400,2.230057954788208,2.1611209269496268,2.245377120383393,2.1534610310879345
AMX,2001-06-27,5886000,2.246472120285034,2.2213041087291767,2.269451030608758,2.2213041087291767
AMX,2001-06-28,4761600,2.2694506645202637,2.259602606407869,2.281487040851358,2.2563198160156968
AMX,2001-06-29,6266400,2.282580614089966,2.265072666446864,2.3088423007566194,2.259601716522644
AMX,2001-07-02,11831400,2.363555431365967,2.2760165790122606,2.363555431365967,2.2760165790122606
AMX,2001-07-03,5413200,2.369025945663452,2.369025945663452,2.369025945663452,2.3416704035931217
AMX,2001-07-05,8409000,2.2978997230529785,2.3635539382416937,2.3635539382416937,2.2978997230529785
AMX,2001-07-06,10686000,2.2388124465942383,2.2979012803077374,2.314314923494205,2.2322470206260716
AMX,2001-07-09,3871200,2.244283437728882,2.231152585572407,2.254131498580186,2.2103624609882497
AMX,2001-07-10,13218000,2.2486603260040283,2.2453776915506265,2.2979010950617695,2.227869577316066
AMX,2001-07-11,13396800,2.1917591094970703,2.2366233866076333,2.2366233866076333,2.1611209347284697
AMX,2001-07-12,13850400,2.1228227615356445,2.1830060626086656,2.1884770156537035,2.1118806989134793
AMX,2001-07-13,14840400,2.0878067016601562,2.133764666022437,2.1447071950216894,2.076864016128861
AMX,2001-07-16,13126200,2.0713937282562256,2.0768646814443645,2.0790536262351553,2.062639984010273
AMX,2001-07-17,17303400,2.0626399517059326,2.0549802103790604,2.07905359367375,2.0527918917509145
AMX,2001-07-18,7086000,2.026529550552368,2.0637331469441107,2.06482761897711,2.025435078519369
AMX,2001-07-19,18580800,2.0462260246276855,2.027623441918405,2.0516969765493296,2.027623441918405
AMX,2001-07-20,14010600,2.05716872215271,2.0462268140878948,2.0681114128781117,2.040755233927018
AMX,2001-07-23,11112600,2.0801470279693604,2.0735816037888744,2.0987494544775536,2.068110651769892
AMX,2001-07-24,16327200,2.0626399517059326,2.0735820144429327,2.106409141846477,2.0527918917509145
AMX,2001-07-25,13821600,2.076864719390869,2.0845246175097536,2.089995570797852,2.068111131517073
AMX,2001-07-26,8937000,2.12172794342041,2.085618041929903,2.144706843569992,2.085618041929903
AMX,2001-07-27,4638000,2.1239171028137207,2.1173516773232643,2.137048110326724,2.1118807242126874
AMX,2001-07-30,5808600,2.1600263118743896,2.129387513115997,2.170968997162166,2.129387513115997
AMX,2001-07-31,9180600,2.1600263118743896,2.1447071472932526,2.1720626865223975,2.1348590905579448
AMX,2001-08-01,7738800,2.1567437648773193,2.177534507733328,2.1786281971373747,2.1468955512154304
AMX,2001-08-02,9169800,2.2213034629821777,2.1819109225656668,2.225680724981428,2.175345499162915
AMX,2001-08-03,4990200,2.230057954788208,2.225680849076948,2.2322462728457633,2.215832635157701
AMX,2001-08-06,5851200,2.189570903778076,2.226775127716543,2.2399061315685027,2.18409995219285
AMX,2001-08-07,6138000,2.1906654834747314,2.1906654834747314,2.2147382351477303,2.166591949141458
AMX,2001-08-08,8265000,2.1851937770843506,2.1862882492269358,2.2037963598030434,2.166591977025943
AMX,2001-08-09,8435400,2.1545560359954834,2.184100528527432,2.184100528527432,2.1490844568382426
AMX,2001-08-10,5025000,2.17753529548645,2.139236429451895,2.1808179302065875,2.1315771571477113
AMX,2001-08-13,3654000,2.1665923595428467,2.1939485327832178,2.196136851326513,2.146896083864431
AMX,2001-08-14,2631000,2.17753529548645,2.166592605801618,2.193948782151341,2.166592605801618
AMX,2001-08-15,16517400,2.1020328998565674,2.172063643341462,2.1786290695678265,2.079053829798238
AMX,2001-08-16,44946000,1.9794775247573853,2.079053368564721,2.079053368564721,1.914917592786672
AMX,2001-08-17,13771200,1.9149178266525269,1.964158596706053,1.964158596706053,1.8875616519724545
AMX,2001-08-20,7010400,1.9203884601593018,1.9182002983971784,1.9411792058068438,1.8985038684287985
AMX,2001-08-21,6585000,1.936801791191101,1.9203881543419732,1.9838542272607365,1.9203881543419732
AMX,2001-08-22,8607600,1.9378968477249146,1.9433678007713369,1.9696295024252053,1.9258596866045796
AMX,2001-08-23,3030600,1.9236711263656616,1.9378964466152557,1.9597808803996175,1.920388336072362
AMX,2001-08-24,7047600,1.9838541746139526,1.9247653652828454,1.9860424925015856,1.9105400467569293
AMX,2001-08-27,3228000,1.9893251657485962,1.9805714244264496,1.9969850611690716,1.9696288955766743
AMX,2001-08-28,3771000,1.9291421175003052,1.9805716649699574,1.9805716649699574,1.9291421175003052
AMX,2001-08-29,7554000,1.9149178266525269,1.9302369964543167,1.9466504821174302,1.914917826652527
AMX,2001-08-30,4765800,1.8558293581008911,1.9094466193861375,1.9258601082472864,1.8492639312500068
AMX,2001-08-31,6226200,1.8426976203918457,1.8492630440930637,1.8591111013788668,1.8426976203918457
AMX,2001-09-04,10156200,1.767195463180542,1.8426979265552748,1.8547343038759407,1.767195463180542
AMX,2001-09-05,16867800,1.6413569450378418,1.7507809500830263,1.7562518998840915,1.6413569450378418
AMX,2001-09-06,32953800,1.5603841543197632,1.645734666053591,1.6676192561199534,1.5603841543197632
AMX,2001-09-07,26128800,1.5592902898788452,1.5297457921908637,1.5866464685862076,1.5144267766659498
AMX,2001-09-10,15168600,1.5538192987442017,1.5516303536874552,1.6030600748694783,1.5374056545250718
AMX,2001-09-17,16731600,1.3568559885025024,1.3677978932867896,1.4225102347854925,1.3404423486657195
AMX,2001-09-18,10669800,1.3448187112808228,1.3579495593897482,1.3885885180413544,1.3130860631490044
AMX,2001-09-19,14089800,1.366703748703003,1.345913007122463,1.4225099241220087,1.2857297263751082
AMX,2001-09-20,12817800,1.3721747398376465,1.3294995660975493,1.386400058637747,1.3294995660975493
AMX,2001-09-21,13004400,1.4214156866073608,1.3185570598619631,1.4334520629847358,1.3141805799397972
AMX,2001-09-24,20749800,1.5498783588409424,1.550974060647492,1.57837664085926,1.4906891368102042
AMX,2001-09-25,7891800,1.5180909633636475,1.4906890126251593,1.5509739314402826,1.4852081520846245
AMX,2001-09-26,6024000,1.4906896352767944,1.5180915974609088,1.5345330883667332,1.4906896352767944
AMX,2001-09-27,5373000,1.5597435235977173,1.485208655698669,1.5597435235977173,1.4632869308769074
AMX,2001-09-28,12745800,1.6255091428756714,1.5619353797168167,1.6375659412171157,1.5619353797168167
AMX,2001-10-01,4893600,1.6331812143325806,1.6222205896516384,1.6660640291611828,1.6057792606361518
AMX,2001-10-02,15644400,1.6452388763427734,1.6331814505012967,1.6605840353508357,1.6244128554099693
AMX,2001-10-03,7733400,1.614547848701477,1.6452387923412104,1.6452387923412104,1.6002983924129472
AMX,2001-10-04,33027000,1.6200278997421265,1.6002982112329924,1.6386620432368895,1.5959143064016192
AMX,2001-10-05,8870400,1.5674159526824951,1.6167402698390612,1.6167402698390612,1.544397896196716
AMX,2001-10-08,4209600,1.5356292724609375,1.556455294862842,1.556455294862842,1.5071309836090918
AMX,2001-10-09,4776600,1.6112595796585083,1.5674155106433112,1.615644111998138,1.5575507440726475
AMX,2001-10-10,6839400,1.6715452671051025,1.589338133103059,1.677025502282153,1.589338133103059
AMX,2001-10-11,7276200,1.694563627243042,1.694563627243042,1.7274464554255269,1.655104076626367
AMX,2001-10-12,12018600,1.6770256757736206,1.6978517005440892,1.6978517005440892,1.63318175145184
AMX,2001-10-15,4959000,1.594818353652954,1.6770254869010206,1.6770254869010206,1.5948183536529543
AMX,2001-10-16,6514800,1.5937221050262451,1.6002986697469255,1.6057796891393414,1.5674158461435237
AMX,2001-10-17,5374200,1.5761849880218506,1.6035869476140552,1.6430463338984167,1.5674157651212255
AMX,2001-10-18,6371400,1.5487821102142334,1.5652235964754357,1.5674154705951533,1.5246677317541342
AMX,2001-10-19,5485800,1.5531666278839111,1.5454937357569327,1.558646861923556,1.5235721724078248
AMX,2001-10-22,3808200,1.5509744882583618,1.542205892233539,1.5728966839099279,1.5345329983173561
AMX,2001-10-23,4462800,1.5619359016418457,1.5619359016418457,1.5948187313695024,1.5509748016015932
AMX,2001-10-24,20349600,1.6704483032226562,1.649622288518581,1.687986115350639,1.644142055423497
AMX,2001-10-25,5386800,1.6660642623901367,1.6485270722884786,1.6879866124042915,1.634277615338221
AMX,2001-10-26,5023800,1.6419504880905151,1.6441425192278678,1.6770253382528952,1.6419504880905151
AMX,2001-10-29,3759000,1.594818353652954,1.6331815675170989,1.6331815675170989,1.5827615541382278
AMX,2001-10-30,8106000,1.5926264524459839,1.5619355055542823,1.600298561978267,1.5411094834781045
AMX,2001-10-31,3757800,1.644141674041748,1.627700194582303,1.6529102644765317,1.6200273055576417
AMX,2001-11-01,22172400,1.6660642623901367,1.6989470818219383,1.6989470818219383,1.644142539566587
AMX,2001-11-02,5730600,1.6660642623901367,1.6660642623901367,1.6770253589983886,1.6551036361748388
AMX,2001-11-05,11826600,1.700042724609375,1.709907488057204,1.7142921758064344,1.6879859308821066
AMX,2001-11-06,24949200,1.7011405229568481,1.6737379256245644,1.720870223694551,1.6737379256245644
AMX,2001-11-07,9574200,1.694563627243042,1.7077167585160358,1.725253796486949,1.6879870616065449
AMX,2001-11-08,9835800,1.6879860162734985,1.6989464818203366,1.7000428106106928,1.677024766738681
AMX,2001-11-09,12717600,1.6934669017791748,1.6605840812858976,1.6934669017791748,1.6441425926404307
AMX,2001-11-12,6303000,1.661679983139038,1.6660638876843632,1.6682565455462979,1.6408538101886754
AMX,2001-11-13,10927800,1.7197731733322144,1.6989471516397563,1.7208695025548046,1.6868903525491015
AMX,2001-11-14,23119200,1.8129417896270752,1.737311207204179,1.8140374918940652,1.737311207204179
AMX,2001-11-15,14098800,1.818421483039856,1.797595464891345,1.8414393752722695,1.7822503079348233
AMX,2001-11-16,5515200,1.808557152748108,1.819518251533509,1.8304788799258631,1.7975960539627067
AMX,2001-11-19,4028400,1.7844421863555908,1.8085565644802715,1.8260943795514744,1.7756737492128836
AMX,2001-11-20,8923200,1.7318297624588013,1.7581360158959665,1.7701935975130694,1.720869293919565
AMX,2001-11-21,11541600,1.7318297624588013,1.7318297624588013,1.7526557816263484,1.7164846047514268
AMX,2001-11-23,3026400,1.7669051885604858,1.737310575863468,1.789923238080126,1.7318297145549006
AMX,2001-11-26,13024200,1.8052682876586914,1.7537521098980613,1.8129411801040773,1.7537521098980613
AMX,2001-11-27,9788400,1.8315751552581787,1.781154510007584,1.8578814152522167,1.781154510007584
AMX,2001-11-28,10617600,1.8524012565612793,1.8282868703030644,1.8688425913416506,1.8085571744880082
AMX,2001-11-29,8858400,1.8677453994750977,1.8469193838682771,1.8907634456959275,1.8315743855821518
AMX,2001-11-30,6388800,1.9017252922058105,1.8469201148319563,1.912685920006629,1.8359596438288115
AMX,2001-12-03,6936600,1.9181668758392334,1.8962445215893957,1.9236471116069092,1.8578814600365305
AMX,2001-12-04,7494000,1.9444726705551147,1.9181664162301668,1.9499529050096798,1.9181664162301668
AMX,2001-12-05,14805000,2.027776002883911,1.9663948842361207,2.0442174943485045,1.9663948842361207
AMX,2001-12-06,8773800,2.027776002883911,2.027776002883911,2.0606588290154146,2.015719201832218
AMX,2001-12-07,9980400,2.0628514289855957,2.029968603791896,2.0825811241018153,2.0288722744222545
AMX,2001-12-10,6015000,2.0705225467681885,2.0464088019413973,2.0727152042902337,2.02777481934862
AMX,2001-12-11,7527600,2.0913491249084473,2.0694274044886893,2.1209435807531096,2.0694274044886893
AMX,2001-12-12,4419000,2.0584664344787598,2.088060892126239,2.088060892126239,2.049697839855277
AMX,2001-12-13,11157600,1.9927018880844116,2.0332576239636015,2.0387378618322023,1.9905100124538098
AMX,2001-12-14,6679800,2.038736581802368,2.0003735296289014,2.0486015055248865,1.9981808713862614
AMX,2001-12-17,4309200,2.1045022010803223,2.038736414197969,2.1099824350576037,2.0343518820613573
AMX,2001-12-18,6181200,2.097926139831543,2.1055990337063273,2.133000994134596,2.0836766813753735
AMX,2001-12-19,4247400,2.084773063659668,2.093541503062389,2.1066946325594866,2.0781964989111192
AMX,2001-12-20,5479800,2.084773063659668,2.080388373565292,2.093541503062389,2.060658679319646
AMX,2001-12-21,8716200,2.13217830657959,2.068531560797131,2.13217830657959,2.068531560797131
AMX,2001-12-24,816000,2.114621639251709,2.117913651104148,2.1288869716191954,2.1124264414192493
AMX,2001-12-26,1665600,2.1398611068725586,2.1146219789972327,2.1563216397171345,2.112426780812082
AMX,2001-12-27,2136000,2.142054796218872,2.128886438150419,2.154126183562981,2.1266918687848877
AMX,2001-12-28,1598400,2.150834321975708,2.1310817820589754,2.1716838327730654,2.1310817820589754
AMX,2001-12-31,3736800,2.1376659870147705,2.1453471379574114,2.167294875725768,2.1321787778590204
AMX,2002-01-02,3856800,2.13217830657959,2.1233995587669474,2.147541860902915,2.1190099493918257
AMX,2002-01-03,7943400,2.19692325592041,2.148638809131552,2.2111885836102867,2.1376654922146625
AMX,2002-01-04,5624400,2.200216054916382,2.204605037901245,2.204605037901245,2.172781732431076
AMX,2002-01-07,2506200,2.188143730163574,2.2111884319102795,2.2111884319102795,2.1497362602038375
AMX,2002-01-08,2897400,2.1936323642730713,2.1782688011726066,2.1991189474336346,2.160711452496082
AMX,2002-01-09,7212600,2.143152952194214,2.2002160089761613,2.2221631211517927,2.1387631844047346
AMX,2002-01-10,19242600,2.019151210784912,2.0959661914314784,2.100355959766271,1.998301067028817
AMX,2002-01-11,6459600,2.043292760848999,2.0246378150186013,2.050974541558799,2.0191512324583027
AMX,2002-01-14,6553800,2.020247459411621,1.991716327911426,2.0301238074830747,1.991716327911426
AMX,2002-01-15,10851600,2.150834321975708,2.030123884880198,2.1859497915151107,2.030123884880198
AMX,2002-01-16,10047000,2.181560516357422,2.124497928457018,2.1892422963073157,2.1113295664895753
AMX,2002-01-17,6693600,2.1936323642730713,2.1815609708399504,2.200216546628469,2.1727822180120433
AMX,2002-01-18,7000200,2.143152952194214,2.1782682688835235,2.1782682688835235,2.1343742015115126
AMX,2002-01-22,5376000,2.0652401447296143,2.1431528687046213,2.1431528687046213,2.053168754716558
AMX,2002-01-23,10774200,2.1475422382354736,2.037805595097832,2.1618075685806986,2.037805595097832
AMX,2002-01-24,9610200,2.1607115268707275,2.2221637406570864,2.2331375352731055,2.1508351745080283
AMX,2002-01-25,8721000,2.1980204582214355,2.1453470207066596,2.1980204582214355,2.113523721010322
AMX,2002-01-28,8265600,2.200216054916382,2.222163167550266,2.2331369593360906,2.1848524952494204
AMX,2002-01-29,8688000,2.1354706287384033,2.211188766531279,2.211188766531279,2.123399712266618
AMX,2002-01-30,12111600,2.105842351913452,2.128887063795312,2.143153024697483,2.10145336887175
AMX,2002-01-31,9353400,2.1727817058563232,2.1343742199719644,2.1936318472026746,2.127790039168552
AMX,2002-02-01,25137600,2.0817008018493652,2.1837556841795123,2.1837556841795123,2.065240271127396
AMX,2002-02-04,14099400,2.020247459411621,2.0817004313933123,2.0817004313933123,2.012566465830818
AMX,2002-02-05,13942800,1.8655189275741577,2.024636977009472,2.024636977009472,1.865518927574158
AMX,2002-02-06,18645000,2.0180530548095703,1.88197969273878,2.0520715523064954,1.88197969273878
AMX,2002-02-07,8106000,2.0180530548095703,2.030123815544242,2.112426140875994,1.991716335820086
AMX,2002-02-08,4744200,2.030123710632324,2.0246371299285566,2.0630446076679063,1.997202813596742
AMX,2002-02-11,9580800,1.9884237051010132,2.04658386752289,2.0729205803884625,1.975255348668227
AMX,2002-02-12,10866000,1.975256323814392,1.9620879608806376,2.0180535818387284,1.942335416480006
AMX,2002-02-13,6130200,2.019151210784912,1.9752563530638676,2.0400005696446524,1.9587958206632936
AMX,2002-02-14,8589000,2.057558536529541,2.004885088227747,2.0740190676134804,2.004885088227747
AMX,2002-02-15,6950400,2.0520718097686768,2.0630449731200216,2.068532182712683,2.024637488577089
AMX,2002-02-19,12826200,1.9697693586349487,2.0323191489054415,2.0334159628426844,1.9544058005931597
AMX,2002-02-20,12556800,1.9741588830947876,1.9697698993693467,1.986230275867024,1.9456275847627178
AMX,2002-02-21,11580600,1.9697693586349487,1.9533088296766785,2.0136634222803034,1.9203879287393766
AMX,2002-02-22,5812200,1.9631849527359009,1.9774502823871873,1.9774502823871873,1.9544055758909562
AMX,2002-02-25,3178200,2.000494956970215,1.9598929070587356,2.0125665027746846,1.9598929070587356
AMX,2002-02-26,4483200,2.021345376968384,2.0004952357605648,2.0235399469090205,1.9697695298198805
AMX,2002-02-27,4710000,2.04548716545105,2.0487791765018013,2.0575579249635427,2.0191504491281904
AMX,2002-02-28,6365400,1.9862298965454102,2.0323193186872226,2.074018973045527,1.9752561050036443
AMX,2002-03-01,9873600,2.0246376991271973,1.9851326115781942,2.030124281373441,1.9851326115781942
AMX,2002-03-04,10848600,2.104745388031006,2.0410979911534914,2.1069399580489554,2.0410979911534914
AMX,2002-03-05,15780000,2.1234004497528076,2.1124266571791646,2.1705874752567946,2.111329686067892
AMX,2002-03-06,16089000,2.177171468734741,2.1398607969750456,2.2089947737433486,2.129984447302751
AMX,2002-03-07,5499600,2.0915775299072266,2.1782688747326353,2.2057032042755167,2.0904799306753263
AMX,2002-03-08,5960400,2.1398611068725586,2.117913991378583,2.16290582145911,2.115718793193432
AMX,2002-03-11,8307000,2.200216054916382,2.1464450088953093,2.2177735566483836,2.117913715377483
AMX,2002-03-12,8189400,2.227649688720703,2.1870476334920417,2.227649688720703,2.1519315321311225
AMX,2002-03-13,10300200,2.1618075370788574,2.200215644179959,2.2298445311162016,2.16071056625112
AMX,2002-03-14,9907800,2.1277894973754883,2.1376656875762334,2.1936312886445,2.123399730665795
AMX,2002-03-15,8041200,2.1661977767944336,2.12998469967759,2.167295375858104,2.1124267251820967
AMX,2002-03-18,8926200,2.188143730163574,2.161807017869733,2.2057016953386563,2.150833701705675
AMX,2002-03-19,5028600,2.228747606277466,2.1837559338343375,2.243013568645314,2.1837559338343375
AMX,2002-03-20,4740000,2.2254555225372314,2.2111895606271275,2.247402480026698,2.1947290285514915
AMX,2002-03-21,1776000,2.2375259399414062,2.2166764277419837,2.2375259399414062,2.20789704958424
AMX,2002-03-22,4258200,2.2232606410980225,2.227649623835328,2.2441101536063623,2.212286692951923
AMX,2002-03-25,2748600,2.193819522857666,2.2113967442432516,2.2212836759039822,2.1883269751183043
AMX,2002-03-26,5184600,2.1641573905944824,2.1696505639381574,2.21688808309713,2.1619604355567317
AMX,2002-03-27,4134000,2.166356086730957,2.1476800735209776,2.187228113207259,2.1476800735209776
AMX,2002-03-28,2919000,2.181734800338745,2.1663553268220688,2.191621885367118,2.1663553268220688
AMX,2002-04-01,11698800,2.147679567337036,2.1828338435558616,2.19491772822039,2.1421870210667167
