symbol,date,volume,close,open,high,low
TEVA,1982-04-29,0,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005
TEVA,1982-04-30,0,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005
TEVA,1982-05-03,0,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005
TEVA,1982-05-04,0,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005
TEVA,1982-05-05,132800,0.4604111611843109,0.0,0.4813389412381432,0.4604111611843109
TEVA,1982-05-06,89600,0.4604111611843109,0.0,0.49180283126505936,0.4604111611843109
TEVA,1982-05-07,235200,0.47087496519088745,0.0,0.4813388533062405,0.47087496519088745
TEVA,1982-05-10,12800,0.4394834339618683,0.0,0.47087510781628744,0.4394834339618683
TEVA,1982-05-11,3200,0.4394834339618683,0.0,0.47087510781628744,0.4394834339618683
TEVA,1982-05-12,16000,0.4185556471347809,0.0,0.44994732066988946,0.4185556471347809
TEVA,1982-05-13,8000,0.4185556471347809,0.0,0.44994732066988946,0.4185556471347809
TEVA,1982-05-14,16000,0.4185556471347809,0.0,0.44994732066988946,0.4185556471347809
TEVA,1982-05-17,0,0.4185556471347809,0.4185556471347809,0.4185556471347809,0.4185556471347809
TEVA,1982-05-18,0,0.4185556471347809,0.4185556471347809,0.4185556471347809,0.4185556471347809
TEVA,1982-05-19,0,0.4185556471347809,0.4185556471347809,0.4185556471347809,0.4185556471347809
TEVA,1982-05-20,0,0.4185556471347809,0.4185556471347809,0.4185556471347809,0.4185556471347809
TEVA,1982-05-21,35200,0.429019570350647,0.0,0.4499473542701907,0.429019570350647
TEVA,1982-05-24,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-05-25,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-05-26,9600,0.429019570350647,0.0,0.4708751381897345,0.429019570350647
TEVA,1982-05-27,48000,0.429019570350647,0.0,0.4499473542701907,0.429019570350647
TEVA,1982-05-28,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-06-01,8000,0.429019570350647,0.0,0.4604112462299626,0.429019570350647
TEVA,1982-06-02,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-06-03,0,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647
TEVA,1982-06-04,22400,0.4185556471347809,0.0,0.44994732066988946,0.4185556471347809
TEVA,1982-06-07,4800,0.4080917537212372,0.0,0.43948342708440924,0.4080917537212372
TEVA,1982-06-08,0,0.4080917537212372,0.4080917537212372,0.4080917537212372,0.4080917537212372
TEVA,1982-06-09,0,0.4080917537212372,0.4080917537212372,0.4080917537212372,0.4080917537212372
TEVA,1982-06-10,0,0.4080917537212372,0.4080917537212372,0.4080917537212372,0.4080917537212372
TEVA,1982-06-11,0,0.4080917537212372,0.4080917537212372,0.4080917537212372,0.4080917537212372
TEVA,1982-06-14,1600,0.4080917537212372,0.0,0.43948342708440924,0.4080917537212372
TEVA,1982-06-15,0,0.4080917537212372,0.4080917537212372,0.4080917537212372,0.4080917537212372
TEVA,1982-06-16,0,0.4080917537212372,0.4080917537212372,0.4080917537212372,0.4080917537212372
TEVA,1982-06-17,0,0.4080917537212372,0.4080917537212372,0.4080917537212372,0.4080917537212372
TEVA,1982-06-18,0,0.4080917537212372,0.4080917537212372,0.4080917537212372,0.4080917537212372
TEVA,1982-06-21,0,0.4080917537212372,0.4080917537212372,0.4080917537212372,0.4080917537212372
TEVA,1982-06-22,0,0.4080917537212372,0.4080917537212372,0.4080917537212372,0.4080917537212372
TEVA,1982-06-23,0,0.4080917537212372,0.4080917537212372,0.4080917537212372,0.4080917537212372
TEVA,1982-06-24,8000,0.38716381788253784,0.0,0.4185554787919328,0.38716381788253784
TEVA,1982-06-25,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-06-28,12800,0.38716381788253784,0.0,0.4185554787919328,0.38716381788253784
TEVA,1982-06-29,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-06-30,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-01,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-02,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-06,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-07,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-08,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-09,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-12,3200,0.38716381788253784,0.0,0.4080915918221345,0.38716381788253784
TEVA,1982-07-13,16000,0.38716381788253784,0.0,0.4080915918221345,0.38716381788253784
TEVA,1982-07-14,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-15,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-16,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-19,8000,0.38716381788253784,0.0,0.4080915918221345,0.38716381788253784
TEVA,1982-07-20,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-21,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-22,3200,0.38716381788253784,0.0,0.4080915918221345,0.38716381788253784
TEVA,1982-07-23,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-26,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-27,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-28,3200,0.38716381788253784,0.0,0.4080915918221345,0.38716381788253784
TEVA,1982-07-29,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-07-30,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-08-02,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-08-03,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-08-04,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-08-05,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-08-06,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-08-09,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-08-10,11200,0.39762797951698303,0.0,0.41855576791261373,0.39762797951698303
TEVA,1982-08-11,0,0.39762797951698303,0.39762797951698303,0.39762797951698303,0.39762797951698303
TEVA,1982-08-12,0,0.39762797951698303,0.39762797951698303,0.39762797951698303,0.39762797951698303
TEVA,1982-08-13,0,0.39762797951698303,0.39762797951698303,0.39762797951698303,0.39762797951698303
TEVA,1982-08-16,44800,0.29298898577690125,0.0,0.32438066282442635,0.29298898577690125
TEVA,1982-08-17,0,0.29298898577690125,0.29298898577690125,0.29298898577690125,0.29298898577690125
TEVA,1982-08-18,0,0.29298898577690125,0.29298898577690125,0.29298898577690125,0.29298898577690125
TEVA,1982-08-19,0,0.29298898577690125,0.29298898577690125,0.29298898577690125,0.29298898577690125
TEVA,1982-08-20,0,0.29298898577690125,0.29298898577690125,0.29298898577690125,0.29298898577690125
TEVA,1982-08-23,3200,0.30345287919044495,0.0,0.3348445563480772,0.30345287919044495
TEVA,1982-08-24,0,0.30345287919044495,0.30345287919044495,0.30345287919044495,0.30345287919044495
TEVA,1982-08-25,0,0.30345287919044495,0.30345287919044495,0.30345287919044495,0.30345287919044495
TEVA,1982-08-26,0,0.30345287919044495,0.30345287919044495,0.30345287919044495,0.30345287919044495
TEVA,1982-08-27,11200,0.30345287919044495,0.0,0.3453084487339546,0.30345287919044495
TEVA,1982-08-30,0,0.30345287919044495,0.30345287919044495,0.30345287919044495,0.30345287919044495
TEVA,1982-08-31,0,0.30345287919044495,0.30345287919044495,0.30345287919044495,0.30345287919044495
TEVA,1982-09-01,0,0.30345287919044495,0.30345287919044495,0.30345287919044495,0.30345287919044495
TEVA,1982-09-02,0,0.30345287919044495,0.30345287919044495,0.30345287919044495,0.30345287919044495
TEVA,1982-09-03,0,0.30345287919044495,0.30345287919044495,0.30345287919044495,0.30345287919044495
TEVA,1982-09-07,38400,0.30345287919044495,0.0,0.3453084487339546,0.30345287919044495
TEVA,1982-09-08,0,0.30345287919044495,0.30345287919044495,0.30345287919044495,0.30345287919044495
TEVA,1982-09-09,40000,0.3453083634376526,0.0,0.37670003284107556,0.3453083634376526
TEVA,1982-09-10,60800,0.39762797951698303,0.0,0.4290196621104291,0.39762797951698303
TEVA,1982-09-13,76800,0.429019570350647,0.0,0.4604112462299626,0.429019570350647
TEVA,1982-09-14,4800,0.4185556471347809,0.0,0.44994732066988946,0.4185556471347809
TEVA,1982-09-15,1600,0.4185556471347809,0.0,0.44994732066988946,0.4185556471347809
TEVA,1982-09-16,16000,0.4185556471347809,0.0,0.44994732066988946,0.4185556471347809
TEVA,1982-09-17,4800,0.4185556471347809,0.0,0.44994732066988946,0.4185556471347809
TEVA,1982-09-20,1600,0.4185556471347809,0.0,0.44994732066988946,0.4185556471347809
TEVA,1982-09-21,0,0.4185556471347809,0.4185556471347809,0.4185556471347809,0.4185556471347809
TEVA,1982-09-22,9600,0.38716381788253784,0.0,0.4185554787919328,0.38716381788253784
TEVA,1982-09-23,11200,0.38716381788253784,0.0,0.4185554787919328,0.38716381788253784
TEVA,1982-09-24,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-09-27,0,0.38716381788253784,0.38716381788253784,0.38716381788253784,0.38716381788253784
TEVA,1982-09-28,14400,0.38716381788253784,0.0,0.4185554787919328,0.38716381788253784
TEVA,1982-09-29,9600,0.36623615026474,0.0,0.397627820287432,0.36623615026474
TEVA,1982-09-30,6400,0.36623615026474,0.0,0.397627820287432,0.36623615026474
TEVA,1982-10-01,0,0.36623615026474,0.36623615026474,0.36623615026474,0.36623615026474
TEVA,1982-10-04,0,0.36623615026474,0.36623615026474,0.36623615026474,0.36623615026474
TEVA,1982-10-05,32000,0.3557722270488739,0.0,0.38716389414142155,0.3557722270488739
TEVA,1982-10-06,0,0.3557722270488739,0.3557722270488739,0.3557722270488739,0.3557722270488739
TEVA,1982-10-07,3200,0.3557722270488739,0.0,0.37670000511057233,0.3557722270488739
TEVA,1982-10-08,33600,0.3243806064128876,0.0,0.3557722780012315,0.3243806064128876
TEVA,1982-10-11,3200,0.3243806064128876,0.0,0.3557722780012315,0.3243806064128876
TEVA,1982-10-12,0,0.3243806064128876,0.3243806064128876,0.3243806064128876,0.3243806064128876
TEVA,1982-10-13,0,0.3243806064128876,0.3243806064128876,0.3243806064128876,0.3243806064128876
TEVA,1982-10-14,0,0.3243806064128876,0.3243806064128876,0.3243806064128876,0.3243806064128876
TEVA,1982-10-15,0,0.3243806064128876,0.3243806064128876,0.3243806064128876,0.3243806064128876
TEVA,1982-10-18,0,0.3243806064128876,0.3243806064128876,0.3243806064128876,0.3243806064128876
TEVA,1982-10-19,0,0.3243806064128876,0.3243806064128876,0.3243806064128876,0.3243806064128876
TEVA,1982-10-20,0,0.3243806064128876,0.3243806064128876,0.3243806064128876,0.3243806064128876
TEVA,1982-10-21,33600,0.3243806064128876,0.0,0.3557722780012315,0.3243806064128876
TEVA,1982-10-22,17600,0.3243806064128876,0.0,0.3557722780012315,0.3243806064128876
TEVA,1982-10-25,0,0.3243806064128876,0.3243806064128876,0.3243806064128876,0.3243806064128876
TEVA,1982-10-26,0,0.3243806064128876,0.3243806064128876,0.3243806064128876,0.3243806064128876
TEVA,1982-10-27,3200,0.3243806064128876,0.0,0.3557722780012315,0.3243806064128876
TEVA,1982-10-28,0,0.3243806064128876,0.3243806064128876,0.3243806064128876,0.3243806064128876
TEVA,1982-10-29,4800,0.3243806064128876,0.0,0.3557722780012315,0.3243806064128876
TEVA,1982-11-01,33600,0.3348444402217865,0.0,0.366236106492579,0.3348444402217865
TEVA,1982-11-02,64000,0.3453083634376526,0.0,0.37670003284107556,0.3453083634376526
TEVA,1982-11-03,81600,0.3453083634376526,0.0,0.37670003284107556,0.3453083634376526
TEVA,1982-11-04,32000,0.3557722270488739,0.0,0.38716389414142155,0.3557722270488739
TEVA,1982-11-05,35200,0.36623615026474,0.0,0.40809171029499597,0.36623615026474
TEVA,1982-11-08,20800,0.3453083634376526,0.0,0.37670003284107556,0.3453083634376526
TEVA,1982-11-09,0,0.3453083634376526,0.3453083634376526,0.3453083634376526,0.3453083634376526
TEVA,1982-11-10,1600,0.3557722270488739,0.0,0.37670000511057233,0.3557722270488739
TEVA,1982-11-11,1600,0.3557722270488739,0.0,0.37670000511057233,0.3557722270488739
TEVA,1982-11-12,1600,0.3557722270488739,0.0,0.37670000511057233,0.3557722270488739
TEVA,1982-11-15,0,0.3557722270488739,0.3557722270488739,0.3557722270488739,0.3557722270488739
TEVA,1982-11-16,0,0.3557722270488739,0.3557722270488739,0.3557722270488739,0.3557722270488739
TEVA,1982-11-17,1600,0.3557722270488739,0.0,0.37670000511057233,0.3557722270488739
TEVA,1982-11-18,6400,0.36623615026474,0.0,0.387163930279868,0.36623615026474
TEVA,1982-11-19,24000,0.36623615026474,0.0,0.397627820287432,0.36623615026474
TEVA,1982-11-22,43200,0.36623615026474,0.0,0.397627820287432,0.36623615026474
TEVA,1982-11-23,0,0.36623615026474,0.36623615026474,0.36623615026474,0.36623615026474
TEVA,1982-11-24,8000,0.3557722270488739,0.0,0.38716389414142155,0.3557722270488739
TEVA,1982-11-26,9600,0.3557722270488739,0.0,0.38716389414142155,0.3557722270488739
TEVA,1982-11-29,12800,0.3557722270488739,0.0,0.3976277831722708,0.3557722270488739
TEVA,1982-11-30,11200,0.3557722270488739,0.0,0.3976277831722708,0.3557722270488739
TEVA,1982-12-01,4800,0.3557722270488739,0.0,0.3976277831722708,0.3557722270488739
TEVA,1982-12-02,6400,0.3557722270488739,0.0,0.3976277831722708,0.3557722270488739
TEVA,1982-12-03,73600,0.39762797951698303,0.0,0.4290196621104291,0.39762797951698303
TEVA,1982-12-06,102400,0.429019570350647,0.0,0.4604112462299626,0.429019570350647
TEVA,1982-12-07,35200,0.4185556471347809,0.0,0.44994732066988946,0.4185556471347809
TEVA,1982-12-08,78400,0.37670019268989563,0.0,0.40809187541405356,0.37670019268989563
TEVA,1982-12-09,19200,0.3453083634376526,0.0,0.38716392264221655,0.3453083634376526
TEVA,1982-12-10,9600,0.3557722270488739,0.0,0.38716389414142155,0.3557722270488739
TEVA,1982-12-13,1600,0.3557722270488739,0.0,0.38716389414142155,0.3557722270488739
TEVA,1982-12-14,17600,0.36623615026474,0.0,0.397627820287432,0.36623615026474
TEVA,1982-12-15,4800,0.36623615026474,0.0,0.397627820287432,0.36623615026474
TEVA,1982-12-16,0,0.36623615026474,0.36623615026474,0.36623615026474,0.36623615026474
TEVA,1982-12-17,0,0.36623615026474,0.36623615026474,0.36623615026474,0.36623615026474
TEVA,1982-12-20,24000,0.3557722270488739,0.0,0.38716389414142155,0.3557722270488739
TEVA,1982-12-21,113600,0.3348444402217865,0.0,0.35577221773564816,0.3348444402217865
TEVA,1982-12-22,4800,0.3348444402217865,0.0,0.35577221773564816,0.3348444402217865
TEVA,1982-12-23,0,0.3348444402217865,0.3348444402217865,0.3348444402217865,0.3348444402217865
TEVA,1982-12-27,20800,0.3348444402217865,0.0,0.35577221773564816,0.3348444402217865
TEVA,1982-12-28,0,0.3348444402217865,0.3348444402217865,0.3348444402217865,0.3348444402217865
TEVA,1982-12-29,4800,0.3348444402217865,0.0,0.35577221773564816,0.3348444402217865
TEVA,1982-12-30,8000,0.3348444402217865,0.0,0.35577221773564816,0.3348444402217865
TEVA,1982-12-31,1600,0.3348444402217865,0.0,0.35577221773564816,0.3348444402217865
TEVA,1983-01-03,8000,0.3348444402217865,0.0,0.35577221773564816,0.3348444402217865
TEVA,1983-01-04,38400,0.3557722270488739,0.0,0.3976277831722708,0.3557722270488739
TEVA,1983-01-05,27200,0.37670019268989563,0.0,0.41855576965543956,0.37670019268989563
TEVA,1983-01-06,84800,0.38716381788253784,0.0,0.4185554787919328,0.38716381788253784
TEVA,1983-01-07,65600,0.39762797951698303,0.0,0.4290196621104291,0.39762797951698303
TEVA,1983-01-10,41600,0.39762797951698303,0.0,0.4290196621104291,0.39762797951698303
TEVA,1983-01-11,28800,0.39762797951698303,0.0,0.4290196621104291,0.39762797951698303
TEVA,1983-01-12,8000,0.39762797951698303,0.0,0.4290196621104291,0.39762797951698303
TEVA,1983-01-13,12800,0.38716381788253784,0.0,0.4185554787919328,0.38716381788253784
TEVA,1983-01-14,3200,0.38716381788253784,0.0,0.4080915918221345,0.38716381788253784
TEVA,1983-01-17,27200,0.36623615026474,0.0,0.387163930279868,0.36623615026474
TEVA,1983-01-18,35200,0.3557722270488739,0.0,0.38716389414142155,0.3557722270488739
TEVA,1983-01-19,19200,0.3557722270488739,0.0,0.37670000511057233,0.3557722270488739
TEVA,1983-01-20,43200,0.3453083634376526,0.0,0.37670003284107556,0.3453083634376526
TEVA,1983-01-21,1600,0.3348444402217865,0.0,0.366236106492579,0.3348444402217865
TEVA,1983-01-24,20800,0.3139166831970215,0.0,0.3453083515167236,0.3139166831970215
TEVA,1983-01-25,6400,0.30345287919044495,0.0,0.3348445563480772,0.30345287919044495
TEVA,1983-01-26,14400,0.29298898577690125,0.0,0.3348445551736014,0.29298898577690125
TEVA,1983-01-27,40000,0.3243806064128876,0.0,0.3557722780012315,0.3243806064128876
TEVA,1983-01-28,4800,0.3243806064128876,0.0,0.3557722780012315,0.3243806064128876
TEVA,1983-01-31,17600,0.3243806064128876,0.0,0.3453083874717835,0.3243806064128876
TEVA,1983-02-01,4800,0.3139166831970215,0.0,0.3453083515167236,0.3139166831970215
TEVA,1983-02-02,8000,0.3139166831970215,0.0,0.3453083515167236,0.3139166831970215
TEVA,1983-02-03,1600,0.3139166831970215,0.0,0.3453083515167236,0.3139166831970215
TEVA,1983-02-04,32000,0.3243806064128876,0.0,0.3557722780012315,0.3243806064128876
TEVA,1983-02-07,49600,0.3139166831970215,0.0,0.3348444620768229,0.3139166831970215
TEVA,1983-02-08,52800,0.27206113934516907,0.0,0.30345280926961166,0.27206113934516907
TEVA,1983-02-09,35200,0.27206113934516907,0.0,0.30345280926961166,0.27206113934516907
TEVA,1983-02-10,24000,0.3139166831970215,0.0,0.3453083515167236,0.3139166831970215
TEVA,1983-02-11,52800,0.3139166831970215,0.0,0.3453083515167236,0.3139166831970215
TEVA,1983-02-14,68800,0.30345287919044495,0.0,0.3348445563480772,0.30345287919044495
TEVA,1983-02-15,158400,0.3139166831970215,0.0,0.3453083515167236,0.3139166831970215
TEVA,1983-02-16,59200,0.3139166831970215,0.0,0.3453083515167236,0.3139166831970215
TEVA,1983-02-17,35200,0.3139166831970215,0.0,0.3453083515167236,0.3139166831970215
TEVA,1983-02-18,4800,0.3139166831970215,0.0,0.3453083515167236,0.3139166831970215
TEVA,1983-02-22,12800,0.30345287919044495,0.0,0.3348445563480772,0.30345287919044495
TEVA,1983-02-23,52800,0.30345287919044495,0.0,0.3348445563480772,0.30345287919044495
TEVA,1983-02-24,27200,0.30345287919044495,0.0,0.3348445563480772,0.30345287919044495
TEVA,1983-02-25,4800,0.30345287919044495,0.0,0.3348445563480772,0.30345287919044495
TEVA,1983-02-28,20800,0.28252530097961426,0.0,0.3139170010884603,0.28252530097961426
TEVA,1983-03-01,40000,0.27206113934516907,0.0,0.30345280926961166,0.27206113934516907
TEVA,1983-03-02,43200,0.27206113934516907,0.0,0.31391669924442583,0.27206113934516907
TEVA,1983-03-03,20800,0.28252530097961426,0.0,0.3139170010884603,0.28252530097961426
TEVA,1983-03-04,16000,0.28252530097961426,0.0,0.3139170010884603,0.28252530097961426
TEVA,1983-03-07,27200,0.28252530097961426,0.0,0.3139170010884603,0.28252530097961426
TEVA,1983-03-08,83200,0.27206113934516907,0.0,0.30345280926961166,0.27206113934516907
TEVA,1983-03-09,84800,0.28252530097961426,0.0,0.3034531010521783,0.28252530097961426
TEVA,1983-03-10,11200,0.28252530097961426,0.0,0.3139170010884603,0.28252530097961426
TEVA,1983-03-11,0,0.28252530097961426,0.28252530097961426,0.28252530097961426,0.28252530097961426
TEVA,1983-03-14,33600,0.27206113934516907,0.0,0.2929889192947975,0.27206113934516907
TEVA,1983-03-15,36800,0.25113338232040405,0.0,0.29298894604047143,0.25113338232040405
TEVA,1983-03-16,16000,0.25113338232040405,0.0,0.29298894604047143,0.25113338232040405
TEVA,1983-03-17,4800,0.25113338232040405,0.0,0.28252505511045456,0.25113338232040405
TEVA,1983-03-18,1600,0.2406693398952484,0.0,0.2825248772683351,0.24066933989524839
TEVA,1983-03-21,60800,0.23020558059215546,0.0,0.2615972506729039,0.23020558059215546
TEVA,1983-03-22,40000,0.20927782356739044,0.0,0.2511333882808685,0.20927782356739044
TEVA,1983-03-23,32000,0.20927782356739044,0.0,0.2511333882808685,0.20927782356739044
TEVA,1983-03-24,91200,0.23020558059215546,0.0,0.2615972506729039,0.23020558059215546
TEVA,1983-03-25,44800,0.2406693398952484,0.0,0.26159710858179175,0.24066933989524839
TEVA,1983-03-28,40000,0.23020558059215546,0.0,0.2511333606459878,0.23020558059215546
TEVA,1983-03-29,0,0.23020558059215546,0.23020558059215546,0.23020558059215546,0.23020558059215546
TEVA,1983-03-30,19200,0.2406693398952484,0.0,0.26159710858179175,0.24066933989524839
TEVA,1983-03-31,48000,0.25113338232040405,0.0,0.27206116418043774,0.25113338232040405
TEVA,1983-04-04,73600,0.2406693398952484,0.0,0.2825248772683351,0.24066933989524839
TEVA,1983-04-05,32000,0.2406693398952484,0.0,0.2825248772683351,0.24066933989524839
TEVA,1983-04-06,310400,0.29298898577690125,0.0,0.32438066282442635,0.29298898577690125
TEVA,1983-04-07,134400,0.3139166831970215,0.0,0.3453083515167236,0.3139166831970215
TEVA,1983-04-08,35200,0.3139166831970215,0.0,0.3453083515167236,0.3139166831970215
TEVA,1983-04-11,161600,0.30345287919044495,0.0,0.3348445563480772,0.30345287919044495
TEVA,1983-04-12,104000,0.28252530097961426,0.0,0.3139170010884603,0.28252530097961426
TEVA,1983-04-13,65600,0.28252530097961426,0.0,0.3139170010884603,0.28252530097961426
TEVA,1983-04-14,25600,0.28252530097961426,0.0,0.3139170010884603,0.28252530097961426
TEVA,1983-04-15,9600,0.28252530097961426,0.0,0.3139170010884603,0.28252530097961426
TEVA,1983-04-18,1600,0.28252530097961426,0.0,0.3139170010884603,0.28252530097961426
