symbol,date,volume,close,open,high,low
BCS,1986-10-23,608,1.054601788520813,1.054601788520813,1.054601788520813,1.054601788520813
BCS,1986-10-24,1215,1.054601788520813,1.054601788520813,1.0645507064507786,1.054601788520813
BCS,1986-10-27,3038,1.0595771074295044,1.0595771074295044,1.0595771074295044,1.0595771074295044
BCS,1986-10-28,1823,1.0645509958267212,1.0645509958267212,1.0645509958267212,1.0645509958267212
BCS,1986-10-29,1823,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271
BCS,1986-10-30,0,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271
BCS,1986-10-31,0,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271
BCS,1986-11-03,14582,1.114296555519104,1.1043474039794223,1.114296555519104,1.1043474039794223
BCS,1986-11-04,0,1.114296555519104,1.114296555519104,1.114296555519104,1.114296555519104
BCS,1986-11-05,0,1.114296555519104,1.114296555519104,1.114296555519104,1.114296555519104
BCS,1986-11-06,0,1.114296555519104,1.114296555519104,1.114296555519104,1.114296555519104
BCS,1986-11-07,4253,1.114296555519104,1.114296555519104,1.114296555519104,1.114296555519104
BCS,1986-11-10,608,1.114296555519104,1.114296555519104,1.114296555519104,1.114296555519104
BCS,1986-11-11,0,1.114296555519104,1.114296555519104,1.114296555519104,1.114296555519104
BCS,1986-11-12,0,1.114296555519104,1.114296555519104,1.114296555519104,1.114296555519104
BCS,1986-11-13,0,1.114296555519104,1.114296555519104,1.114296555519104,1.114296555519104
BCS,1986-11-14,0,1.114296555519104,1.114296555519104,1.114296555519104,1.114296555519104
BCS,1986-11-17,608,1.074500560760498,1.074500560760498,1.074500560760498,1.074500560760498
BCS,1986-11-18,608,1.079474925994873,1.079474925994873,1.079474925994873,1.079474925994873
BCS,1986-11-19,29165,1.069525957107544,1.0794751113939083,1.0794751113939083,1.069525957107544
BCS,1986-11-20,0,1.069525957107544,1.069525957107544,1.069525957107544,1.069525957107544
BCS,1986-11-21,0,1.069525957107544,1.069525957107544,1.069525957107544,1.069525957107544
BCS,1986-11-24,1215,1.1043473482131958,1.099372945645066,1.1043473482131958,1.099372945645066
BCS,1986-11-25,1215,1.0943992137908936,1.1043482577215695,1.1043482577215695,1.0943992137908936
BCS,1986-11-26,1823,1.1043473482131958,1.099372945645066,1.1043473482131958,1.099372945645066
BCS,1986-11-28,0,1.1043473482131958,1.1043473482131958,1.1043473482131958,1.1043473482131958
BCS,1986-12-01,0,1.1043473482131958,1.1043473482131958,1.1043473482131958,1.1043473482131958
BCS,1986-12-02,128811,1.109322428703308,1.1043479083118815,1.109322428703308,1.094398867529028
BCS,1986-12-03,37064,1.1043473482131958,1.1043473482131958,1.1043473482131958,1.1043473482131958
BCS,1986-12-04,30380,1.0943992137908936,1.0943992137908936,1.0943992137908936,1.0943992137908936
BCS,1986-12-05,100254,1.1043473482131958,1.1043473482131958,1.1043473482131958,1.1043473482131958
BCS,1986-12-08,0,1.1043473482131958,1.1043473482131958,1.1043473482131958,1.1043473482131958
BCS,1986-12-09,9722,1.1292202472686768,1.1242456132434067,1.1292202472686768,1.1242456132434067
BCS,1986-12-10,1215,1.1341949701309204,1.1341949701309204,1.1341949701309204,1.1341949701309204
BCS,1986-12-11,161622,1.1341949701309204,1.1341949701309204,1.139169604545834,1.1341949701309204
BCS,1986-12-12,36456,1.1292202472686768,1.1292202472686768,1.1292202472686768,1.1142966910939458
BCS,1986-12-15,0,1.1292202472686768,1.1292202472686768,1.1292202472686768,1.1292202472686768
BCS,1986-12-16,1215,1.1242456436157227,1.1242456436157227,1.1242456436157227,1.1242456436157227
BCS,1986-12-17,0,1.1242456436157227,1.1242456436157227,1.1242456436157227,1.1242456436157227
BCS,1986-12-18,64406,1.1242456436157227,1.1242456436157227,1.1242456436157227,1.1242456436157227
BCS,1986-12-19,3038,1.1341949701309204,1.1341949701309204,1.1341949701309204,1.1341949701309204
BCS,1986-12-22,46178,1.1690168380737305,1.1690168380737305,1.1690168380737305,1.1690168380737305
BCS,1986-12-23,1823,1.1789660453796387,1.1789660453796387,1.1789660453796387,1.1789660453796387
BCS,1986-12-24,0,1.1789660453796387,1.1789660453796387,1.1789660453796387,1.1789660453796387
BCS,1986-12-26,0,1.1789660453796387,1.1789660453796387,1.1789660453796387,1.1789660453796387
BCS,1986-12-29,0,1.1789660453796387,1.1789660453796387,1.1789660453796387,1.1789660453796387
BCS,1986-12-30,42532,1.1839402914047241,1.1839402914047241,1.193889445058788,1.1839402914047241
BCS,1986-12-31,5468,1.2237365245819092,1.2137876018175078,1.2237365245819092,1.2137876018175078
BCS,1987-01-02,6076,1.2336857318878174,1.2336857318878174,1.2336857318878174,1.2336857318878174
BCS,1987-01-05,4253,1.211300015449524,1.211300015449524,1.211300015449524,1.211300015449524
BCS,1987-01-06,1823,1.1938892602920532,1.1938892602920532,1.1938892602920532,1.1938892602920532
BCS,1987-01-07,1215,1.1839402914047241,1.1839402914047241,1.1839402914047241,1.1839402914047241
BCS,1987-01-08,6076,1.211300015449524,1.1839401629454511,1.211300015449524,1.1789657596087049
BCS,1987-01-09,0,1.211300015449524,1.211300015449524,1.211300015449524,1.211300015449524
BCS,1987-01-12,0,1.211300015449524,1.211300015449524,1.211300015449524,1.211300015449524
BCS,1987-01-13,608,1.2535845041275024,1.2535845041275024,1.2535845041275024,1.2535845041275024
BCS,1987-01-14,608,1.263533115386963,1.263533115386963,1.263533115386963,1.263533115386963
BCS,1987-01-15,608,1.273482084274292,1.273482084274292,1.273482084274292,1.273482084274292
BCS,1987-01-16,1823,1.3033287525177002,1.3033287525177002,1.3132779026577464,1.3033287525177002
BCS,1987-01-19,12152,1.3605364561080933,1.3431254093248526,1.3605364561080933,1.3431254093248526
BCS,1987-01-20,29772,1.3481005430221558,1.3530751790749724,1.3530751790749724,1.3431259069693393
BCS,1987-01-21,12152,1.3033287525177002,1.3033287525177002,1.3033287525177002,1.3033287525177002
BCS,1987-01-22,0,1.3033287525177002,1.3033287525177002,1.3033287525177002,1.3033287525177002
BCS,1987-01-23,0,1.3033287525177002,1.3033287525177002,1.3033287525177002,1.3033287525177002
BCS,1987-01-26,0,1.3033287525177002,1.3033287525177002,1.3033287525177002,1.3033287525177002
BCS,1987-01-27,0,1.3033287525177002,1.3033287525177002,1.3033287525177002,1.3033287525177002
BCS,1987-01-28,0,1.3033287525177002,1.3033287525177002,1.3033287525177002,1.3033287525177002
BCS,1987-01-29,608,1.333176851272583,1.333176851272583,1.333176851272583,1.333176851272583
BCS,1987-01-30,3038,1.333176851272583,1.333176851272583,1.34312577651065,1.333176851272583
BCS,1987-02-02,4861,1.3282020092010498,1.3282020092010498,1.3282020092010498,1.3282020092010498
BCS,1987-02-03,12152,1.3232275247573853,1.3282020443849787,1.333176679312953,1.3232275247573853
BCS,1987-02-04,0,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-02-05,0,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-02-06,0,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-02-09,0,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-02-10,0,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-02-11,0,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-02-12,608,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-02-13,3646,1.353075385093689,1.3431261114731834,1.353075385093689,1.3431261114731834
BCS,1987-02-17,1215,1.3878960609436035,1.3729725081347084,1.3878960609436035,1.3729725081347084
BCS,1987-02-18,4861,1.4127691984176636,1.392871006590545,1.4127691984176636,1.392871006590545
BCS,1987-02-19,4253,1.3829216957092285,1.3829216957092285,1.3829216957092285,1.3829216957092285
BCS,1987-02-20,15190,1.392871618270874,1.382922460337952,1.392871618270874,1.3729735330058697
BCS,1987-02-23,1215,1.3729729652404785,1.3729729652404785,1.3729729652404785,1.3729729652404785
BCS,1987-02-24,0,1.3729729652404785,1.3729729652404785,1.3729729652404785,1.3729729652404785
BCS,1987-02-25,6076,1.353075385093689,1.353075385093689,1.353075385093689,1.3481007482834362
BCS,1987-02-26,3038,1.3182529211044312,1.3182529211044312,1.3182529211044312,1.3182529211044312
BCS,1987-02-27,1215,1.2784571647644043,1.2784571647644043,1.2784571647644043,1.2784571647644043
BCS,1987-03-02,1215,1.2834314107894897,1.2834314107894897,1.2834314107894897,1.2834314107894897
BCS,1987-03-03,1215,1.3033287525177002,1.3033287525177002,1.3033287525177002,1.3033287525177002
BCS,1987-03-04,4253,1.333176851272583,1.3132786548952622,1.333176851272583,1.3132786548952622
BCS,1987-03-05,10329,1.3033287525177002,1.3232269374974628,1.3232269374974628,1.3033287525177002
BCS,1987-03-06,1215,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-03-09,4861,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3033295190875767
BCS,1987-03-10,6684,1.3033287525177002,1.3033287525177002,1.3033287525177002,1.3033287525177002
BCS,1987-03-11,1823,1.333176851272583,1.333176851272583,1.333176851272583,1.333176851272583
BCS,1987-03-12,1215,1.3381510972976685,1.3381510972976685,1.343125616976033,1.3381510972976685
BCS,1987-03-13,1215,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-03-16,0,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-03-17,0,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-03-18,0,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-03-19,0,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-03-20,3038,1.3232275247573853,1.3232275247573853,1.333176679312953,1.3232275247573853
BCS,1987-03-23,1215,1.343125581741333,1.343125581741333,1.343125581741333,1.343125581741333
BCS,1987-03-24,1215,1.343125581741333,1.343125581741333,1.343125581741333,1.343125581741333
BCS,1987-03-25,5468,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-03-26,0,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-03-27,1823,1.3232275247573853,1.3232275247573853,1.3232275247573853,1.3232275247573853
BCS,1987-03-30,1215,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-03-31,0,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-04-01,0,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-04-02,0,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-04-03,0,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-04-06,3038,1.273482084274292,1.2933802760708748,1.2933802760708748,1.273482084274292
BCS,1987-04-07,608,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-04-08,0,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-04-09,0,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-04-10,0,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-04-13,4253,1.298354983329773,1.298354983329773,1.298354983329773,1.298354983329773
BCS,1987-04-14,1823,1.2884058952331543,1.2884058952331543,1.2884058952331543,1.2884058952331543
BCS,1987-04-15,1823,1.2884058952331543,1.2884058952331543,1.2983550507398436,1.2884058952331543
BCS,1987-04-16,10329,1.3033287525177002,1.3033287525177002,1.3033287525177002,1.3033287525177002
BCS,1987-04-20,13367,1.293380856513977,1.3033297839265918,1.3132789419400481,1.293380856513977
BCS,1987-04-21,13367,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-04-22,0,1.3132786750793457,1.3132786750793457,1.3132786750793457,1.3132786750793457
BCS,1987-04-23,1215,1.333176851272583,1.333176851272583,1.333176851272583,1.333176851272583
BCS,1987-04-24,7291,1.3232275247573853,1.333176679312953,1.3431256032677592,1.3232275247573853
BCS,1987-04-27,9114,1.3729729652404785,1.3530747729035522,1.3729729652404785,1.3530747729035522
BCS,1987-04-28,0,1.3729729652404785,1.3729729652404785,1.3729729652404785,1.3729729652404785
BCS,1987-04-29,608,1.353075385093689,1.353075385093689,1.353075385093689,1.353075385093689
BCS,1987-04-30,0,1.353075385093689,1.353075385093689,1.353075385093689,1.353075385093689
BCS,1987-05-01,1215,1.3580493927001953,1.3580493927001953,1.3580493927001953,1.3580493927001953
BCS,1987-05-04,0,1.3580493927001953,1.3580493927001953,1.3580493927001953,1.3580493927001953
BCS,1987-05-05,85672,1.4127691984176636,1.4127691984176636,1.4276927558127255,1.4127691984176636
BCS,1987-05-06,0,1.4127691984176636,1.4127691984176636,1.4127691984176636,1.4127691984176636
BCS,1987-05-07,0,1.4127691984176636,1.4127691984176636,1.4127691984176636,1.4127691984176636
BCS,1987-05-08,101469,1.4127691984176636,1.4127691984176636,1.4127691984176636,1.4127691984176636
BCS,1987-05-11,1823,1.4127691984176636,1.4127691984176636,1.4127691984176636,1.4077945639856069
BCS,1987-05-12,2430,1.4127691984176636,1.4127691984176636,1.4127691984176636,1.4127691984176636
BCS,1987-05-13,1823,1.4525656700134277,1.4301799866644485,1.4525656700134277,1.4301799866644485
BCS,1987-05-14,1215,1.4575401544570923,1.4575401544570923,1.4575401544570923,1.4575401544570923
BCS,1987-05-15,4253,1.499824047088623,1.492362266311671,1.499824047088623,1.492362266311671
BCS,1987-05-18,1823,1.4923609495162964,1.4923609495162964,1.4923609495162964,1.4923609495162964
BCS,1987-05-19,12152,1.5421059131622314,1.532156998224138,1.5620040889392472,1.532156998224138
BCS,1987-05-20,3475472,1.4674893617630005,1.4724638816482305,1.4724638816482305,1.4625147265773837
BCS,1987-05-21,641626,1.4575401544570923,1.4674894252588142,1.4674894252588142,1.4575401544570923
BCS,1987-05-22,1277175,1.4674893617630005,1.4625147265773837,1.4724638816482305,1.4625147265773837
BCS,1987-05-26,313522,1.4625146389007568,1.4625146389007568,1.4625146389007568,1.4625146389007568
BCS,1987-05-27,1398088,1.402820348739624,1.4625148218519148,1.4625148218519148,1.3928713083210402
BCS,1987-05-28,267344,1.3878960609436035,1.3928705785465685,1.3928705785465685,1.3829214280403046
BCS,1987-05-29,81418,1.3829216957092285,1.3829216957092285,1.3829216957092285,1.3829216957092285
BCS,1987-06-01,104507,1.3729729652404785,1.3729729652404785,1.3729729652404785,1.3729729652404785
BCS,1987-06-02,133672,1.3878960609436035,1.3878960609436035,1.3978449808491997,1.3878960609436035
BCS,1987-06-03,1016515,1.4475908279418945,1.3878963726969051,1.4724635368440335,1.3829217386761894
BCS,1987-06-04,8390956,1.3729729652404785,1.4028200807953097,1.4028200807953097,1.3729729652404785
BCS,1987-06-05,1596773,1.402820348739624,1.397845713229938,1.412769504458602,1.397845713229938
BCS,1987-06-08,13367,1.402820348739624,1.3928713083210402,1.402820348739624,1.3928713083210402
BCS,1987-06-09,188356,1.4227182865142822,1.4127693623965143,1.4276929215237402,1.4077947273870564
BCS,1987-06-10,49216,1.4127691984176636,1.4276927558127255,1.4426163132077874,1.4127691984176636
BCS,1987-06-11,91140,1.4475908279418945,1.432667271780827,1.4475908279418945,1.432667271780827
BCS,1987-06-12,2071308,1.5122601985931396,1.5122601985931396,1.5172344876383397,1.5072855636467961
BCS,1987-06-15,36456,1.5023105144500732,1.5122597815993277,1.5122597815993277,1.5023105144500732
BCS,1987-06-16,1734698,1.5819038152694702,1.5819038152694702,1.5819038152694702,1.552056693123289
BCS,1987-06-17,134280,1.5421059131622314,1.5520550587008775,1.5520550587008775,1.5371312827427703
BCS,1987-06-18,4861,1.5023105144500732,1.5072851480247005,1.5122597815993277,1.5023105144500732
BCS,1987-06-19,48608,1.4873874187469482,1.4923620538571223,1.4923620538571223,1.4824128989371592
BCS,1987-06-22,148862,1.4625146389007568,1.4625146389007568,1.4774381976617914,1.4575400040133655
BCS,1987-06-23,1823,1.4724639654159546,1.4724639654159546,1.4724639654159546,1.4724639654159546
BCS,1987-06-24,10329,1.5023105144500732,1.5023105144500732,1.5023105144500732,1.492361593201867
BCS,1987-06-25,665322,1.5172340869903564,1.5072851656259718,1.5222087206230748,1.5072851656259718
BCS,1987-06-26,93570,1.5122601985931396,1.5172344876383397,1.5172344876383397,1.5122601985931396
BCS,1987-06-29,13975,1.4973357915878296,1.502310309182416,1.502310309182416,1.4973357915878296
BCS,1987-06-30,2430,1.4774377346038818,1.4824123679321257,1.4824123679321257,1.4774377346038818
BCS,1987-07-01,38279,1.4724639654159546,1.4724639654159546,1.4824130057524108,1.4724639654159546
BCS,1987-07-02,672613,1.5122601985931396,1.492362004708909,1.5122601985931396,1.492362004708909
BCS,1987-07-06,45570,1.5421059131622314,1.5421059131622314,1.5421059131622314,1.5421059131622314
BCS,1987-07-07,666537,1.5719548463821411,1.5620059197828062,1.5819040035822989,1.55205687788306
BCS,1987-07-08,32203,1.5470821857452393,1.552056706144671,1.552056706144671,1.5470821857452393
BCS,1987-07-09,4253,1.5570300817489624,1.5570300817489624,1.5570300817489624,1.5570300817489624
BCS,1987-07-10,165875,1.5620064735412598,1.5570318355273796,1.5719554036676633,1.5570318355273796
BCS,1987-07-13,156761,1.5868779420852661,1.5669797517345596,1.5918523455474918,1.5669797517345596
BCS,1987-07-14,561422,1.5719548463821411,1.5719548463821411,1.5719548463821411,1.5719548463821411
BCS,1987-07-15,224812,1.6217001676559448,1.61175089659176,1.6217001676559448,1.6067766069608518
BCS,1987-07-16,178634,1.676419734954834,1.691343293241478,1.691343293241478,1.6714452155259527
BCS,1987-07-17,68659,1.641598105430603,1.6614961832246486,1.6614961832246486,1.641598105430603
BCS,1987-07-20,3038,1.6217001676559448,1.6415983638831304,1.6415983638831304,1.6217001676559448
BCS,1987-07-21,30380,1.611750841140747,1.611750841140747,1.611750841140747,1.611750841140747
BCS,1987-07-22,91140,1.5819038152694702,1.5819038152694702,1.5819038152694702,1.5819038152694702
BCS,1987-07-23,153723,1.5918521881103516,1.5918521881103516,1.596826706380949,1.5918521881103516
BCS,1987-07-24,6684,1.6217001676559448,1.6217001676559448,1.6217001676559448,1.6217001676559448
BCS,1987-07-27,12152,1.6217001676559448,1.6217001676559448,1.6217001676559448,1.6217001676559448
BCS,1987-07-28,512814,1.6465717554092407,1.6465717554092407,1.6565207890526903,1.6465717554092407
BCS,1987-07-29,5468,1.6714454889297485,1.651547292659034,1.6714454889297485,1.651547292659034
BCS,1987-07-30,94178,1.5968270301818848,1.5918525109025656,1.5968270301818848,1.5719543184849172
BCS,1987-07-31,539549,1.5769286155700684,1.58190313378474,1.58190313378474,1.5769286155700684
BCS,1987-08-03,313522,1.5072858333587646,1.5023111975222656,1.5122604691952637,1.5023111975222656
BCS,1987-08-04,1823,1.4873874187469482,1.4873874187469482,1.4873874187469482,1.4873874187469482
BCS,1987-08-05,6684,1.4873874187469482,1.4873874187469482,1.4873874187469482,1.4873874187469482
BCS,1987-08-06,159191,1.4923609495162964,1.4923609495162964,1.4923609495162964,1.4923609495162964
BCS,1987-08-07,10329,1.4525656700134277,1.4525656700134277,1.462514593578763,1.4525656700134277
BCS,1987-08-10,712715,1.4525656700134277,1.4127692839498298,1.4525656700134277,1.4127692839498298
BCS,1987-08-11,178634,1.4724639654159546,1.4525658847430425,1.4724639654159546,1.4525658847430425
BCS,1987-08-12,5468,1.4724639654159546,1.4724639654159546,1.4724639654159546,1.4625148097791052
BCS,1987-08-13,456308,1.4575401544570923,1.4674894252588142,1.4674894252588142,1.4575401544570923
BCS,1987-08-14,15798,1.4923609495162964,1.4724627697013246,1.4923609495162964,1.4724627697013246
BCS,1987-08-17,27342,1.4473464488983154,1.4473464488983154,1.4727385083818465,1.4473464488983154
BCS,1987-08-18,34026,1.416875958442688,1.437189509564662,1.437189509564662,1.416875958442688
BCS,1987-08-19,4861,1.4321119785308838,1.4321119785308838,1.4321119785308838,1.4321119785308838
BCS,1987-08-20,763753,1.4422683715820312,1.4270329690586423,1.4422683715820312,1.4270329690586423
BCS,1987-08-21,41924,1.4422683715820312,1.4524250319458898,1.4625820454334064,1.4422683715820312
BCS,1987-08-24,2430,1.4727387428283691,1.4676602359569149,1.4727387428283691,1.4676602359569149
BCS,1987-08-25,0,1.4727387428283691,1.4727387428283691,1.4727387428283691,1.4727387428283691
BCS,1987-08-26,20658,1.5032095909118652,1.4828960305051018,1.5032095909118652,1.4828960305051018
BCS,1987-08-27,607600,1.4930527210235596,1.4930527210235596,1.4930527210235596,1.4930527210235596
BCS,1987-08-28,46785,1.4930527210235596,1.4930527210235596,1.4930527210235596,1.4930527210235596
BCS,1987-08-31,21266,1.4930527210235596,1.4930527210235596,1.4930527210235596,1.4930527210235596
BCS,1987-09-01,17013,1.5082874298095703,1.5032091588753334,1.5082874298095703,1.5032091588753334
BCS,1987-09-02,24304,1.5184450149536133,1.5184450149536133,1.5235235236118487,1.5184450149536133
BCS,1987-09-03,370028,1.5133662223815918,1.528601391189352,1.528601391189352,1.5133662223815918
BCS,1987-09-04,9114,1.4930527210235596,1.4981312289284794,1.4981312289284794,1.4930527210235596
BCS,1987-09-08,102077,1.5235220193862915,1.5235220193862915,1.5235220193862915,1.5133651298059965
BCS,1987-09-09,357876,1.5082874298095703,1.5235228311516662,1.5235228311516662,1.5082874298095703
BCS,1987-09-10,984920,1.5438361167907715,1.5387576117126378,1.5438361167907715,1.5336791066345041
BCS,1987-09-11,36456,1.5336800813674927,1.5336800813674927,1.5438370979790692,1.5336800813674927
BCS,1987-09-14,169520,1.5336800813674927,1.5438370979790692,1.5438370979790692,1.5336800813674927
BCS,1987-09-15,221166,1.528601050376892,1.533679438847216,1.533679438847216,1.528601050376892
BCS,1987-09-16,432004,1.5336800813674927,1.5438370979790692,1.5438370979790692,1.5336800813674927
BCS,1987-09-17,558384,1.5539932250976562,1.533679552009645,1.5539932250976562,1.533679552009645
BCS,1987-09-18,332357,1.6047773361206055,1.5946206754747316,1.6047773361206055,1.5844638971209686
BCS,1987-09-21,485472,1.5844639539718628,1.5844639539718628,1.5946207326900534,1.5844639539718628
BCS,1987-09-22,464814,1.6149342060089111,1.604777310111872,1.6250909841980627,1.604777310111872
BCS,1987-09-23,641626,1.6250903606414795,1.6200120912033524,1.6250903606414795,1.6200120912033524
BCS,1987-09-24,74127,1.5946213006973267,1.6250916477054962,1.6250916477054962,1.5946213006973267
BCS,1987-09-25,89925,1.6200122833251953,1.6098553901208799,1.6200122833251953,1.604776884664794
BCS,1987-09-28,0,1.6200122833251953,1.6200122833251953,1.6200122833251953,1.6200122833251953
BCS,1987-09-29,3646,1.5844639539718628,1.5844639539718628,1.5844639539718628,1.5844639539718628
BCS,1987-09-30,62583,1.5692282915115356,1.5743067977404266,1.5743067977404266,1.5692282915115356
BCS,1987-10-01,5468,1.6047773361206055,1.6352479065976737,1.6352479065976737,1.6047773361206055
BCS,1987-10-02,9114,1.6149342060089111,1.6149342060089111,1.6149342060089111,1.6149342060089111
BCS,1987-10-05,374282,1.6555616855621338,1.6657183468494028,1.6657183468494028,1.6555616855621338
BCS,1987-10-06,173166,1.650482416152954,1.6657175776100044,1.6657175776100044,1.650482416152954
BCS,1987-10-07,61368,1.6657180786132812,1.6555614189615728,1.675875091388623,1.6555614189615728
BCS,1987-10-08,1500772,1.6707971096038818,1.6860322804268553,1.6860322804268553,1.6657186016216428
BCS,1987-10-09,591195,1.6657180786132812,1.6657180786132812,1.6657180786132812,1.6657180786132812
BCS,1987-10-12,115444,1.6454044580459595,1.6504829645936943,1.6504829645936943,1.6454044580459595
BCS,1987-10-13,4253,1.6454044580459595,1.6454044580459595,1.6454044580459595,1.6454044580459595
BCS,1987-10-14,51038,1.6352479457855225,1.6454046066747952,1.6454046066747952,1.6352479457855225
BCS,1987-10-15,2207411,1.5946213006973267,1.6454052123776093,1.6454052123776093,1.5946213006973267
BCS,1987-10-16,1823,1.5844639539718628,1.5844639539718628,1.5844639539718628,1.5844639539718628
BCS,1987-10-19,71089,1.3762485980987549,1.3559349296037477,1.3762485980987549,1.3406997665133833
BCS,1987-10-20,77165,1.2391319274902344,1.3864056733852392,1.3864056733852392,1.2391319274902344
BCS,1987-10-21,110583,1.350856900215149,1.350856900215149,1.361013796010647,1.335621733083731
BCS,1987-10-22,103900,1.2797596454620361,1.2188187211741226,1.2797596454620361,1.2188187211741226
