symbol,date,volume,close,open,high,low
DVAX,2004-05-06,1960,66.4000015258789,65.5,67.5,63.0
DVAX,2004-05-07,1120,63.099998474121094,67.5,67.5,62.79999923706055
DVAX,2004-05-10,2030,62.5,66.9000015258789,66.9000015258789,62.0
DVAX,2004-05-11,4810,65.0,65.0,65.0,62.0
DVAX,2004-05-12,2480,75.5,64.0,75.5,61.599998474121094
DVAX,2004-05-13,190,69.80000305175781,73.0,77.0,66.0
DVAX,2004-05-14,2920,79.5,67.19999694824219,79.9000015258789,67.19999694824219
DVAX,2004-05-17,2620,80.0,78.0,80.5,75.9000015258789
DVAX,2004-05-18,670,81.0999984741211,80.0,82.5,79.5
DVAX,2004-05-19,170,75.0,80.0,80.0,75.0
DVAX,2004-05-20,200,80.0,80.0,80.0,79.9000015258789
DVAX,2004-05-21,2250,87.5,77.0999984741211,87.5,75.9000015258789
DVAX,2004-05-24,4600,86.9000015258789,83.0,89.19999694824219,83.0
DVAX,2004-05-25,1960,87.5,88.9000015258789,89.19999694824219,76.0
DVAX,2004-05-26,1100,90.0,89.0,90.0,87.5
DVAX,2004-05-27,1240,90.5,89.69999694824219,91.0999984741211,86.5
DVAX,2004-05-28,630,93.0,89.0,93.0,88.69999694824219
DVAX,2004-06-01,4440,92.19999694824219,93.0,93.5,92.0
DVAX,2004-06-02,1320,92.69999694824219,92.30000305175781,93.4000015258789,88.69999694824219
DVAX,2004-06-03,800,90.0,92.5,92.5999984741211,90.0
DVAX,2004-06-04,2060,90.19999694824219,91.5,92.5,90.19999694824219
DVAX,2004-06-07,2150,90.0,90.4000015258789,91.5,85.30000305175781
DVAX,2004-06-08,1730,87.9000015258789,89.9000015258789,90.0,87.9000015258789
DVAX,2004-06-09,3830,89.30000305175781,90.0,91.4000015258789,89.30000305175781
DVAX,2004-06-10,1760,89.0,82.30000305175781,89.9000015258789,82.30000305175781
DVAX,2004-06-14,2660,89.5999984741211,90.0,90.0,87.5
DVAX,2004-06-15,2930,90.4000015258789,89.30000305175781,90.4000015258789,86.80000305175781
DVAX,2004-06-16,3610,87.5999984741211,89.30000305175781,90.69999694824219,85.5
DVAX,2004-06-17,7920,88.5,90.30000305175781,90.4000015258789,86.0
DVAX,2004-06-18,4510,87.4000015258789,90.0999984741211,90.0999984741211,84.5
DVAX,2004-06-21,5350,88.9000015258789,84.4000015258789,90.0999984741211,84.4000015258789
DVAX,2004-06-22,13900,87.0,88.9000015258789,90.0,86.5999984741211
DVAX,2004-06-23,9510,89.5999984741211,87.69999694824219,89.5999984741211,85.5999984741211
DVAX,2004-06-24,2690,88.19999694824219,89.4000015258789,89.69999694824219,86.9000015258789
DVAX,2004-06-25,23930,81.4000015258789,87.5999984741211,89.19999694824219,51.400001525878906
DVAX,2004-06-28,2090,75.80000305175781,81.5,82.9000015258789,74.69999694824219
DVAX,2004-06-29,1780,70.30000305175781,77.30000305175781,80.0,70.30000305175781
DVAX,2004-06-30,2420,66.5999984741211,70.80000305175781,71.5999984741211,65.9000015258789
DVAX,2004-07-01,1630,65.0999984741211,67.80000305175781,68.69999694824219,65.0999984741211
DVAX,2004-07-02,1200,65.80000305175781,65.0,66.19999694824219,63.79999923706055
DVAX,2004-07-06,1140,64.30000305175781,66.9000015258789,66.9000015258789,63.400001525878906
DVAX,2004-07-07,630,63.0,63.70000076293945,65.5,62.900001525878906
DVAX,2004-07-08,1940,55.599998474121094,62.5,62.5,55.400001525878906
DVAX,2004-07-09,1360,55.099998474121094,55.5,57.70000076293945,55.0
DVAX,2004-07-12,1040,62.29999923706055,55.29999923706055,65.0999984741211,52.900001525878906
DVAX,2004-07-13,950,59.29999923706055,57.400001525878906,59.29999923706055,55.099998474121094
DVAX,2004-07-14,1150,55.099998474121094,56.900001525878906,64.5999984741211,55.0
DVAX,2004-07-15,1030,57.29999923706055,57.29999923706055,59.70000076293945,57.20000076293945
DVAX,2004-07-16,880,55.0,57.20000076293945,59.70000076293945,55.0
DVAX,2004-07-19,1450,58.5,55.099998474121094,58.5,54.70000076293945
DVAX,2004-07-20,430,55.0,60.0,60.0,53.0
DVAX,2004-07-21,1010,52.20000076293945,56.79999923706055,59.599998474121094,52.20000076293945
DVAX,2004-07-22,1730,49.0,52.79999923706055,52.79999923706055,49.0
DVAX,2004-07-23,1180,45.900001525878906,52.0,52.400001525878906,45.29999923706055
DVAX,2004-07-26,1390,41.79999923706055,49.29999923706055,49.29999923706055,40.20000076293945
DVAX,2004-07-27,16120,46.5,40.20000076293945,46.5,40.20000076293945
DVAX,2004-07-28,2260,50.0,50.0,52.20000076293945,49.900001525878906
DVAX,2004-07-29,170,51.79999923706055,49.900001525878906,51.900001525878906,49.900001525878906
DVAX,2004-07-30,310,50.20000076293945,51.79999923706055,52.900001525878906,50.20000076293945
DVAX,2004-08-02,290,50.0,49.599998474121094,53.0,49.599998474121094
DVAX,2004-08-03,820,45.0,50.0,50.0,43.5
DVAX,2004-08-04,510,45.20000076293945,41.79999923706055,49.20000076293945,41.79999923706055
DVAX,2004-08-05,820,45.0,44.400001525878906,49.400001525878906,44.099998474121094
DVAX,2004-08-06,560,45.099998474121094,42.599998474121094,45.5,42.599998474121094
DVAX,2004-08-09,960,48.79999923706055,44.0,51.0,44.0
DVAX,2004-08-10,2670,60.0,48.900001525878906,60.0,47.900001525878906
DVAX,2004-08-11,2040,63.0,61.20000076293945,67.0999984741211,59.099998474121094
DVAX,2004-08-12,1690,64.4000015258789,67.19999694824219,67.19999694824219,61.0
DVAX,2004-08-13,880,64.9000015258789,66.69999694824219,66.69999694824219,63.400001525878906
DVAX,2004-08-16,2090,62.5,67.19999694824219,68.30000305175781,61.70000076293945
DVAX,2004-08-17,2940,60.0,61.20000076293945,62.400001525878906,57.79999923706055
DVAX,2004-08-18,2310,54.29999923706055,52.400001525878906,58.0,51.599998474121094
DVAX,2004-08-19,2030,52.099998474121094,51.599998474121094,54.29999923706055,51.599998474121094
DVAX,2004-08-20,3420,53.5,51.099998474121094,54.70000076293945,51.099998474121094
DVAX,2004-08-23,5000,51.0,52.20000076293945,55.099998474121094,51.0
DVAX,2004-08-24,10580,51.20000076293945,52.0,52.0,48.099998474121094
DVAX,2004-08-25,4270,50.79999923706055,51.79999923706055,51.79999923706055,47.900001525878906
DVAX,2004-08-26,5500,45.79999923706055,47.79999923706055,49.0,45.0
DVAX,2004-08-27,4160,42.5,47.099998474121094,47.5,42.099998474121094
DVAX,2004-08-30,1120,44.0,43.70000076293945,45.70000076293945,43.70000076293945
DVAX,2004-08-31,640,45.900001525878906,45.20000076293945,45.900001525878906,44.0
DVAX,2004-09-01,1200,47.79999923706055,45.900001525878906,52.0,44.900001525878906
DVAX,2004-09-02,9250,48.5,49.20000076293945,50.79999923706055,47.0
DVAX,2004-09-03,770,49.5,51.70000076293945,52.0,49.099998474121094
DVAX,2004-09-07,4440,46.099998474121094,49.099998474121094,50.900001525878906,45.29999923706055
DVAX,2004-09-08,6540,46.0,46.0,47.0,45.20000076293945
DVAX,2004-09-09,10450,48.0,46.0,48.0,45.900001525878906
DVAX,2004-09-10,4260,49.0,48.0,50.0,46.70000076293945
DVAX,2004-09-13,8710,52.099998474121094,50.0,53.900001525878906,50.0
DVAX,2004-09-14,1610,52.0,55.70000076293945,55.70000076293945,51.0
DVAX,2004-09-15,1460,52.5,51.29999923706055,53.5,50.79999923706055
DVAX,2004-09-16,1490,53.900001525878906,54.099998474121094,55.0,51.5
DVAX,2004-09-17,13070,55.5,55.0,56.900001525878906,52.79999923706055
DVAX,2004-09-20,1860,57.099998474121094,56.400001525878906,58.29999923706055,54.900001525878906
DVAX,2004-09-21,1350,59.5,58.5,59.5,57.400001525878906
DVAX,2004-09-22,3890,64.5,59.5,64.5,56.5
DVAX,2004-09-23,4340,58.900001525878906,53.70000076293945,60.0,53.70000076293945
DVAX,2004-09-24,40,58.70000076293945,56.79999923706055,58.79999923706055,56.79999923706055
DVAX,2004-09-27,830,56.5,57.099998474121094,59.0,52.79999923706055
DVAX,2004-09-28,4220,57.400001525878906,58.099998474121094,58.29999923706055,55.0
DVAX,2004-09-29,530,55.79999923706055,57.0,57.0,55.70000076293945
DVAX,2004-09-30,11560,54.400001525878906,52.400001525878906,56.79999923706055,50.900001525878906
DVAX,2004-10-01,26920,55.0,58.79999923706055,58.79999923706055,52.900001525878906
DVAX,2004-10-04,8930,59.0,54.0,62.0,54.0
DVAX,2004-10-05,5870,58.900001525878906,58.400001525878906,60.0,56.29999923706055
DVAX,2004-10-06,16760,62.599998474121094,60.0,63.900001525878906,59.900001525878906
DVAX,2004-10-07,2500,60.5,62.29999923706055,62.5,59.70000076293945
DVAX,2004-10-08,1050,59.5,61.599998474121094,61.599998474121094,58.0
DVAX,2004-10-11,2260,58.599998474121094,58.0,62.70000076293945,58.0
DVAX,2004-10-12,1330,55.20000076293945,59.900001525878906,59.900001525878906,53.79999923706055
DVAX,2004-10-13,1530,55.20000076293945,58.5,59.5,54.29999923706055
DVAX,2004-10-14,880,53.099998474121094,62.29999923706055,62.29999923706055,52.70000076293945
DVAX,2004-10-15,310,55.20000076293945,52.599998474121094,55.20000076293945,51.5
DVAX,2004-10-18,2110,56.0,52.79999923706055,56.20000076293945,52.79999923706055
DVAX,2004-10-19,420,52.599998474121094,56.70000076293945,56.79999923706055,52.599998474121094
DVAX,2004-10-20,120,54.70000076293945,52.599998474121094,55.29999923706055,52.599998474121094
DVAX,2004-10-21,800,53.70000076293945,54.5,54.900001525878906,53.599998474121094
DVAX,2004-10-22,1070,51.0,51.900001525878906,54.099998474121094,51.0
DVAX,2004-10-25,260,53.5,52.20000076293945,53.79999923706055,51.0
DVAX,2004-10-26,740,51.5,50.099998474121094,53.099998474121094,50.099998474121094
DVAX,2004-10-27,2700,52.70000076293945,52.599998474121094,55.099998474121094,51.5
DVAX,2004-10-28,1460,52.5,53.79999923706055,57.400001525878906,52.0
DVAX,2004-10-29,1040,51.79999923706055,53.900001525878906,53.900001525878906,51.5
DVAX,2004-11-01,2100,52.20000076293945,53.0,56.70000076293945,52.0
DVAX,2004-11-02,1630,53.099998474121094,55.599998474121094,55.599998474121094,51.599998474121094
DVAX,2004-11-03,2950,55.70000076293945,54.900001525878906,57.29999923706055,54.0
DVAX,2004-11-04,1220,56.599998474121094,57.29999923706055,58.900001525878906,54.900001525878906
DVAX,2004-11-05,1210,56.79999923706055,56.5,58.099998474121094,55.0
DVAX,2004-11-08,4410,56.5,58.400001525878906,58.400001525878906,55.70000076293945
DVAX,2004-11-09,4250,56.400001525878906,58.5,58.5,55.400001525878906
DVAX,2004-11-10,4680,59.900001525878906,57.29999923706055,60.20000076293945,57.0
DVAX,2004-11-11,6060,63.0,60.70000076293945,65.19999694824219,60.599998474121094
DVAX,2004-11-12,710,61.20000076293945,62.900001525878906,63.099998474121094,61.20000076293945
DVAX,2004-11-15,2670,61.400001525878906,59.599998474121094,66.5,59.599998474121094
DVAX,2004-11-16,800,59.0,62.79999923706055,62.79999923706055,56.29999923706055
DVAX,2004-11-17,920,61.0,61.0,61.0,57.79999923706055
DVAX,2004-11-18,3960,61.599998474121094,59.29999923706055,61.599998474121094,58.599998474121094
DVAX,2004-11-19,3840,63.20000076293945,60.70000076293945,65.0,59.0
DVAX,2004-11-22,1100,61.0,64.9000015258789,65.69999694824219,58.900001525878906
DVAX,2004-11-23,1510,63.400001525878906,65.5,65.9000015258789,59.5
DVAX,2004-11-24,28210,61.900001525878906,61.0,64.0999984741211,60.79999923706055
DVAX,2004-11-26,280,61.5,60.5,62.5,60.5
DVAX,2004-11-29,1100,63.0,66.80000305175781,66.80000305175781,60.099998474121094
DVAX,2004-11-30,6710,70.69999694824219,61.29999923706055,70.80000305175781,61.29999923706055
DVAX,2004-12-01,1800,66.5,71.19999694824219,71.9000015258789,65.4000015258789
DVAX,2004-12-02,1310,69.0,69.19999694824219,71.0,66.19999694824219
DVAX,2004-12-03,1380,64.9000015258789,68.9000015258789,70.0,64.9000015258789
DVAX,2004-12-06,3000,65.0999984741211,62.599998474121094,69.5,62.5
DVAX,2004-12-07,6990,65.0,63.20000076293945,68.30000305175781,62.900001525878906
DVAX,2004-12-08,9600,73.0,61.0,79.0999984741211,47.5
DVAX,2004-12-09,15090,80.0,83.30000305175781,88.0,72.4000015258789
DVAX,2004-12-10,3880,79.4000015258789,80.0,81.69999694824219,77.0999984741211
DVAX,2004-12-13,6810,76.0,83.5,83.5,75.30000305175781
DVAX,2004-12-14,98000,76.4000015258789,76.5,76.5,71.0
DVAX,2004-12-15,1780,74.69999694824219,76.4000015258789,76.4000015258789,74.0
DVAX,2004-12-16,870,71.19999694824219,74.9000015258789,74.9000015258789,71.19999694824219
DVAX,2004-12-17,2640,74.0,73.0999984741211,75.19999694824219,71.9000015258789
DVAX,2004-12-20,8980,74.30000305175781,75.4000015258789,80.0,68.80000305175781
DVAX,2004-12-21,3290,81.30000305175781,74.30000305175781,82.5,74.30000305175781
DVAX,2004-12-22,3960,87.19999694824219,82.4000015258789,87.69999694824219,80.5999984741211
DVAX,2004-12-23,1350,86.4000015258789,86.0,88.0,78.0999984741211
DVAX,2004-12-27,510,83.0,86.4000015258789,86.4000015258789,79.5
DVAX,2004-12-28,1970,76.30000305175781,88.0,88.0,69.4000015258789
DVAX,2004-12-29,320,80.5999984741211,76.5,80.5999984741211,76.5
DVAX,2004-12-30,280,80.5999984741211,81.0999984741211,81.5999984741211,80.5999984741211
DVAX,2004-12-31,1410,80.0,80.30000305175781,81.4000015258789,78.5
DVAX,2005-01-03,740,77.9000015258789,79.0999984741211,79.5,77.69999694824219
DVAX,2005-01-04,970,73.19999694824219,77.4000015258789,77.9000015258789,72.69999694824219
DVAX,2005-01-05,1880,68.19999694824219,73.0,73.30000305175781,67.5
DVAX,2005-01-06,2000,71.0,67.5999984741211,72.4000015258789,67.5999984741211
DVAX,2005-01-07,750,70.80000305175781,70.0999984741211,72.0,69.9000015258789
DVAX,2005-01-10,2590,71.4000015258789,75.0999984741211,84.80000305175781,70.80000305175781
DVAX,2005-01-11,440,74.4000015258789,75.9000015258789,76.5,70.80000305175781
DVAX,2005-01-12,560,73.30000305175781,75.5,75.5999984741211,71.30000305175781
DVAX,2005-01-13,3510,71.9000015258789,72.0999984741211,76.19999694824219,71.5
DVAX,2005-01-14,930,79.9000015258789,74.4000015258789,80.0999984741211,73.5999984741211
DVAX,2005-01-18,2220,78.5999984741211,79.80000305175781,79.80000305175781,72.5
DVAX,2005-01-19,1700,75.80000305175781,78.80000305175781,78.9000015258789,75.80000305175781
DVAX,2005-01-20,1230,74.9000015258789,72.5,78.19999694824219,72.5
DVAX,2005-01-21,1480,72.5,76.0,76.80000305175781,72.4000015258789
DVAX,2005-01-24,660,73.0999984741211,72.5,73.0999984741211,72.19999694824219
DVAX,2005-01-25,230,73.80000305175781,76.80000305175781,76.80000305175781,72.80000305175781
DVAX,2005-01-26,1010,76.4000015258789,76.80000305175781,76.80000305175781,74.5
DVAX,2005-01-27,5670,73.0,75.30000305175781,76.69999694824219,72.5999984741211
DVAX,2005-01-28,9870,70.0,74.4000015258789,74.5,70.0
DVAX,2005-01-31,3610,72.30000305175781,71.19999694824219,74.5,69.9000015258789
DVAX,2005-02-01,2960,70.30000305175781,71.69999694824219,73.5999984741211,70.0
DVAX,2005-02-02,370,70.69999694824219,72.4000015258789,72.4000015258789,70.5999984741211
DVAX,2005-02-03,640,70.80000305175781,70.0,71.5,69.9000015258789
DVAX,2005-02-04,1300,71.4000015258789,71.0999984741211,72.5999984741211,71.0
DVAX,2005-02-07,950,70.4000015258789,73.5,73.5,70.0
DVAX,2005-02-08,270,71.0,71.80000305175781,71.9000015258789,69.9000015258789
DVAX,2005-02-09,770,70.0,72.0,72.0,70.0
DVAX,2005-02-10,660,70.0,70.0,70.19999694824219,70.0
DVAX,2005-02-11,340,71.80000305175781,70.0,71.80000305175781,70.0
DVAX,2005-02-14,1460,70.0999984741211,72.69999694824219,72.69999694824219,70.0
DVAX,2005-02-15,750,71.30000305175781,70.19999694824219,71.4000015258789,70.0
DVAX,2005-02-16,1120,69.19999694824219,72.19999694824219,72.19999694824219,68.30000305175781
DVAX,2005-02-17,800,64.69999694824219,68.30000305175781,68.5,64.5999984741211
DVAX,2005-02-18,980,63.0,65.9000015258789,65.9000015258789,63.0
DVAX,2005-02-22,600,59.20000076293945,64.69999694824219,64.69999694824219,59.20000076293945
DVAX,2005-02-23,1580,59.599998474121094,58.099998474121094,59.900001525878906,56.0
DVAX,2005-02-24,4140,60.5,56.5,60.5,53.5
DVAX,2005-02-25,2570,59.79999923706055,60.70000076293945,60.70000076293945,58.0
DVAX,2005-02-28,1310,60.5,60.099998474121094,60.5,54.79999923706055
DVAX,2005-03-01,21700,52.20000076293945,59.400001525878906,60.20000076293945,50.0
DVAX,2005-03-02,1570,50.900001525878906,53.400001525878906,53.400001525878906,50.5
DVAX,2005-03-03,1800,51.5,52.70000076293945,53.5,50.099998474121094
DVAX,2005-03-04,650,52.70000076293945,52.79999923706055,54.0,52.0
DVAX,2005-03-07,750,52.79999923706055,52.900001525878906,53.20000076293945,52.70000076293945
DVAX,2005-03-08,1060,53.099998474121094,53.29999923706055,53.5,52.099998474121094
DVAX,2005-03-09,1480,56.0,53.5,56.400001525878906,52.5
DVAX,2005-03-10,1910,57.20000076293945,52.599998474121094,57.29999923706055,50.900001525878906
DVAX,2005-03-11,1310,55.0,52.5,57.20000076293945,52.5
DVAX,2005-03-14,7880,50.5,53.400001525878906,53.400001525878906,49.70000076293945
DVAX,2005-03-15,3410,48.70000076293945,50.20000076293945,51.099998474121094,48.5
DVAX,2005-03-16,5220,45.79999923706055,46.0,48.20000076293945,45.0
DVAX,2005-03-17,1370,48.0,48.79999923706055,48.79999923706055,45.79999923706055
DVAX,2005-03-18,4020,45.400001525878906,46.79999923706055,47.0,45.20000076293945
DVAX,2005-03-21,3120,46.20000076293945,45.900001525878906,50.099998474121094,45.5
DVAX,2005-03-22,8060,47.0,47.29999923706055,48.70000076293945,45.099998474121094
DVAX,2005-03-23,2520,47.20000076293945,47.0,48.099998474121094,46.0
DVAX,2005-03-24,270,47.400001525878906,47.0,48.79999923706055,47.0
DVAX,2005-03-28,4250,49.5,48.599998474121094,50.29999923706055,48.099998474121094
DVAX,2005-03-29,1670,47.5,51.29999923706055,52.400001525878906,46.5
DVAX,2005-03-30,2800,47.900001525878906,49.20000076293945,49.79999923706055,46.5
DVAX,2005-03-31,1410,46.70000076293945,48.29999923706055,48.29999923706055,45.599998474121094
DVAX,2005-04-01,2750,42.20000076293945,46.20000076293945,47.5,41.70000076293945
DVAX,2005-04-04,910,43.0,41.0,43.400001525878906,40.0
DVAX,2005-04-05,4870,41.0,42.29999923706055,48.0,40.099998474121094
DVAX,2005-04-06,6510,41.599998474121094,42.0,43.79999923706055,41.0
DVAX,2005-04-07,1380,43.0,41.70000076293945,43.599998474121094,41.599998474121094
DVAX,2005-04-08,730,40.70000076293945,43.099998474121094,43.099998474121094,40.599998474121094
DVAX,2005-04-11,470,40.099998474121094,41.5,41.5,40.099998474121094
DVAX,2005-04-12,370,40.599998474121094,40.0,41.5,40.0
DVAX,2005-04-13,3870,38.900001525878906,41.599998474121094,41.599998474121094,37.099998474121094
DVAX,2005-04-14,1620,39.70000076293945,38.5,40.0,37.20000076293945
DVAX,2005-04-15,520,35.900001525878906,40.29999923706055,40.400001525878906,35.900001525878906
DVAX,2005-04-18,1430,36.599998474121094,36.29999923706055,37.599998474121094,36.0
DVAX,2005-04-19,1070,36.79999923706055,37.5,37.5,35.5
DVAX,2005-04-20,1070,38.400001525878906,35.400001525878906,38.400001525878906,34.400001525878906
DVAX,2005-04-21,1520,39.900001525878906,39.599998474121094,40.0,37.900001525878906
DVAX,2005-04-22,37230,39.5,40.900001525878906,40.900001525878906,37.0
DVAX,2005-04-25,670,38.900001525878906,40.0,41.0,38.599998474121094
DVAX,2005-04-26,22630,38.099998474121094,38.70000076293945,38.79999923706055,37.599998474121094
DVAX,2005-04-27,2060,38.099998474121094,39.400001525878906,40.0,37.5
DVAX,2005-04-28,3440,37.5,38.29999923706055,41.20000076293945,37.5
DVAX,2005-04-29,50410,40.0,42.5,42.5,40.0
DVAX,2005-05-02,2480,40.29999923706055,42.79999923706055,42.79999923706055,39.5
DVAX,2005-05-03,940,39.70000076293945,40.5,41.599998474121094,38.900001525878906
DVAX,2005-05-04,3790,40.0,40.599998474121094,40.599998474121094,38.900001525878906
DVAX,2005-05-05,1550,39.599998474121094,39.5,40.0,38.70000076293945
DVAX,2005-05-06,1340,38.79999923706055,40.599998474121094,40.79999923706055,38.20000076293945
DVAX,2005-05-09,1730,38.400001525878906,38.79999923706055,38.79999923706055,36.70000076293945
DVAX,2005-05-10,2770,36.70000076293945,37.5,38.400001525878906,35.79999923706055
DVAX,2005-05-11,1060,37.400001525878906,36.29999923706055,39.29999923706055,36.099998474121094
DVAX,2005-05-12,7610,36.70000076293945,38.29999923706055,38.29999923706055,36.5
DVAX,2005-05-13,6830,38.5,37.29999923706055,39.0,36.29999923706055
DVAX,2005-05-16,1290,39.20000076293945,38.5,39.29999923706055,38.5
DVAX,2005-05-17,910,39.29999923706055,36.70000076293945,39.599998474121094,36.70000076293945
DVAX,2005-05-18,1280,40.900001525878906,39.70000076293945,42.0,39.70000076293945
DVAX,2005-05-19,1070,39.70000076293945,40.900001525878906,41.599998474121094,39.70000076293945
DVAX,2005-05-20,660,40.29999923706055,39.79999923706055,41.099998474121094,39.79999923706055
DVAX,2005-05-23,900,40.0,40.099998474121094,40.5,39.900001525878906
DVAX,2005-05-24,2860,39.79999923706055,39.79999923706055,40.70000076293945,39.5
DVAX,2005-05-25,910,39.70000076293945,40.0,40.70000076293945,39.599998474121094
DVAX,2005-05-26,1350,40.400001525878906,38.70000076293945,41.400001525878906,38.599998474121094
DVAX,2005-05-27,810,40.29999923706055,40.099998474121094,40.5,40.099998474121094
DVAX,2005-05-31,1590,39.400001525878906,40.29999923706055,40.29999923706055,39.0
DVAX,2005-06-01,2730,39.900001525878906,38.20000076293945,39.900001525878906,36.70000076293945
DVAX,2005-06-02,570,39.599998474121094,37.79999923706055,39.79999923706055,37.79999923706055
DVAX,2005-06-03,1180,37.70000076293945,40.0,40.0,37.70000076293945
DVAX,2005-06-06,2530,37.79999923706055,37.5,40.0,36.70000076293945
DVAX,2005-06-07,1000,38.29999923706055,40.0,40.0,36.70000076293945
DVAX,2005-06-08,1200,37.099998474121094,36.900001525878906,39.5,36.70000076293945
DVAX,2005-06-09,700,37.0,37.099998474121094,37.099998474121094,36.79999923706055
DVAX,2005-06-10,5510,38.5,36.70000076293945,39.20000076293945,36.70000076293945
DVAX,2005-06-13,1540,37.400001525878906,37.79999923706055,38.400001525878906,36.900001525878906
DVAX,2005-06-14,6660,38.70000076293945,40.0,40.70000076293945,36.900001525878906
DVAX,2005-06-15,3650,42.099998474121094,41.29999923706055,44.099998474121094,37.29999923706055
DVAX,2005-06-16,1770,40.29999923706055,45.0,45.0,39.79999923706055
DVAX,2005-06-17,3370,41.5,44.29999923706055,44.29999923706055,37.79999923706055
DVAX,2005-06-20,1410,40.20000076293945,40.20000076293945,43.0,38.20000076293945
DVAX,2005-06-21,1840,40.79999923706055,39.5,43.900001525878906,37.400001525878906
DVAX,2005-06-22,7880,38.5,39.79999923706055,40.70000076293945,38.5
DVAX,2005-06-23,5660,39.20000076293945,42.29999923706055,42.29999923706055,39.0
DVAX,2005-06-24,18300,40.400001525878906,39.20000076293945,40.400001525878906,37.70000076293945
DVAX,2005-06-27,3730,41.79999923706055,40.400001525878906,42.400001525878906,40.400001525878906
