symbol,date,volume,close,open,high,low
BBVA,1989-08-24,49289,0.779413640499115,0.7877052744509557,0.7877052744509557,0.779413640499115
BBVA,1989-08-25,847221,0.7738862633705139,0.7849417478007645,0.7849417478007645,0.7738862633705139
BBVA,1989-08-28,1980878,0.784941554069519,0.7794138132186942,0.7877054490079772,0.776649918280236
BBVA,1989-08-29,4650,0.7904691696166992,0.7904691696166992,0.7904691696166992,0.7904691696166992
BBVA,1989-08-30,90209,0.7821779251098633,0.7849417717888382,0.7849417717888382,0.7821779251098633
BBVA,1989-08-31,69749,0.7738862633705139,0.7766501099650248,0.7766501099650248,0.7738862633705139
BBVA,1989-09-01,758872,0.779413640499115,0.773885900873248,0.7821775348250888,0.773885900873248
BBVA,1989-09-05,2790,0.784941554069519,0.784941554069519,0.784941554069519,0.784941554069519
BBVA,1989-09-06,5580,0.7877053618431091,0.7849414672104944,0.7877053618431091,0.7849414672104944
BBVA,1989-09-07,23250,0.7766501903533936,0.7766501903533936,0.7766501903533936,0.7766501903533936
BBVA,1989-09-08,46499,0.779413640499115,0.779413640499115,0.779413640499115,0.779413640499115
BBVA,1989-09-11,4650,0.7738862633705139,0.7738862633705139,0.7738862633705139,0.7738862633705139
BBVA,1989-09-12,97649,0.7711220383644104,0.7738859328044247,0.7738859328044247,0.7711220383644104
BBVA,1989-09-13,95789,0.7711220383644104,0.7711220383644104,0.7711220383644104,0.7711220383644104
BBVA,1989-09-14,486385,0.765594482421875,0.765594482421875,0.7683583284997388,0.765594482421875
BBVA,1989-09-15,11160,0.7711220383644104,0.7711220383644104,0.7711220383644104,0.7711220383644104
BBVA,1989-09-18,4650,0.7600667476654053,0.7628306429710064,0.7628306429710064,0.7600667476654053
BBVA,1989-09-19,24180,0.7683588862419128,0.762831141047569,0.7683588862419128,0.762831141047569
BBVA,1989-09-20,9300,0.7628306746482849,0.7628306746482849,0.7628306746482849,0.7628306746482849
BBVA,1989-09-21,167398,0.7517750859260559,0.7517750859260559,0.7517750859260559,0.7517750859260559
BBVA,1989-09-22,9300,0.7517750859260559,0.7517750859260559,0.7517750859260559,0.7517750859260559
BBVA,1989-09-25,195298,0.7573027610778809,0.7628305016388421,0.7628305016388421,0.7573027610778809
BBVA,1989-09-26,599843,0.7711220383644104,0.7573026642165037,0.7711220383644104,0.7573026642165037
BBVA,1989-09-27,62309,0.7738862633705139,0.768358472129285,0.7738862633705139,0.768358472129285
BBVA,1989-09-28,0,0.7738862633705139,0.7738862633705139,0.7738862633705139,0.7738862633705139
BBVA,1989-09-29,79049,0.7738862633705139,0.7738862633705139,0.7738862633705139,0.7738862633705139
BBVA,1989-10-02,10230,0.7683588862419128,0.7683588862419128,0.7683588862419128,0.7683588862419128
BBVA,1989-10-03,13950,0.7711220383644104,0.7683581439243959,0.7711220383644104,0.7683581439243959
BBVA,1989-10-04,24180,0.7711220383644104,0.7738859328044247,0.7738859328044247,0.7711220383644104
BBVA,1989-10-05,1261066,0.7628306746482849,0.7738862073036833,0.7738862073036833,0.7517751419928866
BBVA,1989-10-06,4650,0.7683588862419128,0.7683588862419128,0.7683588862419128,0.7683588862419128
BBVA,1989-10-09,0,0.7738862633705139,0.7738862633705139,0.7738862633705139,0.7738862633705139
BBVA,1989-10-10,0,0.7729078531265259,0.7729078531265259,0.7729078531265259,0.7729078531265259
BBVA,1989-10-11,10230,0.764566957950592,0.7617867474642717,0.764566957950592,0.7617867474642717
BBVA,1989-10-12,1029499,0.7617863416671753,0.75622582502383,0.7617863416671753,0.75622582502383
BBVA,1989-10-13,47429,0.7590065002441406,0.7645669706253332,0.767347230474116,0.7590065002441406
BBVA,1989-10-16,593334,0.7590065002441406,0.7590065002441406,0.767347230474116,0.7590065002441406
BBVA,1989-10-17,53939,0.7701272964477539,0.761786568317509,0.7701272964477539,0.761786568317509
BBVA,1989-10-18,930,0.7701272964477539,0.7701272964477539,0.7701272964477539,0.7701272964477539
BBVA,1989-10-19,0,0.7784682512283325,0.7784682512283325,0.7784682512283325,0.7784682512283325
BBVA,1989-10-20,13950,0.7784682512283325,0.7673472607113528,0.7784682512283325,0.7673472607113528
BBVA,1989-10-23,930,0.7784682512283325,0.7784682512283325,0.7784682512283325,0.7784682512283325
BBVA,1989-10-24,0,0.7840282320976257,0.7840282320976257,0.7840282320976257,0.7840282320976257
BBVA,1989-10-25,124619,0.7701272964477539,0.7784680245779987,0.7784680245779987,0.7701272964477539
BBVA,1989-10-26,13950,0.7673472762107849,0.7729077469234017,0.7729077469234017,0.7673472762107849
BBVA,1989-10-27,1860,0.7590065002441406,0.7617867600929235,0.7617867600929235,0.7590065002441406
BBVA,1989-10-30,0,0.7701272964477539,0.7701272964477539,0.7701272964477539,0.7701272964477539
BBVA,1989-10-31,0,0.7701272964477539,0.7701272964477539,0.7701272964477539,0.7701272964477539
BBVA,1989-11-01,200878,0.7590065002441406,0.7590065002441406,0.7590065002441406,0.7590065002441406
BBVA,1989-11-02,930,0.7617863416671753,0.7617863416671753,0.7617863416671753,0.7617863416671753
BBVA,1989-11-03,930,0.7590065002441406,0.7590065002441406,0.7590065002441406,0.7590065002441406
BBVA,1989-11-06,0,0.7701272964477539,0.7701272964477539,0.7701272964477539,0.7701272964477539
BBVA,1989-11-07,10230,0.7590065002441406,0.767347230474116,0.767347230474116,0.7590065002441406
BBVA,1989-11-08,0,0.7729078531265259,0.7729078531265259,0.7729078531265259,0.7729078531265259
BBVA,1989-11-09,25110,0.7590065002441406,0.7617867600929235,0.7645669706253332,0.7590065002441406
BBVA,1989-11-10,142288,0.7506659030914307,0.7562263744583778,0.7562263744583778,0.7506659030914307
BBVA,1989-11-13,6510,0.7506659030914307,0.7506659030914307,0.7506659030914307,0.7506659030914307
BBVA,1989-11-14,0,0.7590065002441406,0.7590065002441406,0.7590065002441406,0.7590065002441406
BBVA,1989-11-15,15810,0.7451055645942688,0.7451055645942688,0.7451055645942688,0.7451055645942688
BBVA,1989-11-16,0,0.7562258243560791,0.7562258243560791,0.7562258243560791,0.7562258243560791
BBVA,1989-11-17,0,0.7534459233283997,0.7534459233283997,0.7534459233283997,0.7534459233283997
BBVA,1989-11-20,9300,0.7451055645942688,0.7506660369527784,0.7506660369527784,0.7451055645942688
BBVA,1989-11-21,0,0.7562258243560791,0.7562258243560791,0.7562258243560791,0.7562258243560791
BBVA,1989-11-22,0,0.7562258243560791,0.7562258243560791,0.7562258243560791,0.7562258243560791
BBVA,1989-11-24,1628412,0.7451055645942688,0.7506660369527784,0.7506660369527784,0.7451055645942688
BBVA,1989-11-27,450115,0.7534459233283997,0.7506656638727356,0.7534459233283997,0.7506656638727356
BBVA,1989-11-28,714232,0.7534459233283997,0.7506656638727356,0.7534459233283997,0.7506656638727356
BBVA,1989-11-29,0,0.7617863416671753,0.7617863416671753,0.7617863416671753,0.7617863416671753
BBVA,1989-11-30,13950,0.7562258243560791,0.7562258243560791,0.7562258243560791,0.7562258243560791
BBVA,1989-12-01,278997,0.7534459233283997,0.7534459233283997,0.7534459233283997,0.7534459233283997
BBVA,1989-12-04,44640,0.7562258243560791,0.7534456153532073,0.7562258243560791,0.7534456153532073
BBVA,1989-12-05,240867,0.7534459233283997,0.7534459233283997,0.7534459233283997,0.7534459233283997
BBVA,1989-12-06,47429,0.7534459233283997,0.7534459233283997,0.7534459233283997,0.7534459233283997
BBVA,1989-12-07,9300,0.7506659030914307,0.7534461634330952,0.7534461634330952,0.7506659030914307
BBVA,1989-12-08,227848,0.7506659030914307,0.7534461634330952,0.7534461634330952,0.7506659030914307
BBVA,1989-12-11,562644,0.7534459233283997,0.7534459233283997,0.7534459233283997,0.7534459233283997
BBVA,1989-12-12,995089,0.7590065002441406,0.7562262403953577,0.7590065002441406,0.7562262403953577
BBVA,1989-12-13,2790,0.7590065002441406,0.7590065002441406,0.7590065002441406,0.7590065002441406
BBVA,1989-12-14,7440,0.7590065002441406,0.7590065002441406,0.7590065002441406,0.7590065002441406
BBVA,1989-12-15,243657,0.7673472762107849,0.7617868054981681,0.7673472762107849,0.7617868054981681
BBVA,1989-12-18,92999,0.7617863416671753,0.7617863416671753,0.7617863416671753,0.7617863416671753
BBVA,1989-12-19,7440,0.7617863416671753,0.764566550672502,0.764566550672502,0.7617863416671753
BBVA,1989-12-20,4650,0.764566957950592,0.764566957950592,0.764566957950592,0.764566957950592
BBVA,1989-12-21,156238,0.7590065002441406,0.7645669706253332,0.7645669706253332,0.7590065002441406
BBVA,1989-12-22,92999,0.764566957950592,0.7590064876615791,0.764566957950592,0.7590064876615791
BBVA,1989-12-26,930,0.764566957950592,0.764566957950592,0.764566957950592,0.764566957950592
BBVA,1989-12-27,46499,0.7673472762107849,0.7673472762107849,0.7673472762107849,0.7673472762107849
BBVA,1989-12-28,93929,0.764566957950592,0.7673472177532846,0.7673472177532846,0.764566957950592
BBVA,1989-12-29,185998,0.7673472762107849,0.7673472762107849,0.7673472762107849,0.7673472762107849
BBVA,1990-01-02,92999,0.7673472762107849,0.7673472762107849,0.7673472762107849,0.7673472762107849
BBVA,1990-01-03,325496,0.7590065002441406,0.7645669706253332,0.7645669706253332,0.7590065002441406
BBVA,1990-01-04,717952,0.7673472762107849,0.7645670161962885,0.7701275362252813,0.7645670161962885
BBVA,1990-01-05,59519,0.764566957950592,0.7673472177532846,0.7673472177532846,0.764566957950592
BBVA,1990-01-08,132059,0.7555897235870361,0.7583882204075351,0.7583882204075351,0.7555897235870361
BBVA,1990-01-09,498475,0.752790629863739,0.752790629863739,0.752790629863739,0.752790629863739
BBVA,1990-01-10,1113198,0.7499926090240479,0.7555895517523384,0.7555895517523384,0.7499926090240479
BBVA,1990-01-11,528234,0.752790629863739,0.7471936410297778,0.752790629863739,0.7471936410297778
BBVA,1990-01-12,160888,0.7471940517425537,0.7499925476977934,0.7499925476977934,0.7471940517425537
BBVA,1990-01-15,632393,0.7387984395027161,0.7415969347988082,0.7415969347988082,0.7387984395027161
BBVA,1990-01-16,114389,0.7415971159934998,0.7415971159934998,0.7415971159934998,0.7415971159934998
BBVA,1990-01-17,242727,0.7387984395027161,0.7415969347988082,0.7415969347988082,0.7387984395027161
BBVA,1990-01-18,62309,0.7276045680046082,0.7332015090370084,0.7332015090370084,0.7276045680046082
BBVA,1990-01-19,241797,0.7220077514648438,0.7220077514648438,0.7220077514648438,0.7220077514648438
BBVA,1990-01-22,1759541,0.7080149054527283,0.7164103383294039,0.7164103383294039,0.7080149054527283
