symbol,date,volume,close,open,high,low
DYN,2021-12-10,70700,13.119999885559082,13.100000381469727,13.359999656677246,12.930000305175781
DYN,2021-12-13,95300,13.25,13.09000015258789,13.635000228881836,12.942999839782715
DYN,2021-12-14,45600,12.680000305175781,13.239999771118164,13.369999885559082,12.4399995803833
DYN,2021-12-15,143200,12.949999809265137,12.569999694824219,13.069999694824219,12.0600004196167
DYN,2021-12-16,128400,12.510000228881836,12.699999809265137,13.220000267028809,12.319999694824219
DYN,2021-12-17,1204700,12.550000190734863,12.470000267028809,12.90999984741211,12.199999809265137
DYN,2021-12-20,173500,12.289999961853027,12.210000038146973,12.579999923706055,11.9399995803833
DYN,2021-12-21,156100,12.399999618530273,12.5,12.699999809265137,12.305000305175781
DYN,2021-12-22,70800,12.40999984741211,12.350000381469727,12.46500015258789,12.09000015258789
DYN,2021-12-23,152900,12.899999618530273,12.449999809265137,13.164999961853027,12.350000381469727
DYN,2021-12-27,69100,12.630000114440918,12.859999656677246,12.859999656677246,12.569999694824219
DYN,2021-12-28,86100,12.369999885559082,12.539999961853027,12.720000267028809,12.329999923706055
DYN,2021-12-29,81300,11.949999809265137,12.3100004196167,12.34000015258789,11.680000305175781
DYN,2021-12-30,202000,11.949999809265137,11.9399995803833,12.449999809265137,11.920000076293945
DYN,2021-12-31,53400,11.890000343322754,12.039999961853027,12.210000038146973,11.829999923706055
DYN,2022-01-03,83500,12.270000457763672,11.84000015258789,12.380000114440918,11.510000228881836
DYN,2022-01-04,133000,11.979999542236328,12.390000343322754,12.65999984741211,11.670000076293945
DYN,2022-01-05,97300,11.270000457763672,11.829999923706055,11.890000343322754,11.119999885559082
DYN,2022-01-06,106600,11.239999771118164,11.25,11.5,10.805000305175781
DYN,2022-01-07,308600,10.880000114440918,11.199999809265137,11.479999542236328,10.829999923706055
DYN,2022-01-10,91200,10.859999656677246,10.890000343322754,11.015999794006348,10.430000305175781
DYN,2022-01-11,67900,10.850000381469727,10.770000457763672,11.199999809265137,10.680000305175781
DYN,2022-01-12,194400,10.079999923706055,10.829999923706055,10.829999923706055,10.039999961853027
DYN,2022-01-13,356500,9.15999984741211,10.09000015258789,10.380000114440918,9.130000114440918
DYN,2022-01-14,394300,9.289999961853027,9.010000228881836,9.380000114440918,8.34000015258789
DYN,2022-01-18,1992100,8.119999885559082,7.820000171661377,8.350000381469727,7.610000133514404
DYN,2022-01-19,400900,7.75,8.109999656677246,8.470000267028809,7.695000171661377
DYN,2022-01-20,230800,7.300000190734863,7.78000020980835,8.0600004196167,7.239999771118164
DYN,2022-01-21,228100,7.210000038146973,7.340000152587891,7.599999904632568,7.170000076293945
DYN,2022-01-24,391000,8.050000190734863,7.039999961853027,8.140000343322754,6.989999771118164
DYN,2022-01-25,1603400,7.599999904632568,7.829999923706055,8.3100004196167,7.199999809265137
DYN,2022-01-26,237200,7.150000095367432,7.78000020980835,7.920000076293945,7.130000114440918
DYN,2022-01-27,182700,6.840000152587891,7.190000057220459,7.320000171661377,6.699999809265137
DYN,2022-01-28,319000,7.0,6.760000228881836,7.210000038146973,6.635000228881836
DYN,2022-01-31,219300,7.420000076293945,7.019999980926514,7.579999923706055,7.0
DYN,2022-02-01,252700,7.71999979019165,7.5,7.960000038146973,7.224999904632568
DYN,2022-02-02,131700,7.050000190734863,7.650000095367432,7.670000076293945,7.0
DYN,2022-02-03,105000,6.579999923706055,7.130000114440918,7.130000114440918,6.570000171661377
DYN,2022-02-04,130800,6.690000057220459,6.690000057220459,6.820000171661377,6.389999866485596
DYN,2022-02-07,78000,6.860000133514404,6.789999961853027,7.039999961853027,6.590000152587891
DYN,2022-02-08,93600,6.900000095367432,6.949999809265137,6.989999771118164,6.71999979019165
DYN,2022-02-09,281400,7.46999979019165,6.96999979019165,7.46999979019165,6.96999979019165
DYN,2022-02-10,236100,7.25,7.21999979019165,7.610000133514404,7.144999980926514
DYN,2022-02-11,148100,6.96999979019165,7.269999980926514,7.46999979019165,6.860000133514404
DYN,2022-02-14,315000,6.519999980926514,7.010000228881836,7.010000228881836,6.510000228881836
DYN,2022-02-15,185400,7.440000057220459,6.690000057220459,7.519999980926514,6.690000057220459
DYN,2022-02-16,137700,7.440000057220459,7.420000076293945,7.679999828338623,7.163000106811523
DYN,2022-02-17,148800,7.420000076293945,7.320000171661377,7.630000114440918,7.090000152587891
DYN,2022-02-18,351300,8.069999694824219,7.340000152587891,8.390000343322754,7.320000171661377
DYN,2022-02-22,222100,8.100000381469727,7.920000076293945,8.199999809265137,7.679999828338623
DYN,2022-02-23,226300,7.590000152587891,8.130000114440918,8.130000114440918,7.590000152587891
DYN,2022-02-24,173000,8.0600004196167,7.349999904632568,8.119999885559082,7.349999904632568
DYN,2022-02-25,140800,8.34000015258789,8.109999656677246,8.4399995803833,7.885000228881836
DYN,2022-02-28,184300,8.569999694824219,8.1899995803833,8.779999732971191,8.069999694824219
DYN,2022-03-01,122000,8.65999984741211,8.449999809265137,8.899999618530273,8.449999809265137
DYN,2022-03-02,101300,8.6899995803833,8.5600004196167,8.770000457763672,8.479999542236328
DYN,2022-03-03,154800,8.399999618530273,8.8100004196167,9.050000190734863,8.350000381469727
DYN,2022-03-04,126700,8.0600004196167,8.199999809265137,8.329999923706055,7.900000095367432
DYN,2022-03-07,142900,8.140000343322754,8.079999923706055,8.319999694824219,8.039999961853027
DYN,2022-03-08,119600,8.239999771118164,8.170000076293945,8.600000381469727,8.005000114440918
DYN,2022-03-09,192200,8.890000343322754,8.40999984741211,9.260000228881836,8.40999984741211
DYN,2022-03-10,129500,9.0,8.550000190734863,9.0600004196167,8.524999618530273
DYN,2022-03-11,154400,8.739999771118164,8.970000267028809,9.130000114440918,8.140000343322754
DYN,2022-03-14,194700,8.75,8.84000015258789,9.359999656677246,8.520000457763672
DYN,2022-03-15,434100,8.630000114440918,8.880000114440918,9.01200008392334,8.520000457763672
DYN,2022-03-16,251600,8.949999809265137,8.739999771118164,8.970000267028809,8.34000015258789
DYN,2022-03-17,115000,9.079999923706055,8.819999694824219,9.180000305175781,8.59000015258789
DYN,2022-03-18,424800,9.470000267028809,9.100000381469727,9.960000038146973,8.835000038146973
DYN,2022-03-21,154900,8.989999771118164,8.920000076293945,9.529999732971191,8.920000076293945
DYN,2022-03-22,104800,9.260000228881836,9.079999923706055,9.470000267028809,8.729999542236328
DYN,2022-03-23,127800,9.25,9.210000038146973,9.710000038146973,9.010000228881836
DYN,2022-03-24,57500,9.149999618530273,9.300000190734863,9.300000190734863,9.0
DYN,2022-03-25,76000,8.510000228881836,9.039999961853027,9.319999694824219,8.430000305175781
DYN,2022-03-28,230700,9.0,8.539999961853027,9.050000190734863,8.09000015258789
DYN,2022-03-29,93500,9.460000038146973,9.199999809265137,9.633000373840332,8.890000343322754
DYN,2022-03-30,216100,9.550000190734863,9.390000343322754,10.0,9.270000457763672
DYN,2022-03-31,323400,9.640000343322754,9.449999809265137,9.899999618530273,9.010000228881836
DYN,2022-04-01,236700,10.210000038146973,9.609999656677246,10.609999656677246,9.609999656677246
DYN,2022-04-04,63900,10.489999771118164,10.239999771118164,10.729999542236328,9.960000038146973
DYN,2022-04-05,68500,10.460000038146973,10.5,11.010000228881836,10.300000190734863
DYN,2022-04-06,107600,10.5,10.4399995803833,10.914999961853027,9.779999732971191
DYN,2022-04-07,120200,10.1899995803833,10.390000343322754,11.210000038146973,9.760000228881836
DYN,2022-04-08,179600,10.359999656677246,10.079999923706055,10.6850004196167,9.890000343322754
DYN,2022-04-11,43700,9.460000038146973,10.300000190734863,10.300000190734863,9.420000076293945
DYN,2022-04-12,47400,9.199999809265137,9.460000038146973,9.510000228881836,9.0
DYN,2022-04-13,76300,9.699999809265137,9.199999809265137,9.930000305175781,9.079999923706055
DYN,2022-04-14,58200,9.579999923706055,9.770000457763672,9.789999961853027,9.380000114440918
DYN,2022-04-18,146900,8.819999694824219,9.5,9.854999542236328,8.680000305175781
DYN,2022-04-19,266400,8.970000267028809,8.739999771118164,9.295000076293945,8.739999771118164
DYN,2022-04-20,83900,8.880000114440918,9.109999656677246,9.204999923706055,8.630000114440918
DYN,2022-04-21,141600,8.850000381469727,8.9399995803833,9.0600004196167,8.609999656677246
DYN,2022-04-22,67200,8.470000267028809,8.789999961853027,9.119999885559082,8.359999656677246
DYN,2022-04-25,55400,8.800000190734863,8.369999885559082,8.84000015258789,8.369999885559082
DYN,2022-04-26,50400,8.020000457763672,8.640000343322754,8.739999771118164,7.909999847412109
DYN,2022-04-27,84400,7.440000057220459,8.069999694824219,8.289999961853027,7.400000095367432
DYN,2022-04-28,481300,8.100000381469727,7.489999771118164,8.59000015258789,7.300000190734863
DYN,2022-04-29,161000,7.980000019073486,7.909999847412109,8.430000305175781,7.909999847412109
DYN,2022-05-02,200500,8.520000457763672,7.96999979019165,8.84000015258789,7.965000152587891
DYN,2022-05-03,203200,8.819999694824219,8.770000457763672,8.960000038146973,8.5
DYN,2022-05-04,145500,8.34000015258789,8.890000343322754,9.270000457763672,7.809999942779541
DYN,2022-05-05,89200,7.639999866485596,8.100000381469727,8.25,7.25
DYN,2022-05-06,107900,6.670000076293945,7.53000020980835,7.534999847412109,6.559999942779541
DYN,2022-05-09,133800,5.920000076293945,6.449999809265137,6.539999961853027,5.789999961853027
DYN,2022-05-10,182900,5.920000076293945,6.25,6.260000228881836,5.730000019073486
DYN,2022-05-11,123300,5.300000190734863,5.869999885559082,6.010000228881836,5.079999923706055
DYN,2022-05-12,87300,5.630000114440918,5.360000133514404,5.885000228881836,5.224999904632568
DYN,2022-05-13,138500,5.579999923706055,5.829999923706055,5.960000038146973,5.429999828338623
DYN,2022-05-16,168200,5.610000133514404,5.53000020980835,5.75,5.309999942779541
DYN,2022-05-17,177300,6.210000038146973,5.78000020980835,6.239999771118164,5.699999809265137
DYN,2022-05-18,128000,5.590000152587891,5.980000019073486,6.0,5.46999979019165
DYN,2022-05-19,135700,5.429999828338623,5.519999980926514,5.860000133514404,5.360000133514404
DYN,2022-05-20,166300,5.510000228881836,5.510000228881836,5.539999961853027,5.099999904632568
DYN,2022-05-23,75900,5.230000019073486,5.579999923706055,5.579999923706055,5.179999828338623
DYN,2022-05-24,94700,4.710000038146973,5.099999904632568,5.119999885559082,4.679999828338623
DYN,2022-05-25,59100,4.659999847412109,4.769999980926514,4.784999847412109,4.619999885559082
DYN,2022-05-26,98000,4.579999923706055,4.760000228881836,5.0,4.559999942779541
DYN,2022-05-27,145000,4.920000076293945,4.610000133514404,4.940000057220459,4.340000152587891
DYN,2022-05-31,306000,4.809999942779541,5.099999904632568,5.190000057220459,4.619999885559082
DYN,2022-06-01,98200,4.389999866485596,4.829999923706055,4.909999847412109,4.320000171661377
DYN,2022-06-02,145200,4.360000133514404,4.380000114440918,4.519999980926514,4.300000190734863
DYN,2022-06-03,158200,4.579999923706055,4.380000114440918,4.710000038146973,4.309999942779541
DYN,2022-06-06,79600,4.449999809265137,4.71999979019165,4.71999979019165,4.349999904632568
DYN,2022-06-07,150900,4.920000076293945,4.409999847412109,5.039999961853027,4.340000152587891
DYN,2022-06-08,478300,4.929999828338623,4.840000152587891,5.079999923706055,4.769999980926514
DYN,2022-06-09,310300,5.369999885559082,4.860000133514404,5.679999828338623,4.855000019073486
DYN,2022-06-10,149000,5.239999771118164,5.21999979019165,5.550000190734863,4.989999771118164
DYN,2022-06-13,107300,4.920000076293945,5.010000228881836,5.110000133514404,4.869999885559082
DYN,2022-06-14,253300,5.03000020980835,5.059999942779541,5.150000095367432,4.900000095367432
DYN,2022-06-15,123400,5.519999980926514,5.199999809265137,5.539999961853027,5.039999961853027
DYN,2022-06-16,314200,5.070000171661377,5.340000152587891,5.5,4.75
DYN,2022-06-17,409100,5.940000057220459,5.070000171661377,6.059999942779541,5.070000171661377
DYN,2022-06-21,87800,5.75,6.010000228881836,6.054999828338623,5.710000038146973
DYN,2022-06-22,104000,6.230000019073486,5.760000228881836,6.329999923706055,5.690000057220459
DYN,2022-06-23,344300,6.420000076293945,6.269999980926514,7.150000095367432,6.125
DYN,2022-06-24,642400,6.829999923706055,6.480000019073486,7.014999866485596,6.349999904632568
DYN,2022-06-27,134600,7.010000228881836,6.789999961853027,7.150000095367432,6.610000133514404
DYN,2022-06-28,216200,6.510000228881836,6.980000019073486,7.170000076293945,6.389999866485596
DYN,2022-06-29,66200,6.699999809265137,6.440000057220459,6.71999979019165,6.360000133514404
DYN,2022-06-30,101700,6.869999885559082,6.480000019073486,7.170000076293945,6.480000019073486
DYN,2022-07-01,135900,7.199999809265137,6.880000114440918,7.46999979019165,6.880000114440918
DYN,2022-07-05,275400,8.4399995803833,7.199999809265137,8.449999809265137,6.760000228881836
DYN,2022-07-06,278000,8.229999542236328,8.489999771118164,8.800000190734863,7.789999961853027
DYN,2022-07-07,168500,8.800000190734863,8.449999809265137,9.180000305175781,8.449999809265137
DYN,2022-07-08,191800,9.020000457763672,8.609999656677246,9.279999732971191,8.470000267028809
DYN,2022-07-11,150500,8.579999923706055,8.819999694824219,9.050000190734863,8.319999694824219
DYN,2022-07-12,150400,9.09000015258789,9.210000038146973,9.210000038146973,8.399999618530273
DYN,2022-07-13,400400,9.880000114440918,8.869999885559082,10.149999618530273,8.869999885559082
DYN,2022-07-14,241400,9.850000381469727,9.789999961853027,10.380000114440918,9.618000030517578
DYN,2022-07-15,174600,10.25,10.180000305175781,10.364999771118164,9.460000038146973
DYN,2022-07-18,117700,9.680000305175781,10.479999542236328,10.574999809265137,9.59000015258789
DYN,2022-07-19,102500,10.25,9.949999809265137,10.359999656677246,9.609999656677246
DYN,2022-07-20,233500,10.470000267028809,10.40999984741211,10.600000381469727,10.109999656677246
DYN,2022-07-21,163500,11.569999694824219,10.430000305175781,11.630000114440918,10.430000305175781
DYN,2022-07-22,149100,10.819999694824219,11.720000267028809,11.779999732971191,10.59000015258789
DYN,2022-07-25,215300,10.59000015258789,10.600000381469727,10.829999923706055,9.720000267028809
DYN,2022-07-26,187800,10.479999542236328,10.489999771118164,10.760000228881836,10.180000305175781
DYN,2022-07-27,181500,11.020000457763672,10.720000267028809,11.25,10.34000015258789
DYN,2022-07-28,146300,11.140000343322754,11.25,11.529999732971191,10.609999656677246
DYN,2022-07-29,148300,10.489999771118164,11.079999923706055,11.079999923706055,10.029999732971191
DYN,2022-08-01,89600,10.619999885559082,10.279999732971191,10.859999656677246,10.279999732971191
DYN,2022-08-02,102500,11.039999961853027,10.460000038146973,11.166000366210938,10.460000038146973
DYN,2022-08-03,258200,10.970000267028809,11.0,11.609999656677246,10.850000381469727
DYN,2022-08-04,261400,11.3100004196167,10.779999732971191,11.588000297546387,10.779999732971191
DYN,2022-08-05,186400,11.4399995803833,11.039999961853027,11.739999771118164,10.970000267028809
DYN,2022-08-08,269900,11.0,11.529999732971191,11.75,10.9399995803833
DYN,2022-08-09,256300,11.09000015258789,10.8100004196167,11.300000190734863,10.649999618530273
DYN,2022-08-10,323300,11.949999809265137,11.529999732971191,12.239999771118164,10.710000038146973
DYN,2022-08-11,389300,11.8100004196167,11.850000381469727,12.220000267028809,11.545000076293945
DYN,2022-08-12,394500,12.050000190734863,11.970000267028809,12.1899995803833,11.720000267028809
DYN,2022-08-15,356800,11.989999771118164,11.800000190734863,12.25,11.65999984741211
DYN,2022-08-16,339600,11.949999809265137,11.930000305175781,12.079999923706055,11.65999984741211
DYN,2022-08-17,280600,11.75,11.760000228881836,12.020000457763672,11.529999732971191
DYN,2022-08-18,455600,12.260000228881836,11.6899995803833,12.40999984741211,11.34000015258789
DYN,2022-08-19,267000,11.5,12.010000228881836,12.329999923706055,11.4399995803833
DYN,2022-08-22,126300,11.1899995803833,11.350000381469727,11.619999885559082,11.050000190734863
DYN,2022-08-23,108000,11.140000343322754,11.210000038146973,11.329999923706055,11.039999961853027
DYN,2022-08-24,200000,11.34000015258789,11.289999961853027,11.614999771118164,11.039999961853027
DYN,2022-08-25,121600,10.84000015258789,11.5,11.5600004196167,10.75
DYN,2022-08-26,114200,10.390000343322754,10.760000228881836,11.135000228881836,10.3100004196167
DYN,2022-08-29,53500,10.479999542236328,10.199999809265137,10.729999542236328,10.199999809265137
DYN,2022-08-30,104600,10.09000015258789,10.4399995803833,10.739999771118164,10.029999732971191
DYN,2022-08-31,309000,9.800000190734863,10.069999694824219,10.5,9.710000038146973
DYN,2022-09-01,195600,10.569999694824219,9.800000190734863,10.619999885559082,9.734999656677246
DYN,2022-09-02,132100,11.079999923706055,10.739999771118164,11.25,10.614999771118164
DYN,2022-09-06,374900,11.670000076293945,11.239999771118164,11.8100004196167,11.0
DYN,2022-09-07,905300,13.800000190734863,11.670000076293945,14.460000038146973,11.65999984741211
DYN,2022-09-08,489700,14.890000343322754,13.5,14.960000038146973,13.25
DYN,2022-09-09,299000,14.90999984741211,14.899999618530273,15.399999618530273,14.630000114440918
DYN,2022-09-12,397700,15.170000076293945,15.100000381469727,15.630000114440918,14.84000015258789
DYN,2022-09-13,325100,14.399999618530273,14.899999618530273,15.109999656677246,14.170000076293945
DYN,2022-09-14,403100,14.380000114440918,14.420000076293945,14.760000228881836,13.989999771118164
DYN,2022-09-15,360400,14.0,14.289999961853027,14.404999732971191,13.890000343322754
DYN,2022-09-16,344600,13.649999618530273,13.6899995803833,13.739999771118164,12.979999542236328
DYN,2022-09-19,170600,13.979999542236328,13.569999694824219,14.3100004196167,13.319999694824219
DYN,2022-09-20,145700,13.779999732971191,13.569999694824219,13.984999656677246,13.109999656677246
DYN,2022-09-21,127500,13.520000457763672,13.789999961853027,13.9350004196167,13.359999656677246
DYN,2022-09-22,206700,13.25,13.489999771118164,13.680000305175781,13.069999694824219
DYN,2022-09-23,318900,12.40999984741211,13.039999961853027,13.230999946594238,11.960000038146973
DYN,2022-09-26,474900,13.380000114440918,12.4399995803833,13.8100004196167,12.40999984741211
DYN,2022-09-27,904100,12.100000381469727,13.449999809265137,13.869999885559082,11.579999923706055
DYN,2022-09-28,401000,13.359999656677246,12.130000114440918,13.609999656677246,11.704999923706055
DYN,2022-09-29,432100,12.920000076293945,13.15999984741211,13.199999809265137,12.579999923706055
DYN,2022-09-30,523200,12.699999809265137,12.899999618530273,13.619999885559082,12.619999885559082
DYN,2022-10-03,94100,12.619999885559082,12.699999809265137,12.9399995803833,12.40999984741211
DYN,2022-10-04,178400,12.899999618530273,12.829999923706055,13.09000015258789,12.520000457763672
DYN,2022-10-05,100500,12.920000076293945,12.640000343322754,12.920000076293945,12.1899995803833
DYN,2022-10-06,178900,13.279999732971191,12.859999656677246,13.399999618530273,12.65999984741211
DYN,2022-10-07,130100,12.720000267028809,13.180000305175781,13.529999732971191,12.619999885559082
DYN,2022-10-10,322500,12.630000114440918,12.739999771118164,12.90999984741211,12.289999961853027
DYN,2022-10-11,187500,12.680000305175781,12.619999885559082,13.180000305175781,12.329999923706055
DYN,2022-10-12,231300,13.15999984741211,12.84000015258789,13.265000343322754,12.369999885559082
DYN,2022-10-13,190400,13.029999732971191,12.859999656677246,13.229999542236328,12.470000267028809
DYN,2022-10-14,151000,13.1899995803833,13.180000305175781,13.479999542236328,12.670000076293945
DYN,2022-10-17,521800,13.010000228881836,13.449999809265137,13.720000267028809,12.720000267028809
DYN,2022-10-18,422600,12.390000343322754,13.319999694824219,13.319999694824219,11.979999542236328
DYN,2022-10-19,390400,12.069999694824219,12.350000381469727,12.649999618530273,11.40999984741211
DYN,2022-10-20,164700,11.569999694824219,11.930000305175781,12.270000457763672,11.479999542236328
DYN,2022-10-21,117400,11.779999732971191,11.65999984741211,11.970000267028809,11.460000038146973
DYN,2022-10-24,164100,11.369999885559082,11.829999923706055,11.829999923706055,10.90999984741211
DYN,2022-10-25,178100,11.359999656677246,11.449999809265137,11.6899995803833,11.289999961853027
DYN,2022-10-26,161000,10.720000267028809,11.359999656677246,11.614999771118164,10.649999618530273
DYN,2022-10-27,153300,10.829999923706055,10.970000267028809,11.079999923706055,10.449999809265137
DYN,2022-10-28,191900,11.579999923706055,10.869999885559082,11.630000114440918,10.75
DYN,2022-10-31,215600,11.399999618530273,11.760000228881836,11.90999984741211,11.25
DYN,2022-11-01,157600,10.739999771118164,11.479999542236328,11.479999542236328,10.65999984741211
DYN,2022-11-02,331900,10.279999732971191,10.84000015258789,10.979999542236328,10.09000015258789
DYN,2022-11-03,194600,11.270000457763672,10.319999694824219,11.329999923706055,10.079999923706055
DYN,2022-11-04,108400,10.4399995803833,12.1899995803833,12.1899995803833,10.140000343322754
DYN,2022-11-07,114400,9.890000343322754,10.430000305175781,10.449999809265137,9.850000381469727
DYN,2022-11-08,119000,9.779999732971191,9.920000076293945,10.128000259399414,9.680000305175781
DYN,2022-11-09,421100,10.300000190734863,9.600000381469727,10.850000381469727,9.600000381469727
DYN,2022-11-10,164500,10.489999771118164,10.6899995803833,10.90999984741211,10.390000343322754
DYN,2022-11-11,111900,10.170000076293945,10.40999984741211,10.890000343322754,10.039999961853027
DYN,2022-11-14,107800,10.140000343322754,10.380000114440918,10.380000114440918,10.109999656677246
DYN,2022-11-15,151600,9.989999771118164,10.289999961853027,10.4399995803833,9.8100004196167
DYN,2022-11-16,142900,9.779999732971191,10.0,10.170000076293945,9.59000015258789
DYN,2022-11-17,113300,9.529999732971191,9.699999809265137,9.739999771118164,9.380000114440918
DYN,2022-11-18,194400,9.449999809265137,9.739999771118164,9.864999771118164,9.25
DYN,2022-11-21,186200,9.369999885559082,9.359999656677246,9.579999923706055,9.210000038146973
DYN,2022-11-22,187800,10.300000190734863,9.369999885559082,10.359999656677246,9.0600004196167
DYN,2022-11-23,659300,10.5,10.239999771118164,10.960000038146973,10.1899995803833
DYN,2022-11-25,57900,10.699999809265137,10.5,10.930000305175781,10.270000457763672
DYN,2022-11-28,88700,10.649999618530273,10.6899995803833,11.100000381469727,10.59000015258789
DYN,2022-11-29,165800,10.789999961853027,10.579999923706055,11.199999809265137,10.1899995803833
DYN,2022-11-30,182200,11.699999809265137,10.90999984741211,11.760000228881836,10.90999984741211
DYN,2022-12-01,144200,11.930000305175781,11.8100004196167,12.170000076293945,11.449999809265137
DYN,2022-12-02,166100,11.899999618530273,11.869999885559082,12.180000305175781,11.520000457763672
DYN,2022-12-05,163300,11.470000267028809,11.859999656677246,11.859999656677246,11.25
DYN,2022-12-06,98800,11.270000457763672,11.369999885559082,11.449999809265137,11.119999885559082
DYN,2022-12-07,390600,11.0,11.289999961853027,11.484000205993652,10.960000038146973
DYN,2022-12-08,151300,11.289999961853027,11.029999732971191,11.34000015258789,10.229999542236328
DYN,2022-12-09,64800,10.720000267028809,11.260000228881836,11.329999923706055,10.720000267028809
DYN,2022-12-12,3295200,11.649999618530273,10.779999732971191,11.920000076293945,10.149999618530273
DYN,2022-12-13,640700,12.199999809265137,11.829999923706055,12.479999542236328,11.640000343322754
DYN,2022-12-14,921100,13.800000190734863,12.5,14.550000190734863,11.710000038146973
DYN,2022-12-15,794600,13.59000015258789,14.079999923706055,14.359999656677246,13.34000015258789
DYN,2022-12-16,602300,13.520000457763672,13.380000114440918,13.930000305175781,13.270000457763672
DYN,2022-12-19,296000,13.420000076293945,13.649999618530273,13.649999618530273,12.380000114440918
DYN,2022-12-20,220400,13.619999885559082,13.34000015258789,13.770000457763672,13.079999923706055
DYN,2022-12-21,215100,13.380000114440918,13.65999984741211,14.289999961853027,13.15999984741211
DYN,2022-12-22,219000,13.279999732971191,13.34000015258789,13.34000015258789,12.569999694824219
DYN,2022-12-23,155500,12.25,13.149999618530273,13.515000343322754,12.130000114440918
DYN,2022-12-27,128500,11.210000038146973,12.25,12.399999618530273,11.199999809265137
DYN,2022-12-28,134100,11.020000457763672,11.210000038146973,11.210000038146973,10.850000381469727
DYN,2022-12-29,160900,11.399999618530273,11.149999618530273,11.670000076293945,11.039999961853027
DYN,2022-12-30,121300,11.59000015258789,11.359999656677246,11.619999885559082,10.979999542236328
DYN,2023-01-03,158600,11.699999809265137,11.649999618530273,11.949999809265137,11.470000267028809
DYN,2023-01-04,109200,11.859999656677246,11.829999923706055,11.96500015258789,11.640000343322754
DYN,2023-01-05,162800,11.489999771118164,11.729999542236328,11.729999542236328,11.420000076293945
DYN,2023-01-06,241200,11.640000343322754,11.550000190734863,11.6899995803833,10.859999656677246
DYN,2023-01-09,322900,11.449999809265137,11.640000343322754,11.829999923706055,11.119999885559082
DYN,2023-01-10,385500,11.779999732971191,11.350000381469727,12.100000381469727,11.350000381469727
DYN,2023-01-11,612400,11.899999618530273,11.739999771118164,12.09000015258789,10.930000305175781
DYN,2023-01-12,701200,11.90999984741211,11.899999618530273,12.154999732971191,11.579999923706055
DYN,2023-01-13,444200,12.960000038146973,11.869999885559082,13.0,11.765000343322754
DYN,2023-01-17,585200,13.489999771118164,13.0,13.979999542236328,12.989999771118164
DYN,2023-01-18,690600,13.829999923706055,13.59000015258789,14.15999984741211,13.59000015258789
DYN,2023-01-19,225200,13.84000015258789,13.850000381469727,14.149999618530273,13.760000228881836
DYN,2023-01-20,157100,13.880000114440918,14.029999732971191,14.140000343322754,13.619999885559082
DYN,2023-01-23,112500,13.649999618530273,13.899999618530273,14.100000381469727,13.630000114440918
DYN,2023-01-24,148800,13.630000114440918,13.5600004196167,14.100000381469727,13.5
DYN,2023-01-25,179500,13.510000228881836,13.789999961853027,13.789999961853027,12.75
DYN,2023-01-26,340300,14.180000305175781,14.279999732971191,14.539999961853027,13.774999618530273
DYN,2023-01-27,192300,14.789999961853027,14.149999618530273,14.930000305175781,14.149999618530273
DYN,2023-01-30,144700,14.609999656677246,14.75,14.829999923706055,14.170999526977539
DYN,2023-01-31,292600,14.600000381469727,14.619999885559082,15.039999961853027,14.520000457763672
DYN,2023-02-01,246600,14.609999656677246,14.600000381469727,14.800000190734863,14.149999618530273
DYN,2023-02-02,176400,14.130000114440918,14.819999694824219,14.960000038146973,13.899999618530273
DYN,2023-02-03,169300,14.0,13.930000305175781,14.23900032043457,13.359999656677246
DYN,2023-02-06,128600,14.029999732971191,14.130000114440918,14.180000305175781,13.609999656677246
DYN,2023-02-07,333800,14.050000190734863,14.0,14.15999984741211,13.739999771118164
DYN,2023-02-08,114800,13.739999771118164,14.069999694824219,14.069999694824219,13.699999809265137
DYN,2023-02-09,100800,13.399999618530273,13.829999923706055,14.15999984741211,13.399999618530273
DYN,2023-02-10,744700,13.475000381469727,13.270000457763672,13.520000457763672,13.0
DYN,2023-02-13,215000,13.319999694824219,13.479999542236328,13.60200023651123,13.180000305175781
DYN,2023-02-14,100700,13.239999771118164,13.329999923706055,13.460000038146973,13.210000038146973
DYN,2023-02-15,529800,13.680000305175781,13.670000076293945,13.829999923706055,13.079999923706055
DYN,2023-02-16,90600,13.15999984741211,13.40999984741211,13.699999809265137,13.140000343322754
DYN,2023-02-17,104400,13.170000076293945,13.1899995803833,13.225000381469727,12.920000076293945
DYN,2023-02-21,150300,12.25,13.029999732971191,14.184000015258789,12.21500015258789
DYN,2023-02-22,99300,12.199999809265137,12.279999732971191,12.449999809265137,12.119999885559082
DYN,2023-02-23,199300,12.300000190734863,12.260000228881836,12.609999656677246,12.130000114440918
DYN,2023-02-24,310200,11.600000381469727,12.050000190734863,12.145000457763672,11.59000015258789
DYN,2023-02-27,648800,13.079999923706055,13.1899995803833,13.329999923706055,12.170000076293945
DYN,2023-02-28,320300,12.880000114440918,13.119999885559082,13.989999771118164,12.819999694824219
DYN,2023-03-01,169200,13.630000114440918,12.869999885559082,13.899999618530273,12.746999740600586
DYN,2023-03-02,445600,14.319999694824219,13.729999542236328,14.84000015258789,13.039999961853027
DYN,2023-03-03,425900,15.0,14.9399995803833,15.3100004196167,13.84000015258789
DYN,2023-03-06,265800,15.0,15.029999732971191,15.600000381469727,14.59000015258789
DYN,2023-03-07,85200,14.760000228881836,15.010000228881836,15.050000190734863,14.121000289916992
