symbol,date,volume,close,open,high,low
VTRS,1980-05-12,0,0.9277000427246094,0.9277000427246094,0.9277000427246094,0.9277000427246094
VTRS,1980-05-13,7425,0.9549852013587952,0.0,1.0368410456506305,0.954985201358795
VTRS,1980-05-14,18900,0.9277000427246094,0.0,1.0095558978514194,0.9277000427246094
VTRS,1980-05-15,0,0.9277000427246094,0.9277000427246094,0.9277000427246094,0.9277000427246094
VTRS,1980-05-16,6075,0.9277000427246094,0.0,1.0095558978514194,0.9277000427246094
VTRS,1980-05-19,0,0.9277000427246094,0.9277000427246094,0.9277000427246094,0.9277000427246094
VTRS,1980-05-20,6075,0.9277000427246094,0.0,1.0095558978514194,0.9277000427246094
VTRS,1980-05-21,9450,0.900414764881134,0.0,0.9822706206623796,0.900414764881134
VTRS,1980-05-22,4725,0.900414764881134,0.0,0.9822706206623796,0.900414764881134
VTRS,1980-05-23,12825,0.9277000427246094,0.0,1.0095558978514194,0.9277000427246094
VTRS,1980-05-27,9450,0.9822705984115601,0.0,1.0641263645167152,0.9822705984115601
VTRS,1980-05-28,8775,0.9822705984115601,0.0,1.0641263645167152,0.9822705984115601
VTRS,1980-05-29,13500,0.9822705984115601,0.0,1.0641263645167152,0.9822705984115601
VTRS,1980-05-30,22275,1.0095558166503906,0.0,1.0914115773714854,1.0095558166503906
VTRS,1980-06-02,18225,1.0368412733078003,0.0,1.1186978381474841,1.0368412733078003
VTRS,1980-06-03,23625,1.0641257762908936,0.0,1.1459823753660436,1.0641257762908936
VTRS,1980-06-04,37125,1.1459823846817017,0.0,1.2278381062041794,1.1459823846817017
VTRS,1980-06-05,13500,1.1459823846817017,0.0,1.2278381062041794,1.1459823846817017
VTRS,1980-06-06,3375,1.1459823846817017,0.0,1.2278381062041794,1.1459823846817017
VTRS,1980-06-09,2700,1.1459823846817017,0.0,1.2278381062041794,1.1459823846817017
VTRS,1980-06-10,16200,1.1459823846817017,0.0,1.2278381062041794,1.1459823846817017
VTRS,1980-06-11,11475,1.1186974048614502,0.0,1.2005531476005566,1.1186974048614502
VTRS,1980-06-12,18225,1.1186974048614502,0.0,1.2005531476005566,1.1186974048614502
VTRS,1980-06-13,3375,1.1186974048614502,0.0,1.2005531476005566,1.1186974048614502
VTRS,1980-06-16,1350,1.1186974048614502,0.0,1.2005531476005566,1.1186974048614502
VTRS,1980-06-17,10125,1.1186974048614502,0.0,1.2005531476005566,1.1186974048614502
VTRS,1980-06-18,5400,1.0914114713668823,0.0,1.1732680145342183,1.0914114713668823
VTRS,1980-06-19,20925,1.0368412733078003,0.0,1.1186978381474841,1.0368412733078003
VTRS,1980-06-20,2025,1.0368412733078003,0.0,1.1186978381474841,1.0368412733078003
VTRS,1980-06-23,0,1.0368412733078003,1.0368412733078003,1.0368412733078003,1.0368412733078003
VTRS,1980-06-24,22950,0.9822705984115601,0.0,1.0641263645167152,0.9822705984115601
VTRS,1980-06-25,0,0.9822705984115601,0.9822705984115601,0.9822705984115601,0.9822705984115601
VTRS,1980-06-26,16200,1.0368412733078003,0.0,1.1186978381474841,1.0368412733078003
VTRS,1980-06-27,14850,1.0368412733078003,0.0,1.1186978381474841,1.0368412733078003
VTRS,1980-06-30,4050,1.0368412733078003,0.0,1.1186978381474841,1.0368412733078003
VTRS,1980-07-01,31725,1.0641257762908936,0.0,1.1459823753660436,1.0641257762908936
VTRS,1980-07-02,8100,1.0641257762908936,0.0,1.1459823753660436,1.0641257762908936
VTRS,1980-07-03,14175,1.0914114713668823,0.0,1.1732680145342183,1.0914114713668823
VTRS,1980-07-07,10800,1.1186974048614502,0.0,1.1732678707469109,1.1186974048614502
VTRS,1980-07-08,5400,1.1186974048614502,0.0,1.1732678707469109,1.1186974048614502
VTRS,1980-07-09,10125,1.1186974048614502,0.0,1.1732678707469109,1.1186974048614502
VTRS,1980-07-10,7425,1.1186974048614502,0.0,1.145982681715096,1.1186974048614502
VTRS,1980-07-11,39150,1.1186974048614502,0.0,1.1732678707469109,1.1186974048614502
VTRS,1980-07-14,12825,1.1186974048614502,0.0,1.1732678707469109,1.1186974048614502
VTRS,1980-07-15,7425,1.0914114713668823,0.0,1.145982822158526,1.0914114713668823
VTRS,1980-07-16,28350,1.0641257762908936,0.0,1.1186971058064161,1.0641257762908936
VTRS,1980-07-17,4050,1.0641257762908936,0.0,1.1186971058064161,1.0641257762908936
VTRS,1980-07-18,0,1.0641257762908936,1.0641257762908936,1.0641257762908936,1.0641257762908936
VTRS,1980-07-21,4050,1.0641257762908936,0.0,1.1186971058064161,1.0641257762908936
VTRS,1980-07-22,8775,1.0641257762908936,0.0,1.091411045850521,1.0641257762908936
VTRS,1980-07-23,0,1.0641257762908936,1.0641257762908936,1.0641257762908936,1.0641257762908936
VTRS,1980-07-24,18900,1.0641257762908936,0.0,1.1186971058064161,1.0641257762908936
VTRS,1980-07-25,16200,1.0641257762908936,0.0,1.1186971058064161,1.0641257762908936
VTRS,1980-07-28,8100,1.0641257762908936,0.0,1.1186971058064161,1.0641257762908936
VTRS,1980-07-29,10800,1.0641257762908936,0.0,1.1186971058064161,1.0641257762908936
VTRS,1980-07-30,16875,1.0641257762908936,0.0,1.1186971058064161,1.0641257762908936
VTRS,1980-07-31,27000,1.0641257762908936,0.0,1.091411045850521,1.0641257762908936
VTRS,1980-08-01,74250,1.0504841804504395,0.0,1.0914117146723157,1.0504841804504395
VTRS,1980-08-04,61425,1.0504841804504395,0.0,1.105054753010776,1.0504841804504395
VTRS,1980-08-05,31050,1.0368412733078003,0.0,1.0641264729075233,1.0368412733078003
VTRS,1980-08-06,59400,1.0095558166503906,0.0,1.036841099498039,1.0095558166503906
VTRS,1980-08-07,8100,1.0095558166503906,0.0,1.036841099498039,1.0095558166503906
VTRS,1980-08-08,8100,0.9822705984115601,0.0,1.0368411676962341,0.9822705984115601
VTRS,1980-08-11,72900,0.9277000427246094,0.0,0.9549853277668794,0.9277000427246094
VTRS,1980-08-12,36450,0.9549852013587952,0.0,0.9822704827894069,0.954985201358795
VTRS,1980-08-13,23625,0.9277000427246094,0.0,0.9549853277668794,0.9277000427246094
VTRS,1980-08-14,20250,0.9277000427246094,0.0,0.9822706128091493,0.9277000427246094
VTRS,1980-08-15,34425,0.9822705984115601,0.0,1.009555883053897,0.9822705984115601
VTRS,1980-08-18,19575,0.9277000427246094,0.0,0.9822706128091493,0.9277000427246094
VTRS,1980-08-19,18900,0.9277000427246094,0.0,0.9822706128091493,0.9277000427246094
VTRS,1980-08-20,8100,0.9277000427246094,0.0,0.9822706128091493,0.9277000427246094
VTRS,1980-08-21,5400,0.9549852013587952,0.0,0.9822704827894069,0.954985201358795
VTRS,1980-08-22,27000,1.0368412733078003,0.0,1.0641264729075233,1.0368412733078003
VTRS,1980-08-25,48600,1.0095558166503906,0.0,1.0231987654506909,1.0095558166503906
VTRS,1980-08-26,10125,0.9959136843681335,0.0,1.0368412181238298,0.9959136843681334
VTRS,1980-08-27,3375,0.9959136843681335,0.0,1.0368412181238298,0.9959136843681334
VTRS,1980-08-28,2700,1.0095558166503906,0.0,1.036841099498039,1.0095558166503906
VTRS,1980-08-29,25650,1.0231989622116089,0.0,1.064126499155111,1.0231989622116089
VTRS,1980-09-02,4725,1.0095558166503906,0.0,1.0504840482983393,1.0095558166503906
VTRS,1980-09-03,6075,1.0095558166503906,0.0,1.0641262945238372,1.0095558166503906
VTRS,1980-09-04,20250,0.9959136843681335,0.0,1.0368412181238298,0.9959136843681334
VTRS,1980-09-05,8775,1.0095558166503906,0.0,1.036841099498039,1.0095558166503906
VTRS,1980-09-08,29700,0.9822705984115601,0.0,1.0368411676962341,0.9822705984115601
VTRS,1980-09-09,6750,0.9959136843681335,0.0,1.0368412181238298,0.9959136843681334
VTRS,1980-09-10,14175,1.0095558166503906,0.0,1.036841099498039,1.0095558166503906
VTRS,1980-09-11,12825,0.9959136843681335,0.0,1.0368412181238298,0.9959136843681334
VTRS,1980-09-12,14850,0.9822705984115601,0.0,1.009555883053897,0.9822705984115601
VTRS,1980-09-15,32400,0.8731292486190796,0.0,0.9413428389213786,0.8731292486190797
VTRS,1980-09-16,10125,0.900414764881134,0.0,0.9413430879701181,0.900414764881134
VTRS,1980-09-17,90450,0.8458444476127625,0.0,0.886772782956011,0.8458444476127625
VTRS,1980-09-18,74925,0.8731292486190796,0.0,0.9276998047023134,0.8731292486190797
VTRS,1980-09-19,28350,0.8731292486190796,0.0,0.9140575608797618,0.8731292486190797
VTRS,1980-09-22,20925,0.8867731690406799,0.0,0.9277007318060747,0.8867731690406799
VTRS,1980-09-23,12825,0.900414764881134,0.0,0.9277000501415492,0.900414764881134
VTRS,1980-09-24,13500,0.8867731690406799,0.0,0.9277007318060747,0.8867731690406799
VTRS,1980-09-25,33075,0.8867731690406799,0.0,0.9277007318060747,0.8867731690406799
VTRS,1980-09-26,22950,0.8731292486190796,0.0,0.9004145266606965,0.8731292486190797
VTRS,1980-09-29,13500,0.8458444476127625,0.0,0.886772782956011,0.8458444476127625
VTRS,1980-09-30,24300,0.8458444476127625,0.0,0.9004150344724544,0.8458444476127625
VTRS,1980-10-01,33075,0.8458444476127625,0.0,0.9004150344724544,0.8458444476127625
VTRS,1980-10-02,22950,0.8185591101646423,0.0,0.8458443113779485,0.8185591101646423
VTRS,1980-10-03,16875,0.8185591101646423,0.0,0.8594873510939526,0.8185591101646423
VTRS,1980-10-06,31725,0.8185591101646423,0.0,0.8731296004131248,0.8185591101646423
VTRS,1980-10-07,6750,0.8185591101646423,0.0,0.8594873510939526,0.8185591101646423
VTRS,1980-10-08,49950,0.8458444476127625,0.0,0.8731297410426084,0.8458444476127625
VTRS,1980-10-09,675,0.8458444476127625,0.0,0.8731297410426084,0.8458444476127625
VTRS,1980-10-10,132975,0.8458444476127625,0.0,0.8731297410426084,0.8458444476127625
VTRS,1980-10-13,12825,0.8458444476127625,0.0,0.8731297410426084,0.8458444476127625
VTRS,1980-10-14,12825,0.8185591101646423,0.0,0.8594873510939526,0.8185591101646423
VTRS,1980-10-15,8100,0.8185591101646423,0.0,0.8731296004131248,0.8185591101646423
VTRS,1980-10-16,18900,0.8049167990684509,0.0,0.8458443387471,0.8049167990684509
VTRS,1980-10-17,13500,0.7912735939025879,0.0,0.8458440684802851,0.7912735939025879
VTRS,1980-10-20,16875,0.7912735939025879,0.0,0.8458440684802851,0.7912735939025879
VTRS,1980-10-21,4050,0.7912735939025879,0.0,0.8458440684802851,0.7912735939025879
VTRS,1980-10-22,6750,0.7912735939025879,0.0,0.8458440684802851,0.7912735939025879
VTRS,1980-10-23,40500,0.7912735939025879,0.0,0.832201823078702,0.7912735939025879
VTRS,1980-10-24,8775,0.7912735939025879,0.0,0.832201823078702,0.7912735939025879
VTRS,1980-10-27,39150,0.7639885544776917,0.0,0.8049167966061211,0.7639885544776917
VTRS,1980-10-28,33750,0.7367029786109924,0.0,0.7912735370926072,0.7367029786109924
VTRS,1980-10-29,35100,0.7912735939025879,0.0,0.8458440684802851,0.7912735939025879
VTRS,1980-10-30,118125,0.900414764881134,0.0,0.9549853354019644,0.900414764881134
VTRS,1980-10-31,153225,0.8594872355461121,0.0,0.9004147683982404,0.8594872355461121
VTRS,1980-11-03,104625,0.9277000427246094,0.0,0.9686283654863724,0.9277000427246094
VTRS,1980-11-05,117450,1.0095558166503906,0.0,1.0641262945238372,1.0095558166503906
VTRS,1980-11-06,104625,1.0095558166503906,0.0,1.0641262945238372,1.0095558166503906
VTRS,1980-11-07,57375,1.0095558166503906,0.0,1.0641262945238372,1.0095558166503906
VTRS,1980-11-10,40500,1.0231989622116089,0.0,1.064126499155111,1.0231989622116089
VTRS,1980-11-11,54675,1.0504841804504395,0.0,1.0641264283921474,1.0504841804504395
VTRS,1980-11-12,74250,1.0504841804504395,0.0,1.0914117146723157,1.0504841804504395
VTRS,1980-11-13,62100,1.0368412733078003,0.0,1.0641264729075233,1.0368412733078003
VTRS,1980-11-14,95175,0.9822705984115601,0.0,1.0368411676962341,0.9822705984115601
VTRS,1980-11-17,46575,0.9959136843681335,0.0,1.0368412181238298,0.9959136843681334
VTRS,1980-11-18,29700,1.0095558166503906,0.0,1.036841099498039,1.0095558166503906
VTRS,1980-11-19,83700,1.0368412733078003,0.0,1.0641264729075233,1.0368412733078003
VTRS,1980-11-20,73575,1.0368412733078003,0.0,1.0777695118167097,1.0368412733078003
VTRS,1980-11-21,27000,1.0368412733078003,0.0,1.0641264729075233,1.0368412733078003
VTRS,1980-11-24,22950,1.0504841804504395,0.0,1.0914117146723157,1.0504841804504395
VTRS,1980-11-25,18900,1.0368412733078003,0.0,1.0504842243951218,1.0368412733078003
VTRS,1980-11-26,42525,1.0095558166503906,0.0,1.0641262945238372,1.0095558166503906
VTRS,1980-11-28,42525,0.9549852013587952,0.0,1.0095557642200186,0.954985201358795
VTRS,1980-12-01,6075,0.9549852013587952,0.0,0.9822704827894069,0.954985201358795
VTRS,1980-12-02,3375,0.9549852013587952,0.0,0.9959135187030186,0.954985201358795
VTRS,1980-12-03,10800,0.9277000427246094,0.0,0.9822706128091493,0.9277000427246094
VTRS,1980-12-04,14175,0.9277000427246094,0.0,0.9822706128091493,0.9277000427246094
VTRS,1980-12-05,4725,0.9277000427246094,0.0,0.9822706128091493,0.9277000427246094
VTRS,1980-12-08,11475,0.900414764881134,0.0,0.9413430879701181,0.900414764881134
VTRS,1980-12-09,47250,0.8458444476127625,0.0,0.9004150344724544,0.8458444476127625
VTRS,1980-12-10,675,0.8458444476127625,0.0,0.8731297410426084,0.8458444476127625
VTRS,1980-12-11,12825,0.7912735939025879,0.0,0.8458440684802851,0.7912735939025879
VTRS,1980-12-12,15525,0.7912735939025879,0.0,0.818558875102359,0.7912735939025879
VTRS,1980-12-15,14175,0.7912735939025879,0.0,0.818558875102359,0.7912735939025879
VTRS,1980-12-16,11475,0.7912735939025879,0.0,0.818558875102359,0.7912735939025879
VTRS,1980-12-17,35100,0.7639885544776917,0.0,0.8049167966061211,0.7639885544776917
VTRS,1980-12-18,24300,0.8049167990684509,0.0,0.8458443387471,0.8049167990684509
VTRS,1980-12-19,13500,0.8049167990684509,0.0,0.8458443387471,0.8049167990684509
VTRS,1980-12-22,19575,0.8458444476127625,0.0,0.8731297410426084,0.8458444476127625
VTRS,1980-12-23,8775,0.8458444476127625,0.0,0.886772782956011,0.8458444476127625
VTRS,1980-12-24,4050,0.8458444476127625,0.0,0.886772782956011,0.8458444476127625
VTRS,1980-12-26,8775,0.8731292486190796,0.0,0.9004145266606965,0.8731292486190797
VTRS,1980-12-29,20250,0.8731292486190796,0.0,0.9004145266606965,0.8731292486190797
VTRS,1980-12-30,20250,0.8731292486190796,0.0,0.9276998047023134,0.8731292486190797
VTRS,1980-12-31,39825,0.8867731690406799,0.0,0.9277007318060747,0.8867731690406799
VTRS,1981-01-02,10800,0.900414764881134,0.0,0.9277000501415492,0.900414764881134
VTRS,1981-01-05,22275,0.9277000427246094,0.0,0.9549853277668794,0.9277000427246094
VTRS,1981-01-06,44550,1.0368412733078003,0.0,1.0641264729075233,1.0368412733078003
VTRS,1981-01-07,91125,0.9822705984115601,0.0,1.009555883053897,0.9822705984115601
VTRS,1981-01-08,45900,0.9140579700469971,0.0,0.9549855102318948,0.9140579700469971
VTRS,1981-01-09,5400,0.900414764881134,0.0,0.9549853354019644,0.900414764881134
VTRS,1981-01-12,9450,0.9140579700469971,0.0,0.9549855102318948,0.9140579700469971
VTRS,1981-01-13,15525,0.9277000427246094,0.0,0.9549853277668794,0.9277000427246094
VTRS,1981-01-14,13500,0.9549852013587952,0.0,0.9686282372724068,0.954985201358795
VTRS,1981-01-15,12150,0.9549852013587952,0.0,1.0095557642200186,0.954985201358795
VTRS,1981-01-16,4050,0.9549852013587952,0.0,0.9822704827894069,0.954985201358795
VTRS,1981-01-19,30375,0.9549852013587952,0.0,0.9822704827894069,0.954985201358795
VTRS,1981-01-20,11475,0.9277000427246094,0.0,0.9822706128091493,0.9277000427246094
VTRS,1981-01-21,3375,0.900414764881134,0.0,0.9686283732305333,0.900414764881134
VTRS,1981-01-22,7425,0.9277000427246094,0.0,0.9822706128091493,0.9277000427246094
VTRS,1981-01-23,45225,0.8731292486190796,0.0,0.9140575608797618,0.8731292486190797
VTRS,1981-01-26,17550,0.8185591101646423,0.0,0.8594873510939526,0.8185591101646423
VTRS,1981-01-27,49950,0.8867731690406799,0.0,0.9277007318060747,0.8867731690406799
VTRS,1981-01-28,3375,0.8731292486190796,0.0,0.9140575608797618,0.8731292486190797
VTRS,1981-01-29,11475,0.8731292486190796,0.0,0.9276998047023134,0.8731292486190797
VTRS,1981-01-30,15525,0.8731292486190796,0.0,0.9004145266606965,0.8731292486190797
VTRS,1981-02-02,3375,0.8458444476127625,0.0,0.8731297410426084,0.8458444476127625
VTRS,1981-02-03,3375,0.8185591101646423,0.0,0.8731296004131248,0.8185591101646423
VTRS,1981-02-04,7425,0.7912735939025879,0.0,0.8594871042784732,0.7912735939025879
VTRS,1981-02-05,65475,0.7776312828063965,0.0,0.8185588059501768,0.7776312828063965
VTRS,1981-02-06,0,0.7776312828063965,0.7776312828063965,0.7776312828063965,0.7776312828063965
VTRS,1981-02-09,35100,0.7776312828063965,0.0,0.8185588059501768,0.7776312828063965
VTRS,1981-02-10,4050,0.7912735939025879,0.0,0.818558875102359,0.7912735939025879
VTRS,1981-02-11,12150,0.7776312828063965,0.0,0.8185588059501768,0.7776312828063965
VTRS,1981-02-12,56700,0.8185591101646423,0.0,0.8458443113779485,0.8185591101646423
VTRS,1981-02-13,33750,0.8458444476127625,0.0,0.9004150344724544,0.8458444476127625
VTRS,1981-02-17,32400,0.8731292486190796,0.0,0.9549850827439303,0.8731292486190797
VTRS,1981-02-18,45900,0.900414764881134,0.0,0.9277000501415492,0.900414764881134
VTRS,1981-02-19,32400,0.900414764881134,0.0,0.9277000501415492,0.900414764881134
VTRS,1981-02-20,20250,0.900414764881134,0.0,0.9277000501415492,0.900414764881134
VTRS,1981-02-23,14175,0.900414764881134,0.0,0.9277000501415492,0.900414764881134
VTRS,1981-02-24,15525,0.900414764881134,0.0,0.9277000501415492,0.900414764881134
VTRS,1981-02-25,16200,0.8731292486190796,0.0,0.9004145266606965,0.8731292486190797
VTRS,1981-02-26,31050,0.8731292486190796,0.0,0.9140575608797618,0.8731292486190797
VTRS,1981-02-27,2025,0.8731292486190796,0.0,0.9140575608797618,0.8731292486190797
VTRS,1981-03-02,61425,0.8731292486190796,0.0,0.9276998047023134,0.8731292486190797
VTRS,1981-03-03,13500,0.8731292486190796,0.0,0.9276998047023134,0.8731292486190797
VTRS,1981-03-04,12150,0.8867731690406799,0.0,0.9277007318060747,0.8867731690406799
VTRS,1981-03-05,50625,0.900414764881134,0.0,0.9277000501415492,0.900414764881134
VTRS,1981-03-06,56700,0.9549852013587952,0.0,0.9822704827894069,0.954985201358795
VTRS,1981-03-09,75600,1.0095558166503906,0.0,1.036841099498039,1.0095558166503906
VTRS,1981-03-10,22275,1.0368412733078003,0.0,1.0641264729075233,1.0368412733078003
VTRS,1981-03-11,24975,1.0368412733078003,0.0,1.0641264729075233,1.0368412733078003
VTRS,1981-03-12,17550,1.0231989622116089,0.0,1.064126499155111,1.0231989622116089
VTRS,1981-03-13,8775,1.0095558166503906,0.0,1.0641262945238372,1.0095558166503906
VTRS,1981-03-16,19575,1.0368412733078003,0.0,1.0777695118167097,1.0368412733078003
VTRS,1981-03-17,8100,1.0368412733078003,0.0,1.0641264729075233,1.0368412733078003
VTRS,1981-03-18,14850,1.0368412733078003,0.0,1.0777695118167097,1.0368412733078003
VTRS,1981-03-19,6075,1.0368412733078003,0.0,1.0777695118167097,1.0368412733078003
VTRS,1981-03-20,34425,1.0504841804504395,0.0,1.0777694667306077,1.0504841804504395
VTRS,1981-03-23,10125,1.0504841804504395,0.0,1.0641264283921474,1.0504841804504395
VTRS,1981-03-24,66825,1.0504841804504395,0.0,1.0777694667306077,1.0504841804504395
VTRS,1981-03-25,8775,1.0368412733078003,0.0,1.0641264729075233,1.0368412733078003
VTRS,1981-03-26,16875,1.0368412733078003,0.0,1.0914117603291111,1.0368412733078003
VTRS,1981-03-27,49275,1.0641257762908936,0.0,1.091411045850521,1.0641257762908936
VTRS,1981-03-30,16200,1.0641257762908936,0.0,1.091411045850521,1.0641257762908936
VTRS,1981-03-31,24975,1.0777689218521118,0.0,1.1186972257789647,1.0777689218521118
VTRS,1981-04-01,29700,1.0914114713668823,0.0,1.1186975419609921,1.0914114713668823
VTRS,1981-04-02,9450,1.0914114713668823,0.0,1.132339786861471,1.0914114713668823
VTRS,1981-04-03,12150,1.0914114713668823,0.0,1.1186975419609921,1.0914114713668823
VTRS,1981-04-06,25650,1.0368412733078003,0.0,1.0914117603291111,1.0368412733078003
VTRS,1981-04-07,17550,1.0641257762908936,0.0,1.091411045850521,1.0641257762908936
VTRS,1981-04-08,33075,1.0504841804504395,0.0,1.0914117146723157,1.0504841804504395
VTRS,1981-04-09,14850,1.0504841804504395,0.0,1.0777694667306077,1.0504841804504395
VTRS,1981-04-10,35775,1.0777689218521118,0.0,1.0914111628968277,1.0777689218521118
VTRS,1981-04-13,14850,1.0777689218521118,0.0,1.1186972257789647,1.0777689218521118
VTRS,1981-04-14,45225,1.0368412733078003,0.0,1.0777695118167097,1.0368412733078003
VTRS,1981-04-15,43875,0.9959136843681335,0.0,1.0368412181238298,0.9959136843681334
VTRS,1981-04-16,10800,1.0231989622116089,0.0,1.064126499155111,1.0231989622116089
VTRS,1981-04-20,24300,1.0231989622116089,0.0,1.064126499155111,1.0231989622116089
VTRS,1981-04-21,47250,1.0777689218521118,0.0,1.1186972257789647,1.0777689218521118
VTRS,1981-04-22,57375,1.1186974048614502,0.0,1.1596249249436794,1.1186974048614502
VTRS,1981-04-23,181575,1.309694528579712,0.0,1.3233367746578415,1.309694528579712
VTRS,1981-04-24,78975,1.309694528579712,0.0,1.364265093685519,1.309694528579712
VTRS,1981-04-27,263925,1.5279771089553833,0.0,1.5825476886245495,1.5279771089553833
VTRS,1981-04-28,160650,1.391550064086914,0.0,1.4188353422411997,1.391550064086914
VTRS,1981-04-29,151200,1.4188358783721924,0.0,1.4597634158705204,1.4188358783721924
VTRS,1981-04-30,110025,1.5143344402313232,0.0,1.555261880638576,1.5143344402313232
VTRS,1981-05-01,105975,1.7053313255310059,0.0,1.7462587658693054,1.7053313255310059
VTRS,1981-05-04,110700,1.6234760284423828,0.0,1.6644034804227155,1.6234760284423828
VTRS,1981-05-05,148500,1.5552617311477661,0.0,1.5825470986319081,1.5552617311477661
VTRS,1981-05-06,99900,1.5006916522979736,0.0,1.5416199800936847,1.5006916522979736
VTRS,1981-05-07,16875,1.5006916522979736,0.0,1.5279770285180447,1.5006916522979736
VTRS,1981-05-08,24975,1.5279771089553833,0.0,1.5552623109680936,1.5279771089553833
VTRS,1981-05-11,21600,1.4734059572219849,0.0,1.51433427128147,1.4734059572219849
VTRS,1981-05-12,14175,1.4734059572219849,0.0,1.487048904218824,1.4734059572219849
VTRS,1981-05-13,71550,1.4188358783721924,0.0,1.4734064553011734,1.4188358783721924
VTRS,1981-05-14,9450,1.4461208581924438,0.0,1.4734061408334618,1.4461208581924438
VTRS,1981-05-15,24975,1.4597625732421875,0.0,1.5006907896901998,1.4597625732421875
VTRS,1981-05-18,12825,1.4597625732421875,0.0,1.5006907896901998,1.4597625732421875
VTRS,1981-05-19,12825,1.4461208581924438,0.0,1.4734061408334618,1.4461208581924438
VTRS,1981-05-20,41175,1.4188358783721924,0.0,1.4597634158705204,1.4188358783721924
VTRS,1981-05-21,20250,1.405192255973816,0.0,1.4461204765093914,1.405192255973816
VTRS,1981-05-22,58725,1.4324781894683838,0.0,1.4461212294901238,1.4324781894683838
VTRS,1981-05-26,41175,1.4324781894683838,0.0,1.473406519136754,1.4324781894683838
VTRS,1981-05-27,54675,1.5552617311477661,0.0,1.5825470986319081,1.5552617311477661
VTRS,1981-05-28,44550,1.5825471878051758,0.0,1.609832381183102,1.5825471878051758
VTRS,1981-05-29,49950,1.609832763671875,0.0,1.6371181391763694,1.609832763671875
