date,open,close
2021-07-21,1992.0,1996.0
2021-07-22,1994.0,2000.0
2021-07-23,1996.0,1990.0
2021-07-26,1994.0,1990.0
2021-07-27,1992.0,1996.0
2021-07-28,1992.0,1996.0
2021-07-29,1990.0,1992.0
2021-07-30,1994.0,1990.0
2021-08-02,1992.0,1994.0
2021-08-03,1996.0,1990.0
2021-08-04,1994.0,1996.0
2021-08-05,1996.0,1990.0
2021-08-06,1994.0,1990.0
2021-08-09,1990.0,1988.0
2021-08-10,1992.0,1988.0
2021-08-11,1988.0,1992.0
2021-08-12,1992.0,1988.0
2021-08-13,1990.0,1996.0
2021-08-16,1992.0,2000.0
2021-08-17,2006.0,1990.0
2021-08-18,1992.0,1994.0
2021-08-19,1994.0,1994.0
2021-08-20,1992.0,1992.0
2021-08-23,1996.0,1996.0
2021-08-24,2004.0,1996.0
2021-08-25,1990.0,1990.0
2021-08-26,1994.0,1992.0
2021-08-27,1992.0,2000.0
2021-08-30,1994.0,1996.0
2021-08-31,1994.0,1992.0
2021-09-01,1992.0,1996.0
2021-09-02,1994.0,1992.0
2021-09-03,2004.0,2000.0
2021-09-07,1998.0,1998.0
2021-09-08,1994.0,1996.0
2021-09-09,1998.0,2000.0
2021-09-10,1998.0,2000.0
2021-09-13,2004.0,1998.0
2021-09-14,1998.0,2000.0
2021-09-15,1996.0,2000.0
2021-09-16,1998.0,1998.0
2021-09-17,2002.0,2002.0
2021-09-20,2000.0,2000.0
2021-09-21,2002.0,2002.0
2021-09-22,2006.0,2000.0
2021-09-23,2004.0,2002.0
2021-09-24,2000.0,2004.0
2021-09-27,2006.0,2004.0
2021-09-28,2004.0,2006.0
2021-09-29,2004.0,2004.0
2021-09-30,2008.0,2004.0
2021-10-01,2008.0,2008.0
2021-10-04,2008.0,2004.0
2021-10-05,2004.0,2004.0
2021-10-06,2008.0,2006.0
2021-10-07,2004.0,2006.0
2021-10-08,2004.0,2010.0
2021-10-11,2010.0,2008.0
2021-10-12,2004.0,2004.0
2021-10-13,2004.0,2004.0
2021-10-14,2012.0,2012.0
2021-10-15,2004.0,2006.0
2021-10-18,2012.0,2014.0
2021-10-19,2014.0,2016.0
2021-10-20,2012.0,2012.0
2021-10-21,2012.0,2010.0
2021-10-22,2010.0,2006.0
2021-10-25,2008.0,2008.0
2021-10-26,2008.0,2012.0
2021-10-27,2010.0,2012.0
2021-10-28,2012.0,2016.0
2021-10-29,2014.0,2012.0
2021-11-01,2006.0,2016.0
2021-11-02,2016.0,2010.0
2021-11-03,2008.0,2014.0
2021-11-04,2012.0,2012.0
2021-11-05,2012.0,2010.0
2021-11-08,2012.0,2008.0
2021-11-09,2010.0,2008.0
2021-11-10,2006.0,2010.0
2021-11-11,2010.0,2010.0
2021-11-12,2012.0,2012.0
2021-11-15,2012.0,2012.0
2021-11-16,2006.0,2012.0
2021-11-17,2012.0,2012.0
2021-11-18,2012.0,2006.0
2021-11-19,2012.0,2008.0
2021-11-22,2012.0,2012.0
2021-11-23,2010.0,2012.0
2021-11-24,2012.0,2010.0
2021-11-26,2000.0,1994.0
2021-11-29,2008.0,2010.0
2021-11-30,2008.0,2008.0
2021-12-01,2010.0,2008.0
2021-12-02,2012.0,2008.0
2021-12-03,2010.0,2014.0
2021-12-06,2010.0,2014.0
2021-12-07,2010.0,2006.0
2021-12-08,2010.0,2008.0
2021-12-09,2008.0,2010.0
2021-12-10,2010.0,2008.0
2021-12-13,2010.0,2010.0
2021-12-14,2010.0,2008.0
2021-12-15,2006.0,2010.0
2021-12-16,2010.0,2008.0
2021-12-17,2010.0,2010.0
2021-12-20,2006.0,2006.0
2021-12-21,2006.0,2008.0
2021-12-22,2008.0,2012.0
2021-12-23,2010.0,2014.0
2021-12-27,2010.0,2014.0
2021-12-28,2012.0,2016.0
2021-12-29,2010.0,2014.0
2021-12-30,2012.0,2016.0
2021-12-31,2010.0,2016.0
2022-01-03,2014.0,2012.0
2022-01-04,2010.0,2016.0
2022-01-05,2010.0,2016.0
2022-01-06,2012.0,2016.0
2022-01-07,2014.0,2016.0
2022-01-10,2012.0,2016.0
2022-01-11,2016.0,2016.0
2022-01-12,2012.0,2016.0
2022-01-13,2012.0,2012.0
2022-01-14,2012.0,2016.0
2022-01-18,2012.0,2016.0
2022-01-19,2012.0,2016.0
2022-01-20,2012.0,2018.0
2022-01-21,2010.0,2012.0
2022-01-24,2012.0,2014.0
2022-01-25,2012.0,2014.0
2022-01-26,2014.0,2016.0
2022-01-27,2016.0,2018.0
2022-01-28,2016.0,2018.0
2022-01-31,2014.0,2014.0
2022-02-01,2014.0,2020.0
2022-02-02,2016.0,2020.0
2022-02-03,2016.0,2020.0
2022-02-04,2016.0,2020.0
2022-02-07,2018.0,2020.0
2022-02-08,2018.0,2020.0
2022-02-09,2020.0,2020.0
2022-02-10,2020.0,2018.0
2022-02-11,2018.0,2018.0
2022-02-14,2026.0,2022.0
2022-02-15,2018.0,2020.0
2022-02-16,2018.0,2022.0
2022-02-17,2018.0,2022.0
2022-02-18,2020.0,2018.0
2022-02-22,2018.0,2024.0
2022-02-23,2022.0,2024.0
2022-02-24,2022.0,2024.0
2022-02-25,2022.0,2022.0
2022-02-28,2022.0,2022.0
2022-03-01,2022.0,2024.0
2022-03-02,2022.0,2024.0
2022-03-03,2022.0,2024.0
2022-03-04,2022.0,2024.0
2022-03-07,2022.0,2024.0
2022-03-08,2024.0,2024.0
2022-03-09,2022.0,2024.0
2022-03-10,2024.0,2022.0
2022-03-11,2022.0,2024.0
2022-03-14,2022.0,2026.0
2022-03-15,2022.0,2022.0
2022-03-16,2022.0,2024.0
2022-03-17,2024.0,2028.0
2022-03-18,2024.0,2026.0
2022-03-21,2028.0,2028.0
2022-03-22,2026.0,2026.0
2022-03-23,2028.0,2028.0
2022-03-24,2028.0,2028.0
2022-03-25,2026.0,2028.0
2022-03-28,2034.0,2030.0
2022-03-29,2028.0,2030.0
2022-03-30,2028.0,2030.0
2022-03-31,2028.0,2028.0
2022-04-01,2028.0,2028.0
2022-04-04,2028.0,2028.0
2022-04-05,2030.0,2028.0
2022-04-06,2028.0,2028.0
2022-04-07,2028.0,2030.0
2022-04-08,2028.0,2032.0
2022-04-11,2028.0,2030.0
2022-04-12,2030.0,2032.0
2022-04-13,2030.0,2030.0
2022-04-14,2032.0,2034.0
2022-04-18,2032.0,2038.0
2022-04-19,2034.0,2038.0
2022-04-20,2034.0,2038.0
2022-04-21,2034.0,2038.0
2022-04-22,2034.0,2036.0
2022-04-25,2038.0,2038.0
2022-04-26,2038.0,2038.0
2022-04-27,2038.0,2034.0
2022-04-28,2036.0,2036.0
2022-04-29,2032.0,2036.0
2022-05-02,2032.0,2038.0
2022-05-03,2036.0,2040.0
2022-05-04,2038.0,2040.0
2022-05-05,2040.0,2040.0
2022-05-06,2038.0,2040.0
2022-05-09,2040.0,2040.0
2022-05-10,2040.0,2042.0
2022-05-11,2040.0,2042.0
2022-05-12,2040.0,2040.0
2022-05-13,2040.0,2040.0
2022-05-16,2040.0,2040.0
2022-05-17,2040.0,2044.0
2022-05-18,2040.0,2046.0
2022-05-19,2040.0,2044.0
2022-05-20,2042.0,2046.0
2022-05-23,2042.0,2040.0
2022-05-24,2044.0,2044.0
2022-05-25,2040.0,2046.0
2022-05-26,2046.0,2042.0
2022-05-27,2042.0,2042.0
2022-05-31,2042.0,2044.0
2022-06-01,2044.0,2046.0
2022-06-02,2044.0,2046.0
2022-06-03,2044.0,2044.0
2022-06-06,2044.0,2046.0
2022-06-07,2046.0,2048.0
2022-06-08,2050.0,2048.0
2022-06-09,2050.0,2048.0
2022-06-10,2046.0,2048.0
2022-06-13,2046.0,2048.0
2022-06-14,2050.0,2050.0
2022-06-15,2046.0,2042.0
2022-06-16,2046.0,2042.0
2022-06-17,2042.0,2046.0
2022-06-21,2042.0,2042.0
2022-06-22,2046.0,2046.0
2022-06-23,2044.0,2044.0
2022-06-24,2044.0,2044.0
2022-06-27,2044.0,2044.0
2022-06-28,2044.0,2046.0
2022-06-29,2046.0,2046.0
2022-06-30,2044.0,2044.0
2022-07-01,2044.0,2046.0
2022-07-05,2044.0,2042.0
2022-07-06,2044.0,2042.0
2022-07-07,2044.0,2044.0
2022-07-08,2042.0,2044.0
2022-07-11,2044.0,2046.0
2022-07-12,2046.0,2048.0
2022-07-13,2046.0,2048.0
2022-07-14,2048.0,2050.0
2022-07-15,2050.0,2050.0
2022-07-18,2050.0,2050.0
2022-07-19,2050.0,2050.0
2022-07-20,2052.0,2054.0
2022-07-21,2054.0,2054.0
2022-07-22,2054.0,2054.0
2022-07-25,2056.0,2056.0
2022-07-26,2056.0,2056.0
2022-07-27,2060.0,2056.0
2022-07-28,2056.0,2058.0
2022-07-29,2060.0,2058.0
2022-08-01,2058.0,2058.0
2022-08-02,2058.0,2058.0
2022-08-03,2060.0,2060.0
2022-08-04,2060.0,2062.0
2022-08-05,2060.0,2060.0
2022-08-08,2062.0,2060.0
2022-08-09,2062.0,2062.0
2022-08-10,2060.0,2060.0
2022-08-11,2062.0,2064.0
2022-08-12,2064.0,2066.0
2022-08-15,2066.0,2066.0
2022-08-16,2068.0,2068.0
2022-08-17,2068.0,2070.0
2022-08-18,2070.0,2072.0
2022-08-19,2072.0,2072.0
2022-08-22,2070.0,2074.0
2022-08-23,2070.0,2068.0
2022-08-24,2068.0,2068.0
2022-08-25,2068.0,2068.0
2022-08-26,2068.0,2072.0
2022-08-29,2072.0,2072.0
2022-08-30,2070.0,2074.0
2022-08-31,2068.0,2072.0
2022-09-01,2068.0,2072.0
2022-09-02,2068.0,2072.0
2022-09-06,2068.0,2072.0
2022-09-07,2070.0,2068.0
2022-09-08,2072.0,2070.0
2022-09-09,2074.0,2068.0
2022-09-12,2068.0,2072.0
2022-09-13,2070.0,2070.0
2022-09-14,2072.0,2072.0
2022-09-15,2070.0,2072.0
2022-09-16,2072.0,2072.0
2022-09-19,2072.0,2070.0
2022-09-20,2072.0,2070.0
2022-09-21,2070.0,2070.0
2022-09-22,2072.0,2070.0
2022-09-23,2070.0,2070.0
2022-09-26,2072.0,2066.0
2022-09-27,2066.0,2066.0
2022-09-28,2068.0,2070.0
2022-09-29,2072.0,2074.0
2022-09-30,2074.0,2070.0
2022-10-03,2072.0,2072.0
2022-10-04,2074.0,2078.0
2022-10-05,2078.0,2078.0
2022-10-06,2076.0,2080.0
2022-10-07,2086.0,2080.0
2022-10-10,2080.0,2080.0
2022-10-11,2080.0,2082.0
2022-10-12,2082.0,2082.0
2022-10-13,2086.0,2080.0
2022-10-14,2080.0,2086.0
2022-10-17,2050.0,2088.0
2022-10-18,1944.0,1678.0
2022-10-19,1634.0,1796.0
2022-10-20,1910.0,1988.0
2022-10-21,1990.0,2042.0
2022-10-24,1998.0,1756.0
2022-10-25,1740.0,1942.0
2022-10-26,1758.0,1674.0
2022-10-27,1602.0,1598.0
2022-10-28,1582.0,1820.0
2022-10-31,1774.0,2058.0
2022-11-01,2000.0,1950.0
2022-11-02,1960.0,1938.0
2022-11-03,1998.0,1908.0
2022-11-04,1982.0,1934.0
2022-11-07,1920.0,1940.0
2022-11-08,1892.0,1980.0
2022-11-09,1968.0,1900.0
2022-11-10,1888.0,1720.0
2022-11-11,1800.0,1742.0
2022-11-14,1710.0,1584.0
2022-11-15,1644.0,1722.0
2022-11-16,1710.0,1736.0
2022-11-17,1910.0,1920.0
2022-11-18,2094.0,1878.0
2022-11-21,2040.0,2000.0
2022-11-22,2038.0,2020.0
2022-11-23,2008.0,1860.0
2022-11-25,1820.0,1980.0
2022-11-28,1978.0,1892.0
2022-11-29,1970.0,1880.0
2022-11-30,1880.0,1944.0
2022-12-01,1896.0,1760.0
2022-12-02,1850.0,2196.0
2022-12-05,2060.0,2008.0
2022-12-06,2182.0,2046.0
2022-12-07,2188.0,1914.0
2022-12-08,2088.0,2384.0
2022-12-09,2400.0,2094.0
2022-12-12,2094.0,2094.0
2022-12-13,11630.0,820.0
2022-12-14,1034.0,600.0
2022-12-15,538.0,448.0
2022-12-16,398.0,424.0
2022-12-19,370.0,336.0
2022-12-20,340.0,320.0
2022-12-21,298.0,340.0
2022-12-22,328.0,332.0
2022-12-23,322.0,290.0
2022-12-27,286.0,264.0
2022-12-28,260.0,250.0
2022-12-29,232.0,250.0
2022-12-30,248.0,250.0
2023-01-03,250.0,258.0
2023-01-04,254.0,290.0
2023-01-05,280.0,294.0
2023-01-06,282.0,292.0
2023-01-09,280.0,292.0
2023-01-10,295.0,274.0
2023-01-11,290.0,352.0
2023-01-12,348.0,302.0
2023-01-13,278.0,314.0
2023-01-17,308.0,342.0
2023-01-18,336.76,324.0
2023-01-19,310.0,309.98
2023-01-20,313.4,324.0
2023-01-23,320.02,318.0
2023-01-24,325.04,336.0
2023-01-25,336.0,333.74
2023-01-26,564.0,548.0
2023-01-27,562.0,580.0
2023-01-30,544.0,546.0
2023-01-31,536.0,426.0
2023-02-01,428.0,416.0
2023-02-02,406.0,448.0
2023-02-03,434.0,398.0
2023-02-06,398.0,426.0
2023-02-07,420.0,422.0
2023-02-08,424.0,418.0
2023-02-09,412.0,368.0
2023-02-10,402.0,386.0
2023-02-13,394.0,416.0
2023-02-14,410.0,404.0
2023-02-15,402.0,412.0
2023-02-16,408.0,403.0
2023-02-17,402.0,386.0
2023-02-21,374.0,362.0
2023-02-22,362.0,392.0
2023-02-23,398.0,450.0
2023-02-24,446.0,392.0
2023-02-27,402.0,410.0
2023-02-28,400.0,402.0
2023-03-01,396.0,438.0
2023-03-02,412.0,422.0
2023-03-03,410.0,406.0
2023-03-06,404.0,410.0
2023-03-07,408.0,416.0
2023-03-08,412.0,418.0
2023-03-09,406.0,420.0
2023-03-10,409.64,414.0
2023-03-13,404.0,424.0
2023-03-14,412.0,412.0
2023-03-15,394.0,424.0
2023-03-16,420.0,420.0
2023-03-17,410.0,420.0
2023-03-20,402.0,412.0
2023-03-21,414.0,414.0
2023-03-22,412.0,410.0
2023-03-23,410.0,420.0
2023-03-24,420.0,424.0
2023-03-27,420.0,418.0
2023-03-28,420.0,416.0
2023-03-29,426.0,410.0
2023-03-30,412.02,410.0
2023-03-31,404.0,414.0
2023-04-03,410.0,414.0
2023-04-04,410.0,410.0
2023-04-05,412.0,410.0
2023-04-06,410.0,408.0
2023-04-10,400.0,412.0
2023-04-11,410.0,410.0
2023-04-12,410.0,416.0
2023-04-13,410.0,414.0
2023-04-14,414.0,410.0
2023-04-17,416.0,410.0
2023-04-18,410.0,416.0
2023-04-19,410.0,413.0
2023-04-20,410.0,428.0
2023-04-21,420.0,422.0
2023-04-24,425.7,412.0
2023-04-25,410.0,412.0
2023-04-26,410.0,374.0
2023-04-27,366.0,380.0
2023-04-28,379.98,392.0
2023-05-01,340.0,532.0
2023-05-02,530.0,400.0
2023-05-03,394.0,384.0
2023-05-04,388.86,382.0
2023-05-05,392.02,378.0
2023-05-08,380.0,370.0
2023-05-09,386.0,392.0
2023-05-10,394.0,416.0
2023-05-11,410.0,412.0
2023-05-12,402.0,418.0
2023-05-15,414.0,428.0
2023-05-16,430.0,428.0
2023-05-17,424.0,428.0
2023-05-18,414.0,428.0
2023-05-19,422.0,438.0
2023-05-22,438.0,436.0
2023-05-23,432.0,436.0
2023-05-24,432.06,432.0
2023-05-25,428.0,438.0
2023-05-26,428.0,434.0
2023-05-30,430.0,458.2
2023-05-31,458.0,463.58
2023-06-01,492.0,486.02
2023-06-02,464.0,452.0
2023-06-05,460.0,454.2
2023-06-06,454.0,460.2
2023-06-07,454.0,472.18
2023-06-08,468.0,496.92
2023-06-09,500.0,530.02
2023-06-12,526.0,518.0
2023-06-13,496.0,502.0
2023-06-14,528.0,514.0
2023-06-15,514.0,502.4
2023-06-16,498.0,490.0
2023-06-20,464.0,434.0
2023-06-21,486.0,468.2
2023-06-22,474.0,470.0
2023-06-23,463.8,462.38
2023-06-26,456.0,463.72
2023-06-27,475.0,458.0
2023-06-28,456.0,462.0
2023-06-29,470.0,452.0
2023-06-30,460.0,462.0
2023-07-03,460.0,466.0
2023-07-05,460.0,456.0
2023-07-06,460.0,464.0
2023-07-07,460.0,466.0
2023-07-10,460.0,464.0
2023-07-11,460.0,464.0
2023-07-12,462.0,476.0
2023-07-13,466.0,474.02
2023-07-14,464.02,470.0
2023-07-17,464.0,460.02
2023-07-18,462.0,468.0
2023-07-19,460.0,476.0
2023-07-20,466.0,463.92
2023-07-21,470.0,466.0
2023-07-24,460.0,464.0
2023-07-25,460.0,464.0
2023-07-26,492.0,465.54
2023-07-27,464.0,478.0
2023-07-28,464.0,472.0
2023-07-31,460.0,464.0
2023-08-01,464.0,462.0
2023-08-02,460.0,468.0
2023-08-03,461.92,460.02
2023-08-04,464.0,460.0
2023-08-07,460.0,458.0
2023-08-08,464.0,460.0
2023-08-09,464.0,460.0
2023-08-10,462.0,461.0
2023-08-11,462.0,498.0
2023-08-14,480.0,473.0
2023-08-15,472.0,468.0
2023-08-16,465.0,468.0
2023-08-17,459.8,460.0
2023-08-18,460.0,453.0
2023-08-21,454.0,468.0
2023-08-22,454.0,454.0
2023-08-23,458.0,470.0
2023-08-24,478.0,502.0
2023-08-25,490.0,510.0
2023-08-28,513.1,530.0
2023-08-29,542.0,596.0
2023-08-30,636.0,660.0
2023-08-31,672.0,651.0
2023-09-01,636.0,596.0
2023-09-05,616.0,592.0
2023-09-06,590.0,566.0
2023-09-07,570.0,548.0
2023-09-08,534.0,475.0
2023-09-11,462.0,470.0
2023-09-12,470.0,578.0
2023-09-13,574.0,618.0
2023-09-14,560.02,618.0
2023-09-15,608.0,624.0
2023-09-18,624.0,714.0
2023-09-19,724.0,692.0
2023-09-20,696.0,738.0
2023-09-21,742.0,792.0
2023-09-22,1102.0,956.0
2023-09-25,666.0,602.0
2023-09-26,524.0,470.0
2023-09-27,442.0,420.0
2023-09-28,408.0,456.0
2023-09-29,460.0,572.0
2023-10-02,560.0,540.0
2023-10-03,484.0,430.0
2023-10-04,414.0,422.0
2023-10-05,412.0,390.0
2023-10-06,386.0,436.0
2023-10-09,414.0,422.0
2023-10-10,414.0,484.0
2023-10-11,492.0,504.0
2023-10-12,492.0,563.0
2023-10-13,562.0,834.0
2023-10-16,854.0,682.0
2023-10-17,678.0,678.0
2023-10-18,678.0,676.0
2023-10-19,672.0,754.0
2023-10-20,750.0,688.0
2023-10-23,696.0,678.0
2023-10-24,680.0,626.0
2023-10-25,620.0,594.0
2023-10-26,600.0,616.0
2023-10-27,610.0,618.0
2023-10-30,634.0,739.0
2023-10-31,724.0,656.0
2023-11-01,656.0,622.0
2023-11-02,640.0,616.0
2023-11-03,616.0,656.0
2023-11-06,642.0,652.0
2023-11-07,642.0,684.0
2023-11-08,688.0,656.0
2023-11-09,640.0,514.0
2023-11-10,524.0,658.0
2023-11-13,630.0,652.0
2023-11-14,670.0,770.0
2023-11-15,756.0,796.0
2023-11-16,792.0,754.0
2023-11-17,705.0,830.0
2023-11-20,800.0,848.0
2023-11-21,856.0,956.0
2023-11-22,966.0,962.0
2023-11-24,942.0,1042.0
2023-11-27,1032.0,1048.0
2023-11-28,1034.0,748.0
2023-11-29,752.0,614.0
2023-11-30,622.0,618.0
2023-12-01,624.0,660.0
2023-12-04,658.0,572.0
2023-12-05,610.0,484.0
2023-12-06,826.0,1916.0
2023-12-07,2670.0,410.0
2023-12-08,500.0,452.0
2023-12-11,416.0,362.0
2023-12-12,356.0,336.0
2023-12-13,320.0,410.0
2023-12-14,388.0,362.0
2023-12-15,360.0,338.0
2023-12-18,336.0,336.0
2023-12-19,328.0,322.0
2023-12-20,314.0,306.0
2023-12-21,306.0,318.0
2023-12-22,318.0,326.0
2023-12-26,330.0,226.0
2023-12-27,230.0,170.0
2023-12-28,175.82,166.0
2023-12-29,168.78,182.4
2024-01-02,174.0,166.0
2024-01-03,162.56,147.22
2024-01-04,149.64,152.24
2024-01-05,146.54,168.24
2024-01-08,161.98,157.12
2024-01-09,156.06,152.6
2024-01-10,152.0,146.94
2024-01-11,152.0,154.58
2024-01-12,156.0,139.48
2024-01-16,139.12,126.22
2024-01-17,130.22,115.64
2024-01-18,116.54,115.12
2024-01-19,112.0,108.76
2024-01-22,107.64,123.4
2024-01-23,124.0,111.22
2024-01-24,116.0,106.32
2024-01-25,106.2,98.96
2024-01-26,99.98,91.8
2024-01-29,91.04,89.26
2024-01-30,88.36,82.8
2024-01-31,84.12,80.22
2024-02-01,79.8,81.72
2024-02-02,79.02,83.62
2024-02-05,82.68,78.0
2024-02-06,78.6,77.3
2024-02-07,77.96,114.0
2024-02-08,184.0,208.0
2024-02-09,163.86,125.22
2024-02-12,126.02,180.0
2024-02-13,162.32,165.1
2024-02-14,180.0,173.0
2024-02-15,169.36,162.4
2024-02-16,154.0,184.0
2024-02-20,184.0,164.0
2024-02-21,158.0,151.1
2024-02-22,155.4,154.0
2024-02-23,146.0,138.22
2024-02-26,138.0,144.7
2024-02-27,145.94,146.22
2024-02-28,147.7,122.9
2024-02-29,122.0,113.04
2024-03-01,109.48,103.44
2024-03-04,108.4,101.84
2024-03-05,102.8,94.36
2024-03-06,96.2,134.44
2024-03-07,121.18,116.38
2024-03-08,120.0,113.56
2024-03-11,117.7,120.08
2024-03-12,120.0,116.0
2024-03-13,116.0,107.34
2024-03-14,114.0,104.26
2024-03-15,105.04,101.96
2024-03-18,100.92,96.0
2024-03-19,94.6,90.8
2024-03-20,92.8,92.88
2024-03-21,96.22,85.0
2024-03-22,93.8,80.4
2024-03-25,127.6,96.4
2024-03-26,87.2,90.6
2024-03-27,84.2,83.0
2024-03-28,81.2,76.6
2024-04-01,74.6,75.6
2024-04-02,74.8,74.8
2024-04-03,74.0,80.2
2024-04-04,80.0,73.8
2024-04-05,73.6,74.2
2024-04-08,74.4,70.2
2024-04-09,69.8,64.2
2024-04-10,62.4,62.0
2024-04-11,62.2,60.6
2024-04-12,60.4,56.0
2024-04-15,55.4,49.6
2024-04-16,46.6,51.2
2024-04-17,51.4,47.2
2024-04-18,48.0,49.4
2024-04-19,46.6,47.0
2024-04-22,46.8,47.8
2024-04-23,47.0,46.4
2024-04-24,46.6,51.8
2024-04-25,51.8,49.4
2024-04-26,50.0,48.4
2024-04-29,48.0,49.2
2024-04-30,49.6,49.6
2024-05-01,48.6,50.0
2024-05-02,50.0,49.2
2024-05-03,50.0,48.4
2024-05-06,48.8,51.4
2024-05-07,50.2,48.8
2024-05-08,48.2,49.0
2024-05-09,48.2,49.6
2024-05-10,50.0,45.2
2024-05-13,46.2,45.4
2024-05-14,49.2,49.2
2024-05-15,48.6,49.0
2024-05-16,49.4,47.4
2024-05-17,47.6,48.0
2024-05-20,47.6,46.0
2024-05-21,46.2,40.8
2024-05-22,41.8,40.2
2024-05-23,40.6,38.0
2024-05-24,38.0,37.0
2024-05-28,37.0,38.8
2024-05-29,38.2,37.2
2024-05-30,36.6,34.8
2024-05-31,34.2,33.8
2024-06-03,34.4,31.2
2024-06-04,102.0,240.2
2024-06-05,156.2,139.4
2024-06-06,109.8,111.8
2024-06-07,105.2,88.6
2024-06-10,91.0,88.6
2024-06-11,87.0,78.4
2024-06-12,79.0,87.6
2024-06-13,86.2,89.8
2024-06-14,89.6,80.4
2024-06-17,82.0,71.0
2024-06-18,101.0,81.6
2024-06-20,80.4,81.4
2024-06-21,83.0,77.2
2024-06-24,108.0,300.0
2024-06-25,244.8,293.8
2024-06-26,322.4,331.6
2024-06-27,361.8,343.2
2024-06-28,350.4,326.2
2024-07-01,313.4,259.2
2024-07-02,246.4,214.8
2024-07-03,214.8,206.8
2024-07-05,200.0,168.6
2024-07-08,174.4,128.0
2024-07-09,140.0,110.2
2024-07-10,106.2,82.8
2024-07-11,81.0,80.4
2024-07-12,78.6,68.8
2024-07-15,72.6,65.8
2024-07-16,66.4,56.8
2024-07-17,67.2,56.2
2024-07-18,54.4,47.6
2024-07-19,44.6,53.4
2024-07-22,58.4,47.8
2024-07-23,45.0,41.4
2024-07-24,40.0,35.8
2024-07-25,36.0,39.6
2024-07-26,37.2,33.8
2024-07-29,33.8,31.2
2024-07-30,29.8,26.8
2024-07-31,26.4,28.4
2024-08-01,27.6,24.6
2024-08-02,22.8,25.8
2024-08-05,23.0,23.6
2024-08-06,24.8,21.0
2024-08-07,21.8,21.6
2024-08-08,21.2,18.42
2024-08-09,18.538,15.544
2024-08-12,14.75,13.698
2024-08-13,13.6,14.6
2024-08-14,14.4,12.052
2024-08-15,12.0,10.928
2024-08-16,10.9,9.86
2024-08-19,9.71,11.002
2024-08-20,14.0,10.71
2024-08-21,10.0,10.12
2024-08-22,10.0,11.38
2024-08-23,12.52,10.312
2024-08-26,10.4,9.924
2024-08-27,9.648,9.68
2024-08-28,9.916,8.592
2024-08-29,8.592,8.06
2024-08-30,8.24,7.462
2024-09-03,7.6,7.87
2024-09-04,7.56,7.88
2024-09-05,7.678,7.414
2024-09-06,7.3,6.636
2024-09-09,6.59,6.302
2024-09-10,6.376,5.71
2024-09-11,5.804,5.478
2024-09-12,5.6,5.056
2024-09-13,4.8,4.63
2024-09-16,4.64,5.58
2024-09-17,5.416,4.778
2024-09-18,4.8,4.158
2024-09-19,4.14,4.178
2024-09-20,4.228,4.036
2024-09-23,4.1,3.968
2024-09-24,4.6,4.324
2024-09-25,5.412,5.4
2024-09-26,5.0,4.78
2024-09-27,4.8,4.646
2024-09-30,4.8,5.054
2024-10-01,5.594,5.08
2024-10-02,5.48,6.2
