symbol,date,volume,close,open,high,low
EYE,2018-05-21,346200,35.88999938964844,35.2599983215332,36.099998474121094,35.2599983215332
EYE,2018-05-22,310500,35.720001220703125,35.849998474121094,36.220001220703125,35.380001068115234
EYE,2018-05-23,294200,35.97999954223633,35.65999984741211,36.209999084472656,34.959999084472656
EYE,2018-05-24,328400,36.150001525878906,36.0,36.290000915527344,35.779998779296875
EYE,2018-05-25,220000,36.29999923706055,35.970001220703125,36.5099983215332,35.599998474121094
EYE,2018-05-29,316400,36.08000183105469,35.9900016784668,36.41999816894531,35.529998779296875
EYE,2018-05-30,435400,36.119998931884766,36.209999084472656,36.5099983215332,36.0099983215332
EYE,2018-05-31,623100,36.400001525878906,36.25,36.70000076293945,35.689998626708984
EYE,2018-06-01,254100,36.56999969482422,36.61000061035156,36.70000076293945,35.95000076293945
EYE,2018-06-04,368700,37.38999938964844,36.599998474121094,37.47999954223633,36.16999816894531
EYE,2018-06-05,543400,38.09000015258789,37.6349983215332,38.22999954223633,37.4010009765625
EYE,2018-06-06,271000,37.869998931884766,38.290000915527344,38.33000183105469,37.82500076293945
EYE,2018-06-07,188200,37.97999954223633,37.849998474121094,38.65999984741211,37.505001068115234
EYE,2018-06-08,290400,37.7400016784668,37.93000030517578,38.5,37.709999084472656
EYE,2018-06-11,265000,38.970001220703125,37.75,39.0,37.599998474121094
EYE,2018-06-12,328500,38.45000076293945,38.880001068115234,39.18000030517578,38.22999954223633
EYE,2018-06-13,405500,37.20000076293945,38.38999938964844,38.65999984741211,36.981998443603516
EYE,2018-06-14,351000,36.41999816894531,37.209999084472656,37.619998931884766,36.13999938964844
EYE,2018-06-15,416400,36.97999954223633,36.38999938964844,37.02000045776367,36.38999938964844
EYE,2018-06-18,319100,38.0,36.66999816894531,38.119998931884766,36.130001068115234
EYE,2018-06-19,452900,38.91999816894531,37.93000030517578,39.130001068115234,36.22999954223633
EYE,2018-06-20,376100,38.83000183105469,38.939998626708984,39.4900016784668,36.22999954223633
EYE,2018-06-21,228500,38.86000061035156,38.61000061035156,39.303001403808594,38.13999938964844
EYE,2018-06-22,1197400,38.279998779296875,38.97999954223633,39.20000076293945,37.69499969482422
EYE,2018-06-25,275800,38.54999923706055,38.0099983215332,38.560001373291016,37.51499938964844
EYE,2018-06-26,201700,38.939998626708984,38.529998779296875,39.17499923706055,37.939998626708984
EYE,2018-06-27,398200,37.72999954223633,38.84000015258789,39.38999938964844,37.720001220703125
EYE,2018-06-28,394000,36.65999984741211,37.7400016784668,38.220001220703125,36.58000183105469
EYE,2018-06-29,333100,36.56999969482422,36.81999969482422,37.150001525878906,36.04999923706055
EYE,2018-07-02,166800,37.45000076293945,36.279998779296875,37.5,35.869998931884766
EYE,2018-07-03,255200,38.459999084472656,37.459999084472656,38.540000915527344,37.2599983215332
EYE,2018-07-05,216400,38.5099983215332,38.689998626708984,38.7599983215332,37.439998626708984
EYE,2018-07-06,226000,38.84000015258789,38.41999816894531,39.11000061035156,38.29999923706055
EYE,2018-07-09,357400,38.959999084472656,38.9900016784668,39.29999923706055,38.84000015258789
EYE,2018-07-10,361000,39.779998779296875,39.06999969482422,39.90999984741211,39.060001373291016
EYE,2018-07-11,288200,39.560001373291016,39.689998626708984,39.86000061035156,39.06999969482422
EYE,2018-07-12,241600,39.29999923706055,39.779998779296875,39.9900016784668,38.64500045776367
EYE,2018-07-13,296700,39.91999816894531,39.22999954223633,40.29999923706055,39.22999954223633
EYE,2018-07-16,341500,40.2599983215332,39.869998931884766,40.599998474121094,39.63999938964844
EYE,2018-07-17,282800,40.29999923706055,40.13999938964844,40.75,40.13999938964844
EYE,2018-07-18,290800,40.68000030517578,40.29999923706055,40.779998779296875,39.7599983215332
EYE,2018-07-19,294800,40.470001220703125,40.5,41.209999084472656,40.25
EYE,2018-07-20,191600,40.4900016784668,40.47999954223633,40.95000076293945,40.130001068115234
EYE,2018-07-23,250600,40.91999816894531,40.34000015258789,41.459999084472656,39.970001220703125
EYE,2018-07-24,745000,39.81999969482422,39.90999984741211,40.84199905395508,38.709999084472656
EYE,2018-07-25,775100,40.59000015258789,39.7400016784668,40.70000076293945,38.959999084472656
EYE,2018-07-26,5896500,39.4900016784668,39.5,40.029998779296875,39.45000076293945
EYE,2018-07-27,2438300,39.29999923706055,39.5,39.75,39.13999938964844
EYE,2018-07-30,3985400,40.13999938964844,39.779998779296875,40.380001068115234,39.599998474121094
EYE,2018-07-31,927800,40.65999984741211,40.45000076293945,40.72999954223633,39.900001525878906
EYE,2018-08-01,623600,40.650001525878906,40.45000076293945,40.849998474121094,40.2599983215332
EYE,2018-08-02,691000,40.599998474121094,39.90999984741211,41.005001068115234,39.88999938964844
EYE,2018-08-03,1351300,41.029998779296875,39.90999984741211,41.209999084472656,39.90999984741211
EYE,2018-08-06,635900,42.06999969482422,41.2400016784668,42.224998474121094,40.97999954223633
EYE,2018-08-07,854200,42.79999923706055,42.119998931884766,42.93000030517578,41.724998474121094
EYE,2018-08-08,596000,43.22999954223633,42.68000030517578,43.51499938964844,42.494998931884766
EYE,2018-08-09,582200,44.790000915527344,43.41999816894531,44.79999923706055,42.70100021362305
EYE,2018-08-10,433200,44.900001525878906,43.41999816894531,45.16999816894531,43.029998779296875
EYE,2018-08-13,739800,43.75,45.0,45.560001373291016,42.66999816894531
EYE,2018-08-14,1437000,43.630001068115234,45.939998626708984,46.0,41.290000915527344
EYE,2018-08-15,2190900,40.08000183105469,43.83000183105469,43.83000183105469,39.20000076293945
EYE,2018-08-16,702100,39.67499923706055,40.540000915527344,41.119998931884766,39.66999816894531
EYE,2018-08-17,549400,40.459999084472656,39.54999923706055,40.709999084472656,39.06999969482422
EYE,2018-08-20,1339300,41.810001373291016,40.529998779296875,42.810001373291016,40.529998779296875
EYE,2018-08-21,637400,42.630001068115234,42.150001525878906,42.93000030517578,41.435001373291016
EYE,2018-08-22,630500,42.95000076293945,42.63999938964844,43.33000183105469,42.08000183105469
EYE,2018-08-23,549000,43.31999969482422,42.939998626708984,43.88999938964844,42.220001220703125
EYE,2018-08-24,358700,42.540000915527344,43.040000915527344,43.2400016784668,42.380001068115234
EYE,2018-08-27,712400,42.970001220703125,42.5,43.650001525878906,42.2400016784668
EYE,2018-08-28,480100,42.959999084472656,43.220001220703125,43.31999969482422,42.63999938964844
EYE,2018-08-29,381800,43.099998474121094,43.0,43.27000045776367,42.2599983215332
EYE,2018-08-30,210700,43.33000183105469,43.0,43.77299880981445,42.79999923706055
EYE,2018-08-31,295200,44.25,43.16999816894531,44.36000061035156,43.07699966430664
EYE,2018-09-04,478700,44.880001068115234,44.2400016784668,45.209999084472656,43.869998931884766
EYE,2018-09-05,544800,45.540000915527344,44.65999984741211,45.79999923706055,43.90999984741211
EYE,2018-09-06,261500,45.04999923706055,45.869998931884766,46.189998626708984,44.81999969482422
EYE,2018-09-07,484700,45.720001220703125,44.93000030517578,46.630001068115234,44.93000030517578
EYE,2018-09-10,219400,45.529998779296875,45.970001220703125,46.45000076293945,45.34000015258789
EYE,2018-09-11,210400,45.119998931884766,45.279998779296875,45.709999084472656,44.56999969482422
EYE,2018-09-12,236200,44.869998931884766,45.16999816894531,45.79999923706055,44.56999969482422
EYE,2018-09-13,232300,44.88999938964844,45.119998931884766,45.65999984741211,44.77000045776367
EYE,2018-09-14,454000,44.68000030517578,44.84000015258789,45.22999954223633,44.4900016784668
EYE,2018-09-17,222700,43.40999984741211,44.599998474121094,44.650001525878906,43.2400016784668
EYE,2018-09-18,502000,43.54999923706055,43.40999984741211,43.847999572753906,43.04999923706055
EYE,2018-09-19,278700,43.15999984741211,43.400001525878906,43.86000061035156,42.70000076293945
EYE,2018-09-20,278800,43.689998626708984,43.41999816894531,44.33000183105469,42.849998474121094
EYE,2018-09-21,793900,43.34000015258789,43.72999954223633,45.11000061035156,42.63999938964844
EYE,2018-09-24,436400,43.27000045776367,42.400001525878906,44.939998626708984,41.77000045776367
EYE,2018-09-25,295000,44.0,43.34000015258789,44.04999923706055,42.59000015258789
EYE,2018-09-26,313700,44.150001525878906,44.63999938964844,44.91999816894531,43.86000061035156
EYE,2018-09-27,215900,45.099998474121094,44.13999938964844,45.150001525878906,44.0
EYE,2018-09-28,499800,45.13999938964844,44.959999084472656,46.369998931884766,44.540000915527344
EYE,2018-10-01,366000,44.5099983215332,45.369998931884766,45.540000915527344,44.029998779296875
EYE,2018-10-02,658400,43.68000030517578,44.290000915527344,44.900001525878906,43.28499984741211
EYE,2018-10-03,271500,44.84000015258789,43.93000030517578,44.869998931884766,43.3380012512207
EYE,2018-10-04,852400,44.0,45.4900016784668,45.4900016784668,43.599998474121094
EYE,2018-10-05,467500,43.849998474121094,44.06999969482422,44.36000061035156,43.5
EYE,2018-10-08,353800,42.72999954223633,43.650001525878906,44.619998931884766,42.2400016784668
EYE,2018-10-09,328500,42.439998626708984,42.58000183105469,43.4900016784668,42.09000015258789
EYE,2018-10-10,673500,40.15999984741211,42.439998626708984,43.2400016784668,39.959999084472656
EYE,2018-10-11,463300,39.93000030517578,40.459999084472656,40.76499938964844,38.599998474121094
EYE,2018-10-12,556700,42.220001220703125,40.56999969482422,42.439998626708984,40.2400016784668
EYE,2018-10-15,447500,42.18000030517578,42.02000045776367,42.779998779296875,41.5099983215332
EYE,2018-10-16,303600,42.5,42.2599983215332,42.71500015258789,41.709999084472656
EYE,2018-10-17,209100,42.40999984741211,42.5,42.5,41.20000076293945
EYE,2018-10-18,414700,41.7599983215332,42.15999984741211,42.65999984741211,41.310001373291016
EYE,2018-10-19,270400,41.56999969482422,41.75,42.93000030517578,41.36000061035156
EYE,2018-10-22,237300,42.33000183105469,41.7400016784668,42.970001220703125,41.54499816894531
EYE,2018-10-23,358400,42.20000076293945,41.650001525878906,42.560001373291016,41.06999969482422
EYE,2018-10-24,490600,41.58000183105469,42.09000015258789,42.939998626708984,41.290000915527344
EYE,2018-10-25,645300,41.029998779296875,42.09000015258789,42.7400016784668,40.2400016784668
EYE,2018-10-26,378500,41.15999984741211,40.61000061035156,41.68000030517578,38.93000030517578
EYE,2018-10-29,304500,41.31999969482422,41.5,42.119998931884766,40.84000015258789
EYE,2018-10-30,366000,42.290000915527344,41.310001373291016,42.834999084472656,41.279998779296875
EYE,2018-10-31,503400,41.43000030517578,42.7400016784668,43.189998626708984,41.34000015258789
EYE,2018-11-01,378500,42.790000915527344,41.47999954223633,43.189998626708984,41.35499954223633
EYE,2018-11-02,349400,43.220001220703125,42.869998931884766,43.63999938964844,42.45399856567383
EYE,2018-11-05,378800,44.20000076293945,43.22999954223633,44.45000076293945,42.689998626708984
EYE,2018-11-06,447500,44.529998779296875,44.060001373291016,45.02000045776367,43.86000061035156
EYE,2018-11-07,447700,44.77000045776367,44.529998779296875,45.0,43.689998626708984
EYE,2018-11-08,323900,45.0,44.880001068115234,45.880001068115234,44.63999938964844
EYE,2018-11-09,253600,43.849998474121094,45.0,45.380001068115234,43.77000045776367
EYE,2018-11-12,719800,42.4900016784668,43.86000061035156,44.79499816894531,42.04999923706055
EYE,2018-11-13,856700,41.09000015258789,43.5,43.5,38.52000045776367
EYE,2018-11-14,945400,41.779998779296875,40.27000045776367,42.67499923706055,40.27000045776367
EYE,2018-11-15,4219000,40.0,39.84000015258789,40.790000915527344,39.54999923706055
EYE,2018-11-16,1321000,39.189998626708984,39.95000076293945,40.060001373291016,38.84000015258789
EYE,2018-11-19,1585900,37.209999084472656,39.18000030517578,39.599998474121094,37.02000045776367
EYE,2018-11-20,1639300,36.060001373291016,36.650001525878906,37.20000076293945,35.65999984741211
EYE,2018-11-21,3005100,36.959999084472656,36.5,37.349998474121094,35.775001525878906
EYE,2018-11-23,510200,36.779998779296875,36.47999954223633,37.119998931884766,36.119998931884766
EYE,2018-11-26,818900,36.189998626708984,37.0099983215332,37.560001373291016,36.15999984741211
EYE,2018-11-27,613600,36.689998626708984,35.84000015258789,36.689998626708984,34.72999954223633
EYE,2018-11-28,1081700,37.75,36.68000030517578,37.75,36.053001403808594
EYE,2018-11-29,889700,37.470001220703125,37.630001068115234,37.75,36.26499938964844
EYE,2018-11-30,1639700,36.77000045776367,37.2400016784668,37.349998474121094,36.040000915527344
EYE,2018-12-03,1201600,38.33000183105469,37.5,38.400001525878906,37.064998626708984
EYE,2018-12-04,603300,36.34000015258789,38.31999969482422,38.529998779296875,36.27000045776367
EYE,2018-12-06,1095700,35.52000045776367,35.83000183105469,37.53499984741211,34.310001373291016
EYE,2018-12-07,1445000,32.36000061035156,35.40999984741211,35.66999816894531,32.349998474121094
EYE,2018-12-10,1095200,31.899999618530273,32.5099983215332,34.060001373291016,31.549999237060547
EYE,2018-12-11,834600,32.36000061035156,32.40999984741211,32.88199996948242,31.81999969482422
EYE,2018-12-12,484800,31.860000610351562,32.599998474121094,32.970001220703125,31.84000015258789
EYE,2018-12-13,783300,30.690000534057617,32.0,32.65999984741211,30.440000534057617
EYE,2018-12-14,719600,29.84000015258789,30.420000076293945,30.950000762939453,29.600000381469727
EYE,2018-12-17,1218700,29.229999542236328,29.469999313354492,30.299999237060547,28.920000076293945
EYE,2018-12-18,697500,29.06999969482422,29.670000076293945,29.670000076293945,28.579999923706055
EYE,2018-12-19,1189800,29.079999923706055,29.139999389648438,29.780000686645508,28.920000076293945
EYE,2018-12-20,1188200,27.020000457763672,29.100000381469727,29.100000381469727,26.719999313354492
EYE,2018-12-21,2134100,26.40999984741211,27.40999984741211,27.959999084472656,26.1200008392334
EYE,2018-12-24,386900,26.479999542236328,26.0,26.969999313354492,25.599000930786133
EYE,2018-12-26,656700,28.260000228881836,26.59000015258789,28.280000686645508,26.59000015258789
EYE,2018-12-27,1009900,29.059999465942383,27.889999389648438,29.93000030517578,27.31999969482422
EYE,2018-12-28,898300,28.979999542236328,29.0,29.530000686645508,28.6299991607666
EYE,2018-12-31,994700,28.170000076293945,29.25,29.25,27.889999389648438
EYE,2019-01-02,509200,27.940000534057617,27.700000762939453,28.25,27.440000534057617
EYE,2019-01-03,571900,27.190000534057617,27.639999389648438,28.860000610351562,27.110000610351562
EYE,2019-01-04,765500,27.729999542236328,27.34000015258789,28.270000457763672,27.020000457763672
EYE,2019-01-07,997100,28.6299991607666,27.790000915527344,28.68000030517578,27.790000915527344
EYE,2019-01-08,829700,29.1299991607666,28.84000015258789,29.350000381469727,28.520000457763672
EYE,2019-01-09,525100,29.56999969482422,29.059999465942383,29.799999237060547,28.950000762939453
EYE,2019-01-10,783700,29.350000381469727,29.200000762939453,29.59000015258789,28.5
EYE,2019-01-11,1586400,30.920000076293945,29.350000381469727,31.450000762939453,28.889999389648438
EYE,2019-01-14,684700,30.420000076293945,30.84000015258789,31.7810001373291,29.940000534057617
EYE,2019-01-15,439500,30.600000381469727,30.270000457763672,30.700000762939453,30.030000686645508
EYE,2019-01-16,950900,31.90999984741211,30.600000381469727,31.959999084472656,30.59000015258789
EYE,2019-01-17,807800,32.540000915527344,31.65999984741211,32.619998931884766,31.06999969482422
EYE,2019-01-18,972700,33.25,32.54999923706055,33.65999984741211,32.1150016784668
EYE,2019-01-22,679700,31.969999313354492,33.11000061035156,33.33000183105469,31.670000076293945
EYE,2019-01-23,538200,31.8700008392334,31.8799991607666,32.97999954223633,31.3700008392334
EYE,2019-01-24,338700,32.45000076293945,31.8700008392334,32.47999954223633,31.43000030517578
