ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002334.SZ,20240321,8.57,8.58,8.39,8.53,8.53,0.0,0.0,230821.96,195823.888
002334.SZ,20240320,8.48,8.62,8.46,8.53,8.49,0.04,0.4711,211885.9,180730.846
002334.SZ,20240319,8.7,8.7,8.48,8.49,8.72,-0.23,-2.6376,320439.09,274728.16
002334.SZ,20240318,8.41,8.77,8.34,8.72,8.31,0.41,4.9338,458119.57,390769.611
002334.SZ,20240315,8.23,8.31,8.15,8.31,8.25,0.06,0.7273,209432.99,172587.556
002334.SZ,20240314,8.24,8.39,8.08,8.25,8.23,0.02,0.243,283742.81,233810.327
002334.SZ,20240313,8.2,8.27,8.15,8.23,8.21,0.02,0.2436,257434.7,211722.733
002334.SZ,20240312,8.25,8.29,8.1,8.21,8.25,-0.04,-0.4848,284550.47,233111.133
002334.SZ,20240311,7.99,8.27,7.99,8.25,7.96,0.29,3.6432,369632.79,301238.214
002334.SZ,20240308,7.9,7.99,7.84,7.96,7.89,0.07,0.8872,194076.27,153710.599
002334.SZ,20240307,8.15,8.25,7.89,7.89,8.09,-0.2,-2.4722,322931.26,259973.864
002334.SZ,20240306,7.85,8.15,7.82,8.09,7.9,0.19,2.4051,299058.98,240049.208
002334.SZ,20240305,8.02,8.03,7.82,7.9,8.11,-0.21,-2.5894,316464.34,250660.451
002334.SZ,20240304,8.2,8.33,8.0,8.11,8.14,-0.03,-0.3686,444222.92,361538.427
002334.SZ,20240301,7.82,8.15,7.78,8.14,7.66,0.48,6.2663,620683.4,497292.857
002334.SZ,20240229,7.19,7.67,7.18,7.66,7.28,0.38,5.2198,338211.45,253728.961
002334.SZ,20240228,7.75,7.93,7.28,7.28,7.74,-0.46,-5.9432,489058.37,373092.22
002334.SZ,20240227,7.45,7.74,7.41,7.74,7.6,0.14,1.8421,378128.36,287692.021
002334.SZ,20240226,7.5,7.73,7.3,7.6,7.24,0.36,4.9724,475361.6,357145.434
002334.SZ,20240223,7.06,7.25,7.0,7.24,7.05,0.19,2.695,250618.84,178848.703
002334.SZ,20240222,6.87,7.08,6.87,7.05,6.92,0.13,1.8786,205904.16,143984.058
002334.SZ,20240221,6.82,7.15,6.75,6.92,6.9,0.02,0.2899,259500.61,182021.37
002334.SZ,20240220,6.88,6.91,6.67,6.9,6.91,-0.01,-0.1447,166592.98,113225.043
002334.SZ,20240219,6.88,7.02,6.71,6.91,6.62,0.29,4.3807,299115.62,205795.779
002334.SZ,20240208,6.2,6.65,6.15,6.62,6.12,0.5,8.1699,320543.19,205935.87
002334.SZ,20240207,5.97,6.33,5.96,6.12,5.97,0.15,2.5126,299495.61,183765.445
002334.SZ,20240206,5.37,6.01,5.23,5.97,5.46,0.51,9.3407,338550.98,192128.375
002334.SZ,20240205,6.01,6.02,5.46,5.46,6.07,-0.61,-10.0494,322607.48,181397.123
002334.SZ,20240202,6.44,6.51,5.9,6.07,6.43,-0.36,-5.5988,239104.52,147378.771
002334.SZ,20240201,6.53,6.64,6.4,6.43,6.53,-0.1,-1.5314,151676.07,98713.245
002334.SZ,20240131,6.89,6.91,6.51,6.53,6.86,-0.33,-4.8105,168381.54,112252.548
002334.SZ,20240130,7.1,7.19,6.81,6.86,7.16,-0.3,-4.1899,142297.0,99464.378
002334.SZ,20240129,7.39,7.47,7.12,7.16,7.38,-0.22,-2.981,141987.0,102821.274
002334.SZ,20240126,7.48,7.57,7.37,7.38,7.51,-0.13,-1.731,149203.59,111403.007
002334.SZ,20240125,7.36,7.57,7.28,7.51,7.38,0.13,1.7615,216717.96,161677.146
002334.SZ,20240124,7.35,7.43,7.03,7.38,7.3,0.08,1.0959,169295.34,122867.669
002334.SZ,20240123,7.25,7.39,7.1,7.3,7.22,0.08,1.108,142115.28,103121.908
002334.SZ,20240122,7.75,7.75,7.15,7.22,7.77,-0.55,-7.0785,175943.04,130834.094
002334.SZ,20240119,7.95,8.07,7.75,7.77,7.97,-0.2,-2.5094,109822.78,86689.374
002334.SZ,20240118,7.9,7.99,7.7,7.97,8.0,-0.03,-0.375,196375.13,153930.603
002334.SZ,20240117,8.25,8.27,7.98,8.0,8.29,-0.29,-3.4982,118242.8,96043.194
002334.SZ,20240116,8.34,8.47,8.15,8.29,8.37,-0.08,-0.9558,150793.07,124811.759
002334.SZ,20240115,8.39,8.46,8.26,8.37,8.43,-0.06,-0.7117,107343.0,89733.287
002334.SZ,20240112,8.51,8.67,8.43,8.43,8.55,-0.12,-1.4035,152929.85,130623.1
002334.SZ,20240111,8.3,8.62,8.29,8.55,8.3,0.25,3.012,191675.49,162323.501
002334.SZ,20240110,8.34,8.52,8.18,8.3,8.36,-0.06,-0.7177,163399.65,136775.201
002334.SZ,20240109,8.23,8.54,8.23,8.36,8.24,0.12,1.4563,166711.0,139809.664
002334.SZ,20240108,8.26,8.36,8.17,8.24,8.3,-0.06,-0.7229,103781.0,85771.056
002334.SZ,20240105,8.5,8.57,8.25,8.3,8.52,-0.22,-2.5822,119998.35,100848.688
002334.SZ,20240104,8.63,8.65,8.5,8.52,8.67,-0.15,-1.7301,104777.5,89492.8
002334.SZ,20240103,8.66,8.7,8.51,8.67,8.69,-0.02,-0.2301,143715.61,123740.144
002334.SZ,20240102,8.72,8.77,8.62,8.69,8.73,-0.04,-0.4582,133482.02,116085.987
002334.SZ,20231229,8.65,8.73,8.63,8.73,8.67,0.06,0.692,200030.32,173893.547
002334.SZ,20231228,8.13,8.92,8.09,8.67,8.15,0.52,6.3804,355186.67,304815.064
002334.SZ,20231227,8.12,8.17,8.03,8.15,8.11,0.04,0.4932,71810.0,58216.23
002334.SZ,20231226,8.26,8.27,8.08,8.11,8.27,-0.16,-1.9347,80670.0,65604.86
002334.SZ,20231225,8.25,8.34,8.2,8.27,8.29,-0.02,-0.2413,88738.0,73230.252
002334.SZ,20231222,8.29,8.45,8.21,8.29,8.31,-0.02,-0.2407,136332.27,113260.053
002334.SZ,20231221,8.15,8.37,8.03,8.31,8.13,0.18,2.214,134303.0,110484.102
002334.SZ,20231220,8.25,8.29,8.13,8.13,8.25,-0.12,-1.4545,73025.67,60001.418
002334.SZ,20231219,8.19,8.31,8.13,8.25,8.2,0.05,0.6098,71030.0,58483.523
002334.SZ,20231218,8.35,8.35,8.16,8.2,8.38,-0.18,-2.148,100805.66,83095.727
002334.SZ,20231215,8.43,8.52,8.36,8.38,8.43,-0.05,-0.5931,84768.0,71406.809
002334.SZ,20231214,8.56,8.62,8.42,8.43,8.5,-0.07,-0.8235,91144.81,77609.861
002334.SZ,20231213,8.56,8.63,8.37,8.5,8.58,-0.08,-0.9324,155493.0,132256.562
002334.SZ,20231212,8.6,8.63,8.5,8.58,8.59,-0.01,-0.1164,86710.99,74184.457
002334.SZ,20231211,8.37,8.6,8.33,8.59,8.44,0.15,1.7773,124732.99,105753.324
002334.SZ,20231208,8.53,8.59,8.44,8.44,8.51,-0.07,-0.8226,94051.84,80050.936
002334.SZ,20231207,8.53,8.56,8.41,8.51,8.51,0.0,0.0,94443.92,80082.294
002334.SZ,20231206,8.48,8.63,8.41,8.51,8.5,0.01,0.1176,121624.0,104022.063
002334.SZ,20231205,8.77,8.77,8.5,8.5,8.76,-0.26,-2.968,140365.0,120702.839
002334.SZ,20231204,8.77,8.85,8.73,8.76,8.77,-0.01,-0.114,112263.24,98644.399
002334.SZ,20231201,8.84,8.84,8.66,8.77,8.82,-0.05,-0.5669,143322.97,125282.309
002334.SZ,20231130,8.86,9.0,8.7,8.82,8.91,-0.09,-1.0101,142948.0,126412.925
002334.SZ,20231129,9.03,9.12,8.88,8.91,9.02,-0.11,-1.2195,136511.74,122591.161
002334.SZ,20231128,8.89,9.05,8.87,9.02,8.9,0.12,1.3483,142859.0,128415.031
002334.SZ,20231127,8.85,8.98,8.81,8.9,8.85,0.05,0.565,117541.76,104477.207
002334.SZ,20231124,9.05,9.05,8.79,8.85,9.05,-0.2,-2.2099,174877.0,155082.4
002334.SZ,20231123,8.91,9.06,8.91,9.05,8.89,0.16,1.7998,148312.31,133430.946
002334.SZ,20231122,9.11,9.14,8.89,8.89,9.16,-0.27,-2.9476,196528.9,176938.272
002334.SZ,20231121,9.4,9.44,9.11,9.16,9.34,-0.18,-1.9272,232724.4,214758.226
002334.SZ,20231120,9.16,9.37,9.12,9.34,9.09,0.25,2.7503,240284.27,222469.446
002334.SZ,20231117,8.88,9.11,8.87,9.09,8.92,0.17,1.9058,162521.0,146764.261
002334.SZ,20231116,9.08,9.08,8.91,8.92,9.11,-0.19,-2.0856,170735.0,153563.721
002334.SZ,20231115,9.12,9.23,9.02,9.11,9.01,0.1,1.1099,200610.1,182727.417
002334.SZ,20231114,8.94,9.02,8.87,9.01,8.94,0.07,0.783,161897.0,144948.096
002334.SZ,20231113,8.78,8.94,8.76,8.94,8.74,0.2,2.2883,172326.92,152902.885
002334.SZ,20231110,8.78,8.84,8.7,8.74,8.85,-0.11,-1.2429,141055.84,123616.752
002334.SZ,20231109,8.89,8.95,8.82,8.85,8.89,-0.04,-0.4499,164737.45,146088.961
002334.SZ,20231108,8.81,8.95,8.79,8.89,8.84,0.05,0.5656,228513.87,203105.723
002334.SZ,20231107,8.78,8.89,8.68,8.84,8.82,0.02,0.2268,275667.72,241907.653
002334.SZ,20231106,8.63,8.88,8.63,8.82,8.48,0.34,4.0094,388912.58,341672.631
002334.SZ,20231103,8.19,8.57,8.15,8.48,8.04,0.44,5.4726,457069.95,384047.409
002334.SZ,20231102,8.18,8.27,8.04,8.04,8.19,-0.15,-1.8315,166214.82,135004.044
002334.SZ,20231101,8.16,8.29,8.14,8.19,8.18,0.01,0.1222,136593.92,112208.374
002334.SZ,20231031,8.34,8.41,8.1,8.18,8.38,-0.2,-2.3866,216575.78,178018.496
002334.SZ,20231030,8.25,8.43,8.18,8.38,8.3,0.08,0.9639,209802.28,174384.686
002334.SZ,20231027,8.18,8.39,8.08,8.3,8.23,0.07,0.8505,265981.45,219587.669
002334.SZ,20231026,8.12,8.26,7.9,8.23,8.23,0.0,0.0,304975.81,245841.0
002334.SZ,20231025,8.23,8.5,8.17,8.23,8.2,0.03,0.3659,430690.67,357276.574
002334.SZ,20231024,8.45,8.45,7.95,8.2,8.72,-0.52,-5.9633,510277.05,414159.257
002334.SZ,20231023,9.05,9.14,8.67,8.72,9.06,-0.34,-3.7528,157729.68,139106.534
002334.SZ,20231020,8.9,9.29,8.87,9.06,8.93,0.13,1.4558,188150.06,171460.867
002334.SZ,20231019,9.0,9.13,8.93,8.93,9.05,-0.12,-1.326,119614.69,107841.654
002334.SZ,20231018,9.27,9.28,8.97,9.05,9.25,-0.2,-2.1622,108646.0,98431.29
002334.SZ,20231017,9.46,9.48,9.22,9.25,9.45,-0.2,-2.1164,136575.13,127030.422
002334.SZ,20231016,9.76,9.79,9.35,9.45,9.79,-0.34,-3.4729,181487.57,172869.611
002334.SZ,20231013,9.92,9.92,9.74,9.79,9.97,-0.18,-1.8054,130427.0,127915.214
002334.SZ,20231012,10.0,10.02,9.82,9.97,9.96,0.01,0.1004,112608.0,111796.704
002334.SZ,20231011,10.01,10.07,9.84,9.96,9.97,-0.01,-0.1003,123794.74,123177.588
002334.SZ,20231010,9.94,10.14,9.92,9.97,9.95,0.02,0.201,147079.79,147185.037
002334.SZ,20231009,9.85,9.99,9.83,9.95,9.92,0.03,0.3024,149663.2,148523.427
002334.SZ,20230928,9.81,9.93,9.77,9.92,9.75,0.17,1.7436,169613.19,167541.249
002334.SZ,20230927,9.51,9.85,9.48,9.75,9.53,0.22,2.3085,226191.85,220076.337
002334.SZ,20230926,9.46,9.65,9.38,9.53,9.44,0.09,0.9534,178960.05,170618.344
002334.SZ,20230925,9.46,9.61,9.34,9.44,9.4,0.04,0.4255,142059.75,134331.093
002334.SZ,20230922,9.15,9.42,9.12,9.4,9.19,0.21,2.2851,115928.6,108113.01
002334.SZ,20230921,9.24,9.31,9.15,9.19,9.2,-0.01,-0.1087,92211.0,84989.075
002334.SZ,20230920,9.26,9.37,9.17,9.2,9.3,-0.1,-1.0753,96269.0,89059.352
002334.SZ,20230919,9.49,9.51,9.3,9.3,9.51,-0.21,-2.2082,98310.55,91831.434
002334.SZ,20230918,9.32,9.6,9.23,9.51,9.36,0.15,1.6026,120238.97,113928.777
002334.SZ,20230915,9.5,9.52,9.33,9.36,9.47,-0.11,-1.1616,116070.74,108902.19
002334.SZ,20230914,9.64,9.64,9.38,9.47,9.64,-0.17,-1.7635,122782.22,116364.198
002334.SZ,20230913,9.87,9.87,9.55,9.64,9.87,-0.23,-2.3303,151388.0,146325.947
002334.SZ,20230912,9.95,9.99,9.83,9.87,9.97,-0.1,-1.003,99812.0,98728.178
002334.SZ,20230911,9.89,10.03,9.75,9.97,9.87,0.1,1.0132,139562.98,138185.685
002334.SZ,20230908,9.87,10.0,9.83,9.87,9.91,-0.04,-0.4036,130739.0,129603.909
002334.SZ,20230907,10.14,10.14,9.89,9.91,10.15,-0.24,-2.3645,144082.99,143752.992
002334.SZ,20230906,10.05,10.17,9.93,10.15,10.1,0.05,0.495,147564.13,148250.636
002334.SZ,20230905,10.03,10.25,10.02,10.1,10.08,0.02,0.1984,167651.17,169877.41
002334.SZ,20230904,10.1,10.15,9.89,10.08,10.1,-0.02,-0.198,176297.52,176324.449
002334.SZ,20230901,9.96,10.11,9.91,10.1,9.95,0.15,1.5075,146787.32,147103.371
002334.SZ,20230831,10.02,10.09,9.92,9.95,10.1,-0.15,-1.4851,118771.0,118407.508
002334.SZ,20230830,9.87,10.2,9.85,10.1,9.82,0.28,2.8513,272255.76,273535.744
002334.SZ,20230829,9.3,9.87,9.27,9.82,9.31,0.51,5.478,298719.99,289132.916
002334.SZ,20230828,9.9,9.9,9.27,9.31,9.37,-0.06,-0.6403,272920.0,260316.332
002334.SZ,20230825,9.6,9.67,9.3,9.37,9.66,-0.29,-3.0021,261281.68,247292.211
002334.SZ,20230824,9.8,9.92,9.65,9.66,9.8,-0.14,-1.4286,200864.67,196120.26
002334.SZ,20230823,9.99,9.99,9.72,9.8,10.0,-0.2,-2.0,153015.86,150350.017
002334.SZ,20230822,9.9,10.1,9.77,10.0,9.85,0.15,1.5228,195671.05,194144.236
002334.SZ,20230821,10.08,10.12,9.82,9.85,10.11,-0.26,-2.5717,198531.71,198044.461
002334.SZ,20230818,10.6,10.64,10.1,10.11,10.54,-0.43,-4.0797,274206.51,281846.934
002334.SZ,20230817,10.15,10.54,10.11,10.54,10.17,0.37,3.6382,219459.63,227436.421
002334.SZ,20230816,10.3,10.36,10.09,10.17,10.28,-0.11,-1.07,124871.43,127786.167
002334.SZ,20230815,10.56,10.63,10.24,10.28,10.59,-0.31,-2.9273,139643.94,144945.586
002334.SZ,20230814,10.43,10.61,10.31,10.59,10.5,0.09,0.8571,123134.86,128573.272
002334.SZ,20230811,10.75,10.79,10.5,10.5,10.75,-0.25,-2.3256,121194.32,128513.222
002334.SZ,20230810,10.69,10.84,10.68,10.75,10.73,0.02,0.1864,92966.63,99963.598
002334.SZ,20230809,10.89,10.93,10.72,10.73,10.9,-0.17,-1.5596,121865.75,131443.526
002334.SZ,20230808,11.2,11.2,10.87,10.9,11.14,-0.24,-2.1544,138685.0,152285.488
002334.SZ,20230807,11.1,11.23,11.03,11.14,11.15,-0.01,-0.0897,97475.63,108493.033
002334.SZ,20230804,11.15,11.21,11.04,11.15,11.21,-0.06,-0.5352,157900.57,175760.774
002334.SZ,20230803,11.06,11.45,10.98,11.21,11.01,0.2,1.8165,190296.12,213485.928
002334.SZ,20230802,11.13,11.14,10.9,11.01,11.16,-0.15,-1.3441,158176.99,174146.447
002334.SZ,20230801,11.32,11.35,11.11,11.16,11.32,-0.16,-1.4134,160910.6,180330.263
002334.SZ,20230731,10.92,11.34,10.87,11.32,10.87,0.45,4.1398,282316.88,315317.567
002334.SZ,20230728,10.76,10.9,10.61,10.87,10.77,0.1,0.9285,131189.55,141269.204
002334.SZ,20230727,10.75,10.96,10.72,10.77,10.76,0.01,0.0929,139951.87,151995.938
002334.SZ,20230726,10.99,10.99,10.74,10.76,10.96,-0.2,-1.8248,140037.87,151738.341
002334.SZ,20230725,10.82,10.96,10.75,10.96,10.73,0.23,2.1435,211522.36,229939.269
002334.SZ,20230724,10.66,10.82,10.45,10.73,10.66,0.07,0.6567,155911.97,166213.502
002334.SZ,20230721,10.84,10.84,10.6,10.66,10.77,-0.11,-1.0214,156790.81,167798.302
002334.SZ,20230720,11.1,11.14,10.71,10.77,11.07,-0.3,-2.71,264140.38,287891.76
002334.SZ,20230719,11.2,11.29,10.99,11.07,11.19,-0.12,-1.0724,207226.08,229832.995
002334.SZ,20230718,11.51,11.51,11.16,11.19,11.5,-0.31,-2.6957,271047.51,305912.481
002334.SZ,20230717,11.69,11.72,11.3,11.5,11.67,-0.17,-1.4567,291873.9,334408.503
002334.SZ,20230714,12.35,12.35,11.66,11.67,12.28,-0.61,-4.9674,547514.59,644907.199
002334.SZ,20230713,12.28,12.37,12.03,12.28,12.39,-0.11,-0.8878,275177.42,335104.194
002334.SZ,20230712,12.07,12.64,12.06,12.39,12.1,0.29,2.3967,427906.8,531741.021
002334.SZ,20230711,12.08,12.11,11.81,12.1,11.9,0.2,1.6807,186498.19,223837.604
002334.SZ,20230710,12.14,12.23,11.89,11.9,12.1,-0.2,-1.6529,178224.51,214507.6
002334.SZ,20230707,12.29,12.36,11.88,12.1,12.39,-0.29,-2.3406,203406.78,245694.227
002334.SZ,20230706,12.34,12.54,12.25,12.39,12.35,0.04,0.3239,171432.86,212884.694
002334.SZ,20230705,12.78,12.92,12.31,12.35,12.77,-0.42,-3.289,278282.21,349393.042
002334.SZ,20230704,12.63,13.03,12.57,12.77,12.62,0.15,1.1886,260335.4,333531.4
002334.SZ,20230703,12.85,13.04,12.58,12.62,12.74,-0.12,-0.9419,322673.53,411526.359
002334.SZ,20230630,12.56,12.81,12.35,12.74,12.64,0.1,0.7911,324318.9,409611.194
002334.SZ,20230629,11.98,12.72,11.92,12.64,12.08,0.56,4.6358,402003.03,502235.222
002334.SZ,20230628,12.3,12.35,11.48,12.08,12.32,-0.24,-1.9481,360132.54,427013.86
002334.SZ,20230627,12.2,12.45,12.01,12.32,12.07,0.25,2.0713,271172.15,331552.458
002334.SZ,20230626,12.24,12.72,12.01,12.07,12.41,-0.34,-2.7397,295280.79,361972.65
002334.SZ,20230621,12.8,12.96,12.4,12.41,12.88,-0.47,-3.6491,302033.76,380719.182
002334.SZ,20230620,12.91,12.99,12.71,12.88,12.82,0.06,0.468,319169.03,409576.633
002334.SZ,20230619,12.37,12.88,12.21,12.82,12.37,0.45,3.6378,439172.66,555253.376
002334.SZ,20230616,12.45,12.61,12.15,12.37,12.38,-0.01,-0.0808,379881.81,467359.231
002334.SZ,20230615,11.69,12.38,11.69,12.38,11.69,0.69,5.9025,517232.94,628748.481
002334.SZ,20230614,11.85,11.89,11.61,11.69,11.9,-0.21,-1.7647,189203.98,221105.648
002334.SZ,20230613,11.83,11.99,11.73,11.9,11.8,0.1,0.8475,219204.0,259801.634
002334.SZ,20230612,11.72,11.93,11.55,11.8,11.73,0.07,0.5968,185698.44,218616.01
002334.SZ,20230609,11.65,11.75,11.53,11.73,11.59,0.14,1.2079,170961.37,199300.702
002334.SZ,20230608,11.84,11.93,11.57,11.59,11.95,-0.36,-3.0126,209359.41,244998.712
002334.SZ,20230607,11.9,12.07,11.88,11.95,11.93,0.02,0.1676,139355.47,166759.69
002334.SZ,20230606,12.21,12.26,11.91,11.93,12.3,-0.37,-3.0081,268011.41,321980.538
002334.SZ,20230605,12.42,12.48,12.07,12.3,12.24,0.06,0.4902,208648.19,255777.32
002334.SZ,20230602,12.25,12.57,12.19,12.24,12.2,0.04,0.3279,279061.48,344797.607
002334.SZ,20230601,12.19,12.4,12.12,12.2,12.14,0.06,0.4942,237403.08,291575.443
002334.SZ,20230531,12.41,12.41,12.11,12.14,12.5,-0.36,-2.88,310379.72,378090.265
002334.SZ,20230530,12.47,12.57,12.19,12.5,12.41,0.09,0.7252,279301.78,345684.31
002334.SZ,20230529,12.75,12.76,12.31,12.47,12.96,-0.49,-3.7809,352924.37,441028.595
002334.SZ,20230526,13.06,13.19,12.58,12.96,12.85,0.11,0.856,408064.8,525223.061
002334.SZ,20230525,13.59,13.6,12.69,12.85,13.43,-0.58,-4.3187,796350.86,1044346.34
002334.SZ,20230524,12.18,13.43,12.06,13.43,12.21,1.22,9.9918,640388.71,837196.814
002334.SZ,20230523,12.33,12.4,12.05,12.21,12.28,-0.07,-0.57,177939.79,217582.662
002334.SZ,20230522,12.49,12.55,12.2,12.28,12.43,-0.15,-1.2068,201278.58,248048.811
002334.SZ,20230519,12.15,12.47,12.02,12.43,12.19,0.24,1.9688,283042.03,349270.193
002334.SZ,20230518,12.12,12.36,11.94,12.19,12.05,0.14,1.1618,307784.47,373794.541
002334.SZ,20230517,11.7,12.1,11.7,12.05,11.77,0.28,2.3789,275787.54,329333.192
002334.SZ,20230516,11.5,12.2,11.49,11.77,11.48,0.29,2.5261,362594.34,430961.127
002334.SZ,20230515,11.0,11.51,10.99,11.48,11.03,0.45,4.0798,265063.64,300627.505
002334.SZ,20230512,11.11,11.3,10.95,11.03,11.16,-0.13,-1.1649,139963.0,155307.306
002334.SZ,20230511,11.3,11.3,10.97,11.16,11.23,-0.07,-0.6233,147194.58,164153.168
002334.SZ,20230510,10.78,11.4,10.67,11.23,10.78,0.45,4.1744,301432.59,336505.292
002334.SZ,20230509,11.01,11.06,10.63,10.78,11.12,-0.34,-3.0576,219560.15,236390.699
002334.SZ,20230508,11.08,11.36,11.06,11.12,10.9,0.22,2.0183,207843.34,232240.699
002334.SZ,20230505,11.45,11.46,10.79,10.9,11.44,-0.54,-4.7203,247229.84,270646.793
002334.SZ,20230504,11.37,11.69,11.36,11.44,11.34,0.1,0.8818,234894.16,270630.34
002334.SZ,20230428,11.32,11.47,11.27,11.34,11.35,-0.01,-0.0881,196738.56,223118.674
002334.SZ,20230427,11.6,11.69,11.25,11.35,11.74,-0.39,-3.322,235980.93,268338.433
002334.SZ,20230426,11.28,11.85,11.18,11.74,11.25,0.49,4.3556,299896.94,348923.05
002334.SZ,20230425,11.62,11.65,11.08,11.25,11.65,-0.4,-3.4335,262299.97,295937.226
002334.SZ,20230424,11.97,11.97,11.5,11.65,11.86,-0.21,-1.7707,265668.39,310102.862
002334.SZ,20230421,12.28,12.47,11.82,11.86,12.28,-0.42,-3.4202,299691.1,362296.313
002334.SZ,20230420,12.38,12.42,11.89,12.28,12.51,-0.23,-1.8385,345575.28,420812.007
002334.SZ,20230419,12.1,12.76,12.02,12.51,12.09,0.42,3.4739,463471.51,577748.293
002334.SZ,20230418,12.35,12.67,12.05,12.09,12.15,-0.06,-0.4938,374269.13,460181.112
002334.SZ,20230417,11.89,12.32,11.87,12.15,11.89,0.26,2.1867,279605.17,339934.884
002334.SZ,20230414,12.16,12.32,11.88,11.89,12.33,-0.44,-3.5685,421354.45,507439.316
002334.SZ,20230413,12.8,12.94,12.15,12.33,12.22,0.11,0.9002,617294.04,771472.983
002334.SZ,20230412,12.07,12.5,12.07,12.22,12.18,0.04,0.3284,255917.57,313261.871
002334.SZ,20230411,11.53,12.34,11.51,12.18,11.64,0.54,4.6392,389464.55,468304.441
002334.SZ,20230410,11.8,11.94,11.49,11.64,11.69,-0.05,-0.4277,284759.57,332862.441
002334.SZ,20230407,11.62,11.69,11.49,11.69,11.64,0.05,0.4296,167260.3,193591.346
002334.SZ,20230406,11.55,11.73,11.33,11.64,11.4,0.24,2.1053,217415.69,250643.02
002334.SZ,20230404,11.74,11.75,11.29,11.4,11.66,-0.26,-2.2298,275333.8,314654.739
002334.SZ,20230403,11.11,11.7,11.1,11.66,11.11,0.55,4.9505,397523.74,456781.955
002334.SZ,20230331,11.14,11.33,11.1,11.11,11.2,-0.09,-0.8036,231282.76,258657.864
002334.SZ,20230330,11.07,11.27,10.81,11.2,11.0,0.2,1.8182,389996.65,433433.868
002334.SZ,20230329,10.9,11.04,10.8,11.0,10.8,0.2,1.8519,258933.74,283400.05
002334.SZ,20230328,10.97,11.02,10.77,10.8,11.02,-0.22,-1.9964,197403.52,214409.824
002334.SZ,20230327,10.8,11.17,10.75,11.02,10.83,0.19,1.7544,381208.68,418433.413
002334.SZ,20230324,10.44,11.1,10.2,10.83,10.33,0.5,4.8403,525141.9,566439.28
002334.SZ,20230323,10.31,10.36,10.13,10.33,10.3,0.03,0.2913,154028.06,158007.351
002334.SZ,20230322,10.35,10.54,10.2,10.3,10.31,-0.01,-0.097,182027.0,188264.181
002334.SZ,20230321,10.09,10.33,10.0,10.31,10.08,0.23,2.2817,159315.15,162338.786
002334.SZ,20230320,10.01,10.26,9.78,10.08,10.03,0.05,0.4985,226549.83,227041.305
002334.SZ,20230317,10.17,10.38,9.99,10.03,10.09,-0.06,-0.5946,176682.88,178389.944
002334.SZ,20230316,10.35,10.41,10.07,10.09,10.44,-0.35,-3.3525,178634.75,182065.405
002334.SZ,20230315,10.49,10.72,10.43,10.44,10.42,0.02,0.1919,124781.38,131804.017
002334.SZ,20230314,10.63,10.69,10.2,10.42,10.66,-0.24,-2.2514,232747.94,242535.723
002334.SZ,20230313,10.68,10.85,10.6,10.66,10.67,-0.01,-0.0937,166908.44,178677.813
002334.SZ,20230310,10.81,10.94,10.67,10.67,10.89,-0.22,-2.0202,153102.0,164969.242
002334.SZ,20230309,11.06,11.14,10.79,10.89,11.05,-0.16,-1.448,135064.8,147400.618
002334.SZ,20230308,11.07,11.3,10.94,11.05,10.96,0.09,0.8212,196513.61,218067.165
002334.SZ,20230307,11.07,11.23,10.91,10.96,11.06,-0.1,-0.9042,186227.99,205996.724
002334.SZ,20230306,11.2,11.21,10.7,11.06,11.21,-0.15,-1.3381,321493.73,352604.762
002334.SZ,20230303,11.21,11.47,11.15,11.21,11.22,-0.01,-0.0891,186878.24,210862.853
002334.SZ,20230302,11.69,11.7,11.1,11.22,11.68,-0.46,-3.9384,416287.77,469778.905
002334.SZ,20230301,11.56,11.94,11.45,11.68,11.54,0.14,1.2132,271711.94,316865.359
002334.SZ,20230228,11.53,11.73,11.36,11.54,11.59,-0.05,-0.4314,198024.6,228233.195
002334.SZ,20230227,11.29,11.89,11.21,11.59,11.29,0.3,2.6572,394601.54,460229.244
002334.SZ,20230224,11.37,11.48,11.18,11.29,11.42,-0.13,-1.1384,223726.0,252644.904
002334.SZ,20230223,11.22,11.5,11.17,11.42,11.26,0.16,1.421,273420.89,311066.376
002334.SZ,20230222,11.52,11.54,11.23,11.26,11.34,-0.08,-0.7055,266163.92,302221.592
002334.SZ,20230221,11.28,11.42,11.14,11.34,11.29,0.05,0.4429,206826.36,233638.342
002334.SZ,20230220,11.3,11.38,11.05,11.29,11.26,0.03,0.2664,268984.03,301583.121
002334.SZ,20230217,11.42,11.63,11.25,11.26,11.41,-0.15,-1.3146,279428.97,319456.047
002334.SZ,20230216,11.8,11.87,11.3,11.41,11.88,-0.47,-3.9562,460643.1,534113.166
002334.SZ,20230215,11.95,12.42,11.7,11.88,12.04,-0.16,-1.3289,484369.69,581047.619
002334.SZ,20230214,11.7,12.11,11.56,12.04,11.78,0.26,2.2071,424864.9,505500.78
002334.SZ,20230213,11.7,12.18,11.61,11.78,11.77,0.01,0.085,426818.53,508534.199
002334.SZ,20230210,11.85,11.93,11.56,11.77,11.92,-0.15,-1.2584,368800.93,432194.893
002334.SZ,20230209,11.69,12.1,11.53,11.92,11.72,0.2,1.7065,548288.59,650651.564
002334.SZ,20230208,11.38,12.03,11.38,11.72,11.38,0.34,2.9877,659524.59,774197.331
002334.SZ,20230207,11.61,11.68,11.23,11.38,11.73,-0.35,-2.9838,564549.86,645210.965
