ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300005.SZ,20240321,5.45,5.52,5.41,5.47,5.45,0.02,0.367,111850.0,61206.654
300005.SZ,20240320,5.42,5.47,5.39,5.45,5.44,0.01,0.1838,99288.36,53895.032
300005.SZ,20240319,5.43,5.5,5.39,5.44,5.42,0.02,0.369,154130.58,83933.707
300005.SZ,20240318,5.44,5.5,5.31,5.42,5.4,0.02,0.3704,181520.35,97705.275
300005.SZ,20240315,5.43,5.67,5.29,5.4,5.45,-0.05,-0.9174,300792.86,162228.001
300005.SZ,20240314,5.32,5.75,5.27,5.45,5.31,0.14,2.6365,350470.68,192409.661
300005.SZ,20240313,5.39,5.4,5.23,5.31,5.38,-0.07,-1.3011,132944.5,70303.819
300005.SZ,20240312,5.14,5.4,5.12,5.38,5.14,0.24,4.6693,177089.82,93808.674
300005.SZ,20240311,4.96,5.21,4.96,5.14,4.97,0.17,3.4205,146006.5,74149.99
300005.SZ,20240308,4.93,5.0,4.87,4.97,4.91,0.06,1.222,78444.5,38728.84
300005.SZ,20240307,4.98,5.06,4.9,4.91,4.96,-0.05,-1.0081,93069.57,46368.572
300005.SZ,20240306,4.98,5.06,4.9,4.96,4.97,-0.01,-0.2012,101399.07,50417.448
300005.SZ,20240305,5.07,5.1,4.94,4.97,5.12,-0.15,-2.9297,112700.27,56323.395
300005.SZ,20240304,5.13,5.21,4.96,5.12,5.14,-0.02,-0.3891,115260.5,58532.291
300005.SZ,20240301,5.05,5.17,5.02,5.14,5.04,0.1,1.9841,129367.0,65926.15
300005.SZ,20240229,4.84,5.05,4.8,5.04,4.9,0.14,2.8571,151621.5,75178.117
300005.SZ,20240228,5.32,5.42,4.87,4.9,5.32,-0.42,-7.8947,241278.0,125008.162
300005.SZ,20240227,5.18,5.32,5.15,5.32,5.19,0.13,2.5048,115130.5,60359.206
300005.SZ,20240226,5.21,5.38,5.13,5.19,5.21,-0.02,-0.3839,170473.51,88911.608
300005.SZ,20240223,4.92,5.23,4.89,5.21,4.9,0.31,6.3265,141288.0,71960.412
300005.SZ,20240222,4.88,4.93,4.8,4.9,4.82,0.08,1.6598,120840.42,58930.085
300005.SZ,20240221,4.65,4.96,4.62,4.82,4.71,0.11,2.3355,174668.93,84932.428
300005.SZ,20240220,4.57,4.74,4.47,4.71,4.59,0.12,2.6144,150605.02,69654.754
300005.SZ,20240219,4.42,4.72,4.42,4.59,4.44,0.15,3.3784,229884.84,105197.809
300005.SZ,20240208,3.89,4.48,3.77,4.44,3.92,0.52,13.2653,327406.95,133967.992
300005.SZ,20240207,4.0,4.11,3.84,3.92,3.96,-0.04,-1.0101,237466.15,94107.474
300005.SZ,20240206,3.8,4.11,3.54,3.96,3.82,0.14,3.6649,325853.0,123398.972
300005.SZ,20240205,4.38,4.4,3.62,3.82,4.39,-0.57,-12.9841,470787.52,183854.322
300005.SZ,20240202,4.55,4.72,4.22,4.39,4.53,-0.14,-3.0905,320738.9,144823.076
300005.SZ,20240201,4.59,4.77,4.3,4.53,4.6,-0.07,-1.5217,423704.04,190557.001
300005.SZ,20240131,5.21,5.24,4.6,4.6,5.21,-0.61,-11.7083,364042.02,176388.92
300005.SZ,20240130,5.3,5.39,5.19,5.21,5.33,-0.12,-2.2514,89155.88,47208.523
300005.SZ,20240129,5.54,5.55,5.3,5.33,5.5,-0.17,-3.0909,92266.5,49710.872
300005.SZ,20240126,5.49,5.65,5.48,5.5,5.54,-0.04,-0.722,124655.5,69302.936
300005.SZ,20240125,5.47,5.57,5.32,5.54,5.45,0.09,1.6514,158487.5,86887.399
300005.SZ,20240124,5.35,5.54,5.24,5.45,5.23,0.22,4.2065,223918.16,120880.816
300005.SZ,20240123,5.38,5.45,5.13,5.23,5.38,-0.15,-2.7881,199136.59,103772.346
300005.SZ,20240122,5.82,5.83,5.33,5.38,5.86,-0.48,-8.1911,135106.77,75371.848
300005.SZ,20240119,5.76,6.02,5.74,5.86,5.75,0.11,1.913,132072.0,77702.81
300005.SZ,20240118,5.83,5.83,5.59,5.75,5.83,-0.08,-1.3722,100339.88,57102.026
300005.SZ,20240117,5.92,5.97,5.83,5.83,5.93,-0.1,-1.6863,64440.0,38063.943
300005.SZ,20240116,5.95,5.98,5.82,5.93,5.95,-0.02,-0.3361,79771.9,47133.881
300005.SZ,20240115,5.93,6.04,5.85,5.95,5.99,-0.04,-0.6678,121604.01,72349.842
300005.SZ,20240112,5.99,6.03,5.86,5.99,6.0,-0.01,-0.1667,112608.8,66478.138
300005.SZ,20240111,6.06,6.25,5.91,6.0,6.02,-0.02,-0.3322,153402.0,92590.304
300005.SZ,20240110,6.12,6.25,5.99,6.02,6.33,-0.31,-4.8973,209240.5,127694.093
300005.SZ,20240109,6.24,6.45,6.21,6.33,6.24,0.09,1.4423,177370.0,112404.799
300005.SZ,20240108,6.29,6.42,6.2,6.24,6.33,-0.09,-1.4218,153723.5,96863.808
300005.SZ,20240105,6.53,6.77,6.3,6.33,6.67,-0.34,-5.0975,313159.0,203898.711
300005.SZ,20240104,6.53,7.0,6.4,6.67,6.53,0.14,2.144,312466.66,207634.924
300005.SZ,20240103,6.54,6.61,6.48,6.53,6.54,-0.01,-0.1529,95623.5,62364.73
300005.SZ,20240102,6.62,6.69,6.51,6.54,6.62,-0.08,-1.2085,83485.19,54862.483
300005.SZ,20231229,6.45,6.74,6.41,6.62,6.42,0.2,3.1153,120115.01,79384.674
300005.SZ,20231228,6.38,6.65,6.27,6.42,6.34,0.08,1.2618,192356.03,125173.218
300005.SZ,20231227,6.32,6.4,6.09,6.34,6.32,0.02,0.3165,212185.0,131940.397
300005.SZ,20231226,6.52,6.52,6.31,6.32,6.47,-0.15,-2.3184,90074.03,57487.239
300005.SZ,20231225,6.66,6.69,6.43,6.47,6.52,-0.05,-0.7669,99419.51,64862.7
300005.SZ,20231222,6.7,6.73,6.5,6.52,6.65,-0.13,-1.9549,69373.5,45781.596
300005.SZ,20231221,6.65,6.68,6.58,6.65,6.65,0.0,0.0,66955.5,44401.214
300005.SZ,20231220,6.81,6.81,6.65,6.65,6.76,-0.11,-1.6272,53033.5,35588.099
300005.SZ,20231219,6.76,6.84,6.71,6.76,6.77,-0.01,-0.1477,71926.0,48665.386
300005.SZ,20231218,6.93,6.93,6.74,6.77,6.92,-0.15,-2.1676,89859.0,61168.64
300005.SZ,20231215,6.94,7.01,6.84,6.92,6.96,-0.04,-0.5747,84214.18,58125.238
300005.SZ,20231214,6.96,7.02,6.87,6.96,6.92,0.04,0.578,82875.68,57722.072
300005.SZ,20231213,7.11,7.12,6.9,6.92,7.11,-0.19,-2.6723,96521.49,67462.601
300005.SZ,20231212,7.06,7.13,6.99,7.11,7.07,0.04,0.5658,62730.69,44289.504
300005.SZ,20231211,7.04,7.11,6.94,7.07,7.04,0.03,0.4261,110075.51,77368.993
300005.SZ,20231208,7.17,7.25,6.99,7.04,7.17,-0.13,-1.8131,133201.5,94563.708
300005.SZ,20231207,7.24,7.3,7.16,7.17,7.27,-0.1,-1.3755,51834.0,37371.191
300005.SZ,20231206,7.25,7.36,7.15,7.27,7.21,0.06,0.8322,69705.08,50709.645
300005.SZ,20231205,7.32,7.4,7.2,7.21,7.35,-0.14,-1.9048,75250.82,54760.113
300005.SZ,20231204,7.4,7.46,7.3,7.35,7.37,-0.02,-0.2714,72922.0,53727.234
300005.SZ,20231201,7.35,7.45,7.28,7.37,7.35,0.02,0.2721,78279.0,57545.339
300005.SZ,20231130,7.45,7.5,7.34,7.35,7.45,-0.1,-1.3423,77152.4,56976.038
300005.SZ,20231129,7.6,7.65,7.44,7.45,7.6,-0.15,-1.9737,72720.0,54513.16
300005.SZ,20231128,7.57,7.68,7.53,7.6,7.6,0.0,0.0,70564.26,53557.056
300005.SZ,20231127,7.51,7.64,7.44,7.6,7.54,0.06,0.7958,113449.52,85661.084
300005.SZ,20231124,7.57,7.67,7.47,7.54,7.62,-0.08,-1.0499,125718.0,94979.038
300005.SZ,20231123,7.62,7.82,7.52,7.62,7.56,0.06,0.7937,162629.0,124509.973
300005.SZ,20231122,7.94,8.0,6.9,7.56,7.97,-0.41,-5.1443,432559.0,324344.505
300005.SZ,20231121,8.18,8.18,7.9,7.97,8.16,-0.19,-2.3284,202284.5,162080.435
300005.SZ,20231120,8.12,8.22,7.99,8.16,8.1,0.06,0.7407,184010.0,149431.582
300005.SZ,20231117,8.04,8.27,7.95,8.1,8.08,0.02,0.2475,224929.0,181842.304
300005.SZ,20231116,8.25,8.29,8.07,8.08,8.3,-0.22,-2.6506,162728.0,132852.303
300005.SZ,20231115,8.08,8.46,8.07,8.3,8.07,0.23,2.8501,308707.12,256387.211
300005.SZ,20231114,7.87,8.07,7.81,8.07,7.88,0.19,2.4112,154341.68,122547.085
300005.SZ,20231113,7.86,8.04,7.8,7.88,7.87,0.01,0.1271,124394.0,98169.245
300005.SZ,20231110,7.63,8.02,7.59,7.87,7.68,0.19,2.474,193968.5,153250.197
300005.SZ,20231109,7.7,7.82,7.61,7.68,7.74,-0.06,-0.7752,109003.0,83713.414
300005.SZ,20231108,7.85,7.97,7.71,7.74,7.78,-0.04,-0.5141,127438.0,99652.956
300005.SZ,20231107,7.76,7.93,7.6,7.78,7.8,-0.02,-0.2564,125289.0,97242.193
300005.SZ,20231106,7.84,8.07,7.66,7.8,7.81,-0.01,-0.128,193224.0,149811.247
300005.SZ,20231103,7.86,7.99,7.66,7.81,7.86,-0.05,-0.6361,207431.0,161866.516
300005.SZ,20231102,8.07,8.13,7.82,7.86,8.13,-0.27,-3.321,172868.24,137278.346
300005.SZ,20231101,8.05,8.37,8.0,8.13,7.99,0.14,1.7522,244403.0,199829.194
300005.SZ,20231031,7.66,8.02,7.59,7.99,7.61,0.38,4.9934,241817.5,190596.004
300005.SZ,20231030,7.53,7.83,7.45,7.61,7.53,0.08,1.0624,161087.0,122718.401
300005.SZ,20231027,7.41,7.62,7.4,7.53,7.47,0.06,0.8032,168574.08,126685.213
300005.SZ,20231026,7.2,7.78,7.11,7.47,7.18,0.29,4.039,263697.88,197857.799
300005.SZ,20231025,6.57,7.22,6.54,7.18,6.55,0.63,9.6183,324540.73,226335.423
300005.SZ,20231024,6.23,6.59,5.95,6.55,6.29,0.26,4.1335,372384.2,235651.48
300005.SZ,20231023,7.45,7.45,5.98,6.29,7.47,-1.18,-15.7965,543360.71,343761.61
300005.SZ,20231020,7.55,7.58,7.38,7.47,7.55,-0.08,-1.0596,98926.87,73563.65
300005.SZ,20231019,7.55,7.69,7.42,7.55,7.57,-0.02,-0.2642,102763.0,77604.891
300005.SZ,20231018,7.75,7.78,7.52,7.57,7.78,-0.21,-2.6992,83508.5,63361.134
300005.SZ,20231017,7.82,7.86,7.64,7.78,7.8,-0.02,-0.2564,93739.37,72518.288
300005.SZ,20231016,7.75,7.98,7.72,7.8,7.75,0.05,0.6452,144331.0,113299.658
300005.SZ,20231013,7.45,7.78,7.3,7.75,7.38,0.37,5.0136,199705.53,152001.547
300005.SZ,20231012,7.49,7.53,7.28,7.38,7.49,-0.11,-1.4686,133178.02,98084.04
300005.SZ,20231011,7.5,7.57,7.43,7.49,7.5,-0.01,-0.1333,80238.0,60165.042
300005.SZ,20231010,7.4,7.62,7.36,7.5,7.4,0.1,1.3514,137628.93,102866.238
300005.SZ,20231009,7.95,7.99,7.25,7.4,7.92,-0.52,-6.5657,254993.5,191817.523
300005.SZ,20230928,7.72,7.92,7.68,7.92,7.71,0.21,2.7237,162337.0,127275.318
300005.SZ,20230927,7.94,7.94,7.65,7.71,7.92,-0.21,-2.6515,172848.46,133739.353
300005.SZ,20230926,8.02,8.17,7.83,7.92,7.95,-0.03,-0.3774,219839.5,176505.342
300005.SZ,20230925,7.74,7.97,7.74,7.95,7.79,0.16,2.0539,194570.0,153569.864
300005.SZ,20230922,7.65,7.82,7.59,7.79,7.64,0.15,1.9634,155508.5,119806.668
300005.SZ,20230921,7.7,7.79,7.56,7.64,7.69,-0.05,-0.6502,146946.43,112207.041
300005.SZ,20230920,7.78,8.03,7.65,7.69,7.86,-0.17,-2.1628,233566.71,182172.525
300005.SZ,20230919,8.46,8.46,7.78,7.86,8.42,-0.56,-6.6508,354966.21,283464.704
300005.SZ,20230918,8.49,8.65,8.39,8.42,8.39,0.03,0.3576,258395.0,220155.479
300005.SZ,20230915,8.48,8.48,8.02,8.39,8.08,0.31,3.8366,324962.67,269819.385
300005.SZ,20230914,7.59,8.16,7.51,8.08,7.95,0.13,1.6352,376975.23,298772.654
300005.SZ,20230913,8.91,8.95,7.16,7.95,8.77,-0.82,-9.3501,725156.33,576450.562
300005.SZ,20230912,8.92,9.1,8.6,8.77,9.06,-0.29,-3.2009,360168.81,319268.414
300005.SZ,20230911,8.55,9.38,8.48,9.06,8.48,0.58,6.8396,647042.63,576364.066
300005.SZ,20230908,8.45,8.51,8.42,8.48,8.46,0.02,0.2364,212603.02,179972.21
300005.SZ,20230907,8.32,8.54,8.26,8.46,8.33,0.13,1.5606,273811.63,231276.047
300005.SZ,20230906,8.27,8.34,8.16,8.33,8.19,0.14,1.7094,174153.58,143940.774
300005.SZ,20230905,8.15,8.27,8.11,8.19,8.18,0.01,0.1222,214056.88,175243.94
300005.SZ,20230904,7.71,8.22,7.67,8.18,7.71,0.47,6.096,305492.0,245970.061
300005.SZ,20230901,7.55,7.73,7.47,7.71,7.53,0.18,2.3904,87279.02,66514.874
300005.SZ,20230831,7.45,7.54,7.41,7.53,7.42,0.11,1.4825,70271.0,52543.6
300005.SZ,20230830,7.39,7.44,7.36,7.42,7.35,0.07,0.9524,93257.0,69056.662
300005.SZ,20230829,7.14,7.37,7.11,7.35,7.26,0.09,1.2397,106217.9,77589.065
300005.SZ,20230828,7.39,7.49,7.12,7.26,7.13,0.13,1.8233,108142.98,78347.103
300005.SZ,20230825,7.17,7.24,6.98,7.13,7.17,-0.04,-0.5579,68638.5,48667.996
300005.SZ,20230824,7.03,7.26,7.02,7.17,6.98,0.19,2.7221,101843.74,72755.036
300005.SZ,20230823,7.45,7.45,6.94,6.98,7.48,-0.5,-6.6845,142904.5,101247.756
300005.SZ,20230822,7.52,7.6,7.31,7.48,7.47,0.01,0.1339,112047.69,83229.101
300005.SZ,20230821,7.66,7.68,7.39,7.47,7.55,-0.08,-1.0596,94029.47,70710.071
300005.SZ,20230818,7.69,7.69,7.51,7.55,7.68,-0.13,-1.6927,95645.44,72584.831
300005.SZ,20230817,7.62,7.72,7.46,7.68,7.67,0.01,0.1304,106483.5,80686.196
300005.SZ,20230816,7.79,7.85,7.64,7.67,7.81,-0.14,-1.7926,86614.5,67084.936
300005.SZ,20230815,7.63,7.83,7.48,7.81,7.63,0.18,2.3591,141107.28,108009.588
300005.SZ,20230814,7.7,7.71,7.5,7.63,7.76,-0.13,-1.6753,97249.54,73986.357
300005.SZ,20230811,7.73,7.83,7.7,7.76,7.71,0.05,0.6485,79199.46,61574.094
300005.SZ,20230810,7.66,7.82,7.65,7.71,7.66,0.05,0.6527,44410.0,34425.815
300005.SZ,20230809,7.84,7.86,7.62,7.66,7.88,-0.22,-2.7919,62099.91,47860.384
300005.SZ,20230808,7.73,7.95,7.65,7.88,7.73,0.15,1.9405,69747.64,54613.745
300005.SZ,20230807,7.8,7.8,7.7,7.73,7.78,-0.05,-0.6427,27538.63,21288.597
300005.SZ,20230804,7.74,7.86,7.74,7.78,7.74,0.04,0.5168,70063.07,54553.271
300005.SZ,20230803,7.86,7.9,7.65,7.74,7.86,-0.12,-1.5267,82925.02,64181.436
300005.SZ,20230802,8.0,8.06,7.78,7.86,8.04,-0.18,-2.2388,108843.0,85860.877
300005.SZ,20230801,8.19,8.22,7.99,8.04,8.21,-0.17,-2.0706,65008.07,52492.417
300005.SZ,20230731,8.05,8.24,8.0,8.21,8.04,0.17,2.1144,86254.56,69859.53
300005.SZ,20230728,8.0,8.16,7.95,8.04,8.05,-0.01,-0.1242,83562.0,67419.787
300005.SZ,20230727,8.17,8.19,7.97,8.05,8.19,-0.14,-1.7094,85256.71,68718.388
300005.SZ,20230726,8.15,8.2,8.08,8.19,8.16,0.03,0.3676,39775.0,32429.923
300005.SZ,20230725,8.14,8.18,8.09,8.16,8.09,0.07,0.8653,66931.0,54466.477
300005.SZ,20230724,8.18,8.23,8.07,8.09,8.19,-0.1,-1.221,43786.0,35640.425
300005.SZ,20230721,8.17,8.31,8.16,8.19,8.19,0.0,0.0,45266.0,37164.28
300005.SZ,20230720,8.24,8.34,8.18,8.19,8.26,-0.07,-0.8475,46316.5,38283.478
300005.SZ,20230719,8.08,8.31,8.08,8.26,8.1,0.16,1.9753,71598.9,58935.763
300005.SZ,20230718,8.23,8.24,8.09,8.1,8.26,-0.16,-1.937,57282.0,46738.042
300005.SZ,20230717,8.27,8.27,8.14,8.26,8.27,-0.01,-0.1209,82236.0,67417.273
300005.SZ,20230714,8.31,8.38,8.15,8.27,8.35,-0.08,-0.9581,102951.0,85334.673
300005.SZ,20230713,8.35,8.44,8.3,8.35,8.37,-0.02,-0.2389,98887.5,82644.045
300005.SZ,20230712,8.34,8.52,8.29,8.37,8.35,0.02,0.2395,84060.5,70680.38
300005.SZ,20230711,8.43,8.47,8.3,8.35,8.44,-0.09,-1.0664,93400.0,77915.114
300005.SZ,20230710,8.56,8.58,8.41,8.44,8.52,-0.08,-0.939,80001.5,67993.328
300005.SZ,20230707,8.51,8.64,8.44,8.52,8.46,0.06,0.7092,132108.03,112588.959
300005.SZ,20230706,8.49,8.6,8.4,8.46,8.49,-0.03,-0.3534,122964.61,104433.017
300005.SZ,20230705,8.44,8.53,8.35,8.49,8.47,0.02,0.2361,84471.61,71348.543
300005.SZ,20230704,8.48,8.63,8.44,8.47,8.5,-0.03,-0.3529,103152.4,87899.403
300005.SZ,20230703,8.46,8.54,8.38,8.5,8.4,0.1,1.1905,145003.0,122950.9
300005.SZ,20230630,8.39,8.51,8.28,8.4,8.38,0.02,0.2387,151986.0,128302.259
300005.SZ,20230629,8.4,8.46,8.33,8.38,8.4,-0.02,-0.2381,117998.12,98872.397
300005.SZ,20230628,8.34,8.42,8.19,8.4,8.35,0.05,0.5988,124662.01,104087.857
300005.SZ,20230627,8.08,8.36,8.06,8.35,8.05,0.3,3.7267,131079.02,108312.212
300005.SZ,20230626,8.27,8.27,8.0,8.05,8.31,-0.26,-3.1288,123031.82,99877.819
300005.SZ,20230621,8.37,8.4,8.28,8.31,8.37,-0.06,-0.7168,92882.0,77340.44
300005.SZ,20230620,8.5,8.56,8.36,8.37,8.53,-0.16,-1.8757,113472.0,95663.827
300005.SZ,20230619,8.53,8.58,8.4,8.53,8.54,-0.01,-0.1171,148211.5,125752.314
300005.SZ,20230616,8.57,8.6,8.44,8.54,8.49,0.05,0.5889,126869.43,108125.407
300005.SZ,20230615,8.29,8.55,8.27,8.49,8.33,0.16,1.9208,186129.41,157535.982
300005.SZ,20230614,8.35,8.4,8.22,8.33,8.38,-0.05,-0.5967,91419.5,76014.995
300005.SZ,20230613,8.19,8.43,8.11,8.38,8.17,0.21,2.5704,169673.53,140610.375
300005.SZ,20230612,8.34,8.35,8.0,8.17,8.3,-0.13,-1.5663,154923.75,127138.835
300005.SZ,20230609,8.45,8.47,8.06,8.3,8.42,-0.12,-1.4252,216734.93,177859.065
300005.SZ,20230608,8.61,8.65,8.24,8.42,8.67,-0.25,-2.8835,183234.59,154812.307
300005.SZ,20230607,8.46,8.69,8.35,8.67,8.43,0.24,2.847,282913.31,242541.937
300005.SZ,20230606,8.56,8.64,8.33,8.43,8.56,-0.13,-1.5187,219776.68,186001.384
300005.SZ,20230605,8.14,8.64,8.14,8.56,8.06,0.5,6.2035,390447.38,328841.865
300005.SZ,20230602,8.16,8.16,7.98,8.06,8.1,-0.04,-0.4938,61955.5,49858.138
300005.SZ,20230601,8.15,8.21,8.05,8.1,8.18,-0.08,-0.978,64154.57,52113.653
300005.SZ,20230531,7.97,8.23,7.87,8.18,7.99,0.19,2.378,89406.01,72148.293
300005.SZ,20230530,8.05,8.05,7.82,7.99,8.03,-0.04,-0.4981,63040.59,49903.021
300005.SZ,20230529,8.18,8.25,7.95,8.03,8.22,-0.19,-2.3114,73805.49,59437.777
300005.SZ,20230526,8.23,8.3,8.09,8.22,8.22,0.0,0.0,55509.31,45418.914
300005.SZ,20230525,8.11,8.34,8.1,8.22,8.15,0.07,0.8589,100817.36,83025.946
300005.SZ,20230524,8.15,8.2,8.06,8.15,8.18,-0.03,-0.3667,50411.95,40985.505
300005.SZ,20230523,8.36,8.45,8.14,8.18,8.34,-0.16,-1.9185,96829.0,80126.984
300005.SZ,20230522,8.22,8.43,8.19,8.34,8.2,0.14,1.7073,141519.04,118016.199
300005.SZ,20230519,8.03,8.29,8.0,8.2,8.0,0.2,2.5,123745.61,101192.595
300005.SZ,20230518,8.1,8.12,7.97,8.0,8.07,-0.07,-0.8674,61822.26,49732.791
300005.SZ,20230517,7.97,8.09,7.87,8.07,7.99,0.08,1.0013,74674.38,59839.22
300005.SZ,20230516,8.08,8.1,7.87,7.99,8.07,-0.08,-0.9913,86505.62,69058.034
300005.SZ,20230515,8.33,8.34,7.91,8.07,8.45,-0.38,-4.497,157750.0,127433.026
300005.SZ,20230512,8.38,8.52,8.27,8.45,8.26,0.19,2.3002,181070.5,152501.675
300005.SZ,20230511,8.23,8.37,8.13,8.26,8.22,0.04,0.4866,99624.86,82197.63
300005.SZ,20230510,8.15,8.33,8.1,8.22,8.13,0.09,1.107,78613.0,64575.227
300005.SZ,20230509,8.4,8.45,8.08,8.13,8.37,-0.24,-2.8674,90681.5,74850.282
300005.SZ,20230508,8.58,8.58,8.33,8.37,8.56,-0.19,-2.2196,88660.5,74906.438
300005.SZ,20230505,8.55,8.65,8.44,8.56,8.6,-0.04,-0.4651,74894.01,63766.725
300005.SZ,20230504,8.49,8.6,8.44,8.6,8.53,0.07,0.8206,102157.01,87174.585
300005.SZ,20230428,8.03,8.53,8.02,8.53,8.04,0.49,6.0945,154417.01,129369.797
300005.SZ,20230427,7.79,8.11,7.69,8.04,7.62,0.42,5.5118,133912.63,106349.057
300005.SZ,20230426,7.81,7.85,7.6,7.62,7.81,-0.19,-2.4328,65184.01,50263.462
300005.SZ,20230425,7.8,7.9,7.68,7.81,7.88,-0.07,-0.8883,68879.64,53655.66
300005.SZ,20230424,7.8,7.91,7.58,7.88,7.73,0.15,1.9405,93194.1,72684.635
300005.SZ,20230421,8.05,8.11,7.7,7.73,8.09,-0.36,-4.4499,94674.0,74347.251
300005.SZ,20230420,8.23,8.23,8.0,8.09,8.25,-0.16,-1.9394,65061.03,52478.887
300005.SZ,20230419,8.22,8.31,8.13,8.25,8.23,0.02,0.243,62300.52,51240.0
300005.SZ,20230418,8.14,8.23,7.99,8.23,8.15,0.08,0.9816,62285.43,50736.839
300005.SZ,20230417,8.26,8.29,8.08,8.15,8.3,-0.15,-1.8072,81594.28,66492.771
300005.SZ,20230414,8.46,8.58,8.15,8.3,8.45,-0.15,-1.7751,100002.0,82919.545
300005.SZ,20230413,8.52,8.6,8.41,8.45,8.52,-0.07,-0.8216,114559.86,97410.053
300005.SZ,20230412,8.39,8.61,8.28,8.52,8.37,0.15,1.7921,138090.17,117310.402
300005.SZ,20230411,8.18,8.42,8.13,8.37,8.2,0.17,2.0732,136322.01,113542.091
300005.SZ,20230410,8.27,8.33,8.13,8.2,8.19,0.01,0.1221,68612.5,56470.311
300005.SZ,20230407,8.1,8.25,7.98,8.19,8.06,0.13,1.6129,71370.0,57847.509
300005.SZ,20230406,8.44,8.44,8.02,8.06,8.42,-0.36,-4.2755,125284.0,102052.075
300005.SZ,20230404,8.5,8.57,8.36,8.42,8.51,-0.09,-1.0576,103618.5,87310.669
300005.SZ,20230403,8.35,8.68,8.35,8.51,8.32,0.19,2.2837,157935.16,134028.493
300005.SZ,20230331,9.1,9.18,7.82,8.32,8.96,-0.64,-7.1429,311878.88,262876.775
300005.SZ,20230330,8.77,9.01,8.77,8.96,8.73,0.23,2.6346,174946.17,156098.911
300005.SZ,20230329,8.75,8.81,8.7,8.73,8.72,0.01,0.1147,84843.06,74130.374
300005.SZ,20230328,8.79,8.82,8.58,8.72,8.67,0.05,0.5767,117786.53,102723.088
300005.SZ,20230327,8.35,8.82,8.35,8.67,8.33,0.34,4.0816,223779.15,193026.032
300005.SZ,20230324,8.37,8.37,8.2,8.33,8.26,0.07,0.8475,82045.07,67993.429
300005.SZ,20230323,8.27,8.4,8.18,8.26,8.28,-0.02,-0.2415,95529.5,79169.545
300005.SZ,20230322,8.27,8.31,8.22,8.28,8.26,0.02,0.2421,66294.5,54843.387
300005.SZ,20230321,8.16,8.31,8.1,8.26,8.16,0.1,1.2255,122924.0,101245.265
300005.SZ,20230320,7.98,8.2,7.86,8.16,7.95,0.21,2.6415,104327.5,84186.304
300005.SZ,20230317,7.88,8.12,7.8,7.95,7.8,0.15,1.9231,88023.0,70207.702
300005.SZ,20230316,7.97,8.0,7.75,7.8,7.99,-0.19,-2.378,75278.57,59207.992
300005.SZ,20230315,8.11,8.12,7.97,7.99,8.09,-0.1,-1.2361,60710.5,48819.255
300005.SZ,20230314,8.03,8.16,7.96,8.09,8.0,0.09,1.125,93494.97,75571.557
300005.SZ,20230313,8.09,8.09,7.92,8.0,8.09,-0.09,-1.1125,57095.97,45553.741
300005.SZ,20230310,8.08,8.13,8.05,8.09,8.09,0.0,0.0,51855.5,41917.837
300005.SZ,20230309,8.07,8.13,7.97,8.09,8.07,0.02,0.2478,68874.0,55479.288
300005.SZ,20230308,8.01,8.08,7.97,8.07,8.03,0.04,0.4981,46257.0,37175.825
300005.SZ,20230307,8.1,8.11,8.01,8.03,8.1,-0.07,-0.8642,43220.78,34788.204
300005.SZ,20230306,8.12,8.16,8.05,8.1,8.12,-0.02,-0.2463,72270.84,58432.779
300005.SZ,20230303,8.03,8.2,7.97,8.12,8.07,0.05,0.6196,107344.11,86896.543
300005.SZ,20230302,8.01,8.09,7.91,8.07,8.01,0.06,0.7491,71857.36,57427.747
300005.SZ,20230301,8.0,8.05,7.87,8.01,8.01,0.0,0.0,74062.33,59028.457
300005.SZ,20230228,8.06,8.08,7.92,8.01,8.02,-0.01,-0.1247,108399.0,86812.905
300005.SZ,20230227,8.03,8.16,7.92,8.02,8.01,0.01,0.1248,156273.51,125894.926
300005.SZ,20230224,7.83,8.04,7.76,8.01,7.8,0.21,2.6923,109853.15,87455.982
300005.SZ,20230223,7.91,7.91,7.73,7.8,7.81,-0.01,-0.128,30036.0,23436.866
300005.SZ,20230222,7.81,7.86,7.77,7.81,7.87,-0.06,-0.7624,33034.11,25783.74
300005.SZ,20230221,7.81,7.89,7.72,7.87,7.81,0.06,0.7682,61252.77,47857.38
300005.SZ,20230220,7.85,7.89,7.7,7.81,7.84,-0.03,-0.3827,54030.22,42116.51
300005.SZ,20230217,7.62,7.96,7.6,7.84,7.59,0.25,3.2938,95221.5,74746.225
300005.SZ,20230216,7.78,7.85,7.54,7.59,7.78,-0.19,-2.4422,60494.15,46708.207
300005.SZ,20230215,7.84,7.84,7.75,7.78,7.81,-0.03,-0.3841,26382.5,20515.288
300005.SZ,20230214,7.91,7.91,7.79,7.81,7.9,-0.09,-1.1392,35443.53,27733.099
300005.SZ,20230213,7.9,7.92,7.77,7.9,7.88,0.02,0.2538,49508.52,38856.941
300005.SZ,20230210,7.83,7.97,7.83,7.88,7.84,0.04,0.5102,75794.9,59718.08
300005.SZ,20230209,7.82,7.88,7.76,7.84,7.81,0.03,0.3841,56307.83,44073.627
300005.SZ,20230208,7.8,7.93,7.72,7.81,7.8,0.01,0.1282,97988.0,76981.53
300005.SZ,20230207,7.54,7.84,7.47,7.8,7.48,0.32,4.2781,104726.42,80593.593
