ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20240318,6.4,6.48,6.34,6.47,6.37,0.1,1.5699,224866.83,144150.243
600789.SH,20240315,6.28,6.41,6.27,6.37,6.31,0.06,0.9509,182700.84,115998.748
600789.SH,20240314,6.37,6.46,6.25,6.31,6.3,0.01,0.1587,212633.12,134922.901
600789.SH,20240313,6.35,6.38,6.23,6.3,6.37,-0.07,-1.0989,181054.31,113930.5
600789.SH,20240312,6.21,6.39,6.2,6.37,6.21,0.16,2.5765,285584.98,180948.27
600789.SH,20240311,6.14,6.21,6.12,6.21,6.11,0.1,1.6367,144466.95,89231.552
600789.SH,20240308,6.1,6.15,6.06,6.11,6.1,0.01,0.1639,111635.36,68123.436
600789.SH,20240307,6.17,6.21,6.08,6.1,6.17,-0.07,-1.1345,161718.12,99320.496
600789.SH,20240306,6.19,6.22,6.1,6.17,6.2,-0.03,-0.4839,145495.38,89779.139
600789.SH,20240305,6.28,6.3,6.19,6.2,6.32,-0.12,-1.8987,193209.34,120365.021
600789.SH,20240304,6.19,6.34,6.17,6.32,6.2,0.12,1.9355,265803.38,166579.328
600789.SH,20240301,6.15,6.23,6.15,6.2,6.17,0.03,0.4862,203836.16,126052.057
600789.SH,20240229,5.96,6.18,5.95,6.17,6.03,0.14,2.3217,236418.95,144302.506
600789.SH,20240228,6.27,6.4,6.02,6.03,6.27,-0.24,-3.8278,363765.17,226768.161
600789.SH,20240227,6.14,6.27,6.13,6.27,6.17,0.1,1.6207,215600.61,133848.702
600789.SH,20240226,6.11,6.27,6.1,6.17,6.12,0.05,0.817,284473.84,175732.763
600789.SH,20240223,6.04,6.12,6.01,6.12,6.06,0.06,0.9901,275795.38,167555.288
600789.SH,20240222,5.96,6.08,5.95,6.06,6.01,0.05,0.8319,254438.88,153128.98
600789.SH,20240221,5.97,6.14,5.9,6.01,6.01,0.0,0.0,310090.98,187132.446
600789.SH,20240220,5.9,6.11,5.85,6.01,5.95,0.06,1.0084,262958.38,157554.977
600789.SH,20240219,5.9,6.01,5.83,5.95,5.88,0.07,1.1905,360060.26,212877.246
600789.SH,20240208,5.51,5.89,5.45,5.88,5.47,0.41,7.4954,401231.49,226738.551
600789.SH,20240207,5.5,5.63,5.41,5.47,5.52,-0.05,-0.9058,365941.56,202017.497
600789.SH,20240206,5.16,5.64,5.04,5.52,5.17,0.35,6.7698,361518.84,193171.886
600789.SH,20240205,5.5,5.52,5.04,5.17,5.53,-0.36,-6.5099,364281.83,190033.27
600789.SH,20240202,5.79,5.89,5.36,5.53,5.78,-0.25,-4.3253,277297.2,155766.346
600789.SH,20240201,5.81,5.93,5.69,5.78,5.86,-0.08,-1.3652,221288.26,128570.264
600789.SH,20240131,6.1,6.14,5.83,5.86,6.05,-0.19,-3.1405,273987.96,163234.301
600789.SH,20240130,6.2,6.25,6.04,6.05,6.22,-0.17,-2.7331,140885.1,86498.626
600789.SH,20240129,6.37,6.39,6.2,6.22,6.36,-0.14,-2.2013,173511.74,108721.166
600789.SH,20240126,6.29,6.46,6.28,6.36,6.31,0.05,0.7924,240029.58,153051.958
600789.SH,20240125,6.12,6.32,6.07,6.31,6.08,0.23,3.7829,243289.69,151291.887
600789.SH,20240124,5.98,6.09,5.85,6.08,5.98,0.1,1.6722,242952.5,145702.8
600789.SH,20240123,5.95,6.02,5.83,5.98,5.98,0.0,0.0,237952.59,141424.946
600789.SH,20240122,6.4,6.41,5.93,5.98,6.43,-0.45,-6.9984,296549.96,182198.207
600789.SH,20240119,6.47,6.52,6.4,6.43,6.49,-0.06,-0.9245,138810.2,89585.521
600789.SH,20240118,6.57,6.58,6.33,6.49,6.59,-0.1,-1.5175,246378.66,158492.258
600789.SH,20240117,6.76,6.81,6.59,6.59,6.77,-0.18,-2.6588,174308.17,116893.256
600789.SH,20240116,6.86,6.86,6.68,6.77,6.88,-0.11,-1.5988,196625.43,132866.788
600789.SH,20240115,6.86,6.91,6.81,6.88,6.86,0.02,0.2915,130823.44,89847.578
600789.SH,20240112,6.91,6.97,6.86,6.86,6.94,-0.08,-1.1527,122185.9,84446.497
600789.SH,20240111,6.86,6.96,6.85,6.94,6.87,0.07,1.0189,137544.88,94991.754
600789.SH,20240110,6.98,6.98,6.87,6.87,6.96,-0.09,-1.2931,127857.69,88314.995
600789.SH,20240109,6.94,7.02,6.89,6.96,6.9,0.06,0.8696,148905.57,103527.384
600789.SH,20240108,7.0,7.06,6.9,6.9,7.03,-0.13,-1.8492,160623.11,112122.486
600789.SH,20240105,7.13,7.19,7.01,7.03,7.17,-0.14,-1.9526,180772.06,128236.007
600789.SH,20240104,7.1,7.19,7.1,7.17,7.15,0.02,0.2797,187747.72,134269.466
600789.SH,20240103,7.17,7.28,7.1,7.15,7.18,-0.03,-0.4178,230013.29,165161.798
600789.SH,20240102,7.14,7.23,7.12,7.18,7.14,0.04,0.5602,224593.93,161410.02
600789.SH,20231229,7.07,7.15,7.05,7.14,7.08,0.06,0.8475,215866.52,153653.783
600789.SH,20231228,7.03,7.1,6.97,7.08,7.05,0.03,0.4255,273713.84,193108.2
600789.SH,20231227,7.01,7.06,6.97,7.05,7.0,0.05,0.7143,167263.93,117420.919
600789.SH,20231226,7.02,7.13,6.99,7.0,7.07,-0.07,-0.9901,170557.33,120271.936
600789.SH,20231225,7.08,7.12,7.0,7.07,7.13,-0.06,-0.8415,203853.97,143759.314
600789.SH,20231222,7.2,7.26,7.08,7.13,7.23,-0.1,-1.3831,236818.23,168991.23
600789.SH,20231221,7.23,7.27,7.09,7.23,7.29,-0.06,-0.823,277293.35,199108.738
600789.SH,20231220,7.35,7.42,7.27,7.29,7.34,-0.05,-0.6812,214546.84,157502.266
600789.SH,20231219,7.45,7.45,7.29,7.34,7.43,-0.09,-1.2113,288620.26,211939.54
600789.SH,20231218,7.47,7.58,7.41,7.43,7.47,-0.04,-0.5355,282492.17,211862.005
600789.SH,20231215,7.62,7.63,7.46,7.47,7.58,-0.11,-1.4512,372665.07,279738.85
600789.SH,20231214,7.74,7.78,7.55,7.58,7.79,-0.21,-2.6958,534863.71,410042.572
600789.SH,20231213,7.62,7.94,7.62,7.79,7.62,0.17,2.231,771118.31,604387.403
600789.SH,20231212,7.63,7.68,7.6,7.62,7.62,0.0,0.0,352126.22,268732.036
600789.SH,20231211,7.55,7.68,7.52,7.62,7.59,0.03,0.3953,368296.65,280167.149
600789.SH,20231208,7.67,7.78,7.59,7.59,7.75,-0.16,-2.0645,581150.02,445738.325
600789.SH,20231207,7.85,8.02,7.7,7.75,7.81,-0.06,-0.7682,635839.22,496127.774
600789.SH,20231206,7.99,8.02,7.77,7.81,8.13,-0.32,-3.936,805634.31,633874.948
600789.SH,20231205,7.9,8.37,7.82,8.13,7.92,0.21,2.6515,1191952.46,963012.512
600789.SH,20231204,7.95,8.09,7.88,7.92,8.0,-0.08,-1.0,706538.53,563755.452
600789.SH,20231201,8.08,8.23,7.93,8.0,8.38,-0.38,-4.5346,1073994.04,862358.228
600789.SH,20231130,7.89,8.48,7.59,8.38,7.83,0.55,7.0243,1634392.67,1308203.442
600789.SH,20231129,7.95,8.26,7.8,7.83,7.96,-0.13,-1.6332,1051693.78,838628.411
600789.SH,20231128,7.85,8.26,7.68,7.96,8.33,-0.37,-4.4418,1484826.01,1171230.778
600789.SH,20231127,9.0,9.03,8.28,8.33,8.21,0.12,1.4616,2539840.76,2207369.392
600789.SH,20231124,7.66,8.21,7.55,8.21,7.46,0.75,10.0536,879842.86,706324.19
600789.SH,20231123,7.3,7.51,7.3,7.46,7.19,0.27,3.7552,600183.09,444603.472
600789.SH,20231122,7.09,7.27,7.07,7.19,7.08,0.11,1.5537,275068.11,197414.51
600789.SH,20231121,7.12,7.15,7.07,7.08,7.11,-0.03,-0.4219,130930.61,92973.696
600789.SH,20231120,7.07,7.17,7.07,7.11,7.05,0.06,0.8511,149266.0,106200.598
600789.SH,20231117,6.9,7.06,6.9,7.05,6.93,0.12,1.7316,144683.42,101362.103
600789.SH,20231116,6.97,7.01,6.93,6.93,7.0,-0.07,-1.0,85926.43,59842.781
600789.SH,20231115,7.04,7.05,6.95,7.0,7.0,0.0,0.0,117718.96,82356.935
600789.SH,20231114,7.0,7.05,6.97,7.0,7.01,-0.01,-0.1427,109993.68,77096.616
600789.SH,20231113,7.01,7.06,6.97,7.01,7.01,0.0,0.0,112385.98,78739.418
600789.SH,20231110,7.02,7.05,6.92,7.01,6.95,0.06,0.8633,111773.0,78368.445
600789.SH,20231109,7.08,7.13,6.94,6.95,7.08,-0.13,-1.8362,145134.2,101808.38
600789.SH,20231108,7.0,7.17,7.0,7.08,7.01,0.07,0.9986,216449.45,153784.541
600789.SH,20231107,6.99,7.1,6.96,7.01,7.01,0.0,0.0,135964.41,95675.689
600789.SH,20231106,6.99,7.1,6.96,7.01,6.96,0.05,0.7184,159716.06,112219.96
600789.SH,20231103,6.95,7.04,6.94,6.96,6.93,0.03,0.4329,121774.49,85093.705
600789.SH,20231102,7.0,7.02,6.91,6.93,7.0,-0.07,-1.0,109327.28,75998.239
600789.SH,20231101,7.03,7.04,6.92,7.0,7.02,-0.02,-0.2849,140547.63,98099.827
600789.SH,20231031,7.04,7.08,6.99,7.02,7.05,-0.03,-0.4255,170233.95,119644.044
600789.SH,20231030,6.88,7.12,6.86,7.05,6.92,0.13,1.8786,312846.13,220541.999
600789.SH,20231027,6.58,6.93,6.53,6.92,6.6,0.32,4.8485,282009.23,191967.925
600789.SH,20231026,6.54,6.61,6.46,6.6,6.55,0.05,0.7634,136948.9,89595.241
600789.SH,20231025,6.52,6.63,6.51,6.55,6.52,0.03,0.4601,121583.17,79965.628
600789.SH,20231024,6.41,6.55,6.38,6.52,6.39,0.13,2.0344,114845.6,74468.894
600789.SH,20231023,6.48,6.51,6.36,6.39,6.51,-0.12,-1.8433,142083.58,91148.029
600789.SH,20231020,6.54,6.62,6.5,6.51,6.58,-0.07,-1.0638,147196.45,96275.08
600789.SH,20231019,6.73,6.74,6.57,6.58,6.76,-0.18,-2.6627,190708.44,126214.231
600789.SH,20231018,6.87,6.92,6.73,6.76,6.84,-0.08,-1.1696,108734.41,73920.338
600789.SH,20231017,6.86,6.89,6.77,6.84,6.89,-0.05,-0.7257,123595.21,84297.457
600789.SH,20231016,6.94,7.0,6.85,6.89,6.89,0.0,0.0,225900.5,156674.751
600789.SH,20231013,6.82,6.92,6.76,6.89,6.81,0.08,1.1747,199483.6,137220.429
600789.SH,20231012,6.75,6.86,6.74,6.81,6.76,0.05,0.7396,101114.9,68915.09
600789.SH,20231011,6.69,6.85,6.69,6.76,6.69,0.07,1.0463,109801.21,74434.598
600789.SH,20231010,6.77,6.8,6.68,6.69,6.78,-0.09,-1.3274,103871.7,69785.861
600789.SH,20231009,6.81,6.83,6.69,6.78,6.8,-0.02,-0.2941,93743.36,63283.26
600789.SH,20230928,6.82,6.86,6.79,6.8,6.82,-0.02,-0.2933,112669.71,76906.914
600789.SH,20230927,6.76,6.84,6.73,6.82,6.75,0.07,1.037,114404.39,77823.156
600789.SH,20230926,6.76,6.79,6.71,6.75,6.78,-0.03,-0.4425,86731.82,58573.143
600789.SH,20230925,6.7,6.8,6.68,6.78,6.71,0.07,1.0432,110282.26,74713.833
600789.SH,20230922,6.7,6.73,6.61,6.71,6.71,0.0,0.0,105758.3,70499.509
600789.SH,20230921,6.74,6.75,6.67,6.71,6.73,-0.02,-0.2972,94928.67,63695.003
600789.SH,20230920,6.72,6.81,6.68,6.73,6.74,-0.01,-0.1484,113240.69,76486.4
600789.SH,20230919,6.72,6.79,6.7,6.74,6.73,0.01,0.1486,128681.34,86887.982
600789.SH,20230918,6.73,6.77,6.65,6.73,6.7,0.03,0.4478,96416.92,64661.18
600789.SH,20230915,6.62,6.74,6.59,6.7,6.62,0.08,1.2085,152787.35,102376.94
600789.SH,20230914,6.6,6.67,6.57,6.62,6.61,0.01,0.1513,68894.4,45543.751
600789.SH,20230913,6.63,6.66,6.55,6.61,6.63,-0.02,-0.3017,70383.9,46496.348
600789.SH,20230912,6.61,6.66,6.59,6.63,6.61,0.02,0.3026,89255.25,59242.018
600789.SH,20230911,6.38,6.64,6.38,6.61,6.39,0.22,3.4429,184717.03,121521.577
600789.SH,20230908,6.4,6.45,6.36,6.39,6.42,-0.03,-0.4673,70202.89,44903.619
600789.SH,20230907,6.5,6.53,6.41,6.42,6.51,-0.09,-1.3825,60084.6,38829.387
600789.SH,20230906,6.56,6.58,6.5,6.51,6.58,-0.07,-1.0638,67663.7,44147.858
600789.SH,20230905,6.59,6.65,6.56,6.58,6.63,-0.05,-0.7541,75123.83,49568.151
600789.SH,20230904,6.49,6.63,6.49,6.63,6.52,0.11,1.6871,82828.99,54560.15
600789.SH,20230901,6.54,6.57,6.5,6.52,6.54,-0.02,-0.3058,73604.97,48088.851
600789.SH,20230831,6.45,6.58,6.41,6.54,6.47,0.07,1.0819,107043.0,69595.011
600789.SH,20230830,6.49,6.53,6.44,6.47,6.51,-0.04,-0.6144,74584.3,48351.636
600789.SH,20230829,6.38,6.53,6.38,6.51,6.41,0.1,1.5601,95341.3,61868.543
600789.SH,20230828,6.58,6.62,6.4,6.41,6.36,0.05,0.7862,162777.62,106170.408
600789.SH,20230825,6.34,6.5,6.31,6.36,6.35,0.01,0.1575,103546.07,66372.753
600789.SH,20230824,6.34,6.39,6.26,6.35,6.34,0.01,0.1577,81784.75,51770.232
600789.SH,20230823,6.46,6.47,6.34,6.34,6.43,-0.09,-1.3997,89528.29,57274.966
600789.SH,20230822,6.53,6.53,6.32,6.43,6.5,-0.07,-1.0769,155051.62,99245.065
600789.SH,20230821,6.51,6.59,6.48,6.5,6.53,-0.03,-0.4594,108551.9,70827.22
600789.SH,20230818,6.7,6.72,6.53,6.53,6.72,-0.19,-2.8274,150867.11,99743.73
600789.SH,20230817,6.71,6.75,6.66,6.72,6.72,0.0,0.0,113581.7,76077.411
600789.SH,20230816,6.76,6.82,6.7,6.72,6.78,-0.06,-0.885,137218.6,92858.94
600789.SH,20230815,6.75,6.79,6.67,6.78,6.75,0.03,0.4444,117422.22,79246.669
600789.SH,20230814,6.71,6.78,6.65,6.75,6.73,0.02,0.2972,122999.58,82603.005
600789.SH,20230811,6.73,6.81,6.7,6.73,6.73,0.0,0.0,152748.81,103208.71
600789.SH,20230810,6.76,6.77,6.69,6.73,6.76,-0.03,-0.4438,114168.98,76739.5
600789.SH,20230809,6.62,6.82,6.6,6.76,6.62,0.14,2.1148,246655.2,166201.824
600789.SH,20230808,6.57,6.67,6.49,6.62,6.57,0.05,0.761,133107.34,87855.142
600789.SH,20230807,6.7,6.7,6.55,6.57,6.71,-0.14,-2.0864,121124.83,79954.951
600789.SH,20230804,6.71,6.74,6.68,6.71,6.71,0.0,0.0,91659.1,61499.011
600789.SH,20230803,6.6,6.72,6.6,6.71,6.62,0.09,1.3595,128168.2,85787.564
600789.SH,20230802,6.64,6.68,6.59,6.62,6.64,-0.02,-0.3012,79527.9,52723.609
600789.SH,20230801,6.67,6.7,6.62,6.64,6.68,-0.04,-0.5988,85650.97,56956.429
600789.SH,20230731,6.7,6.73,6.65,6.68,6.7,-0.02,-0.2985,90270.04,60366.15
600789.SH,20230728,6.67,6.7,6.61,6.7,6.63,0.07,1.0558,66678.0,44513.279
600789.SH,20230727,6.68,6.68,6.62,6.63,6.66,-0.03,-0.4505,58493.03,38904.172
600789.SH,20230726,6.69,6.71,6.65,6.66,6.66,0.0,0.0,69074.28,46115.143
600789.SH,20230725,6.69,6.73,6.68,6.71,6.69,0.02,0.299,76272.94,51134.373
600789.SH,20230724,6.66,6.7,6.63,6.69,6.66,0.03,0.4505,60852.18,40650.932
600789.SH,20230721,6.62,6.69,6.6,6.66,6.64,0.02,0.3012,56246.66,37453.862
600789.SH,20230720,6.68,6.7,6.62,6.64,6.68,-0.04,-0.5988,72697.45,48410.104
600789.SH,20230719,6.67,6.72,6.64,6.68,6.69,-0.01,-0.1495,64463.15,43017.767
600789.SH,20230718,6.64,6.69,6.62,6.69,6.66,0.03,0.4505,105594.9,70354.223
600789.SH,20230717,6.57,6.67,6.56,6.66,6.52,0.14,2.1472,161914.55,107350.642
600789.SH,20230714,6.52,6.56,6.51,6.52,6.52,0.0,0.0,33959.2,22162.502
600789.SH,20230713,6.5,6.54,6.49,6.52,6.5,0.02,0.3077,38088.5,24823.732
600789.SH,20230712,6.52,6.55,6.5,6.5,6.54,-0.04,-0.6116,49362.21,32172.309
600789.SH,20230711,6.49,6.55,6.49,6.54,6.51,0.03,0.4608,39804.99,25998.186
600789.SH,20230710,6.52,6.56,6.49,6.51,6.52,-0.01,-0.1534,47544.72,30975.224
600789.SH,20230707,6.5,6.54,6.48,6.52,6.5,0.02,0.3077,44842.92,29207.766
600789.SH,20230706,6.52,6.56,6.48,6.5,6.55,-0.05,-0.7634,68426.98,44572.502
600789.SH,20230705,6.59,6.62,6.51,6.55,6.59,-0.04,-0.607,102966.44,67714.9
600789.SH,20230704,6.49,6.6,6.47,6.59,6.51,0.08,1.2289,140579.46,92234.858
600789.SH,20230703,6.42,6.53,6.42,6.51,6.42,0.09,1.4019,105645.72,68598.502
600789.SH,20230630,6.33,6.45,6.33,6.42,6.33,0.09,1.4218,79466.06,51039.262
600789.SH,20230629,6.28,6.36,6.26,6.33,6.3,0.03,0.4762,55911.63,35417.204
600789.SH,20230628,6.29,6.31,6.21,6.3,6.29,0.01,0.159,41589.0,26055.921
600789.SH,20230627,6.2,6.32,6.2,6.29,6.23,0.06,0.9631,50665.5,31865.268
600789.SH,20230626,6.28,6.28,6.2,6.23,6.29,-0.06,-0.9539,62457.96,38903.622
600789.SH,20230621,6.4,6.43,6.28,6.29,6.41,-0.12,-1.8721,108522.38,68518.802
600789.SH,20230620,6.45,6.5,6.4,6.41,6.44,-0.03,-0.4658,88819.93,57291.03
600789.SH,20230619,6.44,6.47,6.42,6.44,6.44,0.0,0.0,69108.59,44579.411
600789.SH,20230616,6.41,6.46,6.4,6.44,6.41,0.03,0.468,67758.21,43660.068
600789.SH,20230615,6.42,6.43,6.39,6.41,6.43,-0.02,-0.311,77182.55,49440.229
600789.SH,20230614,6.44,6.45,6.4,6.43,6.42,0.01,0.1558,69910.72,44926.526
600789.SH,20230613,6.45,6.48,6.41,6.42,6.45,-0.03,-0.4651,86856.37,55864.17
600789.SH,20230612,6.45,6.47,6.39,6.45,6.46,-0.01,-0.1548,89119.01,57297.136
600789.SH,20230609,6.49,6.52,6.44,6.46,6.49,-0.03,-0.4622,84132.71,54464.713
600789.SH,20230608,6.52,6.55,6.46,6.49,6.54,-0.05,-0.7645,81699.75,53073.407
600789.SH,20230607,6.56,6.62,6.52,6.54,6.58,-0.04,-0.6079,90523.03,59419.443
600789.SH,20230606,6.7,6.7,6.55,6.58,6.71,-0.13,-1.9374,121645.42,80708.545
600789.SH,20230605,6.68,6.72,6.65,6.71,6.68,0.03,0.4491,116871.61,78070.752
600789.SH,20230602,6.69,6.73,6.65,6.68,6.69,-0.01,-0.1495,151583.33,101147.444
600789.SH,20230601,6.75,6.8,6.68,6.69,6.76,-0.07,-1.0355,142542.6,95636.416
600789.SH,20230531,6.8,6.86,6.74,6.76,6.78,-0.02,-0.295,100250.3,68116.127
600789.SH,20230530,6.87,6.88,6.7,6.78,6.87,-0.09,-1.31,117103.0,79320.095
600789.SH,20230529,6.81,7.04,6.79,6.87,6.79,0.08,1.1782,167153.72,115629.107
600789.SH,20230526,6.69,6.84,6.66,6.79,6.71,0.08,1.1923,85056.61,57360.908
600789.SH,20230525,6.8,6.83,6.66,6.71,6.82,-0.11,-1.6129,112397.2,75544.565
600789.SH,20230524,6.91,6.94,6.78,6.82,6.95,-0.13,-1.8705,130493.72,89304.574
600789.SH,20230523,6.89,7.01,6.86,6.95,6.87,0.08,1.1645,173192.24,120739.483
600789.SH,20230522,6.8,6.92,6.8,6.87,6.82,0.05,0.7331,131208.71,90287.537
600789.SH,20230519,6.75,6.84,6.72,6.82,6.77,0.05,0.7386,98395.9,66938.934
600789.SH,20230518,6.78,6.84,6.72,6.77,6.77,0.0,0.0,96738.4,65649.846
600789.SH,20230517,6.74,6.78,6.66,6.77,6.75,0.02,0.2963,89832.78,60461.578
600789.SH,20230516,6.74,6.76,6.69,6.75,6.76,-0.01,-0.1479,83818.91,56355.464
600789.SH,20230515,6.74,6.79,6.66,6.76,6.77,-0.01,-0.1477,99757.6,66968.881
600789.SH,20230512,6.71,6.82,6.67,6.77,6.71,0.06,0.8942,120336.35,81449.746
600789.SH,20230511,6.71,6.76,6.7,6.71,6.71,0.0,0.0,81905.82,55060.708
600789.SH,20230510,6.76,6.77,6.69,6.71,6.78,-0.07,-1.0324,126021.68,84594.443
600789.SH,20230509,6.87,6.9,6.76,6.78,6.88,-0.1,-1.4535,133134.12,90608.25
600789.SH,20230508,6.94,6.96,6.85,6.88,6.92,-0.04,-0.578,113245.53,77919.564
600789.SH,20230505,7.01,7.04,6.87,6.92,7.02,-0.1,-1.4245,115118.59,79650.983
600789.SH,20230504,6.91,7.06,6.87,7.02,6.94,0.08,1.1527,169570.72,118782.23
600789.SH,20230428,6.84,6.97,6.75,6.94,6.82,0.12,1.7595,143595.1,98739.805
600789.SH,20230427,6.6,6.85,6.58,6.82,6.6,0.22,3.3333,168024.0,113779.997
600789.SH,20230426,6.56,6.65,6.55,6.6,6.56,0.04,0.6098,95910.52,63356.763
600789.SH,20230425,6.78,6.8,6.49,6.56,6.78,-0.22,-3.2448,167810.39,110875.205
600789.SH,20230424,6.77,6.9,6.75,6.78,6.74,0.04,0.5935,152484.28,103963.719
600789.SH,20230421,6.84,6.86,6.73,6.74,6.83,-0.09,-1.3177,125945.73,85564.203
600789.SH,20230420,7.0,7.01,6.81,6.83,6.98,-0.15,-2.149,131280.39,90240.253
600789.SH,20230419,7.01,7.15,6.97,6.98,7.02,-0.04,-0.5698,190198.23,134180.611
600789.SH,20230418,6.99,7.06,6.98,7.02,7.02,0.0,0.0,111208.58,78108.658
600789.SH,20230417,6.95,7.02,6.89,7.02,6.94,0.08,1.1527,137946.05,96344.485
600789.SH,20230414,6.91,6.98,6.88,6.94,6.91,0.03,0.4342,113334.61,78636.119
600789.SH,20230413,6.85,6.93,6.77,6.91,6.84,0.07,1.0234,140252.43,96604.761
600789.SH,20230412,6.83,6.9,6.79,6.84,6.82,0.02,0.2933,93071.74,63813.459
600789.SH,20230411,6.82,6.85,6.77,6.82,6.83,-0.01,-0.1464,85687.09,58240.535
600789.SH,20230410,6.92,6.94,6.79,6.83,6.91,-0.08,-1.1577,121661.85,83257.309
600789.SH,20230407,6.83,6.93,6.81,6.91,6.85,0.06,0.8759,108361.94,74687.65
600789.SH,20230406,6.86,6.9,6.8,6.85,6.86,-0.01,-0.1458,98057.61,67070.274
600789.SH,20230404,6.9,6.94,6.84,6.86,6.91,-0.05,-0.7236,78842.8,54352.216
600789.SH,20230403,6.88,7.01,6.88,6.91,6.9,0.01,0.1449,124233.5,86275.198
600789.SH,20230331,6.8,6.92,6.76,6.9,6.78,0.12,1.7699,118876.14,81682.584
600789.SH,20230330,6.79,6.84,6.71,6.78,6.79,-0.01,-0.1473,84707.0,57225.128
600789.SH,20230329,6.87,6.88,6.75,6.79,6.87,-0.08,-1.1645,92363.72,62807.943
600789.SH,20230328,6.84,6.92,6.82,6.87,6.85,0.02,0.292,117978.2,81151.015
600789.SH,20230327,6.88,6.91,6.82,6.85,6.91,-0.06,-0.8683,103843.67,71242.013
600789.SH,20230324,6.97,7.03,6.88,6.91,6.9,0.01,0.1449,145807.93,101145.186
600789.SH,20230323,6.96,6.96,6.87,6.9,6.94,-0.04,-0.5764,67822.61,46780.7
600789.SH,20230322,6.92,6.98,6.87,6.94,6.89,0.05,0.7257,97317.8,67511.937
600789.SH,20230321,6.83,6.89,6.83,6.89,6.82,0.07,1.0264,78160.2,53711.653
600789.SH,20230320,6.88,6.91,6.77,6.82,6.91,-0.09,-1.3025,123462.8,84182.312
600789.SH,20230317,6.95,7.0,6.87,6.91,6.94,-0.03,-0.4323,123407.38,85451.451
600789.SH,20230316,6.91,7.03,6.85,6.94,6.91,0.03,0.4342,144100.33,100305.301
600789.SH,20230315,6.82,6.96,6.78,6.91,6.78,0.13,1.9174,170530.2,117636.929
600789.SH,20230314,6.85,6.95,6.76,6.78,6.89,-0.11,-1.5965,123433.92,84395.82
600789.SH,20230313,6.85,6.89,6.8,6.89,6.93,-0.04,-0.5772,135135.35,92508.116
600789.SH,20230310,7.0,7.0,6.86,6.93,7.03,-0.1,-1.4225,132963.43,91976.779
600789.SH,20230309,7.02,7.07,6.98,7.03,7.0,0.03,0.4286,87996.33,61790.811
600789.SH,20230308,7.02,7.06,6.96,7.0,7.07,-0.07,-0.9901,135336.66,94878.262
600789.SH,20230307,7.12,7.2,7.04,7.07,7.13,-0.06,-0.8415,273726.8,195421.7
600789.SH,20230306,7.11,7.17,7.1,7.13,7.13,0.0,0.0,113197.91,80760.0
600789.SH,20230303,7.15,7.19,7.1,7.13,7.1,0.03,0.4225,164096.34,117144.694
600789.SH,20230302,7.16,7.16,7.08,7.1,7.16,-0.06,-0.838,128296.5,91260.805
600789.SH,20230301,7.17,7.22,7.1,7.16,7.13,0.03,0.4208,244651.56,174775.182
600789.SH,20230228,6.96,7.14,6.93,7.13,7.01,0.12,1.7118,290067.43,205824.406
600789.SH,20230227,7.12,7.19,6.97,7.01,7.02,-0.01,-0.1425,208474.75,147283.196
600789.SH,20230224,7.03,7.04,6.96,7.02,7.04,-0.02,-0.2841,76809.2,53782.885
600789.SH,20230223,7.12,7.13,7.02,7.04,7.09,-0.05,-0.7052,110099.74,77736.419
600789.SH,20230222,7.03,7.12,7.0,7.09,7.06,0.03,0.4249,132942.11,94214.44
600789.SH,20230221,7.05,7.1,7.02,7.06,7.05,0.01,0.1418,136346.21,96182.031
600789.SH,20230220,7.06,7.07,6.85,7.05,7.06,-0.01,-0.1416,204184.52,142280.169
600789.SH,20230217,6.93,7.07,6.89,7.06,6.9,0.16,2.3188,237645.35,166698.63
600789.SH,20230216,7.02,7.12,6.83,6.9,7.03,-0.13,-1.8492,222356.01,155942.669
600789.SH,20230215,7.1,7.14,7.01,7.03,7.1,-0.07,-0.9859,165912.25,117168.041
600789.SH,20230214,6.98,7.11,6.97,7.1,6.98,0.12,1.7192,222879.49,156917.467
600789.SH,20230213,6.98,7.01,6.95,6.98,6.98,0.0,0.0,130830.0,91238.225
600789.SH,20230210,6.96,7.03,6.92,6.98,6.95,0.03,0.4317,155591.83,108616.02
600789.SH,20230209,6.95,6.96,6.88,6.95,6.94,0.01,0.1441,161054.32,111435.838
600789.SH,20230208,6.79,6.97,6.75,6.94,6.76,0.18,2.6627,277630.84,190876.267
600789.SH,20230207,6.84,6.85,6.73,6.76,6.81,-0.05,-0.7342,136118.17,92165.739
600789.SH,20230206,6.86,6.88,6.8,6.81,6.84,-0.03,-0.4386,107076.5,73198.908
600789.SH,20230203,6.91,6.91,6.77,6.84,6.91,-0.07,-1.013,148974.36,101760.366
600789.SH,20230202,6.9,6.94,6.87,6.91,6.9,0.01,0.1449,150509.05,104013.611
600789.SH,20230201,6.88,6.91,6.81,6.9,6.87,0.03,0.4367,163345.45,112067.406
600789.SH,20230131,6.83,6.87,6.78,6.87,6.83,0.04,0.5857,129382.24,88434.423
600789.SH,20230130,6.83,6.89,6.77,6.83,6.77,0.06,0.8863,246678.21,168297.527
600789.SH,20230120,6.75,6.79,6.71,6.77,6.73,0.04,0.5944,139117.63,93892.717
600789.SH,20230119,6.66,6.73,6.63,6.73,6.69,0.04,0.5979,105492.32,70654.938
600789.SH,20230118,6.62,6.7,6.62,6.69,6.65,0.04,0.6015,95283.99,63563.666
