ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20240313,5.88,5.89,5.76,5.82,5.88,-0.06,-1.0204,24877.53,14481.231
600051.SH,20240312,5.79,5.89,5.71,5.88,5.77,0.11,1.9064,35947.1,20852.586
600051.SH,20240311,5.62,5.77,5.61,5.77,5.64,0.13,2.305,29398.1,16763.164
600051.SH,20240308,5.63,5.66,5.56,5.64,5.63,0.01,0.1776,17500.0,9807.018
600051.SH,20240307,5.63,5.7,5.59,5.63,5.64,-0.01,-0.1773,24666.0,13960.682
600051.SH,20240306,5.53,5.67,5.52,5.64,5.57,0.07,1.2567,21636.0,12108.486
600051.SH,20240305,5.7,5.71,5.54,5.57,5.69,-0.12,-2.109,24996.18,13982.3
600051.SH,20240304,5.75,5.82,5.65,5.69,5.76,-0.07,-1.2153,23530.11,13426.21
600051.SH,20240301,5.75,5.78,5.66,5.76,5.76,0.0,0.0,41135.0,23567.352
600051.SH,20240229,5.6,5.77,5.51,5.76,5.63,0.13,2.3091,52356.56,29819.907
600051.SH,20240228,6.07,6.18,5.63,5.63,6.06,-0.43,-7.0957,70634.0,41698.176
600051.SH,20240227,5.89,6.06,5.83,6.06,5.89,0.17,2.8862,36579.01,21909.377
600051.SH,20240226,5.81,5.93,5.75,5.89,5.77,0.12,2.0797,44608.71,26064.966
600051.SH,20240223,5.67,5.77,5.66,5.77,5.65,0.12,2.1239,41117.03,23504.376
600051.SH,20240222,5.55,5.68,5.54,5.65,5.58,0.07,1.2545,33636.01,18874.723
600051.SH,20240221,5.37,5.69,5.36,5.58,5.42,0.16,2.952,48801.7,27199.352
600051.SH,20240220,5.41,5.43,5.31,5.42,5.42,0.0,0.0,34262.42,18397.3
600051.SH,20240219,5.36,5.51,5.3,5.42,5.26,0.16,3.0418,51494.11,27743.644
600051.SH,20240208,4.84,5.3,4.78,5.26,4.83,0.43,8.9027,82848.28,41911.643
600051.SH,20240207,5.04,5.04,4.77,4.83,5.05,-0.22,-4.3564,84241.82,40882.02
600051.SH,20240206,4.85,5.23,4.57,5.05,5.05,0.0,0.0,95849.7,46285.06
600051.SH,20240205,5.56,5.56,5.05,5.05,5.61,-0.56,-9.9822,81996.51,41921.238
600051.SH,20240202,5.92,6.08,5.42,5.61,5.93,-0.32,-5.3963,74217.78,42457.211
600051.SH,20240201,6.12,6.13,5.81,5.93,6.14,-0.21,-3.4202,64441.0,38272.862
600051.SH,20240131,6.55,6.61,6.12,6.14,6.56,-0.42,-6.4024,64277.51,40652.751
600051.SH,20240130,6.83,6.87,6.54,6.56,6.85,-0.29,-4.2336,29898.0,20025.079
600051.SH,20240129,7.13,7.15,6.83,6.85,7.1,-0.25,-3.5211,40271.0,28036.599
600051.SH,20240126,6.9,7.17,6.88,7.1,6.9,0.2,2.8986,53305.5,37806.322
600051.SH,20240125,6.67,6.92,6.66,6.9,6.67,0.23,3.4483,49043.01,33544.876
600051.SH,20240124,6.39,6.74,6.35,6.67,6.38,0.29,4.5455,66626.88,43838.367
600051.SH,20240123,6.5,6.57,6.2,6.38,6.53,-0.15,-2.2971,68973.65,43620.276
600051.SH,20240122,6.92,6.93,6.48,6.53,6.92,-0.39,-5.6358,58802.28,39379.442
600051.SH,20240119,7.0,7.11,6.88,6.92,6.99,-0.07,-1.0014,50926.5,35485.283
600051.SH,20240118,7.22,7.24,6.88,6.99,7.28,-0.29,-3.9835,70983.21,49813.529
600051.SH,20240117,7.31,7.42,7.25,7.28,7.3,-0.02,-0.274,57116.19,42051.153
600051.SH,20240116,7.32,7.4,7.22,7.3,7.37,-0.07,-0.9498,36534.57,26606.804
600051.SH,20240115,7.3,7.4,7.29,7.37,7.34,0.03,0.4087,25171.17,18522.928
600051.SH,20240112,7.41,7.48,7.33,7.34,7.4,-0.06,-0.8108,23593.0,17462.538
600051.SH,20240111,7.36,7.41,7.3,7.4,7.35,0.05,0.6803,25658.0,18918.333
600051.SH,20240110,7.46,7.46,7.31,7.35,7.41,-0.06,-0.8097,24267.0,17934.572
600051.SH,20240109,7.29,7.44,7.29,7.41,7.29,0.12,1.6461,29987.64,22125.959
600051.SH,20240108,7.38,7.45,7.25,7.29,7.42,-0.13,-1.752,33033.0,24248.071
600051.SH,20240105,7.51,7.58,7.37,7.42,7.51,-0.09,-1.1984,28734.0,21473.391
600051.SH,20240104,7.44,7.52,7.42,7.51,7.46,0.05,0.6702,28771.0,21513.066
600051.SH,20240103,7.44,7.5,7.4,7.46,7.44,0.02,0.2688,31566.0,23533.575
600051.SH,20240102,7.19,7.49,7.18,7.44,7.22,0.22,3.0471,60150.0,44527.749
600051.SH,20231229,7.2,7.25,7.16,7.22,7.19,0.03,0.4172,26102.01,18811.493
600051.SH,20231228,7.12,7.24,7.03,7.19,7.12,0.07,0.9831,26719.84,19152.505
600051.SH,20231227,7.12,7.16,6.99,7.12,7.11,0.01,0.1406,28775.28,20360.682
600051.SH,20231226,7.17,7.21,7.07,7.11,7.18,-0.07,-0.9749,32695.04,23302.891
600051.SH,20231225,7.27,7.29,7.09,7.18,7.29,-0.11,-1.5089,43444.4,31057.045
600051.SH,20231222,7.43,7.48,7.25,7.29,7.43,-0.14,-1.8843,40892.0,30033.4
600051.SH,20231221,7.37,7.44,7.22,7.43,7.36,0.07,0.9511,33607.02,24676.846
600051.SH,20231220,7.39,7.46,7.33,7.36,7.38,-0.02,-0.271,34034.0,25170.917
600051.SH,20231219,7.47,7.47,7.31,7.38,7.42,-0.04,-0.5391,28506.0,20972.001
600051.SH,20231218,7.53,7.54,7.4,7.42,7.53,-0.11,-1.4608,36635.56,27335.219
600051.SH,20231215,7.54,7.56,7.47,7.53,7.49,0.04,0.534,31288.0,23484.067
600051.SH,20231214,7.43,7.54,7.43,7.49,7.41,0.08,1.0796,33312.02,24989.07
600051.SH,20231213,7.47,7.5,7.41,7.41,7.48,-0.07,-0.9358,29138.0,21749.776
600051.SH,20231212,7.31,7.48,7.29,7.48,7.28,0.2,2.7473,34238.0,25347.248
600051.SH,20231211,7.16,7.32,7.08,7.28,7.21,0.07,0.9709,46025.0,33313.029
600051.SH,20231208,7.47,7.48,7.2,7.21,7.47,-0.26,-3.4806,51921.0,38004.497
600051.SH,20231207,7.45,7.5,7.38,7.47,7.44,0.03,0.4032,44811.04,33412.139
600051.SH,20231206,7.3,7.47,7.3,7.44,7.34,0.1,1.3624,39154.0,29033.474
600051.SH,20231205,7.43,7.45,7.33,7.34,7.39,-0.05,-0.6766,32119.0,23732.987
600051.SH,20231204,7.4,7.43,7.33,7.39,7.39,0.0,0.0,31526.0,23296.212
600051.SH,20231201,7.31,7.41,7.25,7.39,7.31,0.08,1.0944,46902.0,34537.11
600051.SH,20231130,7.29,7.34,7.23,7.31,7.29,0.02,0.2743,21648.75,15776.088
600051.SH,20231129,7.34,7.37,7.26,7.29,7.35,-0.06,-0.8163,24213.0,17683.271
600051.SH,20231128,7.23,7.36,7.23,7.35,7.22,0.13,1.8006,30241.96,22138.257
600051.SH,20231127,7.32,7.37,7.2,7.22,7.32,-0.1,-1.3661,52982.01,38550.044
600051.SH,20231124,7.37,7.38,7.29,7.32,7.37,-0.05,-0.6784,24197.0,17725.002
600051.SH,20231123,7.36,7.38,7.28,7.37,7.33,0.04,0.5457,27426.37,20143.618
600051.SH,20231122,7.28,7.36,7.26,7.33,7.28,0.05,0.6868,34722.0,25467.77
600051.SH,20231121,7.28,7.34,7.25,7.28,7.26,0.02,0.2755,34095.0,24938.0
600051.SH,20231120,7.25,7.29,7.22,7.26,7.23,0.03,0.4149,31302.37,22712.382
600051.SH,20231117,7.19,7.26,7.18,7.23,7.2,0.03,0.4167,27820.32,20096.744
600051.SH,20231116,7.25,7.27,7.2,7.2,7.23,-0.03,-0.4149,39727.94,28750.661
600051.SH,20231115,7.31,7.35,7.2,7.23,7.39,-0.16,-2.1651,84867.93,61685.39
600051.SH,20231114,7.33,7.43,7.14,7.39,7.36,0.03,0.4076,115409.0,84016.819
600051.SH,20231113,7.2,7.45,7.17,7.36,7.13,0.23,3.2258,84086.02,61472.845
600051.SH,20231110,7.11,7.15,7.06,7.13,7.15,-0.02,-0.2797,18827.0,13361.379
600051.SH,20231109,7.19,7.2,7.1,7.15,7.16,-0.01,-0.1397,14968.01,10691.59
600051.SH,20231108,7.19,7.21,7.14,7.16,7.19,-0.03,-0.4172,15553.02,11157.097
600051.SH,20231107,7.12,7.2,7.07,7.19,7.12,0.07,0.9831,28226.03,20148.378
600051.SH,20231106,7.13,7.16,7.07,7.12,7.09,0.03,0.4231,35864.0,25470.711
600051.SH,20231103,7.11,7.22,7.09,7.09,7.11,-0.02,-0.2813,20910.0,14921.39
600051.SH,20231102,7.14,7.17,7.09,7.11,7.15,-0.04,-0.5594,28476.01,20332.721
600051.SH,20231101,7.11,7.16,7.04,7.15,7.09,0.06,0.8463,25679.0,18293.769
600051.SH,20231031,7.05,7.12,7.02,7.09,7.08,0.01,0.1412,22043.0,15606.862
600051.SH,20231030,6.94,7.12,6.94,7.08,6.94,0.14,2.0173,38829.01,27452.639
600051.SH,20231027,6.86,6.98,6.82,6.94,6.9,0.04,0.5797,27691.0,19190.189
600051.SH,20231026,6.95,6.98,6.79,6.9,7.03,-0.13,-1.8492,37525.0,25724.588
600051.SH,20231025,6.97,7.05,6.96,7.03,6.94,0.09,1.2968,27712.0,19446.74
600051.SH,20231024,6.64,6.95,6.64,6.94,6.64,0.3,4.5181,35403.01,24249.01
600051.SH,20231023,6.8,6.83,6.63,6.64,6.84,-0.2,-2.924,29643.53,19873.341
600051.SH,20231020,6.83,6.9,6.8,6.84,6.83,0.01,0.1464,19288.33,13202.778
600051.SH,20231019,6.84,6.95,6.76,6.83,6.88,-0.05,-0.7267,27111.0,18598.947
600051.SH,20231018,6.96,6.99,6.85,6.88,6.99,-0.11,-1.5737,20642.05,14252.146
600051.SH,20231017,6.97,7.05,6.93,6.99,6.97,0.02,0.2869,18871.0,13202.418
600051.SH,20231016,6.97,7.01,6.93,6.97,6.95,0.02,0.2878,26677.0,18592.513
600051.SH,20231013,7.06,7.08,6.94,6.95,7.08,-0.13,-1.8362,35814.0,25047.576
600051.SH,20231012,7.06,7.1,7.02,7.08,7.08,0.0,0.0,27301.0,19284.554
600051.SH,20231011,7.05,7.1,7.03,7.08,7.05,0.03,0.4255,30033.01,21199.116
600051.SH,20231010,7.08,7.12,7.03,7.05,7.07,-0.02,-0.2829,30898.0,21855.304
600051.SH,20231009,7.3,7.3,7.04,7.07,7.31,-0.24,-3.2832,60377.0,43008.181
600051.SH,20230928,7.21,7.35,7.21,7.31,7.22,0.09,1.2465,23260.21,16972.749
600051.SH,20230927,7.18,7.25,7.17,7.22,7.19,0.03,0.4172,23639.21,17074.58
600051.SH,20230926,7.22,7.26,7.19,7.19,7.26,-0.07,-0.9642,18273.0,13180.042
600051.SH,20230925,7.32,7.32,7.2,7.26,7.3,-0.04,-0.5479,26104.0,18909.329
600051.SH,20230922,7.26,7.33,7.23,7.3,7.24,0.06,0.8287,19450.0,14169.132
600051.SH,20230921,7.25,7.32,7.22,7.24,7.29,-0.05,-0.6859,18811.0,13660.124
600051.SH,20230920,7.35,7.35,7.26,7.29,7.33,-0.04,-0.5457,19370.0,14136.836
600051.SH,20230919,7.35,7.37,7.3,7.33,7.35,-0.02,-0.2721,16184.0,11866.028
600051.SH,20230918,7.27,7.38,7.23,7.35,7.3,0.05,0.6849,30856.0,22612.85
600051.SH,20230915,7.25,7.35,7.23,7.3,7.24,0.06,0.8287,20198.0,14756.122
600051.SH,20230914,7.25,7.3,7.19,7.24,7.25,-0.01,-0.1379,22161.01,16049.255
600051.SH,20230913,7.32,7.36,7.22,7.25,7.31,-0.06,-0.8208,22209.01,16143.97
600051.SH,20230912,7.35,7.38,7.29,7.31,7.33,-0.02,-0.2729,19693.0,14432.532
600051.SH,20230911,7.25,7.41,7.19,7.33,7.28,0.05,0.6868,35523.0,25999.508
600051.SH,20230908,7.36,7.36,7.26,7.28,7.33,-0.05,-0.6821,25483.0,18608.745
600051.SH,20230907,7.39,7.45,7.33,7.33,7.42,-0.09,-1.2129,20439.0,15086.65
600051.SH,20230906,7.38,7.44,7.35,7.42,7.38,0.04,0.542,20576.0,15235.903
600051.SH,20230905,7.51,7.51,7.36,7.38,7.5,-0.12,-1.6,24863.0,18402.288
600051.SH,20230904,7.3,7.51,7.27,7.5,7.27,0.23,3.1637,37412.32,27778.599
600051.SH,20230901,7.26,7.33,7.19,7.27,7.26,0.01,0.1377,30886.0,22386.857
600051.SH,20230831,7.41,7.48,7.24,7.26,7.44,-0.18,-2.4194,27680.65,20244.086
600051.SH,20230830,7.49,7.54,7.41,7.44,7.49,-0.05,-0.6676,26242.65,19584.144
600051.SH,20230829,7.35,7.51,7.32,7.49,7.35,0.14,1.9048,38491.0,28616.151
600051.SH,20230828,7.43,7.54,7.29,7.35,7.11,0.24,3.3755,63881.0,47579.656
600051.SH,20230825,7.16,7.26,7.09,7.11,7.16,-0.05,-0.6983,26756.0,19147.015
600051.SH,20230824,7.24,7.29,7.15,7.16,7.21,-0.05,-0.6935,24306.01,17518.898
600051.SH,20230823,7.32,7.32,7.16,7.21,7.32,-0.11,-1.5027,30829.0,22289.512
600051.SH,20230822,7.54,7.56,7.2,7.32,7.51,-0.19,-2.53,64881.0,47544.008
600051.SH,20230821,7.5,7.65,7.46,7.51,7.49,0.02,0.267,41009.0,31013.451
600051.SH,20230818,7.59,7.67,7.48,7.49,7.61,-0.12,-1.5769,27983.4,21150.773
600051.SH,20230817,7.5,7.61,7.45,7.61,7.51,0.1,1.3316,24263.0,18306.614
600051.SH,20230816,7.58,7.6,7.47,7.51,7.53,-0.02,-0.2656,21697.78,16353.572
600051.SH,20230815,7.55,7.6,7.49,7.53,7.61,-0.08,-1.0512,29349.0,22117.155
600051.SH,20230814,7.52,7.62,7.46,7.61,7.54,0.07,0.9284,32702.0,24659.072
600051.SH,20230811,7.64,7.71,7.53,7.54,7.62,-0.08,-1.0499,34965.0,26589.674
600051.SH,20230810,7.63,7.65,7.58,7.62,7.57,0.05,0.6605,17566.0,13386.109
600051.SH,20230809,7.64,7.68,7.57,7.57,7.66,-0.09,-1.1749,17464.04,13277.533
600051.SH,20230808,7.69,7.71,7.58,7.66,7.68,-0.02,-0.2604,25326.0,19357.554
600051.SH,20230807,7.77,7.8,7.64,7.68,7.76,-0.08,-1.0309,25311.0,19441.911
600051.SH,20230804,7.85,7.85,7.73,7.76,7.83,-0.07,-0.894,32992.13,25643.549
600051.SH,20230803,7.83,7.87,7.74,7.83,7.84,-0.01,-0.1276,31937.0,24918.809
600051.SH,20230802,7.86,7.89,7.79,7.84,7.87,-0.03,-0.3812,29052.01,22796.755
600051.SH,20230801,7.79,7.91,7.74,7.87,7.79,0.08,1.027,57150.01,44854.014
600051.SH,20230731,7.69,7.8,7.68,7.79,7.71,0.08,1.0376,40813.0,31677.389
600051.SH,20230728,7.68,7.74,7.62,7.71,7.67,0.04,0.5215,38665.0,29720.335
600051.SH,20230727,7.7,7.77,7.65,7.67,7.71,-0.04,-0.5188,51296.0,39572.684
600051.SH,20230726,7.6,7.73,7.59,7.71,7.6,0.11,1.4474,53305.62,41008.006
600051.SH,20230725,7.47,7.61,7.46,7.6,7.45,0.15,2.0134,53233.25,40225.017
600051.SH,20230724,7.48,7.49,7.4,7.45,7.48,-0.03,-0.4011,32024.0,23840.528
600051.SH,20230721,7.4,7.5,7.4,7.48,7.44,0.04,0.5376,27468.01,20494.32
600051.SH,20230720,7.45,7.48,7.41,7.44,7.45,-0.01,-0.1342,27276.0,20322.176
600051.SH,20230719,7.37,7.45,7.37,7.45,7.4,0.05,0.6757,20123.0,14948.375
600051.SH,20230718,7.4,7.45,7.36,7.4,7.4,0.0,0.0,33595.06,24894.742
600051.SH,20230717,7.35,7.4,7.3,7.4,7.36,0.04,0.5435,19168.01,14110.934
600051.SH,20230714,7.37,7.39,7.34,7.36,7.35,0.01,0.1361,17645.31,12999.179
600051.SH,20230713,7.32,7.39,7.32,7.35,7.34,0.01,0.1362,18457.39,13589.068
600051.SH,20230712,7.34,7.41,7.31,7.34,7.36,-0.02,-0.2717,29211.0,21478.884
600051.SH,20230711,7.35,7.36,7.28,7.36,7.33,0.03,0.4093,18672.0,13670.979
600051.SH,20230710,7.32,7.37,7.29,7.33,7.34,-0.01,-0.1362,22612.6,16551.698
600051.SH,20230707,7.28,7.37,7.25,7.34,7.28,0.06,0.8242,30702.6,22481.821
600051.SH,20230706,7.3,7.3,7.22,7.28,7.28,0.0,0.0,17328.0,12580.549
600051.SH,20230705,7.32,7.32,7.26,7.28,7.3,-0.02,-0.274,20941.01,15258.751
600051.SH,20230704,7.32,7.32,7.26,7.3,7.31,-0.01,-0.1368,17980.0,13125.354
600051.SH,20230703,7.32,7.34,7.27,7.31,7.28,0.03,0.4121,18590.57,13574.029
600051.SH,20230630,7.19,7.32,7.16,7.28,7.15,0.13,1.8182,42153.57,30698.337
600051.SH,20230629,7.1,7.17,7.06,7.15,7.09,0.06,0.8463,17610.96,12581.447
600051.SH,20230628,7.1,7.11,7.01,7.09,7.11,-0.02,-0.2813,18441.52,13021.115
600051.SH,20230627,6.94,7.12,6.94,7.11,6.94,0.17,2.4496,26227.27,18522.118
600051.SH,20230626,6.98,6.99,6.93,6.94,7.01,-0.07,-0.9986,18764.18,13065.196
600051.SH,20230621,7.05,7.06,7.0,7.01,7.05,-0.04,-0.5674,15841.0,11131.834
600051.SH,20230620,7.17,7.17,7.03,7.05,7.17,-0.12,-1.6736,23759.26,16797.254
600051.SH,20230619,7.28,7.28,7.15,7.17,7.25,-0.08,-1.1034,23902.0,17172.554
600051.SH,20230616,7.29,7.33,7.24,7.25,7.26,-0.01,-0.1377,29224.2,21262.203
600051.SH,20230615,7.44,7.44,7.33,7.38,7.41,-0.03,-0.4049,22793.0,16781.544
600051.SH,20230614,7.47,7.47,7.37,7.41,7.45,-0.04,-0.5369,23902.21,17716.438
600051.SH,20230613,7.44,7.48,7.41,7.45,7.44,0.01,0.1344,17121.0,12747.54
600051.SH,20230612,7.43,7.46,7.36,7.44,7.47,-0.03,-0.4016,20676.0,15311.762
600051.SH,20230609,7.49,7.5,7.39,7.47,7.45,0.02,0.2685,27493.0,20477.268
600051.SH,20230608,7.39,7.47,7.38,7.45,7.39,0.06,0.8119,28075.0,20861.524
600051.SH,20230607,7.31,7.4,7.27,7.39,7.34,0.05,0.6812,15941.0,11733.992
600051.SH,20230606,7.42,7.47,7.32,7.34,7.43,-0.09,-1.2113,22065.77,16317.376
600051.SH,20230605,7.45,7.46,7.39,7.43,7.4,0.03,0.4054,17904.0,13291.803
600051.SH,20230602,7.28,7.47,7.25,7.4,7.25,0.15,2.069,39731.03,29308.352
600051.SH,20230601,7.2,7.29,7.14,7.25,7.22,0.03,0.4155,24182.01,17505.513
600051.SH,20230531,7.29,7.32,7.2,7.22,7.3,-0.08,-1.0959,24178.0,17516.483
600051.SH,20230530,7.27,7.31,7.2,7.3,7.31,-0.01,-0.1368,24599.0,17855.15
600051.SH,20230529,7.38,7.39,7.28,7.31,7.35,-0.04,-0.5442,23752.0,17409.708
600051.SH,20230526,7.41,7.41,7.27,7.35,7.41,-0.06,-0.8097,30445.44,22320.604
600051.SH,20230525,7.34,7.46,7.29,7.41,7.34,0.07,0.9537,38010.0,28051.821
600051.SH,20230524,7.44,7.44,7.32,7.34,7.43,-0.09,-1.2113,24912.88,18369.81
600051.SH,20230523,7.53,7.53,7.41,7.43,7.5,-0.07,-0.9333,22284.0,16652.051
600051.SH,20230522,7.48,7.51,7.44,7.5,7.48,0.02,0.2674,23713.0,17749.491
600051.SH,20230519,7.47,7.49,7.39,7.48,7.48,0.0,0.0,19439.2,14491.214
600051.SH,20230518,7.53,7.53,7.42,7.48,7.49,-0.01,-0.1335,18203.0,13595.122
600051.SH,20230517,7.45,7.5,7.38,7.49,7.44,0.05,0.672,24868.06,18551.989
600051.SH,20230516,7.54,7.54,7.41,7.44,7.5,-0.06,-0.8,17665.17,13162.79
600051.SH,20230515,7.52,7.52,7.37,7.5,7.47,0.03,0.4016,22269.0,16562.754
600051.SH,20230512,7.49,7.54,7.45,7.47,7.49,-0.02,-0.267,22000.0,16485.843
600051.SH,20230511,7.43,7.5,7.38,7.49,7.4,0.09,1.2162,28089.0,20931.174
600051.SH,20230510,7.37,7.44,7.37,7.4,7.41,-0.01,-0.135,24576.0,18195.547
600051.SH,20230509,7.52,7.52,7.39,7.41,7.52,-0.11,-1.4628,38561.28,28797.042
600051.SH,20230508,7.41,7.55,7.41,7.52,7.44,0.08,1.0753,44268.28,33116.03
600051.SH,20230505,7.39,7.46,7.32,7.44,7.42,0.02,0.2695,29230.01,21598.502
600051.SH,20230504,7.34,7.42,7.28,7.42,7.32,0.1,1.3661,34301.21,25320.421
600051.SH,20230428,7.16,7.35,7.14,7.32,7.15,0.17,2.3776,28572.56,20781.281
600051.SH,20230427,7.14,7.2,7.09,7.15,7.14,0.01,0.1401,17944.44,12840.139
600051.SH,20230426,6.98,7.18,6.94,7.14,6.99,0.15,2.1459,27513.01,19563.706
600051.SH,20230425,7.15,7.16,6.9,6.99,7.12,-0.13,-1.8258,36385.0,25440.037
600051.SH,20230424,7.09,7.14,6.96,7.12,7.12,0.0,0.0,28284.0,19964.512
600051.SH,20230421,7.28,7.31,7.11,7.12,7.27,-0.15,-2.0633,29178.0,20976.438
600051.SH,20230420,7.27,7.31,7.22,7.27,7.27,0.0,0.0,23938.36,17380.566
600051.SH,20230419,7.27,7.3,7.22,7.27,7.31,-0.04,-0.5472,28802.0,20881.439
600051.SH,20230418,7.38,7.38,7.27,7.31,7.37,-0.06,-0.8141,23312.0,17031.321
600051.SH,20230417,7.3,7.37,7.26,7.37,7.33,0.04,0.5457,24369.0,17832.6
600051.SH,20230414,7.35,7.38,7.29,7.33,7.33,0.0,0.0,25712.0,18842.38
600051.SH,20230413,7.25,7.35,7.22,7.33,7.25,0.08,1.1034,37366.0,27235.437
600051.SH,20230412,7.24,7.31,7.21,7.25,7.28,-0.03,-0.4121,40964.01,29683.447
600051.SH,20230411,7.34,7.4,7.18,7.28,7.36,-0.08,-1.087,42845.0,31062.764
600051.SH,20230410,7.47,7.48,7.35,7.36,7.47,-0.11,-1.4726,41869.8,30986.958
600051.SH,20230407,7.39,7.47,7.39,7.47,7.41,0.06,0.8097,24652.15,18359.315
600051.SH,20230406,7.4,7.44,7.36,7.41,7.4,0.01,0.1351,26240.0,19434.463
600051.SH,20230404,7.5,7.51,7.38,7.4,7.49,-0.09,-1.2016,38214.0,28396.578
600051.SH,20230403,7.46,7.53,7.44,7.49,7.46,0.03,0.4021,41115.15,30739.972
600051.SH,20230331,7.41,7.5,7.38,7.46,7.39,0.07,0.9472,42400.0,31600.186
600051.SH,20230330,7.56,7.59,7.35,7.39,7.56,-0.17,-2.2487,76541.0,56765.825
600051.SH,20230329,7.75,7.86,7.5,7.56,7.82,-0.26,-3.3248,115309.16,88010.537
600051.SH,20230328,7.99,7.99,7.73,7.82,7.55,0.27,3.5762,180068.23,141718.33
600051.SH,20230327,7.6,7.65,7.46,7.55,7.62,-0.07,-0.9186,37149.01,28010.035
600051.SH,20230324,7.6,7.65,7.58,7.62,7.6,0.02,0.2632,32252.0,24554.154
600051.SH,20230323,7.64,7.65,7.57,7.6,7.65,-0.05,-0.6536,20132.0,15305.504
600051.SH,20230322,7.6,7.67,7.58,7.65,7.58,0.07,0.9235,29390.01,22399.173
600051.SH,20230321,7.43,7.58,7.43,7.58,7.43,0.15,2.0188,27310.0,20528.646
600051.SH,20230320,7.54,7.54,7.42,7.43,7.49,-0.06,-0.8011,29764.01,22201.531
600051.SH,20230317,7.44,7.52,7.42,7.49,7.4,0.09,1.2162,36813.01,27564.725
600051.SH,20230316,7.55,7.55,7.38,7.4,7.56,-0.16,-2.1164,38905.0,29001.426
600051.SH,20230315,7.48,7.57,7.48,7.56,7.47,0.09,1.2048,26442.15,19936.794
600051.SH,20230314,7.65,7.66,7.44,7.47,7.67,-0.2,-2.6076,43973.0,33043.362
600051.SH,20230313,7.65,7.73,7.6,7.67,7.67,0.0,0.0,43287.44,33135.15
600051.SH,20230310,7.81,7.82,7.67,7.67,7.83,-0.16,-2.0434,37737.0,29180.136
600051.SH,20230309,7.89,7.9,7.76,7.83,7.86,-0.03,-0.3817,28598.66,22365.597
600051.SH,20230308,7.8,7.86,7.78,7.86,7.81,0.05,0.6402,27661.0,21650.803
600051.SH,20230307,7.95,7.96,7.81,7.81,7.94,-0.13,-1.6373,42875.04,33835.565
600051.SH,20230306,8.02,8.02,7.91,7.94,8.02,-0.08,-0.9975,46254.0,36770.676
600051.SH,20230303,8.12,8.12,7.97,8.02,8.08,-0.06,-0.7426,38767.0,31106.489
600051.SH,20230302,8.1,8.12,8.05,8.08,8.09,-0.01,-0.1236,33638.01,27189.834
600051.SH,20230301,8.08,8.14,8.02,8.09,8.04,0.05,0.6219,60771.0,49063.227
600051.SH,20230228,7.96,8.04,7.91,8.04,7.93,0.11,1.3871,39289.0,31318.866
600051.SH,20230227,7.98,8.02,7.89,7.93,8.03,-0.1,-1.2453,46594.01,36990.214
600051.SH,20230224,8.06,8.06,7.94,8.03,8.05,-0.02,-0.2484,27686.33,22159.892
600051.SH,20230223,8.1,8.12,8.0,8.05,8.08,-0.03,-0.3713,46369.33,37371.529
600051.SH,20230222,8.07,8.1,8.02,8.08,8.11,-0.03,-0.3699,33379.34,26899.631
600051.SH,20230221,8.0,8.12,7.98,8.11,7.99,0.12,1.5019,75159.33,60653.573
600051.SH,20230220,7.84,8.01,7.82,7.99,7.86,0.13,1.6539,49587.33,39330.154
600051.SH,20230217,7.84,7.93,7.82,7.86,7.84,0.02,0.2551,50925.99,40118.351
600051.SH,20230216,7.97,8.07,7.76,7.84,7.97,-0.13,-1.6311,66480.0,52818.346
600051.SH,20230215,8.04,8.05,7.95,7.97,8.04,-0.07,-0.8706,60844.81,48567.125
600051.SH,20230214,8.06,8.08,8.02,8.04,8.06,-0.02,-0.2481,37319.76,30004.139
600051.SH,20230213,8.08,8.13,8.02,8.06,8.09,-0.03,-0.3708,40817.0,32821.886
600051.SH,20230210,8.03,8.15,8.03,8.09,8.06,0.03,0.3722,50559.0,40873.432
600051.SH,20230209,8.01,8.07,7.98,8.06,8.04,0.02,0.2488,54477.0,43732.635
600051.SH,20230208,8.18,8.19,8.01,8.04,8.14,-0.1,-1.2285,71127.0,57305.454
600051.SH,20230207,7.92,8.14,7.92,8.14,7.91,0.23,2.9077,125299.24,101135.831
600051.SH,20230206,7.94,7.94,7.85,7.91,7.95,-0.04,-0.5031,39841.0,31441.536
600051.SH,20230203,7.65,7.95,7.65,7.95,7.94,0.01,0.1259,81665.0,64266.121
600051.SH,20230202,7.85,7.97,7.82,7.94,7.89,0.05,0.6337,68647.13,54284.333
600051.SH,20230201,7.85,7.89,7.78,7.89,7.83,0.06,0.7663,59035.03,46265.789
600051.SH,20230131,7.74,7.83,7.68,7.83,7.74,0.09,1.1628,64050.0,49725.954
600051.SH,20230130,7.76,7.79,7.7,7.74,7.69,0.05,0.6502,64011.0,49434.162
600051.SH,20230120,7.62,7.69,7.58,7.69,7.6,0.09,1.1842,46202.0,35360.098
600051.SH,20230119,7.53,7.62,7.47,7.6,7.53,0.07,0.9296,51158.0,38729.877
600051.SH,20230118,7.4,7.54,7.4,7.53,7.42,0.11,1.4825,40007.0,29941.998
600051.SH,20230117,7.53,7.55,7.39,7.42,7.53,-0.11,-1.4608,44338.0,32994.822
600051.SH,20230116,7.44,7.54,7.41,7.53,7.43,0.1,1.3459,46200.0,34666.063
600051.SH,20230113,7.41,7.45,7.38,7.43,7.4,0.03,0.4054,30679.0,22762.654
