ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,20240313,5.29,5.31,5.21,5.27,5.29,-0.02,-0.3781,36807.0,19370.848
600969.SH,20240312,5.34,5.37,5.2,5.29,5.27,0.02,0.3795,43770.0,23083.944
600969.SH,20240311,5.17,5.3,5.15,5.27,5.16,0.11,2.1318,54534.91,28633.605
600969.SH,20240308,5.14,5.2,5.07,5.16,5.14,0.02,0.3891,38965.84,19967.862
600969.SH,20240307,5.06,5.23,4.96,5.14,5.06,0.08,1.581,69020.34,35347.087
600969.SH,20240306,4.91,5.12,4.89,5.06,4.88,0.18,3.6885,46556.0,23269.791
600969.SH,20240305,5.02,5.02,4.86,4.88,5.02,-0.14,-2.7888,42251.39,20795.825
600969.SH,20240304,5.07,5.1,4.98,5.02,5.07,-0.05,-0.9862,30406.0,15263.315
600969.SH,20240301,5.09,5.15,5.02,5.07,5.05,0.02,0.396,36188.76,18387.217
600969.SH,20240229,4.93,5.06,4.84,5.05,4.93,0.12,2.4341,59326.5,29632.43
600969.SH,20240228,5.3,5.42,4.93,4.93,5.3,-0.37,-6.9811,86844.99,44938.516
600969.SH,20240227,5.16,5.3,5.11,5.3,5.18,0.12,2.3166,42392.8,22207.18
600969.SH,20240226,5.16,5.26,5.1,5.18,5.15,0.03,0.5825,51413.03,26699.556
600969.SH,20240223,5.04,5.15,5.04,5.15,5.03,0.12,2.3857,47220.7,24084.418
600969.SH,20240222,4.93,5.03,4.92,5.03,4.95,0.08,1.6162,33337.1,16618.012
600969.SH,20240221,4.78,5.04,4.76,4.95,4.83,0.12,2.4845,51296.8,25379.61
600969.SH,20240220,4.76,4.85,4.66,4.83,4.84,-0.01,-0.2066,40145.4,19205.924
600969.SH,20240219,4.63,4.9,4.63,4.84,4.63,0.21,4.5356,59847.05,28638.568
600969.SH,20240208,4.29,4.66,4.2,4.63,4.3,0.33,7.6744,92425.29,40632.582
600969.SH,20240207,4.7,4.72,4.27,4.3,4.73,-0.43,-9.0909,105913.4,46127.061
600969.SH,20240206,4.63,4.84,4.34,4.73,4.76,-0.03,-0.6303,113259.42,51245.522
600969.SH,20240205,5.13,5.16,4.76,4.76,5.29,-0.53,-10.0189,105496.23,50841.333
600969.SH,20240202,5.5,5.58,5.03,5.29,5.48,-0.19,-3.4672,84737.62,45121.837
600969.SH,20240201,5.69,5.73,5.35,5.48,5.71,-0.23,-4.028,63018.0,34727.556
600969.SH,20240131,6.0,6.13,5.68,5.71,6.03,-0.32,-5.3068,51937.6,30397.124
600969.SH,20240130,6.18,6.25,6.01,6.03,6.18,-0.15,-2.4272,39875.0,24437.883
600969.SH,20240129,6.34,6.38,6.15,6.18,6.35,-0.17,-2.6772,50496.4,31716.976
600969.SH,20240126,6.09,6.39,6.08,6.35,6.09,0.26,4.2693,65687.34,41457.442
600969.SH,20240125,5.88,6.1,5.85,6.09,5.82,0.27,4.6392,37432.54,22438.541
600969.SH,20240124,5.71,5.85,5.58,5.82,5.69,0.13,2.2847,43352.6,24896.238
600969.SH,20240123,5.81,5.81,5.46,5.69,5.81,-0.12,-2.0654,72294.8,40721.922
600969.SH,20240122,6.17,6.19,5.74,5.81,6.17,-0.36,-5.8347,59678.36,35700.833
600969.SH,20240119,6.28,6.3,6.13,6.17,6.29,-0.12,-1.9078,49696.0,30809.418
600969.SH,20240118,6.45,6.51,6.19,6.29,6.5,-0.21,-3.2308,62688.61,39550.045
600969.SH,20240117,6.59,6.63,6.49,6.5,6.58,-0.08,-1.2158,25142.0,16518.701
600969.SH,20240116,6.68,6.68,6.52,6.58,6.66,-0.08,-1.2012,34168.0,22475.288
600969.SH,20240115,6.63,6.73,6.62,6.66,6.63,0.03,0.4525,31089.15,20730.803
600969.SH,20240112,6.64,6.73,6.6,6.63,6.61,0.02,0.3026,32784.01,21899.846
600969.SH,20240111,6.57,6.66,6.56,6.61,6.59,0.02,0.3035,28721.8,18975.854
600969.SH,20240110,6.65,6.68,6.57,6.59,6.65,-0.06,-0.9023,24983.48,16552.627
600969.SH,20240109,6.6,6.68,6.56,6.65,6.6,0.05,0.7576,32886.0,21810.198
600969.SH,20240108,6.69,6.73,6.58,6.6,6.69,-0.09,-1.3453,32285.0,21408.702
600969.SH,20240105,6.8,6.8,6.66,6.69,6.76,-0.07,-1.0355,32211.4,21688.113
600969.SH,20240104,6.78,6.78,6.7,6.76,6.75,0.01,0.1481,39410.0,26577.734
600969.SH,20240103,6.7,6.77,6.69,6.75,6.7,0.05,0.7463,40093.05,26954.926
600969.SH,20240102,6.5,6.73,6.49,6.7,6.5,0.2,3.0769,57273.88,38232.087
600969.SH,20231229,6.5,6.54,6.45,6.5,6.51,-0.01,-0.1536,28454.0,18489.804
600969.SH,20231228,6.36,6.52,6.31,6.51,6.39,0.12,1.8779,24258.16,15658.889
600969.SH,20231227,6.31,6.41,6.26,6.39,6.31,0.08,1.2678,25546.0,16185.624
600969.SH,20231226,6.34,6.39,6.28,6.31,6.33,-0.02,-0.316,22647.22,14336.397
600969.SH,20231225,6.41,6.45,6.3,6.33,6.42,-0.09,-1.4019,31410.6,19889.837
600969.SH,20231222,6.51,6.55,6.39,6.42,6.5,-0.08,-1.2308,43298.21,27877.377
600969.SH,20231221,6.48,6.57,6.37,6.5,6.51,-0.01,-0.1536,34256.0,22145.674
600969.SH,20231220,6.47,6.64,6.47,6.51,6.48,0.03,0.463,35223.81,23167.069
600969.SH,20231219,6.61,6.62,6.41,6.48,6.6,-0.12,-1.8182,40011.18,25899.086
600969.SH,20231218,6.75,6.75,6.56,6.6,6.76,-0.16,-2.3669,58322.21,38680.603
600969.SH,20231215,6.77,6.79,6.7,6.76,6.76,0.0,0.0,47150.0,31769.003
600969.SH,20231214,6.68,6.81,6.63,6.76,6.65,0.11,1.6541,56311.0,37978.083
600969.SH,20231213,6.6,6.75,6.58,6.65,6.58,0.07,1.0638,46606.4,31104.062
600969.SH,20231212,6.56,6.59,6.49,6.58,6.54,0.04,0.6116,30555.0,19984.892
600969.SH,20231211,6.36,6.57,6.34,6.54,6.46,0.08,1.2384,52118.23,33783.613
600969.SH,20231208,6.64,6.67,6.44,6.46,6.64,-0.18,-2.7108,49186.8,32219.332
600969.SH,20231207,6.64,6.66,6.59,6.64,6.64,0.0,0.0,22314.13,14778.018
600969.SH,20231206,6.57,6.66,6.53,6.64,6.57,0.07,1.0654,26136.37,17320.711
600969.SH,20231205,6.64,6.67,6.57,6.57,6.66,-0.09,-1.3514,22845.8,15122.124
600969.SH,20231204,6.63,6.68,6.59,6.66,6.63,0.03,0.4525,27515.03,18266.408
600969.SH,20231201,6.63,6.68,6.6,6.63,6.63,0.0,0.0,26799.62,17810.805
600969.SH,20231130,6.63,6.65,6.58,6.63,6.6,0.03,0.4545,21236.0,14055.537
600969.SH,20231129,6.66,6.69,6.59,6.6,6.68,-0.08,-1.1976,25972.0,17217.909
600969.SH,20231128,6.63,6.68,6.58,6.68,6.63,0.05,0.7541,30160.09,20008.012
600969.SH,20231127,6.62,6.66,6.57,6.63,6.61,0.02,0.3026,31316.08,20715.841
600969.SH,20231124,6.68,6.69,6.59,6.61,6.67,-0.06,-0.8996,22405.0,14847.578
600969.SH,20231123,6.6,6.67,6.59,6.67,6.6,0.07,1.0606,21949.6,14563.589
600969.SH,20231122,6.61,6.69,6.6,6.6,6.62,-0.02,-0.3021,25820.0,17168.769
600969.SH,20231121,6.64,6.71,6.61,6.62,6.61,0.01,0.1513,32626.16,21729.948
600969.SH,20231120,6.6,6.65,6.59,6.61,6.57,0.04,0.6088,28425.0,18825.219
600969.SH,20231117,6.58,6.63,6.56,6.57,6.58,-0.01,-0.152,22784.8,15038.411
600969.SH,20231116,6.6,6.65,6.58,6.58,6.62,-0.04,-0.6042,21368.0,14133.04
600969.SH,20231115,6.62,6.66,6.59,6.62,6.61,0.01,0.1513,16909.0,11181.554
600969.SH,20231114,6.64,6.67,6.59,6.61,6.65,-0.04,-0.6015,20827.0,13772.748
600969.SH,20231113,6.61,6.69,6.59,6.65,6.59,0.06,0.9105,31299.0,20809.72
600969.SH,20231110,6.55,6.62,6.48,6.59,6.57,0.02,0.3044,26535.8,17408.999
600969.SH,20231109,6.57,6.62,6.55,6.57,6.58,-0.01,-0.152,25137.63,16557.53
600969.SH,20231108,6.58,6.62,6.53,6.58,6.62,-0.04,-0.6042,22198.0,14572.928
600969.SH,20231107,6.58,6.63,6.52,6.62,6.57,0.05,0.761,26933.48,17731.669
600969.SH,20231106,6.54,6.59,6.52,6.57,6.54,0.03,0.4587,26870.8,17610.001
600969.SH,20231103,6.53,6.58,6.5,6.54,6.51,0.03,0.4608,20131.6,13192.352
600969.SH,20231102,6.5,6.55,6.48,6.51,6.51,0.0,0.0,22913.6,14933.764
600969.SH,20231101,6.46,6.52,6.45,6.51,6.46,0.05,0.774,26344.2,17102.2
600969.SH,20231031,6.43,6.48,6.42,6.46,6.44,0.02,0.3106,21077.94,13594.874
600969.SH,20231030,6.47,6.51,6.4,6.44,6.51,-0.07,-1.0753,37579.94,24232.343
600969.SH,20231027,6.41,6.51,6.39,6.51,6.42,0.09,1.4019,27586.43,17855.463
600969.SH,20231026,6.33,6.44,6.3,6.42,6.37,0.05,0.7849,32899.0,20928.575
600969.SH,20231025,6.3,6.41,6.3,6.37,6.26,0.11,1.7572,31012.0,19744.17
600969.SH,20231024,6.09,6.27,6.09,6.26,6.1,0.16,2.623,39154.0,24289.411
600969.SH,20231023,6.23,6.24,6.06,6.1,6.23,-0.13,-2.0867,26354.0,16157.641
600969.SH,20231020,6.25,6.3,6.2,6.23,6.27,-0.04,-0.638,20231.0,12643.974
600969.SH,20231019,6.23,6.35,6.18,6.27,6.25,0.02,0.32,31314.62,19558.549
600969.SH,20231018,6.43,6.43,6.24,6.25,6.42,-0.17,-2.648,27690.0,17454.05
600969.SH,20231017,6.48,6.5,6.41,6.42,6.43,-0.01,-0.1555,20518.0,13217.085
600969.SH,20231016,6.4,6.46,6.4,6.43,6.43,0.0,0.0,18739.0,12053.71
600969.SH,20231013,6.54,6.54,6.42,6.43,6.51,-0.08,-1.2289,22874.6,14785.7
600969.SH,20231012,6.49,6.54,6.47,6.51,6.48,0.03,0.463,17372.4,11311.337
600969.SH,20231011,6.56,6.56,6.44,6.48,6.53,-0.05,-0.7657,36695.22,23846.139
600969.SH,20231010,6.58,6.6,6.52,6.53,6.56,-0.03,-0.4573,25316.97,16574.406
600969.SH,20231009,6.62,6.64,6.53,6.56,6.64,-0.08,-1.2048,32694.08,21485.722
600969.SH,20230928,6.61,6.65,6.59,6.64,6.58,0.06,0.9119,27906.48,18478.939
600969.SH,20230927,6.59,6.63,6.55,6.58,6.58,0.0,0.0,23811.0,15700.955
600969.SH,20230926,6.61,6.63,6.54,6.58,6.6,-0.02,-0.303,20469.0,13464.083
600969.SH,20230925,6.67,6.67,6.59,6.6,6.67,-0.07,-1.0495,25992.0,17206.614
600969.SH,20230922,6.62,6.69,6.62,6.67,6.64,0.03,0.4518,22651.0,15075.893
600969.SH,20230921,6.7,6.71,6.63,6.64,6.68,-0.04,-0.5988,15579.0,10384.193
600969.SH,20230920,6.72,6.73,6.67,6.68,6.72,-0.04,-0.5952,17668.48,11833.453
600969.SH,20230919,6.76,6.76,6.7,6.72,6.75,-0.03,-0.4444,22233.01,14959.455
600969.SH,20230918,6.69,6.76,6.63,6.75,6.7,0.05,0.7463,29689.4,19925.896
600969.SH,20230915,6.72,6.72,6.66,6.7,6.7,0.0,0.0,26293.0,17580.469
600969.SH,20230914,6.7,6.77,6.64,6.7,6.7,0.0,0.0,26746.0,17900.315
600969.SH,20230913,6.72,6.75,6.65,6.7,6.72,-0.02,-0.2976,28008.0,18748.905
600969.SH,20230912,6.7,6.73,6.69,6.72,6.71,0.01,0.149,19464.87,13055.711
600969.SH,20230911,6.71,6.72,6.63,6.71,6.67,0.04,0.5997,22051.87,14745.435
600969.SH,20230908,6.61,6.73,6.61,6.67,6.64,0.03,0.4518,24446.8,16317.715
600969.SH,20230907,6.73,6.76,6.63,6.64,6.75,-0.11,-1.6296,37862.0,25310.798
600969.SH,20230906,6.77,6.81,6.74,6.75,6.8,-0.05,-0.7353,24657.98,16693.975
600969.SH,20230905,6.78,6.84,6.75,6.8,6.76,0.04,0.5917,42269.0,28725.089
600969.SH,20230904,6.67,6.76,6.65,6.76,6.65,0.11,1.6541,33101.4,22219.894
600969.SH,20230901,6.62,6.68,6.59,6.65,6.62,0.03,0.4532,35605.4,23638.355
600969.SH,20230831,6.71,6.71,6.56,6.62,6.69,-0.07,-1.0463,48123.6,31803.088
600969.SH,20230830,6.79,6.86,6.69,6.69,6.8,-0.11,-1.6176,43046.4,29082.092
600969.SH,20230829,6.73,6.82,6.71,6.8,6.75,0.05,0.7407,40947.0,27758.919
600969.SH,20230828,6.86,6.9,6.71,6.75,6.6,0.15,2.2727,72925.83,49564.376
600969.SH,20230825,6.6,6.74,6.55,6.6,6.61,-0.01,-0.1513,52583.63,34941.033
600969.SH,20230824,6.71,6.76,6.6,6.61,6.74,-0.13,-1.9288,39348.4,26155.29
600969.SH,20230823,6.77,6.82,6.72,6.74,6.79,-0.05,-0.7364,23086.4,15588.018
600969.SH,20230822,6.9,6.94,6.71,6.79,6.9,-0.11,-1.5942,40894.33,27775.548
600969.SH,20230821,6.83,6.95,6.82,6.9,6.84,0.06,0.8772,31593.04,21777.545
600969.SH,20230818,6.91,6.94,6.83,6.84,6.9,-0.06,-0.8696,38777.0,26742.917
600969.SH,20230817,6.86,6.9,6.75,6.9,6.84,0.06,0.8772,50147.4,34219.004
600969.SH,20230816,6.92,6.92,6.84,6.84,6.92,-0.08,-1.1561,26681.2,18336.548
600969.SH,20230815,6.91,6.99,6.89,6.92,6.93,-0.01,-0.1443,29811.2,20694.624
600969.SH,20230814,6.89,6.95,6.82,6.93,6.91,0.02,0.2894,38013.0,26155.171
600969.SH,20230811,6.96,6.99,6.89,6.91,6.97,-0.06,-0.8608,46069.6,31961.848
600969.SH,20230810,6.92,6.98,6.91,6.97,6.93,0.04,0.5772,32242.0,22426.818
600969.SH,20230809,7.03,7.08,6.93,6.93,7.07,-0.14,-1.9802,50276.0,35140.119
600969.SH,20230808,7.18,7.2,7.04,7.07,7.17,-0.1,-1.3947,46019.0,32594.054
600969.SH,20230807,7.27,7.33,7.14,7.17,7.31,-0.14,-1.9152,35646.0,25632.185
600969.SH,20230804,7.43,7.44,7.29,7.31,7.41,-0.1,-1.3495,31987.0,23504.034
600969.SH,20230803,7.44,7.44,7.36,7.41,7.41,0.0,0.0,24653.0,18230.038
600969.SH,20230802,7.41,7.44,7.36,7.41,7.42,-0.01,-0.1348,28120.0,20804.416
600969.SH,20230801,7.33,7.42,7.29,7.42,7.32,0.1,1.3661,38951.0,28713.442
600969.SH,20230731,7.23,7.32,7.21,7.32,7.26,0.06,0.8264,39627.42,28861.934
600969.SH,20230728,7.18,7.27,7.13,7.26,7.18,0.08,1.1142,49226.0,35519.585
600969.SH,20230727,7.18,7.26,7.15,7.18,7.18,0.0,0.0,30821.0,22203.763
600969.SH,20230726,7.23,7.23,7.13,7.18,7.2,-0.02,-0.2778,25395.0,18211.678
600969.SH,20230725,7.14,7.21,7.11,7.2,7.13,0.07,0.9818,39756.4,28535.264
600969.SH,20230724,7.09,7.15,7.05,7.13,7.12,0.01,0.1404,27888.0,19849.124
600969.SH,20230721,7.08,7.16,7.08,7.12,7.1,0.02,0.2817,23677.0,16838.482
600969.SH,20230720,7.17,7.22,7.08,7.1,7.21,-0.11,-1.5257,37446.0,26728.509
600969.SH,20230719,7.18,7.25,7.17,7.21,7.2,0.01,0.1389,28107.6,20266.995
600969.SH,20230718,7.27,7.27,7.14,7.2,7.26,-0.06,-0.8264,50075.6,35987.753
600969.SH,20230717,7.33,7.35,7.11,7.26,7.53,-0.27,-3.5857,77516.53,55919.707
600969.SH,20230714,7.54,7.54,7.45,7.53,7.54,-0.01,-0.1326,41165.0,30851.606
600969.SH,20230713,7.51,7.56,7.48,7.54,7.52,0.02,0.266,31546.53,23749.314
600969.SH,20230712,7.59,7.59,7.5,7.52,7.58,-0.06,-0.7916,40447.6,30488.552
600969.SH,20230711,7.61,7.62,7.49,7.58,7.61,-0.03,-0.3942,45911.6,34688.736
600969.SH,20230710,7.59,7.63,7.52,7.61,7.51,0.1,1.3316,64123.0,48588.631
600969.SH,20230707,7.47,7.58,7.44,7.51,7.47,0.04,0.5355,44845.0,33735.981
600969.SH,20230706,7.48,7.54,7.44,7.47,7.48,-0.01,-0.1337,31170.0,23318.691
600969.SH,20230705,7.52,7.56,7.47,7.48,7.5,-0.02,-0.2667,35774.4,26885.543
600969.SH,20230704,7.59,7.59,7.46,7.5,7.58,-0.08,-1.0554,47064.0,35298.256
600969.SH,20230703,7.52,7.63,7.48,7.58,7.47,0.11,1.4726,63484.0,47985.036
600969.SH,20230630,7.57,7.6,7.45,7.47,7.53,-0.06,-0.7968,66617.4,50072.202
600969.SH,20230629,7.47,7.62,7.45,7.53,7.54,-0.01,-0.1326,73744.42,55518.37
600969.SH,20230628,7.48,7.69,7.44,7.6,7.53,0.07,0.9296,128840.42,97689.922
600969.SH,20230627,7.38,7.53,7.21,7.53,7.38,0.15,2.0325,124206.2,91582.768
600969.SH,20230626,7.14,7.43,7.14,7.38,7.17,0.21,2.9289,156648.16,115074.177
600969.SH,20230621,7.09,7.27,7.09,7.17,7.13,0.04,0.561,57132.8,41219.448
600969.SH,20230620,7.19,7.22,7.06,7.13,7.17,-0.04,-0.5579,55726.0,39799.454
600969.SH,20230619,7.04,7.3,6.99,7.17,7.04,0.13,1.8466,74982.41,53665.696
600969.SH,20230616,7.02,7.1,7.0,7.04,7.03,0.01,0.1422,43832.2,30918.419
600969.SH,20230615,7.04,7.07,6.96,7.03,7.03,0.0,0.0,44517.01,31164.29
600969.SH,20230614,7.16,7.17,7.03,7.03,7.16,-0.13,-1.8156,38796.8,27415.969
600969.SH,20230613,7.28,7.28,7.15,7.16,7.26,-0.1,-1.3774,37986.0,27392.653
600969.SH,20230612,7.28,7.32,7.21,7.26,7.29,-0.03,-0.4115,29416.0,21348.286
600969.SH,20230609,7.19,7.33,7.11,7.29,7.18,0.11,1.532,50194.8,36339.26
600969.SH,20230608,7.18,7.24,7.11,7.18,7.2,-0.02,-0.2778,33602.0,24104.275
600969.SH,20230607,7.24,7.27,7.18,7.2,7.22,-0.02,-0.277,32483.0,23456.01
600969.SH,20230606,7.45,7.45,7.2,7.22,7.49,-0.27,-3.6048,62490.0,45776.637
600969.SH,20230605,7.51,7.51,7.41,7.49,7.48,0.01,0.1337,45901.2,34213.054
600969.SH,20230602,7.56,7.6,7.45,7.48,7.56,-0.08,-1.0582,60650.0,45538.344
600969.SH,20230601,7.62,7.66,7.54,7.56,7.63,-0.07,-0.9174,51965.4,39475.884
600969.SH,20230531,7.75,7.79,7.6,7.63,7.78,-0.15,-1.928,69108.0,52893.85
600969.SH,20230530,7.81,7.86,7.67,7.78,7.78,0.0,0.0,90161.0,69913.412
600969.SH,20230529,7.58,7.81,7.5,7.78,7.58,0.2,2.6385,115024.6,89064.431
600969.SH,20230526,7.55,7.63,7.51,7.58,7.53,0.05,0.664,55492.0,41999.244
600969.SH,20230525,7.44,7.56,7.4,7.53,7.45,0.08,1.0738,54118.0,40592.667
600969.SH,20230524,7.49,7.55,7.4,7.45,7.5,-0.05,-0.6667,48029.6,35958.158
600969.SH,20230523,7.65,7.66,7.48,7.5,7.65,-0.15,-1.9608,43039.0,32420.622
600969.SH,20230522,7.5,7.68,7.49,7.65,7.5,0.15,2.0,86448.6,65921.56
600969.SH,20230519,7.6,7.6,7.49,7.5,7.58,-0.08,-1.0554,56383.63,42414.497
600969.SH,20230518,7.64,7.66,7.57,7.58,7.64,-0.06,-0.7853,58874.6,44773.363
600969.SH,20230517,7.53,7.64,7.51,7.64,7.53,0.11,1.4608,68237.8,51706.379
600969.SH,20230516,7.6,7.62,7.48,7.53,7.55,-0.02,-0.2649,63384.6,47772.663
600969.SH,20230515,7.6,7.69,7.49,7.55,7.62,-0.07,-0.9186,93279.8,70681.616
600969.SH,20230512,7.4,7.64,7.4,7.62,7.4,0.22,2.973,125287.81,94845.911
600969.SH,20230511,7.36,7.43,7.31,7.4,7.33,0.07,0.955,58723.0,43391.31
600969.SH,20230510,7.25,7.4,7.24,7.33,7.25,0.08,1.1034,62872.0,46237.374
600969.SH,20230509,7.28,7.38,7.25,7.25,7.31,-0.06,-0.8208,73533.6,53819.54
600969.SH,20230508,7.16,7.33,7.16,7.31,7.17,0.14,1.9526,73506.21,53545.875
600969.SH,20230505,7.16,7.19,7.12,7.17,7.15,0.02,0.2797,58816.81,42062.59
600969.SH,20230504,7.03,7.15,6.95,7.15,7.03,0.12,1.707,63495.69,44986.922
600969.SH,20230428,6.85,7.04,6.85,7.03,6.89,0.14,2.0319,55240.46,38528.724
600969.SH,20230427,6.87,6.89,6.78,6.89,6.86,0.03,0.4373,47423.66,32528.757
600969.SH,20230426,6.67,6.86,6.67,6.86,6.7,0.16,2.3881,77543.5,52787.058
600969.SH,20230425,6.79,6.83,6.65,6.7,6.81,-0.11,-1.6153,51915.26,34840.891
600969.SH,20230424,6.9,6.91,6.67,6.81,6.9,-0.09,-1.3043,63086.4,42751.86
600969.SH,20230421,7.25,7.25,6.88,6.9,7.25,-0.35,-4.8276,97359.09,68544.285
600969.SH,20230420,7.24,7.3,7.16,7.25,7.27,-0.02,-0.2751,29663.4,21405.209
600969.SH,20230419,7.29,7.32,7.24,7.27,7.29,-0.02,-0.2743,22022.0,16019.729
600969.SH,20230418,7.36,7.4,7.28,7.29,7.36,-0.07,-0.9511,38281.4,28012.084
600969.SH,20230417,7.31,7.38,7.3,7.36,7.32,0.04,0.5464,37467.65,27529.522
600969.SH,20230414,7.2,7.34,7.2,7.32,7.23,0.09,1.2448,50032.48,36491.213
600969.SH,20230413,7.22,7.28,7.18,7.23,7.2,0.03,0.4167,35538.0,25728.66
600969.SH,20230412,7.14,7.2,7.12,7.2,7.14,0.06,0.8403,25905.58,18599.629
600969.SH,20230411,7.23,7.23,7.1,7.14,7.19,-0.05,-0.6954,38355.0,27389.594
600969.SH,20230410,7.2,7.23,7.16,7.19,7.21,-0.02,-0.2774,26880.36,19337.732
600969.SH,20230407,7.16,7.21,7.15,7.21,7.17,0.04,0.5579,24273.25,17433.986
600969.SH,20230406,7.22,7.26,7.15,7.17,7.25,-0.08,-1.1034,31422.0,22542.218
600969.SH,20230404,7.28,7.3,7.23,7.25,7.27,-0.02,-0.2751,35937.99,26095.821
600969.SH,20230403,7.25,7.28,7.22,7.27,7.24,0.03,0.4144,36250.96,26290.47
600969.SH,20230331,7.16,7.25,7.16,7.24,7.18,0.06,0.8357,28656.0,20663.022
600969.SH,20230330,7.17,7.25,7.14,7.18,7.18,0.0,0.0,34012.4,24414.986
600969.SH,20230329,7.27,7.32,7.17,7.18,7.27,-0.09,-1.238,40238.6,29059.279
600969.SH,20230328,7.35,7.38,7.26,7.27,7.32,-0.05,-0.6831,36066.2,26369.57
600969.SH,20230327,7.42,7.43,7.27,7.32,7.4,-0.08,-1.0811,47384.0,34760.64
600969.SH,20230324,7.39,7.43,7.36,7.4,7.4,0.0,0.0,35041.8,25918.663
600969.SH,20230323,7.45,7.45,7.36,7.4,7.47,-0.07,-0.9371,49285.0,36427.83
600969.SH,20230322,7.46,7.5,7.41,7.47,7.45,0.02,0.2685,42057.0,31346.15
600969.SH,20230321,7.39,7.45,7.36,7.45,7.37,0.08,1.0855,35708.85,26465.183
600969.SH,20230320,7.54,7.56,7.34,7.37,7.54,-0.17,-2.2546,37947.2,28280.595
600969.SH,20230317,7.51,7.62,7.48,7.54,7.46,0.08,1.0724,38092.0,28812.755
600969.SH,20230316,7.57,7.63,7.45,7.46,7.61,-0.15,-1.9711,31361.06,23566.83
600969.SH,20230315,7.47,7.62,7.46,7.61,7.45,0.16,2.1477,35466.0,26808.426
600969.SH,20230314,7.55,7.55,7.39,7.45,7.54,-0.09,-1.1936,28737.0,21454.943
600969.SH,20230313,7.57,7.6,7.45,7.54,7.57,-0.03,-0.3963,34883.9,26237.816
600969.SH,20230310,7.7,7.74,7.57,7.57,7.74,-0.17,-2.1964,30719.73,23423.386
600969.SH,20230309,7.8,7.8,7.67,7.74,7.75,-0.01,-0.129,30212.0,23341.251
600969.SH,20230308,7.78,7.85,7.74,7.75,7.76,-0.01,-0.1289,24741.8,19207.989
600969.SH,20230307,7.9,7.91,7.76,7.76,7.88,-0.12,-1.5228,38583.0,30299.779
600969.SH,20230306,7.91,7.93,7.85,7.88,7.9,-0.02,-0.2532,37472.0,29576.56
600969.SH,20230303,7.81,7.91,7.81,7.9,7.82,0.08,1.023,49608.61,39038.074
600969.SH,20230302,7.88,7.91,7.82,7.82,7.85,-0.03,-0.3822,32939.0,25901.144
600969.SH,20230301,7.83,7.86,7.77,7.85,7.82,0.03,0.3836,35293.77,27594.369
600969.SH,20230228,7.74,7.82,7.73,7.82,7.72,0.1,1.2953,21527.8,16747.347
600969.SH,20230227,7.81,7.81,7.7,7.72,7.8,-0.08,-1.0256,25157.0,19504.46
600969.SH,20230224,7.79,7.84,7.74,7.8,7.8,0.0,0.0,23738.51,18509.897
600969.SH,20230223,7.84,7.86,7.76,7.8,7.84,-0.04,-0.5102,34655.0,27082.35
600969.SH,20230222,7.83,7.87,7.8,7.84,7.86,-0.02,-0.2545,30124.0,23589.146
600969.SH,20230221,7.84,7.88,7.8,7.86,7.84,0.02,0.2551,31205.0,24474.217
600969.SH,20230220,7.76,7.85,7.72,7.84,7.76,0.08,1.0309,29669.4,23105.966
600969.SH,20230217,7.77,7.88,7.75,7.76,7.77,-0.01,-0.1287,36259.8,28303.047
600969.SH,20230216,7.98,7.98,7.71,7.77,7.97,-0.2,-2.5094,57942.0,45562.789
600969.SH,20230215,7.99,8.0,7.9,7.97,7.99,-0.02,-0.2503,50211.7,39840.616
600969.SH,20230214,7.92,8.0,7.88,7.99,7.93,0.06,0.7566,53732.06,42691.138
600969.SH,20230213,7.9,7.98,7.87,7.93,7.9,0.03,0.3797,39212.0,31054.68
600969.SH,20230210,7.83,7.92,7.81,7.9,7.83,0.07,0.894,44079.84,34661.974
600969.SH,20230209,7.81,7.85,7.77,7.83,7.84,-0.01,-0.1276,44395.0,34674.744
600969.SH,20230208,7.84,7.88,7.8,7.84,7.81,0.03,0.3841,43311.6,33969.679
600969.SH,20230207,7.8,7.83,7.75,7.81,7.81,0.0,0.0,34336.71,26740.536
600969.SH,20230206,7.82,7.84,7.76,7.81,7.8,0.01,0.1282,33056.0,25799.247
600969.SH,20230203,7.77,7.81,7.73,7.8,7.78,0.02,0.2571,29674.42,23043.647
600969.SH,20230202,7.81,7.84,7.75,7.78,7.81,-0.03,-0.3841,34927.4,27244.568
600969.SH,20230201,7.79,7.83,7.75,7.81,7.76,0.05,0.6443,34886.8,27183.997
600969.SH,20230131,7.73,7.79,7.65,7.76,7.73,0.03,0.3881,20378.36,15766.751
600969.SH,20230130,7.7,7.77,7.69,7.73,7.64,0.09,1.178,34289.49,26475.427
600969.SH,20230120,7.53,7.65,7.5,7.64,7.53,0.11,1.4608,25227.0,19176.467
600969.SH,20230119,7.45,7.53,7.45,7.53,7.47,0.06,0.8032,24747.0,18542.132
600969.SH,20230118,7.46,7.5,7.41,7.47,7.43,0.04,0.5384,15722.0,11752.539
600969.SH,20230117,7.52,7.55,7.42,7.43,7.51,-0.08,-1.0652,19436.6,14483.311
600969.SH,20230116,7.38,7.54,7.36,7.51,7.39,0.12,1.6238,24976.2,18660.037
600969.SH,20230113,7.41,7.44,7.34,7.39,7.38,0.01,0.1355,23978.8,17707.628
