ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20240321,7.82,7.85,7.71,7.78,7.8,-0.02,-0.2564,104914.65,81623.693
002051.SZ,20240320,7.79,7.83,7.73,7.8,7.8,0.0,0.0,125295.55,97339.945
002051.SZ,20240319,7.95,7.95,7.8,7.8,7.96,-0.16,-2.0101,126340.89,99473.804
002051.SZ,20240318,7.85,7.97,7.81,7.96,7.81,0.15,1.9206,166046.16,131440.743
002051.SZ,20240315,7.78,7.81,7.67,7.81,7.81,0.0,0.0,121614.29,94208.308
002051.SZ,20240314,7.75,7.96,7.73,7.81,7.78,0.03,0.3856,205882.3,161809.156
002051.SZ,20240313,7.9,7.92,7.74,7.78,7.92,-0.14,-1.7677,169780.33,132425.661
002051.SZ,20240312,7.94,7.97,7.82,7.92,7.93,-0.01,-0.1261,163517.86,129127.783
002051.SZ,20240311,7.88,7.94,7.81,7.93,7.88,0.05,0.6345,140757.64,110787.902
002051.SZ,20240308,7.87,7.92,7.76,7.88,7.85,0.03,0.3822,115539.2,90635.614
002051.SZ,20240307,7.88,8.09,7.85,7.85,7.87,-0.02,-0.2541,222646.83,177343.903
002051.SZ,20240306,7.91,7.98,7.83,7.87,7.96,-0.09,-1.1307,173764.11,137017.738
002051.SZ,20240305,7.9,8.1,7.87,7.96,7.98,-0.02,-0.2506,189926.23,151965.157
002051.SZ,20240304,8.09,8.09,7.86,7.98,8.09,-0.11,-1.3597,206330.38,164055.808
002051.SZ,20240301,8.15,8.16,8.02,8.09,8.15,-0.06,-0.7362,213099.8,171985.037
002051.SZ,20240229,7.9,8.16,7.85,8.15,7.97,0.18,2.2585,300490.04,241880.328
002051.SZ,20240228,7.99,8.31,7.95,7.97,7.94,0.03,0.3778,475047.18,387246.33
002051.SZ,20240227,7.81,7.94,7.75,7.94,7.83,0.11,1.4049,176319.43,138731.819
002051.SZ,20240226,7.93,7.97,7.77,7.83,7.9,-0.07,-0.8861,192175.38,150840.178
002051.SZ,20240223,7.92,7.98,7.8,7.9,7.92,-0.02,-0.2525,199968.25,157217.568
002051.SZ,20240222,7.81,7.92,7.73,7.92,7.85,0.07,0.8917,234189.97,183816.92
002051.SZ,20240221,7.64,8.09,7.61,7.85,7.7,0.15,1.9481,356003.56,281015.163
002051.SZ,20240220,7.65,7.72,7.47,7.7,7.72,-0.02,-0.2591,266727.89,202966.186
002051.SZ,20240219,7.66,7.78,7.5,7.72,7.55,0.17,2.2517,281985.67,215264.645
002051.SZ,20240208,7.55,7.71,7.4,7.55,7.46,0.09,1.2064,371278.83,280548.041
002051.SZ,20240207,7.04,7.66,7.03,7.46,7.04,0.42,5.9659,413611.61,305456.743
002051.SZ,20240206,6.6,7.28,6.25,7.04,6.91,0.13,1.8813,405416.94,274044.496
002051.SZ,20240205,7.57,7.6,6.91,6.91,7.68,-0.77,-10.026,400713.15,281684.864
002051.SZ,20240202,7.96,8.25,7.41,7.68,8.05,-0.37,-4.5963,437849.83,345395.905
002051.SZ,20240201,8.28,8.44,7.96,8.05,8.6,-0.55,-6.3953,566842.64,461340.225
002051.SZ,20240131,8.48,8.76,8.4,8.6,8.44,0.16,1.8957,585065.95,502727.419
002051.SZ,20240130,8.42,8.84,8.31,8.44,8.6,-0.16,-1.8605,778768.91,667220.31
002051.SZ,20240129,8.25,9.04,8.25,8.6,8.22,0.38,4.6229,1039646.5,912013.751
002051.SZ,20240126,8.3,8.62,8.1,8.22,8.05,0.17,2.1118,700694.09,583788.095
002051.SZ,20240125,7.32,8.05,7.21,8.05,7.32,0.73,9.9727,334531.96,259877.831
002051.SZ,20240124,7.04,7.33,6.91,7.32,6.98,0.34,4.8711,205514.37,146808.431
002051.SZ,20240123,6.85,7.01,6.74,6.98,6.84,0.14,2.0468,96856.35,66881.497
002051.SZ,20240122,7.29,7.3,6.79,6.84,7.29,-0.45,-6.1728,107151.72,75329.785
002051.SZ,20240119,7.35,7.39,7.26,7.29,7.35,-0.06,-0.8163,76705.17,56201.749
002051.SZ,20240118,7.45,7.46,7.11,7.35,7.46,-0.11,-1.4745,110540.38,80220.638
002051.SZ,20240117,7.64,7.65,7.45,7.46,7.65,-0.19,-2.4837,56891.84,43065.898
002051.SZ,20240116,7.76,7.82,7.54,7.65,7.8,-0.15,-1.9231,92341.0,70522.533
002051.SZ,20240115,7.76,7.85,7.63,7.8,7.8,0.0,0.0,69539.57,53894.019
002051.SZ,20240112,7.77,7.98,7.77,7.8,7.77,0.03,0.3861,88545.17,69707.125
002051.SZ,20240111,7.74,7.83,7.68,7.77,7.73,0.04,0.5175,83474.86,64713.41
002051.SZ,20240110,7.85,7.89,7.72,7.73,7.86,-0.13,-1.6539,56741.66,44158.67
002051.SZ,20240109,7.88,7.94,7.77,7.86,7.88,-0.02,-0.2538,73192.8,57520.681
002051.SZ,20240108,8.07,8.07,7.88,7.88,8.03,-0.15,-1.868,51522.0,41056.661
002051.SZ,20240105,8.12,8.22,8.03,8.03,8.12,-0.09,-1.1084,73996.67,60200.857
002051.SZ,20240104,8.19,8.22,8.06,8.12,8.17,-0.05,-0.612,56993.92,46317.414
002051.SZ,20240103,8.12,8.19,8.11,8.17,8.1,0.07,0.8642,60805.48,49556.511
002051.SZ,20240102,8.12,8.22,8.09,8.1,8.12,-0.02,-0.2463,82928.07,67623.052
002051.SZ,20231229,8.08,8.13,8.03,8.12,8.07,0.05,0.6196,60501.66,48988.936
002051.SZ,20231228,7.88,8.14,7.85,8.07,7.9,0.17,2.1519,105613.83,84876.788
002051.SZ,20231227,7.87,7.97,7.82,7.9,7.86,0.04,0.5089,50100.0,39493.648
002051.SZ,20231226,8.02,8.03,7.81,7.86,7.98,-0.12,-1.5038,57313.44,45348.984
002051.SZ,20231225,8.04,8.1,7.95,7.98,8.05,-0.07,-0.8696,46762.0,37391.733
002051.SZ,20231222,8.15,8.19,8.03,8.05,8.12,-0.07,-0.8621,68968.05,55801.301
002051.SZ,20231221,8.04,8.15,7.94,8.12,8.04,0.08,0.995,63451.13,51141.136
002051.SZ,20231220,8.17,8.23,8.04,8.04,8.16,-0.12,-1.4706,61766.96,50199.526
002051.SZ,20231219,8.2,8.27,8.09,8.16,8.23,-0.07,-0.8505,60110.65,49088.414
002051.SZ,20231218,8.38,8.39,8.21,8.23,8.38,-0.15,-1.79,75168.03,62235.678
002051.SZ,20231215,8.41,8.53,8.34,8.38,8.36,0.02,0.2392,98372.0,82905.875
002051.SZ,20231214,8.37,8.44,8.36,8.36,8.35,0.01,0.1198,47657.17,40021.39
002051.SZ,20231213,8.41,8.46,8.34,8.35,8.42,-0.07,-0.8314,63787.08,53550.235
002051.SZ,20231212,8.31,8.43,8.27,8.42,8.31,0.11,1.3237,68833.87,57707.423
002051.SZ,20231211,8.2,8.32,8.09,8.31,8.21,0.1,1.218,81857.71,67293.354
002051.SZ,20231208,8.39,8.41,8.21,8.21,8.36,-0.15,-1.7943,83050.51,68905.952
002051.SZ,20231207,8.36,8.41,8.3,8.36,8.41,-0.05,-0.5945,66285.36,55345.481
002051.SZ,20231206,8.33,8.46,8.29,8.41,8.34,0.07,0.8393,67573.0,56608.315
002051.SZ,20231205,8.52,8.59,8.34,8.34,8.56,-0.22,-2.5701,74701.44,63068.879
002051.SZ,20231204,8.52,8.62,8.49,8.56,8.51,0.05,0.5875,84247.27,72068.051
002051.SZ,20231201,8.37,8.56,8.31,8.51,8.37,0.14,1.6726,89581.68,75734.755
002051.SZ,20231130,8.4,8.47,8.32,8.37,8.38,-0.01,-0.1193,71495.19,60004.87
002051.SZ,20231129,8.57,8.57,8.34,8.38,8.57,-0.19,-2.217,107956.24,90881.842
002051.SZ,20231128,8.51,8.58,8.44,8.57,8.5,0.07,0.8235,73735.0,62825.145
002051.SZ,20231127,8.55,8.58,8.44,8.5,8.58,-0.08,-0.9324,89220.63,75858.753
002051.SZ,20231124,8.77,8.79,8.56,8.58,8.78,-0.2,-2.2779,105423.4,90909.471
002051.SZ,20231123,8.7,8.8,8.53,8.78,8.7,0.08,0.9195,117008.8,101505.487
002051.SZ,20231122,8.86,8.86,8.7,8.7,8.84,-0.14,-1.5837,106436.79,93420.678
002051.SZ,20231121,8.9,9.04,8.82,8.84,8.89,-0.05,-0.5624,134958.38,120605.582
002051.SZ,20231120,8.86,8.9,8.79,8.89,8.82,0.07,0.7937,85672.0,75933.921
002051.SZ,20231117,8.86,8.87,8.73,8.82,8.87,-0.05,-0.5637,78825.36,69215.926
002051.SZ,20231116,8.93,8.93,8.81,8.87,8.94,-0.07,-0.783,88646.38,78624.738
002051.SZ,20231115,8.99,9.05,8.89,8.94,8.93,0.01,0.112,106605.12,95338.896
002051.SZ,20231114,8.89,9.02,8.85,8.93,8.87,0.06,0.6764,116823.59,104238.646
002051.SZ,20231113,8.65,8.89,8.65,8.87,8.64,0.23,2.662,166262.44,146217.041
002051.SZ,20231110,8.71,8.74,8.57,8.64,8.74,-0.1,-1.1442,110948.48,95663.332
002051.SZ,20231109,8.78,8.93,8.71,8.74,8.76,-0.02,-0.2283,153531.03,135055.785
002051.SZ,20231108,8.8,8.9,8.71,8.76,8.83,-0.07,-0.7928,145602.06,128011.472
002051.SZ,20231107,8.9,8.9,8.63,8.83,8.88,-0.05,-0.5631,180001.42,157114.941
002051.SZ,20231106,8.76,8.92,8.74,8.88,8.71,0.17,1.9518,146626.02,129571.373
002051.SZ,20231103,8.69,8.77,8.66,8.71,8.68,0.03,0.3456,88594.11,77325.561
002051.SZ,20231102,8.78,8.86,8.67,8.68,8.75,-0.07,-0.8,81477.05,71213.915
002051.SZ,20231101,8.8,8.87,8.74,8.75,8.79,-0.04,-0.4551,70659.42,62088.066
002051.SZ,20231031,8.81,8.85,8.7,8.79,8.82,-0.03,-0.3401,101413.32,88877.897
002051.SZ,20231030,8.9,8.91,8.77,8.82,8.91,-0.09,-1.0101,117207.99,103457.453
002051.SZ,20231027,8.85,8.94,8.75,8.91,8.89,0.02,0.225,121598.21,107633.292
002051.SZ,20231026,8.86,8.93,8.75,8.89,8.92,-0.03,-0.3363,123831.17,109553.965
002051.SZ,20231025,9.08,9.15,8.91,8.92,8.79,0.13,1.479,159270.32,143730.707
002051.SZ,20231024,8.64,8.85,8.64,8.79,8.61,0.18,2.0906,124520.47,109061.86
002051.SZ,20231023,8.84,8.86,8.54,8.61,8.88,-0.27,-3.0405,144296.37,125092.634
002051.SZ,20231020,8.97,9.05,8.86,8.88,8.97,-0.09,-1.0033,96109.72,85823.414
002051.SZ,20231019,9.0,9.15,8.89,8.97,9.07,-0.1,-1.1025,131190.92,118461.272
002051.SZ,20231018,9.25,9.29,9.07,9.07,9.22,-0.15,-1.6269,120774.4,110764.391
002051.SZ,20231017,9.29,9.35,9.09,9.22,9.19,0.03,0.3264,127716.86,117554.334
002051.SZ,20231016,9.3,9.34,9.11,9.19,9.32,-0.13,-1.3948,132119.79,121394.382
002051.SZ,20231013,9.36,9.38,9.17,9.32,9.41,-0.09,-0.9564,152241.1,141355.94
002051.SZ,20231012,9.34,9.62,9.32,9.41,9.23,0.18,1.9502,302245.63,286549.162
002051.SZ,20231011,9.16,9.46,9.13,9.23,9.39,-0.16,-1.7039,323457.31,300877.395
002051.SZ,20231010,10.48,10.51,9.39,9.39,10.43,-1.04,-9.9712,474610.47,453523.006
002051.SZ,20231009,10.49,10.52,10.26,10.43,10.59,-0.16,-1.5109,179137.53,186015.42
002051.SZ,20230928,10.47,10.64,10.39,10.59,10.45,0.14,1.3397,234334.81,246576.222
002051.SZ,20230927,10.14,10.78,10.13,10.45,10.16,0.29,2.8543,354712.4,370930.765
002051.SZ,20230926,10.03,10.28,10.03,10.16,10.03,0.13,1.2961,154322.11,156838.085
002051.SZ,20230925,10.3,10.41,9.98,10.03,10.27,-0.24,-2.3369,184855.78,187821.559
002051.SZ,20230922,9.9,10.33,9.88,10.27,9.92,0.35,3.5282,173781.01,176015.037
002051.SZ,20230921,10.06,10.3,9.9,9.92,10.1,-0.18,-1.7822,138418.0,138898.438
002051.SZ,20230920,10.07,10.27,10.02,10.1,10.09,0.01,0.0991,117538.04,119499.638
002051.SZ,20230919,10.05,10.24,10.02,10.09,10.06,0.03,0.2982,105896.02,107148.816
002051.SZ,20230918,10.03,10.13,9.93,10.06,10.03,0.03,0.2991,94342.98,94904.168
002051.SZ,20230915,10.19,10.25,9.98,10.03,10.14,-0.11,-1.0848,112663.77,113676.3
002051.SZ,20230914,10.25,10.33,10.07,10.14,10.27,-0.13,-1.2658,112645.94,114384.342
002051.SZ,20230913,10.31,10.43,10.16,10.27,10.39,-0.12,-1.155,93147.24,95875.339
002051.SZ,20230912,10.33,10.56,10.31,10.39,10.42,-0.03,-0.2879,110182.79,114847.16
002051.SZ,20230911,10.3,10.43,10.15,10.42,10.32,0.1,0.969,130980.94,135270.979
002051.SZ,20230908,10.27,10.37,10.19,10.32,10.3,0.02,0.1942,85853.51,88364.885
002051.SZ,20230907,10.41,10.51,10.3,10.3,10.45,-0.15,-1.4354,96215.0,99952.229
002051.SZ,20230906,10.44,10.5,10.32,10.45,10.46,-0.01,-0.0956,80078.9,83461.493
002051.SZ,20230905,10.68,10.68,10.36,10.46,10.67,-0.21,-1.9681,139012.73,145273.505
002051.SZ,20230904,10.46,10.73,10.45,10.67,10.41,0.26,2.4976,151522.09,160911.214
002051.SZ,20230901,10.23,10.46,10.19,10.41,10.22,0.19,1.8591,167958.58,174269.1
002051.SZ,20230831,10.15,10.57,10.15,10.22,10.16,0.06,0.5906,185951.02,191606.137
002051.SZ,20230830,10.3,10.44,10.11,10.16,10.3,-0.14,-1.3592,159500.45,163697.047
002051.SZ,20230829,10.14,10.45,10.09,10.3,10.13,0.17,1.6782,169760.04,174131.908
002051.SZ,20230828,10.36,10.43,10.09,10.13,9.86,0.27,2.7383,288480.42,296323.188
002051.SZ,20230825,10.05,10.06,9.79,9.86,10.14,-0.28,-2.7613,185700.82,183727.301
002051.SZ,20230824,11.02,11.1,9.93,10.14,11.03,-0.89,-8.0689,515787.29,531696.64
002051.SZ,20230823,11.43,11.47,10.9,11.03,11.41,-0.38,-3.3304,171596.58,190557.089
002051.SZ,20230822,11.2,11.54,11.14,11.41,11.17,0.24,2.1486,167610.34,190123.74
002051.SZ,20230821,11.1,11.45,11.07,11.17,11.13,0.04,0.3594,166210.91,187433.621
002051.SZ,20230818,11.8,12.08,11.0,11.13,11.85,-0.72,-6.0759,365559.6,415573.047
002051.SZ,20230817,11.59,11.91,11.43,11.85,11.61,0.24,2.0672,135802.11,158992.323
002051.SZ,20230816,11.87,11.92,11.51,11.61,11.9,-0.29,-2.437,121947.36,142133.725
002051.SZ,20230815,12.11,12.13,11.68,11.9,12.05,-0.15,-1.2448,162193.7,192591.329
002051.SZ,20230814,11.41,12.12,11.32,12.05,11.58,0.47,4.0587,248604.55,293715.169
002051.SZ,20230811,11.94,12.17,11.55,11.58,11.92,-0.34,-2.8523,151859.63,179093.572
002051.SZ,20230810,11.86,12.08,11.8,11.92,11.92,0.0,0.0,101660.21,121253.247
002051.SZ,20230809,12.0,12.22,11.87,11.92,12.01,-0.09,-0.7494,137586.87,165542.766
002051.SZ,20230808,11.92,12.13,11.91,12.01,11.99,0.02,0.1668,101416.66,121878.739
002051.SZ,20230807,12.08,12.15,11.95,11.99,12.17,-0.18,-1.479,131690.99,158288.72
002051.SZ,20230804,12.31,12.35,12.1,12.17,12.27,-0.1,-0.815,203402.27,248211.296
002051.SZ,20230803,12.18,12.35,11.99,12.27,12.13,0.14,1.1542,238110.97,290564.348
002051.SZ,20230802,12.05,12.32,11.98,12.13,12.12,0.01,0.0825,200017.11,242740.035
002051.SZ,20230801,11.9,12.26,11.85,12.12,11.99,0.13,1.0842,286818.58,347759.562
002051.SZ,20230731,11.66,12.11,11.65,11.99,11.59,0.4,3.4513,343598.89,410977.185
002051.SZ,20230728,11.29,11.65,11.03,11.59,11.33,0.26,2.2948,199573.48,227959.948
002051.SZ,20230727,11.46,11.58,11.25,11.33,11.57,-0.24,-2.0743,115871.83,132378.973
002051.SZ,20230726,11.69,11.89,11.53,11.57,11.68,-0.11,-0.9418,152766.62,177986.307
002051.SZ,20230725,11.55,11.7,11.44,11.68,11.3,0.38,3.3628,218414.5,253157.737
002051.SZ,20230724,11.08,11.46,11.07,11.3,11.11,0.19,1.7102,123244.65,139259.26
002051.SZ,20230721,11.06,11.21,11.06,11.11,11.16,-0.05,-0.448,82864.83,92189.164
002051.SZ,20230720,11.33,11.46,11.11,11.16,11.37,-0.21,-1.847,109826.58,123647.313
002051.SZ,20230719,11.43,11.47,11.23,11.37,11.43,-0.06,-0.5249,100949.0,114636.707
002051.SZ,20230718,11.42,11.55,11.25,11.43,11.41,0.02,0.1753,108852.51,124132.124
002051.SZ,20230717,11.59,11.59,11.24,11.41,11.51,-0.1,-0.8688,109306.71,124239.096
002051.SZ,20230714,11.49,11.65,11.38,11.51,11.51,0.0,0.0,150193.61,172531.759
002051.SZ,20230713,11.32,11.64,11.31,11.51,11.2,0.31,2.7679,204062.69,234323.189
002051.SZ,20230712,11.82,11.88,11.14,11.2,11.89,-0.69,-5.8032,315591.48,359871.88
002051.SZ,20230711,12.18,12.22,11.8,11.89,12.11,-0.22,-1.8167,192096.12,229325.961
002051.SZ,20230710,11.91,12.11,11.77,12.11,11.9,0.21,1.7647,238924.83,286182.417
002051.SZ,20230707,11.72,11.99,11.72,11.9,11.84,0.06,0.5068,193344.51,229273.716
002051.SZ,20230706,11.82,12.0,11.78,11.84,11.89,-0.05,-0.4205,191615.86,227515.877
002051.SZ,20230705,12.13,12.36,11.86,11.89,12.13,-0.24,-1.9786,281978.45,340511.74
002051.SZ,20230704,12.49,12.5,12.1,12.25,12.52,-0.27,-2.1565,385609.29,472766.614
002051.SZ,20230703,11.96,12.71,11.96,12.52,11.93,0.59,4.9455,594609.25,739091.5
002051.SZ,20230630,11.92,12.15,11.82,11.93,11.92,0.01,0.0839,264030.02,315775.4
002051.SZ,20230629,11.83,12.13,11.58,11.92,11.99,-0.07,-0.5838,354860.02,421272.662
002051.SZ,20230628,11.75,12.02,11.43,11.99,11.63,0.36,3.0954,519621.54,610692.388
002051.SZ,20230627,10.67,11.63,10.67,11.63,10.57,1.06,10.0284,344545.17,385486.306
002051.SZ,20230626,11.32,11.32,10.5,10.57,11.39,-0.82,-7.1993,298779.04,324071.525
002051.SZ,20230621,11.68,11.7,11.36,11.39,11.72,-0.33,-2.8157,216101.11,248850.904
002051.SZ,20230620,11.97,12.1,11.68,11.72,11.96,-0.24,-2.0067,301010.6,356878.652
002051.SZ,20230619,12.0,12.25,11.81,11.96,12.03,-0.07,-0.5819,406081.43,487465.143
002051.SZ,20230616,11.4,12.08,11.4,12.03,11.24,0.79,7.0285,631453.37,749337.66
002051.SZ,20230615,11.27,11.44,11.01,11.24,11.22,0.02,0.1783,211889.75,238535.855
002051.SZ,20230614,11.19,11.44,11.14,11.22,11.21,0.01,0.0892,154649.33,174134.258
002051.SZ,20230613,11.22,11.23,11.05,11.21,11.22,-0.01,-0.0891,197291.62,219630.605
002051.SZ,20230612,11.36,11.42,11.2,11.22,11.42,-0.2,-1.7513,187101.89,210941.672
002051.SZ,20230609,11.65,11.65,11.26,11.42,11.56,-0.14,-1.2111,213406.54,243655.686
002051.SZ,20230608,11.35,11.62,11.29,11.56,11.36,0.2,1.7606,260073.05,298795.716
002051.SZ,20230607,11.33,11.55,11.33,11.36,11.43,-0.07,-0.6124,169897.84,193689.142
002051.SZ,20230606,11.52,11.8,11.35,11.43,11.56,-0.13,-1.1246,260779.49,302775.832
002051.SZ,20230605,11.62,11.78,11.53,11.56,11.65,-0.09,-0.7725,215774.29,251111.327
002051.SZ,20230602,11.66,11.8,11.55,11.65,11.66,-0.01,-0.0858,253016.64,294911.121
002051.SZ,20230601,11.65,11.79,11.35,11.66,11.62,0.04,0.3442,359846.82,417707.467
002051.SZ,20230531,11.41,11.77,11.37,11.62,11.51,0.11,0.9557,345051.62,400055.011
002051.SZ,20230530,11.13,11.65,11.1,11.51,11.21,0.3,2.6762,462271.53,530649.901
002051.SZ,20230529,11.19,11.35,11.06,11.21,11.19,0.02,0.1787,299532.58,336277.133
002051.SZ,20230526,11.2,11.28,10.98,11.19,11.06,0.13,1.1754,282489.92,314828.448
002051.SZ,20230525,11.14,11.22,10.82,11.06,11.12,-0.06,-0.5396,291588.76,320147.786
002051.SZ,20230524,11.42,11.45,11.1,11.12,11.48,-0.36,-3.1359,303952.62,341388.355
002051.SZ,20230523,11.85,11.85,11.45,11.48,11.8,-0.32,-2.7119,245375.37,283922.404
002051.SZ,20230522,12.0,12.18,11.69,11.8,11.97,-0.17,-1.4202,265238.31,315086.862
002051.SZ,20230519,12.01,12.09,11.66,11.97,12.14,-0.17,-1.4003,369962.76,439755.927
002051.SZ,20230518,12.2,12.32,12.0,12.14,12.06,0.08,0.6633,329735.8,400873.901
002051.SZ,20230517,12.28,12.3,11.82,12.06,12.17,-0.11,-0.9039,321576.47,387342.83
002051.SZ,20230516,12.85,12.85,12.01,12.17,12.9,-0.73,-5.6589,476517.17,588296.565
002051.SZ,20230515,12.75,13.08,12.16,12.9,12.92,-0.02,-0.1548,537227.46,675372.446
002051.SZ,20230512,12.93,13.13,12.7,12.92,12.83,0.09,0.7015,391722.31,507518.55
002051.SZ,20230511,13.4,13.44,12.65,12.83,13.62,-0.79,-5.8003,630174.62,813094.66
002051.SZ,20230510,13.41,13.77,13.27,13.62,13.77,-0.15,-1.0893,596364.44,803864.228
002051.SZ,20230509,14.95,15.33,13.77,13.77,15.3,-1.53,-10.0,1039511.87,1512278.196
002051.SZ,20230508,14.76,15.86,14.21,15.3,14.71,0.59,4.0109,1231580.34,1846692.921
002051.SZ,20230505,14.35,14.91,13.86,14.71,14.56,0.15,1.0302,1038127.45,1498688.089
002051.SZ,20230504,13.79,15.0,13.46,14.56,14.09,0.47,3.3357,1025017.26,1466199.756
002051.SZ,20230428,12.99,14.5,12.95,14.09,13.22,0.87,6.5809,1104068.46,1510315.57
002051.SZ,20230427,13.1,13.58,12.98,13.22,12.81,0.41,3.2006,957845.25,1277468.011
002051.SZ,20230426,12.81,13.1,12.36,12.81,13.15,-0.34,-2.5856,754676.12,959446.948
002051.SZ,20230425,13.3,13.79,12.9,13.15,13.59,-0.44,-3.2377,904852.89,1205852.275
002051.SZ,20230424,14.2,14.2,13.27,13.59,14.23,-0.64,-4.4975,1159759.45,1582623.984
002051.SZ,20230421,14.21,15.33,14.11,14.23,14.34,-0.11,-0.7671,1309357.61,1933032.952
002051.SZ,20230420,14.01,14.95,13.75,14.34,14.55,-0.21,-1.4433,1286618.18,1838970.564
002051.SZ,20230419,13.69,15.08,13.34,14.55,13.85,0.7,5.0542,1538202.12,2174126.758
002051.SZ,20230418,14.24,14.98,13.48,13.85,13.75,0.1,0.7273,1651501.81,2341531.724
002051.SZ,20230417,13.05,13.75,13.0,13.75,12.5,1.25,10.0,1062953.57,1431047.747
002051.SZ,20230414,11.37,12.5,11.32,12.5,11.36,1.14,10.0352,904401.81,1100664.07
002051.SZ,20230413,11.07,11.62,11.04,11.36,11.13,0.23,2.0665,533416.09,606244.908
002051.SZ,20230412,10.9,11.26,10.71,11.13,10.99,0.14,1.2739,390727.23,433444.281
002051.SZ,20230411,10.9,11.0,10.3,10.99,10.93,0.06,0.5489,450282.57,479677.33
002051.SZ,20230410,10.87,11.22,10.81,10.93,10.9,0.03,0.2752,378186.42,414780.022
002051.SZ,20230407,11.2,11.28,10.79,10.9,11.3,-0.4,-3.5398,389087.78,426147.291
002051.SZ,20230406,11.28,11.41,11.07,11.3,11.4,-0.1,-0.8772,459214.25,515039.496
002051.SZ,20230404,10.82,11.61,10.72,11.4,10.84,0.56,5.1661,759825.87,855016.223
002051.SZ,20230403,10.62,10.94,10.55,10.84,10.63,0.21,1.9755,407140.88,438761.445
002051.SZ,20230331,10.6,10.78,10.55,10.63,10.62,0.01,0.0942,282030.85,299779.167
002051.SZ,20230330,10.68,10.8,10.56,10.62,10.7,-0.08,-0.7477,392203.9,418323.781
002051.SZ,20230329,11.09,11.24,10.53,10.7,11.18,-0.48,-4.2934,732198.25,792978.109
002051.SZ,20230328,11.32,12.22,11.15,11.18,11.41,-0.23,-2.0158,944437.13,1101472.967
002051.SZ,20230327,10.96,11.6,10.75,11.41,11.08,0.33,2.9783,893734.25,1001178.903
002051.SZ,20230324,11.63,11.82,10.93,11.08,12.03,-0.95,-7.8969,1030406.6,1174319.204
002051.SZ,20230323,11.19,12.31,10.98,12.03,11.19,0.84,7.5067,1259531.96,1485880.261
002051.SZ,20230322,11.08,11.3,10.78,11.19,11.53,-0.34,-2.9488,890871.16,984414.722
002051.SZ,20230321,11.2,12.08,10.73,11.53,11.47,0.06,0.5231,1379328.65,1561920.137
002051.SZ,20230320,10.8,11.47,10.68,11.47,10.43,1.04,9.9712,1423916.41,1597626.275
002051.SZ,20230317,9.5,10.43,9.42,10.43,9.48,0.95,10.0211,687755.09,695159.412
002051.SZ,20230316,9.48,9.86,9.41,9.48,9.52,-0.04,-0.4202,516476.98,496023.442
002051.SZ,20230315,9.03,9.7,8.93,9.52,9.01,0.51,5.6604,548333.81,514942.918
002051.SZ,20230314,9.13,9.36,8.91,9.01,9.24,-0.23,-2.4892,373207.42,339440.276
002051.SZ,20230313,9.36,9.63,9.13,9.24,8.77,0.47,5.3592,436013.55,404442.439
002051.SZ,20230310,8.94,8.97,8.76,8.77,8.97,-0.2,-2.2297,97796.0,86333.389
002051.SZ,20230309,9.06,9.06,8.83,8.97,9.07,-0.1,-1.1025,131479.95,117402.455
002051.SZ,20230308,8.94,9.19,8.87,9.07,9.01,0.06,0.6659,185568.1,167881.17
002051.SZ,20230307,9.01,9.33,8.99,9.01,9.04,-0.03,-0.3319,230032.83,211147.384
002051.SZ,20230306,9.23,9.27,8.98,9.04,9.16,-0.12,-1.31,186263.96,169485.727
002051.SZ,20230303,9.0,9.24,8.95,9.16,8.97,0.19,2.1182,277317.83,253345.302
002051.SZ,20230302,8.83,9.1,8.78,8.97,8.84,0.13,1.4706,235404.73,212057.364
002051.SZ,20230301,8.72,8.89,8.66,8.84,8.72,0.12,1.3761,102961.28,90948.951
002051.SZ,20230228,8.58,8.72,8.55,8.72,8.57,0.15,1.7503,90775.49,78268.268
002051.SZ,20230227,8.62,8.73,8.53,8.57,8.66,-0.09,-1.0393,67614.98,58271.413
002051.SZ,20230224,8.73,8.79,8.63,8.66,8.78,-0.12,-1.3667,77159.6,66991.52
002051.SZ,20230223,8.88,8.88,8.69,8.78,8.8,-0.02,-0.2273,75078.0,65965.694
002051.SZ,20230222,8.7,8.9,8.66,8.8,8.79,0.01,0.1138,78289.66,68958.993
002051.SZ,20230221,8.77,8.83,8.69,8.79,8.77,0.02,0.2281,72985.2,63897.071
002051.SZ,20230220,8.55,8.9,8.51,8.77,8.51,0.26,3.0552,121338.4,106228.437
002051.SZ,20230217,8.6,8.68,8.5,8.51,8.6,-0.09,-1.0465,84987.95,72930.455
002051.SZ,20230216,8.8,8.93,8.53,8.6,8.78,-0.18,-2.0501,130447.96,113918.269
002051.SZ,20230215,8.87,8.91,8.76,8.78,8.87,-0.09,-1.0147,86976.08,76643.721
002051.SZ,20230214,8.95,8.98,8.82,8.87,9.03,-0.16,-1.7719,138971.07,123381.694
002051.SZ,20230213,8.67,9.1,8.63,9.03,8.67,0.36,4.1522,316876.78,283212.203
002051.SZ,20230210,8.56,8.69,8.52,8.67,8.56,0.11,1.285,90897.77,78547.168
002051.SZ,20230209,8.55,8.58,8.5,8.56,8.51,0.05,0.5875,58692.87,50176.646
002051.SZ,20230208,8.57,8.59,8.49,8.51,8.55,-0.04,-0.4678,67843.88,57937.804
