ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600929.SH,20240313,5.68,5.69,5.6,5.61,5.67,-0.06,-1.0582,83128.4,46843.848
600929.SH,20240312,5.63,5.67,5.58,5.67,5.61,0.06,1.0695,102781.76,57906.029
600929.SH,20240311,5.51,5.62,5.51,5.61,5.54,0.07,1.2635,86449.65,48140.985
600929.SH,20240308,5.55,5.58,5.5,5.54,5.55,-0.01,-0.1802,63920.11,35387.286
600929.SH,20240307,5.56,5.72,5.53,5.55,5.55,0.0,0.0,129755.36,72852.889
600929.SH,20240306,5.51,5.64,5.5,5.55,5.56,-0.01,-0.1799,74585.89,41352.752
600929.SH,20240305,5.6,5.64,5.53,5.56,5.62,-0.06,-1.0676,83632.51,46587.359
600929.SH,20240304,5.68,5.71,5.59,5.62,5.68,-0.06,-1.0563,86662.5,48799.979
600929.SH,20240301,5.69,5.75,5.64,5.68,5.7,-0.02,-0.3509,79470.0,45149.665
600929.SH,20240229,5.63,5.71,5.58,5.7,5.58,0.12,2.1505,121748.89,68704.157
600929.SH,20240228,5.74,5.87,5.56,5.58,5.72,-0.14,-2.4476,172099.92,98464.801
600929.SH,20240227,5.6,5.72,5.6,5.72,5.66,0.06,1.0601,85283.38,48377.083
600929.SH,20240226,5.65,5.73,5.61,5.66,5.66,0.0,0.0,116559.13,66041.521
600929.SH,20240223,5.7,5.72,5.58,5.66,5.69,-0.03,-0.5272,144759.86,81528.809
600929.SH,20240222,5.72,5.8,5.64,5.69,5.75,-0.06,-1.0435,124750.1,71008.962
600929.SH,20240221,5.69,5.96,5.63,5.75,5.7,0.05,0.8772,147442.36,85631.759
600929.SH,20240220,5.66,5.72,5.53,5.7,5.68,0.02,0.3521,151606.7,85626.402
600929.SH,20240219,5.49,5.71,5.46,5.68,5.45,0.23,4.2202,206462.45,116239.612
600929.SH,20240208,5.31,5.51,5.26,5.45,5.28,0.17,3.2197,209250.51,113284.336
600929.SH,20240207,5.01,5.4,4.96,5.28,5.02,0.26,5.1793,254669.42,133932.308
600929.SH,20240206,4.57,5.12,4.53,5.02,4.65,0.37,7.957,236555.28,115051.832
600929.SH,20240205,5.11,5.15,4.57,4.65,5.05,-0.4,-7.9208,202460.68,96356.274
600929.SH,20240202,5.27,5.34,4.88,5.05,5.28,-0.23,-4.3561,151379.25,76847.633
600929.SH,20240201,5.3,5.41,5.21,5.28,5.34,-0.06,-1.1236,118020.86,62571.37
600929.SH,20240131,5.52,5.6,5.33,5.34,5.52,-0.18,-3.2609,115122.31,62407.327
600929.SH,20240130,5.66,5.74,5.48,5.52,5.72,-0.2,-3.4965,110068.34,61965.793
600929.SH,20240129,5.9,5.91,5.68,5.72,5.85,-0.13,-2.2222,121809.14,70570.51
600929.SH,20240126,5.74,6.0,5.72,5.85,5.73,0.12,2.0942,150215.77,88513.371
600929.SH,20240125,5.55,5.75,5.53,5.73,5.57,0.16,2.8725,113312.0,64377.055
600929.SH,20240124,5.5,5.58,5.35,5.57,5.45,0.12,2.2018,97377.15,53412.19
600929.SH,20240123,5.38,5.49,5.25,5.45,5.38,0.07,1.3011,109512.33,59136.001
600929.SH,20240122,5.75,5.76,5.32,5.38,5.74,-0.36,-6.2718,117375.88,64947.973
600929.SH,20240119,5.76,5.88,5.69,5.74,5.78,-0.04,-0.692,66641.87,38495.929
600929.SH,20240118,5.9,5.91,5.59,5.78,5.92,-0.14,-2.3649,129505.89,74149.743
600929.SH,20240117,6.06,6.06,5.92,5.92,6.06,-0.14,-2.3102,99421.9,59587.599
600929.SH,20240116,6.08,6.18,5.99,6.06,6.11,-0.05,-0.8183,152432.48,92667.968
600929.SH,20240115,6.1,6.15,6.0,6.11,6.07,0.04,0.659,223825.03,136258.591
600929.SH,20240112,6.05,6.21,6.0,6.07,6.28,-0.21,-3.3439,256895.84,156898.237
600929.SH,20240111,6.27,6.38,6.21,6.28,6.27,0.01,0.1595,73628.48,46410.393
600929.SH,20240110,6.24,6.33,6.17,6.27,6.24,0.03,0.4808,51615.0,32336.245
600929.SH,20240109,6.27,6.32,6.22,6.24,6.3,-0.06,-0.9524,53945.0,33780.751
600929.SH,20240108,6.43,6.44,6.3,6.3,6.43,-0.13,-2.0218,43190.0,27482.759
600929.SH,20240105,6.5,6.54,6.4,6.43,6.52,-0.09,-1.3804,53198.0,34367.865
600929.SH,20240104,6.54,6.58,6.5,6.52,6.55,-0.03,-0.458,51563.62,33671.549
600929.SH,20240103,6.49,6.58,6.49,6.55,6.52,0.03,0.4601,57238.27,37447.341
600929.SH,20240102,6.46,6.57,6.46,6.52,6.45,0.07,1.0853,92649.13,60545.929
600929.SH,20231229,6.34,6.52,6.34,6.45,6.42,0.03,0.4673,67484.0,43569.411
600929.SH,20231228,6.18,6.42,6.16,6.42,6.18,0.24,3.8835,95918.49,60816.421
600929.SH,20231227,6.15,6.2,6.08,6.18,6.14,0.04,0.6515,45363.72,27874.969
600929.SH,20231226,6.23,6.28,6.14,6.14,6.19,-0.05,-0.8078,44130.75,27421.197
600929.SH,20231225,6.22,6.22,6.14,6.19,6.21,-0.02,-0.3221,37014.0,22837.629
600929.SH,20231222,6.17,6.24,6.13,6.21,6.19,0.02,0.3231,51848.24,32049.304
600929.SH,20231221,6.15,6.23,6.08,6.19,6.2,-0.01,-0.1613,55043.32,33934.619
600929.SH,20231220,6.22,6.28,6.17,6.2,6.25,-0.05,-0.8,50228.0,31222.291
600929.SH,20231219,6.32,6.34,6.17,6.25,6.35,-0.1,-1.5748,103284.0,64369.179
600929.SH,20231218,6.55,6.59,6.32,6.35,6.54,-0.19,-2.9052,123960.28,79490.276
600929.SH,20231215,6.55,6.64,6.5,6.54,6.66,-0.12,-1.8018,172488.72,113297.655
600929.SH,20231214,6.44,6.86,6.43,6.66,6.44,0.22,3.4161,228821.55,152275.385
600929.SH,20231213,6.46,6.5,6.43,6.44,6.47,-0.03,-0.4637,52214.31,33747.116
600929.SH,20231212,6.41,6.49,6.36,6.47,6.43,0.04,0.6221,62133.0,39899.035
600929.SH,20231211,6.37,6.43,6.29,6.43,6.38,0.05,0.7837,66335.72,42191.071
600929.SH,20231208,6.39,6.41,6.35,6.38,6.4,-0.02,-0.3125,59805.17,38140.907
600929.SH,20231207,6.45,6.48,6.3,6.4,6.45,-0.05,-0.7752,85864.0,54697.906
600929.SH,20231206,6.38,6.51,6.36,6.45,6.38,0.07,1.0972,92055.8,59455.659
600929.SH,20231205,6.4,6.48,6.36,6.38,6.4,-0.02,-0.3125,79356.92,51025.616
600929.SH,20231204,6.38,6.48,6.38,6.4,6.38,0.02,0.3135,74081.28,47592.89
600929.SH,20231201,6.36,6.39,6.33,6.38,6.37,0.01,0.157,41525.0,26424.693
600929.SH,20231130,6.42,6.43,6.32,6.37,6.43,-0.06,-0.9331,48134.0,30683.685
600929.SH,20231129,6.48,6.5,6.41,6.43,6.49,-0.06,-0.9245,38397.17,24732.573
600929.SH,20231128,6.45,6.5,6.39,6.49,6.43,0.06,0.9331,59572.78,38440.884
600929.SH,20231127,6.47,6.48,6.39,6.43,6.47,-0.04,-0.6182,63341.0,40689.955
600929.SH,20231124,6.49,6.5,6.43,6.47,6.47,0.0,0.0,50645.72,32757.732
600929.SH,20231123,6.5,6.51,6.43,6.47,6.49,-0.02,-0.3082,69288.38,44791.84
600929.SH,20231122,6.54,6.59,6.49,6.49,6.53,-0.04,-0.6126,56134.0,36695.456
600929.SH,20231121,6.54,6.59,6.53,6.53,6.53,0.0,0.0,61273.0,40195.645
600929.SH,20231120,6.5,6.56,6.45,6.53,6.48,0.05,0.7716,57252.0,37314.562
600929.SH,20231117,6.45,6.5,6.39,6.48,6.46,0.02,0.3096,56736.0,36544.532
600929.SH,20231116,6.54,6.55,6.46,6.46,6.54,-0.08,-1.2232,48146.0,31251.07
600929.SH,20231115,6.52,6.57,6.51,6.54,6.51,0.03,0.4608,56048.99,36643.185
600929.SH,20231114,6.57,6.58,6.47,6.51,6.57,-0.06,-0.9132,61914.0,40308.805
600929.SH,20231113,6.54,6.58,6.47,6.57,6.51,0.06,0.9217,63800.98,41626.925
600929.SH,20231110,6.5,6.52,6.44,6.51,6.49,0.02,0.3082,40714.98,26389.879
600929.SH,20231109,6.48,6.52,6.46,6.49,6.48,0.01,0.1543,40846.58,26514.93
600929.SH,20231108,6.56,6.57,6.45,6.48,6.56,-0.08,-1.2195,53786.0,34992.479
600929.SH,20231107,6.56,6.59,6.48,6.56,6.56,0.0,0.0,61306.58,40007.963
600929.SH,20231106,6.45,6.57,6.44,6.56,6.45,0.11,1.7054,70027.17,45741.501
600929.SH,20231103,6.41,6.48,6.39,6.45,6.39,0.06,0.939,49286.65,31819.371
600929.SH,20231102,6.45,6.46,6.37,6.39,6.46,-0.07,-1.0836,56087.72,35902.184
600929.SH,20231101,6.41,6.48,6.4,6.46,6.41,0.05,0.78,62037.0,40019.936
600929.SH,20231031,6.42,6.48,6.36,6.41,6.41,0.0,0.0,51243.0,32853.282
600929.SH,20231030,6.41,6.47,6.39,6.41,6.41,0.0,0.0,51640.31,33162.716
600929.SH,20231027,6.28,6.44,6.24,6.41,6.28,0.13,2.0701,81182.12,51772.578
600929.SH,20231026,6.18,6.29,6.14,6.28,6.25,0.03,0.48,56978.7,35384.55
600929.SH,20231025,6.18,6.28,6.18,6.25,6.18,0.07,1.1327,69373.0,43320.86
600929.SH,20231024,6.05,6.19,6.04,6.18,6.02,0.16,2.6578,81788.04,50101.665
600929.SH,20231023,6.22,6.22,5.98,6.02,6.24,-0.22,-3.5256,83732.21,50947.181
600929.SH,20231020,6.25,6.27,6.18,6.24,6.25,-0.01,-0.16,46623.63,29040.879
600929.SH,20231019,6.3,6.36,6.24,6.25,6.32,-0.07,-1.1076,50478.07,31746.498
600929.SH,20231018,6.53,6.53,6.32,6.32,6.52,-0.2,-3.0675,79497.0,50771.97
600929.SH,20231017,6.5,6.55,6.47,6.52,6.51,0.01,0.1536,47020.0,30644.664
600929.SH,20231016,6.55,6.56,6.47,6.51,6.55,-0.04,-0.6107,57290.48,37267.403
600929.SH,20231013,6.63,6.63,6.52,6.55,6.63,-0.08,-1.2066,55239.39,36192.9
600929.SH,20231012,6.56,6.63,6.54,6.63,6.54,0.09,1.3761,54606.2,35976.102
600929.SH,20231011,6.54,6.57,6.53,6.54,6.54,0.0,0.0,41352.0,27074.512
600929.SH,20231010,6.55,6.58,6.54,6.54,6.56,-0.02,-0.3049,32745.0,21471.604
600929.SH,20231009,6.61,6.62,6.53,6.56,6.6,-0.04,-0.6061,49271.04,32307.049
600929.SH,20230928,6.59,6.62,6.57,6.6,6.59,0.01,0.1517,46341.04,30557.934
600929.SH,20230927,6.55,6.6,6.52,6.59,6.55,0.04,0.6107,49009.34,32201.467
600929.SH,20230926,6.57,6.59,6.53,6.55,6.59,-0.04,-0.607,43064.05,28197.536
600929.SH,20230925,6.6,6.63,6.57,6.59,6.62,-0.03,-0.4532,49391.06,32558.054
600929.SH,20230922,6.54,6.62,6.53,6.62,6.56,0.06,0.9146,64570.04,42501.056
600929.SH,20230921,6.66,6.68,6.55,6.56,6.67,-0.11,-1.6492,83582.0,55116.033
600929.SH,20230920,6.75,6.75,6.67,6.67,6.74,-0.07,-1.0386,62259.0,41716.593
600929.SH,20230919,6.74,6.76,6.72,6.74,6.74,0.0,0.0,44545.16,30025.254
600929.SH,20230918,6.75,6.77,6.68,6.74,6.77,-0.03,-0.4431,61689.41,41507.919
600929.SH,20230915,6.73,6.8,6.72,6.77,6.72,0.05,0.744,68482.64,46305.912
600929.SH,20230914,6.84,6.84,6.72,6.72,6.85,-0.13,-1.8978,100442.49,67948.545
600929.SH,20230913,6.9,6.93,6.82,6.85,6.92,-0.07,-1.0116,73848.0,50711.21
600929.SH,20230912,6.93,6.95,6.89,6.92,6.93,-0.01,-0.1443,55779.85,38633.609
600929.SH,20230911,6.9,6.94,6.87,6.93,6.9,0.03,0.4348,66305.0,45866.872
600929.SH,20230908,6.86,6.92,6.83,6.9,6.87,0.03,0.4367,72383.0,49781.973
600929.SH,20230907,7.01,7.01,6.87,6.87,7.01,-0.14,-1.9971,136143.0,94382.638
600929.SH,20230906,7.1,7.1,6.96,7.01,7.1,-0.09,-1.2676,139589.37,97764.854
600929.SH,20230905,7.2,7.2,7.08,7.1,7.22,-0.12,-1.662,138540.98,98512.463
600929.SH,20230904,7.19,7.23,7.16,7.22,7.16,0.06,0.838,121365.44,87319.435
600929.SH,20230901,7.15,7.24,7.15,7.16,7.14,0.02,0.2801,132939.37,95588.264
600929.SH,20230831,7.23,7.25,7.13,7.14,7.25,-0.11,-1.5172,152368.8,109078.337
600929.SH,20230830,7.37,7.43,7.23,7.25,7.43,-0.18,-2.4226,247041.46,180082.375
600929.SH,20230829,7.35,7.55,7.11,7.43,7.44,-0.01,-0.1344,403532.56,296066.932
600929.SH,20230828,7.8,8.08,7.41,7.44,7.91,-0.47,-5.9418,634701.95,484797.079
600929.SH,20230825,8.4,8.75,7.8,7.91,8.29,-0.38,-4.5838,1039981.54,868813.958
600929.SH,20230824,8.1,8.78,7.54,8.29,8.1,0.19,2.3457,936621.27,759869.333
600929.SH,20230823,7.53,8.17,7.53,8.1,7.43,0.67,9.0175,720873.57,570450.416
600929.SH,20230822,7.07,7.64,7.07,7.43,7.03,0.4,5.6899,267679.04,197505.941
600929.SH,20230821,7.02,7.1,6.94,7.03,7.08,-0.05,-0.7062,90483.33,63438.461
600929.SH,20230818,7.36,7.38,7.06,7.08,7.47,-0.39,-5.2209,204073.93,146655.159
600929.SH,20230817,7.45,7.49,7.36,7.47,7.46,0.01,0.134,52015.0,38597.412
600929.SH,20230816,7.5,7.53,7.45,7.46,7.51,-0.05,-0.6658,43136.13,32259.172
600929.SH,20230815,7.53,7.57,7.47,7.51,7.54,-0.03,-0.3979,36208.4,27226.909
600929.SH,20230814,7.48,7.55,7.42,7.54,7.53,0.01,0.1328,46187.23,34591.744
600929.SH,20230811,7.65,7.66,7.52,7.53,7.64,-0.11,-1.4398,50921.0,38537.805
600929.SH,20230810,7.61,7.67,7.61,7.64,7.61,0.03,0.3942,38380.99,29321.829
600929.SH,20230809,7.64,7.65,7.56,7.61,7.66,-0.05,-0.6527,54974.0,41824.122
600929.SH,20230808,7.69,7.69,7.53,7.66,7.67,-0.01,-0.1304,74294.06,56529.725
600929.SH,20230807,7.73,7.73,7.65,7.67,7.74,-0.07,-0.9044,54712.36,42043.013
600929.SH,20230804,7.74,7.82,7.7,7.74,7.72,0.02,0.2591,66581.63,51639.257
600929.SH,20230803,7.75,7.79,7.68,7.72,7.76,-0.04,-0.5155,73706.0,56892.74
600929.SH,20230802,7.82,7.84,7.76,7.76,7.81,-0.05,-0.6402,49984.0,38951.943
600929.SH,20230801,7.85,7.89,7.79,7.81,7.87,-0.06,-0.7624,66414.93,52027.104
600929.SH,20230731,7.89,7.98,7.84,7.87,7.88,-0.01,-0.1269,85066.1,67186.893
600929.SH,20230728,7.75,7.89,7.68,7.88,7.8,0.08,1.0256,82909.33,64662.469
600929.SH,20230727,7.88,7.94,7.79,7.8,7.88,-0.08,-1.0152,59479.27,46739.463
600929.SH,20230726,7.98,7.99,7.85,7.88,7.94,-0.06,-0.7557,47770.38,37748.905
600929.SH,20230725,7.87,7.99,7.87,7.94,7.83,0.11,1.4049,75805.71,60212.902
600929.SH,20230724,7.88,7.94,7.82,7.83,7.91,-0.08,-1.0114,56608.0,44523.571
600929.SH,20230721,7.93,7.97,7.86,7.91,7.9,0.01,0.1266,61231.0,48450.047
600929.SH,20230720,7.99,8.04,7.9,7.9,8.0,-0.1,-1.25,77818.0,61929.03
600929.SH,20230719,8.04,8.04,7.91,8.0,8.04,-0.04,-0.4975,74179.0,59071.542
600929.SH,20230718,8.0,8.06,7.95,8.04,8.02,0.02,0.2494,68388.79,54774.043
600929.SH,20230717,8.08,8.1,7.96,8.02,8.04,-0.02,-0.2488,84786.38,67921.259
600929.SH,20230714,7.95,8.09,7.93,8.04,7.98,0.06,0.7519,104557.25,84116.608
600929.SH,20230713,7.95,8.03,7.94,7.98,7.94,0.04,0.5038,67087.63,53582.384
600929.SH,20230712,8.01,8.04,7.92,7.94,8.01,-0.07,-0.8739,83198.63,66382.979
600929.SH,20230711,7.92,8.05,7.87,8.01,7.94,0.07,0.8816,122990.25,97878.018
600929.SH,20230710,7.99,8.01,7.9,7.94,7.96,-0.02,-0.2513,75867.73,60389.322
600929.SH,20230707,7.85,8.02,7.8,7.96,7.88,0.08,1.0152,105833.63,83917.659
600929.SH,20230706,7.89,7.95,7.78,7.88,7.89,-0.01,-0.1267,62044.96,48880.795
600929.SH,20230705,7.96,7.96,7.85,7.89,7.91,-0.02,-0.2528,68940.5,54462.793
600929.SH,20230704,8.03,8.04,7.89,7.91,8.06,-0.15,-1.861,113572.84,90107.636
600929.SH,20230703,8.05,8.13,7.99,8.06,7.94,0.12,1.5113,191498.33,154446.338
600929.SH,20230630,7.61,8.12,7.59,7.94,7.5,0.44,5.8667,264856.55,209034.676
600929.SH,20230629,7.57,7.61,7.49,7.5,7.58,-0.08,-1.0554,78700.52,59256.545
600929.SH,20230628,7.47,7.59,7.45,7.58,7.49,0.09,1.2016,87652.26,65875.332
600929.SH,20230627,7.46,7.54,7.42,7.49,7.46,0.03,0.4021,92289.63,69140.212
600929.SH,20230626,7.7,7.73,7.41,7.46,7.75,-0.29,-3.7419,226329.72,171137.07
600929.SH,20230621,7.78,7.94,7.72,7.75,7.8,-0.05,-0.641,109458.54,85743.311
600929.SH,20230620,7.76,7.88,7.76,7.8,7.82,-0.02,-0.2558,72108.29,56427.825
600929.SH,20230619,8.02,8.05,7.79,7.82,7.95,-0.13,-1.6352,104352.33,82355.362
600929.SH,20230616,7.97,8.09,7.89,7.95,7.96,-0.01,-0.1256,107716.71,85919.291
600929.SH,20230615,8.16,8.17,7.93,7.96,8.22,-0.26,-3.163,201863.99,161688.506
600929.SH,20230614,7.87,8.25,7.78,8.22,7.87,0.35,4.4473,307196.52,248581.515
600929.SH,20230613,7.75,7.9,7.68,7.87,7.61,0.26,3.4166,191316.75,149822.567
600929.SH,20230612,7.42,7.68,7.38,7.61,7.36,0.25,3.3967,127858.17,97210.205
600929.SH,20230609,7.44,7.46,7.32,7.36,7.42,-0.06,-0.8086,57675.0,42496.938
600929.SH,20230608,7.45,7.53,7.37,7.42,7.44,-0.02,-0.2688,43549.0,32349.729
600929.SH,20230607,7.41,7.56,7.38,7.44,7.37,0.07,0.9498,46472.0,34748.225
600929.SH,20230606,7.51,7.56,7.36,7.37,7.56,-0.19,-2.5132,61044.89,45476.03
600929.SH,20230605,7.61,7.61,7.44,7.56,7.53,0.03,0.3984,50922.4,38417.877
600929.SH,20230602,7.63,7.8,7.62,7.78,7.65,0.13,1.6993,59815.13,46217.67
600929.SH,20230601,7.58,7.67,7.57,7.65,7.59,0.06,0.7905,38185.86,29174.291
600929.SH,20230531,7.6,7.63,7.56,7.59,7.63,-0.04,-0.5242,33144.5,25182.846
600929.SH,20230530,7.57,7.64,7.52,7.63,7.58,0.05,0.6596,39102.11,29650.036
600929.SH,20230529,7.62,7.68,7.56,7.58,7.6,-0.02,-0.2632,47952.89,36515.67
600929.SH,20230526,7.65,7.66,7.49,7.6,7.66,-0.06,-0.7833,45944.0,34742.882
600929.SH,20230525,7.74,7.77,7.58,7.66,7.77,-0.11,-1.4157,62452.22,47795.913
600929.SH,20230524,7.82,7.82,7.73,7.77,7.84,-0.07,-0.8929,39184.35,30468.098
600929.SH,20230523,7.9,7.9,7.83,7.84,7.91,-0.07,-0.885,30813.55,24230.11
600929.SH,20230522,7.88,7.92,7.78,7.91,7.84,0.07,0.8929,38376.63,30176.73
600929.SH,20230519,7.82,7.89,7.77,7.84,7.82,0.02,0.2558,38664.25,30286.949
600929.SH,20230518,7.85,7.87,7.81,7.82,7.85,-0.03,-0.3822,29304.25,22975.364
600929.SH,20230517,7.92,7.92,7.81,7.85,7.9,-0.05,-0.6329,36540.34,28652.06
600929.SH,20230516,7.93,7.97,7.88,7.9,7.96,-0.06,-0.7538,38953.63,30876.088
600929.SH,20230515,7.89,7.96,7.84,7.96,7.92,0.04,0.5051,39679.68,31333.136
600929.SH,20230512,7.99,8.02,7.92,7.92,7.99,-0.07,-0.8761,35817.74,28486.198
600929.SH,20230511,8.01,8.03,7.95,7.99,8.01,-0.02,-0.2497,42019.44,33538.908
600929.SH,20230510,8.02,8.08,7.98,8.01,8.05,-0.04,-0.4969,43607.96,34937.71
600929.SH,20230509,8.01,8.11,7.98,8.05,8.03,0.02,0.2491,73210.04,58935.455
600929.SH,20230508,7.96,8.09,7.93,8.03,7.98,0.05,0.6266,67799.57,54385.825
600929.SH,20230505,8.0,8.0,7.87,7.98,8.0,-0.02,-0.25,66511.57,52688.937
600929.SH,20230504,8.08,8.08,7.98,8.0,8.04,-0.04,-0.4975,66513.63,53298.555
600929.SH,20230428,7.94,8.06,7.92,8.04,7.97,0.07,0.8783,75019.6,60214.497
600929.SH,20230427,7.9,7.98,7.86,7.97,7.89,0.08,1.0139,78292.35,62027.596
600929.SH,20230426,7.76,7.93,7.72,7.89,7.8,0.09,1.1538,68553.91,53861.641
600929.SH,20230425,7.71,7.94,7.71,7.8,7.7,0.1,1.2987,101462.13,79256.95
600929.SH,20230424,7.77,7.78,7.61,7.7,7.77,-0.07,-0.9009,63587.95,48885.05
600929.SH,20230421,7.87,7.9,7.76,7.77,7.87,-0.1,-1.2706,51186.81,40087.502
600929.SH,20230420,7.83,7.87,7.7,7.87,7.84,0.03,0.3827,55533.81,43242.622
600929.SH,20230419,7.93,7.95,7.83,7.84,7.94,-0.1,-1.2594,74501.64,58576.135
600929.SH,20230418,7.98,7.99,7.93,7.94,7.99,-0.05,-0.6258,43668.0,34699.007
600929.SH,20230417,7.93,7.99,7.91,7.99,7.93,0.06,0.7566,55303.72,44004.157
600929.SH,20230414,7.95,7.98,7.91,7.93,7.92,0.01,0.1263,54683.89,43418.123
600929.SH,20230413,7.97,7.99,7.91,7.92,7.93,-0.01,-0.1261,70886.14,56306.138
600929.SH,20230412,7.92,7.98,7.91,7.93,7.93,0.0,0.0,54627.81,43383.48
600929.SH,20230411,7.96,7.98,7.89,7.93,7.98,-0.05,-0.6266,61165.94,48451.529
600929.SH,20230410,8.07,8.09,7.95,7.98,8.07,-0.09,-1.1152,93693.25,74935.273
600929.SH,20230407,8.07,8.1,8.03,8.07,8.05,0.02,0.2484,54326.22,43833.034
600929.SH,20230406,8.13,8.13,8.01,8.05,8.14,-0.09,-1.1057,84617.32,68118.374
600929.SH,20230404,8.18,8.21,8.1,8.14,8.2,-0.06,-0.7317,63168.37,51459.838
600929.SH,20230403,8.2,8.22,8.13,8.2,8.2,0.0,0.0,72138.09,59080.56
600929.SH,20230331,8.07,8.22,8.04,8.2,8.05,0.15,1.8634,86609.19,70765.37
600929.SH,20230330,8.08,8.11,7.99,8.05,8.07,-0.02,-0.2478,66859.38,53666.031
600929.SH,20230329,8.09,8.15,8.06,8.07,8.12,-0.05,-0.6158,58147.0,47074.344
600929.SH,20230328,8.15,8.16,8.08,8.12,8.15,-0.03,-0.3681,48554.9,39382.537
600929.SH,20230327,8.12,8.19,8.05,8.15,8.12,0.03,0.3695,70049.12,56853.616
600929.SH,20230324,8.21,8.23,8.11,8.12,8.21,-0.09,-1.0962,55318.15,45040.894
600929.SH,20230323,8.16,8.23,8.14,8.21,8.17,0.04,0.4896,71856.88,58821.324
600929.SH,20230322,8.22,8.24,8.15,8.17,8.19,-0.02,-0.2442,60489.34,49552.547
600929.SH,20230321,8.08,8.2,8.08,8.19,8.11,0.08,0.9864,64212.66,52383.251
600929.SH,20230320,8.1,8.15,8.01,8.11,8.06,0.05,0.6203,73039.07,58992.949
600929.SH,20230317,8.1,8.12,8.02,8.06,8.03,0.03,0.3736,56384.36,45517.672
600929.SH,20230316,8.16,8.19,8.02,8.03,8.2,-0.17,-2.0732,72056.7,58320.073
600929.SH,20230315,8.14,8.22,8.14,8.2,8.12,0.08,0.9852,61663.52,50471.353
600929.SH,20230314,8.27,8.29,8.04,8.12,8.24,-0.12,-1.4563,105128.42,85531.556
600929.SH,20230313,8.32,8.35,8.21,8.24,8.29,-0.05,-0.6031,66664.13,55024.981
600929.SH,20230310,8.35,8.4,8.26,8.29,8.38,-0.09,-1.074,106879.75,88778.372
600929.SH,20230309,8.47,8.47,8.37,8.38,8.45,-0.07,-0.8284,68999.0,57983.859
600929.SH,20230308,8.37,8.46,8.36,8.45,8.39,0.06,0.7151,68583.08,57671.908
600929.SH,20230307,8.61,8.61,8.38,8.39,8.61,-0.22,-2.5552,155128.33,131622.693
600929.SH,20230306,8.62,8.74,8.56,8.61,8.57,0.04,0.4667,117388.37,101206.18
600929.SH,20230303,8.6,8.64,8.52,8.57,8.61,-0.04,-0.4646,87859.17,75216.039
600929.SH,20230302,8.59,8.7,8.55,8.61,8.59,0.02,0.2328,139586.85,120403.469
600929.SH,20230301,8.59,8.6,8.51,8.59,8.6,-0.01,-0.1163,83507.85,71423.016
600929.SH,20230228,8.57,8.64,8.48,8.6,8.59,0.01,0.1164,82546.2,70573.496
600929.SH,20230227,8.49,8.64,8.44,8.59,8.52,0.07,0.8216,115404.61,98980.554
600929.SH,20230224,8.61,8.61,8.46,8.52,8.63,-0.11,-1.2746,77893.97,66399.679
600929.SH,20230223,8.6,8.67,8.53,8.63,8.6,0.03,0.3488,84505.06,72720.839
600929.SH,20230222,8.62,8.64,8.55,8.6,8.65,-0.05,-0.578,91317.25,78435.164
600929.SH,20230221,8.48,8.7,8.47,8.65,8.49,0.16,1.8846,150810.19,129973.355
600929.SH,20230220,8.35,8.5,8.28,8.49,8.37,0.12,1.4337,92869.63,78022.092
600929.SH,20230217,8.38,8.48,8.33,8.37,8.36,0.01,0.1196,97726.94,82094.865
600929.SH,20230216,8.59,8.6,8.28,8.36,8.58,-0.22,-2.5641,140220.7,118855.987
600929.SH,20230215,8.7,8.7,8.55,8.58,8.7,-0.12,-1.3793,115922.67,99726.554
600929.SH,20230214,8.68,8.72,8.57,8.7,8.64,0.06,0.6944,136290.16,118038.341
600929.SH,20230213,8.53,8.68,8.52,8.64,8.46,0.18,2.1277,158027.45,136191.991
600929.SH,20230210,8.5,8.53,8.42,8.46,8.49,-0.03,-0.3534,87705.91,74308.81
600929.SH,20230209,8.32,8.5,8.3,8.49,8.34,0.15,1.7986,143561.15,121332.881
600929.SH,20230208,8.33,8.44,8.32,8.34,8.34,0.0,0.0,92950.24,77843.328
600929.SH,20230207,8.36,8.36,8.29,8.34,8.32,0.02,0.2404,60823.36,50614.55
600929.SH,20230206,8.32,8.39,8.28,8.32,8.39,-0.07,-0.8343,73209.57,60944.384
600929.SH,20230203,8.45,8.46,8.29,8.39,8.43,-0.04,-0.4745,100178.0,83727.531
600929.SH,20230202,8.51,8.52,8.43,8.43,8.51,-0.08,-0.9401,106719.76,90268.567
600929.SH,20230201,8.5,8.55,8.44,8.51,8.47,0.04,0.4723,115926.6,98402.734
600929.SH,20230131,8.44,8.48,8.37,8.47,8.43,0.04,0.4745,98913.01,83402.908
600929.SH,20230130,8.35,8.57,8.33,8.43,8.27,0.16,1.9347,195990.61,165453.694
600929.SH,20230120,8.18,8.28,8.14,8.27,8.14,0.13,1.5971,99287.74,81661.087
600929.SH,20230119,8.12,8.16,8.06,8.14,8.11,0.03,0.3699,88575.57,71831.983
600929.SH,20230118,8.11,8.32,8.05,8.11,8.07,0.04,0.4957,126784.45,103577.76
600929.SH,20230117,8.11,8.12,8.02,8.07,8.11,-0.04,-0.4932,84161.14,67925.839
600929.SH,20230116,7.89,8.14,7.88,8.11,7.91,0.2,2.5284,175013.12,140927.672
