ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002543.SZ,20240320,9.54,9.58,9.4,9.49,9.57,-0.08,-0.8359,44505.78,42149.221
002543.SZ,20240319,9.63,9.71,9.55,9.57,9.65,-0.08,-0.829,49534.1,47642.758
002543.SZ,20240318,9.74,9.75,9.57,9.65,9.7,-0.05,-0.5155,63269.5,60909.583
002543.SZ,20240315,9.49,9.7,9.4,9.7,9.47,0.23,2.4287,88022.2,84609.611
002543.SZ,20240314,9.46,9.55,9.3,9.47,9.39,0.08,0.852,55705.32,52684.521
002543.SZ,20240313,9.4,9.41,9.24,9.39,9.35,0.04,0.4278,48347.23,45155.888
002543.SZ,20240312,9.48,9.52,9.28,9.35,9.48,-0.13,-1.3713,62715.21,58627.775
002543.SZ,20240311,9.56,9.58,9.37,9.48,9.56,-0.08,-0.8368,54912.42,51843.306
002543.SZ,20240308,9.4,9.62,9.36,9.56,9.44,0.12,1.2712,58717.63,55974.767
002543.SZ,20240307,9.64,9.86,9.42,9.44,9.48,-0.04,-0.4219,75355.18,72264.331
002543.SZ,20240306,9.32,9.63,9.32,9.48,9.41,0.07,0.7439,79706.18,75829.889
002543.SZ,20240305,9.51,9.51,9.26,9.41,9.54,-0.13,-1.3627,79710.69,74805.402
002543.SZ,20240304,9.23,9.58,9.23,9.54,9.11,0.43,4.7201,121503.13,114847.08
002543.SZ,20240301,9.13,9.19,9.03,9.11,9.07,0.04,0.441,45861.77,41806.083
002543.SZ,20240229,8.64,9.08,8.64,9.07,8.78,0.29,3.303,55123.58,49432.387
002543.SZ,20240228,9.18,9.33,8.77,8.78,9.19,-0.41,-4.4614,90397.45,81812.524
002543.SZ,20240227,9.15,9.2,9.03,9.19,9.09,0.1,1.1001,50874.66,46477.232
002543.SZ,20240226,9.11,9.23,9.01,9.09,8.98,0.11,1.2249,69985.37,63781.229
002543.SZ,20240223,8.99,9.04,8.8,8.98,8.99,-0.01,-0.1112,38931.66,34774.404
002543.SZ,20240222,8.9,9.13,8.85,8.99,8.92,0.07,0.7848,50639.57,45499.284
002543.SZ,20240221,8.83,9.15,8.83,8.92,8.9,0.02,0.2247,73236.3,66279.53
002543.SZ,20240220,8.81,8.93,8.69,8.9,8.84,0.06,0.6787,42472.37,37566.79
002543.SZ,20240219,8.8,8.88,8.69,8.84,8.69,0.15,1.7261,50142.74,44130.5
002543.SZ,20240208,8.3,8.79,8.13,8.69,8.24,0.45,5.4612,59777.38,50487.066
002543.SZ,20240207,8.18,8.39,8.12,8.24,8.24,0.0,0.0,46785.95,38741.464
002543.SZ,20240206,7.79,8.39,7.51,8.24,7.95,0.29,3.6478,64094.47,50627.404
002543.SZ,20240205,8.26,8.26,7.73,7.95,8.35,-0.4,-4.7904,63584.97,50836.65
002543.SZ,20240202,8.3,8.59,8.08,8.35,8.33,0.02,0.2401,67448.0,56367.628
002543.SZ,20240201,8.41,8.46,8.15,8.33,8.41,-0.08,-0.9512,45079.54,37558.493
002543.SZ,20240131,8.6,8.6,8.33,8.41,8.62,-0.21,-2.4362,40454.4,34177.833
002543.SZ,20240130,8.8,8.83,8.59,8.62,8.75,-0.13,-1.4857,32710.08,28470.172
002543.SZ,20240129,8.86,8.95,8.72,8.75,8.9,-0.15,-1.6854,38506.13,33898.427
002543.SZ,20240126,8.93,9.06,8.85,8.9,8.9,0.0,0.0,47005.17,42059.606
002543.SZ,20240125,8.74,8.92,8.65,8.9,8.8,0.1,1.1364,70802.64,62341.663
002543.SZ,20240124,8.35,8.88,8.31,8.8,8.37,0.43,5.1374,100512.81,87090.047
002543.SZ,20240123,8.27,8.41,7.95,8.37,8.32,0.05,0.601,71970.54,59018.987
002543.SZ,20240122,8.78,8.84,8.25,8.32,8.83,-0.51,-5.7758,86158.69,73780.002
002543.SZ,20240119,8.92,9.02,8.82,8.83,8.98,-0.15,-1.6704,55670.0,49495.332
002543.SZ,20240118,9.06,9.06,8.7,8.98,9.12,-0.14,-1.5351,108408.0,96297.293
002543.SZ,20240117,9.21,9.33,9.12,9.12,9.22,-0.1,-1.0846,94963.0,87516.781
002543.SZ,20240116,9.07,9.28,8.99,9.22,9.12,0.1,1.0965,92963.98,85097.031
002543.SZ,20240115,8.85,9.26,8.78,9.12,8.86,0.26,2.9345,84195.12,76181.153
002543.SZ,20240112,8.9,9.01,8.86,8.86,8.94,-0.08,-0.8949,51588.34,46078.897
002543.SZ,20240111,9.0,9.0,8.86,8.94,9.0,-0.06,-0.6667,60135.79,53682.431
002543.SZ,20240110,8.96,9.08,8.85,9.0,8.96,0.04,0.4464,62661.18,56184.623
002543.SZ,20240109,8.84,9.0,8.83,8.96,8.85,0.11,1.2429,70684.01,63055.421
002543.SZ,20240108,8.91,9.04,8.85,8.85,9.02,-0.17,-1.8847,89342.42,79842.151
002543.SZ,20240105,9.38,9.38,8.96,9.02,9.37,-0.35,-3.7353,144921.59,132176.371
002543.SZ,20240104,9.23,9.5,9.1,9.37,9.27,0.1,1.0787,165722.31,153349.666
002543.SZ,20240103,8.99,9.53,8.86,9.27,8.97,0.3,3.3445,219680.66,201263.397
002543.SZ,20240102,8.88,9.07,8.84,8.97,8.92,0.05,0.5605,117192.52,105201.036
002543.SZ,20231229,8.95,9.04,8.86,8.92,9.0,-0.08,-0.8889,137691.94,123370.808
002543.SZ,20231228,8.78,9.08,8.67,9.0,8.84,0.16,1.81,176841.19,156848.52
002543.SZ,20231227,8.85,8.86,8.62,8.84,8.95,-0.11,-1.2291,128586.68,112717.701
002543.SZ,20231226,8.74,9.08,8.6,8.95,8.8,0.15,1.7045,212680.78,188650.607
002543.SZ,20231225,8.82,8.88,8.61,8.8,8.94,-0.14,-1.566,197499.09,172140.774
002543.SZ,20231222,8.66,9.23,8.49,8.94,8.42,0.52,6.1758,263935.8,236095.961
002543.SZ,20231221,8.28,8.42,8.18,8.42,8.25,0.17,2.0606,38898.84,32334.429
002543.SZ,20231220,8.32,8.4,8.24,8.25,8.32,-0.07,-0.8413,20956.37,17442.692
002543.SZ,20231219,8.34,8.4,8.26,8.32,8.35,-0.03,-0.3593,24420.01,20330.478
002543.SZ,20231218,8.45,8.45,8.33,8.35,8.48,-0.13,-1.533,55198.8,46213.388
002543.SZ,20231215,8.39,8.52,8.36,8.48,8.39,0.09,1.0727,46296.93,39213.823
002543.SZ,20231214,8.37,8.48,8.31,8.39,8.36,0.03,0.3589,43810.0,36807.966
002543.SZ,20231213,8.4,8.46,8.29,8.36,8.39,-0.03,-0.3576,35711.31,29944.446
002543.SZ,20231212,8.23,8.41,8.14,8.39,8.22,0.17,2.0681,56197.0,46607.785
002543.SZ,20231211,8.41,8.41,8.1,8.22,8.43,-0.21,-2.4911,85209.14,69899.778
002543.SZ,20231208,8.32,8.6,8.32,8.43,8.4,0.03,0.3571,90350.98,76685.697
002543.SZ,20231207,8.2,8.43,8.2,8.4,8.21,0.19,2.3143,68340.83,56849.96
002543.SZ,20231206,8.09,8.27,8.09,8.21,8.1,0.11,1.358,42973.43,35296.034
002543.SZ,20231205,8.25,8.25,8.1,8.1,8.26,-0.16,-1.937,37894.0,30967.741
002543.SZ,20231204,8.34,8.39,8.2,8.26,8.35,-0.09,-1.0778,62130.0,51237.644
002543.SZ,20231201,8.4,8.47,8.33,8.35,8.4,-0.05,-0.5952,45812.39,38445.505
002543.SZ,20231130,8.44,8.49,8.33,8.4,8.45,-0.05,-0.5917,34554.71,29044.159
002543.SZ,20231129,8.45,8.51,8.43,8.45,8.43,0.02,0.2372,39838.0,33746.447
002543.SZ,20231128,8.31,8.45,8.26,8.43,8.3,0.13,1.5663,40053.55,33586.245
002543.SZ,20231127,8.44,8.45,8.2,8.3,8.44,-0.14,-1.6588,50757.6,42104.683
002543.SZ,20231124,8.49,8.52,8.42,8.44,8.49,-0.05,-0.5889,23817.0,20122.725
002543.SZ,20231123,8.39,8.51,8.38,8.49,8.41,0.08,0.9512,29980.28,25392.845
002543.SZ,20231122,8.42,8.46,8.4,8.41,8.45,-0.04,-0.4734,30013.15,25306.162
002543.SZ,20231121,8.47,8.54,8.44,8.45,8.46,-0.01,-0.1182,36952.0,31386.983
002543.SZ,20231120,8.55,8.55,8.43,8.46,8.52,-0.06,-0.7042,36842.79,31219.208
002543.SZ,20231117,8.41,8.52,8.35,8.52,8.4,0.12,1.4286,38297.99,32383.001
002543.SZ,20231116,8.44,8.45,8.37,8.4,8.43,-0.03,-0.3559,31086.0,26102.584
002543.SZ,20231115,8.41,8.45,8.37,8.43,8.39,0.04,0.4768,35166.83,29609.655
002543.SZ,20231114,8.42,8.42,8.34,8.39,8.39,0.0,0.0,35726.39,29971.323
002543.SZ,20231113,8.44,8.46,8.31,8.39,8.43,-0.04,-0.4745,50271.96,42037.582
002543.SZ,20231110,8.39,8.44,8.33,8.43,8.43,0.0,0.0,40635.12,34104.536
002543.SZ,20231109,8.4,8.45,8.38,8.43,8.39,0.04,0.4768,33606.72,28279.514
002543.SZ,20231108,8.42,8.43,8.35,8.39,8.4,-0.01,-0.119,36621.01,30760.732
002543.SZ,20231107,8.41,8.42,8.31,8.4,8.39,0.01,0.1192,44035.01,36894.116
002543.SZ,20231106,8.35,8.43,8.31,8.39,8.34,0.05,0.5995,47157.92,39513.59
002543.SZ,20231103,8.35,8.42,8.31,8.34,8.34,0.0,0.0,32341.87,27018.419
002543.SZ,20231102,8.4,8.45,8.33,8.34,8.37,-0.03,-0.3584,36292.97,30442.816
002543.SZ,20231101,8.37,8.41,8.28,8.37,8.35,0.02,0.2395,49507.73,41367.922
002543.SZ,20231031,8.37,8.43,8.28,8.35,8.37,-0.02,-0.2389,45739.0,38155.602
002543.SZ,20231030,8.5,8.65,8.31,8.37,8.34,0.03,0.3597,64170.04,53937.437
002543.SZ,20231027,8.24,8.38,8.17,8.34,8.21,0.13,1.5834,37628.03,31289.585
002543.SZ,20231026,8.24,8.29,8.1,8.21,8.25,-0.04,-0.4848,26507.7,21677.986
002543.SZ,20231025,8.08,8.28,8.05,8.25,8.07,0.18,2.2305,38376.0,31452.845
002543.SZ,20231024,7.91,8.08,7.9,8.07,7.91,0.16,2.0228,33596.0,26927.779
002543.SZ,20231023,7.95,8.1,7.89,7.91,8.1,-0.19,-2.3457,37926.0,30250.321
002543.SZ,20231020,8.15,8.2,8.09,8.1,8.18,-0.08,-0.978,39743.59,32366.008
002543.SZ,20231019,8.2,8.28,8.15,8.18,8.2,-0.02,-0.2439,32861.0,27025.519
002543.SZ,20231018,8.3,8.35,8.2,8.2,8.3,-0.1,-1.2048,30009.43,24769.832
002543.SZ,20231017,8.24,8.34,8.19,8.3,8.29,0.01,0.1206,33236.73,27548.127
002543.SZ,20231016,8.22,8.33,8.11,8.29,8.26,0.03,0.3632,57986.96,47814.837
002543.SZ,20231013,8.34,8.38,8.22,8.26,8.39,-0.13,-1.5495,45351.55,37515.211
002543.SZ,20231012,8.36,8.44,8.31,8.39,8.31,0.08,0.9627,35215.32,29566.117
002543.SZ,20231011,8.32,8.38,8.23,8.31,8.25,0.06,0.7273,41878.84,34781.212
002543.SZ,20231010,8.44,8.49,8.16,8.25,8.46,-0.21,-2.4823,55307.49,45680.559
002543.SZ,20231009,8.48,8.49,8.36,8.46,8.48,-0.02,-0.2358,53828.32,45406.558
002543.SZ,20230928,8.31,8.53,8.28,8.48,8.31,0.17,2.0457,48160.0,40725.147
002543.SZ,20230927,8.29,8.37,8.21,8.31,8.3,0.01,0.1205,31610.14,26285.832
002543.SZ,20230926,8.38,8.4,8.28,8.3,8.41,-0.11,-1.308,60581.44,50387.253
002543.SZ,20230925,8.54,8.6,8.39,8.41,8.61,-0.2,-2.3229,75170.0,63619.686
002543.SZ,20230922,8.44,8.62,8.41,8.61,8.41,0.2,2.3781,115704.38,98920.265
002543.SZ,20230921,8.42,8.45,8.37,8.41,8.44,-0.03,-0.3555,27986.0,23554.178
002543.SZ,20230920,8.42,8.51,8.39,8.44,8.44,0.0,0.0,47215.0,39938.313
002543.SZ,20230919,8.47,8.49,8.38,8.44,8.48,-0.04,-0.4717,39799.0,33580.516
002543.SZ,20230918,8.34,8.49,8.23,8.48,8.37,0.11,1.3142,51237.52,43165.656
002543.SZ,20230915,8.36,8.4,8.27,8.37,8.36,0.01,0.1196,36884.0,30797.307
002543.SZ,20230914,8.37,8.42,8.29,8.36,8.39,-0.03,-0.3576,28184.0,23498.664
002543.SZ,20230913,8.41,8.49,8.34,8.39,8.44,-0.05,-0.5924,42164.0,35399.975
002543.SZ,20230912,8.33,8.46,8.28,8.44,8.34,0.1,1.199,45255.18,38049.872
002543.SZ,20230911,8.3,8.4,8.25,8.34,8.32,0.02,0.2404,45560.29,38029.402
002543.SZ,20230908,8.32,8.36,8.27,8.32,8.35,-0.03,-0.3593,32376.0,26908.669
002543.SZ,20230907,8.51,8.52,8.29,8.35,8.47,-0.12,-1.4168,58152.35,48724.645
002543.SZ,20230906,8.5,8.58,8.45,8.47,8.55,-0.08,-0.9357,57067.56,48468.948
002543.SZ,20230905,8.54,8.59,8.45,8.55,8.54,0.01,0.1171,60181.91,51332.423
002543.SZ,20230904,8.4,8.57,8.4,8.54,8.39,0.15,1.7878,81669.56,69436.092
002543.SZ,20230901,8.34,8.42,8.27,8.39,8.37,0.02,0.2389,68933.13,57658.958
002543.SZ,20230831,8.2,8.4,8.2,8.37,8.27,0.1,1.2092,108516.95,90661.263
002543.SZ,20230830,8.16,8.32,8.15,8.27,8.16,0.11,1.348,89799.76,74058.373
002543.SZ,20230829,7.88,8.18,7.79,8.16,7.98,0.18,2.2556,141352.55,114044.13
002543.SZ,20230828,7.84,8.14,7.82,7.98,7.4,0.58,7.8378,235446.36,190498.467
002543.SZ,20230825,7.5,7.53,7.38,7.4,7.52,-0.12,-1.5957,35182.34,26245.832
002543.SZ,20230824,7.55,7.63,7.43,7.52,7.56,-0.04,-0.5291,29945.06,22520.457
002543.SZ,20230823,7.64,7.67,7.51,7.56,7.63,-0.07,-0.9174,23871.56,18103.387
002543.SZ,20230822,7.71,7.76,7.53,7.63,7.71,-0.08,-1.0376,30685.0,23342.26
002543.SZ,20230821,7.73,7.85,7.7,7.71,7.76,-0.05,-0.6443,23237.0,18051.218
002543.SZ,20230818,7.88,7.9,7.75,7.76,7.85,-0.09,-1.1465,17164.0,13435.417
002543.SZ,20230817,7.78,7.86,7.65,7.85,7.77,0.08,1.0296,23426.0,18206.621
002543.SZ,20230816,7.8,7.86,7.76,7.77,7.82,-0.05,-0.6394,12991.0,10142.126
002543.SZ,20230815,7.88,7.89,7.76,7.82,7.88,-0.06,-0.7614,20468.51,15996.702
002543.SZ,20230814,7.81,7.88,7.73,7.88,7.88,0.0,0.0,37082.0,28986.298
002543.SZ,20230811,8.02,8.1,7.87,7.88,8.07,-0.19,-2.3544,51348.0,40907.154
002543.SZ,20230810,7.96,8.24,7.92,8.07,7.95,0.12,1.5094,58465.45,47340.535
002543.SZ,20230809,8.02,8.05,7.94,7.95,8.03,-0.08,-0.9963,23625.0,18863.74
002543.SZ,20230808,8.14,8.15,7.99,8.03,8.15,-0.12,-1.4724,33310.19,26820.684
002543.SZ,20230807,8.21,8.21,8.11,8.15,8.21,-0.06,-0.7308,34933.18,28481.316
002543.SZ,20230804,8.22,8.25,8.19,8.21,8.19,0.02,0.2442,27626.57,22691.806
002543.SZ,20230803,8.18,8.2,8.13,8.19,8.22,-0.03,-0.365,24297.98,19836.565
002543.SZ,20230802,8.17,8.25,8.15,8.22,8.18,0.04,0.489,34747.0,28552.33
002543.SZ,20230801,8.17,8.21,8.11,8.18,8.17,0.01,0.1224,28618.78,23379.215
002543.SZ,20230731,8.19,8.22,8.13,8.17,8.16,0.01,0.1225,50747.71,41403.026
002543.SZ,20230728,8.05,8.18,8.05,8.16,8.06,0.1,1.2407,41389.97,33702.916
002543.SZ,20230727,8.12,8.14,8.05,8.06,8.1,-0.04,-0.4938,28614.71,23170.846
002543.SZ,20230726,8.18,8.19,8.08,8.1,8.21,-0.11,-1.3398,43962.69,35666.63
002543.SZ,20230725,8.07,8.21,8.04,8.21,8.03,0.18,2.2416,73076.52,59693.125
002543.SZ,20230724,8.08,8.1,7.97,8.03,8.04,-0.01,-0.1244,29387.48,23599.376
002543.SZ,20230721,8.01,8.08,7.98,8.04,8.04,0.0,0.0,18964.0,15250.191
002543.SZ,20230720,8.11,8.18,8.01,8.04,8.08,-0.04,-0.495,25442.27,20607.5
002543.SZ,20230719,8.06,8.12,8.04,8.08,8.09,-0.01,-0.1236,15830.78,12774.797
002543.SZ,20230718,8.05,8.1,8.0,8.09,8.06,0.03,0.3722,26648.93,21486.88
002543.SZ,20230717,8.0,8.06,7.96,8.06,7.96,0.1,1.2563,37458.82,30080.758
002543.SZ,20230714,7.98,8.02,7.95,7.96,8.0,-0.04,-0.5,18524.51,14794.594
002543.SZ,20230713,7.95,8.03,7.95,8.0,7.96,0.04,0.5025,18147.0,14521.127
002543.SZ,20230712,8.04,8.06,7.94,7.96,8.02,-0.06,-0.7481,18348.59,14689.219
002543.SZ,20230711,7.99,8.02,7.93,8.02,7.96,0.06,0.7538,17232.16,13768.26
002543.SZ,20230710,7.99,8.06,7.93,7.96,7.99,-0.03,-0.3755,18202.0,14512.209
002543.SZ,20230707,7.92,8.01,7.92,7.99,7.99,0.0,0.0,20022.0,15974.538
002543.SZ,20230706,8.02,8.02,7.96,7.99,7.98,0.01,0.1253,17441.95,13934.799
002543.SZ,20230705,7.98,8.07,7.97,7.98,8.02,-0.04,-0.4988,22151.32,17736.069
002543.SZ,20230704,8.0,8.04,7.94,8.02,8.0,0.02,0.25,25027.61,20039.809
002543.SZ,20230703,7.92,8.01,7.92,8.0,7.91,0.09,1.1378,38873.89,31033.594
002543.SZ,20230630,7.89,7.95,7.85,7.91,7.83,0.08,1.0217,28862.32,22822.472
002543.SZ,20230629,7.75,7.84,7.71,7.83,7.75,0.08,1.0323,28030.0,21869.981
002543.SZ,20230628,7.77,7.77,7.59,7.75,7.76,-0.01,-0.1289,24101.0,18541.748
002543.SZ,20230627,7.61,7.77,7.59,7.76,7.56,0.2,2.6455,34380.79,26535.332
002543.SZ,20230626,7.71,7.75,7.54,7.56,7.72,-0.16,-2.0725,30549.87,23329.013
002543.SZ,20230621,7.77,7.81,7.72,7.72,7.77,-0.05,-0.6435,23156.26,17983.821
002543.SZ,20230620,7.82,7.83,7.76,7.77,7.82,-0.05,-0.6394,27572.32,21467.547
002543.SZ,20230619,7.93,7.94,7.78,7.82,7.91,-0.09,-1.1378,29230.0,22888.808
002543.SZ,20230616,7.91,7.96,7.9,7.91,7.94,-0.03,-0.3778,34995.89,27708.205
002543.SZ,20230615,7.95,8.01,7.87,7.94,8.04,-0.1,-1.2438,60667.89,48155.046
002543.SZ,20230614,7.79,8.19,7.73,8.04,7.79,0.25,3.2092,93167.09,74207.694
002543.SZ,20230613,7.79,7.86,7.75,7.79,7.83,-0.04,-0.5109,37277.45,29072.047
002543.SZ,20230612,7.75,7.87,7.69,7.83,7.77,0.06,0.7722,37256.88,29039.18
002543.SZ,20230609,7.8,7.82,7.7,7.77,7.76,0.01,0.1289,27717.77,21480.251
002543.SZ,20230608,7.8,7.83,7.69,7.76,7.81,-0.05,-0.6402,37313.11,28894.512
002543.SZ,20230607,7.9,7.95,7.79,7.81,7.95,-0.14,-1.761,38113.17,29886.191
002543.SZ,20230606,8.06,8.09,7.9,7.95,8.04,-0.09,-1.1194,46577.4,37099.519
002543.SZ,20230605,8.4,8.4,7.98,8.04,8.37,-0.33,-3.9427,117865.65,94880.646
002543.SZ,20230602,8.4,8.78,8.4,8.77,8.41,0.36,4.2806,96490.94,83559.135
002543.SZ,20230601,8.61,8.61,8.41,8.41,8.6,-0.19,-2.2093,53085.66,44998.729
002543.SZ,20230531,8.68,8.68,8.58,8.6,8.66,-0.06,-0.6928,21835.64,18813.525
002543.SZ,20230530,8.58,8.69,8.55,8.66,8.62,0.04,0.464,24374.47,21032.958
002543.SZ,20230529,8.65,8.72,8.59,8.62,8.56,0.06,0.7009,29831.0,25802.854
002543.SZ,20230526,8.64,8.64,8.46,8.56,8.61,-0.05,-0.5807,20944.79,17872.234
002543.SZ,20230525,8.59,8.7,8.54,8.61,8.61,0.0,0.0,26007.49,22377.761
002543.SZ,20230524,8.61,8.7,8.59,8.61,8.66,-0.05,-0.5774,21953.9,18988.419
002543.SZ,20230523,8.72,8.74,8.64,8.66,8.74,-0.08,-0.9153,22308.55,19354.541
002543.SZ,20230522,8.63,8.75,8.56,8.74,8.6,0.14,1.6279,34552.53,30040.155
002543.SZ,20230519,8.63,8.64,8.54,8.6,8.62,-0.02,-0.232,25287.94,21750.105
002543.SZ,20230518,8.48,8.64,8.48,8.62,8.51,0.11,1.2926,39733.59,34145.565
002543.SZ,20230517,8.41,8.52,8.4,8.51,8.43,0.08,0.949,30212.13,25578.564
002543.SZ,20230516,8.42,8.46,8.38,8.43,8.44,-0.01,-0.1185,23837.45,20083.2
002543.SZ,20230515,8.41,8.45,8.28,8.44,8.41,0.03,0.3567,34660.58,28980.242
002543.SZ,20230512,8.45,8.51,8.37,8.41,8.46,-0.05,-0.591,24618.98,20775.612
002543.SZ,20230511,8.37,8.52,8.32,8.46,8.37,0.09,1.0753,24574.54,20733.492
002543.SZ,20230510,8.35,8.42,8.31,8.37,8.36,0.01,0.1196,28664.9,23982.207
002543.SZ,20230509,8.47,8.49,8.36,8.36,8.47,-0.11,-1.2987,39027.49,32857.761
002543.SZ,20230508,8.43,8.5,8.42,8.47,8.43,0.04,0.4745,30212.29,25561.014
002543.SZ,20230505,8.71,8.72,8.39,8.43,8.71,-0.28,-3.2147,56129.68,47636.387
002543.SZ,20230504,8.69,8.8,8.62,8.71,8.84,-0.13,-1.4706,69710.13,60692.235
002543.SZ,20230428,8.53,8.84,8.51,8.84,8.55,0.29,3.3918,49029.44,42842.029
002543.SZ,20230427,8.55,8.62,8.46,8.55,8.54,0.01,0.1171,35283.11,30164.805
002543.SZ,20230426,8.3,8.62,8.24,8.54,8.35,0.19,2.2754,57627.93,49015.225
002543.SZ,20230425,8.75,8.85,8.15,8.35,8.8,-0.45,-5.1136,110386.95,92581.692
002543.SZ,20230424,8.76,8.89,8.69,8.8,8.79,0.01,0.1138,38995.51,34312.764
002543.SZ,20230421,8.95,9.12,8.79,8.79,9.03,-0.24,-2.6578,82382.13,73628.799
002543.SZ,20230420,8.82,9.05,8.8,9.03,8.85,0.18,2.0339,70397.75,63067.769
002543.SZ,20230419,9.0,9.0,8.82,8.85,9.01,-0.16,-1.7758,45490.4,40440.482
002543.SZ,20230418,8.86,9.05,8.84,9.01,8.9,0.11,1.236,73307.33,65758.2
002543.SZ,20230417,8.69,8.9,8.69,8.9,8.66,0.24,2.7714,66938.75,59104.025
002543.SZ,20230414,8.72,8.75,8.65,8.66,8.7,-0.04,-0.4598,35215.12,30580.682
002543.SZ,20230413,8.8,8.82,8.7,8.7,8.83,-0.13,-1.4723,33076.13,28911.664
002543.SZ,20230412,8.82,8.86,8.78,8.83,8.79,0.04,0.4551,32757.89,28897.893
002543.SZ,20230411,8.77,8.84,8.7,8.79,8.76,0.03,0.3425,27001.06,23707.099
002543.SZ,20230410,8.9,8.9,8.74,8.76,8.91,-0.15,-1.6835,42333.35,37259.948
002543.SZ,20230407,8.78,8.98,8.76,8.91,8.8,0.11,1.25,36840.0,32790.838
002543.SZ,20230406,8.95,8.95,8.77,8.8,8.91,-0.11,-1.2346,37467.0,33058.074
002543.SZ,20230404,9.02,9.05,8.87,8.91,9.06,-0.15,-1.6556,49440.05,44108.285
002543.SZ,20230403,8.99,9.07,8.92,9.06,8.98,0.08,0.8909,47120.4,42585.822
002543.SZ,20230331,9.01,9.06,8.96,8.98,9.05,-0.07,-0.7735,35405.0,31867.495
002543.SZ,20230330,8.91,9.07,8.75,9.05,8.86,0.19,2.1445,60573.36,54041.872
002543.SZ,20230329,8.95,8.98,8.85,8.86,8.94,-0.08,-0.8949,34904.67,31069.822
002543.SZ,20230328,8.99,9.02,8.89,8.94,9.01,-0.07,-0.7769,44731.81,40038.268
002543.SZ,20230327,9.09,9.13,8.94,9.01,9.08,-0.07,-0.7709,55093.06,49743.235
002543.SZ,20230324,9.03,9.11,9.01,9.08,9.02,0.06,0.6652,43874.81,39772.889
002543.SZ,20230323,9.01,9.07,8.98,9.02,9.05,-0.03,-0.3315,37040.0,33381.392
002543.SZ,20230322,8.92,9.1,8.92,9.05,8.92,0.13,1.4574,57164.52,51664.946
002543.SZ,20230321,8.72,8.93,8.71,8.92,8.72,0.2,2.2936,51049.59,45203.752
002543.SZ,20230320,8.85,8.88,8.71,8.72,8.84,-0.12,-1.3575,54879.69,48053.839
002543.SZ,20230317,8.89,8.97,8.83,8.84,8.83,0.01,0.1133,71265.69,63393.835
002543.SZ,20230316,9.13,9.2,8.83,8.83,8.96,-0.13,-1.4509,103845.48,93578.952
002543.SZ,20230315,8.82,8.96,8.82,8.96,8.76,0.2,2.2831,58035.48,51664.386
002543.SZ,20230314,8.95,8.95,8.69,8.76,8.96,-0.2,-2.2321,62395.18,54809.368
002543.SZ,20230313,8.88,9.0,8.86,8.96,8.91,0.05,0.5612,36373.99,32454.155
002543.SZ,20230310,9.09,9.12,8.91,8.91,9.13,-0.22,-2.4096,65797.01,59153.953
002543.SZ,20230309,9.2,9.22,9.08,9.13,9.18,-0.05,-0.5447,55194.15,50401.16
002543.SZ,20230308,9.09,9.23,9.04,9.18,9.15,0.03,0.3279,61569.14,56418.044
002543.SZ,20230307,9.4,9.47,9.15,9.15,9.43,-0.28,-2.9692,129583.02,120504.075
002543.SZ,20230306,9.6,9.61,9.39,9.43,9.63,-0.2,-2.0768,166012.77,157132.04
002543.SZ,20230303,9.95,9.97,9.6,9.63,10.0,-0.37,-3.7,256838.31,248808.179
002543.SZ,20230302,10.2,10.45,9.88,10.0,9.72,0.28,2.8807,417077.33,421172.332
002543.SZ,20230301,9.58,9.73,9.54,9.72,9.61,0.11,1.1446,60222.87,58180.799
002543.SZ,20230228,9.64,9.7,9.49,9.61,9.65,-0.04,-0.4145,57722.26,55202.903
002543.SZ,20230227,9.65,9.73,9.59,9.65,9.68,-0.03,-0.3099,43300.79,41803.666
002543.SZ,20230224,9.75,9.82,9.6,9.68,9.78,-0.1,-1.0225,59567.92,57673.015
002543.SZ,20230223,9.81,9.96,9.71,9.78,9.79,-0.01,-0.1021,80108.93,78662.683
002543.SZ,20230222,9.73,9.86,9.63,9.79,9.79,0.0,0.0,78166.68,76345.634
002543.SZ,20230221,9.69,9.79,9.56,9.79,9.68,0.11,1.1364,116391.14,112877.404
002543.SZ,20230220,9.3,9.68,9.25,9.68,9.29,0.39,4.1981,119563.13,114420.666
002543.SZ,20230217,9.24,9.44,9.2,9.29,9.26,0.03,0.324,56757.13,53132.648
002543.SZ,20230216,9.56,9.64,9.18,9.26,9.59,-0.33,-3.4411,108824.0,102694.053
002543.SZ,20230215,9.71,9.73,9.56,9.59,9.73,-0.14,-1.4388,85229.89,81979.231
002543.SZ,20230214,9.63,9.98,9.62,9.73,9.61,0.12,1.2487,144507.42,141332.435
002543.SZ,20230213,9.45,9.62,9.41,9.61,9.46,0.15,1.5856,73036.92,69861.239
002543.SZ,20230210,9.51,9.59,9.39,9.46,9.54,-0.08,-0.8386,62672.0,59440.857
002543.SZ,20230209,9.36,9.58,9.32,9.54,9.37,0.17,1.8143,97405.49,92726.713
002543.SZ,20230208,9.43,9.48,9.36,9.37,9.44,-0.07,-0.7415,48413.75,45663.78
002543.SZ,20230207,9.28,9.45,9.26,9.44,9.29,0.15,1.6146,50606.32,47439.459
002543.SZ,20230206,9.4,9.4,9.26,9.29,9.38,-0.09,-0.9595,40353.91,37516.885
