ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300228.SZ,20240320,8.27,8.55,8.07,8.17,8.28,-0.11,-1.3285,230627.98,189813.75
300228.SZ,20240319,8.23,8.42,8.18,8.28,8.32,-0.04,-0.4808,210655.6,174670.479
300228.SZ,20240318,8.06,8.32,7.94,8.32,8.02,0.3,3.7406,274464.52,223238.335
300228.SZ,20240315,7.7,8.04,7.67,8.02,7.7,0.32,4.1558,324750.16,256945.061
300228.SZ,20240314,7.61,7.95,7.59,7.7,7.65,0.05,0.6536,190118.98,147311.322
300228.SZ,20240313,7.82,7.82,7.6,7.65,7.85,-0.2,-2.5478,227161.41,174903.456
300228.SZ,20240312,7.87,8.02,7.76,7.85,7.9,-0.05,-0.6329,178616.22,140321.746
300228.SZ,20240311,7.76,7.99,7.69,7.9,7.82,0.08,1.023,183244.2,144046.5
300228.SZ,20240308,7.77,7.95,7.69,7.82,7.89,-0.07,-0.8872,202892.91,158333.98
300228.SZ,20240307,7.67,8.08,7.67,7.89,7.68,0.21,2.7344,313843.51,246793.808
300228.SZ,20240306,7.44,7.79,7.43,7.68,7.44,0.24,3.2258,238495.6,181493.591
300228.SZ,20240305,7.57,7.74,7.37,7.44,7.68,-0.24,-3.125,253669.87,191314.648
300228.SZ,20240304,7.68,7.77,7.42,7.68,7.9,-0.22,-2.7848,422824.0,321691.408
300228.SZ,20240301,8.74,8.83,7.74,7.9,8.32,-0.42,-5.0481,719411.2,583890.464
300228.SZ,20240229,7.27,8.48,7.27,8.32,7.27,1.05,14.4429,476384.6,381751.329
300228.SZ,20240228,7.6,7.97,7.26,7.27,7.56,-0.29,-3.836,294127.6,226257.695
300228.SZ,20240227,7.67,7.73,7.45,7.56,7.63,-0.07,-0.9174,224490.41,169970.623
300228.SZ,20240226,7.65,7.99,7.52,7.63,7.5,0.13,1.7333,224739.6,174701.674
300228.SZ,20240223,7.5,7.55,7.34,7.5,7.46,0.04,0.5362,170656.6,127073.485
300228.SZ,20240222,7.21,7.48,7.18,7.46,7.36,0.1,1.3587,213717.92,156923.343
300228.SZ,20240221,6.99,7.7,6.91,7.36,7.0,0.36,5.1429,360318.94,267443.882
300228.SZ,20240220,6.4,7.09,6.4,7.0,6.45,0.55,8.5271,278488.69,192185.919
300228.SZ,20240219,6.26,6.61,6.18,6.45,6.4,0.05,0.7813,209372.06,135141.916
300228.SZ,20240208,5.54,6.41,5.37,6.4,5.5,0.9,16.3636,301032.41,177671.023
300228.SZ,20240207,5.77,5.87,5.38,5.5,5.8,-0.3,-5.1724,256685.41,143499.169
300228.SZ,20240206,5.59,6.1,5.35,5.8,5.7,0.1,1.7544,238558.82,135760.626
300228.SZ,20240205,6.0,6.1,5.31,5.7,6.16,-0.46,-7.4675,299273.83,169196.91
300228.SZ,20240202,6.46,6.65,5.94,6.16,6.46,-0.3,-4.644,192495.27,119855.429
300228.SZ,20240201,6.53,6.61,6.21,6.46,6.53,-0.07,-1.072,215837.08,139114.204
300228.SZ,20240131,6.61,6.86,6.53,6.53,6.67,-0.14,-2.099,200919.6,134424.81
300228.SZ,20240130,6.64,6.95,6.6,6.67,6.79,-0.12,-1.7673,243374.6,165716.561
300228.SZ,20240129,7.34,7.34,6.61,6.79,7.32,-0.53,-7.2404,510615.24,348640.487
300228.SZ,20240126,6.84,7.44,6.75,7.32,6.84,0.48,7.0175,307829.98,219673.435
300228.SZ,20240125,6.52,6.86,6.41,6.84,6.53,0.31,4.7473,181718.6,121081.638
300228.SZ,20240124,6.13,6.63,6.09,6.53,6.09,0.44,7.225,251720.12,161810.701
300228.SZ,20240123,6.25,6.25,6.0,6.09,6.25,-0.16,-2.56,189762.79,115607.203
300228.SZ,20240122,6.56,6.74,6.19,6.25,6.5,-0.25,-3.8462,181467.08,117230.827
300228.SZ,20240119,6.66,6.66,6.47,6.5,6.6,-0.1,-1.5152,82770.0,54414.756
300228.SZ,20240118,6.75,6.75,6.39,6.6,6.68,-0.08,-1.1976,126073.0,82373.517
300228.SZ,20240117,6.86,6.93,6.67,6.68,6.91,-0.23,-3.3285,77977.0,52915.52
300228.SZ,20240116,6.93,7.05,6.8,6.91,6.94,-0.03,-0.4323,114105.0,78624.814
300228.SZ,20240115,6.93,7.1,6.82,6.94,6.95,-0.01,-0.1439,114854.0,79711.979
300228.SZ,20240112,6.86,7.11,6.84,6.95,6.91,0.04,0.5789,163222.6,113766.219
300228.SZ,20240111,6.84,6.95,6.82,6.91,6.86,0.05,0.7289,76656.0,52772.384
300228.SZ,20240110,6.94,6.98,6.77,6.86,6.94,-0.08,-1.1527,75917.0,52250.465
300228.SZ,20240109,6.91,7.0,6.83,6.94,6.87,0.07,1.0189,89452.0,61946.812
300228.SZ,20240108,7.08,7.1,6.86,6.87,7.06,-0.19,-2.6912,90201.0,62827.497
300228.SZ,20240105,7.2,7.32,7.01,7.06,7.2,-0.14,-1.9444,107806.0,77187.673
300228.SZ,20240104,7.21,7.33,7.15,7.2,7.18,0.02,0.2786,92260.0,66383.528
300228.SZ,20240103,7.3,7.42,7.16,7.18,7.33,-0.15,-2.0464,139845.0,101277.283
300228.SZ,20240102,7.16,7.43,7.13,7.33,7.1,0.23,3.2394,213810.0,156512.04
300228.SZ,20231229,6.99,7.16,6.95,7.1,6.96,0.14,2.0115,136739.0,96662.143
300228.SZ,20231228,6.81,7.01,6.7,6.96,6.82,0.14,2.0528,139098.2,96005.873
300228.SZ,20231227,6.72,6.88,6.7,6.82,6.72,0.1,1.4881,85519.0,57971.178
300228.SZ,20231226,6.88,6.88,6.7,6.72,6.79,-0.07,-1.0309,65532.6,44249.387
300228.SZ,20231225,6.84,6.9,6.75,6.79,6.82,-0.03,-0.4399,80975.0,55051.448
300228.SZ,20231222,6.95,6.98,6.79,6.82,6.94,-0.12,-1.7291,70519.0,48404.001
300228.SZ,20231221,6.91,6.98,6.77,6.94,6.94,0.0,0.0,105677.89,72607.329
300228.SZ,20231220,6.97,7.1,6.92,6.94,6.96,-0.02,-0.2874,73852.0,51741.431
300228.SZ,20231219,6.93,7.0,6.88,6.96,6.92,0.04,0.578,70543.0,48898.763
300228.SZ,20231218,6.97,7.07,6.9,6.92,7.04,-0.12,-1.7045,77653.2,54040.883
300228.SZ,20231215,7.11,7.15,6.99,7.04,7.1,-0.06,-0.8451,81335.0,57244.073
300228.SZ,20231214,7.13,7.16,7.02,7.1,7.07,0.03,0.4243,109463.0,77681.847
300228.SZ,20231213,7.07,7.16,6.98,7.07,7.02,0.05,0.7123,116682.6,82656.305
300228.SZ,20231212,7.18,7.2,6.99,7.02,7.1,-0.08,-1.1268,125656.8,88544.948
300228.SZ,20231211,7.02,7.16,6.99,7.1,7.06,0.04,0.5666,115488.0,82009.143
300228.SZ,20231208,7.1,7.18,7.05,7.06,7.11,-0.05,-0.7032,103710.0,73699.573
300228.SZ,20231207,7.23,7.32,7.11,7.11,7.23,-0.12,-1.6598,130837.2,94091.848
300228.SZ,20231206,7.29,7.41,7.2,7.23,7.23,0.0,0.0,116011.0,84484.644
300228.SZ,20231205,7.43,7.5,7.22,7.23,7.41,-0.18,-2.4291,158308.2,115977.459
300228.SZ,20231204,7.62,7.68,7.33,7.41,7.6,-0.19,-2.5,284083.82,211346.951
300228.SZ,20231201,7.77,7.87,7.57,7.6,7.79,-0.19,-2.439,180494.19,138806.669
300228.SZ,20231130,7.75,7.98,7.6,7.79,7.85,-0.06,-0.7643,202958.4,156923.868
300228.SZ,20231129,8.0,8.05,7.75,7.85,8.06,-0.21,-2.6055,200209.2,157147.913
300228.SZ,20231128,7.95,8.18,7.88,8.06,7.93,0.13,1.6393,201470.94,162424.307
300228.SZ,20231127,7.82,8.07,7.82,7.93,7.87,0.06,0.7624,139812.64,111066.233
300228.SZ,20231124,8.0,8.03,7.8,7.87,8.05,-0.18,-2.236,143394.0,113086.98
300228.SZ,20231123,7.95,8.1,7.85,8.05,7.87,0.18,2.2872,164264.1,131331.019
300228.SZ,20231122,7.92,8.07,7.87,7.87,8.04,-0.17,-2.1144,183330.6,145675.495
300228.SZ,20231121,8.03,8.18,8.0,8.04,8.09,-0.05,-0.618,180216.73,145735.979
300228.SZ,20231120,8.12,8.24,7.99,8.09,8.02,0.07,0.8728,219277.6,177785.058
300228.SZ,20231117,7.88,8.11,7.83,8.02,7.85,0.17,2.1656,214574.0,171711.204
300228.SZ,20231116,8.04,8.05,7.84,7.85,7.98,-0.13,-1.6291,198668.0,157367.14
300228.SZ,20231115,7.88,8.0,7.72,7.98,7.72,0.26,3.3679,309810.0,244442.066
300228.SZ,20231114,7.72,7.79,7.47,7.72,7.78,-0.06,-0.7712,237922.0,181771.572
300228.SZ,20231113,7.77,7.94,7.7,7.78,7.75,0.03,0.3871,170705.23,132666.788
300228.SZ,20231110,7.66,7.84,7.6,7.75,7.69,0.06,0.7802,158509.24,122776.8
300228.SZ,20231109,7.85,7.88,7.67,7.69,7.87,-0.18,-2.2872,197481.58,152936.442
300228.SZ,20231108,7.98,8.01,7.76,7.87,7.97,-0.1,-1.2547,224060.18,176262.404
300228.SZ,20231107,7.87,8.1,7.8,7.97,7.89,0.08,1.0139,279939.33,222998.621
300228.SZ,20231106,7.67,7.97,7.58,7.89,7.69,0.2,2.6008,291396.91,227655.474
300228.SZ,20231103,7.78,7.95,7.66,7.69,7.76,-0.07,-0.9021,277888.4,215563.982
300228.SZ,20231102,7.98,8.01,7.73,7.76,8.11,-0.35,-4.3157,427288.19,334760.556
300228.SZ,20231101,7.72,8.4,7.66,8.11,7.71,0.4,5.1881,534261.2,426869.627
300228.SZ,20231031,7.45,7.85,7.44,7.71,7.55,0.16,2.1192,469737.97,361083.766
300228.SZ,20231030,7.39,7.83,7.37,7.55,7.57,-0.02,-0.2642,414283.0,314874.901
300228.SZ,20231027,7.2,7.6,7.2,7.57,7.52,0.05,0.6649,633612.23,470276.768
300228.SZ,20231026,8.03,8.04,7.33,7.52,8.83,-1.31,-14.8358,1090090.2,838789.262
300228.SZ,20231025,8.08,8.87,8.02,8.83,7.7,1.13,14.6753,961339.5,821054.513
300228.SZ,20231024,7.52,7.86,7.3,7.7,7.45,0.25,3.3557,564248.11,429986.935
300228.SZ,20231023,8.2,8.39,7.39,7.45,7.79,-0.34,-4.3646,717930.76,560958.626
300228.SZ,20231020,7.49,7.95,7.48,7.79,7.49,0.3,4.0053,532879.64,411610.112
300228.SZ,20231019,7.38,7.79,7.23,7.49,7.25,0.24,3.3103,485191.4,364464.584
300228.SZ,20231018,7.2,7.35,7.06,7.25,7.4,-0.15,-2.027,302134.8,218876.992
300228.SZ,20231017,7.17,7.88,7.06,7.4,7.17,0.23,3.2078,548441.67,409694.012
300228.SZ,20231016,6.77,7.24,6.77,7.17,6.79,0.38,5.5965,409479.63,290803.17
300228.SZ,20231013,6.75,6.84,6.72,6.79,6.77,0.02,0.2954,150689.23,102284.012
300228.SZ,20231012,6.7,6.79,6.62,6.77,6.73,0.04,0.5944,152959.0,102718.421
300228.SZ,20231011,6.78,6.79,6.64,6.73,6.77,-0.04,-0.5908,228031.84,153230.762
300228.SZ,20231010,6.43,6.86,6.43,6.77,6.43,0.34,5.2877,383242.26,258548.846
300228.SZ,20231009,6.34,6.47,6.31,6.43,6.35,0.08,1.2598,177617.87,113579.356
300228.SZ,20230928,6.22,6.37,6.22,6.35,6.25,0.1,1.6,123324.65,77907.469
300228.SZ,20230927,6.24,6.32,6.22,6.25,6.32,-0.07,-1.1076,166428.2,104158.516
300228.SZ,20230926,6.15,6.39,6.12,6.32,6.19,0.13,2.1002,295909.2,186475.818
300228.SZ,20230925,5.89,6.21,5.87,6.19,5.89,0.3,5.0934,232006.6,141219.382
300228.SZ,20230922,5.73,5.9,5.69,5.89,5.76,0.13,2.2569,95941.0,55878.296
300228.SZ,20230921,5.78,5.83,5.7,5.76,5.74,0.02,0.3484,51601.6,29774.263
300228.SZ,20230920,5.79,5.85,5.73,5.74,5.79,-0.05,-0.8636,52248.6,30162.111
300228.SZ,20230919,5.87,5.92,5.77,5.79,5.89,-0.1,-1.6978,53449.85,31052.494
300228.SZ,20230918,5.79,5.93,5.76,5.89,5.81,0.08,1.3769,64353.8,37761.268
300228.SZ,20230915,5.86,5.91,5.78,5.81,5.8,0.01,0.1724,81299.0,47398.113
300228.SZ,20230914,5.83,5.89,5.76,5.8,5.88,-0.08,-1.3605,64337.6,37415.072
300228.SZ,20230913,5.92,5.99,5.83,5.88,5.95,-0.07,-1.1765,84436.0,49830.535
300228.SZ,20230912,5.98,6.04,5.92,5.95,5.96,-0.01,-0.1678,70246.0,41930.488
300228.SZ,20230911,5.96,5.99,5.87,5.96,5.91,0.05,0.846,73875.6,43945.1
300228.SZ,20230908,5.92,5.94,5.85,5.91,5.89,0.02,0.3396,53207.0,31415.55
300228.SZ,20230907,5.99,5.99,5.89,5.89,5.96,-0.07,-1.1745,78795.8,46771.94
300228.SZ,20230906,5.87,5.98,5.84,5.96,5.9,0.06,1.0169,83302.39,49366.422
300228.SZ,20230905,5.89,5.92,5.84,5.9,5.91,-0.01,-0.1692,61143.4,35896.261
300228.SZ,20230904,5.79,5.91,5.76,5.91,5.77,0.14,2.4263,88615.0,51958.599
300228.SZ,20230901,5.77,5.81,5.71,5.77,5.77,0.0,0.0,62485.8,35991.062
300228.SZ,20230831,5.84,5.93,5.75,5.77,5.85,-0.08,-1.3675,81681.4,47323.303
300228.SZ,20230830,5.78,5.95,5.78,5.85,5.78,0.07,1.2111,117364.07,69010.346
300228.SZ,20230829,5.59,5.82,5.59,5.78,5.59,0.19,3.3989,139134.0,79938.109
300228.SZ,20230828,5.77,5.77,5.57,5.59,5.45,0.14,2.5688,113457.92,64330.931
300228.SZ,20230825,5.51,5.62,5.43,5.45,5.55,-0.1,-1.8018,59162.0,32614.152
300228.SZ,20230824,5.6,5.64,5.48,5.55,5.58,-0.03,-0.5376,68316.0,37850.233
300228.SZ,20230823,5.62,5.67,5.57,5.58,5.65,-0.07,-1.2389,63152.0,35505.046
300228.SZ,20230822,5.7,5.77,5.55,5.65,5.69,-0.04,-0.703,67698.0,38116.153
300228.SZ,20230821,5.73,5.79,5.68,5.69,5.73,-0.04,-0.6981,63391.0,36312.489
300228.SZ,20230818,5.73,5.86,5.73,5.73,5.75,-0.02,-0.3478,83796.0,48563.97
300228.SZ,20230817,5.61,5.75,5.56,5.75,5.61,0.14,2.4955,71419.6,40525.057
300228.SZ,20230816,5.68,5.69,5.6,5.61,5.69,-0.08,-1.406,74466.42,42042.392
300228.SZ,20230815,5.77,5.81,5.66,5.69,5.8,-0.11,-1.8966,68944.71,39329.865
300228.SZ,20230814,5.72,5.83,5.67,5.8,5.78,0.02,0.346,73692.39,42479.885
300228.SZ,20230811,5.99,6.05,5.78,5.78,6.02,-0.24,-3.9867,147078.6,86085.271
300228.SZ,20230810,5.92,6.09,5.9,6.02,5.92,0.1,1.6892,173478.4,104299.727
300228.SZ,20230809,6.19,6.29,5.89,5.92,6.22,-0.3,-4.8232,336989.19,203728.275
300228.SZ,20230808,6.01,6.28,5.95,6.22,6.0,0.22,3.6667,197077.88,120781.056
300228.SZ,20230807,6.1,6.12,5.96,6.0,6.1,-0.1,-1.6393,86276.0,51890.452
300228.SZ,20230804,6.14,6.18,6.09,6.1,6.1,0.0,0.0,64219.19,39338.388
300228.SZ,20230803,6.13,6.18,6.05,6.1,6.16,-0.06,-0.974,77559.0,47311.904
300228.SZ,20230802,6.15,6.21,6.12,6.16,6.17,-0.01,-0.1621,58181.0,35844.877
300228.SZ,20230801,6.19,6.2,6.08,6.17,6.19,-0.02,-0.3231,71813.42,44114.982
300228.SZ,20230731,6.12,6.24,6.11,6.19,6.19,0.0,0.0,84834.51,52411.648
300228.SZ,20230728,6.09,6.23,6.05,6.19,6.07,0.12,1.9769,118656.8,73087.4
300228.SZ,20230727,6.15,6.2,6.07,6.07,6.1,-0.03,-0.4918,59730.0,36608.6
300228.SZ,20230726,6.22,6.24,6.04,6.1,6.23,-0.13,-2.0867,78265.0,47913.19
300228.SZ,20230725,6.12,6.25,6.12,6.23,6.12,0.11,1.7974,66312.59,41155.395
300228.SZ,20230724,6.11,6.15,6.03,6.12,6.09,0.03,0.4926,65702.4,40173.939
300228.SZ,20230721,6.24,6.25,6.06,6.09,6.23,-0.14,-2.2472,137814.59,84537.988
300228.SZ,20230720,6.31,6.38,6.21,6.23,6.32,-0.09,-1.4241,109817.6,68963.393
300228.SZ,20230719,6.43,6.43,6.25,6.32,6.44,-0.12,-1.8634,140124.4,88490.918
300228.SZ,20230718,6.25,6.52,6.19,6.44,6.23,0.21,3.3708,235702.0,150922.159
300228.SZ,20230717,6.31,6.31,6.19,6.23,6.32,-0.09,-1.4241,87815.0,54801.078
300228.SZ,20230714,6.28,6.37,6.22,6.32,6.26,0.06,0.9585,96275.0,60775.214
300228.SZ,20230713,6.34,6.4,6.25,6.26,6.33,-0.07,-1.1058,119811.0,75397.297
300228.SZ,20230712,6.33,6.52,6.3,6.33,6.35,-0.02,-0.315,181603.0,116241.178
300228.SZ,20230711,6.32,6.42,6.27,6.35,6.31,0.04,0.6339,104407.8,66253.573
300228.SZ,20230710,6.38,6.43,6.26,6.31,6.36,-0.05,-0.7862,128799.0,81510.076
300228.SZ,20230707,6.38,6.45,6.34,6.36,6.42,-0.06,-0.9346,135465.8,86500.305
300228.SZ,20230706,6.47,6.5,6.37,6.42,6.56,-0.14,-2.1341,245318.24,157339.798
300228.SZ,20230705,6.47,6.62,6.45,6.56,6.47,0.09,1.391,265291.72,173618.012
300228.SZ,20230704,6.4,6.66,6.38,6.47,6.44,0.03,0.4658,321787.32,209494.967
300228.SZ,20230703,6.35,6.47,6.35,6.44,6.4,0.04,0.625,239896.83,153945.379
300228.SZ,20230630,6.37,6.51,6.28,6.4,6.4,0.0,0.0,275433.11,175983.097
300228.SZ,20230629,6.34,6.48,6.28,6.4,6.38,0.02,0.3135,308216.71,197222.877
300228.SZ,20230628,6.35,6.4,6.24,6.38,6.45,-0.07,-1.0853,397861.76,251180.574
300228.SZ,20230627,5.94,6.62,5.91,6.45,5.95,0.5,8.4034,568363.93,361724.398
300228.SZ,20230626,5.95,6.09,5.9,5.95,6.0,-0.05,-0.8333,176029.28,105525.133
300228.SZ,20230621,5.96,6.11,5.89,6.0,5.88,0.12,2.0408,224696.67,135093.478
300228.SZ,20230620,5.94,5.99,5.81,5.88,5.92,-0.04,-0.6757,112305.22,66152.678
300228.SZ,20230619,5.88,6.07,5.84,5.92,5.91,0.01,0.1692,160644.0,95446.967
300228.SZ,20230616,5.85,5.91,5.8,5.91,5.82,0.09,1.5464,88666.0,52093.228
300228.SZ,20230615,5.72,5.84,5.67,5.82,5.75,0.07,1.2174,85320.2,49433.685
300228.SZ,20230614,5.73,5.77,5.63,5.75,5.72,0.03,0.5245,65771.0,37476.078
300228.SZ,20230613,5.74,5.87,5.7,5.72,5.77,-0.05,-0.8666,71914.0,41366.114
300228.SZ,20230612,5.65,5.78,5.55,5.77,5.59,0.18,3.22,76096.6,43309.016
300228.SZ,20230609,5.62,5.67,5.53,5.59,5.63,-0.04,-0.7105,68487.0,38241.157
300228.SZ,20230608,5.66,5.72,5.61,5.63,5.66,-0.03,-0.53,58543.0,33103.689
300228.SZ,20230607,5.73,5.73,5.6,5.66,5.68,-0.02,-0.3521,62178.14,35166.573
300228.SZ,20230606,5.8,5.88,5.67,5.68,5.87,-0.19,-3.2368,101423.0,58252.585
300228.SZ,20230605,5.8,5.9,5.78,5.87,5.82,0.05,0.8591,86813.6,50759.847
300228.SZ,20230602,5.85,5.97,5.8,5.82,5.85,-0.03,-0.5128,94477.89,55599.148
300228.SZ,20230601,5.79,5.91,5.74,5.85,5.77,0.08,1.3865,90681.0,53137.507
300228.SZ,20230531,5.84,5.85,5.76,5.77,5.84,-0.07,-1.1986,72204.79,41852.467
300228.SZ,20230530,5.89,5.91,5.76,5.84,5.88,-0.04,-0.6803,85062.53,49577.955
300228.SZ,20230529,6.02,6.04,5.85,5.88,6.02,-0.14,-2.3256,95554.0,56401.437
300228.SZ,20230526,5.98,6.07,5.88,6.02,6.0,0.02,0.3333,99055.4,59257.826
300228.SZ,20230525,5.9,6.06,5.9,6.0,5.9,0.1,1.6949,131147.0,78282.757
300228.SZ,20230524,5.9,5.99,5.89,5.9,5.92,-0.02,-0.3378,85455.0,50620.797
300228.SZ,20230523,6.01,6.06,5.91,5.92,6.03,-0.11,-1.8242,136843.29,81417.893
300228.SZ,20230522,6.08,6.23,6.0,6.03,6.13,-0.1,-1.6313,193352.48,117198.919
300228.SZ,20230519,6.0,6.15,5.91,6.13,5.97,0.16,2.6801,231009.25,140219.853
300228.SZ,20230518,5.94,6.03,5.92,5.97,5.91,0.06,1.0152,171254.51,102441.141
300228.SZ,20230517,5.81,5.95,5.73,5.91,5.81,0.1,1.7212,129034.0,75775.343
300228.SZ,20230516,5.78,5.95,5.73,5.81,5.79,0.02,0.3454,149448.0,87410.515
300228.SZ,20230515,5.62,5.79,5.58,5.79,5.62,0.17,3.0249,133487.52,76484.58
300228.SZ,20230512,5.66,5.74,5.6,5.62,5.67,-0.05,-0.8818,63949.0,36101.942
300228.SZ,20230511,5.68,5.72,5.58,5.67,5.66,0.01,0.1767,67108.4,37988.234
300228.SZ,20230510,5.61,5.72,5.61,5.66,5.61,0.05,0.8913,75507.0,42769.203
300228.SZ,20230509,5.74,5.78,5.61,5.61,5.76,-0.15,-2.6042,99985.4,56701.202
300228.SZ,20230508,5.77,5.81,5.69,5.76,5.77,-0.01,-0.1733,109964.09,63138.327
300228.SZ,20230505,5.83,5.86,5.74,5.77,5.81,-0.04,-0.6885,164827.2,95302.737
300228.SZ,20230504,5.48,5.85,5.42,5.81,5.58,0.23,4.1219,313774.62,180470.909
300228.SZ,20230428,5.36,5.67,5.27,5.58,5.07,0.51,10.0592,345389.26,191667.74
300228.SZ,20230427,5.05,5.13,4.98,5.07,5.05,0.02,0.396,68090.02,34506.207
300228.SZ,20230426,4.95,5.09,4.89,5.05,4.96,0.09,1.8145,63312.63,31998.644
300228.SZ,20230425,5.17,5.19,4.85,4.96,5.16,-0.2,-3.876,128838.0,64391.637
300228.SZ,20230424,5.21,5.25,5.13,5.16,5.22,-0.06,-1.1494,75228.6,38998.444
300228.SZ,20230421,5.38,5.4,5.21,5.22,5.38,-0.16,-2.974,98341.2,51929.748
300228.SZ,20230420,5.47,5.48,5.35,5.38,5.47,-0.09,-1.6453,88519.0,47652.517
300228.SZ,20230419,5.64,5.65,5.47,5.47,5.67,-0.2,-3.5273,149867.32,82709.275
300228.SZ,20230418,5.75,5.81,5.64,5.67,5.79,-0.12,-2.0725,115771.29,65754.157
300228.SZ,20230417,5.69,5.86,5.66,5.79,5.65,0.14,2.4779,178882.8,103313.234
300228.SZ,20230414,5.69,5.73,5.6,5.65,5.72,-0.07,-1.2238,106161.2,59941.34
300228.SZ,20230413,5.67,5.8,5.63,5.72,5.67,0.05,0.8818,121455.0,69574.399
300228.SZ,20230412,5.67,5.71,5.62,5.67,5.63,0.04,0.7105,86970.0,49204.09
300228.SZ,20230411,5.67,5.72,5.6,5.63,5.66,-0.03,-0.53,83157.29,46930.294
300228.SZ,20230410,5.79,5.81,5.61,5.66,5.79,-0.13,-2.2453,128262.1,73154.918
300228.SZ,20230407,5.69,5.91,5.68,5.79,5.69,0.1,1.7575,200055.45,116203.671
300228.SZ,20230406,5.61,5.71,5.55,5.69,5.67,0.02,0.3527,148180.8,83321.127
300228.SZ,20230404,5.71,5.83,5.63,5.67,5.74,-0.07,-1.2195,201625.65,115140.491
300228.SZ,20230403,5.71,5.81,5.66,5.74,5.67,0.07,1.2346,184706.7,105759.706
300228.SZ,20230331,5.73,5.74,5.61,5.67,5.76,-0.09,-1.5625,167004.8,94570.771
300228.SZ,20230330,5.82,5.85,5.68,5.76,5.9,-0.14,-2.3729,315536.16,181771.127
300228.SZ,20230329,5.58,6.05,5.51,5.9,5.55,0.35,6.3063,575293.97,337826.314
300228.SZ,20230328,5.55,5.65,5.47,5.55,5.5,0.05,0.9091,143859.0,80205.529
300228.SZ,20230327,5.42,5.55,5.41,5.5,5.42,0.08,1.476,86345.0,47439.434
300228.SZ,20230324,5.45,5.45,5.36,5.42,5.43,-0.01,-0.1842,66233.0,35746.646
300228.SZ,20230323,5.51,5.51,5.38,5.43,5.51,-0.08,-1.4519,78662.77,42703.795
300228.SZ,20230322,5.47,5.59,5.47,5.51,5.48,0.03,0.5474,89973.0,49713.201
300228.SZ,20230321,5.36,5.48,5.33,5.48,5.33,0.15,2.8143,80184.0,43476.424
300228.SZ,20230320,5.33,5.35,5.25,5.33,5.27,0.06,1.1385,85989.2,45610.394
300228.SZ,20230317,5.28,5.33,5.24,5.27,5.26,0.01,0.1901,69007.6,36486.129
300228.SZ,20230316,5.39,5.41,5.25,5.26,5.43,-0.17,-3.1308,92196.01,49028.078
300228.SZ,20230315,5.3,5.5,5.3,5.43,5.35,0.08,1.4953,114512.0,62127.176
300228.SZ,20230314,5.69,5.69,5.27,5.35,5.41,-0.06,-1.1091,167307.0,90927.922
300228.SZ,20230313,5.44,5.5,5.37,5.41,5.48,-0.07,-1.2774,60509.0,32796.381
300228.SZ,20230310,5.55,5.58,5.45,5.48,5.59,-0.11,-1.9678,71493.0,39305.093
300228.SZ,20230309,5.54,5.6,5.49,5.59,5.53,0.06,1.085,63297.4,35103.681
300228.SZ,20230308,5.48,5.56,5.46,5.53,5.53,0.0,0.0,62229.0,34346.226
300228.SZ,20230307,5.68,5.75,5.52,5.53,5.65,-0.12,-2.1239,105920.15,59694.27
300228.SZ,20230306,5.63,5.75,5.63,5.65,5.64,0.01,0.1773,65574.39,37274.701
300228.SZ,20230303,5.74,5.75,5.61,5.64,5.69,-0.05,-0.8787,66803.0,37770.878
300228.SZ,20230302,5.72,5.83,5.67,5.69,5.71,-0.02,-0.3503,88219.5,50635.996
300228.SZ,20230301,5.63,5.71,5.63,5.71,5.66,0.05,0.8834,55246.0,31348.008
300228.SZ,20230228,5.65,5.7,5.58,5.66,5.62,0.04,0.7117,53407.2,30095.169
300228.SZ,20230227,5.7,5.77,5.61,5.62,5.71,-0.09,-1.5762,74473.0,42245.536
300228.SZ,20230224,5.73,5.78,5.68,5.71,5.72,-0.01,-0.1748,72384.0,41444.958
300228.SZ,20230223,5.76,5.85,5.7,5.72,5.71,0.01,0.1751,85228.0,49094.7
300228.SZ,20230222,5.76,5.79,5.69,5.71,5.76,-0.05,-0.8681,57797.2,33056.254
300228.SZ,20230221,5.76,5.81,5.7,5.76,5.73,0.03,0.5236,76175.16,43828.995
300228.SZ,20230220,5.71,5.74,5.6,5.73,5.72,0.01,0.1748,107926.27,61356.173
300228.SZ,20230217,5.75,5.83,5.68,5.72,5.69,0.03,0.5272,105818.0,60738.704
300228.SZ,20230216,5.9,5.94,5.64,5.69,5.9,-0.21,-3.5593,173602.0,100756.339
300228.SZ,20230215,6.0,6.0,5.88,5.9,5.96,-0.06,-1.0067,150499.91,89234.974
300228.SZ,20230214,5.92,6.02,5.82,5.96,5.91,0.05,0.846,203278.45,120195.849
300228.SZ,20230213,5.77,5.97,5.72,5.91,5.81,0.1,1.7212,216311.92,126655.325
300228.SZ,20230210,5.68,6.02,5.64,5.81,5.68,0.13,2.2887,266533.36,155459.772
300228.SZ,20230209,5.64,5.68,5.59,5.68,5.67,0.01,0.1764,97396.28,55082.774
300228.SZ,20230208,5.65,5.72,5.61,5.67,5.64,0.03,0.5319,98713.88,55992.822
300228.SZ,20230207,5.55,5.64,5.54,5.64,5.56,0.08,1.4388,75229.2,42095.182
300228.SZ,20230206,5.5,5.57,5.5,5.56,5.52,0.04,0.7246,69364.32,38471.985
