ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603158.SH,20240313,8.09,8.24,8.08,8.17,8.1,0.07,0.8642,149126.52,121958.572
603158.SH,20240312,8.01,8.15,7.97,8.1,7.96,0.14,1.7588,146467.16,118285.502
603158.SH,20240311,7.84,7.98,7.82,7.96,7.81,0.15,1.9206,108498.0,86087.228
603158.SH,20240308,7.78,7.84,7.68,7.81,7.73,0.08,1.0349,96770.0,75189.339
603158.SH,20240307,7.89,7.99,7.7,7.73,7.9,-0.17,-2.1519,137479.68,107939.791
603158.SH,20240306,7.75,7.99,7.75,7.9,7.81,0.09,1.1524,131929.2,104107.298
603158.SH,20240305,7.85,7.94,7.66,7.81,7.96,-0.15,-1.8844,161747.43,126069.112
603158.SH,20240304,7.99,8.06,7.71,7.96,8.03,-0.07,-0.8717,208788.6,164698.757
603158.SH,20240301,8.16,8.3,7.98,8.03,7.99,0.04,0.5006,308627.0,250302.187
603158.SH,20240229,7.27,8.1,7.24,7.99,7.4,0.59,7.973,319362.84,248751.713
603158.SH,20240228,8.2,8.2,7.39,7.4,8.06,-0.66,-8.1886,318751.2,249931.561
603158.SH,20240227,7.67,8.16,7.65,8.06,7.68,0.38,4.9479,253661.0,202417.01
603158.SH,20240226,7.5,7.82,7.44,7.68,7.52,0.16,2.1277,258719.2,198078.829
603158.SH,20240223,7.25,7.54,7.19,7.52,7.26,0.26,3.5813,234180.08,172468.804
603158.SH,20240222,7.07,7.27,7.01,7.26,7.15,0.11,1.5385,225269.2,161492.126
603158.SH,20240221,6.97,7.4,6.91,7.15,7.03,0.12,1.707,277508.88,200769.089
603158.SH,20240220,7.0,7.04,6.89,7.03,7.0,0.03,0.4286,138697.04,96789.695
603158.SH,20240219,7.14,7.14,6.88,7.0,6.85,0.15,2.1898,258684.17,181359.39
603158.SH,20240208,6.3,6.85,6.13,6.85,6.23,0.62,9.9518,296654.28,194309.939
603158.SH,20240207,6.33,6.44,6.11,6.23,6.27,-0.04,-0.638,245172.44,153454.983
603158.SH,20240206,6.07,6.47,5.8,6.27,6.08,0.19,3.125,227538.13,138850.38
603158.SH,20240205,6.68,6.7,6.08,6.08,6.76,-0.68,-10.0592,202074.0,125773.321
603158.SH,20240202,7.12,7.28,6.55,6.76,7.15,-0.39,-5.4545,154784.32,106988.981
603158.SH,20240201,7.1,7.28,6.98,7.15,7.14,0.01,0.1401,113317.84,80921.31
603158.SH,20240131,7.54,7.64,7.11,7.14,7.57,-0.43,-5.6803,133986.0,97926.078
603158.SH,20240130,7.7,7.86,7.54,7.57,7.76,-0.19,-2.4485,96534.68,74297.656
603158.SH,20240129,8.03,8.12,7.73,7.76,8.01,-0.25,-3.1211,116014.0,91060.32
603158.SH,20240126,8.1,8.2,8.0,8.01,8.13,-0.12,-1.476,128782.0,104068.068
603158.SH,20240125,7.89,8.14,7.83,8.13,7.9,0.23,2.9114,160607.4,129017.907
603158.SH,20240124,7.93,8.08,7.68,7.9,7.87,0.03,0.3812,140966.6,111147.496
603158.SH,20240123,7.74,8.23,7.74,7.87,7.71,0.16,2.0752,175378.8,138419.501
603158.SH,20240122,8.12,8.19,7.65,7.71,8.15,-0.44,-5.3988,144709.6,114408.487
603158.SH,20240119,8.29,8.4,8.12,8.15,8.29,-0.14,-1.6888,92541.03,76353.258
603158.SH,20240118,8.26,8.38,8.09,8.29,8.37,-0.08,-0.9558,140918.94,115811.724
603158.SH,20240117,8.59,8.59,8.36,8.37,8.59,-0.22,-2.5611,112489.8,95263.166
603158.SH,20240116,8.65,8.73,8.48,8.59,8.65,-0.06,-0.6936,143384.0,122881.025
603158.SH,20240115,8.51,8.72,8.5,8.65,8.61,0.04,0.4646,110089.0,94871.136
603158.SH,20240112,8.75,8.87,8.6,8.61,8.79,-0.18,-2.0478,116032.6,101011.012
603158.SH,20240111,8.5,8.8,8.5,8.79,8.54,0.25,2.9274,148031.6,129000.123
603158.SH,20240110,8.61,8.7,8.48,8.54,8.66,-0.12,-1.3857,125705.01,107711.654
603158.SH,20240109,8.73,8.77,8.55,8.66,8.73,-0.07,-0.8018,163138.0,141085.845
603158.SH,20240108,8.7,8.85,8.66,8.73,8.7,0.03,0.3448,143069.0,125235.992
603158.SH,20240105,8.93,9.02,8.65,8.7,8.93,-0.23,-2.5756,199120.6,175535.039
603158.SH,20240104,9.0,9.0,8.78,8.93,9.02,-0.09,-0.9978,189224.33,168562.053
603158.SH,20240103,9.45,9.46,8.84,9.02,9.49,-0.47,-4.9526,412300.0,373779.121
603158.SH,20240102,9.71,9.87,9.49,9.49,9.74,-0.25,-2.5667,296834.64,286785.94
603158.SH,20231229,9.55,9.85,9.5,9.74,9.69,0.05,0.516,332387.78,322792.942
603158.SH,20231228,9.8,9.91,9.3,9.69,9.92,-0.23,-2.3185,513627.64,494224.257
603158.SH,20231227,10.35,10.63,9.69,9.92,10.34,-0.42,-4.0619,615574.16,620391.554
603158.SH,20231226,10.3,10.7,10.25,10.34,10.58,-0.24,-2.2684,749491.93,786136.274
603158.SH,20231225,10.1,10.87,9.7,10.58,9.98,0.6,6.012,851290.63,870580.095
603158.SH,20231222,9.66,10.08,9.61,9.98,9.6,0.38,3.9583,794832.08,781403.293
603158.SH,20231221,9.14,9.68,9.0,9.6,9.18,0.42,4.5752,478298.56,447841.773
603158.SH,20231220,9.3,9.46,9.16,9.18,9.23,-0.05,-0.5417,257791.61,239910.2
603158.SH,20231219,9.3,9.53,9.16,9.23,9.42,-0.19,-2.017,303748.12,282100.003
603158.SH,20231218,9.21,9.67,9.05,9.42,9.2,0.22,2.3913,423399.4,401477.773
603158.SH,20231215,9.18,9.3,9.15,9.2,9.2,0.0,0.0,126894.0,116912.139
603158.SH,20231214,9.35,9.41,9.18,9.2,9.35,-0.15,-1.6043,162122.2,149816.82
603158.SH,20231213,9.34,9.49,9.24,9.35,9.38,-0.03,-0.3198,140284.07,131110.953
603158.SH,20231212,9.4,9.43,9.32,9.38,9.37,0.01,0.1067,133164.16,124869.832
603158.SH,20231211,9.18,9.41,9.15,9.37,9.23,0.14,1.5168,177995.39,166105.563
603158.SH,20231208,9.48,9.54,9.22,9.23,9.48,-0.25,-2.6371,211389.8,196926.091
603158.SH,20231207,9.63,9.63,9.44,9.48,9.67,-0.19,-1.9648,232628.17,221414.034
603158.SH,20231206,9.64,9.9,9.5,9.67,9.67,0.0,0.0,237029.89,231255.661
603158.SH,20231205,9.8,9.87,9.64,9.67,9.89,-0.22,-2.2245,214573.84,208674.157
603158.SH,20231204,9.95,10.04,9.78,9.89,9.8,0.09,0.9184,250294.37,248558.934
603158.SH,20231201,9.76,9.92,9.57,9.8,9.75,0.05,0.5128,234788.43,228912.401
603158.SH,20231130,9.81,9.88,9.61,9.75,9.82,-0.07,-0.7128,248516.04,241779.987
603158.SH,20231129,10.07,10.19,9.78,9.82,10.1,-0.28,-2.7723,326546.16,324682.842
603158.SH,20231128,9.86,10.18,9.86,10.1,9.85,0.25,2.5381,356221.18,358841.796
603158.SH,20231127,9.73,9.93,9.45,9.85,9.73,0.12,1.2333,384245.02,373094.595
603158.SH,20231124,10.05,10.12,9.7,9.73,10.18,-0.45,-4.4204,458850.23,451837.703
603158.SH,20231123,10.01,10.46,10.01,10.18,10.09,0.09,0.892,486748.1,498780.851
603158.SH,20231122,10.5,10.75,10.03,10.09,10.77,-0.68,-6.3138,614905.08,639275.621
603158.SH,20231121,10.2,11.0,10.15,10.77,10.25,0.52,5.0732,796820.8,846159.308
603158.SH,20231120,10.18,10.46,10.01,10.25,10.23,0.02,0.1955,528132.7,540890.76
603158.SH,20231117,10.0,10.26,9.93,10.23,10.06,0.17,1.6899,481888.83,488311.747
603158.SH,20231116,10.01,10.27,10.0,10.06,10.21,-0.15,-1.4691,451051.83,455931.579
603158.SH,20231115,10.09,10.22,9.84,10.21,10.04,0.17,1.6932,632895.47,635977.284
603158.SH,20231114,10.11,10.13,9.9,10.04,10.17,-0.13,-1.2783,518462.55,518768.724
603158.SH,20231113,10.56,10.63,10.06,10.17,10.76,-0.59,-5.4833,724171.95,742522.211
603158.SH,20231110,10.97,11.38,10.76,10.76,11.95,-1.19,-9.9582,651510.81,707978.761
603158.SH,20231109,13.0,13.0,11.95,11.95,13.28,-1.33,-10.0151,923422.93,1118987.493
603158.SH,20231108,11.77,13.28,11.5,13.28,12.07,1.21,10.0249,1175059.15,1492836.548
603158.SH,20231107,12.91,13.04,12.02,12.07,11.85,0.22,1.8565,1397426.15,1774818.126
603158.SH,20231106,10.86,11.85,10.83,11.85,10.77,1.08,10.0279,728281.26,833817.838
603158.SH,20231103,10.18,11.09,9.87,10.77,10.1,0.67,6.6337,977555.64,1018575.672
603158.SH,20231102,9.75,10.55,9.71,10.1,9.71,0.39,4.0165,919519.78,926842.29
603158.SH,20231101,9.51,10.07,9.36,9.71,10.18,-0.47,-4.6169,906590.43,883346.2
603158.SH,20231031,9.5,10.18,9.5,10.18,9.25,0.93,10.0541,1041240.84,1050496.895
603158.SH,20231030,9.33,9.7,9.25,9.25,9.46,-0.21,-2.2199,674739.05,636456.671
603158.SH,20231027,9.53,10.25,9.41,9.46,9.64,-0.18,-1.8672,993732.98,970973.499
603158.SH,20231026,9.41,10.25,9.24,9.64,9.32,0.32,3.4335,1171464.34,1145595.448
603158.SH,20231025,8.73,9.72,8.71,9.32,8.84,0.48,5.4299,951438.17,897849.375
603158.SH,20231024,8.53,9.12,8.24,8.84,8.72,0.12,1.3761,784493.33,682121.897
603158.SH,20231023,8.73,9.36,8.57,8.72,9.03,-0.31,-3.433,857860.91,766224.394
603158.SH,20231020,9.33,9.87,9.01,9.03,10.01,-0.98,-9.7902,1222914.74,1151000.99
603158.SH,20231019,9.82,10.01,9.21,10.01,9.1,0.91,10.0,1577751.8,1531357.373
603158.SH,20231018,8.23,9.1,8.05,9.1,8.27,0.83,10.0363,741878.6,658193.055
603158.SH,20231017,8.14,8.44,8.02,8.27,8.23,0.04,0.486,354657.52,291961.224
603158.SH,20231016,8.17,8.47,8.15,8.23,8.17,0.06,0.7344,414951.24,343859.134
603158.SH,20231013,8.0,8.5,7.95,8.17,8.06,0.11,1.3648,411434.17,337896.098
603158.SH,20231012,7.93,8.17,7.69,8.06,7.81,0.25,3.201,350801.24,280595.421
603158.SH,20231011,7.89,7.97,7.76,7.81,7.93,-0.12,-1.5132,161979.76,126674.995
603158.SH,20231010,7.97,7.98,7.77,7.93,7.97,-0.04,-0.5019,215988.78,169916.058
603158.SH,20231009,7.65,8.05,7.65,7.97,7.47,0.5,6.6934,347371.66,273185.812
603158.SH,20230928,7.26,7.53,7.23,7.47,7.21,0.26,3.6061,134179.82,100052.066
603158.SH,20230927,7.27,7.32,7.21,7.21,7.3,-0.09,-1.2329,51882.52,37638.605
603158.SH,20230926,7.31,7.39,7.23,7.3,7.35,-0.05,-0.6803,43668.0,31955.744
603158.SH,20230925,7.27,7.42,7.27,7.35,7.29,0.06,0.823,54742.28,40179.368
603158.SH,20230922,7.15,7.3,7.11,7.29,7.12,0.17,2.3876,64477.06,46518.778
603158.SH,20230921,7.21,7.39,7.1,7.12,7.29,-0.17,-2.332,67645.06,48519.799
603158.SH,20230920,7.28,7.46,7.27,7.29,7.32,-0.03,-0.4098,61727.36,45242.579
603158.SH,20230919,7.45,7.46,7.3,7.32,7.47,-0.15,-2.008,71060.6,52213.566
603158.SH,20230918,7.13,7.55,7.1,7.47,7.16,0.31,4.3296,133424.84,98900.251
603158.SH,20230915,7.22,7.23,7.09,7.16,7.18,-0.02,-0.2786,51356.18,36722.457
603158.SH,20230914,7.31,7.31,7.14,7.18,7.32,-0.14,-1.9126,53428.98,38524.678
603158.SH,20230913,7.46,7.48,7.25,7.32,7.51,-0.19,-2.53,63605.8,46742.166
603158.SH,20230912,7.41,7.52,7.4,7.51,7.4,0.11,1.4865,74094.8,55333.96
603158.SH,20230911,7.25,7.42,7.18,7.4,7.25,0.15,2.069,68367.64,50248.646
603158.SH,20230908,7.2,7.29,7.2,7.25,7.24,0.01,0.1381,50869.4,36874.821
603158.SH,20230907,7.36,7.39,7.2,7.24,7.4,-0.16,-2.1622,61705.24,44907.944
603158.SH,20230906,7.35,7.44,7.35,7.4,7.39,0.01,0.1353,44678.92,33039.982
603158.SH,20230905,7.4,7.44,7.36,7.39,7.44,-0.05,-0.672,47214.4,34904.098
603158.SH,20230904,7.4,7.46,7.26,7.44,7.3,0.14,1.9178,77777.8,57432.67
603158.SH,20230901,7.33,7.33,7.17,7.3,7.25,0.05,0.6897,61997.35,45023.19
603158.SH,20230831,7.41,7.41,7.25,7.25,7.38,-0.13,-1.7615,67236.08,49005.477
603158.SH,20230830,7.36,7.5,7.35,7.38,7.32,0.06,0.8197,88660.76,65782.812
603158.SH,20230829,7.06,7.35,7.05,7.32,7.09,0.23,3.244,97952.76,71147.514
603158.SH,20230828,7.38,7.38,7.06,7.09,7.04,0.05,0.7102,92043.38,66515.084
603158.SH,20230825,7.1,7.19,6.98,7.04,7.15,-0.11,-1.5385,90247.88,63820.806
603158.SH,20230824,7.05,7.21,7.02,7.15,7.06,0.09,1.2748,56942.2,40582.542
603158.SH,20230823,7.13,7.18,7.0,7.06,7.14,-0.08,-1.1204,49515.6,35153.759
603158.SH,20230822,7.11,7.17,6.98,7.14,7.11,0.03,0.4219,55949.2,39480.013
603158.SH,20230821,7.13,7.21,7.09,7.11,7.13,-0.02,-0.2805,58257.0,41573.714
603158.SH,20230818,7.27,7.31,7.12,7.13,7.28,-0.15,-2.0604,57859.0,41668.663
603158.SH,20230817,7.01,7.3,6.97,7.28,7.06,0.22,3.1161,89123.46,63914.203
603158.SH,20230816,7.16,7.25,7.04,7.06,7.18,-0.12,-1.6713,40367.2,28628.058
603158.SH,20230815,7.23,7.28,7.16,7.18,7.21,-0.03,-0.4161,56922.19,41094.978
603158.SH,20230814,7.11,7.25,7.06,7.21,7.21,0.0,0.0,80356.44,57368.221
603158.SH,20230811,7.24,7.33,7.19,7.21,7.25,-0.04,-0.5517,78268.4,56845.38
603158.SH,20230810,7.2,7.28,7.17,7.25,7.21,0.04,0.5548,59571.2,43055.682
603158.SH,20230809,7.44,7.45,7.2,7.21,7.44,-0.23,-3.0914,95027.76,69133.377
603158.SH,20230808,7.4,7.62,7.39,7.44,7.43,0.01,0.1346,99697.58,74854.014
603158.SH,20230807,7.36,7.53,7.3,7.43,7.37,0.06,0.8141,86844.63,64543.505
603158.SH,20230804,7.36,7.39,7.23,7.37,7.35,0.02,0.2721,99680.26,73031.074
603158.SH,20230803,7.51,7.54,7.33,7.35,7.58,-0.23,-3.0343,127049.76,93814.913
603158.SH,20230802,7.37,7.63,7.33,7.58,7.42,0.16,2.1563,158609.2,119358.052
603158.SH,20230801,7.51,7.62,7.38,7.42,7.6,-0.18,-2.3684,189092.0,140787.551
603158.SH,20230731,7.76,7.88,7.55,7.6,7.75,-0.15,-1.9355,267206.46,204349.813
603158.SH,20230728,7.83,7.93,7.52,7.75,7.91,-0.16,-2.0228,359962.46,277917.406
603158.SH,20230727,7.8,8.24,7.65,7.91,7.49,0.42,5.6075,410101.24,326303.338
603158.SH,20230726,7.77,7.77,7.47,7.49,7.78,-0.29,-3.7275,80937.0,61283.327
603158.SH,20230725,7.55,7.83,7.53,7.78,7.52,0.26,3.4574,74640.32,57599.838
603158.SH,20230724,7.52,7.64,7.38,7.52,7.49,0.03,0.4005,62112.25,46724.156
603158.SH,20230721,7.64,7.71,7.45,7.49,7.69,-0.2,-2.6008,87308.04,65964.003
603158.SH,20230720,7.84,7.9,7.69,7.69,7.89,-0.2,-2.5349,56551.8,43992.142
603158.SH,20230719,7.85,7.95,7.76,7.89,7.83,0.06,0.7663,65897.91,51822.925
603158.SH,20230718,7.77,7.9,7.67,7.83,7.73,0.1,1.2937,65459.06,51092.778
603158.SH,20230717,7.77,7.86,7.62,7.73,7.82,-0.09,-1.1509,72262.36,55536.596
603158.SH,20230714,7.72,7.89,7.6,7.82,7.74,0.08,1.0336,86145.84,67227.388
603158.SH,20230713,7.76,7.85,7.69,7.74,7.82,-0.08,-1.023,79157.18,61286.898
603158.SH,20230712,7.82,7.95,7.81,7.82,7.84,-0.02,-0.2551,85281.83,67144.839
603158.SH,20230711,7.74,7.88,7.66,7.84,7.7,0.14,1.8182,83009.8,64638.254
603158.SH,20230710,7.73,7.86,7.64,7.7,7.76,-0.06,-0.7732,85001.88,65583.905
603158.SH,20230707,7.8,7.93,7.74,7.76,7.85,-0.09,-1.1465,77371.56,60494.48
603158.SH,20230706,7.8,7.91,7.71,7.85,7.8,0.05,0.641,100830.68,78844.688
603158.SH,20230705,7.84,8.0,7.73,7.8,7.8,0.0,0.0,136965.78,107933.282
603158.SH,20230704,7.59,7.88,7.59,7.8,7.59,0.21,2.7668,125198.68,97425.037
603158.SH,20230703,7.68,7.81,7.58,7.59,7.66,-0.07,-0.9138,74200.74,56843.007
603158.SH,20230630,7.7,7.75,7.59,7.66,7.67,-0.01,-0.1304,86183.96,65914.683
603158.SH,20230629,7.5,7.75,7.46,7.67,7.51,0.16,2.1305,110584.13,84660.489
603158.SH,20230628,7.55,7.55,7.37,7.51,7.5,0.01,0.1333,100709.94,75129.926
603158.SH,20230627,7.33,7.51,7.24,7.5,7.31,0.19,2.5992,129530.4,96181.197
603158.SH,20230626,7.3,7.45,7.25,7.31,7.33,-0.02,-0.2729,95150.7,70028.213
603158.SH,20230621,7.29,7.41,7.24,7.33,7.28,0.05,0.6868,80686.24,59273.02
603158.SH,20230620,7.29,7.34,7.22,7.28,7.27,0.01,0.1376,48884.2,35613.491
603158.SH,20230619,7.26,7.38,7.22,7.27,7.26,0.01,0.1377,57836.27,42249.335
603158.SH,20230616,7.25,7.3,7.19,7.26,7.25,0.01,0.1379,55406.72,40114.143
603158.SH,20230615,7.2,7.31,7.15,7.25,7.2,0.05,0.6944,63493.04,46076.311
603158.SH,20230614,7.3,7.32,7.16,7.2,7.24,-0.04,-0.5525,67748.4,48868.646
603158.SH,20230613,7.19,7.31,7.19,7.24,7.21,0.03,0.4161,117412.57,85115.317
603158.SH,20230612,6.83,7.24,6.78,7.21,6.84,0.37,5.4094,147582.56,104999.188
603158.SH,20230609,6.7,6.88,6.7,6.84,6.7,0.14,2.0896,58794.11,40136.553
603158.SH,20230608,6.73,6.77,6.66,6.7,6.75,-0.05,-0.7407,58572.52,39334.651
603158.SH,20230607,6.86,6.92,6.73,6.75,6.86,-0.11,-1.6035,63904.45,43392.325
603158.SH,20230606,7.23,7.24,6.86,6.86,7.23,-0.37,-5.1176,122669.35,85594.564
603158.SH,20230605,7.09,7.32,7.06,7.31,7.08,0.23,3.2486,103152.31,74581.317
603158.SH,20230602,7.01,7.11,6.99,7.08,7.0,0.08,1.1429,36441.79,25717.638
603158.SH,20230601,6.96,7.04,6.93,7.0,6.96,0.04,0.5747,38609.4,27033.547
603158.SH,20230531,7.12,7.12,6.95,6.96,7.09,-0.13,-1.8336,44523.2,31166.482
603158.SH,20230530,7.01,7.14,7.01,7.09,7.05,0.04,0.5674,30305.52,21448.008
603158.SH,20230529,7.18,7.26,7.03,7.05,7.18,-0.13,-1.8106,41789.2,29660.787
603158.SH,20230526,7.13,7.2,7.0,7.18,7.11,0.07,0.9845,61350.8,43670.991
603158.SH,20230525,7.12,7.15,7.02,7.11,7.1,0.01,0.1408,44809.91,31721.698
603158.SH,20230524,7.11,7.15,7.04,7.1,7.1,0.0,0.0,39687.56,28238.119
603158.SH,20230523,7.16,7.18,7.1,7.1,7.14,-0.04,-0.5602,43985.99,31447.543
603158.SH,20230522,7.09,7.15,7.04,7.14,7.08,0.06,0.8475,45215.9,32172.992
603158.SH,20230519,7.04,7.11,6.97,7.08,7.06,0.02,0.2833,40752.96,28781.274
603158.SH,20230518,7.01,7.09,7.01,7.06,7.01,0.05,0.7133,50593.72,35685.406
603158.SH,20230517,6.94,7.01,6.92,7.01,6.97,0.04,0.5739,35090.36,24521.549
603158.SH,20230516,6.98,7.04,6.9,6.97,6.99,-0.02,-0.2861,46859.83,32648.324
603158.SH,20230515,6.91,7.0,6.89,6.99,6.91,0.08,1.1577,41236.4,28635.259
603158.SH,20230512,7.0,7.03,6.9,6.91,7.0,-0.09,-1.2857,37941.4,26361.332
603158.SH,20230511,6.97,7.01,6.93,7.0,6.97,0.03,0.4304,48189.14,33655.761
603158.SH,20230510,6.75,7.02,6.75,6.97,6.76,0.21,3.1065,77700.46,53731.075
603158.SH,20230509,6.94,7.06,6.75,6.76,6.97,-0.21,-3.0129,67805.04,46318.04
603158.SH,20230508,7.0,7.1,6.94,6.97,6.96,0.01,0.1437,45746.27,31950.581
603158.SH,20230505,7.07,7.07,6.91,6.96,7.04,-0.08,-1.1364,50723.21,35344.752
603158.SH,20230504,6.94,7.11,6.92,7.04,6.91,0.13,1.8813,82108.72,57825.224
603158.SH,20230428,6.85,6.93,6.81,6.91,6.85,0.06,0.8759,39246.38,26980.134
603158.SH,20230427,6.79,6.92,6.71,6.85,6.76,0.09,1.3314,55872.48,38155.305
603158.SH,20230426,6.6,6.78,6.55,6.76,6.6,0.16,2.4242,68599.04,46121.22
603158.SH,20230425,6.8,6.84,6.49,6.6,6.79,-0.19,-2.7982,73005.02,48133.711
603158.SH,20230424,6.85,6.86,6.65,6.79,6.86,-0.07,-1.0204,59936.76,40403.204
603158.SH,20230421,6.98,7.01,6.84,6.86,7.01,-0.15,-2.1398,63943.96,44179.655
603158.SH,20230420,7.05,7.07,6.98,7.01,7.05,-0.04,-0.5674,45419.4,31867.377
603158.SH,20230419,7.1,7.12,7.01,7.05,7.09,-0.04,-0.5642,62667.05,44283.687
603158.SH,20230418,7.05,7.11,7.02,7.09,7.05,0.04,0.5674,65157.77,46091.06
603158.SH,20230417,6.94,7.09,6.94,7.05,6.93,0.12,1.7316,83623.22,58756.77
603158.SH,20230414,6.9,6.95,6.89,6.93,6.9,0.03,0.4348,46200.82,31969.259
603158.SH,20230413,6.91,6.95,6.84,6.9,6.93,-0.03,-0.4329,52721.2,36357.96
603158.SH,20230412,6.95,7.0,6.89,6.93,6.96,-0.03,-0.431,49741.2,34452.614
603158.SH,20230411,6.9,6.97,6.84,6.96,6.9,0.06,0.8696,52213.48,36103.417
603158.SH,20230410,6.99,7.05,6.89,6.9,7.0,-0.1,-1.4286,95458.56,66444.911
603158.SH,20230407,7.11,7.11,6.94,7.0,7.07,-0.07,-0.9901,100767.56,70611.489
603158.SH,20230406,7.21,7.21,7.0,7.07,7.16,-0.09,-1.257,116698.29,82286.706
603158.SH,20230404,7.56,7.56,7.1,7.16,7.69,-0.53,-6.8921,232181.27,168350.885
603158.SH,20230403,7.71,7.76,7.6,7.69,7.76,-0.07,-0.9021,68124.75,52230.445
603158.SH,20230331,7.67,7.8,7.6,7.76,7.67,0.09,1.1734,78141.2,60514.274
603158.SH,20230330,7.66,7.7,7.55,7.67,7.66,0.01,0.1305,56578.76,43092.078
603158.SH,20230329,7.57,7.68,7.53,7.66,7.55,0.11,1.457,69546.24,53090.677
603158.SH,20230328,7.6,7.61,7.5,7.55,7.55,0.0,0.0,52024.74,39298.695
603158.SH,20230327,7.57,7.6,7.48,7.55,7.57,-0.02,-0.2642,49782.52,37508.921
603158.SH,20230324,7.44,7.69,7.44,7.57,7.49,0.08,1.0681,75705.56,57382.151
603158.SH,20230323,7.61,7.62,7.48,7.49,7.62,-0.13,-1.706,81290.8,61147.715
603158.SH,20230322,7.57,7.69,7.55,7.62,7.57,0.05,0.6605,63289.16,48344.155
603158.SH,20230321,7.58,7.58,7.43,7.57,7.53,0.04,0.5312,51252.4,38538.225
603158.SH,20230320,7.33,7.61,7.32,7.53,7.32,0.21,2.8689,103772.82,77802.837
603158.SH,20230317,7.37,7.4,7.3,7.32,7.31,0.01,0.1368,48866.7,35873.611
603158.SH,20230316,7.4,7.47,7.3,7.31,7.49,-0.18,-2.4032,56455.4,41653.092
603158.SH,20230315,7.45,7.55,7.39,7.49,7.39,0.1,1.3532,64648.87,48408.115
603158.SH,20230314,7.49,7.54,7.3,7.39,7.52,-0.13,-1.7287,88032.87,65058.039
603158.SH,20230313,7.48,7.53,7.3,7.52,7.61,-0.09,-1.1827,136601.67,101276.507
603158.SH,20230310,8.0,8.0,7.59,7.61,8.04,-0.43,-5.3483,192745.94,148643.888
603158.SH,20230309,8.23,8.27,8.02,8.04,8.22,-0.18,-2.1898,146423.0,118335.995
603158.SH,20230308,8.35,8.36,7.98,8.22,8.44,-0.22,-2.6066,203212.74,165620.829
603158.SH,20230307,8.5,8.6,8.3,8.44,8.69,-0.25,-2.8769,285138.06,238950.53
603158.SH,20230306,8.16,8.97,8.16,8.69,8.15,0.54,6.6258,308387.79,268077.72
603158.SH,20230303,8.46,8.49,8.09,8.15,8.55,-0.4,-4.6784,177022.1,145403.597
603158.SH,20230302,8.45,8.85,8.3,8.55,8.19,0.36,4.3956,213487.49,183106.933
603158.SH,20230301,8.16,8.22,8.06,8.19,8.15,0.04,0.4908,40237.0,32777.056
603158.SH,20230228,8.11,8.25,8.06,8.15,8.11,0.04,0.4932,38302.96,31150.347
603158.SH,20230227,8.18,8.23,8.06,8.11,8.22,-0.11,-1.3382,55205.76,44856.329
603158.SH,20230224,8.38,8.39,8.18,8.22,8.34,-0.12,-1.4388,39377.4,32452.666
603158.SH,20230223,8.3,8.45,8.3,8.34,8.28,0.06,0.7246,40912.4,34195.588
603158.SH,20230222,8.37,8.37,8.21,8.28,8.34,-0.06,-0.7194,36219.32,29945.294
603158.SH,20230221,8.38,8.45,8.28,8.34,8.37,-0.03,-0.3584,40113.2,33498.91
603158.SH,20230220,8.18,8.39,8.11,8.37,8.18,0.19,2.3227,52219.0,43238.647
603158.SH,20230217,8.27,8.3,8.15,8.18,8.23,-0.05,-0.6075,52281.28,42954.77
603158.SH,20230216,8.48,8.5,8.15,8.23,8.52,-0.29,-3.4038,73557.2,61406.734
603158.SH,20230215,8.38,8.58,8.38,8.52,8.38,0.14,1.6706,84330.8,71611.614
603158.SH,20230214,8.38,8.41,8.29,8.38,8.37,0.01,0.1195,51049.39,42576.88
603158.SH,20230213,8.46,8.49,8.31,8.37,8.51,-0.14,-1.6451,73376.0,61421.057
603158.SH,20230210,8.5,8.58,8.4,8.51,8.46,0.05,0.591,83318.82,70812.097
603158.SH,20230209,8.43,8.53,8.36,8.46,8.47,-0.01,-0.1181,91028.94,76998.426
603158.SH,20230208,8.29,8.6,8.23,8.47,8.23,0.24,2.9162,156112.64,132500.163
603158.SH,20230207,8.06,8.43,8.01,8.23,8.06,0.17,2.1092,117453.96,96777.878
603158.SH,20230206,8.06,8.13,7.96,8.06,8.04,0.02,0.2488,58808.64,47359.188
603158.SH,20230203,8.11,8.19,7.95,8.04,8.15,-0.11,-1.3497,53535.6,42958.943
603158.SH,20230202,8.16,8.25,8.12,8.15,8.2,-0.05,-0.6098,47097.33,38411.009
603158.SH,20230201,8.19,8.22,8.01,8.2,8.13,0.07,0.861,89770.33,72977.152
603158.SH,20230131,8.18,8.5,8.11,8.13,8.17,-0.04,-0.4896,114048.72,93649.515
603158.SH,20230130,8.07,8.23,8.03,8.17,7.91,0.26,3.287,82442.5,67278.256
603158.SH,20230120,7.87,7.95,7.8,7.91,7.8,0.11,1.4103,39431.84,31094.939
603158.SH,20230119,7.88,7.88,7.76,7.8,7.84,-0.04,-0.5102,43302.48,33784.546
603158.SH,20230118,7.76,8.04,7.76,7.84,7.87,-0.03,-0.3812,48595.68,38400.183
603158.SH,20230117,7.83,7.9,7.81,7.87,7.83,0.04,0.5109,36765.68,28887.579
603158.SH,20230116,7.86,7.9,7.77,7.83,7.84,-0.01,-0.1276,50514.54,39533.609
603158.SH,20230113,7.91,7.98,7.77,7.84,7.92,-0.08,-1.0101,46504.84,36523.872
