ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300039.SZ,20240320,6.49,6.54,6.42,6.51,6.48,0.03,0.463,193028.09,125154.727
300039.SZ,20240319,6.5,6.55,6.46,6.48,6.54,-0.06,-0.9174,205416.8,133481.401
300039.SZ,20240318,6.43,6.55,6.38,6.54,6.43,0.11,1.7107,261207.91,169039.941
300039.SZ,20240315,6.35,6.48,6.31,6.43,6.4,0.03,0.4688,184857.78,118435.366
300039.SZ,20240314,6.49,6.63,6.34,6.4,6.43,-0.03,-0.4666,256176.2,165616.965
300039.SZ,20240313,6.5,6.51,6.38,6.43,6.56,-0.13,-1.9817,319639.16,205592.473
300039.SZ,20240312,6.37,6.6,6.37,6.56,6.31,0.25,3.962,543346.45,354675.642
300039.SZ,20240311,6.26,6.32,6.23,6.31,6.25,0.06,0.96,165041.63,103697.646
300039.SZ,20240308,6.21,6.3,6.19,6.25,6.18,0.07,1.1327,116303.07,72709.544
300039.SZ,20240307,6.35,6.35,6.18,6.18,6.31,-0.13,-2.0602,180532.8,112916.758
300039.SZ,20240306,6.29,6.37,6.25,6.31,6.32,-0.01,-0.1582,128812.58,81180.211
300039.SZ,20240305,6.43,6.43,6.27,6.32,6.46,-0.14,-2.1672,196119.21,123920.597
300039.SZ,20240304,6.33,6.52,6.32,6.46,6.33,0.13,2.0537,290995.58,187088.753
300039.SZ,20240301,6.34,6.38,6.26,6.33,6.34,-0.01,-0.1577,205131.9,129353.947
300039.SZ,20240229,6.2,6.37,6.18,6.34,6.19,0.15,2.4233,240624.46,151434.671
300039.SZ,20240228,6.44,6.57,6.18,6.19,6.42,-0.23,-3.5826,405956.08,260835.066
300039.SZ,20240227,6.32,6.43,6.29,6.42,6.33,0.09,1.4218,262331.85,167229.946
300039.SZ,20240226,6.32,6.41,6.29,6.33,6.35,-0.02,-0.315,250186.13,158830.985
300039.SZ,20240223,6.33,6.36,6.24,6.35,6.36,-0.01,-0.1572,244577.27,154273.326
300039.SZ,20240222,6.24,6.43,6.2,6.36,6.28,0.08,1.2739,310593.68,195370.0
300039.SZ,20240221,6.28,6.42,6.21,6.28,6.37,-0.09,-1.4129,339527.72,214178.918
300039.SZ,20240220,6.2,6.47,6.12,6.37,6.21,0.16,2.5765,337070.55,213954.109
300039.SZ,20240219,6.29,6.33,6.14,6.21,6.24,-0.03,-0.4808,262668.35,163492.291
300039.SZ,20240208,6.11,6.33,6.11,6.24,6.08,0.16,2.6316,294849.66,184308.991
300039.SZ,20240207,5.97,6.23,5.95,6.08,6.05,0.03,0.4959,302595.75,184936.686
300039.SZ,20240206,5.53,6.14,5.47,6.05,5.6,0.45,8.0357,300298.48,175771.689
300039.SZ,20240205,5.84,5.86,5.25,5.6,5.84,-0.24,-4.1096,300609.2,168286.428
300039.SZ,20240202,5.75,5.9,5.45,5.84,5.75,0.09,1.5652,248686.02,142993.895
300039.SZ,20240201,5.7,5.87,5.58,5.75,5.7,0.05,0.8772,176629.33,101510.582
300039.SZ,20240131,5.83,5.94,5.67,5.7,5.69,0.01,0.1757,228827.06,133010.366
300039.SZ,20240130,5.9,5.94,5.68,5.69,5.96,-0.27,-4.5302,165376.54,95820.171
300039.SZ,20240129,6.16,6.21,5.96,5.96,6.21,-0.25,-4.0258,219770.46,133031.401
300039.SZ,20240126,6.24,6.33,6.13,6.21,6.38,-0.17,-2.6646,381931.92,237792.413
300039.SZ,20240125,5.72,6.62,5.69,6.38,5.72,0.66,11.5385,516822.33,323626.783
300039.SZ,20240124,5.62,5.74,5.5,5.72,5.61,0.11,1.9608,147694.11,83417.886
300039.SZ,20240123,5.5,5.64,5.47,5.61,5.5,0.11,2.0,133287.32,74214.821
300039.SZ,20240122,5.88,5.92,5.46,5.5,5.93,-0.43,-7.2513,175019.66,99320.623
300039.SZ,20240119,6.0,6.03,5.9,5.93,5.99,-0.06,-1.0017,84857.86,50620.162
300039.SZ,20240118,6.05,6.05,5.82,5.99,6.05,-0.06,-0.9917,158408.46,94067.223
300039.SZ,20240117,6.15,6.25,6.05,6.05,6.17,-0.12,-1.9449,100545.14,61842.815
300039.SZ,20240116,6.29,6.29,6.1,6.17,6.28,-0.11,-1.7516,133600.47,82509.214
300039.SZ,20240115,6.22,6.32,6.2,6.28,6.21,0.07,1.1272,101274.6,63506.026
300039.SZ,20240112,6.24,6.3,6.2,6.21,6.26,-0.05,-0.7987,116195.96,72628.263
300039.SZ,20240111,6.17,6.31,6.17,6.26,6.17,0.09,1.4587,130354.5,81299.624
300039.SZ,20240110,6.25,6.26,6.15,6.17,6.26,-0.09,-1.4377,126473.55,78359.745
300039.SZ,20240109,6.31,6.34,6.21,6.26,6.28,-0.02,-0.3185,125725.15,78947.578
300039.SZ,20240108,6.45,6.5,6.27,6.28,6.49,-0.21,-3.2357,154889.71,98814.958
300039.SZ,20240105,6.6,6.62,6.47,6.49,6.6,-0.11,-1.6667,143127.43,93643.633
300039.SZ,20240104,6.71,6.75,6.57,6.6,6.75,-0.15,-2.2222,184028.36,121666.645
300039.SZ,20240103,6.68,6.89,6.65,6.75,6.69,0.06,0.8969,254710.95,172848.911
300039.SZ,20240102,6.67,6.75,6.62,6.69,6.65,0.04,0.6015,186467.43,124617.527
300039.SZ,20231229,6.59,6.66,6.58,6.65,6.61,0.04,0.6051,177716.28,117803.384
300039.SZ,20231228,6.53,6.64,6.45,6.61,6.55,0.06,0.916,168409.8,110628.27
300039.SZ,20231227,6.5,6.56,6.44,6.55,6.5,0.05,0.7692,129691.56,84272.39
300039.SZ,20231226,6.6,6.65,6.48,6.5,6.62,-0.12,-1.8127,130835.91,85755.229
300039.SZ,20231225,6.63,6.69,6.57,6.62,6.63,-0.01,-0.1508,120999.0,79997.703
300039.SZ,20231222,6.71,6.78,6.61,6.63,6.74,-0.11,-1.632,184123.08,123035.868
300039.SZ,20231221,6.76,6.78,6.58,6.74,6.78,-0.04,-0.59,245950.84,164085.328
300039.SZ,20231220,6.82,7.05,6.7,6.78,6.82,-0.04,-0.5865,263150.25,181843.639
300039.SZ,20231219,6.94,6.95,6.75,6.82,6.96,-0.14,-2.0115,243875.07,166059.269
300039.SZ,20231218,7.01,7.16,6.93,6.96,7.05,-0.09,-1.2766,250137.11,176061.073
300039.SZ,20231215,7.31,7.35,7.03,7.05,7.31,-0.26,-3.5568,417818.3,297580.344
300039.SZ,20231214,7.27,7.58,7.27,7.31,7.38,-0.07,-0.9485,523255.53,387360.263
300039.SZ,20231213,7.09,7.58,7.05,7.38,7.06,0.32,4.5326,794361.44,590047.458
300039.SZ,20231212,7.01,7.13,7.0,7.06,7.04,0.02,0.2841,181516.69,128006.643
300039.SZ,20231211,6.99,7.05,6.9,7.04,7.0,0.04,0.5714,192007.1,134002.192
300039.SZ,20231208,7.07,7.11,6.99,7.0,7.07,-0.07,-0.9901,233261.97,164288.104
300039.SZ,20231207,7.14,7.16,7.04,7.07,7.15,-0.08,-1.1189,237799.67,168264.325
300039.SZ,20231206,7.19,7.26,7.08,7.15,7.23,-0.08,-1.1065,331928.67,237336.164
300039.SZ,20231205,7.37,7.4,7.22,7.23,7.42,-0.19,-2.5606,384148.13,280001.618
300039.SZ,20231204,7.23,7.56,7.2,7.42,7.24,0.18,2.4862,574863.55,425695.588
300039.SZ,20231201,7.23,7.35,7.18,7.24,7.26,-0.02,-0.2755,309973.81,224445.47
300039.SZ,20231130,7.24,7.32,7.12,7.26,7.25,0.01,0.1379,363691.11,262925.556
300039.SZ,20231129,7.38,7.43,7.22,7.25,7.44,-0.19,-2.5538,378781.49,276191.881
300039.SZ,20231128,7.44,7.51,7.21,7.44,7.48,-0.04,-0.5348,515542.91,380076.017
300039.SZ,20231127,7.88,7.88,7.4,7.48,7.74,-0.26,-3.3592,917329.37,691149.788
300039.SZ,20231124,7.25,7.76,7.23,7.74,7.29,0.45,6.1728,1189897.57,903068.241
300039.SZ,20231123,7.1,7.34,7.1,7.29,7.06,0.23,3.2578,521278.5,378227.884
300039.SZ,20231122,7.08,7.14,7.05,7.06,7.09,-0.03,-0.4231,164105.43,116409.937
300039.SZ,20231121,7.1,7.16,7.07,7.09,7.12,-0.03,-0.4213,192956.15,137189.867
300039.SZ,20231120,7.03,7.14,7.0,7.12,7.0,0.12,1.7143,245289.69,174194.564
300039.SZ,20231117,6.87,7.02,6.87,7.0,6.89,0.11,1.5965,176366.49,122670.896
300039.SZ,20231116,6.98,7.01,6.88,6.89,6.99,-0.1,-1.4306,125094.03,86659.155
300039.SZ,20231115,7.04,7.08,6.94,6.99,6.99,0.0,0.0,141788.26,99172.79
300039.SZ,20231114,6.94,7.07,6.92,6.99,6.94,0.05,0.7205,178061.41,124622.677
300039.SZ,20231113,6.93,6.97,6.9,6.94,6.92,0.02,0.289,118629.53,82255.182
300039.SZ,20231110,6.87,6.98,6.84,6.92,6.91,0.01,0.1447,140188.78,97095.306
300039.SZ,20231109,6.99,7.08,6.88,6.91,7.01,-0.1,-1.4265,187620.85,130407.615
300039.SZ,20231108,6.92,7.12,6.92,7.01,6.94,0.07,1.0086,234145.2,164758.325
300039.SZ,20231107,6.96,7.0,6.91,6.94,6.97,-0.03,-0.4304,146925.9,102126.945
300039.SZ,20231106,6.88,7.09,6.85,6.97,6.86,0.11,1.6035,203471.8,142487.05
300039.SZ,20231103,6.78,6.95,6.78,6.86,6.9,-0.04,-0.5797,175773.0,121126.094
300039.SZ,20231102,6.99,7.01,6.88,6.9,6.97,-0.07,-1.0043,130319.19,90411.542
300039.SZ,20231101,7.0,7.02,6.87,6.97,7.0,-0.03,-0.4286,192114.51,133401.583
300039.SZ,20231031,6.94,7.05,6.93,7.0,6.97,0.03,0.4304,246761.82,172594.067
300039.SZ,20231030,6.82,7.0,6.77,6.97,6.84,0.13,1.9006,299224.23,208109.714
300039.SZ,20231027,6.55,6.88,6.45,6.84,6.6,0.24,3.6364,338867.47,227332.107
300039.SZ,20231026,6.55,6.6,6.43,6.6,6.59,0.01,0.1517,181912.5,118636.36
300039.SZ,20231025,6.59,6.7,6.55,6.59,6.57,0.02,0.3044,172967.39,114344.787
300039.SZ,20231024,6.47,6.62,6.44,6.57,6.47,0.1,1.5456,168031.72,109830.441
300039.SZ,20231023,6.51,6.62,6.42,6.47,6.56,-0.09,-1.372,165098.11,107444.975
300039.SZ,20231020,6.62,6.67,6.53,6.56,6.63,-0.07,-1.0558,181152.0,119289.078
300039.SZ,20231019,6.86,6.91,6.62,6.63,6.89,-0.26,-3.7736,260156.96,174719.0
300039.SZ,20231018,7.06,7.08,6.88,6.89,7.06,-0.17,-2.4079,202509.19,140441.307
300039.SZ,20231017,7.15,7.16,6.98,7.06,7.14,-0.08,-1.1204,219196.56,154327.322
300039.SZ,20231016,7.21,7.29,7.09,7.14,7.2,-0.06,-0.8333,249276.33,178915.17
300039.SZ,20231013,7.05,7.24,7.05,7.2,7.12,0.08,1.1236,354566.16,254929.522
300039.SZ,20231012,6.99,7.19,6.97,7.12,6.97,0.15,2.1521,292620.99,208391.458
300039.SZ,20231011,6.85,7.09,6.85,6.97,6.85,0.12,1.7518,257569.07,180693.641
300039.SZ,20231010,6.97,7.0,6.84,6.85,6.97,-0.12,-1.7217,161345.0,111155.659
300039.SZ,20231009,6.93,7.0,6.85,6.97,6.87,0.1,1.4556,195491.48,135701.117
300039.SZ,20230928,6.88,6.95,6.84,6.87,6.88,-0.01,-0.1453,165839.11,114434.79
300039.SZ,20230927,6.72,6.91,6.72,6.88,6.74,0.14,2.0772,212553.92,145556.087
300039.SZ,20230926,6.8,6.82,6.73,6.74,6.79,-0.05,-0.7364,111899.89,75667.918
300039.SZ,20230925,6.69,6.83,6.67,6.79,6.71,0.08,1.1923,198605.15,134959.361
300039.SZ,20230922,6.57,6.72,6.52,6.71,6.59,0.12,1.8209,142553.13,94581.326
300039.SZ,20230921,6.71,6.71,6.58,6.59,6.74,-0.15,-2.2255,144851.8,96267.453
300039.SZ,20230920,6.67,6.84,6.66,6.74,6.71,0.03,0.4471,181632.26,123084.603
300039.SZ,20230919,6.75,6.84,6.69,6.71,6.74,-0.03,-0.4451,158457.18,107067.448
300039.SZ,20230918,6.76,6.82,6.69,6.74,6.74,0.0,0.0,164262.66,110608.853
300039.SZ,20230915,6.62,6.82,6.61,6.74,6.6,0.14,2.1212,291786.18,196815.343
300039.SZ,20230914,6.57,6.69,6.54,6.6,6.58,0.02,0.304,128227.72,84988.518
300039.SZ,20230913,6.71,6.72,6.52,6.58,6.71,-0.13,-1.9374,166609.41,110103.644
300039.SZ,20230912,6.57,6.8,6.57,6.71,6.6,0.11,1.6667,281182.76,189190.086
300039.SZ,20230911,6.5,6.64,6.47,6.6,6.47,0.13,2.0093,145607.92,95963.783
300039.SZ,20230908,6.46,6.54,6.45,6.47,6.47,0.0,0.0,79660.4,51658.95
300039.SZ,20230907,6.58,6.6,6.46,6.47,6.62,-0.15,-2.2659,131931.9,86053.79
300039.SZ,20230906,6.66,6.67,6.6,6.62,6.69,-0.07,-1.0463,124054.45,82100.103
300039.SZ,20230905,6.74,6.8,6.67,6.69,6.78,-0.09,-1.3274,128015.25,86005.403
300039.SZ,20230904,6.72,6.79,6.71,6.78,6.7,0.08,1.194,146493.24,98975.253
300039.SZ,20230901,6.73,6.78,6.66,6.7,6.77,-0.07,-1.034,125074.4,83805.518
300039.SZ,20230831,6.71,6.84,6.6,6.77,6.71,0.06,0.8942,213685.4,143965.428
300039.SZ,20230830,6.73,6.78,6.67,6.71,6.73,-0.02,-0.2972,141766.86,95300.099
300039.SZ,20230829,6.59,6.75,6.55,6.73,6.61,0.12,1.8154,174107.56,116514.184
300039.SZ,20230828,6.96,7.01,6.59,6.61,6.6,0.01,0.1515,245772.09,166380.733
300039.SZ,20230825,6.55,6.76,6.5,6.6,6.48,0.12,1.8519,240903.94,159591.721
300039.SZ,20230824,6.47,6.54,6.37,6.48,6.45,0.03,0.4651,127947.74,82611.857
300039.SZ,20230823,6.56,6.6,6.44,6.45,6.56,-0.11,-1.6768,130274.53,84774.311
300039.SZ,20230822,6.62,6.65,6.41,6.56,6.59,-0.03,-0.4552,190379.94,123760.358
300039.SZ,20230821,6.68,6.74,6.58,6.59,6.67,-0.08,-1.1994,138956.31,92625.05
300039.SZ,20230818,6.98,7.02,6.66,6.67,7.02,-0.35,-4.9858,371316.02,252656.072
300039.SZ,20230817,7.05,7.17,6.92,7.02,7.11,-0.09,-1.2658,263705.74,184970.407
300039.SZ,20230816,7.22,7.34,7.1,7.11,7.28,-0.17,-2.3352,302542.08,217813.137
300039.SZ,20230815,7.13,7.35,7.03,7.28,7.21,0.07,0.9709,410357.37,296890.304
300039.SZ,20230814,7.27,7.37,7.08,7.21,7.33,-0.12,-1.6371,371605.84,267159.289
300039.SZ,20230811,7.29,7.5,7.21,7.33,7.23,0.1,1.3831,606700.56,447341.943
300039.SZ,20230810,7.28,7.34,7.16,7.23,7.38,-0.15,-2.0325,419997.1,304038.478
300039.SZ,20230809,7.03,7.43,6.98,7.38,7.08,0.3,4.2373,828506.07,601888.001
300039.SZ,20230808,6.95,7.15,6.73,7.08,6.97,0.11,1.5782,373810.36,260418.647
300039.SZ,20230807,7.08,7.09,6.96,6.97,7.12,-0.15,-2.1067,181768.87,127180.263
300039.SZ,20230804,7.1,7.18,7.07,7.12,7.11,0.01,0.1406,201339.57,143670.31
300039.SZ,20230803,6.96,7.19,6.95,7.11,6.98,0.13,1.8625,294329.51,209016.213
300039.SZ,20230802,7.01,7.05,6.94,6.98,7.03,-0.05,-0.7112,126735.92,88496.538
300039.SZ,20230801,7.07,7.11,7.02,7.03,7.09,-0.06,-0.8463,133017.16,93785.173
300039.SZ,20230731,7.09,7.12,7.06,7.09,7.08,0.01,0.1412,186041.24,131822.986
300039.SZ,20230728,6.95,7.09,6.92,7.08,6.96,0.12,1.7241,176729.6,124043.722
300039.SZ,20230727,7.02,7.04,6.94,6.96,7.02,-0.06,-0.8547,130303.17,90933.914
300039.SZ,20230726,7.08,7.12,7.0,7.02,7.09,-0.07,-0.9873,161595.93,113894.489
300039.SZ,20230725,7.04,7.11,7.02,7.09,7.05,0.04,0.5674,189442.62,133826.754
300039.SZ,20230724,7.0,7.13,6.95,7.05,7.0,0.05,0.7143,195617.01,138007.121
300039.SZ,20230721,6.9,7.01,6.88,7.0,6.9,0.1,1.4493,192413.12,134075.33
300039.SZ,20230720,6.89,6.98,6.87,6.9,6.88,0.02,0.2907,140171.38,96917.672
300039.SZ,20230719,6.89,6.95,6.84,6.88,6.93,-0.05,-0.7215,121610.9,83665.069
300039.SZ,20230718,7.01,7.09,6.9,6.93,6.89,0.04,0.5806,246846.0,172351.206
300039.SZ,20230717,6.81,6.89,6.71,6.89,6.82,0.07,1.0264,129998.16,88680.892
300039.SZ,20230714,6.89,6.89,6.81,6.82,6.85,-0.03,-0.438,92891.79,63476.105
300039.SZ,20230713,6.8,6.87,6.79,6.85,6.75,0.1,1.4815,115923.95,79288.164
300039.SZ,20230712,6.84,6.92,6.75,6.75,6.87,-0.12,-1.7467,125393.43,85715.171
300039.SZ,20230711,6.84,6.88,6.77,6.87,6.85,0.02,0.292,96372.87,65859.445
300039.SZ,20230710,6.84,6.9,6.83,6.85,6.84,0.01,0.1462,79619.97,54629.221
300039.SZ,20230707,6.84,6.91,6.8,6.84,6.81,0.03,0.4405,109771.64,75239.064
300039.SZ,20230706,6.9,6.91,6.8,6.81,6.89,-0.08,-1.1611,125246.24,85636.495
300039.SZ,20230705,6.96,7.0,6.89,6.89,6.98,-0.09,-1.2894,147872.16,102486.704
300039.SZ,20230704,6.97,7.05,6.94,6.98,6.96,0.02,0.2874,195123.15,136258.065
300039.SZ,20230703,6.88,6.97,6.83,6.96,6.9,0.06,0.8696,173814.03,119979.431
300039.SZ,20230630,6.76,6.94,6.76,6.9,6.77,0.13,1.9202,177935.51,122696.337
300039.SZ,20230629,6.75,6.84,6.73,6.77,6.79,-0.02,-0.2946,141090.38,95897.917
300039.SZ,20230628,6.92,6.94,6.66,6.79,6.92,-0.13,-1.8786,211765.26,142995.632
300039.SZ,20230627,6.88,6.99,6.88,6.92,6.87,0.05,0.7278,130514.0,90526.346
300039.SZ,20230626,7.0,7.02,6.85,6.87,6.98,-0.11,-1.5759,155139.52,107171.039
300039.SZ,20230621,7.13,7.15,6.98,6.98,7.13,-0.15,-2.1038,228289.37,160375.856
300039.SZ,20230620,7.26,7.33,7.12,7.13,7.26,-0.13,-1.7906,257758.32,186149.211
300039.SZ,20230619,7.27,7.34,7.24,7.26,7.29,-0.03,-0.4115,191098.36,139282.615
300039.SZ,20230616,7.25,7.35,7.23,7.29,7.25,0.04,0.5517,229373.21,167193.376
300039.SZ,20230615,7.24,7.28,7.18,7.25,7.28,-0.03,-0.4121,188419.6,135980.521
300039.SZ,20230614,7.19,7.3,7.15,7.28,7.2,0.08,1.1111,220572.64,159855.073
300039.SZ,20230613,7.24,7.3,7.18,7.2,7.24,-0.04,-0.5525,184627.68,133163.131
300039.SZ,20230612,7.27,7.3,7.17,7.24,7.31,-0.07,-0.9576,198278.75,142914.269
300039.SZ,20230609,7.24,7.39,7.21,7.31,7.2,0.11,1.5278,246234.49,179727.477
300039.SZ,20230608,7.26,7.31,7.15,7.2,7.31,-0.11,-1.5048,243533.11,175547.128
300039.SZ,20230607,7.3,7.39,7.26,7.31,7.31,0.0,0.0,212394.7,155201.316
300039.SZ,20230606,7.55,7.56,7.28,7.31,7.62,-0.31,-4.0682,451610.18,333185.757
300039.SZ,20230605,7.57,7.63,7.46,7.62,7.56,0.06,0.7937,295988.25,223803.181
300039.SZ,20230602,7.49,7.61,7.46,7.56,7.5,0.06,0.8,251221.06,189451.359
300039.SZ,20230601,7.47,7.57,7.38,7.5,7.48,0.02,0.2674,288673.39,216338.781
300039.SZ,20230531,7.57,7.66,7.45,7.48,7.6,-0.12,-1.5789,353109.88,266059.393
300039.SZ,20230530,7.92,7.92,7.43,7.6,7.84,-0.24,-3.0612,553556.71,422029.195
300039.SZ,20230529,7.83,7.98,7.76,7.84,7.91,-0.07,-0.885,457020.3,358150.761
300039.SZ,20230526,7.73,7.98,7.64,7.91,7.78,0.13,1.671,537563.45,422850.175
300039.SZ,20230525,7.95,8.05,7.71,7.84,7.94,-0.1,-1.2594,534299.67,420913.257
300039.SZ,20230524,8.12,8.18,7.89,7.94,8.18,-0.24,-2.934,752765.51,600912.948
300039.SZ,20230523,7.65,8.38,7.65,8.18,7.65,0.53,6.9281,1316370.88,1074701.888
300039.SZ,20230522,7.7,7.85,7.58,7.65,7.7,-0.05,-0.6494,354647.98,272001.475
300039.SZ,20230519,7.79,7.97,7.66,7.7,7.79,-0.09,-1.1553,585015.63,458108.079
300039.SZ,20230518,7.85,7.92,7.73,7.79,7.96,-0.17,-2.1357,462429.71,360606.938
300039.SZ,20230517,7.87,8.02,7.75,7.96,8.04,-0.08,-0.995,726918.73,572368.017
300039.SZ,20230516,7.4,8.05,7.33,8.04,7.45,0.59,7.9195,1039063.77,810753.307
300039.SZ,20230515,7.52,7.56,7.31,7.45,7.61,-0.16,-2.1025,399367.65,296124.388
300039.SZ,20230512,7.3,7.68,7.24,7.61,7.25,0.36,4.9655,645290.24,485610.263
300039.SZ,20230511,7.33,7.35,7.24,7.25,7.33,-0.08,-1.0914,222162.08,161558.595
300039.SZ,20230510,7.25,7.36,7.2,7.33,7.26,0.07,0.9642,263687.51,191887.722
300039.SZ,20230509,7.41,7.44,7.21,7.26,7.43,-0.17,-2.288,398374.4,290901.49
300039.SZ,20230508,7.65,7.9,7.36,7.43,7.71,-0.28,-3.6316,620545.39,469536.155
300039.SZ,20230505,8.04,8.09,7.65,7.71,8.12,-0.41,-5.0493,622636.44,485702.719
300039.SZ,20230504,7.95,8.35,7.82,8.12,8.04,0.08,0.995,772111.31,623333.66
300039.SZ,20230428,8.08,8.1,7.83,8.04,8.15,-0.11,-1.3497,745718.13,594786.425
300039.SZ,20230427,8.01,8.58,7.97,8.15,8.14,0.01,0.1229,1150259.79,954949.333
300039.SZ,20230426,7.7,8.22,7.66,8.14,7.81,0.33,4.2254,914308.27,736043.41
300039.SZ,20230425,8.02,8.02,7.59,7.81,8.06,-0.25,-3.1017,735368.55,568391.935
300039.SZ,20230424,7.62,8.06,7.61,8.06,7.45,0.61,8.1879,1121541.89,888567.267
300039.SZ,20230421,7.02,7.75,7.01,7.45,7.02,0.43,6.1254,796114.57,591867.555
300039.SZ,20230420,7.26,7.28,7.01,7.02,7.27,-0.25,-3.4388,295709.65,209047.641
300039.SZ,20230419,7.36,7.45,7.26,7.27,7.25,0.02,0.2759,254197.37,186709.888
300039.SZ,20230418,7.35,7.37,7.22,7.25,7.39,-0.14,-1.8945,190024.09,138103.835
300039.SZ,20230417,7.32,7.4,7.25,7.39,7.39,0.0,0.0,201999.03,147769.625
300039.SZ,20230414,7.46,7.59,7.39,7.39,7.38,0.01,0.1355,283666.36,211924.039
300039.SZ,20230413,7.36,7.45,7.21,7.38,7.39,-0.01,-0.1353,250448.99,184177.553
300039.SZ,20230412,7.43,7.53,7.36,7.39,7.41,-0.02,-0.2699,246347.02,182830.844
300039.SZ,20230411,7.44,7.48,7.33,7.41,7.41,0.0,0.0,204752.64,151326.755
300039.SZ,20230410,7.72,7.72,7.39,7.41,7.74,-0.33,-4.2636,351919.53,264494.649
300039.SZ,20230407,7.8,7.84,7.66,7.74,7.85,-0.11,-1.4013,391447.93,302225.882
300039.SZ,20230406,7.49,7.9,7.47,7.85,7.53,0.32,4.2497,634057.12,494316.258
300039.SZ,20230404,7.4,7.65,7.4,7.53,7.45,0.08,1.0738,385806.24,290879.006
300039.SZ,20230403,7.42,7.54,7.4,7.45,7.49,-0.04,-0.534,325162.24,242140.024
300039.SZ,20230331,7.2,7.59,7.2,7.49,7.23,0.26,3.5961,485086.75,361804.45
300039.SZ,20230330,7.3,7.35,7.18,7.23,7.31,-0.08,-1.0944,220076.59,159191.076
300039.SZ,20230329,7.42,7.48,7.26,7.31,7.46,-0.15,-2.0107,321722.01,236391.901
300039.SZ,20230328,7.4,7.54,7.31,7.46,7.43,0.03,0.4038,352189.6,262160.231
300039.SZ,20230327,7.4,7.51,7.32,7.43,7.45,-0.02,-0.2685,258317.66,191935.549
300039.SZ,20230324,7.63,7.76,7.43,7.45,7.57,-0.12,-1.5852,392001.02,295733.086
300039.SZ,20230323,7.61,7.71,7.53,7.57,7.7,-0.13,-1.6883,329278.56,249830.751
300039.SZ,20230322,7.64,7.81,7.64,7.7,7.64,0.06,0.7853,339144.27,261586.742
300039.SZ,20230321,7.62,7.68,7.58,7.64,7.62,0.02,0.2625,276692.88,210919.975
300039.SZ,20230320,7.85,7.85,7.5,7.62,7.84,-0.22,-2.8061,432049.15,329744.981
300039.SZ,20230317,8.01,8.08,7.8,7.84,8.0,-0.16,-2.0,491679.04,387081.12
300039.SZ,20230316,8.03,8.27,7.85,8.0,8.13,-0.13,-1.599,631020.85,507966.662
300039.SZ,20230315,7.7,8.28,7.7,8.13,7.69,0.44,5.7217,789183.76,635900.082
300039.SZ,20230314,7.96,8.06,7.6,7.69,7.99,-0.3,-3.7547,460905.45,357880.767
300039.SZ,20230313,7.91,8.04,7.84,7.99,8.0,-0.01,-0.125,353252.33,280801.788
300039.SZ,20230310,8.19,8.19,7.92,8.0,8.29,-0.29,-3.4982,510617.64,409910.161
300039.SZ,20230309,8.15,8.53,8.15,8.29,8.21,0.08,0.9744,495058.0,413356.498
300039.SZ,20230308,8.08,8.22,8.06,8.21,8.14,0.07,0.86,357780.17,292030.601
300039.SZ,20230307,8.57,8.7,8.1,8.14,8.54,-0.4,-4.6838,722171.86,601949.085
300039.SZ,20230306,8.65,8.77,8.53,8.54,8.67,-0.13,-1.4994,447619.31,385782.738
300039.SZ,20230303,8.75,8.91,8.61,8.67,8.79,-0.12,-1.3652,558647.22,487363.385
300039.SZ,20230302,9.01,9.1,8.75,8.79,9.15,-0.36,-3.9344,797601.39,709495.927
300039.SZ,20230301,8.92,9.28,8.8,9.15,8.98,0.17,1.8931,1136215.11,1023703.855
300039.SZ,20230228,8.53,9.16,8.49,8.98,8.57,0.41,4.7841,1170418.61,1031395.221
300039.SZ,20230227,8.55,8.92,8.55,8.57,8.51,0.06,0.7051,754247.57,656537.261
300039.SZ,20230224,8.65,8.72,8.42,8.51,8.62,-0.11,-1.2761,627953.67,536719.807
300039.SZ,20230223,8.88,8.97,8.6,8.62,9.03,-0.41,-4.5404,969372.33,847560.81
300039.SZ,20230222,8.73,9.48,8.72,9.03,8.86,0.17,1.9187,1297103.39,1188715.378
300039.SZ,20230221,8.9,9.18,8.67,8.86,9.08,-0.22,-2.4229,1032409.56,918230.224
300039.SZ,20230220,8.84,9.47,8.49,9.08,9.03,0.05,0.5537,1506666.2,1344571.633
300039.SZ,20230217,7.99,9.43,7.91,9.03,7.99,1.04,13.0163,2032531.93,1749389.537
300039.SZ,20230216,8.14,8.28,7.91,7.99,8.25,-0.26,-3.1515,1139414.2,925758.248
300039.SZ,20230215,7.72,8.31,7.54,8.25,7.68,0.57,7.4219,1591022.87,1272124.855
300039.SZ,20230214,7.43,7.68,7.38,7.68,7.41,0.27,3.6437,970593.1,734972.878
300039.SZ,20230213,7.25,7.42,7.24,7.41,7.26,0.15,2.0661,377836.78,278608.254
300039.SZ,20230210,7.37,7.45,7.24,7.26,7.38,-0.12,-1.626,347860.39,254672.01
300039.SZ,20230209,7.32,7.39,7.24,7.38,7.32,0.06,0.8197,290098.86,212360.953
300039.SZ,20230208,7.33,7.43,7.31,7.32,7.32,0.0,0.0,292166.38,214944.073
300039.SZ,20230207,7.36,7.39,7.23,7.32,7.35,-0.03,-0.4082,331140.43,241777.721
