ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000690.SZ,20241120,4.72,4.76,4.66,4.76,4.72,0.04,0.8475,450338.24,212620.407
000690.SZ,20241119,4.7,4.72,4.62,4.72,4.7,0.02,0.4255,496215.22,231552.407
000690.SZ,20241118,4.63,4.77,4.62,4.7,4.58,0.12,2.6201,761734.6,358927.231
000690.SZ,20241115,4.6,4.65,4.57,4.58,4.62,-0.04,-0.8658,382368.0,176280.397
000690.SZ,20241114,4.75,4.77,4.61,4.62,4.75,-0.13,-2.7368,475234.35,221994.112
000690.SZ,20241113,4.75,4.79,4.67,4.75,4.79,-0.04,-0.8351,413699.01,195446.087
000690.SZ,20241112,4.72,4.85,4.72,4.79,4.74,0.05,1.0549,747413.54,358376.463
000690.SZ,20241111,4.67,4.75,4.65,4.74,4.67,0.07,1.4989,532475.26,250490.124
000690.SZ,20241108,4.77,4.8,4.65,4.67,4.74,-0.07,-1.4768,646031.42,304310.689
000690.SZ,20241107,4.6,4.75,4.58,4.74,4.63,0.11,2.3758,700368.33,328272.771
000690.SZ,20241106,4.66,4.68,4.6,4.63,4.67,-0.04,-0.8565,602902.01,279319.574
000690.SZ,20241105,4.59,4.67,4.57,4.67,4.61,0.06,1.3015,623817.43,288823.671
000690.SZ,20241104,4.63,4.65,4.55,4.61,4.63,-0.02,-0.432,421209.01,193395.987
000690.SZ,20241101,4.73,4.75,4.59,4.63,4.77,-0.14,-2.935,631334.83,293217.128
000690.SZ,20241031,4.63,4.89,4.62,4.77,4.54,0.23,5.0661,1295057.69,621795.136
000690.SZ,20241030,4.56,4.61,4.5,4.54,4.57,-0.03,-0.6565,361141.37,164457.596
000690.SZ,20241029,4.77,4.77,4.54,4.57,4.82,-0.25,-5.1867,983316.67,454705.43
000690.SZ,20241028,4.84,4.86,4.74,4.82,4.73,0.09,1.9027,679247.9,326039.157
000690.SZ,20241025,4.59,4.82,4.58,4.73,4.58,0.15,3.2751,666190.06,312295.687
000690.SZ,20241024,4.61,4.61,4.54,4.58,4.63,-0.05,-1.0799,226429.76,103480.759
000690.SZ,20241023,4.55,4.65,4.54,4.63,4.54,0.09,1.9824,499306.42,229231.697
000690.SZ,20241022,4.47,4.54,4.45,4.54,4.46,0.08,1.7937,412809.92,185979.701
000690.SZ,20241021,4.53,4.55,4.44,4.46,4.51,-0.05,-1.1086,421467.61,188679.163
000690.SZ,20241018,4.37,4.57,4.33,4.51,4.39,0.12,2.7335,605737.81,269957.138
000690.SZ,20241017,4.48,4.51,4.39,4.39,4.47,-0.08,-1.7897,280500.59,124512.401
000690.SZ,20241016,4.41,4.51,4.37,4.47,4.44,0.03,0.6757,304124.0,135446.062
000690.SZ,20241015,4.56,4.6,4.44,4.44,4.56,-0.12,-2.6316,433334.51,195502.689
000690.SZ,20241014,4.54,4.59,4.47,4.56,4.51,0.05,1.1086,381780.28,172989.256
000690.SZ,20241011,4.64,4.65,4.45,4.51,4.63,-0.12,-2.5918,393986.13,179367.966
000690.SZ,20241010,4.6,4.77,4.57,4.63,4.57,0.06,1.3129,555527.13,260156.406
000690.SZ,20241009,4.9,4.9,4.55,4.57,5.01,-0.44,-8.7824,751644.7,355113.047
000690.SZ,20241008,5.39,5.39,4.8,5.01,4.9,0.11,2.2449,1433664.15,726384.575
000690.SZ,20240930,4.66,4.91,4.59,4.9,4.48,0.42,9.375,889996.63,424511.814
000690.SZ,20240927,4.37,4.5,4.34,4.48,4.3,0.18,4.186,602009.6,266058.352
000690.SZ,20240926,4.17,4.3,4.13,4.3,4.15,0.15,3.6145,423398.43,178604.232
000690.SZ,20240925,4.16,4.28,4.14,4.15,4.13,0.02,0.4843,493446.98,208119.651
000690.SZ,20240924,3.97,4.14,3.96,4.13,3.96,0.17,4.2929,523256.17,212352.737
000690.SZ,20240923,3.92,3.97,3.9,3.96,3.92,0.04,1.0204,178336.0,70468.169
000690.SZ,20240920,3.94,3.95,3.89,3.92,3.94,-0.02,-0.5076,141657.8,55462.763
000690.SZ,20240919,3.86,3.96,3.84,3.94,3.85,0.09,2.3377,299752.04,117072.36
000690.SZ,20240918,3.89,3.89,3.77,3.85,3.87,-0.02,-0.5168,209683.47,80070.324
000690.SZ,20240913,3.86,3.9,3.85,3.87,3.86,0.01,0.2591,150619.86,58425.287
000690.SZ,20240912,3.85,3.91,3.85,3.86,3.85,0.01,0.2597,137709.43,53409.741
000690.SZ,20240911,3.88,3.88,3.81,3.85,3.89,-0.04,-1.0283,149340.71,57385.893
000690.SZ,20240910,3.89,3.91,3.83,3.89,3.89,0.0,0.0,193855.47,74938.012
000690.SZ,20240909,3.91,3.92,3.84,3.89,3.93,-0.04,-1.0178,288933.86,112066.476
000690.SZ,20240906,3.98,4.0,3.92,3.93,3.98,-0.05,-1.2563,203456.45,80553.926
000690.SZ,20240905,3.96,3.99,3.94,3.98,3.95,0.03,0.7595,133678.66,53055.214
000690.SZ,20240904,3.95,4.0,3.93,3.95,3.98,-0.03,-0.7538,218970.69,86803.241
000690.SZ,20240903,4.04,4.06,3.95,3.98,4.03,-0.05,-1.2407,337175.1,134514.721
000690.SZ,20240902,4.13,4.14,4.03,4.03,4.12,-0.09,-2.1845,286967.68,117007.139
000690.SZ,20240830,4.01,4.17,4.0,4.12,4.01,0.11,2.7431,368938.0,151647.963
000690.SZ,20240829,4.05,4.08,4.0,4.01,4.06,-0.05,-1.2315,436641.12,175795.2
000690.SZ,20240828,4.09,4.13,4.04,4.06,4.1,-0.04,-0.9756,288909.5,118063.813
000690.SZ,20240827,4.2,4.21,4.09,4.1,4.21,-0.11,-2.6128,354177.12,146187.555
000690.SZ,20240826,4.25,4.34,4.18,4.21,4.34,-0.13,-2.9954,365295.58,154441.599
000690.SZ,20240823,4.36,4.4,4.32,4.34,4.37,-0.03,-0.6865,140795.58,61276.264
000690.SZ,20240822,4.37,4.41,4.36,4.37,4.37,0.0,0.0,130787.01,57271.153
000690.SZ,20240821,4.44,4.46,4.36,4.37,4.45,-0.08,-1.7978,160883.0,70615.022
000690.SZ,20240820,4.56,4.57,4.44,4.45,4.56,-0.11,-2.4123,243785.27,109155.136
000690.SZ,20240819,4.49,4.59,4.49,4.56,4.5,0.06,1.3333,150563.0,68554.24
000690.SZ,20240816,4.56,4.56,4.49,4.5,4.54,-0.04,-0.8811,153241.0,69170.454
000690.SZ,20240815,4.52,4.58,4.49,4.54,4.51,0.03,0.6652,139288.96,63317.098
000690.SZ,20240814,4.51,4.55,4.49,4.51,4.52,-0.01,-0.2212,104624.1,47317.314
000690.SZ,20240813,4.51,4.55,4.48,4.52,4.52,0.0,0.0,127086.0,57346.981
000690.SZ,20240812,4.58,4.6,4.5,4.52,4.57,-0.05,-1.0941,152140.0,69077.911
000690.SZ,20240809,4.62,4.64,4.57,4.57,4.6,-0.03,-0.6522,140684.01,64722.385
000690.SZ,20240808,4.61,4.63,4.57,4.6,4.61,-0.01,-0.2169,146283.0,67203.511
000690.SZ,20240807,4.59,4.67,4.57,4.61,4.58,0.03,0.655,236016.69,109123.534
000690.SZ,20240806,4.6,4.65,4.53,4.58,4.56,0.02,0.4386,220190.0,100999.651
000690.SZ,20240805,4.61,4.67,4.55,4.56,4.63,-0.07,-1.5119,214169.15,98788.811
000690.SZ,20240802,4.63,4.68,4.61,4.63,4.66,-0.03,-0.6438,134716.0,62505.298
000690.SZ,20240801,4.73,4.77,4.64,4.66,4.75,-0.09,-1.8947,259147.5,121576.422
000690.SZ,20240731,4.62,4.76,4.57,4.75,4.64,0.11,2.3707,294674.99,137836.796
000690.SZ,20240730,4.71,4.74,4.62,4.64,4.73,-0.09,-1.9027,215944.9,100720.74
000690.SZ,20240729,4.78,4.8,4.7,4.73,4.78,-0.05,-1.046,127642.0,60512.637
000690.SZ,20240726,4.75,4.79,4.74,4.78,4.74,0.04,0.8439,103606.0,49378.241
000690.SZ,20240725,4.72,4.79,4.69,4.74,4.71,0.03,0.6369,155936.25,73880.051
000690.SZ,20240724,4.66,4.79,4.63,4.71,4.66,0.05,1.073,218912.0,103323.259
000690.SZ,20240723,4.73,4.75,4.66,4.66,4.72,-0.06,-1.2712,133451.65,62656.321
000690.SZ,20240722,4.81,4.82,4.71,4.72,4.81,-0.09,-1.8711,149904.0,71156.693
000690.SZ,20240719,4.8,4.83,4.76,4.81,4.82,-0.01,-0.2075,126669.0,60707.487
000690.SZ,20240718,4.75,4.84,4.68,4.82,4.78,0.04,0.8368,221460.7,105479.121
000690.SZ,20240717,4.92,4.92,4.73,4.78,4.92,-0.14,-2.8455,300427.39,143863.475
000690.SZ,20240716,4.91,4.94,4.88,4.92,4.91,0.01,0.2037,154652.0,75872.209
000690.SZ,20240715,4.99,4.99,4.85,4.91,5.02,-0.11,-2.1912,264448.43,129463.178
000690.SZ,20240712,5.05,5.1,4.99,5.02,5.08,-0.06,-1.1811,191585.0,96468.867
000690.SZ,20240711,5.07,5.08,4.96,5.08,5.0,0.08,1.6,328129.18,165171.315
000690.SZ,20240710,5.13,5.14,4.98,5.0,5.16,-0.16,-3.1008,361653.0,182203.151
000690.SZ,20240709,4.96,5.16,4.95,5.16,4.96,0.2,4.0323,285206.5,144309.279
000690.SZ,20240708,4.97,5.0,4.89,4.96,4.96,0.0,0.0,298682.0,147923.621
000690.SZ,20240705,5.06,5.1,4.91,4.96,5.08,-0.12,-2.3622,260047.29,129452.341
000690.SZ,20240704,5.15,5.19,5.05,5.08,5.15,-0.07,-1.3592,176185.82,90096.039
000690.SZ,20240703,5.2,5.22,5.14,5.15,5.2,-0.05,-0.9615,164958.49,85322.808
000690.SZ,20240702,5.15,5.23,5.14,5.2,5.17,0.03,0.5803,259481.44,134766.939
000690.SZ,20240701,5.1,5.18,5.08,5.17,5.1,0.07,1.3725,244373.18,125718.221
000690.SZ,20240628,4.94,5.16,4.91,5.1,4.94,0.16,3.2389,451185.0,228721.505
000690.SZ,20240627,4.99,5.05,4.93,4.94,5.02,-0.08,-1.5936,233888.0,116362.874
000690.SZ,20240626,4.86,5.03,4.82,5.02,4.88,0.14,2.8689,284792.95,140171.862
000690.SZ,20240625,4.84,4.92,4.83,4.88,4.84,0.04,0.8264,239728.81,116920.308
000690.SZ,20240624,4.92,4.95,4.81,4.84,4.92,-0.08,-1.626,218251.75,106201.607
000690.SZ,20240621,4.9,4.98,4.89,4.92,4.91,0.01,0.2037,219336.49,108407.373
000690.SZ,20240620,5.02,5.03,4.9,4.91,5.02,-0.11,-2.1912,330167.0,163123.309
000690.SZ,20240619,5.08,5.15,5.01,5.02,5.09,-0.07,-1.3752,308063.27,155849.449
000690.SZ,20240618,5.07,5.1,5.04,5.09,5.07,0.02,0.3945,243695.74,123712.789
000690.SZ,20240617,5.1,5.18,5.05,5.07,5.11,-0.04,-0.7828,264821.25,135425.539
000690.SZ,20240614,5.06,5.15,5.05,5.11,5.09,0.02,0.3929,203473.18,104060.404
000690.SZ,20240613,5.14,5.16,5.06,5.09,5.13,-0.04,-0.7797,226331.01,115548.634
000690.SZ,20240612,5.1,5.17,5.08,5.13,5.12,0.01,0.1953,184190.04,94465.385
000690.SZ,20240611,5.2,5.2,5.08,5.12,5.2,-0.08,-1.5385,269275.35,137804.768
000690.SZ,20240607,5.09,5.21,5.08,5.2,5.08,0.12,2.3622,271593.55,139774.296
000690.SZ,20240606,5.12,5.15,5.07,5.08,5.12,-0.04,-0.7813,283585.4,144763.909
000690.SZ,20240605,5.18,5.25,5.11,5.12,5.19,-0.07,-1.3487,306549.0,158555.71
000690.SZ,20240604,5.11,5.19,5.05,5.19,5.1,0.09,1.7647,309218.0,158685.701
000690.SZ,20240603,5.24,5.24,5.01,5.1,5.24,-0.14,-2.6718,518348.05,264366.411
000690.SZ,20240531,5.19,5.29,5.14,5.24,5.19,0.05,0.9634,288224.99,150483.177
000690.SZ,20240530,5.35,5.38,5.17,5.19,5.37,-0.18,-3.352,452151.95,237132.183
000690.SZ,20240529,5.33,5.45,5.24,5.37,5.35,0.02,0.3738,427220.65,228882.271
000690.SZ,20240528,5.3,5.43,5.27,5.35,5.32,0.03,0.5639,510190.26,273177.445
000690.SZ,20240527,5.27,5.33,5.23,5.32,5.24,0.08,1.5267,386087.01,204519.915
000690.SZ,20240524,5.16,5.34,5.14,5.24,5.17,0.07,1.354,453607.44,239268.443
000690.SZ,20240523,5.31,5.31,5.14,5.17,5.32,-0.15,-2.8195,463034.01,240642.85
000690.SZ,20240522,5.38,5.42,5.31,5.32,5.38,-0.06,-1.1152,322963.01,172776.901
000690.SZ,20240521,5.43,5.44,5.36,5.38,5.45,-0.07,-1.2844,237173.0,127851.708
000690.SZ,20240520,5.35,5.46,5.29,5.45,5.35,0.1,1.8692,446436.41,241119.141
000690.SZ,20240517,5.38,5.42,5.27,5.35,5.38,-0.03,-0.5576,494960.89,263781.088
000690.SZ,20240516,5.45,5.49,5.36,5.38,5.45,-0.07,-1.2844,354414.32,192218.149
000690.SZ,20240515,5.59,5.64,5.44,5.45,5.62,-0.17,-3.0249,471046.5,259979.632
000690.SZ,20240514,5.6,5.66,5.52,5.62,5.6,0.02,0.3571,550173.68,308244.488
000690.SZ,20240513,5.79,5.94,5.71,5.9,5.77,0.13,2.253,818544.38,477760.541
000690.SZ,20240510,5.66,5.8,5.65,5.77,5.65,0.12,2.1239,589275.9,337674.97
000690.SZ,20240509,5.57,5.66,5.56,5.65,5.59,0.06,1.0733,358859.78,201880.243
000690.SZ,20240508,5.73,5.83,5.58,5.59,5.69,-0.1,-1.7575,634081.0,361378.808
000690.SZ,20240507,5.7,5.73,5.66,5.69,5.73,-0.04,-0.6981,312403.23,177433.474
000690.SZ,20240506,5.66,5.74,5.6,5.73,5.62,0.11,1.9573,493328.39,280714.438
000690.SZ,20240430,5.62,5.71,5.52,5.62,5.67,-0.05,-0.8818,607344.09,340321.936
000690.SZ,20240429,5.49,5.69,5.49,5.67,5.51,0.16,2.9038,491387.04,274206.716
000690.SZ,20240426,5.48,5.52,5.41,5.51,5.5,0.01,0.1818,398357.7,218520.098
000690.SZ,20240425,5.45,5.56,5.43,5.5,5.48,0.02,0.365,356460.55,195838.978
000690.SZ,20240424,5.39,5.57,5.39,5.48,5.36,0.12,2.2388,548996.24,300900.011
000690.SZ,20240423,5.51,5.53,5.34,5.36,5.53,-0.17,-3.0741,626798.09,338931.65
000690.SZ,20240422,5.62,5.7,5.5,5.53,5.61,-0.08,-1.426,486652.03,271804.619
000690.SZ,20240419,5.62,5.71,5.55,5.61,5.66,-0.05,-0.8834,561709.02,316250.305
000690.SZ,20240418,5.76,5.86,5.6,5.66,5.78,-0.12,-2.0761,797469.76,453699.889
000690.SZ,20240417,5.5,5.79,5.44,5.78,5.54,0.24,4.3321,1091308.41,614339.142
000690.SZ,20240416,5.45,5.65,5.44,5.54,5.47,0.07,1.2797,989742.77,548897.909
000690.SZ,20240415,5.42,5.54,5.32,5.47,5.45,0.02,0.367,703995.41,384216.266
000690.SZ,20240412,5.49,5.59,5.42,5.45,5.51,-0.06,-1.0889,740451.53,408300.816
000690.SZ,20240411,5.42,5.62,5.37,5.51,5.47,0.04,0.7313,818526.78,450980.874
000690.SZ,20240410,5.4,5.49,5.37,5.47,5.45,0.02,0.367,901007.86,489370.273
000690.SZ,20240409,5.33,5.51,5.18,5.45,5.18,0.27,5.2124,1795200.57,964270.593
000690.SZ,20240408,5.14,5.25,5.09,5.18,5.14,0.04,0.7782,948090.46,490383.629
000690.SZ,20240403,5.1,5.19,5.08,5.14,5.11,0.03,0.5871,531954.78,273150.669
000690.SZ,20240402,5.08,5.13,5.05,5.11,5.09,0.02,0.3929,577156.81,293713.135
000690.SZ,20240401,5.04,5.1,4.99,5.09,5.04,0.05,0.9921,607229.83,306928.304
000690.SZ,20240329,4.86,5.05,4.85,5.04,4.85,0.19,3.9175,812761.74,403303.037
000690.SZ,20240328,4.83,4.91,4.74,4.85,4.83,0.02,0.4141,534697.6,258099.323
000690.SZ,20240327,4.84,4.91,4.82,4.83,4.86,-0.03,-0.6173,356596.05,173499.896
000690.SZ,20240326,4.82,4.87,4.78,4.86,4.82,0.04,0.8299,300105.0,144689.922
000690.SZ,20240325,4.82,4.92,4.79,4.82,4.83,-0.01,-0.207,400926.28,194412.184
000690.SZ,20240322,4.9,4.91,4.82,4.83,4.91,-0.08,-1.6293,358568.1,173949.204
