ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002440.SZ,20240320,6.14,6.2,6.11,6.19,6.15,0.04,0.6504,37630.61,23163.277
002440.SZ,20240319,6.24,6.26,6.15,6.15,6.24,-0.09,-1.4423,36979.5,22873.66
002440.SZ,20240318,6.22,6.28,6.17,6.24,6.23,0.01,0.1605,52387.61,32522.421
002440.SZ,20240315,6.1,6.23,6.04,6.23,6.13,0.1,1.6313,62053.5,38238.301
002440.SZ,20240314,5.97,6.14,5.97,6.13,6.02,0.11,1.8272,84910.51,51708.675
002440.SZ,20240313,6.03,6.04,5.92,6.02,6.04,-0.02,-0.3311,65038.96,38950.733
002440.SZ,20240312,5.86,6.04,5.83,6.04,5.85,0.19,3.2479,105784.56,62750.272
002440.SZ,20240311,5.79,5.86,5.77,5.85,5.81,0.04,0.6885,31239.88,18162.783
002440.SZ,20240308,5.83,5.86,5.77,5.81,5.86,-0.05,-0.8532,38568.0,22368.052
002440.SZ,20240307,5.79,5.89,5.79,5.86,5.79,0.07,1.209,43669.5,25547.744
002440.SZ,20240306,5.81,5.87,5.76,5.79,5.8,-0.01,-0.1724,31847.54,18499.455
002440.SZ,20240305,5.86,5.87,5.78,5.8,5.86,-0.06,-1.0239,35800.24,20838.331
002440.SZ,20240304,5.92,5.97,5.82,5.86,5.92,-0.06,-1.0135,45958.36,26969.752
002440.SZ,20240301,5.87,5.92,5.81,5.92,5.89,0.03,0.5093,46463.14,27253.964
002440.SZ,20240229,5.69,5.91,5.68,5.89,5.73,0.16,2.7923,61908.14,36030.269
002440.SZ,20240228,5.84,6.05,5.73,5.73,5.83,-0.1,-1.7153,98367.0,57945.396
002440.SZ,20240227,5.76,5.83,5.72,5.83,5.75,0.08,1.3913,43886.71,25379.478
002440.SZ,20240226,5.75,5.83,5.72,5.75,5.77,-0.02,-0.3466,48742.5,28132.875
002440.SZ,20240223,5.75,5.78,5.68,5.77,5.76,0.01,0.1736,50177.0,28746.854
002440.SZ,20240222,5.78,5.79,5.7,5.76,5.76,0.0,0.0,39228.86,22533.957
002440.SZ,20240221,5.74,5.89,5.65,5.76,5.74,0.02,0.3484,64348.5,37306.065
002440.SZ,20240220,5.71,5.77,5.68,5.74,5.78,-0.04,-0.692,42420.0,24246.956
002440.SZ,20240219,5.97,5.98,5.67,5.78,5.9,-0.12,-2.0339,88767.23,51338.582
002440.SZ,20240208,5.74,6.07,5.73,5.9,5.76,0.14,2.4306,109067.52,65130.127
002440.SZ,20240207,5.4,5.82,5.4,5.76,5.44,0.32,5.8824,113322.01,64249.136
002440.SZ,20240206,5.05,5.54,4.98,5.44,5.05,0.39,7.7228,105147.9,55013.402
002440.SZ,20240205,5.38,5.38,4.98,5.05,5.39,-0.34,-6.308,114044.0,58652.889
002440.SZ,20240202,5.6,5.67,5.25,5.39,5.6,-0.21,-3.75,86099.46,47463.272
002440.SZ,20240201,5.6,5.69,5.5,5.6,5.62,-0.02,-0.3559,58437.46,32717.248
002440.SZ,20240131,5.7,5.72,5.59,5.62,5.71,-0.09,-1.5762,54866.74,30967.547
002440.SZ,20240130,5.8,5.86,5.7,5.71,5.8,-0.09,-1.5517,40034.35,23181.522
002440.SZ,20240129,5.89,5.9,5.79,5.8,5.87,-0.07,-1.1925,38572.01,22521.399
002440.SZ,20240126,5.88,5.93,5.85,5.87,5.87,0.0,0.0,30635.2,18057.116
002440.SZ,20240125,5.72,5.88,5.66,5.87,5.69,0.18,3.1634,46148.01,26825.242
002440.SZ,20240124,5.63,5.71,5.51,5.69,5.59,0.1,1.7889,48125.81,27042.98
002440.SZ,20240123,5.55,5.64,5.48,5.59,5.54,0.05,0.9025,63560.71,35417.422
002440.SZ,20240122,5.78,5.78,5.5,5.54,5.81,-0.27,-4.6472,98875.0,55759.846
002440.SZ,20240119,5.85,5.94,5.8,5.81,5.87,-0.06,-1.0221,35867.5,20983.507
002440.SZ,20240118,5.93,5.95,5.72,5.87,5.96,-0.09,-1.5101,62195.85,36197.692
002440.SZ,20240117,6.04,6.08,5.96,5.96,6.04,-0.08,-1.3245,32364.31,19505.679
002440.SZ,20240116,6.08,6.1,5.98,6.04,6.06,-0.02,-0.33,25706.0,15513.552
002440.SZ,20240115,6.05,6.11,6.04,6.06,6.08,-0.02,-0.3289,20157.0,12236.62
002440.SZ,20240112,6.05,6.17,6.05,6.08,6.06,0.02,0.33,28733.0,17570.742
002440.SZ,20240111,5.98,6.09,5.97,6.06,6.0,0.06,1.0,30551.91,18404.827
002440.SZ,20240110,6.0,6.07,5.96,6.0,6.02,-0.02,-0.3322,28920.7,17393.955
002440.SZ,20240109,6.01,6.07,5.97,6.02,6.03,-0.01,-0.1658,28398.85,17064.97
002440.SZ,20240108,6.14,6.14,6.02,6.03,6.1,-0.07,-1.1475,45115.0,27384.946
002440.SZ,20240105,6.16,6.17,6.08,6.1,6.16,-0.06,-0.974,33412.85,20509.534
002440.SZ,20240104,6.19,6.21,6.11,6.16,6.19,-0.03,-0.4847,29383.12,18108.721
002440.SZ,20240103,6.16,6.23,6.13,6.19,6.16,0.03,0.487,38273.88,23646.607
002440.SZ,20240102,6.1,6.18,6.09,6.16,6.1,0.06,0.9836,37542.0,23092.096
002440.SZ,20231229,6.06,6.11,6.06,6.1,6.08,0.02,0.3289,27035.0,16466.757
002440.SZ,20231228,5.94,6.09,5.93,6.08,5.97,0.11,1.8425,35283.37,21330.561
002440.SZ,20231227,5.99,6.0,5.9,5.97,5.97,0.0,0.0,21775.0,12951.809
002440.SZ,20231226,5.95,6.03,5.92,5.97,5.95,0.02,0.3361,30275.22,18142.022
002440.SZ,20231225,6.01,6.01,5.95,5.95,5.98,-0.03,-0.5017,33731.0,20131.91
002440.SZ,20231222,5.99,6.04,5.95,5.98,6.0,-0.02,-0.3333,34822.34,20855.265
002440.SZ,20231221,5.96,6.03,5.89,6.0,5.95,0.05,0.8403,42317.62,25244.606
002440.SZ,20231220,5.97,6.03,5.95,5.95,5.98,-0.03,-0.5017,31474.12,18852.095
002440.SZ,20231219,6.02,6.04,5.95,5.98,6.02,-0.04,-0.6645,50667.73,30295.556
002440.SZ,20231218,6.12,6.13,6.0,6.02,6.13,-0.11,-1.7945,51084.05,30945.01
002440.SZ,20231215,6.17,6.19,6.12,6.13,6.15,-0.02,-0.3252,28385.79,17455.628
002440.SZ,20231214,6.16,6.19,6.14,6.15,6.14,0.01,0.1629,26319.0,16231.759
002440.SZ,20231213,6.17,6.22,6.14,6.14,6.18,-0.04,-0.6472,32697.0,20211.696
002440.SZ,20231212,6.15,6.18,6.12,6.18,6.15,0.03,0.4878,34851.5,21458.465
002440.SZ,20231211,6.22,6.23,6.09,6.15,6.21,-0.06,-0.9662,107470.15,65963.918
002440.SZ,20231208,6.26,6.28,6.21,6.21,6.26,-0.05,-0.7987,36077.24,22523.71
002440.SZ,20231207,6.31,6.31,6.21,6.26,6.31,-0.05,-0.7924,47407.5,29627.484
002440.SZ,20231206,6.32,6.34,6.29,6.31,6.31,0.0,0.0,39309.5,24824.865
002440.SZ,20231205,6.39,6.41,6.31,6.31,6.4,-0.09,-1.4063,29063.0,18465.921
002440.SZ,20231204,6.37,6.43,6.34,6.4,6.38,0.02,0.3135,60976.0,38929.169
002440.SZ,20231201,6.4,6.41,6.33,6.38,6.42,-0.04,-0.6231,103125.72,65645.64
002440.SZ,20231130,6.58,6.59,6.37,6.42,6.58,-0.16,-2.4316,98377.39,63607.791
002440.SZ,20231129,6.62,6.63,6.57,6.58,6.63,-0.05,-0.7541,29262.03,19290.538
002440.SZ,20231128,6.58,6.65,6.54,6.63,6.59,0.04,0.607,37534.5,24791.332
002440.SZ,20231127,6.61,6.62,6.55,6.59,6.59,0.0,0.0,43417.09,28542.252
002440.SZ,20231124,6.61,6.64,6.59,6.59,6.62,-0.03,-0.4532,33004.5,21823.051
002440.SZ,20231123,6.62,6.65,6.57,6.62,6.6,0.02,0.303,38447.18,25444.05
002440.SZ,20231122,6.65,6.67,6.59,6.6,6.65,-0.05,-0.7519,49360.0,32653.987
002440.SZ,20231121,6.63,6.71,6.61,6.65,6.63,0.02,0.3017,71354.05,47592.477
002440.SZ,20231120,6.63,6.65,6.56,6.63,6.61,0.02,0.3026,48782.5,32240.793
002440.SZ,20231117,6.64,6.64,6.58,6.61,6.62,-0.01,-0.1511,41271.05,27278.875
002440.SZ,20231116,6.65,6.67,6.62,6.62,6.66,-0.04,-0.6006,38444.0,25541.154
002440.SZ,20231115,6.65,6.67,6.6,6.66,6.61,0.05,0.7564,60874.0,40436.54
002440.SZ,20231114,6.62,6.63,6.58,6.61,6.63,-0.02,-0.3017,35971.0,23757.397
002440.SZ,20231113,6.64,6.66,6.57,6.63,6.63,0.0,0.0,43173.0,28524.915
002440.SZ,20231110,6.65,6.68,6.6,6.63,6.65,-0.02,-0.3008,36337.35,24059.168
002440.SZ,20231109,6.62,6.7,6.62,6.65,6.63,0.02,0.3017,49655.18,33064.565
002440.SZ,20231108,6.65,6.68,6.6,6.63,6.66,-0.03,-0.4505,57936.5,38427.176
002440.SZ,20231107,6.61,6.68,6.58,6.66,6.62,0.04,0.6042,68185.5,45220.063
002440.SZ,20231106,6.59,6.63,6.57,6.62,6.57,0.05,0.761,76383.88,50472.005
002440.SZ,20231103,6.59,6.61,6.56,6.57,6.56,0.01,0.1524,59634.49,39232.174
002440.SZ,20231102,6.61,6.64,6.55,6.56,6.61,-0.05,-0.7564,59486.02,39199.286
002440.SZ,20231101,6.7,6.71,6.58,6.61,6.68,-0.07,-1.0479,80323.03,53110.377
002440.SZ,20231031,6.86,6.9,6.66,6.68,6.91,-0.23,-3.3285,95064.84,63906.903
002440.SZ,20231030,6.85,6.95,6.81,6.91,6.87,0.04,0.5822,39000.0,26957.299
002440.SZ,20231027,6.72,6.89,6.68,6.87,6.72,0.15,2.2321,51608.5,35224.169
002440.SZ,20231026,6.66,6.73,6.64,6.72,6.69,0.03,0.4484,26681.86,17853.044
002440.SZ,20231025,6.64,6.73,6.63,6.69,6.62,0.07,1.0574,28927.71,19362.461
002440.SZ,20231024,6.58,6.68,6.53,6.62,6.55,0.07,1.0687,45730.75,30209.173
002440.SZ,20231023,6.66,6.67,6.53,6.55,6.66,-0.11,-1.6517,45291.21,29800.591
002440.SZ,20231020,6.66,6.73,6.62,6.66,6.67,-0.01,-0.1499,31227.0,20811.731
002440.SZ,20231019,6.72,6.77,6.66,6.67,6.72,-0.05,-0.744,39580.12,26547.05
002440.SZ,20231018,6.85,6.85,6.72,6.72,6.85,-0.13,-1.8978,32096.72,21730.052
002440.SZ,20231017,6.84,6.87,6.81,6.85,6.86,-0.01,-0.1458,29844.27,20406.628
002440.SZ,20231016,6.84,6.9,6.81,6.86,6.86,0.0,0.0,40781.5,27958.011
002440.SZ,20231013,6.89,6.91,6.8,6.86,6.92,-0.06,-0.8671,43380.66,29724.149
002440.SZ,20231012,6.85,6.93,6.85,6.92,6.83,0.09,1.3177,41498.93,28633.288
002440.SZ,20231011,6.93,6.93,6.82,6.83,6.88,-0.05,-0.7267,40758.26,27937.163
002440.SZ,20231010,6.9,6.98,6.88,6.88,6.9,-0.02,-0.2899,44790.48,31008.183
002440.SZ,20231009,7.0,7.0,6.86,6.9,7.02,-0.12,-1.7094,57218.46,39496.681
002440.SZ,20230928,7.0,7.05,6.98,7.02,6.99,0.03,0.4292,31612.36,22159.109
002440.SZ,20230927,7.03,7.03,6.95,6.99,7.03,-0.04,-0.569,31593.14,22070.095
002440.SZ,20230926,7.05,7.08,6.96,7.03,7.08,-0.05,-0.7062,46714.99,32760.557
002440.SZ,20230925,7.07,7.11,7.02,7.08,7.04,0.04,0.5682,49230.5,34809.918
002440.SZ,20230922,6.99,7.05,6.98,7.04,7.0,0.04,0.5714,36680.48,25741.241
002440.SZ,20230921,6.99,7.02,6.96,7.0,7.01,-0.01,-0.1427,37622.5,26301.315
002440.SZ,20230920,7.0,7.05,6.96,7.01,7.02,-0.01,-0.1425,35121.0,24641.786
002440.SZ,20230919,7.04,7.11,7.0,7.02,7.04,-0.02,-0.2841,48787.5,34400.157
002440.SZ,20230918,6.99,7.06,6.94,7.04,7.0,0.04,0.5714,49906.71,34983.766
002440.SZ,20230915,7.03,7.04,6.98,7.0,7.02,-0.02,-0.2849,29565.5,20715.03
002440.SZ,20230914,6.97,7.03,6.94,7.02,6.97,0.05,0.7174,34793.0,24319.365
002440.SZ,20230913,7.01,7.04,6.91,6.97,6.99,-0.02,-0.2861,37944.51,26442.736
002440.SZ,20230912,6.91,7.03,6.89,6.99,6.92,0.07,1.0116,60572.71,42249.437
002440.SZ,20230911,6.85,6.95,6.83,6.92,6.83,0.09,1.3177,77451.46,53497.321
002440.SZ,20230908,7.12,7.12,6.8,6.83,7.07,-0.24,-3.3946,100127.0,69330.363
002440.SZ,20230907,7.16,7.18,7.07,7.07,7.16,-0.09,-1.257,46919.48,33366.405
002440.SZ,20230906,7.13,7.18,7.07,7.16,7.14,0.02,0.2801,44282.78,31616.701
002440.SZ,20230905,7.15,7.18,7.12,7.14,7.15,-0.01,-0.1399,37866.84,27062.673
002440.SZ,20230904,7.06,7.16,7.04,7.15,7.04,0.11,1.5625,58765.01,41822.971
002440.SZ,20230901,6.97,7.05,6.93,7.04,6.98,0.06,0.8596,46609.0,32709.881
002440.SZ,20230831,6.99,7.04,6.94,6.98,6.94,0.04,0.5764,45404.92,31712.251
002440.SZ,20230830,6.96,7.04,6.92,6.94,6.95,-0.01,-0.1439,35948.95,25081.701
002440.SZ,20230829,6.93,7.02,6.9,6.95,6.98,-0.03,-0.4298,56613.33,39335.172
002440.SZ,20230828,7.2,7.27,6.94,6.98,6.93,0.05,0.7215,70767.16,50137.65
002440.SZ,20230825,6.91,7.04,6.88,6.93,6.91,0.02,0.2894,32877.6,22932.063
002440.SZ,20230824,6.92,6.96,6.88,6.91,6.93,-0.02,-0.2886,25430.28,17588.291
002440.SZ,20230823,6.94,7.0,6.91,6.93,6.92,0.01,0.1445,30661.0,21311.435
002440.SZ,20230822,6.97,7.02,6.87,6.92,6.97,-0.05,-0.7174,42425.5,29394.641
002440.SZ,20230821,7.0,7.09,6.94,6.97,7.01,-0.04,-0.5706,36061.0,25279.362
002440.SZ,20230818,7.03,7.09,7.01,7.01,7.02,-0.01,-0.1425,35390.42,24947.535
002440.SZ,20230817,7.05,7.05,6.96,7.02,7.03,-0.01,-0.1422,34910.0,24460.225
002440.SZ,20230816,7.07,7.1,7.02,7.03,7.1,-0.07,-0.9859,26123.8,18430.389
002440.SZ,20230815,7.1,7.17,7.07,7.1,7.1,0.0,0.0,40700.0,28994.256
002440.SZ,20230814,6.99,7.11,6.92,7.1,7.01,0.09,1.2839,49002.5,34452.092
002440.SZ,20230811,7.08,7.09,7.0,7.01,7.06,-0.05,-0.7082,23514.31,16533.819
002440.SZ,20230810,7.04,7.1,7.04,7.06,7.07,-0.01,-0.1414,24157.0,17084.385
002440.SZ,20230809,7.05,7.1,7.03,7.07,7.08,-0.01,-0.1412,25474.0,18005.673
002440.SZ,20230808,7.0,7.12,6.95,7.08,7.01,0.07,0.9986,51288.64,36113.712
002440.SZ,20230807,7.06,7.08,7.0,7.01,7.05,-0.04,-0.5674,40765.0,28671.063
002440.SZ,20230804,7.11,7.15,7.04,7.05,7.08,-0.03,-0.4237,40691.0,28811.712
002440.SZ,20230803,7.11,7.12,7.05,7.08,7.1,-0.02,-0.2817,36984.53,26196.754
002440.SZ,20230802,7.14,7.16,7.07,7.1,7.13,-0.03,-0.4208,41338.02,29382.22
002440.SZ,20230801,7.09,7.19,7.04,7.13,7.08,0.05,0.7062,61533.58,43864.108
002440.SZ,20230731,7.05,7.11,7.02,7.08,7.04,0.04,0.5682,52884.0,37376.031
002440.SZ,20230728,6.99,7.04,6.96,7.04,6.96,0.08,1.1494,46591.52,32669.26
002440.SZ,20230727,7.0,7.03,6.96,6.96,6.99,-0.03,-0.4292,33100.31,23155.104
002440.SZ,20230726,6.94,6.99,6.91,6.99,6.92,0.07,1.0116,45363.39,31591.583
002440.SZ,20230725,6.9,6.94,6.89,6.92,6.89,0.03,0.4354,33254.81,22987.921
002440.SZ,20230724,6.88,6.9,6.83,6.89,6.88,0.01,0.1453,28041.0,19288.009
002440.SZ,20230721,6.83,6.91,6.81,6.88,6.83,0.05,0.7321,34922.0,24022.105
002440.SZ,20230720,6.83,6.9,6.82,6.83,6.84,-0.01,-0.1462,38370.41,26293.972
002440.SZ,20230719,6.79,6.84,6.79,6.84,6.81,0.03,0.4405,26902.02,18335.94
002440.SZ,20230718,6.74,6.81,6.72,6.81,6.77,0.04,0.5908,45322.69,30716.863
002440.SZ,20230717,6.73,6.82,6.72,6.77,6.75,0.02,0.2963,26291.32,17766.534
002440.SZ,20230714,6.75,6.77,6.74,6.75,6.74,0.01,0.1484,19856.8,13405.697
002440.SZ,20230713,6.73,6.76,6.72,6.74,6.73,0.01,0.1486,31718.86,21395.191
002440.SZ,20230712,6.74,6.75,6.69,6.73,6.72,0.01,0.1488,28969.53,19488.491
002440.SZ,20230711,6.7,6.73,6.67,6.72,6.67,0.05,0.7496,23666.73,15859.613
002440.SZ,20230710,6.67,6.7,6.66,6.67,6.65,0.02,0.3008,21137.85,14116.533
002440.SZ,20230707,6.62,6.66,6.6,6.65,6.62,0.03,0.4532,19356.0,12834.859
002440.SZ,20230706,6.62,6.65,6.6,6.62,6.64,-0.02,-0.3012,18711.53,12401.345
002440.SZ,20230705,6.64,6.66,6.62,6.64,6.64,0.0,0.0,23898.28,15860.847
002440.SZ,20230704,6.7,6.71,6.64,6.64,6.68,-0.04,-0.5988,28911.75,19260.458
002440.SZ,20230703,6.68,6.73,6.67,6.68,6.67,0.01,0.1499,36501.72,24416.267
002440.SZ,20230630,6.61,6.69,6.61,6.67,6.62,0.05,0.7553,45066.97,30013.677
002440.SZ,20230629,6.64,6.67,6.62,6.62,6.64,-0.02,-0.3012,20382.0,13526.877
002440.SZ,20230628,6.69,6.69,6.59,6.64,6.66,-0.02,-0.3003,19263.91,12764.927
002440.SZ,20230627,6.59,6.69,6.58,6.66,6.58,0.08,1.2158,24006.31,15987.017
002440.SZ,20230626,6.55,6.69,6.53,6.58,6.59,-0.01,-0.1517,28590.0,18812.973
002440.SZ,20230621,6.62,6.65,6.55,6.59,6.62,-0.03,-0.4532,24012.82,15877.742
002440.SZ,20230620,6.69,6.71,6.61,6.62,6.63,-0.01,-0.1508,30906.0,20580.987
002440.SZ,20230619,6.98,6.99,6.87,6.87,6.96,-0.09,-1.2931,34684.5,23961.19
002440.SZ,20230616,6.95,6.98,6.9,6.96,6.92,0.04,0.578,35501.46,24660.639
002440.SZ,20230615,6.97,6.97,6.86,6.92,6.98,-0.06,-0.8596,54059.38,37374.606
002440.SZ,20230614,7.05,7.06,6.98,6.98,7.03,-0.05,-0.7112,20333.37,14258.226
002440.SZ,20230613,7.03,7.07,7.01,7.03,7.03,0.0,0.0,24635.0,17357.025
002440.SZ,20230612,7.01,7.07,6.97,7.03,7.01,0.02,0.2853,31293.68,22007.383
002440.SZ,20230609,6.92,7.04,6.9,7.01,6.9,0.11,1.5942,56402.32,39394.181
002440.SZ,20230608,6.88,6.93,6.84,6.9,6.87,0.03,0.4367,31372.5,21594.89
002440.SZ,20230607,6.88,6.89,6.84,6.87,6.84,0.03,0.4386,26191.0,17971.192
002440.SZ,20230606,6.92,6.93,6.84,6.84,6.95,-0.11,-1.5827,28039.79,19281.2
002440.SZ,20230605,6.93,6.95,6.87,6.95,6.93,0.02,0.2886,22209.5,15355.434
002440.SZ,20230602,6.9,6.93,6.86,6.93,6.9,0.03,0.4348,28833.97,19896.085
002440.SZ,20230601,6.78,6.92,6.77,6.9,6.79,0.11,1.62,41569.81,28518.849
002440.SZ,20230531,6.81,6.84,6.78,6.79,6.82,-0.03,-0.4399,16403.09,11158.637
002440.SZ,20230530,6.87,6.87,6.76,6.82,6.86,-0.04,-0.5831,32490.0,22110.013
002440.SZ,20230529,6.89,6.9,6.83,6.86,6.89,-0.03,-0.4354,19902.74,13667.571
002440.SZ,20230526,6.8,6.89,6.79,6.89,6.82,0.07,1.0264,28274.0,19347.743
002440.SZ,20230525,6.9,6.91,6.78,6.82,6.9,-0.08,-1.1594,45824.91,31350.217
002440.SZ,20230524,6.9,6.93,6.87,6.9,6.9,0.0,0.0,25239.49,17406.547
002440.SZ,20230523,6.9,6.92,6.88,6.9,6.9,0.0,0.0,25366.06,17505.185
002440.SZ,20230522,6.9,6.96,6.87,6.9,6.92,-0.02,-0.289,57018.53,39359.462
002440.SZ,20230519,6.92,6.95,6.87,6.92,6.92,0.0,0.0,29274.44,20219.248
002440.SZ,20230518,7.01,7.03,6.91,6.92,7.01,-0.09,-1.2839,69438.48,48266.034
002440.SZ,20230517,6.99,7.02,6.98,7.01,7.01,0.0,0.0,27445.0,19206.386
002440.SZ,20230516,7.05,7.05,6.99,7.01,7.04,-0.03,-0.4261,32595.6,22851.222
002440.SZ,20230515,7.03,7.05,6.98,7.04,7.04,0.0,0.0,40809.8,28607.402
002440.SZ,20230512,7.06,7.08,7.01,7.04,7.06,-0.02,-0.2833,44381.5,31279.075
002440.SZ,20230511,7.05,7.1,7.05,7.06,7.06,0.0,0.0,24159.0,17077.94
002440.SZ,20230510,7.07,7.1,7.03,7.06,7.05,0.01,0.1418,47149.5,33277.288
002440.SZ,20230509,7.08,7.15,7.03,7.05,7.08,-0.03,-0.4237,69244.39,49034.228
002440.SZ,20230508,7.09,7.13,7.07,7.08,7.09,-0.01,-0.141,61199.4,43399.205
002440.SZ,20230505,7.13,7.13,7.03,7.09,7.07,0.02,0.2829,58358.5,41255.594
002440.SZ,20230504,7.06,7.16,6.96,7.07,7.39,-0.32,-4.3302,174441.24,122896.76
002440.SZ,20230428,7.45,7.49,7.36,7.39,7.48,-0.09,-1.2032,81065.11,60009.114
002440.SZ,20230427,7.43,7.53,7.43,7.48,7.46,0.02,0.2681,41286.9,30928.698
002440.SZ,20230426,7.4,7.52,7.37,7.46,7.41,0.05,0.6748,46195.0,34458.35
002440.SZ,20230425,7.41,7.48,7.35,7.41,7.4,0.01,0.1351,52135.17,38631.027
002440.SZ,20230424,7.42,7.46,7.37,7.4,7.42,-0.02,-0.2695,33394.25,24745.656
002440.SZ,20230421,7.57,7.61,7.4,7.42,7.59,-0.17,-2.2398,84776.81,63561.642
002440.SZ,20230420,7.69,7.69,7.56,7.59,7.68,-0.09,-1.1719,41504.88,31538.488
002440.SZ,20230419,7.68,7.75,7.66,7.68,7.68,0.0,0.0,43576.03,33503.55
002440.SZ,20230418,7.65,7.82,7.65,7.68,7.65,0.03,0.3922,121702.62,93960.908
002440.SZ,20230417,7.58,7.86,7.56,7.65,7.58,0.07,0.9235,128159.09,98930.146
002440.SZ,20230414,7.62,7.64,7.58,7.58,7.6,-0.02,-0.2632,33343.56,25349.23
002440.SZ,20230413,7.61,7.67,7.58,7.6,7.63,-0.03,-0.3932,41940.0,31930.954
002440.SZ,20230412,7.68,7.77,7.63,7.63,7.69,-0.06,-0.7802,61641.0,47445.502
002440.SZ,20230411,7.69,7.7,7.62,7.69,7.65,0.04,0.5229,23143.1,17714.579
002440.SZ,20230410,7.7,7.74,7.65,7.65,7.69,-0.04,-0.5202,29602.61,22766.295
002440.SZ,20230407,7.74,7.77,7.69,7.69,7.74,-0.05,-0.646,41045.5,31669.313
002440.SZ,20230406,7.75,7.78,7.69,7.74,7.77,-0.03,-0.3861,36651.0,28343.647
002440.SZ,20230404,7.76,7.77,7.72,7.77,7.75,0.02,0.2581,32881.89,25482.091
002440.SZ,20230403,7.74,7.77,7.7,7.75,7.74,0.01,0.1292,39579.96,30659.877
002440.SZ,20230331,7.71,7.76,7.68,7.74,7.71,0.03,0.3891,28297.5,21850.512
002440.SZ,20230330,7.73,7.77,7.63,7.71,7.74,-0.03,-0.3876,47656.33,36614.38
002440.SZ,20230329,7.83,7.9,7.74,7.74,7.83,-0.09,-1.1494,35789.77,27833.554
002440.SZ,20230328,7.85,7.89,7.8,7.83,7.8,0.03,0.3846,35823.53,28138.216
002440.SZ,20230327,7.9,7.9,7.74,7.8,7.91,-0.11,-1.3906,41696.93,32501.239
002440.SZ,20230324,7.88,7.96,7.85,7.91,7.88,0.03,0.3807,44547.0,35260.65
002440.SZ,20230323,7.81,7.95,7.79,7.88,7.82,0.06,0.7673,49492.98,38991.7
002440.SZ,20230322,7.78,7.84,7.75,7.82,7.77,0.05,0.6435,36325.53,28321.275
002440.SZ,20230321,7.74,7.78,7.71,7.77,7.72,0.05,0.6477,30977.2,23982.085
002440.SZ,20230320,7.73,7.78,7.7,7.72,7.71,0.01,0.1297,30467.5,23562.033
002440.SZ,20230317,7.77,7.8,7.71,7.71,7.73,-0.02,-0.2587,31689.2,24587.472
002440.SZ,20230316,7.74,7.78,7.66,7.73,7.77,-0.04,-0.5148,55201.0,42668.438
002440.SZ,20230315,7.71,7.77,7.68,7.77,7.67,0.1,1.3038,35000.89,27100.623
002440.SZ,20230314,7.74,7.74,7.63,7.67,7.75,-0.08,-1.0323,36048.52,27701.986
002440.SZ,20230313,7.71,7.76,7.62,7.75,7.74,0.01,0.1292,53703.5,41255.79
002440.SZ,20230310,7.8,7.84,7.71,7.74,7.85,-0.11,-1.4013,74360.07,57697.811
002440.SZ,20230309,7.89,7.89,7.78,7.85,7.86,-0.01,-0.1272,44635.25,35007.39
002440.SZ,20230308,7.82,7.88,7.81,7.86,7.84,0.02,0.2551,37770.8,29629.503
002440.SZ,20230307,7.97,7.98,7.81,7.84,7.96,-0.12,-1.5075,57365.54,45340.374
002440.SZ,20230306,8.02,8.04,7.93,7.96,8.0,-0.04,-0.5,57026.04,45396.491
002440.SZ,20230303,7.97,8.03,7.94,8.0,7.95,0.05,0.6289,99022.6,79150.088
002440.SZ,20230302,7.92,7.99,7.91,7.95,7.9,0.05,0.6329,55703.11,44282.003
002440.SZ,20230301,7.89,7.93,7.84,7.9,7.89,0.01,0.1267,57564.15,45437.179
002440.SZ,20230228,7.9,7.93,7.8,7.89,7.89,0.0,0.0,42388.52,33325.761
002440.SZ,20230227,7.87,7.96,7.83,7.89,7.87,0.02,0.2541,56581.75,44698.594
002440.SZ,20230224,7.89,7.89,7.8,7.87,7.87,0.0,0.0,47210.73,37069.51
002440.SZ,20230223,7.87,7.88,7.81,7.87,7.86,0.01,0.1272,49149.0,38526.023
002440.SZ,20230222,7.88,7.9,7.83,7.86,7.98,-0.12,-1.5038,88199.78,69327.89
002440.SZ,20230221,7.74,8.01,7.72,7.98,7.73,0.25,3.2342,132548.06,103761.965
002440.SZ,20230220,7.6,7.73,7.58,7.73,7.61,0.12,1.5769,57397.97,44080.049
002440.SZ,20230217,7.61,7.66,7.57,7.61,7.6,0.01,0.1316,63274.67,48215.128
002440.SZ,20230216,7.71,7.74,7.53,7.6,7.69,-0.09,-1.1704,81924.32,62686.591
002440.SZ,20230215,7.68,7.74,7.67,7.69,7.74,-0.05,-0.646,51715.94,39791.713
002440.SZ,20230214,7.72,7.74,7.67,7.74,7.67,0.07,0.9126,76299.17,58815.398
002440.SZ,20230213,7.66,7.69,7.62,7.67,7.65,0.02,0.2614,48617.81,37248.273
002440.SZ,20230210,7.65,7.7,7.62,7.65,7.66,-0.01,-0.1305,44551.5,34080.581
002440.SZ,20230209,7.61,7.67,7.59,7.66,7.63,0.03,0.3932,62591.44,47873.08
002440.SZ,20230208,7.55,7.73,7.51,7.63,7.54,0.09,1.1936,88039.34,67121.351
002440.SZ,20230207,7.5,7.66,7.48,7.54,7.49,0.05,0.6676,53026.0,39961.255
002440.SZ,20230206,7.52,7.54,7.46,7.49,7.53,-0.04,-0.5312,36921.13,27674.835
