ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603181.SH,20240701,8.99,9.36,8.99,9.34,8.99,0.35,3.8932,21258.87,19524.673
603181.SH,20240628,9.07,9.19,8.95,8.99,9.09,-0.1,-1.1001,18623.86,16859.532
603181.SH,20240627,9.24,9.29,9.06,9.09,9.25,-0.16,-1.7297,12836.35,11740.719
603181.SH,20240626,9.06,9.3,9.02,9.25,9.13,0.12,1.3143,14705.31,13483.334
603181.SH,20240625,9.0,9.25,9.0,9.13,9.01,0.12,1.3319,17825.44,16303.054
603181.SH,20240624,9.01,9.29,8.96,9.01,9.35,-0.34,-3.6364,25207.64,22859.125
603181.SH,20240621,9.32,9.41,9.19,9.35,9.33,0.02,0.2144,13648.54,12740.765
603181.SH,20240620,9.47,9.55,9.28,9.33,9.47,-0.14,-1.4784,14565.04,13679.002
603181.SH,20240619,9.56,9.58,9.44,9.47,9.58,-0.11,-1.1482,16222.36,15441.587
603181.SH,20240618,9.51,9.6,9.49,9.58,9.54,0.04,0.4193,15419.0,14731.717
603181.SH,20240617,9.72,9.72,9.5,9.54,9.7,-0.16,-1.6495,26883.86,25715.248
603181.SH,20240614,9.93,9.97,9.66,9.7,9.87,-0.17,-1.7224,18533.65,18036.92
603181.SH,20240613,10.15,10.15,9.97,10.01,10.09,-0.08,-0.7929,11429.22,11454.965
603181.SH,20240612,10.14,10.3,10.02,10.09,10.1,-0.01,-0.099,20493.9,20796.287
603181.SH,20240611,9.8,10.15,9.76,10.1,9.9,0.2,2.0202,22105.86,22079.222
603181.SH,20240607,9.69,9.97,9.69,9.9,9.69,0.21,2.1672,19459.48,19173.332
603181.SH,20240606,9.95,10.06,9.56,9.69,9.99,-0.3,-3.003,27526.08,26807.41
603181.SH,20240605,10.15,10.22,9.98,9.99,10.21,-0.22,-2.1548,14167.19,14290.234
603181.SH,20240604,10.06,10.24,9.97,10.21,10.12,0.09,0.8893,25399.18,25622.456
603181.SH,20240603,10.44,10.44,10.02,10.12,10.39,-0.27,-2.5987,28562.7,29083.55
603181.SH,20240531,10.5,10.55,10.32,10.39,10.5,-0.11,-1.0476,23819.0,24786.57
603181.SH,20240530,10.53,10.71,10.44,10.5,10.58,-0.08,-0.7561,20717.82,21882.226
603181.SH,20240529,10.61,10.71,10.51,10.58,10.6,-0.02,-0.1887,13630.77,14467.605
603181.SH,20240528,10.75,10.75,10.57,10.6,10.7,-0.1,-0.9346,10111.04,10768.014
603181.SH,20240527,10.57,10.7,10.49,10.7,10.62,0.08,0.7533,13490.04,14277.991
603181.SH,20240524,10.79,10.79,10.58,10.62,10.69,-0.07,-0.6548,10192.0,10894.301
603181.SH,20240523,10.91,10.91,10.66,10.69,10.9,-0.21,-1.9266,14386.5,15426.994
603181.SH,20240522,10.96,10.98,10.8,10.9,10.9,0.0,0.0,15105.94,16428.836
603181.SH,20240521,11.06,11.06,10.8,10.9,11.12,-0.22,-1.9784,21701.47,23631.966
603181.SH,20240520,10.88,11.12,10.88,11.12,10.85,0.27,2.4885,26793.83,29631.89
603181.SH,20240517,10.84,10.98,10.73,10.85,10.84,0.01,0.0923,24966.05,26993.543
603181.SH,20240516,10.96,11.1,10.81,10.84,11.06,-0.22,-1.9892,26824.49,29373.622
603181.SH,20240515,11.09,11.2,11.0,11.06,11.11,-0.05,-0.45,16573.0,18345.249
603181.SH,20240514,10.92,11.24,10.92,11.11,10.98,0.13,1.184,27864.39,31053.687
603181.SH,20240513,10.95,11.07,10.77,10.98,10.98,0.0,0.0,24224.77,26510.378
603181.SH,20240510,11.21,11.25,10.96,10.98,11.12,-0.14,-1.259,25376.77,28024.61
603181.SH,20240509,11.16,11.36,11.09,11.12,11.18,-0.06,-0.5367,33573.51,37606.211
603181.SH,20240508,11.3,11.37,11.14,11.18,11.35,-0.17,-1.4978,31432.39,35284.125
603181.SH,20240507,11.08,11.44,11.0,11.35,11.08,0.27,2.4368,64474.16,72921.944
603181.SH,20240506,10.89,11.11,10.74,11.08,10.83,0.25,2.3084,41335.14,45071.973
603181.SH,20240430,10.76,10.95,10.63,10.83,10.79,0.04,0.3707,33910.56,36597.087
603181.SH,20240429,10.3,10.82,10.13,10.79,10.31,0.48,4.6557,47647.95,50590.676
603181.SH,20240426,10.12,10.34,10.02,10.31,10.16,0.15,1.4764,21371.73,21840.568
603181.SH,20240425,9.85,10.19,9.81,10.16,9.87,0.29,2.9382,20349.45,20545.897
603181.SH,20240424,9.75,9.88,9.74,9.87,9.74,0.13,1.3347,11726.32,11524.337
603181.SH,20240423,10.06,10.06,9.73,9.74,9.85,-0.11,-1.1168,14456.0,14213.156
603181.SH,20240422,9.74,10.04,9.65,9.85,9.74,0.11,1.1294,17725.94,17573.124
603181.SH,20240419,9.89,9.98,9.71,9.74,9.88,-0.14,-1.417,14093.4,13789.244
603181.SH,20240418,9.84,10.06,9.6,9.88,9.85,0.03,0.3046,19662.19,19501.08
603181.SH,20240417,9.5,9.85,9.36,9.85,9.31,0.54,5.8002,15994.15,15516.859
603181.SH,20240416,9.78,9.83,9.31,9.31,9.83,-0.52,-5.2899,24120.73,22886.897
603181.SH,20240415,10.32,10.32,9.69,9.83,10.1,-0.27,-2.6733,23201.14,23099.384
603181.SH,20240412,10.16,10.23,10.07,10.1,10.14,-0.04,-0.3945,14290.94,14485.543
603181.SH,20240411,10.28,10.33,10.06,10.14,10.23,-0.09,-0.8798,20888.14,21286.864
603181.SH,20240410,10.39,10.43,10.15,10.23,10.39,-0.16,-1.5399,14770.0,15170.953
603181.SH,20240409,10.0,10.4,10.0,10.39,10.03,0.36,3.5892,19042.72,19541.579
603181.SH,20240408,10.19,10.22,10.02,10.03,10.2,-0.17,-1.6667,16138.54,16327.115
603181.SH,20240403,9.92,10.21,9.92,10.2,10.06,0.14,1.3917,22538.36,22825.278
603181.SH,20240402,9.9,10.08,9.85,10.06,9.88,0.18,1.8219,27324.89,27313.76
603181.SH,20240401,9.7,9.93,9.56,9.88,9.53,0.35,3.6726,19209.73,18871.709
603181.SH,20240329,9.59,9.59,9.49,9.53,9.5,0.03,0.3158,9379.77,8939.159
603181.SH,20240328,9.49,9.6,9.37,9.5,9.49,0.01,0.1054,16680.9,15817.892
603181.SH,20240327,9.63,9.74,9.47,9.49,9.63,-0.14,-1.4538,10204.55,9830.731
603181.SH,20240326,9.66,9.71,9.53,9.63,9.64,-0.01,-0.1037,10639.62,10230.326
603181.SH,20240325,9.84,9.84,9.64,9.64,9.85,-0.21,-2.132,11221.75,10899.956
603181.SH,20240322,9.8,9.85,9.7,9.85,9.82,0.03,0.3055,13854.43,13534.09
603181.SH,20240321,9.86,9.94,9.75,9.82,9.86,-0.04,-0.4057,11230.0,11025.921
603181.SH,20240320,9.91,9.98,9.83,9.86,9.92,-0.06,-0.6048,12741.64,12586.968
603181.SH,20240319,10.06,10.12,9.92,9.92,10.06,-0.14,-1.3917,17669.84,17640.117
603181.SH,20240318,9.99,10.14,9.85,10.06,9.94,0.12,1.2072,22247.4,22246.638
603181.SH,20240315,9.76,9.95,9.68,9.94,9.83,0.11,1.119,21507.64,21145.985
603181.SH,20240314,9.9,10.17,9.62,9.83,9.73,0.1,1.0277,38343.06,37877.262
