ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002818.SZ,20240730,11.22,11.23,11.04,11.19,11.22,-0.03,-0.2674,12435.5,13853.495
002818.SZ,20240729,11.34,11.38,11.16,11.22,11.32,-0.1,-0.8834,19318.9,21753.391
002818.SZ,20240726,11.22,11.38,11.13,11.32,11.22,0.1,0.8913,24673.4,27746.086
002818.SZ,20240725,11.41,11.54,11.17,11.22,11.42,-0.2,-1.7513,42405.13,48052.476
002818.SZ,20240724,11.78,11.83,11.42,11.42,11.77,-0.35,-2.9737,23076.7,26611.468
002818.SZ,20240723,11.91,11.97,11.71,11.77,11.92,-0.15,-1.2584,11593.2,13743.384
002818.SZ,20240722,11.9,11.96,11.77,11.92,11.91,0.01,0.084,9598.5,11391.477
002818.SZ,20240719,11.9,11.98,11.78,11.91,11.91,0.0,0.0,12293.7,14617.846
002818.SZ,20240718,11.76,11.96,11.68,11.91,11.83,0.08,0.6762,13458.06,15933.325
002818.SZ,20240717,11.63,11.87,11.63,11.83,11.65,0.18,1.5451,14869.66,17492.005
002818.SZ,20240716,11.95,12.0,11.59,11.65,11.95,-0.3,-2.5105,19114.76,22460.512
002818.SZ,20240715,12.06,12.06,11.86,11.95,12.03,-0.08,-0.665,8996.7,10764.537
002818.SZ,20240712,12.09,12.14,11.97,12.03,12.07,-0.04,-0.3314,12308.4,14834.35
002818.SZ,20240711,11.97,12.1,11.86,12.07,11.84,0.23,1.9426,18181.66,21867.974
002818.SZ,20240710,11.96,12.08,11.82,11.84,11.96,-0.12,-1.0033,14240.06,16967.332
002818.SZ,20240709,11.88,12.0,11.68,11.96,11.82,0.14,1.1844,22224.21,26383.701
002818.SZ,20240708,12.12,12.12,11.76,11.82,12.12,-0.3,-2.4752,15148.4,17994.6
002818.SZ,20240705,11.82,12.16,11.82,12.12,11.85,0.27,2.2785,17104.6,20532.587
002818.SZ,20240704,12.0,12.11,11.79,11.85,12.04,-0.19,-1.5781,18875.2,22537.867
002818.SZ,20240703,11.97,12.17,11.95,12.04,11.98,0.06,0.5008,25236.69,30485.167
002818.SZ,20240702,12.38,12.47,11.82,11.98,12.43,-0.45,-3.6203,44668.2,53944.175
002818.SZ,20240701,12.25,12.47,12.21,12.43,12.26,0.17,1.3866,16335.6,20202.37
002818.SZ,20240628,12.39,12.51,12.23,12.26,12.4,-0.14,-1.129,18473.21,22870.871
002818.SZ,20240627,12.5,12.57,12.38,12.4,12.51,-0.11,-0.8793,15227.19,18969.08
002818.SZ,20240626,12.35,12.52,12.27,12.51,12.35,0.16,1.2955,12575.8,15615.289
002818.SZ,20240625,12.17,12.44,12.08,12.35,12.12,0.23,1.8977,17565.77,21617.256
002818.SZ,20240624,12.43,12.47,12.01,12.12,12.45,-0.33,-2.6506,29942.35,36462.296
002818.SZ,20240621,12.39,12.59,12.38,12.45,12.41,0.04,0.3223,10919.57,13597.014
002818.SZ,20240620,12.58,12.71,12.31,12.41,12.6,-0.19,-1.5079,17306.22,21557.984
002818.SZ,20240619,12.8,12.81,12.6,12.6,12.73,-0.13,-1.0212,12033.76,15248.873
002818.SZ,20240618,12.79,12.86,12.7,12.73,12.82,-0.09,-0.702,14110.36,18012.337
002818.SZ,20240617,12.95,13.07,12.81,12.82,13.02,-0.2,-1.5361,19313.87,24909.137
002818.SZ,20240614,13.08,13.08,12.85,13.02,13.03,-0.01,-0.0767,17094.66,22154.458
002818.SZ,20240613,13.24,13.26,12.95,13.03,13.24,-0.21,-1.5861,16439.79,21514.91
002818.SZ,20240612,13.16,13.33,13.13,13.24,13.29,-0.05,-0.3762,16688.3,22075.33
002818.SZ,20240611,13.1,13.33,13.08,13.29,13.2,0.09,0.6818,20893.6,27612.062
002818.SZ,20240607,13.0,13.28,12.9,13.2,12.94,0.26,2.0093,25838.2,33774.429
002818.SZ,20240606,12.97,13.16,12.72,12.94,12.93,0.01,0.0773,46211.4,59713.901
002818.SZ,20240605,13.32,13.35,12.91,12.93,13.35,-0.42,-3.1461,29978.4,39228.168
002818.SZ,20240604,13.23,13.39,13.1,13.35,13.2,0.15,1.1364,27354.7,36279.462
002818.SZ,20240603,13.41,13.5,13.1,13.2,13.48,-0.28,-2.0772,24080.0,31906.758
002818.SZ,20240531,13.29,13.51,13.29,13.48,13.29,0.19,1.4296,17593.68,23629.736
002818.SZ,20240530,13.39,13.46,13.26,13.29,13.35,-0.06,-0.4494,14783.7,19732.44
002818.SZ,20240529,13.42,13.51,13.31,13.35,13.38,-0.03,-0.2242,14189.7,19033.233
002818.SZ,20240528,13.43,13.53,13.31,13.38,13.52,-0.14,-1.0355,13790.5,18510.612
002818.SZ,20240527,13.48,13.61,13.36,13.52,13.48,0.04,0.2967,17622.79,23736.514
002818.SZ,20240524,13.6,13.76,13.46,13.48,13.59,-0.11,-0.8094,23952.4,32554.079
002818.SZ,20240523,13.88,13.99,13.54,13.59,13.94,-0.35,-2.5108,35510.0,48678.308
002818.SZ,20240522,14.18,14.23,13.87,13.94,14.2,-0.26,-1.831,29857.7,41761.816
002818.SZ,20240521,14.03,14.27,13.92,14.2,13.98,0.22,1.5737,30320.8,42841.394
002818.SZ,20240520,14.05,14.16,13.92,13.98,14.08,-0.1,-0.7102,22088.9,30976.823
002818.SZ,20240517,14.07,14.19,13.9,14.08,14.06,0.02,0.1422,21517.5,30174.94
002818.SZ,20240516,14.09,14.14,13.94,14.06,14.07,-0.01,-0.0711,24428.1,34306.008
002818.SZ,20240515,13.77,14.24,13.76,14.07,13.75,0.32,2.3273,29778.5,41753.297
002818.SZ,20240514,13.73,13.82,13.55,13.75,13.73,0.02,0.1457,38241.97,52345.839
002818.SZ,20240513,14.53,14.59,14.27,14.41,14.49,-0.08,-0.5521,34029.49,49157.884
002818.SZ,20240510,14.37,14.5,14.29,14.49,14.37,0.12,0.8351,24909.1,35909.692
002818.SZ,20240509,14.49,14.57,14.33,14.37,14.52,-0.15,-1.0331,21610.6,31160.929
002818.SZ,20240508,14.58,14.63,14.37,14.52,14.63,-0.11,-0.7519,35420.13,51279.185
002818.SZ,20240507,14.54,14.67,14.45,14.63,14.42,0.21,1.4563,30656.1,44684.793
002818.SZ,20240506,14.33,14.48,14.2,14.42,14.33,0.09,0.6281,29608.7,42481.697
002818.SZ,20240430,14.13,14.39,14.09,14.33,14.22,0.11,0.7736,30095.3,42834.116
002818.SZ,20240429,13.76,14.22,13.72,14.22,13.77,0.45,3.268,47005.6,65602.893
002818.SZ,20240426,13.51,13.95,13.18,13.77,14.15,-0.38,-2.6855,98404.92,133276.474
002818.SZ,20240425,14.2,14.27,14.06,14.15,14.27,-0.12,-0.8409,18000.38,25500.828
002818.SZ,20240424,14.2,14.3,14.12,14.27,14.19,0.08,0.5638,23112.1,32872.558
002818.SZ,20240423,14.27,14.38,14.15,14.19,14.35,-0.16,-1.115,24508.08,34879.804
002818.SZ,20240422,14.47,14.5,14.24,14.35,14.47,-0.12,-0.8293,36470.02,52417.574
002818.SZ,20240419,14.25,14.64,14.23,14.47,14.31,0.16,1.1181,36955.8,53467.861
002818.SZ,20240418,14.38,14.45,14.25,14.31,14.41,-0.1,-0.694,33722.42,48352.961
002818.SZ,20240417,13.98,14.41,13.98,14.41,13.87,0.54,3.8933,57613.42,82257.274
002818.SZ,20240416,14.2,14.27,13.79,13.87,14.15,-0.28,-1.9788,52332.92,73477.735
002818.SZ,20240415,14.18,14.3,13.87,14.15,14.05,0.1,0.7117,39466.39,55794.787
002818.SZ,20240412,14.05,14.13,13.86,14.05,13.97,0.08,0.5727,28218.1,39485.856
002818.SZ,20240411,14.03,14.13,13.91,13.97,14.08,-0.11,-0.7813,25048.5,35113.363
002818.SZ,20240410,14.1,14.41,13.95,14.08,14.1,-0.02,-0.1418,31581.0,44716.904
002818.SZ,20240409,13.89,14.12,13.8,14.1,13.91,0.19,1.3659,24191.68,33798.26
002818.SZ,20240408,14.06,14.09,13.86,13.91,14.09,-0.18,-1.2775,28520.0,39899.876
002818.SZ,20240403,14.01,14.14,13.95,14.09,14.01,0.08,0.571,39085.5,54875.62
002818.SZ,20240402,13.78,14.09,13.73,14.01,13.8,0.21,1.5217,33408.84,46682.218
002818.SZ,20240401,13.58,13.95,13.58,13.8,13.58,0.22,1.62,48356.3,66496.418
002818.SZ,20240329,13.61,13.7,13.48,13.58,13.48,0.1,0.7418,38447.32,52307.141
002818.SZ,20240328,13.49,13.68,13.41,13.48,13.54,-0.06,-0.4431,23924.7,32399.008
002818.SZ,20240327,13.53,13.81,13.53,13.54,13.58,-0.04,-0.2946,32590.57,44618.173
002818.SZ,20240326,13.36,13.6,13.35,13.58,13.38,0.2,1.4948,22999.22,30949.058
002818.SZ,20240325,13.51,13.62,13.35,13.38,13.57,-0.19,-1.4001,22275.0,30074.085
002818.SZ,20240322,13.67,13.74,13.35,13.57,13.71,-0.14,-1.0212,29069.85,39263.86
