ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300284.SZ,20240325,5.03,5.09,4.95,4.95,5.06,-0.11,-2.1739,114557.31,57588.262
300284.SZ,20240322,5.18,5.21,5.03,5.06,5.22,-0.16,-3.0651,159455.85,81175.906
300284.SZ,20240321,5.06,5.29,5.03,5.22,5.03,0.19,3.7773,254189.1,131948.536
300284.SZ,20240320,4.99,5.04,4.96,5.03,4.97,0.06,1.2072,57008.02,28528.821
300284.SZ,20240319,5.03,5.06,4.97,4.97,5.02,-0.05,-0.996,63577.92,31759.036
300284.SZ,20240318,4.94,5.03,4.93,5.02,4.93,0.09,1.8256,73307.39,36490.972
300284.SZ,20240315,4.85,4.93,4.83,4.93,4.88,0.05,1.0246,56473.22,27606.247
300284.SZ,20240314,4.87,4.92,4.84,4.88,4.88,0.0,0.0,57309.6,27984.421
300284.SZ,20240313,4.93,4.95,4.85,4.88,4.93,-0.05,-1.0142,67116.8,32808.207
300284.SZ,20240312,4.83,4.94,4.82,4.93,4.84,0.09,1.8595,99327.73,48490.33
300284.SZ,20240311,4.75,4.84,4.74,4.84,4.76,0.08,1.6807,65661.1,31399.827
300284.SZ,20240308,4.75,4.79,4.7,4.76,4.76,0.0,0.0,69758.2,33094.453
300284.SZ,20240307,4.77,4.84,4.75,4.76,4.76,0.0,0.0,71761.24,34390.51
300284.SZ,20240306,4.76,4.83,4.75,4.76,4.79,-0.03,-0.6263,69684.16,33350.645
300284.SZ,20240305,4.85,4.92,4.78,4.79,4.87,-0.08,-1.6427,73112.43,35192.274
300284.SZ,20240304,4.92,4.94,4.78,4.87,4.95,-0.08,-1.6162,108198.04,52466.961
300284.SZ,20240301,4.93,4.99,4.89,4.95,4.97,-0.02,-0.4024,72499.36,35776.388
300284.SZ,20240229,4.87,4.97,4.86,4.97,4.85,0.12,2.4742,87960.8,43264.113
300284.SZ,20240228,5.02,5.12,4.85,4.85,5.03,-0.18,-3.5785,152073.99,76214.426
300284.SZ,20240227,4.91,5.04,4.89,5.03,4.94,0.09,1.8219,98547.72,48925.452
300284.SZ,20240226,4.97,5.01,4.88,4.94,4.95,-0.01,-0.202,97194.04,48038.312
300284.SZ,20240223,4.92,4.95,4.84,4.95,4.9,0.05,1.0204,92721.29,45481.184
300284.SZ,20240222,4.9,4.94,4.83,4.9,4.89,0.01,0.2045,89127.99,43513.82
300284.SZ,20240221,4.82,5.04,4.79,4.89,4.85,0.04,0.8247,140223.37,69335.082
300284.SZ,20240220,4.81,4.91,4.78,4.85,4.85,0.0,0.0,81461.68,39474.766
300284.SZ,20240219,4.98,5.02,4.77,4.85,4.96,-0.11,-2.2177,152327.25,74251.119
300284.SZ,20240208,4.67,5.17,4.66,4.96,4.68,0.28,5.9829,192248.19,96837.442
300284.SZ,20240207,4.48,4.68,4.47,4.68,4.48,0.2,4.4643,127004.52,58399.677
300284.SZ,20240206,4.16,4.56,4.06,4.48,4.19,0.29,6.9212,155071.89,66806.689
300284.SZ,20240205,4.57,4.57,4.13,4.19,4.57,-0.38,-8.3151,159512.13,68309.705
300284.SZ,20240202,4.78,4.84,4.44,4.57,4.78,-0.21,-4.3933,134039.52,62532.889
300284.SZ,20240201,4.9,4.94,4.77,4.78,4.93,-0.15,-3.0426,113268.88,54764.848
300284.SZ,20240131,5.1,5.15,4.89,4.93,5.14,-0.21,-4.0856,104340.0,52239.445
300284.SZ,20240130,5.23,5.33,5.13,5.14,5.28,-0.14,-2.6515,82603.06,43203.65
300284.SZ,20240129,5.35,5.4,5.26,5.28,5.34,-0.06,-1.1236,90835.33,48381.509
300284.SZ,20240126,5.29,5.39,5.28,5.34,5.28,0.06,1.1364,98221.0,52431.913
300284.SZ,20240125,5.07,5.28,4.98,5.28,5.06,0.22,4.3478,122119.05,63435.221
300284.SZ,20240124,4.89,5.06,4.85,5.06,4.88,0.18,3.6885,96470.72,47906.056
300284.SZ,20240123,4.8,4.91,4.72,4.88,4.81,0.07,1.4553,63402.75,30627.86
300284.SZ,20240122,5.11,5.13,4.75,4.81,5.11,-0.3,-5.8708,88866.47,43906.922
300284.SZ,20240119,5.17,5.2,5.11,5.11,5.15,-0.04,-0.7767,46905.9,24146.934
300284.SZ,20240118,5.28,5.28,5.02,5.15,5.26,-0.11,-2.0913,91245.49,46882.573
300284.SZ,20240117,5.37,5.4,5.25,5.26,5.39,-0.13,-2.4119,61027.28,32485.41
300284.SZ,20240116,5.41,5.42,5.31,5.39,5.41,-0.02,-0.3697,53134.62,28501.046
300284.SZ,20240115,5.39,5.44,5.34,5.41,5.4,0.01,0.1852,48203.88,26006.0
300284.SZ,20240112,5.39,5.5,5.35,5.4,5.39,0.01,0.1855,88867.04,48306.294
300284.SZ,20240111,5.35,5.41,5.34,5.39,5.35,0.04,0.7477,54637.12,29378.845
300284.SZ,20240110,5.41,5.42,5.35,5.35,5.42,-0.07,-1.2915,44516.64,23935.758
300284.SZ,20240109,5.38,5.44,5.36,5.42,5.38,0.04,0.7435,45704.13,24641.354
300284.SZ,20240108,5.44,5.48,5.37,5.38,5.46,-0.08,-1.4652,51260.84,27847.974
300284.SZ,20240105,5.5,5.55,5.43,5.46,5.49,-0.03,-0.5464,66012.72,36244.292
300284.SZ,20240104,5.51,5.51,5.45,5.49,5.5,-0.01,-0.1818,41641.21,22837.858
300284.SZ,20240103,5.48,5.51,5.45,5.5,5.48,0.02,0.365,46806.84,25683.344
300284.SZ,20240102,5.46,5.52,5.44,5.48,5.45,0.03,0.5505,75031.36,41215.446
300284.SZ,20231229,5.46,5.51,5.43,5.45,5.46,-0.01,-0.1832,79481.4,43440.155
300284.SZ,20231228,5.38,5.49,5.35,5.46,5.39,0.07,1.2987,87861.61,47764.698
300284.SZ,20231227,5.35,5.4,5.32,5.39,5.37,0.02,0.3724,34662.48,18593.34
300284.SZ,20231226,5.4,5.41,5.34,5.37,5.39,-0.02,-0.3711,26869.36,14427.611
300284.SZ,20231225,5.45,5.45,5.37,5.39,5.45,-0.06,-1.1009,49718.08,26832.164
300284.SZ,20231222,5.46,5.52,5.41,5.45,5.47,-0.02,-0.3656,60526.89,33047.453
300284.SZ,20231221,5.47,5.5,5.39,5.47,5.46,0.01,0.1832,47346.4,25803.22
300284.SZ,20231220,5.48,5.56,5.45,5.46,5.49,-0.03,-0.5464,39325.0,21663.691
300284.SZ,20231219,5.52,5.53,5.44,5.49,5.52,-0.03,-0.5435,43625.5,23922.819
300284.SZ,20231218,5.62,5.64,5.5,5.52,5.62,-0.1,-1.7794,52976.8,29473.632
300284.SZ,20231215,5.63,5.65,5.59,5.62,5.62,0.0,0.0,48206.05,27087.182
300284.SZ,20231214,5.58,5.67,5.58,5.62,5.57,0.05,0.8977,71935.76,40510.771
300284.SZ,20231213,5.58,5.63,5.56,5.57,5.59,-0.02,-0.3578,40963.59,22931.864
300284.SZ,20231212,5.53,5.6,5.5,5.59,5.53,0.06,1.085,49969.48,27739.123
300284.SZ,20231211,5.46,5.55,5.4,5.53,5.5,0.03,0.5455,65847.56,36000.623
300284.SZ,20231208,5.61,5.61,5.45,5.5,5.61,-0.11,-1.9608,91763.8,50707.611
300284.SZ,20231207,5.59,5.62,5.57,5.61,5.62,-0.01,-0.1779,39344.8,22016.459
300284.SZ,20231206,5.6,5.64,5.54,5.62,5.58,0.04,0.7168,48271.0,26986.839
300284.SZ,20231205,5.68,5.68,5.58,5.58,5.68,-0.1,-1.7606,53831.24,30319.223
300284.SZ,20231204,5.69,5.7,5.65,5.68,5.67,0.01,0.1764,46153.77,26195.641
300284.SZ,20231201,5.59,5.69,5.57,5.67,5.59,0.08,1.4311,66271.36,37442.851
300284.SZ,20231130,5.62,5.64,5.56,5.59,5.64,-0.05,-0.8865,52187.0,29221.776
300284.SZ,20231129,5.68,5.71,5.61,5.64,5.7,-0.06,-1.0526,74499.89,42070.233
300284.SZ,20231128,5.67,5.72,5.64,5.7,5.65,0.05,0.885,73710.24,41942.617
300284.SZ,20231127,5.67,5.7,5.63,5.65,5.68,-0.03,-0.5282,57964.28,32787.002
300284.SZ,20231124,5.77,5.78,5.66,5.68,5.77,-0.09,-1.5598,79515.0,45359.378
300284.SZ,20231123,5.71,5.78,5.67,5.77,5.74,0.03,0.5226,93542.54,53640.902
300284.SZ,20231122,5.71,5.76,5.7,5.74,5.73,0.01,0.1745,75621.19,43427.056
300284.SZ,20231121,5.73,5.77,5.71,5.73,5.73,0.0,0.0,63402.24,36444.734
300284.SZ,20231120,5.73,5.75,5.68,5.73,5.72,0.01,0.1748,65225.92,37307.73
300284.SZ,20231117,5.67,5.74,5.63,5.72,5.66,0.06,1.0601,63340.84,36055.858
300284.SZ,20231116,5.71,5.71,5.65,5.66,5.69,-0.03,-0.5272,58572.6,33230.255
300284.SZ,20231115,5.71,5.73,5.68,5.69,5.68,0.01,0.1761,84206.72,48014.398
300284.SZ,20231114,5.65,5.7,5.65,5.68,5.66,0.02,0.3534,61278.0,34751.389
300284.SZ,20231113,5.62,5.67,5.59,5.66,5.62,0.04,0.7117,75147.68,42321.579
300284.SZ,20231110,5.66,5.66,5.6,5.62,5.67,-0.05,-0.8818,52199.95,29340.814
300284.SZ,20231109,5.63,5.71,5.62,5.67,5.63,0.04,0.7105,107651.04,60892.803
300284.SZ,20231108,5.63,5.65,5.6,5.63,5.64,-0.01,-0.1773,52968.92,29793.171
300284.SZ,20231107,5.62,5.64,5.57,5.64,5.63,0.01,0.1776,61230.8,34327.731
300284.SZ,20231106,5.57,5.64,5.56,5.63,5.55,0.08,1.4414,76118.06,42678.768
300284.SZ,20231103,5.5,5.56,5.47,5.55,5.49,0.06,1.0929,62181.68,34417.156
300284.SZ,20231102,5.55,5.6,5.48,5.49,5.53,-0.04,-0.7233,60333.72,33419.514
300284.SZ,20231101,5.56,5.59,5.53,5.53,5.57,-0.04,-0.7181,51040.0,28324.613
300284.SZ,20231031,5.62,5.63,5.55,5.57,5.64,-0.07,-1.2411,67679.08,37751.044
300284.SZ,20231030,5.55,5.65,5.55,5.64,5.59,0.05,0.8945,78488.6,44070.514
300284.SZ,20231027,5.56,5.63,5.54,5.59,5.59,0.0,0.0,83830.16,46805.699
300284.SZ,20231026,5.68,5.71,5.56,5.59,5.69,-0.1,-1.7575,114568.94,64258.892
300284.SZ,20231025,5.8,5.87,5.68,5.69,5.46,0.23,4.2125,198905.82,114404.44
300284.SZ,20231024,5.33,5.48,5.33,5.46,5.34,0.12,2.2472,75221.08,40802.734
300284.SZ,20231023,5.51,5.51,5.31,5.34,5.51,-0.17,-3.0853,75829.32,40835.768
300284.SZ,20231020,5.53,5.58,5.49,5.51,5.55,-0.04,-0.7207,52958.89,29274.166
300284.SZ,20231019,5.51,5.63,5.5,5.55,5.54,0.01,0.1805,53150.22,29616.989
300284.SZ,20231018,5.64,5.64,5.54,5.54,5.63,-0.09,-1.5986,50957.53,28376.245
300284.SZ,20231017,5.65,5.66,5.6,5.63,5.64,-0.01,-0.1773,38737.4,21790.82
300284.SZ,20231016,5.65,5.68,5.61,5.64,5.65,-0.01,-0.177,43172.0,24357.458
300284.SZ,20231013,5.71,5.72,5.63,5.65,5.73,-0.08,-1.3962,68563.36,38857.965
300284.SZ,20231012,5.7,5.76,5.7,5.73,5.71,0.02,0.3503,48448.04,27765.352
300284.SZ,20231011,5.68,5.75,5.66,5.71,5.66,0.05,0.8834,72829.28,41513.048
300284.SZ,20231010,5.87,5.91,5.64,5.66,5.87,-0.21,-3.5775,151946.67,87142.139
300284.SZ,20231009,5.92,5.94,5.85,5.87,5.93,-0.06,-1.0118,59039.4,34697.791
300284.SZ,20230928,5.9,5.93,5.87,5.93,5.88,0.05,0.8503,50648.37,29926.177
300284.SZ,20230927,5.86,5.92,5.84,5.88,5.85,0.03,0.5128,47643.29,28041.745
300284.SZ,20230926,5.85,5.91,5.84,5.85,5.84,0.01,0.1712,48008.12,28211.54
300284.SZ,20230925,5.91,5.93,5.84,5.84,5.92,-0.08,-1.3514,45380.0,26656.813
300284.SZ,20230922,5.83,5.93,5.79,5.92,5.85,0.07,1.1966,64928.0,38199.496
300284.SZ,20230921,5.87,5.91,5.83,5.85,5.89,-0.04,-0.6791,55796.66,32726.051
300284.SZ,20230920,5.92,5.93,5.87,5.89,5.93,-0.04,-0.6745,39978.0,23584.34
300284.SZ,20230919,5.94,5.97,5.9,5.93,5.94,-0.01,-0.1684,48378.53,28709.463
300284.SZ,20230918,5.9,5.95,5.86,5.94,5.91,0.03,0.5076,66314.37,39238.534
300284.SZ,20230915,5.91,5.94,5.88,5.91,5.91,0.0,0.0,47421.08,28044.582
300284.SZ,20230914,5.95,5.96,5.89,5.91,5.96,-0.05,-0.8389,53941.0,31928.346
300284.SZ,20230913,5.96,6.02,5.93,5.96,5.98,-0.02,-0.3344,72817.6,43437.679
300284.SZ,20230912,5.96,6.02,5.94,5.98,5.97,0.01,0.1675,51041.01,30557.48
300284.SZ,20230911,5.91,5.99,5.86,5.97,5.92,0.05,0.8446,93265.46,55447.662
300284.SZ,20230908,5.96,6.0,5.9,5.92,5.98,-0.06,-1.0033,100173.04,59379.409
300284.SZ,20230907,6.09,6.1,5.98,5.98,6.07,-0.09,-1.4827,144151.63,86988.968
300284.SZ,20230906,6.06,6.08,6.01,6.07,6.08,-0.01,-0.1645,97462.0,58983.546
300284.SZ,20230905,6.15,6.15,6.02,6.08,6.16,-0.08,-1.2987,141805.3,85949.531
300284.SZ,20230904,6.08,6.17,6.08,6.16,6.08,0.08,1.3158,112257.0,68846.951
300284.SZ,20230901,6.12,6.17,6.04,6.08,6.11,-0.03,-0.491,138375.4,84372.445
300284.SZ,20230831,6.22,6.29,6.11,6.11,6.26,-0.15,-2.3962,155612.48,95865.253
300284.SZ,20230830,6.36,6.4,6.22,6.26,6.44,-0.18,-2.795,251255.79,158012.06
300284.SZ,20230829,6.33,6.46,6.25,6.44,6.38,0.06,0.9404,310164.08,197447.597
300284.SZ,20230828,6.41,6.49,6.29,6.38,6.11,0.27,4.419,395588.53,253388.971
300284.SZ,20230825,6.01,6.23,6.01,6.11,6.03,0.08,1.3267,165934.64,101834.146
300284.SZ,20230824,6.17,6.26,6.02,6.03,6.18,-0.15,-2.4272,149139.45,90982.442
300284.SZ,20230823,6.32,6.33,6.17,6.18,6.33,-0.15,-2.3697,118093.17,73678.317
300284.SZ,20230822,6.28,6.35,6.21,6.33,6.31,0.02,0.317,150715.48,94542.619
300284.SZ,20230821,6.24,6.42,6.23,6.31,6.24,0.07,1.1218,169067.14,107264.82
300284.SZ,20230818,6.29,6.42,6.23,6.24,6.3,-0.06,-0.9524,166367.61,105500.347
300284.SZ,20230817,6.24,6.32,6.16,6.3,6.27,0.03,0.4785,120725.59,75250.41
300284.SZ,20230816,6.22,6.32,6.17,6.27,6.24,0.03,0.4808,118890.0,74250.115
300284.SZ,20230815,6.29,6.3,6.17,6.24,6.29,-0.05,-0.7949,114031.0,70977.167
300284.SZ,20230814,6.13,6.32,6.11,6.29,6.18,0.11,1.7799,135593.64,84353.84
300284.SZ,20230811,6.33,6.4,6.17,6.18,6.29,-0.11,-1.7488,125590.94,78627.293
300284.SZ,20230810,6.36,6.4,6.27,6.29,6.38,-0.09,-1.4107,117347.68,74191.639
300284.SZ,20230809,6.36,6.51,6.34,6.38,6.38,0.0,0.0,138357.31,88771.726
300284.SZ,20230808,6.45,6.5,6.35,6.38,6.39,-0.01,-0.1565,142136.37,91306.1
300284.SZ,20230807,6.5,6.5,6.36,6.39,6.53,-0.14,-2.144,267689.76,171516.554
300284.SZ,20230804,6.57,6.71,6.49,6.53,6.55,-0.02,-0.3053,336076.16,221618.166
300284.SZ,20230803,6.57,6.6,6.46,6.55,6.63,-0.08,-1.2066,227498.07,148645.702
300284.SZ,20230802,6.57,6.78,6.52,6.63,6.55,0.08,1.2214,368067.34,245154.371
300284.SZ,20230801,6.53,6.65,6.43,6.55,6.61,-0.06,-0.9077,279903.33,183019.13
300284.SZ,20230731,6.51,6.67,6.48,6.61,6.54,0.07,1.0703,313949.36,206848.091
300284.SZ,20230728,6.53,6.7,6.4,6.54,6.57,-0.03,-0.4566,357406.51,233331.031
300284.SZ,20230727,6.47,6.77,6.38,6.57,6.59,-0.02,-0.3035,436327.01,286556.03
300284.SZ,20230726,6.32,6.9,6.3,6.59,6.36,0.23,3.6164,597586.28,395057.719
300284.SZ,20230725,6.19,6.37,6.17,6.36,6.2,0.16,2.5806,247254.18,156063.307
300284.SZ,20230724,6.22,6.3,6.14,6.2,6.16,0.04,0.6494,170899.75,106180.832
300284.SZ,20230721,6.08,6.18,6.07,6.16,6.1,0.06,0.9836,91119.51,56025.559
300284.SZ,20230720,6.15,6.18,6.08,6.1,6.16,-0.06,-0.974,77031.0,47273.679
300284.SZ,20230719,6.11,6.16,6.1,6.16,6.11,0.05,0.8183,92289.89,56672.399
300284.SZ,20230718,6.09,6.12,6.06,6.11,6.08,0.03,0.4934,69932.36,42662.905
300284.SZ,20230717,6.05,6.09,6.04,6.08,6.07,0.01,0.1647,56653.49,34346.078
300284.SZ,20230714,6.06,6.11,6.03,6.07,6.07,0.0,0.0,73714.84,44799.742
300284.SZ,20230713,6.04,6.07,6.01,6.07,6.01,0.06,0.9983,51745.0,31323.724
300284.SZ,20230712,6.09,6.09,5.99,6.01,6.09,-0.08,-1.3136,68845.04,41608.38
300284.SZ,20230711,6.1,6.11,6.04,6.09,6.09,0.0,0.0,70024.62,42512.302
300284.SZ,20230710,6.02,6.1,6.0,6.09,6.01,0.08,1.3311,87072.38,52804.585
300284.SZ,20230707,6.01,6.05,5.98,6.01,6.0,0.01,0.1667,59083.1,35520.966
300284.SZ,20230706,6.02,6.06,5.99,6.0,6.06,-0.06,-0.9901,72207.92,43432.432
300284.SZ,20230705,6.09,6.12,6.03,6.06,6.05,0.01,0.1653,82103.3,49946.192
300284.SZ,20230704,6.05,6.1,6.03,6.05,6.08,-0.03,-0.4934,63768.98,38563.1
300284.SZ,20230703,6.02,6.09,6.0,6.08,6.0,0.08,1.3333,96031.64,58176.706
300284.SZ,20230630,5.95,6.01,5.93,6.0,5.96,0.04,0.6711,75474.06,45187.627
300284.SZ,20230629,5.94,5.97,5.91,5.96,5.94,0.02,0.3367,63095.8,37494.568
300284.SZ,20230628,5.95,5.97,5.86,5.94,5.95,-0.01,-0.1681,63649.11,37610.045
300284.SZ,20230627,5.85,5.98,5.85,5.95,5.88,0.07,1.1905,71048.08,42217.562
300284.SZ,20230626,5.93,5.97,5.87,5.88,5.98,-0.1,-1.6722,100792.8,59745.087
300284.SZ,20230621,5.93,6.01,5.92,5.98,5.96,0.02,0.3356,92889.81,55379.649
300284.SZ,20230620,6.08,6.09,5.95,5.96,6.09,-0.13,-2.1346,146707.38,87998.992
300284.SZ,20230619,6.13,6.16,6.07,6.09,6.14,-0.05,-0.8143,128740.98,78612.917
300284.SZ,20230616,6.11,6.21,6.11,6.14,6.13,0.01,0.1631,132898.54,81943.709
300284.SZ,20230615,6.21,6.26,6.08,6.13,6.24,-0.11,-1.7628,155292.7,95170.277
300284.SZ,20230614,6.14,6.37,6.13,6.24,6.13,0.11,1.7945,249540.96,156329.484
300284.SZ,20230613,6.1,6.15,6.02,6.13,6.14,-0.01,-0.1629,169489.41,103078.708
300284.SZ,20230612,6.2,6.22,6.1,6.14,6.24,-0.1,-1.6026,137925.72,84633.556
300284.SZ,20230609,6.28,6.28,6.16,6.24,6.32,-0.08,-1.2658,207791.1,128829.774
300284.SZ,20230608,6.08,6.35,6.07,6.32,6.09,0.23,3.7767,313353.57,196253.662
300284.SZ,20230607,6.18,6.23,6.09,6.09,6.2,-0.11,-1.7742,164814.5,100962.378
300284.SZ,20230606,6.12,6.3,6.09,6.2,6.1,0.1,1.6393,326028.78,202532.113
300284.SZ,20230605,6.01,6.11,5.99,6.1,5.98,0.12,2.0067,132975.72,80455.521
300284.SZ,20230602,5.97,6.02,5.96,5.98,5.97,0.01,0.1675,99714.48,59703.141
300284.SZ,20230601,5.97,6.03,5.91,5.97,6.01,-0.04,-0.6656,107967.81,64507.544
300284.SZ,20230531,5.97,6.05,5.93,6.01,5.99,0.02,0.3339,103416.91,61985.939
300284.SZ,20230530,5.87,6.01,5.85,5.99,5.89,0.1,1.6978,105820.37,63025.965
300284.SZ,20230529,6.04,6.04,5.88,5.89,6.05,-0.16,-2.6446,142919.54,84761.634
300284.SZ,20230526,5.99,6.1,5.98,6.05,5.94,0.11,1.8519,189623.47,114484.013
300284.SZ,20230525,5.87,5.97,5.84,5.94,5.85,0.09,1.5385,137345.77,81045.239
300284.SZ,20230524,6.08,6.1,5.98,5.99,6.07,-0.08,-1.318,131383.59,79065.231
300284.SZ,20230523,6.2,6.23,6.05,6.07,6.18,-0.11,-1.7799,141085.63,86364.441
300284.SZ,20230522,6.21,6.3,6.14,6.18,6.24,-0.06,-0.9615,139208.76,86295.292
300284.SZ,20230519,6.4,6.4,6.19,6.24,6.4,-0.16,-2.5,199811.8,125009.596
300284.SZ,20230518,6.41,6.45,6.33,6.4,6.39,0.01,0.1565,142205.21,90716.932
300284.SZ,20230517,6.31,6.4,6.29,6.39,6.31,0.08,1.2678,128050.48,81397.006
300284.SZ,20230516,6.55,6.55,6.3,6.31,6.54,-0.23,-3.5168,201650.22,128519.814
300284.SZ,20230515,6.67,6.7,6.4,6.54,6.61,-0.07,-1.059,223430.72,144983.349
300284.SZ,20230512,6.85,6.89,6.6,6.61,6.92,-0.31,-4.4798,308828.29,206681.45
300284.SZ,20230511,6.83,6.94,6.72,6.92,6.82,0.1,1.4663,284115.48,194515.42
300284.SZ,20230510,6.82,6.89,6.72,6.82,6.91,-0.09,-1.3025,257962.98,175677.981
300284.SZ,20230509,7.08,7.14,6.87,6.91,7.19,-0.28,-3.8943,484203.55,338379.106
300284.SZ,20230508,7.15,7.52,7.06,7.19,7.1,0.09,1.2676,809466.54,584654.423
300284.SZ,20230505,6.73,7.21,6.7,7.1,6.66,0.44,6.6066,859241.41,607680.875
300284.SZ,20230504,6.51,6.66,6.43,6.66,6.53,0.13,1.9908,254172.36,167277.225
300284.SZ,20230428,6.49,6.56,6.38,6.53,6.5,0.03,0.4615,204086.0,132117.152
300284.SZ,20230427,6.25,6.58,6.24,6.5,6.29,0.21,3.3386,277422.83,179383.147
300284.SZ,20230426,6.34,6.39,6.21,6.29,6.35,-0.06,-0.9449,243561.57,153142.83
300284.SZ,20230425,6.48,6.57,6.22,6.35,6.66,-0.31,-4.6547,466031.0,295500.032
300284.SZ,20230424,6.45,6.73,6.38,6.66,6.49,0.17,2.6194,336932.54,222313.746
300284.SZ,20230421,6.63,6.63,6.47,6.49,6.66,-0.17,-2.5526,263039.47,171750.866
300284.SZ,20230420,6.59,6.78,6.52,6.66,6.59,0.07,1.0622,377717.08,250629.104
300284.SZ,20230419,6.42,6.64,6.4,6.59,6.44,0.15,2.3292,522821.09,342806.27
300284.SZ,20230418,6.42,6.76,6.36,6.44,6.18,0.26,4.2071,663256.42,432800.889
300284.SZ,20230417,6.1,6.2,6.09,6.18,6.13,0.05,0.8157,150483.81,92631.897
300284.SZ,20230414,6.05,6.16,6.03,6.13,6.07,0.06,0.9885,144360.61,88128.59
300284.SZ,20230413,6.0,6.07,5.95,6.07,5.99,0.08,1.3356,115878.18,69752.622
300284.SZ,20230412,5.97,6.04,5.97,5.99,5.99,0.0,0.0,78249.53,46950.816
300284.SZ,20230411,5.93,6.0,5.86,5.99,5.93,0.06,1.0118,87068.53,51669.175
300284.SZ,20230410,6.05,6.09,5.92,5.93,6.05,-0.12,-1.9835,134548.23,80658.829
300284.SZ,20230407,6.08,6.08,6.03,6.05,6.05,0.0,0.0,69497.48,42047.724
300284.SZ,20230406,6.1,6.16,6.03,6.05,6.13,-0.08,-1.3051,126472.51,76845.034
300284.SZ,20230404,6.1,6.16,6.04,6.13,6.1,0.03,0.4918,133600.2,81704.429
300284.SZ,20230403,6.05,6.12,6.03,6.1,6.04,0.06,0.9934,111130.48,67498.1
300284.SZ,20230331,6.06,6.08,6.02,6.04,6.04,0.0,0.0,100129.9,60512.117
300284.SZ,20230330,6.1,6.12,5.99,6.04,6.1,-0.06,-0.9836,127079.99,76740.489
300284.SZ,20230329,6.23,6.23,6.07,6.1,6.21,-0.11,-1.7713,166703.05,102119.998
300284.SZ,20230328,6.29,6.31,6.19,6.21,6.28,-0.07,-1.1146,168755.52,105391.82
300284.SZ,20230327,6.22,6.29,6.2,6.28,6.26,0.02,0.3195,179740.89,112418.91
300284.SZ,20230324,6.29,6.32,6.2,6.26,6.31,-0.05,-0.7924,216246.04,135065.935
300284.SZ,20230323,6.42,6.44,6.28,6.31,6.47,-0.16,-2.473,400054.06,253254.285
300284.SZ,20230322,6.12,6.78,6.1,6.47,6.06,0.41,6.7657,796111.23,515307.748
300284.SZ,20230321,6.03,6.08,5.96,6.06,6.02,0.04,0.6645,150767.13,90711.182
300284.SZ,20230320,6.1,6.16,6.01,6.02,6.08,-0.06,-0.9868,133194.87,80899.997
300284.SZ,20230317,6.03,6.13,6.0,6.08,6.02,0.06,0.9967,123332.25,75073.875
300284.SZ,20230316,6.08,6.12,5.98,6.02,6.11,-0.09,-1.473,118054.92,71320.431
300284.SZ,20230315,5.98,6.15,5.95,6.11,5.96,0.15,2.5168,210351.5,127929.079
300284.SZ,20230314,6.01,6.08,5.94,5.96,6.05,-0.09,-1.4876,128314.05,76967.818
300284.SZ,20230313,6.01,6.13,5.98,6.05,6.04,0.01,0.1656,138658.7,83838.943
300284.SZ,20230310,6.16,6.17,6.04,6.04,6.22,-0.18,-2.8939,191716.6,116740.611
300284.SZ,20230309,6.06,6.25,5.97,6.22,6.05,0.17,2.8099,312927.39,193157.467
300284.SZ,20230308,5.96,6.06,5.96,6.05,6.01,0.04,0.6656,70624.24,42500.968
300284.SZ,20230307,6.05,6.14,5.98,6.01,6.07,-0.06,-0.9885,120041.36,72843.342
300284.SZ,20230306,6.13,6.16,6.05,6.07,6.12,-0.05,-0.817,110873.19,67472.154
300284.SZ,20230303,6.1,6.14,6.07,6.12,6.09,0.03,0.4926,116825.77,71419.062
300284.SZ,20230302,6.04,6.12,6.02,6.09,6.04,0.05,0.8278,146952.1,89389.311
300284.SZ,20230301,5.97,6.05,5.94,6.04,5.97,0.07,1.1725,101642.12,61165.908
300284.SZ,20230228,5.9,5.97,5.87,5.97,5.89,0.08,1.3582,71478.96,42404.244
300284.SZ,20230227,5.95,5.96,5.86,5.89,5.95,-0.06,-1.0084,64713.12,38202.874
300284.SZ,20230224,5.98,5.99,5.94,5.95,5.97,-0.02,-0.335,54110.0,32254.487
300284.SZ,20230223,5.99,6.02,5.94,5.97,5.98,-0.01,-0.1672,66055.24,39451.79
300284.SZ,20230222,5.98,6.01,5.94,5.98,5.98,0.0,0.0,61884.0,37008.862
300284.SZ,20230221,5.98,6.02,5.94,5.98,5.97,0.01,0.1675,78313.0,46787.943
300284.SZ,20230220,5.88,5.97,5.87,5.97,5.87,0.1,1.7036,82544.24,49067.626
300284.SZ,20230217,5.85,5.91,5.82,5.87,5.85,0.02,0.3419,93464.0,54927.114
300284.SZ,20230216,6.0,6.02,5.82,5.85,6.0,-0.15,-2.5,136074.39,80832.214
300284.SZ,20230215,5.99,6.02,5.97,6.0,5.98,0.02,0.3344,83531.45,50127.829
300284.SZ,20230214,6.03,6.04,5.97,5.98,6.01,-0.03,-0.4992,93791.42,56220.647
300284.SZ,20230213,5.96,6.02,5.94,6.01,5.96,0.05,0.8389,113992.26,68277.123
300284.SZ,20230210,5.93,5.99,5.91,5.96,5.94,0.02,0.3367,84887.4,50480.282
300284.SZ,20230209,5.88,5.96,5.85,5.94,5.88,0.06,1.0204,84465.02,50044.327
