ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20241202,7.22,7.28,7.16,7.25,7.23,0.02,0.2766,193951.86,140408.809
601139.SH,20241129,7.28,7.32,7.19,7.23,7.3,-0.07,-0.9589,209895.82,152216.789
601139.SH,20241128,7.25,7.38,7.21,7.3,7.26,0.04,0.551,196390.09,143750.428
601139.SH,20241127,7.11,7.26,7.08,7.26,7.11,0.15,2.1097,240759.13,173131.307
601139.SH,20241126,7.2,7.25,7.1,7.11,7.21,-0.1,-1.387,165688.2,118571.312
601139.SH,20241125,7.31,7.39,7.18,7.21,7.34,-0.13,-1.7711,246553.35,179310.684
601139.SH,20241122,7.42,7.59,7.33,7.34,7.41,-0.07,-0.9447,330711.64,247318.688
601139.SH,20241121,7.49,7.53,7.38,7.41,7.51,-0.1,-1.3316,174124.28,129387.784
601139.SH,20241120,7.39,7.51,7.38,7.51,7.43,0.08,1.0767,178579.35,133016.752
601139.SH,20241119,7.35,7.44,7.3,7.43,7.36,0.07,0.9511,204576.16,150903.115
601139.SH,20241118,7.53,7.61,7.33,7.36,7.42,-0.06,-0.8086,295221.6,221571.982
601139.SH,20241115,7.38,7.53,7.37,7.42,7.41,0.01,0.135,182182.51,135969.275
601139.SH,20241114,7.48,7.58,7.4,7.41,7.52,-0.11,-1.4628,234645.22,175804.776
601139.SH,20241113,7.64,7.65,7.44,7.52,7.68,-0.16,-2.0833,268313.59,201804.323
601139.SH,20241112,7.65,7.77,7.53,7.68,7.65,0.03,0.3922,514474.29,393055.053
601139.SH,20241111,7.4,7.75,7.33,7.65,7.41,0.24,3.2389,510369.91,384870.085
601139.SH,20241108,7.53,7.59,7.37,7.41,7.54,-0.13,-1.7241,253927.51,189279.737
601139.SH,20241107,7.28,7.55,7.25,7.54,7.3,0.24,3.2877,358954.07,267834.2
601139.SH,20241106,7.29,7.36,7.23,7.3,7.3,0.0,0.0,223065.76,162731.891
601139.SH,20241105,7.2,7.31,7.15,7.3,7.21,0.09,1.2483,218829.0,158528.621
601139.SH,20241104,7.26,7.27,7.17,7.21,7.23,-0.02,-0.2766,165379.45,119220.019
601139.SH,20241101,7.32,7.35,7.21,7.23,7.34,-0.11,-1.4986,158299.43,115217.388
601139.SH,20241031,7.26,7.34,7.23,7.34,7.28,0.06,0.8242,184470.2,134686.45
601139.SH,20241030,7.33,7.36,7.21,7.28,7.42,-0.14,-1.8868,237359.58,172785.734
601139.SH,20241029,7.46,7.63,7.34,7.42,7.47,-0.05,-0.6693,276456.0,206215.96
601139.SH,20241028,7.35,7.49,7.21,7.47,7.37,0.1,1.3569,234028.15,171988.022
601139.SH,20241025,7.31,7.5,7.3,7.37,7.26,0.11,1.5152,315669.58,233130.523
601139.SH,20241024,7.21,7.28,7.1,7.26,7.22,0.04,0.554,175480.9,126350.478
601139.SH,20241023,7.16,7.24,7.12,7.22,7.15,0.07,0.979,188752.9,135708.874
601139.SH,20241022,7.0,7.15,6.97,7.15,7.0,0.15,2.1429,235968.5,166729.956
601139.SH,20241021,7.08,7.12,6.95,7.0,7.08,-0.08,-1.1299,253021.86,177272.545
601139.SH,20241018,6.98,7.2,6.94,7.08,6.98,0.1,1.4327,227480.49,160121.534
601139.SH,20241017,7.13,7.16,6.97,6.98,7.13,-0.15,-2.1038,171742.37,120848.904
601139.SH,20241016,6.9,7.15,6.89,7.13,6.93,0.2,2.886,212141.33,149777.215
601139.SH,20241015,7.1,7.16,6.93,6.93,7.14,-0.21,-2.9412,257509.83,180851.866
601139.SH,20241014,7.13,7.2,7.05,7.14,7.21,-0.07,-0.9709,283768.91,201920.638
601139.SH,20241011,7.31,7.4,7.15,7.21,7.31,-0.1,-1.368,207919.0,151564.974
601139.SH,20241010,7.18,7.44,7.11,7.31,7.13,0.18,2.5245,333864.71,243782.019
601139.SH,20241009,7.6,7.6,7.07,7.13,7.7,-0.57,-7.4026,382725.46,278893.106
601139.SH,20241008,8.3,8.3,7.43,7.7,7.55,0.15,1.9868,443866.58,345865.543
601139.SH,20240930,7.1,7.6,7.07,7.55,6.94,0.61,8.7896,355995.74,260901.198
601139.SH,20240927,6.88,6.94,6.8,6.94,6.81,0.13,1.909,131115.95,90217.306
601139.SH,20240926,6.66,6.82,6.59,6.81,6.65,0.16,2.406,127993.52,85845.618
601139.SH,20240925,6.67,6.8,6.63,6.65,6.63,0.02,0.3017,141726.72,95190.119
601139.SH,20240924,6.4,6.63,6.38,6.63,6.34,0.29,4.5741,154622.46,100652.394
601139.SH,20240923,6.21,6.34,6.19,6.34,6.21,0.13,2.0934,85270.0,53561.22
601139.SH,20240920,6.31,6.33,6.19,6.21,6.33,-0.12,-1.8957,89621.47,55946.591
601139.SH,20240919,6.28,6.37,6.24,6.33,6.26,0.07,1.1182,100611.82,63605.82
601139.SH,20240918,6.28,6.3,6.19,6.26,6.28,-0.02,-0.3185,78083.58,48799.586
601139.SH,20240913,6.27,6.3,6.22,6.28,6.25,0.03,0.48,56774.26,35591.819
601139.SH,20240912,6.33,6.38,6.23,6.25,6.34,-0.09,-1.4196,88587.86,55788.048
601139.SH,20240911,6.42,6.42,6.31,6.34,6.45,-0.11,-1.7054,75796.78,48103.199
601139.SH,20240910,6.47,6.49,6.31,6.45,6.46,-0.01,-0.1548,101577.21,64816.778
601139.SH,20240909,6.59,6.61,6.46,6.46,6.62,-0.16,-2.4169,98997.0,64445.631
601139.SH,20240906,6.62,6.73,6.61,6.62,6.63,-0.01,-0.1508,80729.66,53841.219
601139.SH,20240905,6.53,6.64,6.53,6.63,6.55,0.08,1.2214,66788.78,44077.626
601139.SH,20240904,6.5,6.58,6.47,6.55,6.53,0.02,0.3063,69145.98,45259.083
601139.SH,20240903,6.66,6.66,6.5,6.53,6.63,-0.1,-1.5083,112555.62,73692.921
601139.SH,20240902,6.54,6.68,6.53,6.63,6.52,0.11,1.6871,143438.17,95208.73
601139.SH,20240830,6.5,6.61,6.46,6.52,6.5,0.02,0.3077,120181.0,78777.441
601139.SH,20240829,6.6,6.62,6.44,6.5,6.6,-0.1,-1.5152,111077.52,72382.586
601139.SH,20240828,6.58,6.62,6.56,6.6,6.56,0.04,0.6098,53019.24,34944.365
601139.SH,20240827,6.62,6.64,6.56,6.56,6.62,-0.06,-0.9063,51450.9,33917.577
601139.SH,20240826,6.61,6.64,6.56,6.62,6.63,-0.01,-0.1508,69972.17,46145.43
601139.SH,20240823,6.67,6.7,6.58,6.63,6.68,-0.05,-0.7485,81231.77,53731.203
601139.SH,20240822,6.66,6.73,6.65,6.68,6.67,0.01,0.1499,54856.0,36677.452
601139.SH,20240821,6.68,6.69,6.64,6.67,6.68,-0.01,-0.1497,66659.0,44398.617
601139.SH,20240820,6.77,6.78,6.66,6.68,6.79,-0.11,-1.62,64769.3,43381.443
601139.SH,20240819,6.73,6.79,6.71,6.79,6.73,0.06,0.8915,46210.0,31275.832
601139.SH,20240816,6.81,6.83,6.71,6.73,6.81,-0.08,-1.1747,60583.29,40923.298
601139.SH,20240815,6.73,6.87,6.71,6.81,6.74,0.07,1.0386,76511.79,52053.995
601139.SH,20240814,6.77,6.79,6.71,6.74,6.76,-0.02,-0.2959,52008.98,35098.286
601139.SH,20240813,6.69,6.77,6.66,6.76,6.67,0.09,1.3493,61696.6,41507.184
601139.SH,20240812,6.7,6.72,6.65,6.67,6.69,-0.02,-0.299,59466.54,39726.731
601139.SH,20240809,6.73,6.77,6.68,6.69,6.73,-0.04,-0.5944,65433.0,43977.239
601139.SH,20240808,6.64,6.76,6.63,6.73,6.64,0.09,1.3554,86792.5,58134.717
601139.SH,20240807,6.69,6.74,6.63,6.64,6.71,-0.07,-1.0432,103811.63,69190.925
601139.SH,20240806,6.74,6.77,6.65,6.71,6.7,0.01,0.1493,76732.25,51507.532
601139.SH,20240805,6.83,6.85,6.66,6.7,6.83,-0.13,-1.9034,91112.03,61550.26
601139.SH,20240802,6.84,6.94,6.81,6.83,6.87,-0.04,-0.5822,68347.55,47043.357
601139.SH,20240801,6.91,6.97,6.85,6.87,6.94,-0.07,-1.0086,96570.13,66639.84
601139.SH,20240731,6.76,6.95,6.72,6.94,6.76,0.18,2.6627,132930.0,91177.637
601139.SH,20240730,6.85,6.89,6.73,6.76,6.87,-0.11,-1.6012,68496.56,46458.813
601139.SH,20240729,6.73,6.9,6.73,6.87,6.74,0.13,1.9288,118411.94,80984.998
601139.SH,20240726,6.68,6.75,6.66,6.74,6.65,0.09,1.3534,65319.81,43773.589
601139.SH,20240725,6.59,6.72,6.56,6.65,6.61,0.04,0.6051,95314.8,63294.256
601139.SH,20240724,6.55,6.71,6.5,6.61,6.56,0.05,0.7622,120690.7,79698.961
601139.SH,20240723,6.6,6.69,6.56,6.56,6.6,-0.04,-0.6061,96505.21,63977.707
601139.SH,20240722,6.64,6.65,6.54,6.6,6.65,-0.05,-0.7519,114724.51,75618.515
601139.SH,20240719,6.69,6.75,6.6,6.65,6.72,-0.07,-1.0417,109845.26,73194.708
601139.SH,20240718,6.66,6.73,6.62,6.72,6.69,0.03,0.4484,84646.32,56537.729
601139.SH,20240717,6.74,6.77,6.66,6.69,6.75,-0.06,-0.8889,89933.1,60172.283
601139.SH,20240716,6.85,6.86,6.72,6.75,6.84,-0.09,-1.3158,84453.51,57059.483
601139.SH,20240715,6.85,6.9,6.76,6.84,6.88,-0.04,-0.5814,72672.4,49669.43
601139.SH,20240712,6.87,6.94,6.85,6.88,6.93,-0.05,-0.7215,68900.38,47465.336
601139.SH,20240711,6.74,6.95,6.74,6.93,6.69,0.24,3.5874,121968.51,83854.365
601139.SH,20240710,6.81,6.82,6.67,6.69,6.84,-0.15,-2.193,68517.0,46063.525
601139.SH,20240709,6.69,6.87,6.63,6.84,6.75,0.09,1.3333,78030.39,52728.008
601139.SH,20240708,6.8,6.84,6.72,6.75,6.84,-0.09,-1.3158,68513.69,46391.402
601139.SH,20240705,6.86,6.94,6.78,6.84,6.86,-0.02,-0.2915,69956.52,47937.925
601139.SH,20240704,6.9,6.95,6.83,6.86,6.89,-0.03,-0.4354,79229.62,54541.589
601139.SH,20240703,6.85,6.91,6.83,6.89,6.84,0.05,0.731,80104.34,55091.205
601139.SH,20240702,6.85,6.87,6.78,6.84,6.84,0.0,0.0,80111.68,54765.932
601139.SH,20240701,6.67,6.85,6.67,6.84,6.68,0.16,2.3952,104488.6,71029.493
601139.SH,20240628,6.55,6.75,6.55,6.68,6.58,0.1,1.5198,93339.4,62303.126
601139.SH,20240627,6.68,6.69,6.56,6.58,6.7,-0.12,-1.791,74394.93,49096.412
601139.SH,20240626,6.65,6.72,6.57,6.7,6.7,0.0,0.0,90902.66,60427.313
601139.SH,20240625,6.59,6.74,6.57,6.7,6.6,0.1,1.5152,91170.92,60905.32
601139.SH,20240624,6.68,6.69,6.54,6.6,6.68,-0.08,-1.1976,92453.39,61074.522
601139.SH,20240621,6.68,6.76,6.65,6.68,6.7,-0.02,-0.2985,75484.58,50534.995
601139.SH,20240620,6.76,6.77,6.65,6.7,6.74,-0.04,-0.5935,82219.85,55110.032
601139.SH,20240619,6.83,6.85,6.73,6.74,6.76,-0.02,-0.2959,84352.31,57128.254
601139.SH,20240618,6.9,6.96,6.86,6.92,6.93,-0.01,-0.1443,97976.48,67771.583
601139.SH,20240617,7.01,7.09,6.91,6.93,7.01,-0.08,-1.1412,111877.72,78082.195
601139.SH,20240614,7.03,7.07,6.99,7.01,7.06,-0.05,-0.7082,75554.55,53083.369
601139.SH,20240613,7.11,7.13,7.03,7.06,7.13,-0.07,-0.9818,69933.0,49415.039
601139.SH,20240612,7.1,7.16,7.08,7.13,7.12,0.01,0.1404,76550.6,54550.233
601139.SH,20240611,7.32,7.33,7.12,7.12,7.28,-0.16,-2.1978,126284.56,90579.607
601139.SH,20240607,7.22,7.3,7.2,7.28,7.19,0.09,1.2517,121080.29,87752.0
601139.SH,20240606,7.22,7.27,7.13,7.19,7.21,-0.02,-0.2774,87892.0,63326.035
601139.SH,20240605,7.35,7.37,7.19,7.21,7.3,-0.09,-1.2329,67454.3,49024.738
601139.SH,20240604,7.18,7.31,7.16,7.3,7.17,0.13,1.8131,86719.59,62768.88
601139.SH,20240603,7.26,7.33,7.11,7.17,7.29,-0.12,-1.6461,134252.54,96442.48
601139.SH,20240531,7.32,7.35,7.22,7.29,7.3,-0.01,-0.137,95404.18,69566.642
601139.SH,20240530,7.43,7.49,7.27,7.3,7.45,-0.15,-2.0134,107713.18,79273.762
601139.SH,20240529,7.47,7.56,7.36,7.45,7.48,-0.03,-0.4011,64215.77,48027.775
601139.SH,20240528,7.43,7.55,7.4,7.48,7.42,0.06,0.8086,80503.01,60193.015
601139.SH,20240527,7.39,7.47,7.35,7.42,7.42,0.0,0.0,79574.06,58974.764
601139.SH,20240524,7.29,7.49,7.28,7.42,7.28,0.14,1.9231,117077.39,86808.661
601139.SH,20240523,7.38,7.38,7.24,7.28,7.38,-0.1,-1.355,70349.51,51347.01
601139.SH,20240522,7.46,7.49,7.37,7.38,7.49,-0.11,-1.4686,76069.0,56407.625
601139.SH,20240521,7.6,7.67,7.47,7.49,7.61,-0.12,-1.5769,81251.03,61410.443
601139.SH,20240520,7.45,7.65,7.44,7.61,7.46,0.15,2.0107,133527.03,101189.241
601139.SH,20240517,7.35,7.46,7.32,7.46,7.36,0.1,1.3587,123467.59,91584.853
601139.SH,20240516,7.62,7.65,7.34,7.36,7.62,-0.26,-3.4121,184988.0,137835.546
601139.SH,20240515,7.8,7.87,7.62,7.62,7.81,-0.19,-2.4328,98434.0,75923.316
601139.SH,20240514,7.83,7.92,7.74,7.81,7.86,-0.05,-0.6361,183728.64,143513.346
601139.SH,20240513,7.86,7.93,7.66,7.86,7.74,0.12,1.5504,286291.42,222920.974
601139.SH,20240510,7.73,7.79,7.6,7.74,7.73,0.01,0.1294,172694.85,132916.611
601139.SH,20240509,7.51,7.74,7.5,7.73,7.51,0.22,2.9294,141566.21,108595.138
601139.SH,20240508,7.48,7.59,7.46,7.51,7.47,0.04,0.5355,109365.43,82429.731
601139.SH,20240507,7.66,7.68,7.44,7.47,7.68,-0.21,-2.7344,181582.4,136214.303
601139.SH,20240506,7.59,7.78,7.43,7.68,7.5,0.18,2.4,239710.64,183160.687
601139.SH,20240430,7.48,7.62,7.45,7.5,7.47,0.03,0.4016,98219.94,74046.311
601139.SH,20240429,7.6,7.6,7.39,7.47,7.57,-0.1,-1.321,142193.04,106081.438
601139.SH,20240426,7.64,7.7,7.45,7.57,7.65,-0.08,-1.0458,141845.67,107032.474
601139.SH,20240425,7.65,7.75,7.61,7.65,7.66,-0.01,-0.1305,79784.84,61193.719
601139.SH,20240424,7.62,7.68,7.55,7.66,7.62,0.04,0.5249,88876.23,67678.036
601139.SH,20240423,7.84,7.9,7.54,7.62,7.85,-0.23,-2.9299,189284.84,144489.086
601139.SH,20240422,7.74,7.94,7.72,7.85,7.82,0.03,0.3836,162304.82,127178.83
601139.SH,20240419,7.66,7.88,7.65,7.82,7.71,0.11,1.4267,162297.75,126614.184
601139.SH,20240418,7.66,7.77,7.63,7.71,7.68,0.03,0.3906,162868.46,125575.39
601139.SH,20240417,7.74,7.8,7.59,7.68,7.69,-0.01,-0.13,174322.83,133941.663
601139.SH,20240416,7.81,7.87,7.68,7.69,7.81,-0.12,-1.5365,153573.6,119509.924
601139.SH,20240415,7.84,7.87,7.66,7.81,7.81,0.0,0.0,165157.74,128633.718
601139.SH,20240412,7.78,8.04,7.76,7.81,7.82,-0.01,-0.1279,197044.12,155264.542
601139.SH,20240411,7.7,7.94,7.7,7.82,7.73,0.09,1.1643,202953.65,159297.739
601139.SH,20240410,7.55,7.79,7.54,7.73,7.63,0.1,1.3106,160004.54,123760.069
601139.SH,20240409,7.7,7.77,7.59,7.63,7.68,-0.05,-0.651,118801.12,91051.194
601139.SH,20240408,7.51,7.79,7.49,7.68,7.5,0.18,2.4,183051.41,140564.235
601139.SH,20240403,7.47,7.62,7.46,7.5,7.47,0.03,0.4016,105152.48,79127.662
601139.SH,20240402,7.44,7.5,7.35,7.47,7.4,0.07,0.9459,126480.9,94048.157
601139.SH,20240401,7.49,7.53,7.36,7.4,7.47,-0.07,-0.9371,106446.13,79019.468
601139.SH,20240329,7.28,7.48,7.24,7.47,7.3,0.17,2.3288,98045.85,72534.107
601139.SH,20240328,7.23,7.36,7.19,7.3,7.25,0.05,0.6897,78879.74,57621.999
601139.SH,20240327,7.29,7.35,7.23,7.25,7.27,-0.02,-0.2751,93715.58,68378.743
601139.SH,20240326,7.24,7.29,7.15,7.27,7.23,0.04,0.5533,84468.29,60936.903
601139.SH,20240325,7.21,7.35,7.18,7.23,7.27,-0.04,-0.5502,108915.06,79012.07
601139.SH,20240322,7.29,7.45,7.21,7.27,7.28,-0.01,-0.1374,112581.09,82415.899
601139.SH,20240321,7.29,7.32,7.17,7.28,7.25,0.03,0.4138,137252.18,99668.665
601139.SH,20240320,7.29,7.33,7.22,7.25,7.28,-0.03,-0.4121,101047.01,73418.496
601139.SH,20240319,7.4,7.45,7.26,7.28,7.44,-0.16,-2.1505,232144.46,170474.064
601139.SH,20240318,7.22,7.54,7.21,7.44,6.96,0.48,6.8966,445642.49,328125.233
601139.SH,20240315,6.82,6.98,6.81,6.96,6.82,0.14,2.0528,116985.19,80817.321
601139.SH,20240314,6.81,6.86,6.77,6.82,6.79,0.03,0.4418,96020.81,65534.562
