ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000019.SZ,20240321,6.82,6.84,6.73,6.81,6.77,0.04,0.5908,67412.48,45859.776
000019.SZ,20240320,6.77,6.81,6.72,6.77,6.76,0.01,0.1479,51629.44,34928.785
000019.SZ,20240319,6.74,6.82,6.73,6.76,6.75,0.01,0.1481,70463.72,47770.714
000019.SZ,20240318,6.71,6.77,6.68,6.75,6.71,0.04,0.5961,56016.02,37623.04
000019.SZ,20240315,6.63,6.71,6.59,6.71,6.64,0.07,1.0542,52775.07,35230.74
000019.SZ,20240314,6.6,6.69,6.57,6.64,6.64,0.0,0.0,52843.6,35079.68
000019.SZ,20240313,6.7,6.74,6.59,6.64,6.68,-0.04,-0.5988,63886.33,42428.165
000019.SZ,20240312,6.59,6.69,6.56,6.68,6.58,0.1,1.5198,70437.6,46748.91
000019.SZ,20240311,6.53,6.58,6.49,6.58,6.53,0.05,0.7657,51150.1,33397.638
000019.SZ,20240308,6.59,6.64,6.49,6.53,6.6,-0.07,-1.0606,48034.4,31428.315
000019.SZ,20240307,6.56,6.71,6.54,6.6,6.56,0.04,0.6098,64033.92,42499.267
000019.SZ,20240306,6.55,6.62,6.49,6.56,6.59,-0.03,-0.4552,58859.9,38566.444
000019.SZ,20240305,6.61,6.67,6.56,6.59,6.67,-0.08,-1.1994,77467.64,51172.658
000019.SZ,20240304,6.72,6.77,6.62,6.67,6.73,-0.06,-0.8915,103047.7,68669.106
000019.SZ,20240301,6.86,6.86,6.69,6.73,6.9,-0.17,-2.4638,167636.73,112908.241
000019.SZ,20240229,6.65,6.92,6.59,6.9,6.9,0.0,0.0,231215.51,155979.118
000019.SZ,20240228,6.9,7.39,6.65,6.9,6.88,0.02,0.2907,214428.82,148891.998
000019.SZ,20240227,6.77,6.88,6.72,6.88,6.77,0.11,1.6248,62413.53,42590.97
000019.SZ,20240226,6.75,6.86,6.66,6.77,6.77,0.0,0.0,78376.5,53004.533
000019.SZ,20240223,6.73,6.77,6.68,6.77,6.73,0.04,0.5944,60427.6,40655.16
000019.SZ,20240222,6.69,6.76,6.62,6.73,6.68,0.05,0.7485,50713.35,33973.032
000019.SZ,20240221,6.61,6.83,6.55,6.68,6.66,0.02,0.3003,76164.1,51167.5
000019.SZ,20240220,6.82,6.84,6.61,6.66,6.82,-0.16,-2.346,73228.8,48961.749
000019.SZ,20240219,6.67,6.94,6.65,6.82,6.65,0.17,2.5564,126123.2,86000.322
000019.SZ,20240208,6.43,6.77,6.28,6.65,6.45,0.2,3.1008,158103.8,102999.939
000019.SZ,20240207,6.15,6.59,6.11,6.45,6.15,0.3,4.878,182075.56,116496.343
000019.SZ,20240206,5.85,6.32,5.61,6.15,5.89,0.26,4.4143,159304.43,93867.515
000019.SZ,20240205,6.36,6.36,5.78,5.89,6.38,-0.49,-7.6803,119225.56,71524.346
000019.SZ,20240202,6.63,6.77,6.2,6.38,6.6,-0.22,-3.3333,115475.19,75137.544
000019.SZ,20240201,6.63,6.78,6.48,6.6,6.67,-0.07,-1.0495,88313.97,58582.852
000019.SZ,20240131,6.89,7.01,6.64,6.67,7.02,-0.35,-4.9858,79594.86,54004.353
000019.SZ,20240130,7.14,7.26,6.99,7.02,7.15,-0.13,-1.8182,69378.94,49482.502
000019.SZ,20240129,7.4,7.43,7.11,7.15,7.4,-0.25,-3.3784,85597.83,62114.097
000019.SZ,20240126,7.13,7.6,7.13,7.4,7.15,0.25,3.4965,153548.3,114032.303
000019.SZ,20240125,6.85,7.17,6.82,7.15,6.87,0.28,4.0757,83368.3,58583.49
000019.SZ,20240124,6.67,6.87,6.57,6.87,6.68,0.19,2.8443,73364.9,49310.524
000019.SZ,20240123,6.64,6.72,6.47,6.68,6.7,-0.02,-0.2985,77208.36,50884.894
000019.SZ,20240122,6.96,7.1,6.66,6.7,7.03,-0.33,-4.6942,89624.49,61950.687
000019.SZ,20240119,7.08,7.11,6.95,7.03,7.05,-0.02,-0.2837,85375.95,60057.429
000019.SZ,20240118,7.39,7.43,6.8,7.05,7.45,-0.4,-5.3691,147871.57,103305.946
000019.SZ,20240117,7.53,7.61,7.43,7.45,7.53,-0.08,-1.0624,54507.0,41064.725
000019.SZ,20240116,7.58,7.63,7.43,7.53,7.6,-0.07,-0.9211,69872.07,52600.821
000019.SZ,20240115,7.51,7.65,7.51,7.6,7.53,0.07,0.9296,69853.18,53052.865
000019.SZ,20240112,7.48,7.62,7.46,7.53,7.5,0.03,0.4,37023.26,27949.445
000019.SZ,20240111,7.46,7.6,7.46,7.5,7.5,0.0,0.0,40086.22,30215.036
000019.SZ,20240110,7.46,7.52,7.36,7.5,7.44,0.06,0.8065,33960.15,25335.348
000019.SZ,20240109,7.37,7.48,7.33,7.44,7.37,0.07,0.9498,28848.2,21396.454
000019.SZ,20240108,7.56,7.56,7.37,7.37,7.57,-0.2,-2.642,42198.16,31401.611
000019.SZ,20240105,7.63,7.65,7.51,7.57,7.62,-0.05,-0.6562,41792.2,31656.899
000019.SZ,20240104,7.63,7.67,7.59,7.62,7.63,-0.01,-0.1311,45416.45,34626.77
000019.SZ,20240103,7.62,7.67,7.58,7.63,7.63,0.0,0.0,40012.69,30491.936
000019.SZ,20240102,7.51,7.66,7.51,7.63,7.54,0.09,1.1936,66741.26,50787.933
000019.SZ,20231229,7.45,7.55,7.45,7.54,7.51,0.03,0.3995,41720.9,31328.048
000019.SZ,20231228,7.48,7.52,7.4,7.51,7.49,0.02,0.267,47721.43,35630.65
000019.SZ,20231227,7.28,7.5,7.26,7.49,7.29,0.2,2.7435,49805.4,36867.038
000019.SZ,20231226,7.3,7.37,7.26,7.29,7.31,-0.02,-0.2736,31152.01,22783.05
000019.SZ,20231225,7.35,7.35,7.23,7.31,7.35,-0.04,-0.5442,30368.7,22133.364
000019.SZ,20231222,7.4,7.45,7.31,7.35,7.4,-0.05,-0.6757,43375.1,31938.158
000019.SZ,20231221,7.31,7.46,7.25,7.4,7.34,0.06,0.8174,53641.08,39380.618
000019.SZ,20231220,7.39,7.46,7.34,7.34,7.4,-0.06,-0.8108,46563.42,34374.501
000019.SZ,20231219,7.43,7.46,7.33,7.4,7.44,-0.04,-0.5376,51595.0,38140.828
000019.SZ,20231218,7.49,7.55,7.41,7.44,7.51,-0.07,-0.9321,78025.78,58246.234
000019.SZ,20231215,7.62,7.66,7.43,7.51,7.66,-0.15,-1.9582,114098.16,85567.213
000019.SZ,20231214,7.51,7.76,7.47,7.66,7.53,0.13,1.7264,95427.92,72945.997
000019.SZ,20231213,7.56,7.61,7.51,7.53,7.57,-0.04,-0.5284,33055.12,25004.631
000019.SZ,20231212,7.46,7.58,7.46,7.57,7.5,0.07,0.9333,42564.5,32035.958
000019.SZ,20231211,7.4,7.51,7.3,7.5,7.43,0.07,0.9421,51065.4,37933.007
000019.SZ,20231208,7.58,7.59,7.41,7.43,7.56,-0.13,-1.7196,77450.28,57988.697
000019.SZ,20231207,7.6,7.6,7.43,7.56,7.6,-0.04,-0.5263,58866.73,44294.608
000019.SZ,20231206,7.5,7.64,7.47,7.6,7.52,0.08,1.0638,70233.47,53202.366
000019.SZ,20231205,7.55,7.62,7.52,7.52,7.55,-0.03,-0.3974,60914.59,46165.197
000019.SZ,20231204,7.55,7.59,7.48,7.55,7.52,0.03,0.3989,55587.63,41896.093
000019.SZ,20231201,7.53,7.6,7.5,7.52,7.56,-0.04,-0.5291,56946.9,42950.8
000019.SZ,20231130,7.53,7.6,7.5,7.56,7.57,-0.01,-0.1321,58137.42,43893.697
000019.SZ,20231129,7.53,7.61,7.49,7.57,7.54,0.03,0.3979,66498.4,50321.602
000019.SZ,20231128,7.5,7.57,7.44,7.54,7.52,0.02,0.266,58812.3,44172.619
000019.SZ,20231127,7.5,7.55,7.46,7.52,7.48,0.04,0.5348,67127.56,50366.615
000019.SZ,20231124,7.42,7.51,7.4,7.48,7.42,0.06,0.8086,62336.95,46535.924
000019.SZ,20231123,7.35,7.43,7.29,7.42,7.44,-0.02,-0.2688,65709.7,48395.846
000019.SZ,20231122,7.35,7.47,7.33,7.44,7.35,0.09,1.2245,74299.8,55209.269
000019.SZ,20231121,7.35,7.38,7.33,7.35,7.35,0.0,0.0,35599.6,26185.927
000019.SZ,20231120,7.27,7.37,7.25,7.35,7.26,0.09,1.2397,30076.63,22009.436
000019.SZ,20231117,7.25,7.28,7.22,7.26,7.26,0.0,0.0,25009.0,18142.427
000019.SZ,20231116,7.25,7.3,7.21,7.26,7.26,0.0,0.0,31256.28,22730.868
000019.SZ,20231115,7.31,7.36,7.23,7.26,7.3,-0.04,-0.5479,34329.97,24945.38
000019.SZ,20231114,7.27,7.34,7.24,7.3,7.27,0.03,0.4127,41455.2,30293.875
000019.SZ,20231113,7.24,7.28,7.14,7.27,7.25,0.02,0.2759,43578.35,31421.412
000019.SZ,20231110,7.26,7.28,7.18,7.25,7.24,0.01,0.1381,29497.6,21327.008
000019.SZ,20231109,7.25,7.32,7.2,7.24,7.28,-0.04,-0.5495,34828.65,25252.064
000019.SZ,20231108,7.31,7.38,7.23,7.28,7.33,-0.05,-0.6821,31364.9,22858.732
000019.SZ,20231107,7.33,7.37,7.26,7.33,7.29,0.04,0.5487,39208.15,28707.546
000019.SZ,20231106,7.26,7.32,7.21,7.29,7.25,0.04,0.5517,46622.98,33925.203
000019.SZ,20231103,7.24,7.31,7.24,7.25,7.29,-0.04,-0.5487,34880.74,25370.074
000019.SZ,20231102,7.3,7.34,7.25,7.29,7.31,-0.02,-0.2736,48258.66,35203.559
000019.SZ,20231101,7.22,7.34,7.22,7.31,7.25,0.06,0.8276,53776.75,39219.677
000019.SZ,20231031,7.17,7.28,7.14,7.25,7.19,0.06,0.8345,57885.36,41846.043
000019.SZ,20231030,7.05,7.21,7.01,7.19,7.0,0.19,2.7143,59603.96,42668.014
000019.SZ,20231027,6.91,7.02,6.89,7.0,6.88,0.12,1.7442,34472.0,24030.307
000019.SZ,20231026,6.89,6.91,6.79,6.88,6.88,0.0,0.0,27876.15,19116.116
000019.SZ,20231025,6.84,6.93,6.84,6.88,6.83,0.05,0.7321,31806.09,21924.954
000019.SZ,20231024,6.71,6.85,6.68,6.83,6.71,0.12,1.7884,26316.16,17859.798
000019.SZ,20231023,6.9,6.9,6.67,6.71,6.9,-0.19,-2.7536,39764.46,26884.493
000019.SZ,20231020,6.94,6.97,6.89,6.9,6.95,-0.05,-0.7194,24476.3,16932.811
000019.SZ,20231019,7.03,7.04,6.91,6.95,7.09,-0.14,-1.9746,55214.42,38488.451
000019.SZ,20231018,7.09,7.22,7.08,7.09,7.12,-0.03,-0.4213,53874.9,38545.926
000019.SZ,20231017,7.17,7.18,7.06,7.12,7.17,-0.05,-0.6974,36665.46,26046.043
000019.SZ,20231016,7.16,7.21,7.12,7.17,7.14,0.03,0.4202,30001.59,21484.698
000019.SZ,20231013,7.2,7.22,7.13,7.14,7.23,-0.09,-1.2448,21788.82,15596.785
000019.SZ,20231012,7.16,7.25,7.13,7.23,7.13,0.1,1.4025,29217.6,21034.088
000019.SZ,20231011,7.2,7.2,7.11,7.13,7.17,-0.04,-0.5579,24362.0,17436.467
000019.SZ,20231010,7.22,7.24,7.15,7.17,7.16,0.01,0.1397,28286.12,20305.922
000019.SZ,20231009,7.3,7.3,7.14,7.16,7.3,-0.14,-1.9178,41237.29,29563.731
000019.SZ,20230928,7.29,7.31,7.27,7.3,7.27,0.03,0.4127,18969.08,13823.601
000019.SZ,20230927,7.26,7.32,7.26,7.27,7.29,-0.02,-0.2743,22959.42,16732.899
000019.SZ,20230926,7.3,7.36,7.27,7.29,7.33,-0.04,-0.5457,24236.9,17711.902
000019.SZ,20230925,7.35,7.4,7.3,7.33,7.35,-0.02,-0.2721,26746.6,19649.405
000019.SZ,20230922,7.3,7.37,7.25,7.35,7.3,0.05,0.6849,26771.4,19608.85
000019.SZ,20230921,7.41,7.46,7.3,7.3,7.44,-0.14,-1.8817,36708.15,27008.965
000019.SZ,20230920,7.42,7.48,7.39,7.44,7.42,0.02,0.2695,36322.1,27068.354
000019.SZ,20230919,7.42,7.44,7.38,7.42,7.43,-0.01,-0.1346,27173.07,20141.029
000019.SZ,20230918,7.35,7.43,7.31,7.43,7.37,0.06,0.8141,32797.98,24240.905
000019.SZ,20230915,7.36,7.4,7.3,7.37,7.34,0.03,0.4087,27821.07,20494.419
000019.SZ,20230914,7.35,7.35,7.3,7.34,7.35,-0.01,-0.1361,25122.82,18417.734
000019.SZ,20230913,7.41,7.42,7.3,7.35,7.42,-0.07,-0.9434,25164.07,18505.539
000019.SZ,20230912,7.37,7.44,7.36,7.42,7.39,0.03,0.406,32416.7,24018.59
000019.SZ,20230911,7.32,7.4,7.3,7.39,7.33,0.06,0.8186,33256.16,24501.043
000019.SZ,20230908,7.3,7.35,7.26,7.33,7.32,0.01,0.1366,28635.2,20890.854
000019.SZ,20230907,7.39,7.42,7.31,7.32,7.4,-0.08,-1.0811,33202.2,24436.105
000019.SZ,20230906,7.36,7.4,7.3,7.4,7.35,0.05,0.6803,30036.43,22118.4
000019.SZ,20230905,7.39,7.39,7.33,7.35,7.39,-0.04,-0.5413,32333.37,23764.501
000019.SZ,20230904,7.29,7.4,7.29,7.39,7.29,0.1,1.3717,45315.2,33365.973
000019.SZ,20230901,7.25,7.32,7.24,7.29,7.24,0.05,0.6906,31160.7,22701.767
000019.SZ,20230831,7.37,7.37,7.22,7.24,7.36,-0.12,-1.6304,56750.94,41163.199
000019.SZ,20230830,7.45,7.47,7.33,7.36,7.47,-0.11,-1.4726,79064.59,58472.809
000019.SZ,20230829,7.42,7.49,7.35,7.47,7.45,0.02,0.2685,97274.92,72252.353
000019.SZ,20230828,7.58,7.66,7.43,7.45,7.33,0.12,1.6371,138801.67,105036.251
000019.SZ,20230825,7.37,7.49,7.31,7.33,7.38,-0.05,-0.6775,53157.82,39355.168
000019.SZ,20230824,7.31,7.42,7.24,7.38,7.3,0.08,1.0959,50538.0,37110.558
000019.SZ,20230823,7.32,7.39,7.26,7.3,7.34,-0.04,-0.545,45344.82,33203.51
000019.SZ,20230822,7.36,7.4,7.24,7.34,7.34,0.0,0.0,59763.7,43692.366
000019.SZ,20230821,7.4,7.47,7.34,7.34,7.39,-0.05,-0.6766,42549.3,31462.177
000019.SZ,20230818,7.51,7.53,7.38,7.39,7.53,-0.14,-1.8592,55670.22,41469.725
000019.SZ,20230817,7.48,7.55,7.35,7.53,7.51,0.02,0.2663,56694.37,42273.12
000019.SZ,20230816,7.48,7.56,7.44,7.51,7.52,-0.01,-0.133,39802.27,29846.286
000019.SZ,20230815,7.57,7.58,7.45,7.52,7.57,-0.05,-0.6605,57892.4,43499.166
000019.SZ,20230814,7.62,7.65,7.5,7.57,7.7,-0.13,-1.6883,79489.6,60050.529
000019.SZ,20230811,7.86,7.94,7.69,7.7,7.94,-0.24,-3.0227,114797.45,89273.639
000019.SZ,20230810,7.92,8.05,7.83,7.94,7.91,0.03,0.3793,95579.38,75864.671
000019.SZ,20230809,7.99,8.0,7.88,7.91,8.05,-0.14,-1.7391,89121.12,70685.663
000019.SZ,20230808,8.13,8.18,7.94,8.05,8.11,-0.06,-0.7398,170356.68,137100.626
000019.SZ,20230807,8.0,8.23,7.93,8.11,7.83,0.28,3.576,304414.42,246479.559
000019.SZ,20230804,7.91,7.93,7.81,7.83,7.9,-0.07,-0.8861,103568.84,81496.557
000019.SZ,20230803,7.87,7.91,7.81,7.9,7.84,0.06,0.7653,94718.75,74504.179
000019.SZ,20230802,7.88,7.92,7.81,7.84,7.93,-0.09,-1.1349,92855.2,72935.661
000019.SZ,20230801,8.12,8.15,7.89,7.93,8.15,-0.22,-2.6994,153170.4,122129.801
000019.SZ,20230731,8.0,8.25,7.99,8.15,7.78,0.37,4.7558,306423.04,248727.986
000019.SZ,20230728,7.7,7.8,7.7,7.78,7.76,0.02,0.2577,72626.42,56333.889
000019.SZ,20230727,7.74,7.83,7.7,7.76,7.78,-0.02,-0.2571,87156.29,67599.161
000019.SZ,20230726,7.67,7.78,7.62,7.78,7.67,0.11,1.4342,108846.11,84089.739
000019.SZ,20230725,7.63,7.72,7.61,7.67,7.61,0.06,0.7884,92635.06,70876.276
000019.SZ,20230724,7.75,7.76,7.56,7.61,7.79,-0.18,-2.3107,150741.7,114927.036
000019.SZ,20230721,7.68,7.92,7.66,7.79,7.63,0.16,2.097,191405.52,149657.125
000019.SZ,20230720,7.69,7.73,7.61,7.63,7.65,-0.02,-0.2614,47314.12,36295.786
000019.SZ,20230719,7.66,7.73,7.63,7.65,7.69,-0.04,-0.5202,40499.1,31086.883
000019.SZ,20230718,7.76,7.82,7.65,7.69,7.66,0.03,0.3916,69751.21,53770.928
000019.SZ,20230717,7.71,7.74,7.6,7.66,7.78,-0.12,-1.5424,83899.48,64170.066
000019.SZ,20230714,7.65,7.86,7.62,7.78,7.6,0.18,2.3684,144660.74,111859.821
000019.SZ,20230713,7.55,7.62,7.51,7.6,7.52,0.08,1.0638,40008.14,30310.908
000019.SZ,20230712,7.6,7.63,7.5,7.52,7.6,-0.08,-1.0526,45624.42,34503.251
000019.SZ,20230711,7.6,7.64,7.57,7.6,7.59,0.01,0.1318,67313.64,51108.265
000019.SZ,20230710,7.63,7.68,7.55,7.59,7.63,-0.04,-0.5242,49635.65,37713.58
000019.SZ,20230707,7.58,7.73,7.55,7.63,7.62,0.01,0.1312,88018.18,67280.583
000019.SZ,20230706,7.53,7.69,7.49,7.62,7.54,0.08,1.061,91633.83,69686.623
000019.SZ,20230705,7.54,7.58,7.48,7.54,7.54,0.0,0.0,33733.8,25447.39
000019.SZ,20230704,7.5,7.56,7.41,7.54,7.47,0.07,0.9371,42437.48,31836.769
000019.SZ,20230703,7.44,7.48,7.41,7.47,7.42,0.05,0.6739,33883.02,25241.767
000019.SZ,20230630,7.32,7.43,7.31,7.42,7.34,0.08,1.0899,31608.9,23370.596
000019.SZ,20230629,7.33,7.38,7.3,7.34,7.34,0.0,0.0,25680.59,18848.135
000019.SZ,20230628,7.37,7.38,7.24,7.34,7.36,-0.02,-0.2717,29328.0,21445.324
000019.SZ,20230627,7.29,7.38,7.27,7.36,7.27,0.09,1.238,38595.1,28332.548
000019.SZ,20230626,7.49,7.49,7.26,7.27,7.45,-0.18,-2.4161,58624.29,43080.073
000019.SZ,20230621,7.63,7.82,7.58,7.7,7.62,0.08,1.0499,61158.18,47127.513
000019.SZ,20230620,7.66,7.7,7.62,7.62,7.66,-0.04,-0.5222,30902.05,23635.773
000019.SZ,20230619,7.77,7.78,7.65,7.66,7.77,-0.11,-1.4157,38702.83,29837.859
000019.SZ,20230616,7.81,7.87,7.75,7.77,7.83,-0.06,-0.7663,58830.8,45808.956
000019.SZ,20230615,7.69,7.97,7.61,7.83,7.68,0.15,1.9531,133857.84,104669.973
000019.SZ,20230614,7.61,7.71,7.57,7.68,7.59,0.09,1.1858,51970.59,39853.182
000019.SZ,20230613,7.57,7.61,7.52,7.59,7.57,0.02,0.2642,31970.3,24204.568
000019.SZ,20230612,7.51,7.58,7.51,7.57,7.52,0.05,0.6649,27626.38,20853.306
000019.SZ,20230609,7.55,7.55,7.49,7.52,7.53,-0.01,-0.1328,23058.3,17335.196
000019.SZ,20230608,7.4,7.56,7.4,7.53,7.42,0.11,1.4825,38188.1,28660.722
000019.SZ,20230607,7.45,7.46,7.39,7.42,7.42,0.0,0.0,15383.03,11413.473
000019.SZ,20230606,7.47,7.49,7.41,7.42,7.47,-0.05,-0.6693,27734.94,20647.081
000019.SZ,20230605,7.55,7.56,7.44,7.47,7.52,-0.05,-0.6649,23159.85,17346.161
000019.SZ,20230602,7.45,7.53,7.45,7.52,7.47,0.05,0.6693,28809.45,21603.79
000019.SZ,20230601,7.46,7.49,7.41,7.47,7.46,0.01,0.134,23892.2,17800.26
000019.SZ,20230531,7.41,7.48,7.38,7.46,7.43,0.03,0.4038,35997.3,26810.012
000019.SZ,20230530,7.41,7.43,7.29,7.43,7.41,0.02,0.2699,35087.74,25817.777
000019.SZ,20230529,7.38,7.48,7.38,7.41,7.4,0.01,0.1351,29600.24,21972.078
000019.SZ,20230526,7.55,7.55,7.38,7.4,7.41,-0.01,-0.135,30777.7,22849.127
000019.SZ,20230525,7.44,7.5,7.37,7.41,7.46,-0.05,-0.6702,32248.7,23925.82
000019.SZ,20230524,7.61,7.63,7.46,7.46,7.64,-0.18,-2.356,38758.0,29210.428
000019.SZ,20230523,7.73,7.76,7.63,7.64,7.71,-0.07,-0.9079,38203.96,29321.713
000019.SZ,20230522,7.53,7.72,7.53,7.71,7.55,0.16,2.1192,54077.86,41380.915
000019.SZ,20230519,7.52,7.64,7.43,7.55,7.54,0.01,0.1326,39428.7,29662.845
000019.SZ,20230518,7.66,7.67,7.54,7.54,7.66,-0.12,-1.5666,41016.4,31113.03
000019.SZ,20230517,7.74,7.74,7.57,7.66,7.67,-0.01,-0.1304,26051.21,19888.378
000019.SZ,20230516,7.68,7.74,7.63,7.67,7.69,-0.02,-0.2601,36462.2,27981.454
000019.SZ,20230515,7.7,7.72,7.54,7.69,7.68,0.01,0.1302,47806.51,36530.957
000019.SZ,20230512,7.74,7.78,7.68,7.68,7.73,-0.05,-0.6468,39952.7,30839.93
000019.SZ,20230511,7.7,7.77,7.64,7.73,7.69,0.04,0.5202,40061.82,30844.304
000019.SZ,20230510,7.74,7.8,7.64,7.69,7.75,-0.06,-0.7742,48784.51,37596.029
000019.SZ,20230509,7.7,7.84,7.67,7.75,7.71,0.04,0.5188,72985.9,56674.602
000019.SZ,20230508,7.65,7.72,7.63,7.71,7.65,0.06,0.7843,52500.05,40327.341
000019.SZ,20230505,7.69,7.7,7.55,7.65,7.7,-0.05,-0.6494,44740.47,34057.641
000019.SZ,20230504,7.58,7.7,7.52,7.7,7.59,0.11,1.4493,46174.9,35350.243
000019.SZ,20230428,7.47,7.61,7.47,7.59,7.44,0.15,2.0161,41093.4,31012.707
000019.SZ,20230427,7.54,7.54,7.43,7.44,7.52,-0.08,-1.0638,31953.81,23879.708
000019.SZ,20230426,7.38,7.58,7.26,7.52,7.44,0.08,1.0753,52529.3,39191.997
000019.SZ,20230425,7.67,7.71,7.36,7.44,7.65,-0.21,-2.7451,72165.5,54328.822
000019.SZ,20230424,7.75,7.76,7.51,7.65,7.75,-0.1,-1.2903,74438.19,56592.379
000019.SZ,20230421,7.62,7.79,7.61,7.75,7.63,0.12,1.5727,110325.01,85318.135
000019.SZ,20230420,7.58,7.67,7.56,7.63,7.61,0.02,0.2628,55599.2,42350.267
000019.SZ,20230419,7.6,7.64,7.53,7.61,7.6,0.01,0.1316,43550.3,33038.878
000019.SZ,20230418,7.55,7.6,7.52,7.6,7.59,0.01,0.1318,29834.7,22581.666
000019.SZ,20230417,7.53,7.59,7.5,7.59,7.52,0.07,0.9309,38285.8,28906.598
000019.SZ,20230414,7.59,7.6,7.5,7.52,7.56,-0.04,-0.5291,41846.4,31493.678
000019.SZ,20230413,7.65,7.67,7.53,7.56,7.67,-0.11,-1.4342,61498.5,46649.58
000019.SZ,20230412,7.65,7.7,7.63,7.67,7.69,-0.02,-0.2601,42153.97,32328.622
000019.SZ,20230411,7.67,7.7,7.61,7.69,7.68,0.01,0.1302,40870.55,31276.343
000019.SZ,20230410,7.81,7.82,7.67,7.68,7.83,-0.15,-1.9157,51599.0,39860.143
000019.SZ,20230407,7.71,7.85,7.7,7.83,7.71,0.12,1.5564,62688.7,48954.099
000019.SZ,20230406,7.81,7.82,7.71,7.71,7.78,-0.07,-0.8997,42643.3,33044.132
000019.SZ,20230404,7.78,7.88,7.73,7.78,7.8,-0.02,-0.2564,55360.8,43149.955
000019.SZ,20230403,7.77,7.85,7.77,7.8,7.79,0.01,0.1284,48927.32,38177.49
000019.SZ,20230331,7.7,7.81,7.69,7.79,7.69,0.1,1.3004,49507.0,38470.955
000019.SZ,20230330,7.67,7.7,7.58,7.69,7.67,0.02,0.2608,50513.81,38552.578
000019.SZ,20230329,7.83,7.84,7.64,7.67,7.85,-0.18,-2.293,71564.76,55154.991
000019.SZ,20230328,7.81,7.85,7.72,7.85,7.77,0.08,1.0296,58125.7,45399.19
000019.SZ,20230327,7.85,7.88,7.68,7.77,7.86,-0.09,-1.145,84606.0,65709.476
000019.SZ,20230324,7.96,7.96,7.84,7.86,7.91,-0.05,-0.6321,52734.69,41547.184
000019.SZ,20230323,7.93,7.94,7.84,7.91,7.96,-0.05,-0.6281,55927.43,44078.745
000019.SZ,20230322,7.98,8.01,7.89,7.96,7.96,0.0,0.0,53534.33,42548.214
000019.SZ,20230321,7.88,7.96,7.85,7.96,7.87,0.09,1.1436,47699.93,37728.404
000019.SZ,20230320,7.98,8.0,7.82,7.87,8.0,-0.13,-1.625,76948.5,60671.449
000019.SZ,20230317,7.94,8.06,7.91,8.0,7.91,0.09,1.1378,81441.05,65035.294
000019.SZ,20230316,7.96,8.11,7.9,7.91,7.97,-0.06,-0.7528,114384.05,91831.709
000019.SZ,20230315,7.92,8.02,7.9,7.97,7.9,0.07,0.8861,55557.0,44257.608
000019.SZ,20230314,7.98,8.06,7.85,7.9,8.02,-0.12,-1.4963,73298.1,58224.979
000019.SZ,20230313,7.91,8.03,7.82,8.02,7.95,0.07,0.8805,82522.1,65420.783
000019.SZ,20230310,8.01,8.09,7.91,7.95,8.04,-0.09,-1.1194,103115.6,82351.52
000019.SZ,20230309,8.13,8.18,8.03,8.04,8.18,-0.14,-1.7115,101495.3,81989.134
000019.SZ,20230308,8.09,8.19,8.03,8.18,8.16,0.02,0.2451,100037.55,81302.868
000019.SZ,20230307,8.37,8.4,8.12,8.16,8.46,-0.3,-3.5461,197019.37,162619.801
000019.SZ,20230306,8.27,8.48,8.21,8.46,8.31,0.15,1.8051,252984.27,211974.594
000019.SZ,20230303,8.22,8.34,8.11,8.31,8.22,0.09,1.0949,194935.89,160723.305
000019.SZ,20230302,8.29,8.29,8.2,8.22,8.29,-0.07,-0.8444,127706.71,105066.747
000019.SZ,20230301,8.25,8.3,8.18,8.29,8.29,0.0,0.0,162499.41,133924.524
000019.SZ,20230228,8.23,8.31,8.15,8.29,8.23,0.06,0.729,219961.54,181028.513
000019.SZ,20230227,8.35,8.41,8.23,8.23,8.37,-0.14,-1.6726,243515.22,201984.863
000019.SZ,20230224,8.59,8.67,8.36,8.37,8.8,-0.43,-4.8864,576122.61,486999.419
000019.SZ,20230223,8.3,8.8,8.13,8.8,8.0,0.8,10.0,388096.19,336058.9
000019.SZ,20230222,7.83,8.0,7.78,8.0,7.84,0.16,2.0408,68010.44,53764.888
000019.SZ,20230221,7.85,7.87,7.78,7.84,7.83,0.01,0.1277,46159.65,36138.894
000019.SZ,20230220,7.79,7.84,7.67,7.83,7.75,0.08,1.0323,48208.5,37382.247
000019.SZ,20230217,7.65,7.83,7.62,7.75,7.62,0.13,1.706,60232.5,46677.403
000019.SZ,20230216,7.76,7.84,7.56,7.62,7.76,-0.14,-1.8041,69755.65,53937.406
000019.SZ,20230215,7.86,7.88,7.74,7.76,7.85,-0.09,-1.1465,47062.96,36629.175
000019.SZ,20230214,8.02,8.05,7.84,7.85,7.95,-0.1,-1.2579,79927.65,63066.71
000019.SZ,20230213,7.98,8.09,7.9,7.95,7.94,0.01,0.1259,80851.84,64431.92
000019.SZ,20230210,7.81,7.96,7.76,7.94,7.77,0.17,2.1879,99884.89,78849.471
000019.SZ,20230209,7.73,7.78,7.67,7.77,7.69,0.08,1.0403,44092.6,34085.101
000019.SZ,20230208,7.8,7.8,7.69,7.69,7.82,-0.13,-1.6624,42290.48,32728.701
000019.SZ,20230207,7.79,7.82,7.72,7.82,7.79,0.03,0.3851,43245.2,33608.407
000019.SZ,20230206,7.81,7.86,7.73,7.79,7.83,-0.04,-0.5109,32297.34,25109.78
