ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002766.SZ,20240321,4.8,4.89,4.73,4.84,4.82,0.02,0.4149,132737.81,63907.922
002766.SZ,20240320,4.76,4.83,4.71,4.82,4.69,0.13,2.7719,165184.0,78823.692
002766.SZ,20240319,4.66,4.81,4.65,4.69,4.66,0.03,0.6438,147723.54,69663.92
002766.SZ,20240318,4.61,4.68,4.57,4.66,4.56,0.1,2.193,132706.95,61369.109
002766.SZ,20240315,4.46,4.57,4.42,4.56,4.46,0.1,2.2422,105495.0,47474.143
002766.SZ,20240314,4.52,4.57,4.38,4.46,4.53,-0.07,-1.5453,130514.0,58513.306
002766.SZ,20240313,4.57,4.6,4.5,4.53,4.56,-0.03,-0.6579,158824.0,72313.868
002766.SZ,20240312,4.42,4.65,4.4,4.56,4.37,0.19,4.3478,189031.0,85057.845
002766.SZ,20240311,4.31,4.38,4.27,4.37,4.32,0.05,1.1574,100932.0,43757.939
002766.SZ,20240308,4.3,4.38,4.27,4.32,4.31,0.01,0.232,71111.0,30648.844
002766.SZ,20240307,4.37,4.43,4.31,4.31,4.37,-0.06,-1.373,127430.0,55703.738
002766.SZ,20240306,4.3,4.42,4.29,4.37,4.31,0.06,1.3921,114080.0,49689.823
002766.SZ,20240305,4.45,4.45,4.28,4.31,4.41,-0.1,-2.2676,124802.0,54075.876
002766.SZ,20240304,4.39,4.43,4.29,4.41,4.37,0.04,0.9153,174021.0,76134.057
002766.SZ,20240301,4.33,4.46,4.29,4.37,4.33,0.04,0.9238,163927.0,71358.278
002766.SZ,20240229,4.14,4.33,4.07,4.33,4.14,0.19,4.5894,220866.0,93961.33
002766.SZ,20240228,4.7,4.74,4.12,4.14,4.58,-0.44,-9.607,343689.0,152316.297
002766.SZ,20240227,4.34,4.58,4.27,4.58,4.34,0.24,5.53,193156.0,86281.088
002766.SZ,20240226,4.17,4.44,4.16,4.34,4.17,0.17,4.0767,243747.0,105173.614
002766.SZ,20240223,4.0,4.18,3.98,4.17,3.97,0.2,5.0378,238656.0,97166.455
002766.SZ,20240222,3.89,3.98,3.85,3.97,3.9,0.07,1.7949,200258.0,78657.703
002766.SZ,20240221,3.78,4.05,3.7,3.9,3.81,0.09,2.3622,314518.3,123226.648
002766.SZ,20240220,3.71,3.94,3.59,3.81,3.66,0.15,4.0984,413024.74,156806.25
002766.SZ,20240219,3.38,3.66,3.36,3.66,3.33,0.33,9.9099,100105.31,35943.052
002766.SZ,20240208,3.06,3.37,2.83,3.33,3.1,0.23,7.4194,368951.48,113397.679
002766.SZ,20240207,3.39,3.39,3.01,3.1,3.34,-0.24,-7.1856,325709.9,103212.477
002766.SZ,20240206,3.2,3.53,3.11,3.34,3.46,-0.12,-3.4682,284304.49,92592.005
002766.SZ,20240205,3.84,3.84,3.46,3.46,3.84,-0.38,-9.8958,159911.0,56324.233
002766.SZ,20240202,4.06,4.19,3.7,3.84,4.1,-0.26,-6.3415,168726.0,66333.585
002766.SZ,20240201,4.18,4.21,4.02,4.1,4.17,-0.07,-1.6787,144140.0,59334.254
002766.SZ,20240131,4.43,4.46,4.16,4.17,4.43,-0.26,-5.8691,128372.0,55024.447
002766.SZ,20240130,4.55,4.63,4.42,4.43,4.56,-0.13,-2.8509,119282.93,53909.88
002766.SZ,20240129,4.77,4.78,4.55,4.56,4.76,-0.2,-4.2017,112653.0,52094.665
002766.SZ,20240126,4.79,4.87,4.74,4.76,4.79,-0.03,-0.6263,106391.0,51102.855
002766.SZ,20240125,4.67,4.84,4.6,4.79,4.67,0.12,2.5696,167491.54,79822.389
002766.SZ,20240124,4.62,4.71,4.49,4.67,4.62,0.05,1.0823,103366.23,47720.638
002766.SZ,20240123,4.59,4.67,4.52,4.62,4.6,0.02,0.4348,107827.0,49471.331
002766.SZ,20240122,4.92,4.98,4.57,4.6,4.93,-0.33,-6.6937,130843.3,62555.035
002766.SZ,20240119,5.06,5.07,4.93,4.93,5.04,-0.11,-2.1825,91486.0,45598.29
002766.SZ,20240118,5.01,5.04,4.88,5.04,5.03,0.01,0.1988,126329.93,62555.752
002766.SZ,20240117,5.19,5.21,5.03,5.03,5.18,-0.15,-2.8958,74010.0,37734.411
002766.SZ,20240116,5.18,5.22,5.08,5.18,5.19,-0.01,-0.1927,86046.44,44260.05
002766.SZ,20240115,5.19,5.23,5.14,5.19,5.22,-0.03,-0.5747,64802.0,33630.83
002766.SZ,20240112,5.27,5.31,5.2,5.22,5.27,-0.05,-0.9488,82834.0,43554.594
002766.SZ,20240111,5.13,5.28,5.12,5.27,5.15,0.12,2.3301,84905.0,44288.893
002766.SZ,20240110,5.23,5.27,5.12,5.15,5.24,-0.09,-1.7176,95264.0,49329.702
002766.SZ,20240109,5.18,5.31,5.18,5.24,5.18,0.06,1.1583,96944.0,50936.903
002766.SZ,20240108,5.26,5.34,5.18,5.18,5.28,-0.1,-1.8939,91254.0,47790.365
002766.SZ,20240105,5.41,5.42,5.25,5.28,5.43,-0.15,-2.7624,110140.0,58699.787
002766.SZ,20240104,5.38,5.45,5.35,5.43,5.41,0.02,0.3697,98699.0,53381.677
002766.SZ,20240103,5.42,5.46,5.35,5.41,5.44,-0.03,-0.5515,95452.0,51522.821
002766.SZ,20240102,5.44,5.53,5.42,5.44,5.45,-0.01,-0.1835,129499.0,70790.427
002766.SZ,20231229,5.35,5.48,5.34,5.45,5.36,0.09,1.6791,160259.0,86955.57
002766.SZ,20231228,5.25,5.41,5.22,5.36,5.26,0.1,1.9011,170332.0,90937.078
002766.SZ,20231227,5.21,5.29,5.21,5.26,5.2,0.06,1.1538,119023.0,62556.041
002766.SZ,20231226,5.35,5.35,5.17,5.2,5.35,-0.15,-2.8037,147970.0,77436.059
002766.SZ,20231225,5.37,5.41,5.28,5.35,5.38,-0.03,-0.5576,99987.0,53381.905
002766.SZ,20231222,5.52,5.52,5.33,5.38,5.52,-0.14,-2.5362,163834.0,88615.719
002766.SZ,20231221,5.49,5.53,5.38,5.52,5.52,0.0,0.0,198508.0,108526.171
002766.SZ,20231220,5.68,5.7,5.5,5.52,5.68,-0.16,-2.8169,188965.0,105601.008
002766.SZ,20231219,5.79,5.8,5.65,5.68,5.79,-0.11,-1.8998,199519.47,113850.107
002766.SZ,20231218,5.78,5.85,5.73,5.79,5.79,0.0,0.0,191567.0,110945.245
002766.SZ,20231215,5.8,5.85,5.75,5.79,5.82,-0.03,-0.5155,228917.9,132638.734
002766.SZ,20231214,6.03,6.06,5.79,5.82,6.02,-0.2,-3.3223,464114.0,273945.575
002766.SZ,20231213,6.27,6.27,6.0,6.02,6.29,-0.27,-4.2925,493031.47,299951.472
002766.SZ,20231212,6.17,6.39,6.17,6.29,6.24,0.05,0.8013,432704.47,270372.675
002766.SZ,20231211,6.4,6.48,6.08,6.24,6.51,-0.27,-4.1475,594451.75,367688.924
002766.SZ,20231208,6.75,6.75,6.42,6.51,6.77,-0.26,-3.8405,700936.55,456160.419
002766.SZ,20231207,6.7,6.88,6.67,6.77,7.07,-0.3,-4.2433,1030195.59,696155.173
002766.SZ,20231206,6.32,7.07,6.26,7.07,6.43,0.64,9.9533,1467768.19,1024316.116
002766.SZ,20231205,6.68,6.96,6.34,6.43,6.85,-0.42,-6.1314,1072938.97,707172.081
002766.SZ,20231204,6.18,6.85,6.07,6.85,6.23,0.62,9.9518,609216.84,400306.727
002766.SZ,20231201,6.36,6.46,6.1,6.23,6.42,-0.19,-2.9595,710747.99,442301.655
002766.SZ,20231130,6.03,6.66,5.94,6.42,6.12,0.3,4.902,936386.09,589320.361
002766.SZ,20231129,5.91,6.5,5.91,6.12,5.93,0.19,3.204,619225.52,382925.234
002766.SZ,20231128,5.92,6.0,5.85,5.93,5.93,0.0,0.0,186328.0,110281.012
002766.SZ,20231127,5.79,6.1,5.76,5.93,5.72,0.21,3.6713,212139.53,125206.783
002766.SZ,20231124,5.86,5.9,5.68,5.72,5.87,-0.15,-2.5554,93106.0,53539.17
002766.SZ,20231123,5.7,5.89,5.65,5.87,5.69,0.18,3.1634,134160.0,78229.618
002766.SZ,20231122,5.72,5.8,5.68,5.69,5.75,-0.06,-1.0435,92547.85,53097.771
002766.SZ,20231121,5.85,5.85,5.74,5.75,5.84,-0.09,-1.5411,113343.52,65544.517
002766.SZ,20231120,5.82,5.88,5.78,5.84,5.82,0.02,0.3436,129246.0,75401.725
002766.SZ,20231117,5.7,5.84,5.6,5.82,5.74,0.08,1.3937,138815.0,80232.539
002766.SZ,20231116,5.67,5.77,5.65,5.74,5.7,0.04,0.7018,108001.67,61821.38
002766.SZ,20231115,5.64,5.72,5.61,5.7,5.65,0.05,0.885,117282.85,66550.906
002766.SZ,20231114,5.61,5.7,5.57,5.65,5.63,0.02,0.3552,97171.0,54974.463
002766.SZ,20231113,5.51,5.69,5.51,5.63,5.49,0.14,2.5501,105684.6,59388.962
002766.SZ,20231110,5.54,5.58,5.48,5.49,5.54,-0.05,-0.9025,78825.0,43449.428
002766.SZ,20231109,5.62,5.63,5.5,5.54,5.64,-0.1,-1.773,89095.0,49438.844
002766.SZ,20231108,5.63,5.71,5.59,5.64,5.61,0.03,0.5348,116278.0,65609.662
002766.SZ,20231107,5.53,5.66,5.52,5.61,5.55,0.06,1.0811,123392.0,69252.108
002766.SZ,20231106,5.6,5.6,5.53,5.55,5.57,-0.02,-0.3591,145561.9,80973.231
002766.SZ,20231103,5.63,5.8,5.52,5.57,5.46,0.11,2.0147,173976.9,97337.851
002766.SZ,20231102,5.53,5.63,5.44,5.46,5.54,-0.08,-1.444,119081.0,65692.834
002766.SZ,20231101,5.38,5.59,5.38,5.54,5.41,0.13,2.403,163326.0,90171.466
002766.SZ,20231031,5.41,5.57,5.37,5.41,5.41,0.0,0.0,162296.0,88529.735
002766.SZ,20231030,5.38,5.6,5.34,5.41,5.15,0.26,5.0485,316958.55,172324.191
002766.SZ,20231027,5.21,5.28,5.13,5.15,5.17,-0.02,-0.3868,70609.0,36693.655
002766.SZ,20231026,5.07,5.18,4.98,5.17,5.09,0.08,1.5717,87563.0,44692.102
002766.SZ,20231025,5.04,5.12,5.0,5.09,4.98,0.11,2.2088,92635.0,47170.814
002766.SZ,20231024,4.95,5.06,4.91,4.98,4.93,0.05,1.0142,49376.0,24619.172
002766.SZ,20231023,5.12,5.12,4.88,4.93,5.05,-0.12,-2.3762,82219.0,40878.735
002766.SZ,20231020,5.08,5.19,5.04,5.05,5.07,-0.02,-0.3945,69568.0,35374.696
002766.SZ,20231019,5.13,5.19,5.07,5.07,5.15,-0.08,-1.5534,60950.0,31261.878
002766.SZ,20231018,5.18,5.21,5.11,5.15,5.18,-0.03,-0.5792,47781.71,24660.585
002766.SZ,20231017,5.25,5.27,5.16,5.18,5.28,-0.1,-1.8939,45809.0,23769.868
002766.SZ,20231016,5.25,5.28,5.2,5.28,5.25,0.03,0.5714,55718.0,29211.218
002766.SZ,20231013,5.27,5.33,5.25,5.25,5.29,-0.04,-0.7561,56051.0,29609.065
002766.SZ,20231012,5.27,5.33,5.23,5.29,5.25,0.04,0.7619,61985.48,32745.129
002766.SZ,20231011,5.3,5.34,5.23,5.25,5.33,-0.08,-1.5009,59547.35,31421.841
002766.SZ,20231010,5.21,5.34,5.21,5.33,5.21,0.12,2.3033,86421.0,45756.302
002766.SZ,20231009,5.2,5.3,5.19,5.21,5.24,-0.03,-0.5725,64101.0,33618.257
002766.SZ,20230928,5.15,5.28,5.09,5.24,5.11,0.13,2.544,89329.0,46563.502
002766.SZ,20230927,5.09,5.25,5.03,5.11,5.09,0.02,0.3929,92931.0,47834.414
002766.SZ,20230926,5.09,5.13,5.06,5.09,5.1,-0.01,-0.1961,48342.79,24565.468
002766.SZ,20230925,5.16,5.18,5.09,5.1,5.13,-0.03,-0.5848,42516.91,21764.869
002766.SZ,20230922,5.03,5.16,5.02,5.13,5.03,0.1,1.9881,50781.27,25916.411
002766.SZ,20230921,5.1,5.12,5.01,5.03,5.1,-0.07,-1.3725,58387.76,29506.603
002766.SZ,20230920,5.1,5.18,5.09,5.1,5.12,-0.02,-0.3906,47222.0,24219.541
002766.SZ,20230919,5.25,5.25,5.12,5.12,5.27,-0.15,-2.8463,57536.0,29666.809
002766.SZ,20230918,5.09,5.34,5.05,5.27,5.1,0.17,3.3333,122828.47,64533.854
002766.SZ,20230915,5.17,5.23,5.06,5.1,5.12,-0.02,-0.3906,73063.0,37294.925
002766.SZ,20230914,5.21,5.27,5.08,5.12,5.24,-0.12,-2.2901,74443.0,38358.105
002766.SZ,20230913,5.37,5.39,5.19,5.24,5.41,-0.17,-3.1423,106298.0,55967.212
002766.SZ,20230912,5.36,5.54,5.35,5.41,5.33,0.08,1.5009,155902.94,84385.668
002766.SZ,20230911,5.19,5.35,5.13,5.33,5.19,0.14,2.6975,109006.0,57564.373
002766.SZ,20230908,5.11,5.21,5.11,5.19,5.16,0.03,0.5814,43767.9,22657.706
002766.SZ,20230907,5.28,5.3,5.15,5.16,5.29,-0.13,-2.4575,67271.0,34993.489
002766.SZ,20230906,5.2,5.29,5.18,5.29,5.22,0.07,1.341,66371.09,34925.842
002766.SZ,20230905,5.25,5.28,5.19,5.22,5.26,-0.04,-0.7605,56326.09,29402.201
002766.SZ,20230904,5.17,5.27,5.17,5.26,5.16,0.1,1.938,71132.09,37238.683
002766.SZ,20230901,5.15,5.23,5.11,5.16,5.12,0.04,0.7813,72442.0,37443.172
002766.SZ,20230831,5.19,5.21,5.1,5.12,5.18,-0.06,-1.1583,61573.0,31580.031
002766.SZ,20230830,5.21,5.32,5.18,5.18,5.21,-0.03,-0.5758,101509.0,53089.919
002766.SZ,20230829,5.0,5.26,4.99,5.21,5.02,0.19,3.7849,122571.0,63454.377
002766.SZ,20230828,5.2,5.2,4.99,5.02,4.97,0.05,1.006,84345.0,42983.834
002766.SZ,20230825,5.19,5.19,4.94,4.97,5.2,-0.23,-4.4231,112313.0,56523.014
002766.SZ,20230824,5.19,5.28,5.1,5.2,5.18,0.02,0.3861,65260.0,33844.37
002766.SZ,20230823,5.23,5.25,5.14,5.18,5.24,-0.06,-1.145,52147.0,27084.366
002766.SZ,20230822,5.2,5.24,5.11,5.24,5.16,0.08,1.5504,62060.0,32165.734
002766.SZ,20230821,5.21,5.28,5.15,5.16,5.21,-0.05,-0.9597,57663.0,30052.441
002766.SZ,20230818,5.31,5.36,5.21,5.21,5.34,-0.13,-2.4345,58152.0,30682.361
002766.SZ,20230817,5.21,5.4,5.17,5.34,5.24,0.1,1.9084,87711.24,46459.723
002766.SZ,20230816,5.38,5.4,5.22,5.24,5.38,-0.14,-2.6022,101698.0,53796.124
002766.SZ,20230815,5.47,5.5,5.36,5.38,5.5,-0.12,-2.1818,75798.5,40985.748
002766.SZ,20230814,5.45,5.5,5.35,5.5,5.49,0.01,0.1821,74423.71,40400.27
002766.SZ,20230811,5.59,5.61,5.47,5.49,5.61,-0.12,-2.139,82484.71,45588.57
002766.SZ,20230810,5.65,5.65,5.55,5.61,5.64,-0.03,-0.5319,75813.71,42368.065
002766.SZ,20230809,5.6,5.67,5.56,5.64,5.63,0.01,0.1776,77025.0,43341.339
002766.SZ,20230808,5.7,5.76,5.61,5.63,5.68,-0.05,-0.8803,115967.0,65651.67
002766.SZ,20230807,5.73,5.87,5.66,5.68,5.78,-0.1,-1.7301,172081.0,98812.355
002766.SZ,20230804,5.88,5.9,5.73,5.78,5.85,-0.07,-1.1966,206613.51,119625.454
002766.SZ,20230803,5.94,5.98,5.82,5.85,6.0,-0.15,-2.5,247033.71,144866.308
002766.SZ,20230802,5.77,6.0,5.75,6.0,5.86,0.14,2.3891,345030.47,203732.19
002766.SZ,20230801,5.81,5.95,5.76,5.86,5.89,-0.03,-0.5093,279090.0,162929.331
002766.SZ,20230731,5.79,5.92,5.75,5.89,5.82,0.07,1.2027,413092.77,241848.104
002766.SZ,20230728,5.91,6.02,5.75,5.82,5.91,-0.09,-1.5228,568640.88,332453.901
002766.SZ,20230727,5.49,5.91,5.48,5.91,5.37,0.54,10.0559,292162.0,170567.204
002766.SZ,20230726,5.58,5.6,5.33,5.37,5.6,-0.23,-4.1071,121497.0,65703.923
002766.SZ,20230725,5.47,5.63,5.44,5.6,5.44,0.16,2.9412,84329.17,46778.262
002766.SZ,20230724,5.47,5.56,5.41,5.44,5.49,-0.05,-0.9107,70164.0,38372.755
002766.SZ,20230721,5.62,5.65,5.45,5.49,5.63,-0.14,-2.4867,115028.0,63588.813
002766.SZ,20230720,5.68,5.88,5.61,5.63,5.67,-0.04,-0.7055,143557.0,82143.612
002766.SZ,20230719,5.73,5.77,5.65,5.67,5.77,-0.1,-1.7331,95036.0,54097.4
002766.SZ,20230718,5.78,5.85,5.69,5.77,5.79,-0.02,-0.3454,108986.94,62826.439
002766.SZ,20230717,5.9,5.9,5.7,5.79,5.91,-0.12,-2.0305,158895.0,91439.684
002766.SZ,20230714,5.86,6.02,5.71,5.91,5.86,0.05,0.8532,255257.0,151103.636
002766.SZ,20230713,5.82,5.95,5.78,5.86,5.93,-0.07,-1.1804,231312.0,135064.582
002766.SZ,20230712,5.95,6.12,5.89,5.93,5.96,-0.03,-0.5034,359668.0,215958.976
002766.SZ,20230711,5.81,6.01,5.76,5.96,5.81,0.15,2.5818,283508.0,167859.225
002766.SZ,20230710,5.8,5.9,5.68,5.81,5.74,0.07,1.2195,222052.0,128844.885
002766.SZ,20230707,5.83,5.92,5.71,5.74,5.95,-0.21,-3.5294,250075.94,144861.041
002766.SZ,20230706,5.8,5.99,5.72,5.95,5.77,0.18,3.1196,365468.17,213160.789
002766.SZ,20230705,5.8,6.12,5.75,5.77,5.8,-0.03,-0.5172,389471.06,228982.943
002766.SZ,20230704,5.6,5.97,5.54,5.8,5.53,0.27,4.8825,432978.17,249939.631
002766.SZ,20230703,5.51,5.59,5.48,5.53,5.5,0.03,0.5455,97898.0,54240.874
002766.SZ,20230630,5.42,5.58,5.41,5.5,5.43,0.07,1.2891,102939.18,56696.972
002766.SZ,20230629,5.3,5.47,5.27,5.43,5.31,0.12,2.2599,100031.19,54216.352
002766.SZ,20230628,5.27,5.36,5.14,5.31,5.31,0.0,0.0,100184.0,52483.754
002766.SZ,20230627,5.2,5.33,5.18,5.31,5.23,0.08,1.5296,85919.0,45297.116
002766.SZ,20230626,5.13,5.45,5.1,5.23,5.48,-0.25,-4.562,169871.0,89837.82
002766.SZ,20230621,5.45,5.58,5.42,5.48,5.49,-0.01,-0.1821,137101.0,75334.414
002766.SZ,20230620,5.6,5.62,5.45,5.49,5.63,-0.14,-2.4867,170741.19,94029.219
002766.SZ,20230619,5.51,5.65,5.48,5.63,5.52,0.11,1.9928,194212.18,108443.852
002766.SZ,20230616,5.5,5.6,5.48,5.52,5.51,0.01,0.1815,136350.0,75379.641
002766.SZ,20230615,5.52,5.59,5.46,5.51,5.56,-0.05,-0.8993,156085.0,86226.202
002766.SZ,20230614,5.64,5.72,5.51,5.56,5.62,-0.06,-1.0676,208973.12,116393.952
002766.SZ,20230613,5.72,5.79,5.6,5.62,5.64,-0.02,-0.3546,368170.57,208564.03
002766.SZ,20230612,5.72,5.88,5.44,5.64,5.59,0.05,0.8945,526200.67,296700.415
002766.SZ,20230609,5.07,5.59,5.07,5.59,5.08,0.51,10.0394,244546.7,134662.783
002766.SZ,20230608,5.15,5.16,5.06,5.08,5.17,-0.09,-1.7408,50336.0,25692.636
002766.SZ,20230607,5.16,5.24,5.12,5.17,5.17,0.0,0.0,35103.0,18207.467
002766.SZ,20230606,5.32,5.34,5.16,5.17,5.33,-0.16,-3.0019,71283.0,37408.616
002766.SZ,20230605,5.26,5.47,5.22,5.33,5.25,0.08,1.5238,107315.18,57236.177
002766.SZ,20230602,5.26,5.3,5.23,5.25,5.25,0.0,0.0,41694.0,21932.583
002766.SZ,20230601,5.33,5.33,5.24,5.25,5.33,-0.08,-1.5009,59700.0,31462.494
002766.SZ,20230531,5.34,5.36,5.31,5.33,5.35,-0.02,-0.3738,37453.0,19981.924
002766.SZ,20230530,5.28,5.36,5.25,5.35,5.27,0.08,1.518,45621.0,24225.0
002766.SZ,20230529,5.37,5.39,5.26,5.27,5.35,-0.08,-1.4953,41676.0,22100.277
002766.SZ,20230526,5.24,5.36,5.17,5.35,5.24,0.11,2.0992,73260.0,38704.698
002766.SZ,20230525,5.26,5.28,5.18,5.24,5.24,0.0,0.0,36940.0,19278.419
002766.SZ,20230524,5.22,5.29,5.2,5.24,5.27,-0.03,-0.5693,27113.0,14201.367
002766.SZ,20230523,5.24,5.32,5.19,5.27,5.23,0.04,0.7648,54446.0,28735.527
002766.SZ,20230522,5.23,5.27,5.19,5.23,5.22,0.01,0.1916,41420.74,21604.767
002766.SZ,20230519,5.29,5.29,5.22,5.22,5.3,-0.08,-1.5094,43007.0,22568.5
002766.SZ,20230518,5.13,5.32,5.13,5.3,5.15,0.15,2.9126,88654.57,46478.886
002766.SZ,20230517,5.05,5.17,5.03,5.15,5.06,0.09,1.7787,52826.0,27036.812
002766.SZ,20230516,5.1,5.13,5.04,5.06,5.11,-0.05,-0.9785,37982.0,19250.019
002766.SZ,20230515,5.11,5.13,5.02,5.11,5.11,0.0,0.0,49685.0,25202.127
002766.SZ,20230512,5.16,5.23,5.11,5.11,5.2,-0.09,-1.7308,44576.02,22939.01
002766.SZ,20230511,5.22,5.23,5.15,5.2,5.19,0.01,0.1927,43155.02,22398.347
002766.SZ,20230510,5.12,5.24,5.09,5.19,5.09,0.1,1.9646,67556.02,34987.94
002766.SZ,20230509,5.18,5.2,5.09,5.09,5.2,-0.11,-2.1154,54778.94,28095.267
002766.SZ,20230508,5.17,5.24,5.13,5.2,5.18,0.02,0.3861,48145.0,24972.711
002766.SZ,20230505,5.23,5.27,5.15,5.18,5.24,-0.06,-1.145,40005.06,20797.879
002766.SZ,20230504,5.23,5.3,5.2,5.24,5.22,0.02,0.3831,43361.18,22753.853
002766.SZ,20230428,5.1,5.24,5.09,5.22,5.1,0.12,2.3529,65169.44,33801.662
002766.SZ,20230427,5.15,5.16,5.08,5.1,5.13,-0.03,-0.5848,49317.8,25272.597
002766.SZ,20230426,5.05,5.18,5.02,5.13,5.04,0.09,1.7857,51215.48,26253.156
002766.SZ,20230425,5.18,5.21,4.94,5.04,5.19,-0.15,-2.8902,77123.0,38882.173
002766.SZ,20230424,5.06,5.3,5.02,5.19,5.06,0.13,2.5692,87962.48,45484.773
002766.SZ,20230421,5.2,5.24,5.06,5.06,5.2,-0.14,-2.6923,71629.0,36796.475
002766.SZ,20230420,5.25,5.27,5.15,5.2,5.27,-0.07,-1.3283,67196.0,34837.617
002766.SZ,20230419,5.29,5.36,5.25,5.27,5.31,-0.04,-0.7533,56956.06,30091.887
002766.SZ,20230418,5.52,5.55,5.3,5.31,5.53,-0.22,-3.9783,130068.0,69969.642
002766.SZ,20230417,5.55,5.61,5.5,5.53,5.59,-0.06,-1.0733,66616.0,36845.15
002766.SZ,20230414,5.64,5.73,5.59,5.59,5.64,-0.05,-0.8865,67014.94,37771.543
002766.SZ,20230413,5.55,5.66,5.47,5.64,5.57,0.07,1.2567,110570.0,61619.9
002766.SZ,20230412,5.71,5.77,5.55,5.57,5.49,0.08,1.4572,137479.0,77456.263
002766.SZ,20230411,5.51,5.55,5.39,5.49,5.47,0.02,0.3656,56940.0,31064.271
002766.SZ,20230410,5.66,5.68,5.46,5.47,5.63,-0.16,-2.8419,100765.17,55896.258
002766.SZ,20230407,5.56,5.67,5.56,5.63,5.56,0.07,1.259,65319.0,36733.527
002766.SZ,20230406,5.68,5.69,5.53,5.56,5.7,-0.14,-2.4561,88242.17,49202.811
002766.SZ,20230404,5.78,5.78,5.65,5.7,5.8,-0.1,-1.7241,101417.0,57787.113
002766.SZ,20230403,5.87,5.88,5.66,5.8,5.66,0.14,2.4735,155925.0,89718.791
002766.SZ,20230331,5.56,5.66,5.51,5.66,5.53,0.13,2.3508,80032.38,44906.004
002766.SZ,20230330,5.68,5.68,5.52,5.53,5.65,-0.12,-2.1239,68958.17,38334.346
002766.SZ,20230329,5.64,5.67,5.58,5.65,5.62,0.03,0.5338,69351.0,39045.034
002766.SZ,20230328,5.7,5.74,5.59,5.62,5.7,-0.08,-1.4035,76981.38,43507.566
002766.SZ,20230327,5.67,5.75,5.64,5.7,5.68,0.02,0.3521,88983.06,50716.056
002766.SZ,20230324,5.6,5.71,5.58,5.68,5.62,0.06,1.0676,100436.78,56781.064
002766.SZ,20230323,5.55,5.62,5.55,5.62,5.61,0.01,0.1783,76911.06,42952.555
002766.SZ,20230322,5.6,5.66,5.54,5.61,5.6,0.01,0.1786,84613.0,47383.353
002766.SZ,20230321,5.44,5.6,5.41,5.6,5.44,0.16,2.9412,95562.0,52912.406
002766.SZ,20230320,5.51,5.53,5.37,5.44,5.51,-0.07,-1.2704,86583.0,47095.441
002766.SZ,20230317,5.51,5.58,5.46,5.51,5.48,0.03,0.5474,91898.0,50679.46
002766.SZ,20230316,5.55,5.59,5.48,5.48,5.58,-0.1,-1.7921,74844.0,41347.249
002766.SZ,20230315,5.57,5.62,5.55,5.58,5.53,0.05,0.9042,76761.0,42884.365
002766.SZ,20230314,5.68,5.68,5.46,5.53,5.72,-0.19,-3.3217,153485.0,85058.723
002766.SZ,20230313,5.78,5.78,5.61,5.72,5.81,-0.09,-1.5491,156073.0,88659.14
002766.SZ,20230310,5.92,5.96,5.81,5.81,6.01,-0.2,-3.3278,120400.0,70702.845
002766.SZ,20230309,6.0,6.02,5.86,6.01,5.97,0.04,0.67,115201.0,68673.506
002766.SZ,20230308,5.85,5.98,5.82,5.97,5.9,0.07,1.1864,101347.0,59974.12
002766.SZ,20230307,6.12,6.14,5.87,5.9,6.13,-0.23,-3.752,207073.06,123835.766
002766.SZ,20230306,6.14,6.16,6.03,6.13,6.1,0.03,0.4918,119332.0,72641.163
002766.SZ,20230303,6.18,6.23,6.03,6.1,6.21,-0.11,-1.7713,253733.06,155049.481
002766.SZ,20230302,6.3,6.41,6.2,6.21,6.3,-0.09,-1.4286,332062.64,209185.817
002766.SZ,20230301,6.24,6.3,6.18,6.3,6.29,0.01,0.159,229193.0,143190.429
002766.SZ,20230228,6.3,6.34,6.16,6.29,6.25,0.04,0.64,236060.0,147635.76
002766.SZ,20230227,6.35,6.4,6.18,6.25,6.47,-0.22,-3.4003,310708.0,194661.251
002766.SZ,20230224,6.32,6.57,6.23,6.47,6.54,-0.07,-1.0703,547544.95,348283.296
002766.SZ,20230223,6.03,6.81,6.03,6.54,6.19,0.35,5.6543,868947.86,560354.026
002766.SZ,20230222,6.2,6.49,6.1,6.19,6.1,0.09,1.4754,615153.92,386381.545
002766.SZ,20230221,5.94,6.12,5.89,6.1,5.86,0.24,4.0956,352622.85,212717.93
002766.SZ,20230220,5.81,5.87,5.75,5.86,5.78,0.08,1.3841,101101.0,58904.082
002766.SZ,20230217,5.89,5.92,5.76,5.78,5.9,-0.12,-2.0339,164313.0,95680.761
002766.SZ,20230216,5.96,6.14,5.85,5.9,5.99,-0.09,-1.5025,290700.0,174070.429
002766.SZ,20230215,6.02,6.07,5.98,5.99,6.01,-0.02,-0.3328,145397.0,87490.984
002766.SZ,20230214,6.13,6.14,6.0,6.01,6.12,-0.11,-1.7974,179014.0,107993.806
002766.SZ,20230213,6.05,6.14,5.98,6.12,6.05,0.07,1.157,210282.0,127773.3
002766.SZ,20230210,6.19,6.2,6.02,6.05,6.25,-0.2,-3.2,295850.06,180216.778
002766.SZ,20230209,6.24,6.49,6.18,6.25,6.27,-0.02,-0.319,440206.0,276526.448
002766.SZ,20230208,6.09,6.32,5.93,6.27,6.12,0.15,2.451,516852.0,318016.328
002766.SZ,20230207,6.15,6.17,6.01,6.12,6.06,0.06,0.9901,313336.0,190870.936
