ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601007.SH,20240313,6.86,6.92,6.8,6.87,6.9,-0.03,-0.4348,85046.96,58300.743
601007.SH,20240312,6.72,6.94,6.71,6.9,6.73,0.17,2.526,125003.31,85410.945
601007.SH,20240311,6.67,6.73,6.63,6.73,6.66,0.07,1.0511,58350.1,39009.507
601007.SH,20240308,6.78,6.78,6.58,6.66,6.79,-0.13,-1.9146,76833.11,51082.354
601007.SH,20240307,6.64,6.8,6.62,6.79,6.64,0.15,2.259,112994.4,75982.767
601007.SH,20240306,6.53,6.67,6.5,6.64,6.58,0.06,0.9119,54550.5,35926.67
601007.SH,20240305,6.65,6.74,6.58,6.58,6.69,-0.11,-1.6442,57978.5,38491.193
601007.SH,20240304,6.77,6.82,6.6,6.69,6.78,-0.09,-1.3274,63608.3,42435.164
601007.SH,20240301,6.78,6.85,6.68,6.78,6.72,0.06,0.8929,80789.0,54638.119
601007.SH,20240229,6.53,6.73,6.44,6.72,6.5,0.22,3.3846,91546.65,60499.655
601007.SH,20240228,6.94,7.08,6.49,6.5,6.94,-0.44,-6.3401,145739.12,99257.206
601007.SH,20240227,6.71,6.94,6.67,6.94,6.71,0.23,3.4277,87928.86,59881.045
601007.SH,20240226,6.68,6.79,6.66,6.71,6.72,-0.01,-0.1488,90215.92,60729.973
601007.SH,20240223,6.65,6.73,6.61,6.72,6.65,0.07,1.0526,101499.2,67663.443
601007.SH,20240222,6.52,6.75,6.52,6.65,6.55,0.1,1.5267,96570.0,64010.271
601007.SH,20240221,6.44,6.73,6.41,6.55,6.49,0.06,0.9245,103121.39,68138.68
601007.SH,20240220,6.45,6.5,6.35,6.49,6.47,0.02,0.3091,71344.65,45802.25
601007.SH,20240219,6.46,6.61,6.38,6.47,6.35,0.12,1.8898,115215.66,74690.402
601007.SH,20240208,5.9,6.35,5.83,6.35,5.85,0.5,8.547,136048.55,82896.239
601007.SH,20240207,5.97,6.05,5.82,5.85,5.96,-0.11,-1.8456,112670.0,66791.036
601007.SH,20240206,5.82,6.18,5.33,5.96,5.86,0.1,1.7065,129268.2,74194.933
601007.SH,20240205,6.51,6.54,5.86,5.86,6.51,-0.65,-9.9846,114815.62,68837.08
601007.SH,20240202,6.67,6.9,6.3,6.51,6.67,-0.16,-2.3988,85485.7,56654.58
601007.SH,20240201,6.7,6.83,6.5,6.67,6.69,-0.02,-0.299,82027.2,54645.718
601007.SH,20240131,7.17,7.17,6.66,6.69,7.21,-0.52,-7.2122,119484.0,81997.341
601007.SH,20240130,7.53,7.53,7.18,7.21,7.55,-0.34,-4.5033,74024.3,54351.16
601007.SH,20240129,7.85,7.95,7.55,7.55,7.87,-0.32,-4.0661,77350.8,59442.293
601007.SH,20240126,7.81,8.06,7.78,7.87,7.84,0.03,0.3827,91422.0,72519.911
601007.SH,20240125,7.61,7.85,7.46,7.84,7.59,0.25,3.2938,89250.12,68676.167
601007.SH,20240124,7.3,7.59,7.26,7.59,7.3,0.29,3.9726,101895.6,75976.969
601007.SH,20240123,7.42,7.5,7.06,7.3,7.51,-0.21,-2.7963,83711.89,60575.605
601007.SH,20240122,8.15,8.15,7.42,7.51,8.19,-0.68,-8.3028,125437.0,97331.417
601007.SH,20240119,8.11,8.36,7.89,8.19,8.11,0.08,0.9864,123465.1,100589.345
601007.SH,20240118,8.21,8.23,7.84,8.11,8.27,-0.16,-1.9347,152402.2,122016.847
601007.SH,20240117,8.66,8.7,8.26,8.27,8.72,-0.45,-5.1606,172408.3,146119.613
601007.SH,20240116,8.67,8.94,8.58,8.72,8.51,0.21,2.4677,276406.0,241170.509
601007.SH,20240115,8.32,8.62,8.28,8.51,8.39,0.12,1.4303,108379.9,92289.221
601007.SH,20240112,8.54,8.57,8.38,8.39,8.52,-0.13,-1.5258,98662.8,83421.964
601007.SH,20240111,8.66,8.79,8.49,8.52,8.67,-0.15,-1.7301,194483.3,167518.133
601007.SH,20240110,8.4,8.89,8.26,8.67,8.44,0.23,2.7251,238129.77,204099.441
601007.SH,20240109,8.2,8.58,8.2,8.44,8.16,0.28,3.4314,128938.82,108615.114
601007.SH,20240108,8.21,8.37,8.15,8.16,8.21,-0.05,-0.609,62120.5,51290.097
601007.SH,20240105,8.34,8.54,8.16,8.21,8.39,-0.18,-2.1454,72869.0,60896.113
601007.SH,20240104,8.23,8.41,8.17,8.39,8.26,0.13,1.5738,83979.8,69852.513
601007.SH,20240103,8.09,8.29,8.06,8.26,8.14,0.12,1.4742,73217.51,60093.576
601007.SH,20240102,8.06,8.17,8.01,8.14,8.08,0.06,0.7426,55531.2,44961.255
601007.SH,20231229,8.06,8.23,8.05,8.08,8.1,-0.02,-0.2469,54811.11,44476.663
601007.SH,20231228,7.83,8.13,7.81,8.1,7.88,0.22,2.7919,50194.4,40180.458
601007.SH,20231227,7.85,7.92,7.77,7.88,7.82,0.06,0.7673,41760.4,32770.379
601007.SH,20231226,7.98,8.0,7.81,7.82,7.98,-0.16,-2.005,46219.1,36431.76
601007.SH,20231225,8.12,8.17,7.91,7.98,8.13,-0.15,-1.845,60538.0,48307.67
601007.SH,20231222,8.29,8.34,8.07,8.13,8.28,-0.15,-1.8116,63830.91,52088.343
601007.SH,20231221,8.1,8.3,8.09,8.28,8.18,0.1,1.2225,55080.4,45332.779
601007.SH,20231220,8.45,8.49,8.17,8.18,8.5,-0.32,-3.7647,77199.5,63988.321
601007.SH,20231219,8.42,8.59,8.36,8.5,8.36,0.14,1.6746,83577.9,70852.752
601007.SH,20231218,8.56,8.57,8.3,8.36,8.56,-0.2,-2.3364,93518.3,78479.526
601007.SH,20231215,8.62,8.74,8.47,8.56,8.59,-0.03,-0.3492,104847.9,90166.904
601007.SH,20231214,8.74,8.89,8.57,8.59,8.64,-0.05,-0.5787,149738.8,130549.088
601007.SH,20231213,8.56,9.1,8.5,8.64,8.55,0.09,1.0526,266080.83,234674.288
601007.SH,20231212,8.18,8.75,8.12,8.55,8.22,0.33,4.0146,197089.3,166660.362
601007.SH,20231211,8.19,8.25,8.1,8.22,8.26,-0.04,-0.4843,101902.0,83183.536
601007.SH,20231208,8.49,8.54,8.21,8.26,8.53,-0.27,-3.1653,149645.07,124890.602
601007.SH,20231207,8.7,8.73,8.42,8.53,8.72,-0.19,-2.1789,210754.5,179703.212
601007.SH,20231206,8.79,9.03,8.63,8.72,8.8,-0.08,-0.9091,263915.9,231235.126
601007.SH,20231205,8.82,9.27,8.79,8.8,8.93,-0.13,-1.4558,282571.1,254510.299
601007.SH,20231204,8.74,9.16,8.64,8.93,8.88,0.05,0.5631,266244.2,236065.262
601007.SH,20231201,8.98,9.18,8.71,8.88,8.88,0.0,0.0,342527.79,304948.901
601007.SH,20231130,8.38,8.89,8.37,8.88,8.51,0.37,4.3478,335781.05,292956.994
601007.SH,20231129,8.36,8.59,8.25,8.51,8.4,0.11,1.3095,217598.91,184713.161
601007.SH,20231128,8.06,8.43,7.9,8.4,8.07,0.33,4.0892,208802.01,171484.595
601007.SH,20231127,8.01,8.31,8.01,8.07,8.27,-0.2,-2.4184,133951.9,108590.167
601007.SH,20231124,8.08,8.6,8.05,8.27,8.07,0.2,2.4783,198458.6,165299.658
601007.SH,20231123,8.0,8.07,7.92,8.07,8.05,0.02,0.2484,42575.19,34090.119
601007.SH,20231122,8.01,8.13,7.97,8.05,8.02,0.03,0.3741,61298.1,49511.094
601007.SH,20231121,7.99,8.1,7.97,8.02,7.97,0.05,0.6274,54444.77,43783.463
601007.SH,20231120,7.88,8.0,7.87,7.97,7.88,0.09,1.1421,48681.1,38657.193
601007.SH,20231117,7.89,7.9,7.82,7.88,7.88,0.0,0.0,33201.0,26085.668
601007.SH,20231116,7.88,7.91,7.83,7.88,7.88,0.0,0.0,40394.8,31829.371
601007.SH,20231115,7.9,7.92,7.85,7.88,7.85,0.03,0.3822,38473.9,30341.4
601007.SH,20231114,7.86,7.89,7.79,7.85,7.84,0.01,0.1276,37784.5,29626.954
601007.SH,20231113,7.82,7.93,7.82,7.84,7.82,0.02,0.2558,37753.6,29682.893
601007.SH,20231110,7.87,7.87,7.73,7.82,7.84,-0.02,-0.2551,34319.11,26752.688
601007.SH,20231109,7.9,7.94,7.83,7.84,7.89,-0.05,-0.6337,37569.3,29583.894
601007.SH,20231108,7.88,7.95,7.85,7.89,7.89,0.0,0.0,34895.0,27568.433
601007.SH,20231107,7.87,7.9,7.75,7.89,7.85,0.04,0.5096,55583.61,43534.238
601007.SH,20231106,7.8,7.86,7.76,7.85,7.72,0.13,1.6839,49757.0,38876.734
601007.SH,20231103,7.67,7.74,7.66,7.72,7.64,0.08,1.0471,38321.6,29519.626
601007.SH,20231102,7.7,7.74,7.52,7.64,7.71,-0.07,-0.9079,40192.6,30749.69
601007.SH,20231101,7.77,7.81,7.68,7.71,7.73,-0.02,-0.2587,45039.14,34831.942
601007.SH,20231031,7.92,7.93,7.65,7.73,7.87,-0.14,-1.7789,63720.94,49464.682
601007.SH,20231030,7.84,8.03,7.81,7.87,7.88,-0.01,-0.1269,65034.6,51236.837
601007.SH,20231027,7.66,7.88,7.66,7.88,7.73,0.15,1.9405,51838.3,40569.633
601007.SH,20231026,7.73,7.73,7.62,7.73,7.74,-0.01,-0.1292,35887.03,27543.406
601007.SH,20231025,7.62,7.94,7.62,7.74,7.59,0.15,1.9763,56530.6,44047.599
601007.SH,20231024,7.45,7.61,7.43,7.59,7.41,0.18,2.4291,47791.0,36078.675
601007.SH,20231023,7.56,7.57,7.38,7.41,7.55,-0.14,-1.8543,38028.8,28371.51
601007.SH,20231020,7.55,7.66,7.52,7.55,7.6,-0.05,-0.6579,26001.9,19742.828
601007.SH,20231019,7.63,7.75,7.58,7.6,7.65,-0.05,-0.6536,42225.6,32306.389
601007.SH,20231018,7.82,7.82,7.63,7.65,7.82,-0.17,-2.1739,52087.9,40059.411
601007.SH,20231017,7.85,7.86,7.78,7.82,7.8,0.02,0.2564,34165.23,26707.962
601007.SH,20231016,7.87,7.89,7.77,7.8,7.87,-0.07,-0.8895,50199.9,39252.098
601007.SH,20231013,7.98,7.98,7.8,7.87,7.99,-0.12,-1.5019,54187.9,42565.487
601007.SH,20231012,7.98,8.02,7.96,7.99,7.95,0.04,0.5031,41618.0,33226.525
601007.SH,20231011,8.02,8.04,7.87,7.95,7.96,-0.01,-0.1256,48726.6,38657.202
601007.SH,20231010,8.08,8.17,7.93,7.96,8.04,-0.08,-0.995,77216.7,61931.688
601007.SH,20231009,8.64,8.64,8.01,8.04,8.67,-0.63,-7.2664,160489.3,130750.879
601007.SH,20230928,8.56,8.7,8.56,8.67,8.58,0.09,1.049,67666.4,58439.193
601007.SH,20230927,8.55,8.6,8.49,8.58,8.57,0.01,0.1167,59934.84,51259.011
601007.SH,20230926,8.56,8.65,8.53,8.57,8.56,0.01,0.1168,50656.4,43545.61
601007.SH,20230925,8.58,8.64,8.51,8.56,8.61,-0.05,-0.5807,55480.6,47511.108
601007.SH,20230922,8.45,8.62,8.45,8.61,8.48,0.13,1.533,67908.6,58112.004
601007.SH,20230921,8.6,8.66,8.47,8.48,8.65,-0.17,-1.9653,91569.3,78144.042
601007.SH,20230920,8.96,8.99,8.62,8.65,8.99,-0.34,-3.782,154877.0,134956.239
601007.SH,20230919,9.18,9.21,8.95,8.99,9.28,-0.29,-3.125,158075.0,143362.125
601007.SH,20230918,9.06,9.28,9.05,9.28,9.0,0.28,3.1111,225683.83,207611.014
601007.SH,20230915,8.98,9.09,8.94,9.0,8.94,0.06,0.6711,77122.5,69567.807
601007.SH,20230914,9.1,9.11,8.85,8.94,9.05,-0.11,-1.2155,83907.0,75036.245
601007.SH,20230913,9.08,9.15,8.98,9.05,9.12,-0.07,-0.7675,80004.0,72448.58
601007.SH,20230912,9.16,9.21,9.08,9.12,9.21,-0.09,-0.9772,92619.0,84555.965
601007.SH,20230911,9.01,9.23,9.0,9.21,9.1,0.11,1.2088,156596.1,143290.532
601007.SH,20230908,9.06,9.23,8.89,9.1,9.05,0.05,0.5525,130927.1,118316.081
601007.SH,20230907,8.98,9.19,8.98,9.05,9.0,0.05,0.5556,135758.4,123469.79
601007.SH,20230906,9.09,9.11,8.98,9.0,9.09,-0.09,-0.9901,75870.3,68456.022
601007.SH,20230905,9.03,9.13,8.97,9.09,9.08,0.01,0.1101,88979.6,80569.124
601007.SH,20230904,8.81,9.08,8.81,9.08,8.88,0.2,2.2523,146914.2,132289.595
601007.SH,20230901,8.8,9.0,8.79,8.88,8.78,0.1,1.139,130241.2,115834.423
601007.SH,20230831,8.8,8.83,8.64,8.78,8.83,-0.05,-0.5663,95194.0,83241.566
601007.SH,20230830,8.87,8.88,8.75,8.83,8.85,-0.02,-0.226,87192.1,76835.936
601007.SH,20230829,8.6,8.88,8.57,8.85,8.61,0.24,2.7875,102071.4,89732.356
601007.SH,20230828,8.87,8.97,8.59,8.61,8.56,0.05,0.5841,109740.3,96208.669
601007.SH,20230825,8.75,8.8,8.5,8.56,8.82,-0.26,-2.9478,101810.31,87951.767
601007.SH,20230824,8.69,8.85,8.65,8.82,8.7,0.12,1.3793,88196.61,77379.96
601007.SH,20230823,8.79,8.87,8.67,8.7,8.82,-0.12,-1.3605,72451.1,63357.449
601007.SH,20230822,8.84,8.87,8.64,8.82,8.8,0.02,0.2273,82424.0,72022.142
601007.SH,20230821,8.89,8.96,8.79,8.8,8.88,-0.08,-0.9009,79977.3,70940.433
601007.SH,20230818,9.18,9.22,8.87,8.88,9.22,-0.34,-3.6876,160202.7,144313.837
601007.SH,20230817,9.14,9.25,9.1,9.22,9.18,0.04,0.4357,89945.23,82603.241
601007.SH,20230816,9.27,9.34,9.08,9.18,9.27,-0.09,-0.9709,135285.0,124656.633
601007.SH,20230815,9.42,9.47,9.19,9.27,9.48,-0.21,-2.2152,167370.78,155927.334
601007.SH,20230814,9.15,9.6,9.11,9.48,9.21,0.27,2.9316,264933.71,250073.658
601007.SH,20230811,9.38,9.5,9.21,9.21,9.35,-0.14,-1.4973,166335.22,155720.664
601007.SH,20230810,9.2,9.36,9.19,9.35,9.2,0.15,1.6304,155518.61,144492.26
601007.SH,20230809,9.36,9.38,9.17,9.2,9.43,-0.23,-2.439,181464.31,167903.916
601007.SH,20230808,9.4,9.51,9.28,9.43,9.4,0.03,0.3191,235000.4,221257.324
601007.SH,20230807,9.49,9.52,9.34,9.4,9.59,-0.19,-1.9812,200612.9,188816.697
601007.SH,20230804,9.94,10.0,9.56,9.59,9.88,-0.29,-2.9352,379558.71,369444.454
601007.SH,20230803,10.04,10.17,9.7,9.88,10.05,-0.17,-1.6915,461047.79,456970.957
601007.SH,20230802,10.39,10.84,9.9,10.05,10.56,-0.51,-4.8295,709883.26,723141.18
601007.SH,20230801,11.03,11.03,10.31,10.56,10.03,0.53,5.2841,841153.74,901761.578
601007.SH,20230731,9.6,10.03,9.48,10.03,9.12,0.91,9.9781,336727.96,331878.555
601007.SH,20230728,9.03,9.14,9.02,9.12,9.1,0.02,0.2198,86495.9,78571.481
601007.SH,20230727,9.13,9.21,9.05,9.1,9.08,0.02,0.2203,82650.6,75435.64
601007.SH,20230726,9.15,9.19,9.02,9.08,9.15,-0.07,-0.765,108663.0,98709.011
601007.SH,20230725,9.1,9.21,9.0,9.15,9.06,0.09,0.9934,115102.7,104807.871
601007.SH,20230724,8.98,9.18,8.87,9.06,9.03,0.03,0.3322,120076.6,108813.426
601007.SH,20230721,8.85,9.16,8.76,9.03,8.93,0.1,1.1198,140969.4,126804.803
601007.SH,20230720,8.77,9.05,8.75,8.93,8.77,0.16,1.8244,123651.5,110448.044
601007.SH,20230719,8.73,8.8,8.68,8.77,8.74,0.03,0.3432,33230.9,29029.24
601007.SH,20230718,8.74,8.84,8.7,8.74,8.78,-0.04,-0.4556,28805.6,25210.512
601007.SH,20230717,8.78,8.86,8.66,8.78,8.73,0.05,0.5727,51945.0,45583.327
601007.SH,20230714,8.79,8.79,8.68,8.73,8.79,-0.06,-0.6826,32860.0,28627.15
601007.SH,20230713,8.72,8.84,8.72,8.79,8.76,0.03,0.3425,30973.0,27218.41
601007.SH,20230712,8.85,8.85,8.7,8.76,8.8,-0.04,-0.4545,32014.28,28036.458
601007.SH,20230711,8.94,8.99,8.86,8.9,8.96,-0.06,-0.6696,34061.3,30342.492
601007.SH,20230710,8.93,9.04,8.87,8.96,8.91,0.05,0.5612,48215.0,43214.067
601007.SH,20230707,8.8,9.01,8.77,8.91,8.81,0.1,1.1351,49379.0,43973.88
601007.SH,20230706,8.8,8.95,8.78,8.81,8.86,-0.05,-0.5643,32755.9,28948.093
601007.SH,20230705,8.98,8.98,8.83,8.86,8.97,-0.11,-1.2263,36967.8,32876.598
601007.SH,20230704,8.88,8.97,8.78,8.97,8.87,0.1,1.1274,67746.2,60352.714
601007.SH,20230703,8.55,9.0,8.52,8.87,8.52,0.35,4.108,113709.46,100183.666
601007.SH,20230630,8.43,8.58,8.41,8.52,8.45,0.07,0.8284,35781.1,30498.396
601007.SH,20230629,8.51,8.55,8.43,8.45,8.5,-0.05,-0.5882,40151.2,34015.432
601007.SH,20230628,8.66,8.68,8.45,8.5,8.66,-0.16,-1.8476,49984.4,42575.727
601007.SH,20230627,8.35,8.74,8.33,8.66,8.36,0.3,3.5885,95230.53,82222.136
601007.SH,20230626,8.61,8.65,8.35,8.36,8.61,-0.25,-2.9036,62505.1,52818.806
601007.SH,20230621,8.85,8.91,8.6,8.61,8.81,-0.2,-2.2701,74489.2,64918.17
601007.SH,20230620,9.05,9.05,8.78,8.81,9.06,-0.25,-2.7594,67707.0,59973.061
601007.SH,20230619,9.26,9.27,9.03,9.06,9.23,-0.17,-1.8418,56158.84,51177.639
601007.SH,20230616,9.34,9.34,9.17,9.23,9.33,-0.1,-1.0718,51387.0,47340.117
601007.SH,20230615,9.24,9.35,9.14,9.33,9.28,0.05,0.5388,47471.89,44061.183
601007.SH,20230614,9.26,9.38,9.2,9.28,9.2,0.08,0.8696,40425.1,37628.247
601007.SH,20230613,9.27,9.4,9.19,9.2,9.27,-0.07,-0.7551,35950.1,33326.05
601007.SH,20230612,9.32,9.33,9.12,9.27,9.26,0.01,0.108,44366.9,41028.201
601007.SH,20230609,9.37,9.43,9.23,9.26,9.37,-0.11,-1.174,40442.9,37568.571
601007.SH,20230608,9.4,9.47,9.27,9.37,9.4,-0.03,-0.3191,45940.2,42931.812
601007.SH,20230607,9.2,9.49,9.13,9.4,9.18,0.22,2.3965,65238.61,61036.767
601007.SH,20230606,9.35,9.4,9.16,9.18,9.35,-0.17,-1.8182,46889.3,43510.616
601007.SH,20230605,9.18,9.4,9.18,9.35,9.18,0.17,1.8519,54770.4,51175.058
601007.SH,20230602,9.15,9.21,9.09,9.18,9.16,0.02,0.2183,40855.2,37427.29
601007.SH,20230601,9.08,9.28,9.02,9.16,9.03,0.13,1.4396,76235.8,69877.612
601007.SH,20230531,8.75,9.19,8.72,9.03,8.76,0.27,3.0822,92580.3,83712.302
601007.SH,20230530,8.72,8.83,8.66,8.76,8.71,0.05,0.5741,30776.9,26949.902
601007.SH,20230529,8.68,8.79,8.65,8.71,8.74,-0.03,-0.3432,33516.4,29178.953
601007.SH,20230526,8.66,8.75,8.6,8.74,8.69,0.05,0.5754,28965.0,25155.922
601007.SH,20230525,8.69,8.74,8.48,8.69,8.72,-0.03,-0.344,54162.6,46538.651
601007.SH,20230524,8.89,8.9,8.72,8.72,8.92,-0.2,-2.2422,45232.0,39746.879
601007.SH,20230523,9.05,9.1,8.9,8.92,9.11,-0.19,-2.0856,42588.24,38315.922
601007.SH,20230522,8.88,9.13,8.77,9.11,8.83,0.28,3.171,83317.3,75018.038
601007.SH,20230519,8.7,8.89,8.69,8.83,8.81,0.02,0.227,39639.6,34915.004
601007.SH,20230518,8.95,9.02,8.8,8.81,8.95,-0.14,-1.5642,50702.0,44973.392
601007.SH,20230517,8.89,8.97,8.86,8.95,8.9,0.05,0.5618,34976.2,31217.59
601007.SH,20230516,8.96,9.05,8.86,8.9,9.01,-0.11,-1.2209,52516.1,46942.177
601007.SH,20230515,8.76,9.02,8.71,9.01,8.8,0.21,2.3864,83214.5,74079.752
601007.SH,20230512,8.74,8.95,8.58,8.8,8.75,0.05,0.5714,83884.79,73612.62
601007.SH,20230511,8.7,8.82,8.69,8.75,8.72,0.03,0.344,48312.6,42380.357
601007.SH,20230510,8.81,8.85,8.66,8.72,8.81,-0.09,-1.0216,60157.0,52511.313
601007.SH,20230509,8.83,8.93,8.77,8.81,8.83,-0.02,-0.2265,56822.6,50319.526
601007.SH,20230508,9.04,9.12,8.82,8.83,9.08,-0.25,-2.7533,82863.9,73731.178
601007.SH,20230505,9.22,9.33,9.07,9.08,9.22,-0.14,-1.5184,77918.6,71297.586
601007.SH,20230504,9.48,9.57,9.1,9.22,9.63,-0.41,-4.2575,116904.64,107981.093
601007.SH,20230428,9.19,9.65,9.1,9.63,9.12,0.51,5.5921,111981.7,105830.619
601007.SH,20230427,9.19,9.42,9.07,9.12,9.2,-0.08,-0.8696,100930.1,92850.091
601007.SH,20230426,8.68,9.32,8.64,9.2,8.64,0.56,6.4815,163142.13,148286.013
601007.SH,20230425,9.02,9.02,8.46,8.64,9.04,-0.4,-4.4248,142414.11,123029.48
601007.SH,20230424,9.8,9.81,8.91,9.04,9.89,-0.85,-8.5945,183455.35,169010.467
601007.SH,20230421,10.27,10.39,9.85,9.89,10.26,-0.37,-3.6062,92970.85,93884.008
601007.SH,20230420,10.35,10.41,10.17,10.26,10.47,-0.21,-2.0057,108716.1,111625.495
601007.SH,20230419,10.47,10.57,10.24,10.47,10.33,0.14,1.3553,101419.3,105625.812
601007.SH,20230418,10.6,10.61,10.26,10.33,10.6,-0.27,-2.5472,113594.3,118067.472
601007.SH,20230417,10.58,10.86,10.53,10.6,10.65,-0.05,-0.4695,107377.9,114517.792
601007.SH,20230414,10.77,10.79,10.41,10.65,10.9,-0.25,-2.2936,149943.52,159417.955
601007.SH,20230413,10.65,10.96,10.5,10.9,10.58,0.32,3.0246,201017.23,215088.25
601007.SH,20230412,10.47,10.67,10.4,10.58,10.57,0.01,0.0946,186736.8,196602.773
601007.SH,20230411,10.33,10.58,10.26,10.57,10.32,0.25,2.4225,232276.8,243100.697
601007.SH,20230410,10.17,10.47,10.01,10.32,10.16,0.16,1.5748,237773.68,244607.521
601007.SH,20230407,9.78,10.2,9.78,10.16,9.79,0.37,3.7794,161372.4,162932.139
601007.SH,20230406,9.92,9.92,9.56,9.79,9.93,-0.14,-1.4099,94636.8,92257.703
601007.SH,20230404,10.12,10.28,9.85,9.93,10.08,-0.15,-1.4881,142882.0,143293.561
601007.SH,20230403,10.0,10.23,9.91,10.08,10.03,0.05,0.4985,139159.88,140403.93
601007.SH,20230331,10.24,10.33,9.93,10.03,10.34,-0.31,-2.9981,172189.28,173126.445
601007.SH,20230330,9.89,10.34,9.82,10.34,9.9,0.44,4.4444,155500.5,157963.374
601007.SH,20230329,9.91,10.15,9.82,9.9,9.92,-0.02,-0.2016,100011.3,100226.229
601007.SH,20230328,10.04,10.17,9.9,9.92,10.08,-0.16,-1.5873,69062.8,69139.563
601007.SH,20230327,10.06,10.17,9.98,10.08,10.06,0.02,0.1988,63749.6,64186.86
601007.SH,20230324,10.06,10.22,10.02,10.06,10.07,-0.01,-0.0993,69361.7,70143.319
601007.SH,20230323,10.36,10.36,9.98,10.07,10.33,-0.26,-2.5169,85088.3,85868.155
601007.SH,20230322,10.4,10.52,10.24,10.33,10.39,-0.06,-0.5775,71513.3,74069.317
601007.SH,20230321,10.02,10.45,10.01,10.39,10.14,0.25,2.4655,96325.54,99212.23
601007.SH,20230320,9.84,10.16,9.73,10.14,9.78,0.36,3.681,97822.01,97681.24
601007.SH,20230317,9.73,9.89,9.72,9.78,9.82,-0.04,-0.4073,54687.0,53653.576
601007.SH,20230316,9.85,9.92,9.75,9.82,9.93,-0.11,-1.1078,50411.41,49538.569
601007.SH,20230315,10.18,10.23,9.91,9.93,10.17,-0.24,-2.3599,76150.0,76426.529
601007.SH,20230314,10.39,10.41,10.04,10.17,10.36,-0.19,-1.834,56428.44,57565.888
601007.SH,20230313,10.0,10.39,10.0,10.36,10.11,0.25,2.4728,65224.41,66820.36
601007.SH,20230310,10.5,10.52,10.11,10.11,10.59,-0.48,-4.5326,95064.4,97815.618
601007.SH,20230309,10.76,10.83,10.53,10.59,10.78,-0.19,-1.7625,67533.96,71696.883
601007.SH,20230308,10.83,10.97,10.7,10.78,10.83,-0.05,-0.4617,70872.2,76707.223
601007.SH,20230307,11.07,11.1,10.8,10.83,11.19,-0.36,-3.2172,130917.2,143049.482
601007.SH,20230306,10.7,11.33,10.69,11.19,10.78,0.41,3.8033,207971.7,229520.764
601007.SH,20230303,10.76,10.88,10.61,10.78,10.8,-0.02,-0.1852,95850.2,103125.821
601007.SH,20230302,10.8,10.88,10.62,10.8,10.85,-0.05,-0.4608,103922.4,111831.319
601007.SH,20230301,10.78,10.92,10.6,10.85,10.81,0.04,0.37,106539.2,114713.567
601007.SH,20230228,10.59,10.84,10.55,10.81,10.7,0.11,1.028,118806.9,127600.298
601007.SH,20230227,10.45,10.78,10.3,10.7,10.42,0.28,2.6871,116333.9,123709.742
601007.SH,20230224,10.52,10.55,10.28,10.42,10.54,-0.12,-1.1385,51696.5,53726.339
601007.SH,20230223,10.54,10.57,10.46,10.54,10.53,0.01,0.095,50819.14,53409.36
601007.SH,20230222,10.64,10.64,10.36,10.53,10.65,-0.12,-1.1268,69904.2,73470.851
601007.SH,20230221,10.53,10.68,10.48,10.65,10.58,0.07,0.6616,80677.4,85342.32
601007.SH,20230220,10.36,10.58,10.31,10.58,10.5,0.08,0.7619,94422.8,98904.489
601007.SH,20230217,10.63,10.75,10.48,10.5,10.53,-0.03,-0.2849,107961.53,114342.107
601007.SH,20230216,10.8,10.99,10.4,10.53,10.87,-0.34,-3.1279,141242.25,152088.35
601007.SH,20230215,11.0,11.04,10.75,10.87,11.0,-0.13,-1.1818,110628.29,120049.481
601007.SH,20230214,11.34,11.34,10.8,11.0,11.4,-0.4,-3.5088,235442.73,257823.481
601007.SH,20230213,10.84,11.48,10.75,11.4,10.72,0.68,6.3433,327175.06,360704.867
601007.SH,20230210,9.98,10.9,9.94,10.72,9.98,0.74,7.4148,289264.9,302501.12
601007.SH,20230209,9.7,10.06,9.61,9.98,9.71,0.27,2.7806,123592.16,122460.853
601007.SH,20230208,9.72,9.83,9.7,9.71,9.86,-0.15,-1.5213,70358.81,68600.831
601007.SH,20230207,9.85,9.97,9.76,9.86,9.85,0.01,0.1015,85479.16,84226.892
601007.SH,20230206,9.85,9.94,9.72,9.85,9.9,-0.05,-0.5051,68246.3,67231.199
601007.SH,20230203,9.75,9.9,9.54,9.9,9.76,0.14,1.4344,131995.88,128894.586
601007.SH,20230202,9.61,9.77,9.56,9.76,9.67,0.09,0.9307,91710.5,88733.282
601007.SH,20230201,9.56,9.67,9.43,9.67,9.57,0.1,1.0449,120527.94,115033.582
601007.SH,20230131,10.07,10.09,9.48,9.57,10.07,-0.5,-4.9652,166765.81,160729.564
601007.SH,20230130,10.3,10.35,10.01,10.07,10.17,-0.1,-0.9833,111220.96,112978.772
601007.SH,20230120,10.05,10.27,10.03,10.17,10.02,0.15,1.497,78959.62,80252.483
601007.SH,20230119,10.1,10.15,9.91,10.02,10.2,-0.18,-1.7647,90938.27,91199.96
601007.SH,20230118,10.4,10.49,10.19,10.2,10.55,-0.35,-3.3175,101970.12,104896.396
601007.SH,20230117,10.13,10.57,10.11,10.55,10.12,0.43,4.249,171807.72,177693.703
601007.SH,20230116,10.07,10.25,10.05,10.12,10.12,0.0,0.0,78857.36,79838.384
