ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603889.SH,20250320,6.61,6.63,6.56,6.57,6.61,-0.04,-0.6051,41349.4,27272.817
603889.SH,20250319,6.7,6.7,6.59,6.61,6.68,-0.07,-1.0479,52761.82,34893.861
603889.SH,20250318,6.73,6.73,6.63,6.68,6.68,0.0,0.0,47627.94,31752.632
603889.SH,20250317,6.61,6.75,6.61,6.68,6.58,0.1,1.5198,99058.85,66140.53
603889.SH,20250314,6.49,6.59,6.48,6.58,6.52,0.06,0.9202,55891.84,36590.216
603889.SH,20250313,6.48,6.55,6.46,6.52,6.5,0.02,0.3077,41935.04,27269.818
603889.SH,20250312,6.5,6.5,6.43,6.5,6.49,0.01,0.1541,34758.64,22491.184
603889.SH,20250311,6.4,6.5,6.38,6.49,6.45,0.04,0.6202,39768.6,25576.933
603889.SH,20250310,6.41,6.45,6.38,6.45,6.41,0.04,0.624,40704.11,26110.214
603889.SH,20250307,6.38,6.43,6.36,6.41,6.4,0.01,0.1563,35891.74,22974.897
603889.SH,20250306,6.35,6.41,6.32,6.4,6.34,0.06,0.9464,65082.76,41428.071
603889.SH,20250305,6.38,6.38,6.3,6.34,6.37,-0.03,-0.471,55087.63,34848.746
603889.SH,20250304,6.37,6.4,6.34,6.37,6.4,-0.03,-0.4688,58131.96,36974.276
603889.SH,20250303,6.46,6.49,6.36,6.4,6.44,-0.04,-0.6211,80946.48,52006.122
603889.SH,20250228,6.55,6.56,6.43,6.44,6.55,-0.11,-1.6794,52315.34,33924.783
603889.SH,20250227,6.43,6.57,6.43,6.55,6.44,0.11,1.7081,83621.27,54470.534
603889.SH,20250226,6.37,6.46,6.36,6.44,6.36,0.08,1.2579,57540.15,37013.766
603889.SH,20250225,6.4,6.42,6.34,6.36,6.44,-0.08,-1.2422,57411.65,36599.139
603889.SH,20250224,6.37,6.6,6.35,6.44,6.38,0.06,0.9404,136740.18,88111.971
603889.SH,20250221,6.44,6.45,6.36,6.38,6.45,-0.07,-1.0853,60288.31,38493.423
603889.SH,20250220,6.35,6.46,6.33,6.45,6.36,0.09,1.4151,60775.42,38866.839
603889.SH,20250219,6.4,6.4,6.34,6.36,6.38,-0.02,-0.3135,55290.76,35164.299
603889.SH,20250218,6.43,6.51,6.36,6.38,6.42,-0.04,-0.6231,67517.8,43501.041
603889.SH,20250217,6.39,6.43,6.36,6.42,6.41,0.01,0.156,43555.37,27833.855
603889.SH,20250214,6.4,6.42,6.37,6.41,6.4,0.01,0.1563,33895.8,21668.19
603889.SH,20250213,6.4,6.44,6.38,6.4,6.41,-0.01,-0.156,39049.46,25027.708
603889.SH,20250212,6.45,6.45,6.36,6.41,6.44,-0.03,-0.4658,55266.22,35369.467
603889.SH,20250211,6.41,6.45,6.37,6.44,6.39,0.05,0.7825,60776.05,38933.377
603889.SH,20250210,6.38,6.44,6.34,6.39,6.4,-0.01,-0.1563,64538.8,41173.165
603889.SH,20250207,6.34,6.42,6.31,6.4,6.34,0.06,0.9464,81939.25,52193.208
603889.SH,20250206,6.29,6.37,6.28,6.34,6.32,0.02,0.3165,93621.57,59247.293
603889.SH,20250205,6.55,6.6,6.28,6.32,6.54,-0.22,-3.3639,136355.91,86498.706
603889.SH,20250127,6.48,6.64,6.48,6.54,6.54,0.0,0.0,60305.89,39649.414
603889.SH,20250124,6.52,6.55,6.44,6.54,6.52,0.02,0.3067,45201.26,29382.274
603889.SH,20250123,6.57,6.59,6.5,6.52,6.52,0.0,0.0,60169.54,39336.829
603889.SH,20250122,6.6,6.67,6.5,6.52,6.62,-0.1,-1.5106,45080.6,29530.325
603889.SH,20250121,6.74,6.76,6.6,6.62,6.72,-0.1,-1.4881,72185.16,48027.022
603889.SH,20250120,6.79,6.81,6.69,6.72,6.72,0.0,0.0,44660.38,30126.122
603889.SH,20250117,6.72,6.74,6.64,6.72,6.74,-0.02,-0.2967,38251.63,25634.609
603889.SH,20250116,6.57,6.76,6.56,6.74,6.55,0.19,2.9008,79583.0,53017.297
603889.SH,20250115,6.56,6.62,6.52,6.55,6.54,0.01,0.1529,37575.06,24672.722
603889.SH,20250114,6.44,6.56,6.41,6.54,6.42,0.12,1.8692,62379.4,40669.084
603889.SH,20250113,6.45,6.51,6.35,6.42,6.47,-0.05,-0.7728,34823.4,22417.123
603889.SH,20250110,6.63,6.63,6.46,6.47,6.62,-0.15,-2.2659,42447.4,27737.094
603889.SH,20250109,6.7,6.75,6.6,6.62,6.73,-0.11,-1.6345,45990.9,30613.061
603889.SH,20250108,6.64,6.75,6.51,6.73,6.66,0.07,1.0511,72959.16,48344.176
603889.SH,20250107,6.69,6.76,6.52,6.66,6.71,-0.05,-0.7452,76289.56,50546.509
603889.SH,20250106,6.67,6.8,6.46,6.71,6.67,0.04,0.5997,70133.84,46642.241
603889.SH,20250103,6.94,6.95,6.65,6.67,6.89,-0.22,-3.193,79076.02,53637.483
603889.SH,20250102,6.98,7.1,6.83,6.89,7.01,-0.12,-1.7118,84698.42,59153.7
603889.SH,20241231,7.13,7.18,6.99,7.01,7.13,-0.12,-1.683,72249.34,51032.193
603889.SH,20241230,7.15,7.21,7.07,7.13,7.17,-0.04,-0.5579,51329.57,36631.144
603889.SH,20241227,7.23,7.24,7.14,7.17,7.22,-0.05,-0.6925,99465.52,71455.068
603889.SH,20241226,7.18,7.24,7.12,7.22,7.16,0.06,0.838,56418.06,40593.956
603889.SH,20241225,7.34,7.35,7.11,7.16,7.34,-0.18,-2.4523,67599.0,48512.193
603889.SH,20241224,7.02,7.35,7.01,7.34,7.02,0.32,4.5584,144416.91,104378.324
603889.SH,20241223,7.15,7.19,6.97,7.02,7.22,-0.2,-2.7701,135530.7,95387.865
603889.SH,20241220,7.2,7.41,7.15,7.22,7.18,0.04,0.5571,131718.36,95712.062
603889.SH,20241219,7.35,7.48,7.13,7.18,7.47,-0.29,-3.8822,173998.32,125757.749
603889.SH,20241218,7.33,7.73,7.3,7.47,7.75,-0.28,-3.6129,398129.43,297918.539
603889.SH,20241217,8.53,8.53,7.32,7.75,7.75,0.0,0.0,553775.46,440719.218
603889.SH,20241216,7.23,7.88,7.23,7.75,7.23,0.52,7.1923,347700.45,265964.954
603889.SH,20241213,7.36,7.36,7.2,7.23,7.38,-0.15,-2.0325,49733.52,36207.506
603889.SH,20241212,7.22,7.38,7.19,7.38,7.18,0.2,2.7855,101343.43,74014.7
603889.SH,20241211,7.03,7.22,7.03,7.18,7.07,0.11,1.5559,63207.6,45233.113
603889.SH,20241210,7.2,7.28,7.05,7.07,7.11,-0.04,-0.5626,57538.84,41175.094
603889.SH,20241209,7.09,7.17,7.07,7.11,7.08,0.03,0.4237,57597.43,41048.042
603889.SH,20241206,6.98,7.09,6.96,7.08,6.97,0.11,1.5782,54189.42,38177.477
603889.SH,20241205,6.92,6.98,6.82,6.97,6.92,0.05,0.7225,31730.9,21985.492
603889.SH,20241204,7.0,7.03,6.89,6.92,7.02,-0.1,-1.4245,40503.32,28232.066
603889.SH,20241203,7.08,7.08,6.97,7.02,7.06,-0.04,-0.5666,39947.68,28028.871
603889.SH,20241202,6.99,7.1,6.99,7.06,6.99,0.07,1.0014,50842.66,35841.434
603889.SH,20241129,6.97,7.11,6.91,6.99,6.93,0.06,0.8658,69254.66,48587.665
603889.SH,20241128,6.89,6.99,6.87,6.93,6.92,0.01,0.1445,38745.42,26902.621
603889.SH,20241127,6.8,6.92,6.65,6.92,6.8,0.12,1.7647,48902.18,33307.067
603889.SH,20241126,6.82,6.9,6.76,6.8,6.84,-0.04,-0.5848,39420.75,26957.498
603889.SH,20241125,6.7,6.86,6.68,6.84,6.67,0.17,2.5487,55035.57,37368.955
603889.SH,20241122,6.86,6.86,6.66,6.67,6.87,-0.2,-2.9112,48477.32,32828.516
603889.SH,20241121,6.85,6.88,6.8,6.87,6.87,0.0,0.0,23509.48,16082.56
603889.SH,20241120,6.82,6.87,6.76,6.87,6.82,0.05,0.7331,36145.5,24657.547
603889.SH,20241119,6.76,6.82,6.72,6.82,6.75,0.07,1.037,31081.67,21043.633
603889.SH,20241118,6.79,6.87,6.71,6.75,6.76,-0.01,-0.1479,47159.43,32035.527
603889.SH,20241115,6.85,6.91,6.75,6.76,6.85,-0.09,-1.3139,42759.04,29253.874
603889.SH,20241114,6.99,7.03,6.82,6.85,7.02,-0.17,-2.4217,53790.4,37313.536
603889.SH,20241113,7.04,7.09,6.89,7.02,7.08,-0.06,-0.8475,57207.96,39955.088
603889.SH,20241112,7.07,7.16,7.03,7.08,7.07,0.01,0.1414,101894.1,72400.335
603889.SH,20241111,7.01,7.08,7.0,7.07,7.05,0.02,0.2837,46616.72,32805.38
603889.SH,20241108,7.16,7.22,7.0,7.05,7.16,-0.11,-1.5363,114396.34,80874.778
603889.SH,20241107,7.02,7.16,7.01,7.16,7.07,0.09,1.273,60572.12,43088.942
603889.SH,20241106,7.12,7.13,7.01,7.07,7.13,-0.06,-0.8415,69025.08,48840.586
603889.SH,20241105,7.03,7.16,7.02,7.13,7.09,0.04,0.5642,66343.98,47114.446
603889.SH,20241104,7.02,7.25,7.0,7.09,7.08,0.01,0.1412,109075.54,77301.526
603889.SH,20241101,7.0,7.21,6.97,7.08,7.04,0.04,0.5682,93637.41,66265.615
603889.SH,20241031,6.92,7.08,6.83,7.04,6.96,0.08,1.1494,82615.84,57682.578
603889.SH,20241030,6.99,7.08,6.92,6.96,7.05,-0.09,-1.2766,63535.56,44419.388
603889.SH,20241029,7.05,7.1,6.96,7.05,7.04,0.01,0.142,69692.4,48857.828
603889.SH,20241028,6.97,7.07,6.96,7.04,7.03,0.01,0.1422,65639.8,46056.086
603889.SH,20241025,7.1,7.12,6.98,7.03,7.06,-0.03,-0.4249,67273.94,47215.624
603889.SH,20241024,6.8,7.13,6.74,7.06,6.83,0.23,3.3675,105854.64,73546.692
603889.SH,20241023,6.82,7.08,6.74,6.83,6.83,0.0,0.0,98126.71,66978.454
603889.SH,20241022,6.67,6.84,6.62,6.83,6.71,0.12,1.7884,111158.45,75040.555
603889.SH,20241021,6.91,6.93,6.62,6.71,6.91,-0.2,-2.8944,159670.57,106775.923
603889.SH,20241018,6.8,6.96,6.76,6.91,6.81,0.1,1.4684,72146.6,49622.505
603889.SH,20241017,7.02,7.02,6.8,6.81,6.96,-0.15,-2.1552,39703.9,27457.87
603889.SH,20241016,6.91,7.05,6.86,6.96,6.96,0.0,0.0,27370.35,19015.029
603889.SH,20241015,7.05,7.15,6.96,6.96,7.08,-0.12,-1.6949,40650.44,28668.414
603889.SH,20241014,7.15,7.24,7.02,7.08,7.15,-0.07,-0.979,56048.68,39859.694
603889.SH,20241011,7.16,7.27,7.08,7.15,7.16,-0.01,-0.1397,49447.82,35516.522
603889.SH,20241010,7.01,7.33,7.01,7.16,7.01,0.15,2.1398,61411.3,44052.172
603889.SH,20241009,7.34,7.5,7.0,7.01,7.57,-0.56,-7.3976,114191.2,82420.596
603889.SH,20241008,8.05,8.16,7.26,7.57,7.42,0.15,2.0216,161199.26,124160.873
603889.SH,20240930,7.0,7.5,6.91,7.42,6.94,0.48,6.9164,134219.22,97020.156
603889.SH,20240927,6.88,6.98,6.79,6.94,6.75,0.19,2.8148,31920.08,21971.147
603889.SH,20240926,6.53,6.76,6.52,6.75,6.6,0.15,2.2727,41450.82,27671.43
603889.SH,20240925,6.46,6.64,6.46,6.6,6.45,0.15,2.3256,59227.74,38988.425
603889.SH,20240924,6.34,6.51,6.26,6.45,6.3,0.15,2.381,38177.36,24434.399
603889.SH,20240923,6.23,6.32,6.18,6.3,6.22,0.08,1.2862,29471.92,18401.8
603889.SH,20240920,6.31,6.37,6.15,6.22,6.31,-0.09,-1.4263,29945.38,18606.421
603889.SH,20240919,6.22,6.4,6.22,6.31,6.24,0.07,1.1218,20608.63,13027.439
603889.SH,20240918,6.28,6.36,6.19,6.24,6.27,-0.03,-0.4785,17834.8,11140.557
603889.SH,20240913,6.43,6.45,6.26,6.27,6.43,-0.16,-2.4883,28151.8,17812.112
603889.SH,20240912,6.3,6.5,6.3,6.43,6.35,0.08,1.2598,30717.75,19731.054
603889.SH,20240911,6.3,6.4,6.26,6.35,6.35,0.0,0.0,24059.7,15225.034
603889.SH,20240910,6.28,6.4,6.23,6.35,6.24,0.11,1.7628,32657.92,20608.623
603889.SH,20240909,6.27,6.34,6.16,6.24,6.32,-0.08,-1.2658,48406.37,30201.952
603889.SH,20240906,6.55,6.55,6.27,6.32,6.5,-0.18,-2.7692,32874.94,20990.527
603889.SH,20240905,6.36,6.53,6.34,6.5,6.36,0.14,2.2013,36538.01,23697.117
603889.SH,20240904,6.32,6.42,6.28,6.36,6.38,-0.02,-0.3135,32683.0,20815.54
603889.SH,20240903,6.51,6.66,6.15,6.38,6.21,0.17,2.7375,51427.8,32515.064
603889.SH,20240902,6.32,6.32,6.15,6.21,6.28,-0.07,-1.1146,50068.89,31176.615
603889.SH,20240830,6.27,6.33,6.17,6.28,6.24,0.04,0.641,58289.0,36547.649
603889.SH,20240829,6.1,6.26,6.1,6.24,6.15,0.09,1.4634,47582.0,29476.953
603889.SH,20240828,6.16,6.25,6.13,6.15,6.18,-0.03,-0.4854,28626.94,17696.336
603889.SH,20240827,6.24,6.39,6.17,6.18,6.33,-0.15,-2.3697,39337.88,24507.75
603889.SH,20240826,6.37,6.43,6.23,6.33,6.37,-0.04,-0.6279,39281.0,24762.475
603889.SH,20240823,6.46,6.58,6.2,6.37,6.46,-0.09,-1.3932,71222.9,45264.232
603889.SH,20240822,6.6,6.72,6.42,6.46,6.8,-0.34,-5.0,77958.78,51128.921
603889.SH,20240821,6.6,6.82,6.55,6.8,6.41,0.39,6.0842,124582.94,83597.301
603889.SH,20240820,6.39,6.45,6.21,6.41,6.4,0.01,0.1563,48199.6,30411.68
603889.SH,20240819,6.41,6.48,6.37,6.4,6.4,0.0,0.0,15126.28,9702.714
603889.SH,20240816,6.41,6.51,6.38,6.4,6.45,-0.05,-0.7752,12844.4,8252.133
603889.SH,20240815,6.37,6.52,6.32,6.45,6.41,0.04,0.624,22233.42,14297.178
603889.SH,20240814,6.45,6.52,6.4,6.41,6.46,-0.05,-0.774,17739.06,11436.036
603889.SH,20240813,6.41,6.48,6.38,6.46,6.41,0.05,0.78,16158.42,10403.206
603889.SH,20240812,6.33,6.45,6.28,6.41,6.34,0.07,1.1041,20906.4,13374.717
603889.SH,20240809,6.34,6.46,6.33,6.34,6.35,-0.01,-0.1575,21996.0,14040.791
603889.SH,20240808,6.26,6.38,6.25,6.35,6.3,0.05,0.7937,18468.6,11654.503
603889.SH,20240807,6.39,6.46,6.29,6.3,6.42,-0.12,-1.8692,19170.94,12140.409
603889.SH,20240806,6.32,6.43,6.3,6.42,6.27,0.15,2.3923,45777.0,29099.153
603889.SH,20240805,6.24,6.45,6.23,6.27,6.23,0.04,0.6421,40046.03,25284.747
603889.SH,20240802,6.3,6.39,6.21,6.23,6.37,-0.14,-2.1978,49408.21,31108.411
603889.SH,20240801,6.47,6.57,6.35,6.37,6.51,-0.14,-2.1505,46366.0,29710.783
603889.SH,20240731,6.33,6.59,6.27,6.51,6.33,0.18,2.8436,37239.28,24096.691
603889.SH,20240730,6.25,6.42,6.22,6.33,6.35,-0.02,-0.315,16761.0,10563.684
603889.SH,20240729,6.45,6.45,6.16,6.35,6.4,-0.05,-0.7813,58000.78,36344.114
603889.SH,20240726,6.37,6.43,6.31,6.4,6.37,0.03,0.471,35547.37,22602.682
603889.SH,20240725,6.33,6.46,6.29,6.37,6.34,0.03,0.4732,37009.4,23587.572
603889.SH,20240724,6.44,6.44,6.2,6.34,6.37,-0.03,-0.471,60814.44,38157.419
603889.SH,20240723,6.7,6.7,6.36,6.37,6.62,-0.25,-3.7764,47101.58,30460.063
603889.SH,20240722,6.73,6.75,6.54,6.62,6.7,-0.08,-1.194,40476.0,26801.439
603889.SH,20240719,6.61,6.71,6.57,6.7,6.63,0.07,1.0558,28236.0,18797.909
603889.SH,20240718,6.55,6.78,6.46,6.63,6.6,0.03,0.4545,56842.14,37643.486
603889.SH,20240717,6.93,6.94,6.56,6.6,6.94,-0.34,-4.8991,127659.66,84855.165
603889.SH,20240716,7.4,7.5,6.86,6.94,7.43,-0.49,-6.5949,91463.26,64618.371
603889.SH,20240715,7.53,7.55,7.4,7.43,7.45,-0.02,-0.2685,14553.8,10849.89
603889.SH,20240712,7.7,7.73,7.45,7.45,7.67,-0.22,-2.8683,48558.66,36745.925
603889.SH,20240711,7.68,7.84,7.64,7.67,7.63,0.04,0.5242,36121.18,27910.589
603889.SH,20240710,7.71,7.75,7.61,7.63,7.72,-0.09,-1.1658,18911.0,14444.158
603889.SH,20240709,7.62,7.72,7.57,7.72,7.62,0.1,1.3123,26454.94,20281.132
603889.SH,20240708,7.72,7.77,7.6,7.62,7.72,-0.1,-1.2953,21919.0,16788.897
603889.SH,20240705,7.62,7.73,7.45,7.72,7.57,0.15,1.9815,25852.78,19691.219
603889.SH,20240704,7.47,7.64,7.47,7.57,7.5,0.07,0.9333,31184.26,23620.566
603889.SH,20240703,7.61,7.61,7.42,7.5,7.61,-0.11,-1.4455,29934.38,22473.076
603889.SH,20240702,7.69,7.72,7.56,7.61,7.73,-0.12,-1.5524,32026.8,24379.659
603889.SH,20240701,7.75,7.8,7.57,7.73,7.74,-0.01,-0.1292,38048.84,29110.356
603889.SH,20240628,7.67,7.86,7.67,7.74,7.73,0.01,0.1294,42844.83,33330.023
603889.SH,20240627,7.67,7.82,7.6,7.73,7.68,0.05,0.651,43839.13,33777.274
603889.SH,20240626,7.68,7.7,7.56,7.68,7.71,-0.03,-0.3891,37299.5,28412.349
603889.SH,20240625,7.37,7.77,7.37,7.71,7.39,0.32,4.3302,61269.7,46798.362
603889.SH,20240624,7.42,7.51,7.38,7.39,7.5,-0.11,-1.4667,25304.4,18793.8
603889.SH,20240621,7.34,7.54,7.34,7.5,7.39,0.11,1.4885,23898.0,17788.725
603889.SH,20240620,7.39,7.48,7.33,7.39,7.39,0.0,0.0,26903.0,19901.689
603889.SH,20240619,7.39,7.55,7.39,7.39,7.38,0.01,0.1355,21785.85,16216.21
603889.SH,20240618,7.3,7.43,7.3,7.38,7.37,0.01,0.1357,18991.02,14032.905
603889.SH,20240617,7.33,7.45,7.31,7.37,7.38,-0.01,-0.1355,16806.0,12382.3
603889.SH,20240614,7.47,7.47,7.28,7.38,7.46,-0.08,-1.0724,30978.2,22783.194
603889.SH,20240613,7.45,7.49,7.32,7.46,7.46,0.0,0.0,31947.0,23676.613
603889.SH,20240612,7.54,7.58,7.43,7.46,7.45,0.01,0.1342,21792.0,16377.769
603889.SH,20240611,7.66,7.66,7.38,7.45,7.63,-0.18,-2.3591,49459.42,36966.577
603889.SH,20240607,7.59,7.72,7.53,7.63,7.56,0.07,0.9259,33425.6,25484.013
603889.SH,20240606,7.6,7.7,7.53,7.56,7.62,-0.06,-0.7874,36839.02,28005.285
603889.SH,20240605,7.84,7.99,7.59,7.62,7.88,-0.26,-3.2995,51597.76,39902.677
603889.SH,20240604,7.68,7.95,7.56,7.88,7.67,0.21,2.7379,71283.81,55681.366
603889.SH,20240603,7.59,7.98,7.58,7.67,7.6,0.07,0.9211,63170.21,49107.028
603889.SH,20240531,7.61,7.67,7.54,7.6,7.56,0.04,0.5291,28073.29,21355.401
603889.SH,20240530,7.51,7.62,7.5,7.56,7.58,-0.02,-0.2639,23993.76,18182.967
603889.SH,20240529,7.62,7.65,7.5,7.58,7.57,0.01,0.1321,21862.36,16551.449
603889.SH,20240528,7.63,7.65,7.56,7.57,7.64,-0.07,-0.9162,22342.0,16985.767
603889.SH,20240527,7.62,7.66,7.54,7.64,7.6,0.04,0.5263,24810.88,18894.805
603889.SH,20240524,7.58,7.69,7.39,7.6,7.39,0.21,2.8417,44434.8,33611.055
603889.SH,20240523,7.85,7.85,7.65,7.69,7.86,-0.17,-2.1628,23655.8,18300.468
603889.SH,20240522,8.04,8.04,7.8,7.86,7.98,-0.12,-1.5038,36344.0,28758.127
603889.SH,20240521,8.0,8.05,7.92,7.98,7.98,0.0,0.0,18883.06,15056.215
603889.SH,20240520,7.76,8.03,7.76,7.98,7.81,0.17,2.1767,36936.62,29348.275
603889.SH,20240517,7.9,7.91,7.77,7.81,7.87,-0.06,-0.7624,25799.62,20168.764
603889.SH,20240516,8.06,8.13,7.8,7.87,8.06,-0.19,-2.3573,30048.42,23719.996
603889.SH,20240515,7.95,8.16,7.88,8.06,7.96,0.1,1.2563,40823.74,32778.517
603889.SH,20240514,7.86,8.03,7.83,7.96,7.84,0.12,1.5306,60131.4,47854.33
603889.SH,20240513,7.6,7.86,7.53,7.84,7.58,0.26,3.4301,61164.55,47321.441
603889.SH,20240510,7.66,7.78,7.55,7.58,7.71,-0.13,-1.6861,50104.2,38133.363
603889.SH,20240509,7.63,7.72,7.6,7.71,7.63,0.08,1.0485,19711.54,15135.419
603889.SH,20240508,7.7,7.86,7.6,7.63,7.7,-0.07,-0.9091,29374.8,22547.79
603889.SH,20240507,7.82,7.85,7.66,7.7,7.81,-0.11,-1.4085,61436.0,47612.487
603889.SH,20240506,7.64,7.98,7.54,7.81,7.55,0.26,3.4437,103751.18,81011.206
603889.SH,20240430,7.46,7.6,7.45,7.55,7.47,0.08,1.071,45681.32,34440.147
603889.SH,20240429,7.34,7.47,7.32,7.47,7.34,0.13,1.7711,46061.8,34165.619
603889.SH,20240426,7.33,7.43,7.25,7.34,7.33,0.01,0.1364,53145.32,39113.187
603889.SH,20240425,7.39,7.39,7.29,7.33,7.4,-0.07,-0.9459,30392.52,22234.003
603889.SH,20240424,7.46,7.5,7.21,7.4,7.46,-0.06,-0.8043,53924.92,39591.164
603889.SH,20240423,7.32,7.55,7.21,7.46,7.32,0.14,1.9126,79018.32,58502.563
603889.SH,20240422,7.33,7.51,7.29,7.32,7.26,0.06,0.8264,71367.96,52692.538
603889.SH,20240419,7.35,7.43,7.19,7.26,7.3,-0.04,-0.5479,101026.0,73566.876
603889.SH,20240418,6.89,7.5,6.83,7.3,6.82,0.48,7.0381,142669.7,103454.772
603889.SH,20240417,6.75,6.82,6.68,6.82,6.66,0.16,2.4024,44367.95,29942.33
603889.SH,20240416,6.89,6.9,6.65,6.66,6.91,-0.25,-3.6179,64940.22,43635.49
603889.SH,20240415,6.87,7.07,6.77,6.91,6.95,-0.04,-0.5755,46335.1,32177.341
603889.SH,20240412,6.7,7.04,6.7,6.95,6.66,0.29,4.3544,53632.43,36929.911
603889.SH,20240411,6.69,6.74,6.6,6.66,6.67,-0.01,-0.1499,23131.68,15458.67
603889.SH,20240410,6.73,6.84,6.62,6.67,6.71,-0.04,-0.5961,37377.4,25071.346
603889.SH,20240409,6.77,6.77,6.65,6.71,6.7,0.01,0.1493,33392.92,22364.271
603889.SH,20240408,6.89,6.97,6.67,6.7,6.89,-0.19,-2.7576,45248.27,30649.632
603889.SH,20240403,7.0,7.04,6.82,6.89,7.0,-0.11,-1.5714,62530.66,43189.465
603889.SH,20240402,7.08,7.14,6.92,7.0,7.08,-0.08,-1.1299,58775.22,41282.734
603889.SH,20240401,7.05,7.1,7.01,7.08,7.06,0.02,0.2833,26123.98,18452.589
603889.SH,20240329,6.96,7.06,6.91,7.06,6.96,0.1,1.4368,19725.58,13807.712
603889.SH,20240328,7.0,7.03,6.91,6.96,6.96,0.0,0.0,17442.66,12153.174
603889.SH,20240327,7.03,7.03,6.92,6.96,7.05,-0.09,-1.2766,35448.58,24784.405
603889.SH,20240326,7.07,7.16,7.01,7.05,7.07,-0.02,-0.2829,32867.24,23209.153
603889.SH,20240325,7.1,7.23,7.06,7.07,7.11,-0.04,-0.5626,21468.96,15359.104
603889.SH,20240322,7.18,7.2,7.05,7.11,7.18,-0.07,-0.9749,19151.4,13646.563
603889.SH,20240321,7.22,7.26,7.16,7.18,7.21,-0.03,-0.4161,21662.6,15616.958
603889.SH,20240320,7.16,7.24,7.14,7.21,7.19,0.02,0.2782,16997.0,12225.936
603889.SH,20240319,7.3,7.3,7.13,7.19,7.23,-0.04,-0.5533,26638.14,19165.36
603889.SH,20240318,7.03,7.28,7.03,7.23,7.03,0.2,2.845,44788.96,32068.929
603889.SH,20240315,7.0,7.06,6.95,7.03,7.0,0.03,0.4286,29956.58,20945.596
603889.SH,20240314,7.08,7.13,6.91,7.0,7.09,-0.09,-1.2694,33436.73,23518.624
