ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300213.SZ,20240320,7.09,7.19,7.07,7.13,7.11,0.02,0.2813,169441.0,120727.615
300213.SZ,20240319,7.15,7.28,7.1,7.11,7.3,-0.19,-2.6027,271735.0,194643.978
300213.SZ,20240318,6.9,7.35,6.9,7.3,6.9,0.4,5.7971,389931.48,279766.609
300213.SZ,20240315,6.83,6.91,6.76,6.9,6.89,0.01,0.1451,150489.0,103136.204
300213.SZ,20240314,6.94,7.01,6.7,6.89,7.01,-0.12,-1.7118,250977.02,172063.862
300213.SZ,20240313,6.91,7.16,6.78,7.01,6.98,0.03,0.4298,374798.45,261391.286
300213.SZ,20240312,6.73,7.13,6.7,6.98,6.77,0.21,3.1019,396657.13,275246.808
300213.SZ,20240311,6.79,6.8,6.58,6.77,6.82,-0.05,-0.7331,314782.02,210521.793
300213.SZ,20240308,6.62,6.87,6.51,6.82,6.68,0.14,2.0958,383010.0,254956.34
300213.SZ,20240307,6.5,7.09,6.47,6.68,6.47,0.21,3.2457,553354.02,377768.862
300213.SZ,20240306,6.33,6.55,6.3,6.47,6.37,0.1,1.5699,250403.0,160936.437
300213.SZ,20240305,6.55,6.58,6.29,6.37,6.63,-0.26,-3.9216,411624.31,264043.987
300213.SZ,20240304,6.46,7.29,6.45,6.63,6.31,0.32,5.0713,576602.48,391872.915
300213.SZ,20240301,6.15,6.41,6.15,6.31,6.12,0.19,3.1046,257493.0,161396.1
300213.SZ,20240229,5.75,6.15,5.7,6.12,5.75,0.37,6.4348,281813.0,169312.778
300213.SZ,20240228,6.36,6.42,5.72,5.75,6.36,-0.61,-9.5912,414437.0,253470.176
300213.SZ,20240227,6.19,6.36,6.06,6.36,6.18,0.18,2.9126,286058.0,177833.595
300213.SZ,20240226,6.15,6.4,6.02,6.18,6.04,0.14,2.3179,315124.0,195861.047
300213.SZ,20240223,5.82,6.05,5.77,6.04,5.76,0.28,4.8611,242976.75,143449.787
300213.SZ,20240222,5.6,5.79,5.6,5.76,5.55,0.21,3.7838,204366.75,116732.622
300213.SZ,20240221,5.6,5.77,5.51,5.55,5.61,-0.06,-1.0695,230318.0,129970.768
300213.SZ,20240220,5.43,5.65,5.3,5.61,5.49,0.12,2.1858,176528.0,96931.223
300213.SZ,20240219,5.4,5.63,5.32,5.49,5.27,0.22,4.1746,255352.96,139406.251
300213.SZ,20240208,4.89,5.28,4.85,5.27,4.81,0.46,9.5634,234115.0,118527.019
300213.SZ,20240207,4.81,5.04,4.71,4.81,4.8,0.01,0.2083,236496.3,115036.583
300213.SZ,20240206,4.46,5.02,4.26,4.8,4.57,0.23,5.0328,226816.0,104935.332
300213.SZ,20240205,5.01,5.04,4.4,4.57,5.05,-0.48,-9.505,262852.62,121889.047
300213.SZ,20240202,5.37,5.51,4.87,5.05,5.36,-0.31,-5.7836,176883.0,91121.09
300213.SZ,20240201,5.42,5.5,5.26,5.36,5.47,-0.11,-2.011,150369.0,80979.327
300213.SZ,20240131,5.85,5.89,5.44,5.47,5.88,-0.41,-6.9728,166846.0,93838.544
300213.SZ,20240130,6.05,6.08,5.86,5.88,6.07,-0.19,-3.1301,103119.0,61398.946
300213.SZ,20240129,6.36,6.37,6.06,6.07,6.33,-0.26,-4.1074,96643.0,59541.881
300213.SZ,20240126,6.35,6.48,6.3,6.33,6.35,-0.02,-0.315,120133.0,76618.423
300213.SZ,20240125,6.08,6.37,6.02,6.35,6.06,0.29,4.7855,153159.0,95540.485
300213.SZ,20240124,6.0,6.07,5.77,6.06,5.98,0.08,1.3378,155587.78,92470.379
300213.SZ,20240123,6.03,6.04,5.91,5.98,5.99,-0.01,-0.1669,126925.0,75880.958
300213.SZ,20240122,6.35,6.35,5.91,5.99,6.33,-0.34,-5.3712,147725.0,90676.582
300213.SZ,20240119,6.43,6.45,6.31,6.33,6.43,-0.1,-1.5552,97577.0,62209.174
300213.SZ,20240118,6.39,6.45,6.23,6.43,6.41,0.02,0.312,153702.0,97395.832
300213.SZ,20240117,6.53,6.59,6.41,6.41,6.55,-0.14,-2.1374,95575.08,62109.51
300213.SZ,20240116,6.62,6.63,6.4,6.55,6.59,-0.04,-0.607,128428.0,83701.715
300213.SZ,20240115,6.69,6.71,6.57,6.59,6.71,-0.12,-1.7884,110020.0,72845.779
300213.SZ,20240112,6.79,6.8,6.66,6.71,6.8,-0.09,-1.3235,116463.0,78321.524
300213.SZ,20240111,6.57,6.82,6.57,6.8,6.54,0.26,3.9755,165093.89,110858.161
300213.SZ,20240110,6.7,6.7,6.48,6.54,6.72,-0.18,-2.6786,110048.0,72382.114
300213.SZ,20240109,6.7,6.82,6.67,6.72,6.64,0.08,1.2048,127338.0,85955.386
300213.SZ,20240108,6.81,6.83,6.64,6.64,6.83,-0.19,-2.7818,119280.0,80325.269
300213.SZ,20240105,7.07,7.09,6.8,6.83,7.06,-0.23,-3.2578,179416.68,124331.532
300213.SZ,20240104,7.11,7.13,7.0,7.06,7.09,-0.03,-0.4231,109651.61,77416.582
300213.SZ,20240103,7.08,7.15,6.98,7.09,7.09,0.0,0.0,124888.0,88348.658
300213.SZ,20240102,7.2,7.21,7.08,7.09,7.2,-0.11,-1.5278,131025.0,93616.514
300213.SZ,20231229,7.0,7.21,6.98,7.2,7.03,0.17,2.4182,168191.0,120176.376
300213.SZ,20231228,6.88,7.1,6.8,7.03,6.88,0.15,2.1802,199566.0,139208.737
300213.SZ,20231227,6.8,6.93,6.73,6.88,6.77,0.11,1.6248,122506.02,83980.755
300213.SZ,20231226,6.89,6.92,6.74,6.77,6.89,-0.12,-1.7417,132234.0,89936.377
300213.SZ,20231225,6.96,7.03,6.81,6.89,6.92,-0.03,-0.4335,116935.89,80430.743
300213.SZ,20231222,7.08,7.12,6.86,6.92,7.09,-0.17,-2.3977,195166.89,136348.062
300213.SZ,20231221,7.1,7.16,6.92,7.09,7.12,-0.03,-0.4213,235290.0,165777.139
300213.SZ,20231220,7.3,7.37,7.1,7.12,7.3,-0.18,-2.4658,157887.0,113992.402
300213.SZ,20231219,7.28,7.32,7.19,7.3,7.28,0.02,0.2747,158797.0,115308.998
300213.SZ,20231218,7.41,7.42,7.25,7.28,7.4,-0.12,-1.6216,202658.0,148178.179
300213.SZ,20231215,7.63,7.68,7.38,7.4,7.66,-0.26,-3.3943,296624.0,220925.083
300213.SZ,20231214,7.69,7.8,7.63,7.66,7.69,-0.03,-0.3901,165489.0,127589.265
300213.SZ,20231213,7.88,7.88,7.68,7.69,7.85,-0.16,-2.0382,204534.02,158437.176
300213.SZ,20231212,7.72,7.97,7.69,7.85,7.7,0.15,1.9481,326947.02,256467.844
300213.SZ,20231211,7.58,7.73,7.55,7.7,7.61,0.09,1.1827,220117.0,168744.827
300213.SZ,20231208,7.73,7.79,7.56,7.61,7.72,-0.11,-1.4249,239154.0,182873.74
300213.SZ,20231207,7.67,7.84,7.62,7.72,7.67,0.05,0.6519,234269.0,180795.233
300213.SZ,20231206,7.78,7.81,7.6,7.67,7.79,-0.12,-1.5404,314208.0,241495.927
300213.SZ,20231205,8.0,8.04,7.75,7.79,8.1,-0.31,-3.8272,369089.0,290246.14
300213.SZ,20231204,8.05,8.39,7.99,8.1,8.01,0.09,1.1236,576172.12,470328.855
300213.SZ,20231201,7.81,8.04,7.69,8.01,7.82,0.19,2.4297,369577.14,292162.659
300213.SZ,20231130,8.01,8.02,7.65,7.82,8.03,-0.21,-2.6152,499164.0,390238.383
300213.SZ,20231129,8.76,8.76,7.99,8.03,8.84,-0.81,-9.1629,830249.32,677670.426
300213.SZ,20231128,8.91,9.06,8.58,8.84,8.97,-0.13,-1.4493,599957.08,527241.101
300213.SZ,20231127,8.38,9.14,8.38,8.97,8.59,0.38,4.4237,979069.26,874087.486
300213.SZ,20231124,8.61,8.9,8.29,8.59,8.44,0.15,1.7773,883706.0,760334.494
300213.SZ,20231123,7.85,8.59,7.69,8.44,7.8,0.64,8.2051,873545.0,721117.924
300213.SZ,20231122,7.91,8.04,7.77,7.8,8.04,-0.24,-2.9851,376534.0,296774.439
300213.SZ,20231121,8.12,8.3,7.99,8.04,8.17,-0.13,-1.5912,484852.0,394585.086
300213.SZ,20231120,8.22,8.38,8.08,8.17,7.99,0.18,2.2528,642192.0,529165.504
300213.SZ,20231117,7.88,8.09,7.78,7.99,7.97,0.02,0.2509,385078.0,304099.874
300213.SZ,20231116,7.95,8.05,7.85,7.97,7.87,0.1,1.2706,528806.0,420590.642
300213.SZ,20231115,7.67,8.0,7.66,7.87,7.62,0.25,3.2808,638730.0,502388.197
300213.SZ,20231114,7.62,7.65,7.53,7.62,7.62,0.0,0.0,350472.0,266146.885
300213.SZ,20231113,7.35,7.63,7.33,7.62,7.37,0.25,3.3921,429682.74,324015.644
300213.SZ,20231110,7.26,7.43,7.17,7.37,7.26,0.11,1.5152,272058.26,198751.565
300213.SZ,20231109,7.4,7.49,7.18,7.26,7.4,-0.14,-1.8919,278485.0,202625.685
300213.SZ,20231108,7.37,7.45,7.22,7.4,7.36,0.04,0.5435,338555.0,249326.633
300213.SZ,20231107,7.2,7.38,7.12,7.36,7.27,0.09,1.238,307214.0,223336.201
300213.SZ,20231106,7.15,7.31,7.1,7.27,7.09,0.18,2.5388,310704.0,223946.459
300213.SZ,20231103,6.96,7.2,6.96,7.09,6.96,0.13,1.8678,264619.0,188613.472
300213.SZ,20231102,7.09,7.14,6.95,6.96,7.06,-0.1,-1.4164,242564.0,170794.334
300213.SZ,20231101,7.08,7.16,7.03,7.06,7.1,-0.04,-0.5634,223682.0,158402.937
300213.SZ,20231031,7.28,7.33,7.02,7.1,7.3,-0.2,-2.7397,367575.0,262142.085
300213.SZ,20231030,7.21,7.36,7.05,7.3,7.3,0.0,0.0,416677.16,300144.905
300213.SZ,20231027,7.44,7.49,7.17,7.3,7.53,-0.23,-3.0544,381892.0,278406.409
300213.SZ,20231026,7.28,7.58,7.21,7.53,7.33,0.2,2.7285,419718.05,312512.545
300213.SZ,20231025,7.05,7.4,7.05,7.33,7.08,0.25,3.5311,415812.36,302925.918
300213.SZ,20231024,7.12,7.22,6.9,7.08,7.03,0.05,0.7112,360032.36,254872.216
300213.SZ,20231023,7.18,7.27,6.96,7.03,7.33,-0.3,-4.0928,512850.65,362101.044
300213.SZ,20231020,7.3,7.59,7.23,7.33,7.29,0.04,0.5487,434157.66,322119.606
300213.SZ,20231019,7.68,7.77,7.25,7.29,7.85,-0.56,-7.1338,735308.58,550837.263
300213.SZ,20231018,7.68,8.17,7.6,7.85,7.85,0.0,0.0,653137.5,515717.179
300213.SZ,20231017,8.34,8.41,7.83,7.85,8.3,-0.45,-5.4217,791951.78,635299.916
300213.SZ,20231016,8.47,8.96,8.24,8.3,8.31,-0.01,-0.1203,1046686.92,899125.012
300213.SZ,20231013,7.88,8.56,7.86,8.31,7.85,0.46,5.8599,1110764.35,913178.056
300213.SZ,20231012,7.49,8.23,7.23,7.85,7.6,0.25,3.2895,999689.23,773770.92
300213.SZ,20231011,8.21,8.43,7.56,7.6,8.57,-0.97,-11.3186,1213077.69,958347.9
300213.SZ,20231010,8.68,9.5,8.38,8.57,7.94,0.63,7.9345,1514439.31,1333920.809
300213.SZ,20231009,7.83,8.02,7.67,7.94,8.07,-0.13,-1.6109,629108.98,494376.895
300213.SZ,20230928,7.65,8.15,7.61,8.07,7.95,0.12,1.5094,913853.15,717368.786
300213.SZ,20230927,7.15,8.13,7.09,7.95,7.14,0.81,11.3445,1088008.04,827094.689
300213.SZ,20230926,7.36,7.36,7.05,7.14,7.37,-0.23,-3.1208,610450.6,436879.886
300213.SZ,20230925,6.95,7.77,6.91,7.37,7.05,0.32,4.539,949870.27,692257.15
300213.SZ,20230922,6.62,7.14,6.46,7.05,6.66,0.39,5.8559,695282.05,471788.441
300213.SZ,20230921,6.62,6.87,6.55,6.66,6.66,0.0,0.0,408831.84,273654.663
300213.SZ,20230920,6.82,6.85,6.56,6.66,6.86,-0.2,-2.9155,512103.0,342117.374
300213.SZ,20230919,7.04,7.09,6.77,6.86,7.18,-0.32,-4.4568,913788.15,632111.583
300213.SZ,20230918,6.52,7.76,6.44,7.18,6.47,0.71,10.9737,1290938.54,935473.028
300213.SZ,20230915,6.6,6.72,6.38,6.47,6.63,-0.16,-2.4133,281823.0,183178.459
300213.SZ,20230914,6.52,6.78,6.49,6.63,6.49,0.14,2.1572,387838.0,258280.476
300213.SZ,20230913,6.58,6.65,6.42,6.49,6.57,-0.08,-1.2177,199920.95,130560.229
300213.SZ,20230912,6.61,6.73,6.56,6.57,6.63,-0.06,-0.905,264396.0,175282.349
300213.SZ,20230911,6.67,6.77,6.52,6.63,6.52,0.11,1.6871,310589.0,205353.016
300213.SZ,20230908,6.53,6.59,6.34,6.52,6.56,-0.04,-0.6098,300853.77,194245.886
300213.SZ,20230907,6.43,6.66,6.39,6.56,6.43,0.13,2.0218,414861.32,272235.499
300213.SZ,20230906,6.25,6.45,6.19,6.43,6.26,0.17,2.7157,225422.0,143907.818
300213.SZ,20230905,6.26,6.32,6.23,6.26,6.28,-0.02,-0.3185,94568.0,59277.907
300213.SZ,20230904,6.22,6.28,6.2,6.28,6.22,0.06,0.9646,111710.0,69732.45
300213.SZ,20230901,6.21,6.27,6.16,6.22,6.24,-0.02,-0.3205,125251.28,77821.71
300213.SZ,20230831,6.31,6.33,6.2,6.24,6.29,-0.05,-0.7949,147683.7,92219.094
300213.SZ,20230830,6.18,6.36,6.18,6.29,6.23,0.06,0.9631,249561.98,156891.786
300213.SZ,20230829,6.07,6.25,6.0,6.23,6.07,0.16,2.6359,281931.0,173012.124
300213.SZ,20230828,6.0,6.32,5.93,6.07,5.6,0.47,8.3929,439229.02,270983.349
300213.SZ,20230825,5.78,5.79,5.58,5.6,5.8,-0.2,-3.4483,109631.0,62049.43
300213.SZ,20230824,5.91,5.96,5.76,5.8,5.89,-0.09,-1.528,111809.0,65295.963
300213.SZ,20230823,5.94,6.05,5.85,5.89,5.99,-0.1,-1.6694,125246.62,74615.52
300213.SZ,20230822,5.88,6.0,5.79,5.99,5.83,0.16,2.7444,84396.0,49886.185
300213.SZ,20230821,5.84,6.0,5.83,5.83,5.84,-0.01,-0.1712,59013.0,34802.153
300213.SZ,20230818,5.99,6.05,5.83,5.84,6.0,-0.16,-2.6667,72991.0,43295.497
300213.SZ,20230817,5.82,6.01,5.76,6.0,5.8,0.2,3.4483,94532.0,56002.235
300213.SZ,20230816,5.92,5.94,5.76,5.8,5.93,-0.13,-2.1922,81809.04,47744.785
300213.SZ,20230815,6.08,6.08,5.9,5.93,6.07,-0.14,-2.3064,78952.0,47088.143
300213.SZ,20230814,5.98,6.07,5.95,6.07,6.03,0.04,0.6633,66689.0,40076.288
300213.SZ,20230811,6.19,6.22,6.03,6.03,6.18,-0.15,-2.4272,80435.0,49197.273
300213.SZ,20230810,6.15,6.2,6.13,6.18,6.15,0.03,0.4878,58609.42,36102.18
300213.SZ,20230809,6.21,6.29,6.14,6.15,6.21,-0.06,-0.9662,88747.78,55076.132
300213.SZ,20230808,6.25,6.26,6.18,6.21,6.23,-0.02,-0.321,65714.0,40932.494
300213.SZ,20230807,6.21,6.26,6.18,6.23,6.23,0.0,0.0,91333.0,56854.804
300213.SZ,20230804,6.08,6.27,6.06,6.23,6.06,0.17,2.8053,151640.0,93863.26
300213.SZ,20230803,6.12,6.15,6.05,6.06,6.13,-0.07,-1.1419,74958.02,45572.49
300213.SZ,20230802,6.08,6.14,6.05,6.13,6.1,0.03,0.4918,80990.0,49398.126
300213.SZ,20230801,6.14,6.16,6.07,6.1,6.16,-0.06,-0.974,73912.0,45029.163
300213.SZ,20230731,6.11,6.19,6.05,6.16,6.09,0.07,1.1494,91256.26,55969.464
300213.SZ,20230728,6.07,6.14,5.98,6.09,6.05,0.04,0.6612,75864.0,45982.986
300213.SZ,20230727,6.12,6.16,6.04,6.05,6.13,-0.08,-1.3051,79178.0,48199.351
300213.SZ,20230726,6.25,6.25,6.11,6.13,6.24,-0.11,-1.7628,94824.0,58292.176
300213.SZ,20230725,6.16,6.29,6.14,6.24,6.14,0.1,1.6287,106313.0,66217.081
300213.SZ,20230724,6.05,6.22,6.01,6.14,6.08,0.06,0.9868,87152.0,53477.928
300213.SZ,20230721,6.12,6.18,6.05,6.08,6.14,-0.06,-0.9772,103427.0,63169.612
300213.SZ,20230720,6.42,6.43,6.12,6.14,6.41,-0.27,-4.2122,220651.26,137440.692
300213.SZ,20230719,6.32,6.44,6.28,6.41,6.34,0.07,1.1041,116037.0,73865.092
300213.SZ,20230718,6.39,6.41,6.28,6.34,6.39,-0.05,-0.7825,88007.0,55823.176
300213.SZ,20230717,6.34,6.46,6.24,6.39,6.38,0.01,0.1567,113633.0,72123.756
300213.SZ,20230714,6.22,6.42,6.22,6.38,6.2,0.18,2.9032,162379.04,103166.012
300213.SZ,20230713,6.12,6.21,6.12,6.2,6.12,0.08,1.3072,96932.04,59865.514
300213.SZ,20230712,6.3,6.34,6.12,6.12,6.3,-0.18,-2.8571,138328.0,85672.854
300213.SZ,20230711,6.27,6.4,6.26,6.3,6.25,0.05,0.8,108736.0,68718.45
300213.SZ,20230710,6.32,6.35,6.22,6.25,6.31,-0.06,-0.9509,112890.83,70672.423
300213.SZ,20230707,6.39,6.46,6.23,6.31,6.42,-0.11,-1.7134,139585.78,87955.015
300213.SZ,20230706,6.36,6.55,6.35,6.42,6.36,0.06,0.9434,112365.0,72561.667
300213.SZ,20230705,6.49,6.56,6.36,6.36,6.51,-0.15,-2.3041,129138.0,83300.12
300213.SZ,20230704,6.45,6.54,6.45,6.51,6.46,0.05,0.774,125706.0,81594.788
300213.SZ,20230703,6.69,6.72,6.35,6.46,6.67,-0.21,-3.1484,201556.0,130690.096
300213.SZ,20230630,6.62,6.71,6.54,6.67,6.64,0.03,0.4518,140164.0,92924.742
300213.SZ,20230629,6.54,6.72,6.46,6.64,6.52,0.12,1.8405,125929.0,83001.44
300213.SZ,20230628,6.59,6.6,6.26,6.52,6.59,-0.07,-1.0622,148931.0,95507.725
300213.SZ,20230627,6.47,6.65,6.46,6.59,6.47,0.12,1.8547,123909.0,81296.733
300213.SZ,20230626,6.8,6.83,6.45,6.47,6.8,-0.33,-4.8529,152808.0,100650.601
300213.SZ,20230621,7.03,7.03,6.79,6.8,7.05,-0.25,-3.5461,170173.49,116881.495
300213.SZ,20230620,7.08,7.1,6.94,7.05,7.06,-0.01,-0.1416,159945.0,112353.134
300213.SZ,20230619,7.01,7.12,6.99,7.06,6.98,0.08,1.1461,153097.0,108003.032
300213.SZ,20230616,6.94,7.05,6.78,6.98,6.93,0.05,0.7215,179069.82,124768.99
300213.SZ,20230615,7.11,7.15,6.91,6.93,7.11,-0.18,-2.5316,219893.0,153993.36
300213.SZ,20230614,7.12,7.18,7.06,7.11,7.11,0.0,0.0,147375.0,104834.373
300213.SZ,20230613,7.08,7.17,7.04,7.11,7.13,-0.02,-0.2805,191685.78,136330.244
300213.SZ,20230612,7.19,7.34,7.11,7.13,7.13,0.0,0.0,243009.35,174499.336
300213.SZ,20230609,7.02,7.18,6.94,7.13,6.99,0.14,2.0029,259562.84,183556.846
300213.SZ,20230608,6.9,7.13,6.84,6.99,6.91,0.08,1.1577,291308.0,203766.223
300213.SZ,20230607,6.85,6.97,6.76,6.91,6.83,0.08,1.1713,143060.13,98594.105
300213.SZ,20230606,7.02,7.09,6.77,6.83,7.05,-0.22,-3.1206,211454.0,146313.111
300213.SZ,20230605,7.01,7.14,6.94,7.05,6.92,0.13,1.8786,219406.0,154796.966
300213.SZ,20230602,7.21,7.22,6.9,6.92,7.21,-0.29,-4.0222,334918.0,235271.967
300213.SZ,20230601,6.71,7.27,6.66,7.21,6.76,0.45,6.6568,474924.91,334407.128
300213.SZ,20230531,6.57,6.81,6.51,6.76,6.57,0.19,2.8919,359604.0,241006.677
300213.SZ,20230530,6.2,6.58,6.13,6.57,6.19,0.38,6.1389,360550.91,232139.105
300213.SZ,20230529,6.3,6.32,6.15,6.19,6.28,-0.09,-1.4331,161261.0,100198.581
300213.SZ,20230526,6.16,6.3,6.13,6.28,6.25,0.03,0.48,173552.55,108270.451
300213.SZ,20230525,6.28,6.46,6.11,6.25,6.24,0.01,0.1603,258303.94,161802.533
300213.SZ,20230524,6.43,6.52,6.22,6.24,6.47,-0.23,-3.5549,291392.0,184623.182
300213.SZ,20230523,6.69,6.69,6.41,6.47,6.6,-0.13,-1.9697,167669.0,109054.812
300213.SZ,20230522,6.75,6.9,6.57,6.65,6.87,-0.22,-3.2023,208339.0,139338.099
300213.SZ,20230519,6.83,7.0,6.55,6.87,6.81,0.06,0.8811,348899.81,236125.465
300213.SZ,20230518,6.73,6.99,6.6,6.81,6.73,0.08,1.1887,366723.0,250193.937
300213.SZ,20230517,6.37,6.97,6.22,6.73,6.34,0.39,6.1514,432419.29,286383.103
300213.SZ,20230516,7.07,7.08,6.3,6.34,7.1,-0.76,-10.7042,554074.87,366539.664
300213.SZ,20230515,7.28,7.51,7.01,7.1,7.37,-0.27,-3.6635,341930.27,245678.759
300213.SZ,20230512,7.33,7.65,7.13,7.37,7.34,0.03,0.4087,423892.0,310331.584
300213.SZ,20230511,7.47,7.82,7.31,7.34,7.49,-0.15,-2.0027,501415.37,377040.418
300213.SZ,20230510,7.6,8.18,7.39,7.49,7.47,0.02,0.2677,467007.2,359139.323
300213.SZ,20230509,7.81,7.99,7.44,7.47,7.99,-0.52,-6.5081,506514.6,389032.538
300213.SZ,20230508,7.54,8.35,7.52,7.99,7.51,0.48,6.3915,771455.91,613797.046
300213.SZ,20230505,7.54,7.73,7.32,7.51,7.55,-0.04,-0.5298,577510.38,435718.463
300213.SZ,20230504,6.6,7.75,6.57,7.55,6.48,1.07,16.5123,988669.03,740602.399
300213.SZ,20230428,5.88,6.5,5.88,6.48,5.91,0.57,9.6447,391005.0,246261.971
300213.SZ,20230427,5.92,6.18,5.88,5.91,5.96,-0.05,-0.8389,195376.0,117477.032
300213.SZ,20230426,5.92,6.09,5.72,5.96,6.01,-0.05,-0.8319,336034.61,198796.014
300213.SZ,20230425,6.31,6.37,5.96,6.01,6.37,-0.36,-5.6515,410747.98,250588.846
300213.SZ,20230424,6.5,6.5,5.57,6.37,6.91,-0.54,-7.8148,727143.0,445837.743
300213.SZ,20230421,7.35,7.35,6.89,6.91,7.36,-0.45,-6.1141,518680.94,368083.329
300213.SZ,20230420,7.2,7.48,7.05,7.36,7.19,0.17,2.3644,615966.06,448734.361
300213.SZ,20230419,7.0,7.62,6.89,7.19,7.09,0.1,1.4104,801131.7,581518.762
300213.SZ,20230418,6.6,7.14,6.36,7.09,6.68,0.41,6.1377,727587.41,501576.593
300213.SZ,20230417,6.5,6.75,6.36,6.68,6.47,0.21,3.2457,461040.13,303707.039
300213.SZ,20230414,6.58,6.65,6.34,6.47,6.58,-0.11,-1.6717,232994.62,151114.643
300213.SZ,20230413,6.78,6.79,6.51,6.58,6.8,-0.22,-3.2353,383330.28,254324.953
300213.SZ,20230412,6.36,6.88,6.33,6.8,6.32,0.48,7.5949,394659.0,261090.421
300213.SZ,20230411,6.28,6.42,6.21,6.32,6.3,0.02,0.3175,150371.89,95050.963
300213.SZ,20230410,6.51,6.68,6.28,6.3,6.53,-0.23,-3.5222,259505.0,168152.007
300213.SZ,20230407,6.37,6.53,6.25,6.53,6.37,0.16,2.5118,193994.11,124396.931
300213.SZ,20230406,6.44,6.51,6.3,6.37,6.5,-0.13,-2.0,161505.0,103104.84
300213.SZ,20230404,6.54,6.57,6.42,6.5,6.52,-0.02,-0.3067,176351.67,114520.835
300213.SZ,20230403,6.4,6.59,6.35,6.52,6.4,0.12,1.875,230715.0,149627.367
300213.SZ,20230331,6.26,6.41,6.2,6.4,6.28,0.12,1.9108,150115.22,94852.497
300213.SZ,20230330,6.31,6.42,6.2,6.28,6.36,-0.08,-1.2579,193451.0,122188.792
300213.SZ,20230329,6.34,6.42,6.26,6.36,6.34,0.02,0.3155,133881.37,85008.765
300213.SZ,20230328,6.42,6.46,6.29,6.34,6.46,-0.12,-1.8576,147338.0,93746.115
300213.SZ,20230327,6.55,6.55,6.34,6.46,6.51,-0.05,-0.768,232073.85,149360.058
300213.SZ,20230324,6.37,6.52,6.32,6.51,6.38,0.13,2.0376,267481.82,172179.994
300213.SZ,20230323,6.39,6.43,6.31,6.38,6.39,-0.01,-0.1565,168663.0,107182.221
300213.SZ,20230322,6.21,6.41,6.17,6.39,6.21,0.18,2.8986,284923.98,180396.984
300213.SZ,20230321,6.12,6.23,6.04,6.21,6.16,0.05,0.8117,151362.0,93396.782
300213.SZ,20230320,6.21,6.29,6.12,6.16,6.19,-0.03,-0.4847,178175.81,109868.838
300213.SZ,20230317,5.9,6.21,5.9,6.19,5.87,0.32,5.4514,305860.75,187423.069
300213.SZ,20230316,6.01,6.04,5.83,5.87,6.06,-0.19,-3.1353,259323.94,153340.069
300213.SZ,20230315,6.23,6.3,6.05,6.06,6.2,-0.14,-2.2581,302751.0,185372.721
300213.SZ,20230314,6.51,6.71,6.16,6.2,6.29,-0.09,-1.4308,500065.85,320539.499
300213.SZ,20230313,6.23,6.29,6.13,6.29,6.21,0.08,1.2882,171149.02,106360.046
300213.SZ,20230310,6.24,6.38,6.16,6.21,6.29,-0.08,-1.2719,177353.0,111167.577
300213.SZ,20230309,6.15,6.34,6.06,6.29,6.17,0.12,1.9449,217755.0,135363.283
300213.SZ,20230308,6.01,6.18,6.0,6.17,6.0,0.17,2.8333,137783.0,84368.536
300213.SZ,20230307,6.16,6.22,5.99,6.0,6.2,-0.2,-3.2258,165246.0,100209.489
300213.SZ,20230306,6.25,6.27,6.17,6.2,6.22,-0.02,-0.3215,119547.0,74212.685
300213.SZ,20230303,6.27,6.29,6.12,6.22,6.31,-0.09,-1.4263,205497.0,127299.806
300213.SZ,20230302,6.26,6.42,6.21,6.31,6.24,0.07,1.1218,320922.0,202913.5
300213.SZ,20230301,6.1,6.25,6.07,6.24,6.11,0.13,2.1277,275807.0,171188.226
300213.SZ,20230228,6.08,6.19,6.04,6.11,6.03,0.08,1.3267,128228.0,78405.847
300213.SZ,20230227,6.14,6.2,6.03,6.03,6.15,-0.12,-1.9512,126760.04,77441.48
300213.SZ,20230224,6.08,6.24,6.07,6.15,6.08,0.07,1.1513,143321.04,88162.768
300213.SZ,20230223,6.16,6.16,6.03,6.08,6.14,-0.06,-0.9772,117265.0,71319.895
300213.SZ,20230222,6.15,6.19,6.07,6.14,6.19,-0.05,-0.8078,119661.0,73314.467
300213.SZ,20230221,6.15,6.24,6.1,6.19,6.14,0.05,0.8143,178940.0,110389.743
300213.SZ,20230220,6.1,6.16,5.98,6.14,6.0,0.14,2.3333,171346.0,104066.713
300213.SZ,20230217,6.07,6.12,5.98,6.0,6.02,-0.02,-0.3322,173079.0,104403.338
300213.SZ,20230216,6.24,6.27,5.97,6.02,6.21,-0.19,-3.0596,329651.0,202465.195
300213.SZ,20230215,6.1,6.24,6.09,6.21,6.1,0.11,1.8033,281273.94,173878.721
300213.SZ,20230214,6.15,6.19,6.07,6.1,6.11,-0.01,-0.1637,189456.81,115777.614
300213.SZ,20230213,6.13,6.22,6.08,6.11,6.12,-0.01,-0.1634,227027.3,138889.991
300213.SZ,20230210,6.1,6.34,6.09,6.12,6.09,0.03,0.4926,415410.65,257501.831
300213.SZ,20230209,6.02,6.12,5.97,6.09,6.08,0.01,0.1645,280414.13,170394.261
300213.SZ,20230208,6.25,6.29,6.06,6.08,6.32,-0.24,-3.7975,398955.47,244477.941
300213.SZ,20230207,6.2,6.38,6.1,6.32,6.36,-0.04,-0.6289,544595.06,338800.748
300213.SZ,20230206,6.31,6.58,6.07,6.36,6.36,0.0,0.0,754818.6,476851.341
