ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20240321,6.35,6.36,6.28,6.33,6.33,0.0,0.0,182146.43,115023.276
000928.SZ,20240320,6.28,6.34,6.26,6.33,6.28,0.05,0.7962,148488.75,93777.893
000928.SZ,20240319,6.43,6.43,6.27,6.28,6.4,-0.12,-1.875,258521.29,163667.755
000928.SZ,20240318,6.25,6.42,6.25,6.4,6.26,0.14,2.2364,359549.26,228922.464
000928.SZ,20240315,6.2,6.26,6.12,6.26,6.22,0.04,0.6431,237791.33,147227.832
000928.SZ,20240314,6.22,6.32,6.17,6.22,6.23,-0.01,-0.1605,290077.04,181304.437
000928.SZ,20240313,6.3,6.32,6.18,6.23,6.34,-0.11,-1.735,305012.79,190248.455
000928.SZ,20240312,6.44,6.44,6.23,6.34,6.41,-0.07,-1.092,427052.67,269381.417
000928.SZ,20240311,6.36,6.42,6.31,6.41,6.36,0.05,0.7862,295129.5,188204.534
000928.SZ,20240308,6.34,6.39,6.28,6.36,6.32,0.04,0.6329,247363.72,156856.358
000928.SZ,20240307,6.33,6.45,6.28,6.32,6.32,0.0,0.0,369018.32,235487.503
000928.SZ,20240306,6.25,6.39,6.23,6.32,6.26,0.06,0.9585,289521.01,182751.781
000928.SZ,20240305,6.27,6.31,6.22,6.26,6.31,-0.05,-0.7924,265435.22,166405.799
000928.SZ,20240304,6.41,6.42,6.22,6.31,6.41,-0.1,-1.5601,379971.27,238743.537
000928.SZ,20240301,6.42,6.47,6.36,6.41,6.43,-0.02,-0.311,355892.97,227782.618
000928.SZ,20240229,6.29,6.43,6.26,6.43,6.32,0.11,1.7405,456619.4,291016.598
000928.SZ,20240228,6.42,6.62,6.31,6.32,6.42,-0.1,-1.5576,758809.66,494343.935
000928.SZ,20240227,6.32,6.42,6.31,6.42,6.35,0.07,1.1024,368723.91,234634.605
000928.SZ,20240226,6.45,6.49,6.31,6.35,6.46,-0.11,-1.7028,467071.29,297638.295
000928.SZ,20240223,6.53,6.55,6.36,6.46,6.49,-0.03,-0.4622,460415.13,296261.247
000928.SZ,20240222,6.42,6.53,6.36,6.49,6.5,-0.01,-0.1538,619914.14,399548.767
000928.SZ,20240221,6.19,6.73,6.18,6.5,6.19,0.31,5.0081,978156.35,632307.867
000928.SZ,20240220,6.12,6.24,6.06,6.19,6.17,0.02,0.3241,481403.82,296954.506
000928.SZ,20240219,6.06,6.22,5.95,6.17,6.04,0.13,2.1523,591154.25,360608.144
000928.SZ,20240208,6.02,6.17,5.96,6.04,5.96,0.08,1.3423,666027.44,403160.218
000928.SZ,20240207,5.69,6.07,5.62,5.96,5.61,0.35,6.2389,894591.11,527849.866
000928.SZ,20240206,5.18,5.77,5.03,5.61,5.53,0.08,1.4467,886820.18,477646.624
000928.SZ,20240205,6.06,6.12,5.53,5.53,6.14,-0.61,-9.9349,834869.06,469293.355
000928.SZ,20240202,6.41,6.5,5.92,6.14,6.45,-0.31,-4.8062,1151878.91,719852.232
000928.SZ,20240201,6.64,6.71,6.35,6.45,6.79,-0.34,-5.0074,1193690.23,776136.833
000928.SZ,20240131,6.55,6.9,6.5,6.79,6.51,0.28,4.3011,1343458.94,899342.496
000928.SZ,20240130,6.5,6.77,6.45,6.51,6.67,-0.16,-2.3988,1128595.45,747517.682
000928.SZ,20240129,6.41,7.2,6.4,6.67,6.58,0.09,1.3678,1941991.14,1308925.661
000928.SZ,20240126,6.43,6.74,6.43,6.58,6.25,0.33,5.28,1818487.19,1193242.254
000928.SZ,20240125,5.67,6.25,5.61,6.25,5.68,0.57,10.0352,796435.48,482587.662
000928.SZ,20240124,5.43,5.68,5.34,5.68,5.42,0.26,4.797,447458.62,247304.221
000928.SZ,20240123,5.25,5.47,5.18,5.42,5.28,0.14,2.6515,349841.18,187489.033
000928.SZ,20240122,5.53,5.58,5.24,5.28,5.54,-0.26,-4.6931,305421.33,165986.826
000928.SZ,20240119,5.65,5.65,5.5,5.54,5.62,-0.08,-1.4235,280965.77,156217.723
000928.SZ,20240118,5.77,5.78,5.47,5.62,5.7,-0.08,-1.4035,414913.48,232170.439
000928.SZ,20240117,5.94,6.03,5.7,5.7,5.72,-0.02,-0.3497,467255.16,272793.059
000928.SZ,20240116,5.72,5.76,5.62,5.72,5.73,-0.01,-0.1745,160031.04,91107.541
000928.SZ,20240115,5.68,5.78,5.58,5.73,5.71,0.02,0.3503,172445.18,98284.254
000928.SZ,20240112,5.67,5.82,5.66,5.71,5.67,0.04,0.7055,174946.25,100624.57
000928.SZ,20240111,5.63,5.71,5.57,5.67,5.65,0.02,0.354,181422.62,102079.342
000928.SZ,20240110,5.66,5.7,5.57,5.65,5.66,-0.01,-0.1767,136157.33,76920.434
000928.SZ,20240109,5.62,5.72,5.58,5.66,5.59,0.07,1.2522,146522.18,82827.467
000928.SZ,20240108,5.82,5.82,5.59,5.59,5.81,-0.22,-3.7866,235460.03,133467.203
000928.SZ,20240105,5.84,5.94,5.78,5.81,5.87,-0.06,-1.0221,151312.18,88867.915
000928.SZ,20240104,5.85,5.87,5.81,5.87,5.87,0.0,0.0,121915.62,71230.335
000928.SZ,20240103,5.83,5.88,5.82,5.87,5.84,0.03,0.5137,135956.7,79591.259
000928.SZ,20240102,5.85,5.89,5.8,5.84,5.83,0.01,0.1715,131871.0,77100.789
000928.SZ,20231229,5.81,5.88,5.78,5.83,5.82,0.01,0.1718,178503.91,104101.691
000928.SZ,20231228,5.65,5.84,5.61,5.82,5.65,0.17,3.0088,233974.43,134680.257
000928.SZ,20231227,5.69,5.72,5.61,5.65,5.67,-0.02,-0.3527,148993.71,84190.054
000928.SZ,20231226,5.7,5.73,5.67,5.67,5.71,-0.04,-0.7005,103110.23,58669.064
000928.SZ,20231225,5.78,5.78,5.7,5.71,5.77,-0.06,-1.0399,103557.84,59266.724
000928.SZ,20231222,5.84,5.89,5.74,5.77,5.84,-0.07,-1.1986,162592.56,94351.75
000928.SZ,20231221,5.76,5.86,5.71,5.84,5.78,0.06,1.0381,142702.43,82536.55
000928.SZ,20231220,5.84,5.89,5.78,5.78,5.85,-0.07,-1.1966,116496.25,67868.964
000928.SZ,20231219,5.85,5.89,5.8,5.85,5.86,-0.01,-0.1706,146495.62,85615.695
000928.SZ,20231218,5.92,5.97,5.84,5.86,5.96,-0.1,-1.6779,177202.37,104421.526
000928.SZ,20231215,6.0,6.03,5.95,5.96,5.98,-0.02,-0.3344,140078.63,83884.449
000928.SZ,20231214,5.97,6.04,5.97,5.98,5.96,0.02,0.3356,130684.54,78489.024
000928.SZ,20231213,6.05,6.06,5.95,5.96,6.06,-0.1,-1.6502,135740.65,81455.488
000928.SZ,20231212,6.0,6.08,5.97,6.06,6.01,0.05,0.8319,153331.49,92612.74
000928.SZ,20231211,5.84,6.01,5.79,6.01,5.88,0.13,2.2109,231036.13,136655.137
000928.SZ,20231208,6.02,6.03,5.88,5.88,6.02,-0.14,-2.3256,271387.48,161029.958
000928.SZ,20231207,6.03,6.08,5.99,6.02,6.05,-0.03,-0.4959,165629.9,99669.054
000928.SZ,20231206,5.98,6.09,5.94,6.05,6.0,0.05,0.8333,188508.66,113662.764
000928.SZ,20231205,6.15,6.15,5.98,6.0,6.15,-0.15,-2.439,224863.92,135986.469
000928.SZ,20231204,6.13,6.2,6.12,6.15,6.12,0.03,0.4902,232979.72,143447.032
000928.SZ,20231201,6.02,6.17,6.0,6.12,6.04,0.08,1.3245,238213.26,145039.594
000928.SZ,20231130,6.01,6.1,6.0,6.04,6.02,0.02,0.3322,176175.32,106607.327
000928.SZ,20231129,6.13,6.13,6.01,6.02,6.13,-0.11,-1.7945,208452.09,126041.184
000928.SZ,20231128,6.08,6.14,6.03,6.13,6.09,0.04,0.6568,143193.5,87379.86
000928.SZ,20231127,6.12,6.12,6.03,6.09,6.12,-0.03,-0.4902,208054.57,126293.26
000928.SZ,20231124,6.22,6.26,6.1,6.12,6.24,-0.12,-1.9231,230385.69,141831.175
000928.SZ,20231123,6.19,6.24,6.1,6.24,6.16,0.08,1.2987,189262.24,117110.363
000928.SZ,20231122,6.27,6.29,6.16,6.16,6.28,-0.12,-1.9108,227785.87,141589.588
000928.SZ,20231121,6.28,6.43,6.25,6.28,6.26,0.02,0.3195,350685.98,222496.285
000928.SZ,20231120,6.2,6.27,6.16,6.26,6.21,0.05,0.8052,215226.82,133855.138
000928.SZ,20231117,6.2,6.22,6.16,6.21,6.21,0.0,0.0,139811.76,86518.405
000928.SZ,20231116,6.3,6.3,6.21,6.21,6.28,-0.07,-1.1146,176559.06,110084.486
000928.SZ,20231115,6.3,6.37,6.27,6.28,6.26,0.02,0.3195,253672.63,159894.93
000928.SZ,20231114,6.24,6.34,6.22,6.26,6.22,0.04,0.6431,280613.93,175702.029
000928.SZ,20231113,6.12,6.22,6.07,6.22,6.09,0.13,2.1346,346987.85,213984.934
000928.SZ,20231110,6.15,6.15,6.01,6.09,6.15,-0.06,-0.9756,301859.12,182912.004
000928.SZ,20231109,6.15,6.24,6.12,6.15,6.15,0.0,0.0,300692.06,185506.425
000928.SZ,20231108,6.19,6.24,6.1,6.15,6.2,-0.05,-0.8065,349211.26,215255.013
000928.SZ,20231107,6.23,6.23,6.03,6.2,6.24,-0.04,-0.641,521274.76,318810.767
000928.SZ,20231106,6.19,6.24,6.13,6.24,6.15,0.09,1.4634,333680.71,206825.776
000928.SZ,20231103,6.12,6.22,6.12,6.15,6.12,0.03,0.4902,227739.34,140504.17
000928.SZ,20231102,6.2,6.25,6.11,6.12,6.2,-0.08,-1.2903,252227.17,155405.406
000928.SZ,20231101,6.2,6.25,6.17,6.2,6.17,0.03,0.4862,186171.61,115713.834
000928.SZ,20231031,6.22,6.28,6.12,6.17,6.21,-0.04,-0.6441,251418.32,155305.26
000928.SZ,20231030,6.2,6.25,6.17,6.21,6.22,-0.01,-0.1608,283821.7,176263.944
000928.SZ,20231027,6.08,6.25,6.01,6.22,6.08,0.14,2.3026,292438.44,179877.437
000928.SZ,20231026,6.08,6.09,5.98,6.08,6.13,-0.05,-0.8157,269717.62,162612.798
000928.SZ,20231025,6.18,6.28,6.13,6.13,6.08,0.05,0.8224,345171.7,213895.65
000928.SZ,20231024,6.06,6.15,6.03,6.08,6.0,0.08,1.3333,307152.26,187018.041
000928.SZ,20231023,6.17,6.19,5.97,6.0,6.2,-0.2,-3.2258,248060.74,150373.383
000928.SZ,20231020,6.26,6.36,6.18,6.2,6.32,-0.12,-1.8987,289625.37,180953.556
000928.SZ,20231019,6.42,6.5,6.3,6.32,6.45,-0.13,-2.0155,326142.9,207892.992
000928.SZ,20231018,6.55,6.55,6.44,6.45,6.59,-0.14,-2.1244,230079.79,149388.559
000928.SZ,20231017,6.66,6.78,6.55,6.59,6.59,0.0,0.0,283292.71,187201.114
000928.SZ,20231016,6.72,6.77,6.55,6.59,6.74,-0.15,-2.2255,295429.14,195788.503
000928.SZ,20231013,6.9,6.91,6.69,6.74,6.95,-0.21,-3.0216,442313.95,299238.145
000928.SZ,20231012,6.88,7.11,6.87,6.95,6.9,0.05,0.7246,505528.81,353296.305
000928.SZ,20231011,6.87,6.98,6.82,6.9,7.18,-0.28,-3.8997,734226.07,506452.586
000928.SZ,20231010,7.97,7.97,7.18,7.18,7.98,-0.8,-10.0251,375230.75,275032.032
000928.SZ,20231009,8.06,8.08,7.83,7.98,8.11,-0.13,-1.603,200836.03,159244.883
000928.SZ,20230928,8.0,8.15,7.93,8.11,7.99,0.12,1.5019,244028.47,196897.329
000928.SZ,20230927,7.75,8.18,7.73,7.99,7.75,0.24,3.0968,393213.0,314271.31
000928.SZ,20230926,7.7,7.85,7.68,7.75,7.7,0.05,0.6494,222432.48,172858.673
000928.SZ,20230925,8.01,8.02,7.66,7.7,7.99,-0.29,-3.6295,254378.49,198127.591
000928.SZ,20230922,7.73,8.06,7.68,7.99,7.74,0.25,3.23,217319.17,171665.316
000928.SZ,20230921,7.8,7.91,7.72,7.74,7.81,-0.07,-0.8963,126805.62,98779.088
000928.SZ,20230920,7.88,7.95,7.8,7.81,7.91,-0.1,-1.2642,126812.49,99810.84
000928.SZ,20230919,7.85,8.09,7.81,7.91,7.87,0.04,0.5083,212666.36,169230.751
000928.SZ,20230918,7.78,7.88,7.72,7.87,7.8,0.07,0.8974,149599.97,116979.873
000928.SZ,20230915,7.93,7.97,7.75,7.8,7.9,-0.1,-1.2658,232062.22,181920.832
000928.SZ,20230914,7.99,8.04,7.86,7.9,7.98,-0.08,-1.0025,129283.01,102571.655
000928.SZ,20230913,8.05,8.12,7.91,7.98,8.08,-0.1,-1.2376,183520.86,147052.383
000928.SZ,20230912,8.03,8.23,8.0,8.08,8.06,0.02,0.2481,210663.43,170908.718
000928.SZ,20230911,7.89,8.06,7.85,8.06,7.92,0.14,1.7677,212679.03,169982.22
000928.SZ,20230908,7.86,7.95,7.83,7.92,7.88,0.04,0.5076,131665.15,104100.244
000928.SZ,20230907,8.0,8.03,7.88,7.88,8.04,-0.16,-1.99,208070.97,165017.545
000928.SZ,20230906,8.04,8.08,7.96,8.04,8.09,-0.05,-0.618,167411.67,134274.214
000928.SZ,20230905,8.24,8.24,8.04,8.09,8.24,-0.15,-1.8204,218913.65,177575.58
000928.SZ,20230904,8.13,8.35,8.12,8.24,8.11,0.13,1.603,285176.98,234761.752
000928.SZ,20230901,8.06,8.17,8.02,8.11,8.02,0.09,1.1222,207924.65,168184.523
000928.SZ,20230831,8.1,8.27,8.0,8.02,8.12,-0.1,-1.2315,266998.74,216351.2
000928.SZ,20230830,8.25,8.27,8.07,8.12,8.25,-0.13,-1.5758,267224.93,217898.436
000928.SZ,20230829,8.18,8.36,8.11,8.25,8.18,0.07,0.8557,398283.0,326896.576
000928.SZ,20230828,8.66,8.66,8.12,8.18,8.14,0.04,0.4914,331948.48,278386.327
000928.SZ,20230825,8.36,8.4,8.07,8.14,8.33,-0.19,-2.2809,255834.85,209223.117
000928.SZ,20230824,8.94,8.98,8.31,8.33,8.96,-0.63,-7.0313,614626.92,524670.286
000928.SZ,20230823,9.59,9.59,8.93,8.96,9.6,-0.64,-6.6667,384461.35,350060.3
000928.SZ,20230822,9.35,9.83,9.32,9.6,9.38,0.22,2.3454,310498.8,297452.179
000928.SZ,20230821,9.23,9.66,9.17,9.38,9.29,0.09,0.9688,304206.08,287253.124
000928.SZ,20230818,9.91,10.3,9.26,9.29,9.91,-0.62,-6.2563,489139.81,474685.987
000928.SZ,20230817,9.74,9.92,9.54,9.91,9.77,0.14,1.433,215608.06,210207.415
000928.SZ,20230816,10.26,10.26,9.5,9.77,10.26,-0.49,-4.7758,371625.09,363345.389
000928.SZ,20230815,10.2,10.37,10.02,10.26,10.17,0.09,0.885,345837.32,352669.815
000928.SZ,20230814,9.58,10.48,9.48,10.17,9.67,0.5,5.1706,390444.77,390502.258
000928.SZ,20230811,9.8,10.05,9.65,9.67,9.78,-0.11,-1.1247,183964.65,180773.919
000928.SZ,20230810,9.9,9.99,9.72,9.78,9.99,-0.21,-2.1021,177749.1,174664.804
000928.SZ,20230809,10.0,10.19,9.92,9.99,9.99,0.0,0.0,161700.15,162174.745
000928.SZ,20230808,9.92,10.04,9.81,9.99,9.9,0.09,0.9091,161323.59,160709.843
000928.SZ,20230807,10.2,10.28,9.86,9.9,10.29,-0.39,-3.7901,272808.43,273238.379
000928.SZ,20230804,10.08,10.36,10.05,10.29,10.12,0.17,1.6798,300520.36,307441.355
000928.SZ,20230803,10.06,10.19,9.91,10.12,10.1,0.02,0.198,176887.96,177689.494
000928.SZ,20230802,10.09,10.2,9.97,10.1,10.14,-0.04,-0.3945,197682.53,198985.968
000928.SZ,20230801,9.9,10.3,9.79,10.14,9.94,0.2,2.0121,431458.08,437425.041
000928.SZ,20230731,9.57,10.08,9.52,9.94,9.52,0.42,4.4118,420846.77,416884.194
000928.SZ,20230728,9.24,9.57,9.1,9.52,9.29,0.23,2.4758,231472.48,217037.518
000928.SZ,20230727,9.5,9.58,9.28,9.29,9.53,-0.24,-2.5184,172274.02,162214.256
000928.SZ,20230726,9.59,9.66,9.44,9.53,9.63,-0.1,-1.0384,184639.42,175946.186
000928.SZ,20230725,9.52,9.66,9.38,9.63,9.28,0.35,3.7716,360968.67,344604.618
000928.SZ,20230724,9.25,9.37,9.16,9.28,9.17,0.11,1.1996,165249.02,153049.457
000928.SZ,20230721,9.13,9.27,9.1,9.17,9.13,0.04,0.4381,157803.74,145194.883
000928.SZ,20230720,9.32,9.39,9.12,9.13,9.32,-0.19,-2.0386,183855.25,169698.876
000928.SZ,20230719,9.29,9.39,9.17,9.32,9.27,0.05,0.5394,177931.12,165224.553
000928.SZ,20230718,9.57,9.57,9.13,9.27,9.57,-0.3,-3.1348,314446.72,291540.851
000928.SZ,20230717,9.51,9.57,9.3,9.57,9.51,0.06,0.6309,234423.87,220223.814
000928.SZ,20230714,9.5,9.65,9.31,9.51,9.53,-0.02,-0.2099,332937.03,315319.724
000928.SZ,20230713,9.61,9.7,9.44,9.53,9.51,0.02,0.2103,287205.76,274656.821
000928.SZ,20230712,9.79,9.93,9.45,9.51,9.81,-0.3,-3.0581,618844.51,596845.953
000928.SZ,20230711,10.43,10.43,9.79,9.81,10.43,-0.62,-5.9444,531124.5,532475.178
000928.SZ,20230710,10.2,10.44,10.13,10.43,10.22,0.21,2.0548,384669.53,396213.028
000928.SZ,20230707,10.1,10.28,10.0,10.22,10.05,0.17,1.6915,450563.19,457955.582
000928.SZ,20230706,10.28,10.29,9.98,10.05,10.28,-0.23,-2.2374,419054.67,422366.743
000928.SZ,20230705,10.38,10.58,10.25,10.28,10.35,-0.07,-0.6763,484588.95,504205.716
000928.SZ,20230704,10.62,10.62,10.22,10.35,10.62,-0.27,-2.5424,724052.24,752061.95
000928.SZ,20230703,9.69,10.62,9.69,10.62,9.65,0.97,10.0518,755579.45,777052.101
000928.SZ,20230630,9.64,9.92,9.6,9.65,9.66,-0.01,-0.1035,322184.63,313848.745
000928.SZ,20230629,9.52,9.91,9.41,9.66,9.48,0.18,1.8987,430392.78,416298.59
000928.SZ,20230628,9.5,9.5,9.05,9.48,9.5,-0.02,-0.2105,429975.97,401320.577
000928.SZ,20230627,8.91,9.59,8.9,9.5,8.93,0.57,6.383,463132.09,432042.102
000928.SZ,20230626,9.14,9.17,8.87,8.93,9.17,-0.24,-2.6172,300200.08,270871.976
000928.SZ,20230621,9.25,9.4,9.08,9.17,9.31,-0.14,-1.5038,252155.28,232620.809
000928.SZ,20230620,9.43,9.48,9.28,9.31,9.5,-0.19,-2.0,234182.98,218629.672
000928.SZ,20230619,9.39,9.63,9.33,9.5,9.48,0.02,0.211,392125.02,371330.978
000928.SZ,20230616,9.22,9.58,9.22,9.48,9.14,0.34,3.7199,589106.84,557046.386
000928.SZ,20230615,9.15,9.35,8.98,9.14,9.15,-0.01,-0.1093,330353.28,302234.34
000928.SZ,20230614,9.13,9.25,9.05,9.15,9.13,0.02,0.2191,282019.67,257757.342
000928.SZ,20230613,9.4,9.4,9.01,9.13,9.48,-0.35,-3.692,459843.04,421520.928
000928.SZ,20230612,9.34,9.53,9.17,9.48,9.39,0.09,0.9585,433660.22,405889.03
000928.SZ,20230609,9.36,9.42,9.11,9.39,9.5,-0.11,-1.1579,568582.93,528091.316
000928.SZ,20230608,8.97,9.55,8.75,9.5,8.85,0.65,7.3446,772370.57,711642.695
000928.SZ,20230607,8.82,8.94,8.71,8.85,8.81,0.04,0.454,222710.59,196749.008
000928.SZ,20230606,8.88,8.92,8.77,8.81,8.82,-0.01,-0.1134,315595.66,279168.064
000928.SZ,20230605,9.15,9.29,9.0,9.07,9.18,-0.11,-1.1983,300226.12,273668.448
000928.SZ,20230602,9.12,9.33,9.05,9.18,9.12,0.06,0.6579,344263.73,315959.239
000928.SZ,20230601,9.07,9.16,8.91,9.12,9.08,0.04,0.4405,422740.02,383380.701
000928.SZ,20230531,8.83,9.16,8.72,9.08,8.89,0.19,2.1372,514966.35,465122.571
000928.SZ,20230530,8.51,9.01,8.46,8.89,8.55,0.34,3.9766,699713.27,617382.476
000928.SZ,20230529,8.4,8.72,8.33,8.55,8.37,0.18,2.1505,567912.23,487846.942
000928.SZ,20230526,8.4,8.45,8.24,8.37,8.39,-0.02,-0.2384,255286.23,213125.129
000928.SZ,20230525,8.44,8.56,8.27,8.39,8.51,-0.12,-1.4101,319817.56,268432.987
000928.SZ,20230524,8.61,8.74,8.47,8.51,8.68,-0.17,-1.9585,376808.85,322986.582
000928.SZ,20230523,9.18,9.22,8.65,8.68,9.18,-0.5,-5.4466,523434.91,464622.24
000928.SZ,20230522,9.17,9.4,9.06,9.18,9.19,-0.01,-0.1088,324116.38,298772.066
000928.SZ,20230519,9.28,9.31,9.08,9.19,9.32,-0.13,-1.3948,295431.62,271343.481
000928.SZ,20230518,9.48,9.48,9.15,9.32,9.55,-0.23,-2.4084,514305.31,477169.706
000928.SZ,20230517,9.53,9.64,9.4,9.55,9.48,0.07,0.7384,361301.64,344121.792
000928.SZ,20230516,9.78,9.93,9.41,9.48,9.79,-0.31,-3.1665,489020.74,470797.957
000928.SZ,20230515,9.93,10.04,9.43,9.79,9.91,-0.12,-1.2109,737035.22,714929.165
000928.SZ,20230512,10.13,10.48,9.9,9.91,10.12,-0.21,-2.0751,653318.69,661676.115
000928.SZ,20230511,10.25,10.4,10.03,10.12,10.39,-0.27,-2.5987,801186.14,813135.552
000928.SZ,20230510,10.92,11.21,10.12,10.39,11.24,-0.85,-7.5623,1393133.74,1478859.179
000928.SZ,20230509,11.2,12.18,10.95,11.24,11.07,0.17,1.5357,1676836.32,1922204.897
000928.SZ,20230508,10.18,11.07,9.93,11.07,10.06,1.01,10.0398,1478857.04,1554852.608
000928.SZ,20230505,10.15,10.39,9.7,10.06,9.75,0.31,3.1795,1349110.74,1350607.86
000928.SZ,20230504,9.36,9.75,9.18,9.75,8.86,0.89,10.0451,865309.22,827987.008
000928.SZ,20230428,8.4,8.91,8.27,8.86,8.4,0.46,5.4762,579772.88,503797.973
000928.SZ,20230427,8.27,8.59,8.27,8.4,8.24,0.16,1.9417,386248.33,325552.487
000928.SZ,20230426,8.39,8.43,8.17,8.24,8.38,-0.14,-1.6706,246882.74,204024.139
000928.SZ,20230425,8.44,8.63,8.24,8.38,8.49,-0.11,-1.2956,303764.34,255229.568
000928.SZ,20230424,8.52,8.65,8.4,8.49,8.55,-0.06,-0.7018,350696.39,298750.084
000928.SZ,20230421,8.7,9.03,8.52,8.55,8.78,-0.23,-2.6196,454124.72,396816.413
000928.SZ,20230420,8.56,8.85,8.45,8.78,8.65,0.13,1.5029,511762.32,442494.328
000928.SZ,20230419,8.57,8.79,8.54,8.65,8.67,-0.02,-0.2307,435044.13,377364.285
000928.SZ,20230418,8.76,8.87,8.6,8.67,8.99,-0.32,-3.5595,556489.59,483779.169
000928.SZ,20230417,8.78,9.14,8.52,8.99,8.75,0.24,2.7429,893006.7,793630.741
000928.SZ,20230414,8.19,8.85,8.12,8.75,8.25,0.5,6.0606,783344.9,668924.506
000928.SZ,20230413,8.4,8.52,8.17,8.25,8.43,-0.18,-2.1352,418033.36,346536.194
000928.SZ,20230412,8.23,8.63,8.12,8.43,8.2,0.23,2.8049,667359.58,560484.262
000928.SZ,20230411,8.38,8.4,7.99,8.2,8.27,-0.07,-0.8464,793881.34,650904.804
000928.SZ,20230410,7.65,8.27,7.55,8.27,7.52,0.75,9.9734,567578.95,454926.352
000928.SZ,20230407,7.6,7.72,7.49,7.52,7.63,-0.11,-1.4417,239928.47,181494.044
000928.SZ,20230406,7.75,7.95,7.57,7.63,7.74,-0.11,-1.4212,384263.02,297085.739
000928.SZ,20230404,7.46,7.95,7.38,7.74,7.46,0.28,3.7534,561322.27,432920.434
000928.SZ,20230403,7.5,7.65,7.46,7.46,7.51,-0.05,-0.6658,263138.0,197677.111
000928.SZ,20230331,7.5,7.6,7.44,7.51,7.45,0.06,0.8054,190815.5,143333.439
000928.SZ,20230330,7.54,7.64,7.39,7.45,7.56,-0.11,-1.455,217022.8,162435.075
000928.SZ,20230329,7.76,7.82,7.5,7.56,7.73,-0.17,-2.1992,326680.4,248047.527
000928.SZ,20230328,7.99,8.08,7.73,7.73,7.99,-0.26,-3.2541,345437.87,272519.945
000928.SZ,20230327,8.0,8.02,7.84,7.99,8.0,-0.01,-0.125,331831.47,263331.077
000928.SZ,20230324,8.4,8.4,7.98,8.0,8.44,-0.44,-5.2133,493856.34,402428.782
000928.SZ,20230323,8.27,8.49,8.13,8.44,8.28,0.16,1.9324,405701.5,338609.94
000928.SZ,20230322,8.34,8.46,8.16,8.28,8.31,-0.03,-0.361,293945.41,243868.975
000928.SZ,20230321,8.76,8.86,8.24,8.31,8.75,-0.44,-5.0286,625150.59,528378.469
000928.SZ,20230320,9.06,9.38,8.7,8.75,8.94,-0.19,-2.1253,693237.89,622238.709
000928.SZ,20230317,8.54,9.2,8.45,8.94,8.45,0.49,5.7988,657311.09,581148.33
000928.SZ,20230316,8.41,8.65,8.3,8.45,8.51,-0.06,-0.7051,438967.04,371702.759
000928.SZ,20230315,8.28,8.68,8.14,8.51,8.28,0.23,2.7778,524338.34,443012.783
000928.SZ,20230314,8.41,8.51,8.23,8.28,8.31,-0.03,-0.361,444032.18,370488.925
000928.SZ,20230313,8.59,8.73,8.16,8.31,8.05,0.26,3.2298,609627.11,510474.433
000928.SZ,20230310,8.19,8.22,8.02,8.05,8.2,-0.15,-1.8293,191696.37,155305.22
000928.SZ,20230309,8.26,8.26,8.0,8.2,8.25,-0.05,-0.6061,271335.46,220352.84
000928.SZ,20230308,8.18,8.3,8.0,8.25,8.19,0.06,0.7326,359429.65,292776.929
000928.SZ,20230307,8.14,8.48,8.08,8.19,8.2,-0.01,-0.122,552099.92,458489.512
000928.SZ,20230306,8.12,8.51,7.97,8.2,8.11,0.09,1.1097,687533.79,561992.918
000928.SZ,20230303,7.78,8.16,7.74,8.11,7.99,0.12,1.5019,846675.0,679880.146
000928.SZ,20230302,7.41,8.11,7.38,7.99,7.37,0.62,8.4125,963561.34,765024.462
000928.SZ,20230301,7.17,7.45,7.14,7.37,7.17,0.2,2.7894,248638.72,181831.817
000928.SZ,20230228,7.13,7.2,7.03,7.17,7.13,0.04,0.561,150475.08,106754.399
000928.SZ,20230227,7.11,7.23,7.05,7.13,7.13,0.0,0.0,139986.74,99769.738
000928.SZ,20230224,7.17,7.21,7.08,7.13,7.17,-0.04,-0.5579,97934.5,69876.252
000928.SZ,20230223,7.25,7.3,7.12,7.17,7.25,-0.08,-1.1034,151932.0,109036.103
000928.SZ,20230222,7.22,7.34,7.18,7.25,7.28,-0.03,-0.4121,138046.17,100333.996
000928.SZ,20230221,7.48,7.48,7.16,7.28,7.45,-0.17,-2.2819,286554.73,208680.307
000928.SZ,20230220,7.3,7.53,7.27,7.45,7.19,0.26,3.6161,256014.2,189878.703
000928.SZ,20230217,7.22,7.32,7.17,7.19,7.18,0.01,0.1393,175360.1,126922.04
000928.SZ,20230216,7.36,7.55,7.14,7.18,7.35,-0.17,-2.3129,296868.58,218231.135
000928.SZ,20230215,7.38,7.48,7.29,7.35,7.37,-0.02,-0.2714,203745.35,150032.805
000928.SZ,20230214,7.45,7.54,7.34,7.37,7.5,-0.13,-1.7333,247915.78,184117.904
000928.SZ,20230213,7.16,7.56,7.16,7.5,7.13,0.37,5.1893,449561.75,333624.043
000928.SZ,20230210,7.04,7.3,6.98,7.13,7.05,0.08,1.1348,235293.88,167727.36
000928.SZ,20230209,6.98,7.06,6.9,7.05,6.96,0.09,1.2931,180557.78,126642.82
000928.SZ,20230208,7.06,7.07,6.95,6.96,7.06,-0.1,-1.4164,196118.38,137227.942
000928.SZ,20230207,7.1,7.16,6.97,7.06,7.06,0.0,0.0,196881.11,138780.998
