ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20240313,5.66,5.68,5.58,5.63,5.66,-0.03,-0.53,127190.76,71499.957
600509.SH,20240312,5.75,5.76,5.61,5.66,5.71,-0.05,-0.8757,225621.14,127537.52
600509.SH,20240311,5.6,5.8,5.6,5.71,5.6,0.11,1.9643,249274.31,141797.388
600509.SH,20240308,5.62,5.68,5.51,5.6,5.63,-0.03,-0.5329,174328.21,97464.252
600509.SH,20240307,5.58,5.66,5.53,5.63,5.55,0.08,1.4414,253344.84,141824.636
600509.SH,20240306,5.5,5.64,5.48,5.55,5.48,0.07,1.2774,164691.0,91320.027
600509.SH,20240305,5.58,5.67,5.48,5.48,5.66,-0.18,-3.1802,250592.38,139198.602
600509.SH,20240304,5.4,5.86,5.31,5.66,5.39,0.27,5.0093,424205.99,237186.55
600509.SH,20240301,5.4,5.44,5.35,5.39,5.41,-0.02,-0.3697,156003.28,84092.918
600509.SH,20240229,5.22,5.42,5.22,5.41,5.24,0.17,3.2443,216794.37,116204.108
600509.SH,20240228,5.45,5.66,5.22,5.24,5.39,-0.15,-2.7829,351221.12,192134.833
600509.SH,20240227,5.3,5.39,5.26,5.39,5.33,0.06,1.1257,199147.54,106336.007
600509.SH,20240226,5.39,5.46,5.29,5.33,5.39,-0.06,-1.1132,201147.67,107440.115
600509.SH,20240223,5.39,5.41,5.32,5.39,5.38,0.01,0.1859,187386.31,100358.497
600509.SH,20240222,5.36,5.41,5.3,5.38,5.36,0.02,0.3731,146831.96,78797.397
600509.SH,20240221,5.26,5.44,5.2,5.36,5.31,0.05,0.9416,197253.25,105614.305
600509.SH,20240220,5.28,5.36,5.17,5.31,5.28,0.03,0.5682,196236.64,103643.8
600509.SH,20240219,5.1,5.41,5.03,5.28,5.01,0.27,5.3892,325820.37,171596.694
600509.SH,20240208,4.99,5.08,4.74,5.01,4.87,0.14,2.8747,321309.21,158260.454
600509.SH,20240207,4.72,4.99,4.66,4.87,4.76,0.11,2.3109,259011.87,125962.832
600509.SH,20240206,4.32,4.85,4.26,4.76,4.51,0.25,5.5432,322776.88,147207.059
600509.SH,20240205,4.96,4.96,4.51,4.51,5.01,-0.5,-9.98,363346.2,167952.706
600509.SH,20240202,5.12,5.22,4.75,5.01,5.13,-0.12,-2.3392,316263.91,158990.818
600509.SH,20240201,5.1,5.23,5.04,5.13,5.19,-0.06,-1.1561,214179.0,109872.011
600509.SH,20240131,5.24,5.55,5.16,5.19,5.3,-0.11,-2.0755,310560.92,165152.009
600509.SH,20240130,5.56,5.57,5.29,5.3,5.57,-0.27,-4.8474,298913.91,161301.022
600509.SH,20240129,5.36,5.87,5.35,5.57,5.34,0.23,4.3071,610193.11,340461.313
600509.SH,20240126,5.37,5.43,5.29,5.34,5.4,-0.06,-1.1111,198136.31,105880.942
600509.SH,20240125,5.19,5.42,5.17,5.4,5.23,0.17,3.2505,286285.0,152071.172
600509.SH,20240124,5.14,5.23,5.01,5.23,5.14,0.09,1.751,156292.56,80091.983
600509.SH,20240123,5.09,5.18,4.94,5.14,5.1,0.04,0.7843,174664.65,88311.82
600509.SH,20240122,5.35,5.35,5.05,5.1,5.35,-0.25,-4.6729,150642.55,78346.875
600509.SH,20240119,5.35,5.44,5.27,5.35,5.38,-0.03,-0.5576,106701.31,57339.501
600509.SH,20240118,5.39,5.41,5.15,5.38,5.45,-0.07,-1.2844,250405.51,131683.486
600509.SH,20240117,5.62,5.65,5.39,5.45,5.65,-0.2,-3.5398,205591.97,113175.917
600509.SH,20240116,5.78,5.8,5.53,5.65,5.77,-0.12,-2.0797,224463.22,126813.406
600509.SH,20240115,5.7,5.8,5.68,5.77,5.74,0.03,0.5226,118210.51,67921.969
600509.SH,20240112,5.72,5.8,5.69,5.74,5.74,0.0,0.0,177953.96,102286.108
600509.SH,20240111,5.68,5.77,5.61,5.74,5.71,0.03,0.5254,269454.08,153979.751
600509.SH,20240110,6.27,6.27,5.63,5.71,6.25,-0.54,-8.64,608799.25,354449.463
600509.SH,20240109,6.36,6.46,6.24,6.25,6.31,-0.06,-0.9509,153983.02,97646.804
600509.SH,20240108,6.45,6.45,6.25,6.31,6.45,-0.14,-2.1705,147355.74,93275.034
600509.SH,20240105,6.68,6.69,6.45,6.45,6.67,-0.22,-3.2984,130882.0,85691.189
600509.SH,20240104,6.71,6.75,6.63,6.67,6.74,-0.07,-1.0386,116705.19,77868.997
600509.SH,20240103,6.65,6.77,6.62,6.74,6.69,0.05,0.7474,174225.61,116723.04
600509.SH,20240102,6.5,6.78,6.47,6.69,6.51,0.18,2.765,251577.92,167530.228
600509.SH,20231229,6.58,6.58,6.41,6.51,6.58,-0.07,-1.0638,226821.87,147203.054
600509.SH,20231228,6.6,6.61,6.4,6.58,6.58,0.0,0.0,200553.95,130712.025
600509.SH,20231227,6.51,6.67,6.51,6.58,6.5,0.08,1.2308,106172.44,69825.862
600509.SH,20231226,6.7,6.75,6.47,6.5,6.71,-0.21,-3.1297,176693.0,115651.949
600509.SH,20231225,6.65,6.84,6.61,6.71,6.62,0.09,1.3595,181937.2,122651.342
600509.SH,20231222,6.7,6.78,6.58,6.62,6.7,-0.08,-1.194,144818.11,96815.563
600509.SH,20231221,6.55,6.76,6.46,6.7,6.57,0.13,1.9787,180495.05,119567.426
600509.SH,20231220,6.58,6.73,6.55,6.57,6.6,-0.03,-0.4545,128821.0,85486.788
600509.SH,20231219,6.49,6.65,6.46,6.6,6.52,0.08,1.227,140550.13,92612.81
600509.SH,20231218,6.68,6.68,6.5,6.52,6.7,-0.18,-2.6866,148355.01,97694.787
600509.SH,20231215,6.85,6.85,6.63,6.7,6.81,-0.11,-1.6153,243921.76,163748.917
600509.SH,20231214,6.8,6.84,6.7,6.81,6.8,0.01,0.1471,201984.48,136778.313
600509.SH,20231213,6.93,6.96,6.76,6.8,7.0,-0.2,-2.8571,309275.06,212186.327
600509.SH,20231212,6.7,7.08,6.7,7.0,6.74,0.26,3.8576,503289.64,349440.696
600509.SH,20231211,6.69,6.75,6.56,6.74,6.67,0.07,1.0495,248380.31,166396.568
600509.SH,20231208,6.72,6.78,6.61,6.67,6.72,-0.05,-0.744,194827.3,130084.773
600509.SH,20231207,6.61,6.78,6.55,6.72,6.61,0.11,1.6641,279744.4,187193.158
600509.SH,20231206,6.69,6.69,6.5,6.61,6.63,-0.02,-0.3017,219619.95,145048.495
600509.SH,20231205,6.65,6.82,6.62,6.63,6.67,-0.04,-0.5997,338915.56,227061.714
600509.SH,20231204,6.69,6.85,6.61,6.67,6.63,0.04,0.6033,391619.14,263266.07
600509.SH,20231201,6.56,6.71,6.5,6.63,6.59,0.04,0.607,406544.46,268587.596
600509.SH,20231130,6.6,6.75,6.5,6.59,6.6,-0.01,-0.1515,837536.45,554269.718
600509.SH,20231129,6.03,6.6,6.01,6.6,6.0,0.6,10.0,656021.2,427889.512
600509.SH,20231128,6.03,6.06,5.97,6.0,6.05,-0.05,-0.8264,57204.5,34323.146
600509.SH,20231127,6.02,6.07,5.99,6.05,6.07,-0.02,-0.3295,75999.76,45790.132
600509.SH,20231124,6.15,6.16,6.07,6.07,6.16,-0.09,-1.461,57443.48,35091.219
600509.SH,20231123,6.16,6.16,6.11,6.16,6.17,-0.01,-0.1621,73856.09,45300.038
600509.SH,20231122,6.23,6.24,6.14,6.17,6.24,-0.07,-1.1218,73818.0,45671.906
600509.SH,20231121,6.21,6.28,6.21,6.24,6.22,0.02,0.3215,88586.0,55348.625
600509.SH,20231120,6.22,6.25,6.19,6.22,6.22,0.0,0.0,64565.0,40119.158
600509.SH,20231117,6.21,6.27,6.19,6.22,6.21,0.01,0.161,85312.0,53154.97
600509.SH,20231116,6.3,6.32,6.2,6.21,6.31,-0.1,-1.5848,73783.34,46035.253
600509.SH,20231115,6.3,6.32,6.26,6.31,6.27,0.04,0.638,100067.0,63016.864
600509.SH,20231114,6.29,6.35,6.25,6.27,6.3,-0.03,-0.4762,93549.0,58953.897
600509.SH,20231113,6.28,6.34,6.23,6.3,6.26,0.04,0.639,74325.21,46689.97
600509.SH,20231110,6.23,6.3,6.13,6.26,6.23,0.03,0.4815,92459.1,57389.282
600509.SH,20231109,6.25,6.29,6.17,6.23,6.24,-0.01,-0.1603,81060.88,50417.894
600509.SH,20231108,6.27,6.3,6.2,6.24,6.3,-0.06,-0.9524,91559.44,57174.232
600509.SH,20231107,6.34,6.36,6.25,6.3,6.35,-0.05,-0.7874,101527.49,63824.871
600509.SH,20231106,6.35,6.38,6.31,6.35,6.34,0.01,0.1577,83290.0,52862.069
600509.SH,20231103,6.25,6.36,6.22,6.34,6.28,0.06,0.9554,79519.81,50312.906
600509.SH,20231102,6.35,6.37,6.24,6.28,6.34,-0.06,-0.9464,82920.89,52175.65
600509.SH,20231101,6.45,6.5,6.31,6.34,6.24,0.1,1.6026,158309.0,100942.72
600509.SH,20231031,6.23,6.37,6.22,6.24,6.27,-0.03,-0.4785,79195.88,49735.711
600509.SH,20231030,6.18,6.3,6.13,6.27,6.23,0.04,0.6421,112179.75,69619.02
600509.SH,20231027,6.13,6.24,6.12,6.23,6.19,0.04,0.6462,74708.71,46264.761
600509.SH,20231026,5.98,6.21,5.95,6.19,6.02,0.17,2.8239,112315.67,68469.848
600509.SH,20231025,5.99,6.08,5.99,6.02,5.99,0.03,0.5008,60932.49,36781.882
600509.SH,20231024,5.92,6.08,5.89,5.99,5.92,0.07,1.1824,81591.64,48722.385
600509.SH,20231023,6.14,6.14,5.86,5.92,6.11,-0.19,-3.1097,113322.58,67275.457
600509.SH,20231020,6.1,6.14,6.04,6.11,6.11,0.0,0.0,74628.64,45451.672
600509.SH,20231019,6.16,6.21,6.09,6.11,6.17,-0.06,-0.9724,88004.86,54086.85
600509.SH,20231018,6.38,6.38,6.16,6.17,6.34,-0.17,-2.6814,106903.32,66504.025
600509.SH,20231017,6.35,6.4,6.3,6.34,6.37,-0.03,-0.471,73990.15,46811.818
600509.SH,20231016,6.26,6.39,6.26,6.37,6.3,0.07,1.1111,99092.16,62931.631
600509.SH,20231013,6.4,6.43,6.27,6.3,6.43,-0.13,-2.0218,111894.0,70774.495
600509.SH,20231012,6.45,6.48,6.37,6.43,6.34,0.09,1.4196,99900.54,64184.059
600509.SH,20231011,6.39,6.44,6.3,6.34,6.4,-0.06,-0.9375,76427.64,48679.479
600509.SH,20231010,6.45,6.47,6.35,6.4,6.44,-0.04,-0.6211,83859.0,53641.786
600509.SH,20231009,6.44,6.55,6.34,6.44,6.44,0.0,0.0,106578.19,68446.189
600509.SH,20230928,6.36,6.49,6.35,6.44,6.34,0.1,1.5773,96312.07,61882.112
600509.SH,20230927,6.33,6.4,6.32,6.34,6.33,0.01,0.158,92809.03,58937.067
600509.SH,20230926,6.6,6.62,6.27,6.33,6.6,-0.27,-4.0909,195309.19,124889.042
600509.SH,20230925,6.67,6.68,6.56,6.6,6.69,-0.09,-1.3453,82739.04,54637.538
600509.SH,20230922,6.65,6.72,6.65,6.69,6.68,0.01,0.1497,72075.0,48182.26
600509.SH,20230921,6.66,6.75,6.62,6.68,6.67,0.01,0.1499,75774.24,50773.389
600509.SH,20230920,6.77,6.78,6.64,6.67,6.73,-0.06,-0.8915,75940.0,50835.495
600509.SH,20230919,6.76,6.83,6.71,6.73,6.81,-0.08,-1.1747,75674.24,51209.14
600509.SH,20230918,6.8,6.83,6.69,6.81,6.8,0.01,0.1471,94967.52,64272.629
600509.SH,20230915,7.01,7.05,6.76,6.8,7.01,-0.21,-2.9957,214991.0,147014.662
600509.SH,20230914,7.09,7.18,6.94,7.01,7.04,-0.03,-0.4261,195315.0,137711.25
600509.SH,20230913,6.9,7.15,6.9,7.04,6.93,0.11,1.5873,242541.32,170603.366
600509.SH,20230912,6.8,6.99,6.78,6.93,6.78,0.15,2.2124,184207.77,127213.407
600509.SH,20230911,6.74,6.9,6.71,6.78,6.76,0.02,0.2959,110387.29,75094.52
600509.SH,20230908,6.74,6.82,6.71,6.76,6.76,0.0,0.0,68036.0,46001.207
600509.SH,20230907,6.86,6.89,6.74,6.76,6.86,-0.1,-1.4577,97229.07,66011.682
600509.SH,20230906,6.94,6.94,6.8,6.86,6.99,-0.13,-1.8598,157278.43,107879.765
600509.SH,20230905,6.9,7.03,6.88,6.99,6.94,0.05,0.7205,214710.51,149384.355
600509.SH,20230904,6.8,6.96,6.73,6.94,6.75,0.19,2.8148,294116.21,202152.409
600509.SH,20230901,6.86,6.88,6.71,6.75,6.8,-0.05,-0.7353,141866.29,96355.22
600509.SH,20230831,6.71,6.98,6.65,6.8,6.72,0.08,1.1905,208950.04,142074.167
600509.SH,20230830,6.7,6.8,6.65,6.72,6.75,-0.03,-0.4444,137062.0,91897.997
600509.SH,20230829,6.86,6.86,6.65,6.75,6.8,-0.05,-0.7353,160496.78,108081.218
600509.SH,20230828,7.0,7.02,6.8,6.8,6.61,0.19,2.8744,249416.0,171763.0
600509.SH,20230825,6.59,6.8,6.55,6.61,6.61,0.0,0.0,118274.0,78799.795
600509.SH,20230824,6.66,6.69,6.55,6.61,6.62,-0.01,-0.1511,74997.78,49647.744
600509.SH,20230823,6.83,6.84,6.6,6.62,6.85,-0.23,-3.3577,116397.78,77781.738
600509.SH,20230822,6.86,6.92,6.7,6.85,6.86,-0.01,-0.1458,138049.97,93956.013
600509.SH,20230821,6.97,6.99,6.76,6.86,7.01,-0.15,-2.1398,163609.44,112357.229
600509.SH,20230818,7.1,7.15,7.01,7.01,7.14,-0.13,-1.8207,81995.0,57944.037
600509.SH,20230817,7.0,7.16,6.89,7.14,7.02,0.12,1.7094,128688.0,90634.164
600509.SH,20230816,7.29,7.29,7.02,7.02,7.27,-0.25,-3.4388,166478.47,118472.303
600509.SH,20230815,7.23,7.37,7.09,7.27,7.24,0.03,0.4144,194154.12,140884.452
600509.SH,20230814,7.36,7.48,7.18,7.24,7.13,0.11,1.5428,312432.59,228018.054
600509.SH,20230811,7.31,7.31,7.11,7.13,7.33,-0.2,-2.7285,139931.08,100887.811
600509.SH,20230810,7.28,7.36,7.21,7.33,7.21,0.12,1.6644,177119.03,129490.79
600509.SH,20230809,7.23,7.29,7.19,7.21,7.22,-0.01,-0.1385,103157.47,74679.666
600509.SH,20230808,7.23,7.33,7.18,7.22,7.22,0.0,0.0,152594.17,110649.518
600509.SH,20230807,7.17,7.27,7.1,7.22,7.11,0.11,1.5471,136080.99,97806.047
600509.SH,20230804,7.18,7.25,7.09,7.11,7.18,-0.07,-0.9749,151590.14,108403.191
600509.SH,20230803,6.88,7.32,6.86,7.18,6.9,0.28,4.058,290939.26,207014.255
600509.SH,20230802,6.95,6.96,6.88,6.9,6.99,-0.09,-1.2876,110906.07,76657.061
600509.SH,20230801,6.93,7.01,6.88,6.99,6.93,0.06,0.8658,141265.51,98266.667
600509.SH,20230731,6.85,6.93,6.85,6.93,6.83,0.1,1.4641,127063.02,87494.203
600509.SH,20230728,6.85,6.9,6.81,6.83,6.86,-0.03,-0.4373,129203.21,88524.192
600509.SH,20230727,7.02,7.04,6.86,6.86,6.99,-0.13,-1.8598,135712.64,94115.866
600509.SH,20230726,7.18,7.2,6.88,6.99,7.17,-0.18,-2.5105,261131.02,182295.119
600509.SH,20230725,7.22,7.22,7.12,7.17,7.12,0.05,0.7022,123949.22,88735.081
600509.SH,20230724,7.2,7.26,7.1,7.12,7.19,-0.07,-0.9736,107202.07,76722.194
600509.SH,20230721,7.17,7.22,7.08,7.19,7.16,0.03,0.419,138270.54,98933.755
600509.SH,20230720,7.32,7.37,7.15,7.16,7.32,-0.16,-2.1858,199408.68,144457.683
600509.SH,20230719,7.3,7.45,7.21,7.32,7.49,-0.17,-2.2697,260744.78,191166.29
600509.SH,20230718,7.49,7.66,7.47,7.49,7.46,0.03,0.4021,307408.32,232485.892
600509.SH,20230717,7.27,7.5,7.24,7.46,7.25,0.21,2.8966,283052.67,209591.492
600509.SH,20230714,7.36,7.41,7.2,7.25,7.41,-0.16,-2.1592,245078.03,177560.336
600509.SH,20230713,7.36,7.48,7.3,7.41,7.41,0.0,0.0,236967.26,174760.099
600509.SH,20230712,7.55,7.58,7.36,7.41,7.64,-0.23,-3.0105,360232.26,268484.632
600509.SH,20230711,7.9,7.9,7.58,7.64,7.93,-0.29,-3.657,539454.27,413956.389
600509.SH,20230710,7.78,7.98,7.57,7.93,7.66,0.27,3.5248,599473.2,467232.79
600509.SH,20230707,7.5,7.99,7.47,7.66,7.51,0.15,1.9973,549353.75,425157.592
600509.SH,20230706,7.59,7.75,7.36,7.51,7.39,0.12,1.6238,411540.88,310799.134
600509.SH,20230705,7.58,7.6,7.35,7.39,7.58,-0.19,-2.5066,401614.5,299576.321
600509.SH,20230704,7.85,7.97,7.16,7.58,7.9,-0.32,-4.0506,826733.0,623343.511
600509.SH,20230703,7.82,7.99,7.81,7.9,7.81,0.09,1.1524,337144.62,266361.519
600509.SH,20230630,7.8,7.99,7.73,7.81,7.88,-0.07,-0.8883,289573.61,226201.677
600509.SH,20230629,7.81,7.88,7.6,7.88,7.93,-0.05,-0.6305,510158.12,395692.449
600509.SH,20230628,7.88,8.06,7.75,7.93,7.91,0.02,0.2528,714950.83,567167.963
600509.SH,20230627,8.11,8.18,7.77,7.91,8.25,-0.34,-4.1212,754205.89,595173.208
600509.SH,20230626,8.18,8.88,8.1,8.25,8.21,0.04,0.4872,1301908.19,1091753.53
600509.SH,20230621,7.7,8.45,7.69,8.21,7.68,0.53,6.901,1142947.04,951870.589
600509.SH,20230620,7.81,7.81,7.63,7.68,7.74,-0.06,-0.7752,225133.56,173141.403
600509.SH,20230619,7.62,7.84,7.57,7.74,7.61,0.13,1.7083,301004.71,232331.165
600509.SH,20230616,7.57,7.63,7.42,7.61,7.56,0.05,0.6614,353523.77,266287.183
600509.SH,20230615,7.21,7.84,7.15,7.56,7.2,0.36,5.0,570644.05,426780.737
600509.SH,20230614,7.23,7.25,7.1,7.2,7.21,-0.01,-0.1387,225205.95,161548.821
600509.SH,20230613,7.32,7.35,7.18,7.21,7.32,-0.11,-1.5027,247585.34,179080.113
600509.SH,20230612,7.38,7.48,7.26,7.32,7.3,0.02,0.274,308104.14,226614.584
600509.SH,20230609,7.31,7.39,7.22,7.3,7.24,0.06,0.8287,296359.86,216143.828
600509.SH,20230608,7.25,7.45,7.16,7.24,7.16,0.08,1.1173,404193.58,294031.444
600509.SH,20230607,7.2,7.25,7.11,7.16,7.13,0.03,0.4208,213928.79,153384.21
600509.SH,20230606,7.43,7.5,7.11,7.13,7.43,-0.3,-4.0377,438840.89,317661.768
600509.SH,20230605,7.4,7.55,7.31,7.43,7.42,0.01,0.1348,408935.59,303025.693
600509.SH,20230602,7.5,7.69,7.36,7.42,7.5,-0.08,-1.0667,571322.87,427301.281
600509.SH,20230601,7.36,7.93,7.36,7.5,7.42,0.08,1.0782,868917.78,666296.354
600509.SH,20230531,7.7,7.77,7.35,7.42,7.71,-0.29,-3.7613,767680.16,574526.363
600509.SH,20230530,7.95,8.3,7.63,7.71,7.93,-0.22,-2.7743,1343751.2,1061338.715
600509.SH,20230529,7.27,7.93,7.26,7.93,7.21,0.72,9.9861,743648.32,583797.873
600509.SH,20230526,6.98,7.26,6.92,7.21,7.08,0.13,1.8362,423619.0,300426.841
600509.SH,20230525,6.63,7.18,6.63,7.08,6.66,0.42,6.3063,481003.18,336089.81
600509.SH,20230524,6.71,6.8,6.65,6.66,6.75,-0.09,-1.3333,104098.31,70062.352
600509.SH,20230523,6.9,6.92,6.75,6.75,6.89,-0.14,-2.0319,141489.0,96540.859
600509.SH,20230522,6.71,6.9,6.66,6.89,6.72,0.17,2.5298,245200.41,168006.939
600509.SH,20230519,6.79,6.81,6.67,6.72,6.8,-0.08,-1.1765,92492.43,62125.537
600509.SH,20230518,6.74,6.83,6.67,6.8,6.72,0.08,1.1905,135061.45,91339.855
600509.SH,20230517,6.62,6.74,6.56,6.72,6.59,0.13,1.9727,112786.06,75207.556
600509.SH,20230516,6.76,6.76,6.54,6.59,6.66,-0.07,-1.0511,99320.0,65470.348
600509.SH,20230515,6.69,6.77,6.53,6.66,6.69,-0.03,-0.4484,151920.74,100917.558
600509.SH,20230512,6.66,6.86,6.63,6.69,6.69,0.0,0.0,158520.0,107161.269
600509.SH,20230511,6.39,6.72,6.39,6.69,6.42,0.27,4.2056,180454.0,119603.958
600509.SH,20230510,6.57,6.65,6.4,6.42,6.56,-0.14,-2.1341,136461.82,88229.515
600509.SH,20230509,6.54,6.71,6.54,6.56,6.59,-0.03,-0.4552,139495.9,92300.319
600509.SH,20230508,6.58,6.85,6.52,6.59,6.58,0.01,0.152,211382.0,140606.147
600509.SH,20230505,6.7,6.83,6.54,6.58,6.74,-0.16,-2.3739,161127.93,106699.512
600509.SH,20230504,6.82,6.95,6.69,6.74,6.71,0.03,0.4471,255240.8,174405.606
600509.SH,20230428,6.61,6.74,6.57,6.71,6.63,0.08,1.2066,138504.33,92651.596
600509.SH,20230427,6.9,6.9,6.62,6.63,6.9,-0.27,-3.913,220618.51,147959.479
600509.SH,20230426,6.71,6.96,6.71,6.9,6.76,0.14,2.071,151888.87,104355.694
600509.SH,20230425,6.79,6.79,6.62,6.76,6.76,0.0,0.0,125111.88,83719.301
600509.SH,20230424,6.73,6.83,6.67,6.76,6.73,0.03,0.4458,118296.61,79936.53
600509.SH,20230421,6.87,6.94,6.7,6.73,6.87,-0.14,-2.0378,167183.11,113478.357
600509.SH,20230420,6.85,6.9,6.76,6.87,6.85,0.02,0.292,111561.21,76307.738
600509.SH,20230419,6.92,7.01,6.8,6.85,6.92,-0.07,-1.0116,176094.95,120935.67
600509.SH,20230418,7.0,7.04,6.83,6.92,7.05,-0.13,-1.844,248951.7,172665.393
600509.SH,20230417,6.99,7.18,6.94,7.05,6.99,0.06,0.8584,367874.26,260094.617
600509.SH,20230414,6.62,6.99,6.56,6.99,6.57,0.42,6.3927,324561.03,222586.992
600509.SH,20230413,6.75,6.81,6.52,6.57,6.75,-0.18,-2.6667,163542.0,108324.533
600509.SH,20230412,6.66,6.9,6.66,6.75,6.69,0.06,0.8969,137193.95,92963.3
600509.SH,20230411,6.69,6.78,6.64,6.69,6.68,0.01,0.1497,118284.52,79208.978
600509.SH,20230410,6.74,6.87,6.63,6.68,6.72,-0.04,-0.5952,140729.87,94782.828
600509.SH,20230407,6.87,6.89,6.69,6.72,6.85,-0.13,-1.8978,131108.15,88518.044
600509.SH,20230406,6.84,6.95,6.82,6.85,6.89,-0.04,-0.5806,165118.0,113770.224
600509.SH,20230404,6.75,6.93,6.65,6.89,6.74,0.15,2.2255,263713.75,180033.208
600509.SH,20230403,6.7,6.83,6.6,6.74,6.65,0.09,1.3534,124439.59,83296.498
600509.SH,20230331,6.49,6.73,6.44,6.65,6.49,0.16,2.4653,111499.48,73506.211
600509.SH,20230330,6.6,6.68,6.44,6.49,6.56,-0.07,-1.0671,123810.0,80984.343
600509.SH,20230329,6.75,6.8,6.55,6.56,6.76,-0.2,-2.9586,184395.0,121952.312
600509.SH,20230328,6.5,6.85,6.38,6.76,6.49,0.27,4.1602,209497.88,139397.876
600509.SH,20230327,6.49,6.52,6.3,6.49,6.48,0.01,0.1543,122280.4,78236.178
600509.SH,20230324,6.37,6.5,6.35,6.48,6.37,0.11,1.7268,103696.79,66717.436
600509.SH,20230323,6.5,6.5,6.32,6.37,6.47,-0.1,-1.5456,100850.0,64332.242
600509.SH,20230322,6.47,6.56,6.41,6.47,6.39,0.08,1.252,88047.27,57071.484
600509.SH,20230321,6.46,6.5,6.35,6.39,6.46,-0.07,-1.0836,110239.92,70509.202
600509.SH,20230320,6.56,6.69,6.44,6.46,6.56,-0.1,-1.5244,107512.02,70440.792
600509.SH,20230317,6.64,6.69,6.54,6.56,6.58,-0.02,-0.304,77794.19,51433.845
600509.SH,20230316,6.72,6.73,6.56,6.58,6.74,-0.16,-2.3739,78749.25,52155.638
600509.SH,20230315,6.62,6.79,6.58,6.74,6.6,0.14,2.1212,104122.84,69896.06
600509.SH,20230314,6.62,6.67,6.5,6.6,6.63,-0.03,-0.4525,125289.59,82502.277
600509.SH,20230313,6.67,6.87,6.56,6.63,6.71,-0.08,-1.1923,225382.0,151364.249
600509.SH,20230310,6.68,6.73,6.56,6.71,6.67,0.04,0.5997,115385.0,76756.632
600509.SH,20230309,6.79,6.96,6.67,6.67,6.78,-0.11,-1.6224,135608.51,91912.171
600509.SH,20230308,6.75,6.82,6.67,6.78,6.76,0.02,0.2959,148892.0,100546.229
600509.SH,20230307,6.58,6.98,6.52,6.76,6.56,0.2,3.0488,320655.1,218016.912
600509.SH,20230306,6.53,6.63,6.37,6.56,6.53,0.03,0.4594,173126.97,112486.244
600509.SH,20230303,6.32,6.55,6.31,6.53,6.33,0.2,3.1596,291490.21,188575.599
600509.SH,20230302,6.87,6.88,6.22,6.33,6.87,-0.54,-7.8603,560573.99,363475.362
600509.SH,20230301,6.88,6.95,6.83,6.87,6.88,-0.01,-0.1453,105879.93,72782.298
600509.SH,20230228,6.76,6.97,6.73,6.88,6.72,0.16,2.381,163424.0,112572.717
600509.SH,20230227,6.61,6.79,6.56,6.72,6.62,0.1,1.5106,126531.2,84974.606
600509.SH,20230224,6.56,6.63,6.5,6.62,6.57,0.05,0.761,87421.92,57482.74
600509.SH,20230223,6.58,6.64,6.54,6.57,6.58,-0.01,-0.152,82942.98,54612.308
600509.SH,20230222,6.74,6.75,6.55,6.58,6.76,-0.18,-2.6627,152844.2,101092.771
600509.SH,20230221,6.59,6.8,6.55,6.76,6.55,0.21,3.2061,141678.0,95068.899
600509.SH,20230220,6.51,6.64,6.49,6.55,6.51,0.04,0.6144,103799.0,68193.405
600509.SH,20230217,6.58,6.73,6.5,6.51,6.67,-0.16,-2.3988,172046.09,113251.621
600509.SH,20230216,6.8,6.83,6.6,6.67,6.76,-0.09,-1.3314,202875.73,136428.443
600509.SH,20230215,6.75,6.87,6.69,6.76,6.75,0.01,0.1481,155713.6,105483.487
600509.SH,20230214,6.5,6.9,6.49,6.75,6.49,0.26,4.0062,275499.65,186323.917
600509.SH,20230213,6.54,6.66,6.47,6.49,6.54,-0.05,-0.7645,164031.08,107055.613
600509.SH,20230210,6.39,6.59,6.31,6.54,6.39,0.15,2.3474,188797.01,122366.072
600509.SH,20230209,6.2,6.42,6.17,6.39,6.2,0.19,3.0645,178032.68,112444.235
600509.SH,20230208,6.27,6.31,6.2,6.2,6.28,-0.08,-1.2739,115713.16,72249.067
600509.SH,20230207,6.35,6.38,6.24,6.28,6.32,-0.04,-0.6329,157895.47,99382.367
600509.SH,20230206,6.28,6.5,6.21,6.32,6.28,0.04,0.6369,208039.11,132703.829
600509.SH,20230203,6.19,6.31,6.09,6.28,6.19,0.09,1.454,224190.1,139011.421
600509.SH,20230202,5.95,6.37,5.95,6.19,5.94,0.25,4.2088,366156.19,226309.289
600509.SH,20230201,5.92,6.03,5.83,5.94,5.89,0.05,0.8489,149992.22,89051.02
600509.SH,20230131,5.91,5.93,5.78,5.89,5.88,0.01,0.1701,163843.95,96296.748
600509.SH,20230130,5.75,5.95,5.67,5.88,5.66,0.22,3.8869,273163.39,159735.365
600509.SH,20230120,5.71,5.71,5.55,5.66,5.63,0.03,0.5329,156653.73,88175.877
600509.SH,20230119,5.54,5.85,5.49,5.63,5.5,0.13,2.3636,258673.18,146420.471
600509.SH,20230118,5.5,5.53,5.44,5.5,5.47,0.03,0.5484,108588.73,59554.765
600509.SH,20230117,5.53,5.54,5.42,5.47,5.53,-0.06,-1.085,125651.0,68539.276
600509.SH,20230116,5.52,5.56,5.41,5.53,5.51,0.02,0.363,203031.73,111241.495
600509.SH,20230113,5.52,5.52,5.45,5.51,5.5,0.01,0.1818,141544.46,77588.856
