ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300279.SZ,20240320,5.26,5.32,5.24,5.29,5.27,0.02,0.3795,107680.6,56845.231
300279.SZ,20240319,5.23,5.33,5.2,5.27,5.23,0.04,0.7648,136909.0,72152.521
300279.SZ,20240318,5.11,5.23,5.07,5.23,5.09,0.14,2.7505,141389.6,72901.931
300279.SZ,20240315,4.97,5.1,4.92,5.09,4.97,0.12,2.4145,114173.74,57488.471
300279.SZ,20240314,5.07,5.09,4.9,4.97,5.1,-0.13,-2.549,132544.0,66271.404
300279.SZ,20240313,4.97,5.15,4.97,5.1,5.01,0.09,1.7964,194640.0,98708.668
300279.SZ,20240312,4.94,5.08,4.87,5.01,4.93,0.08,1.6227,182449.83,90677.477
300279.SZ,20240311,4.9,4.94,4.81,4.93,4.95,-0.02,-0.404,161467.59,78712.511
300279.SZ,20240308,4.88,4.96,4.79,4.95,4.99,-0.04,-0.8016,236220.08,115108.441
300279.SZ,20240307,5.44,5.57,4.86,4.99,5.16,-0.17,-3.2946,378324.59,194677.677
300279.SZ,20240306,4.72,5.49,4.72,5.16,4.74,0.42,8.8608,304002.59,154760.059
300279.SZ,20240305,4.89,4.91,4.7,4.74,4.93,-0.19,-3.854,111409.0,53568.912
300279.SZ,20240304,4.96,4.96,4.73,4.93,4.92,0.01,0.2033,116853.0,56888.626
300279.SZ,20240301,4.8,4.95,4.75,4.92,4.81,0.11,2.2869,128146.0,62422.567
300279.SZ,20240229,4.52,4.82,4.52,4.81,4.61,0.2,4.3384,157180.17,73868.087
300279.SZ,20240228,5.1,5.32,4.55,4.61,5.09,-0.48,-9.4303,226090.51,111069.005
300279.SZ,20240227,4.92,5.09,4.81,5.09,4.91,0.18,3.666,127140.77,63362.103
300279.SZ,20240226,4.71,5.06,4.71,4.91,4.73,0.18,3.8055,155312.36,75894.376
300279.SZ,20240223,4.54,4.73,4.46,4.73,4.5,0.23,5.1111,147859.03,68441.176
300279.SZ,20240222,4.28,4.51,4.28,4.5,4.27,0.23,5.3864,133538.0,58788.212
300279.SZ,20240221,4.1,4.44,4.01,4.27,4.12,0.15,3.6408,146119.0,62989.501
300279.SZ,20240220,4.03,4.12,3.91,4.12,4.03,0.09,2.2333,121735.0,49304.738
300279.SZ,20240219,3.88,4.14,3.84,4.03,3.75,0.28,7.4667,242928.0,97271.841
300279.SZ,20240208,3.36,3.78,3.23,3.75,3.3,0.45,13.6364,268010.8,93004.21
300279.SZ,20240207,3.69,3.73,3.22,3.3,3.72,-0.42,-11.2903,272503.8,93519.898
300279.SZ,20240206,3.69,3.92,3.4,3.72,3.76,-0.04,-1.0638,242472.83,86636.612
300279.SZ,20240205,4.36,4.39,3.64,3.76,4.39,-0.63,-14.3508,230977.4,89107.669
300279.SZ,20240202,4.85,4.89,4.23,4.39,4.77,-0.38,-7.9665,140920.19,63828.359
300279.SZ,20240201,4.92,4.96,4.6,4.77,4.93,-0.16,-3.2454,121113.0,57454.832
300279.SZ,20240131,5.27,5.28,4.9,4.93,5.23,-0.3,-5.7361,101776.59,51454.761
300279.SZ,20240130,5.46,5.46,5.22,5.23,5.41,-0.18,-3.3272,67866.0,36197.93
300279.SZ,20240129,5.69,5.76,5.36,5.41,5.66,-0.25,-4.417,86879.01,47692.893
300279.SZ,20240126,5.68,5.78,5.61,5.66,5.63,0.03,0.5329,71636.0,40821.747
300279.SZ,20240125,5.43,5.64,5.4,5.63,5.42,0.21,3.8745,85075.6,47203.674
300279.SZ,20240124,5.35,5.52,5.21,5.42,5.38,0.04,0.7435,108357.0,58102.315
300279.SZ,20240123,5.47,5.54,5.31,5.38,5.48,-0.1,-1.8248,97384.0,52318.507
300279.SZ,20240122,5.87,5.87,5.42,5.48,5.82,-0.34,-5.8419,84126.0,47590.009
300279.SZ,20240119,5.88,5.95,5.8,5.82,5.9,-0.08,-1.3559,61337.0,35906.915
300279.SZ,20240118,5.99,6.05,5.75,5.9,5.97,-0.07,-1.1725,88011.43,51656.431
300279.SZ,20240117,6.12,6.17,5.97,5.97,6.13,-0.16,-2.6101,52067.0,31545.717
300279.SZ,20240116,6.17,6.25,6.02,6.13,6.19,-0.06,-0.9693,62867.0,38408.848
300279.SZ,20240115,6.15,6.25,6.02,6.19,6.11,0.08,1.3093,86771.01,53515.166
300279.SZ,20240112,6.2,6.26,6.1,6.11,6.2,-0.09,-1.4516,66461.0,41045.039
300279.SZ,20240111,6.11,6.22,6.05,6.2,6.08,0.12,1.9737,69608.0,42935.201
300279.SZ,20240110,6.19,6.21,6.0,6.08,6.18,-0.1,-1.6181,65473.0,40028.034
300279.SZ,20240109,6.18,6.31,6.12,6.18,6.17,0.01,0.1621,55396.0,34411.65
300279.SZ,20240108,6.29,6.32,6.16,6.17,6.27,-0.1,-1.5949,69085.0,43044.394
300279.SZ,20240105,6.45,6.47,6.23,6.27,6.43,-0.16,-2.4883,54460.0,34525.205
300279.SZ,20240104,6.45,6.48,6.35,6.43,6.46,-0.03,-0.4644,51475.0,32978.478
300279.SZ,20240103,6.53,6.54,6.39,6.46,6.5,-0.04,-0.6154,68150.0,43976.691
300279.SZ,20240102,6.47,6.53,6.44,6.5,6.47,0.03,0.4637,61503.0,39939.018
300279.SZ,20231229,6.3,6.49,6.29,6.47,6.32,0.15,2.3734,75104.6,48309.592
300279.SZ,20231228,6.28,6.37,6.15,6.32,6.27,0.05,0.7974,69006.6,43413.514
300279.SZ,20231227,6.19,6.3,6.11,6.27,6.15,0.12,1.9512,65637.0,40816.66
300279.SZ,20231226,6.29,6.31,6.12,6.15,6.3,-0.15,-2.381,64430.0,39774.902
300279.SZ,20231225,6.3,6.37,6.23,6.3,6.27,0.03,0.4785,52977.03,33344.109
300279.SZ,20231222,6.44,6.44,6.23,6.27,6.4,-0.13,-2.0313,62988.0,39794.29
300279.SZ,20231221,6.42,6.46,6.27,6.4,6.4,0.0,0.0,82285.0,52245.239
300279.SZ,20231220,6.47,6.51,6.38,6.4,6.43,-0.03,-0.4666,58902.0,38011.802
300279.SZ,20231219,6.36,6.47,6.31,6.43,6.36,0.07,1.1006,62442.0,40009.645
300279.SZ,20231218,6.47,6.47,6.33,6.36,6.44,-0.08,-1.2422,67313.0,42944.814
300279.SZ,20231215,6.46,6.54,6.37,6.44,6.48,-0.04,-0.6173,60111.0,38678.929
300279.SZ,20231214,6.51,6.59,6.46,6.48,6.5,-0.02,-0.3077,74077.8,48324.811
300279.SZ,20231213,6.54,6.59,6.41,6.5,6.53,-0.03,-0.4594,73969.0,48097.85
300279.SZ,20231212,6.48,6.55,6.43,6.53,6.46,0.07,1.0836,74600.0,48359.308
300279.SZ,20231211,6.36,6.52,6.35,6.46,6.39,0.07,1.0955,83661.05,53944.571
300279.SZ,20231208,6.58,6.58,6.39,6.39,6.5,-0.11,-1.6923,84033.0,54054.086
300279.SZ,20231207,6.46,6.58,6.46,6.5,6.49,0.01,0.1541,55382.0,36148.204
300279.SZ,20231206,6.47,6.58,6.46,6.49,6.53,-0.04,-0.6126,67700.0,44058.107
300279.SZ,20231205,6.7,6.7,6.5,6.53,6.7,-0.17,-2.5373,100399.0,65948.871
300279.SZ,20231204,6.69,6.81,6.68,6.7,6.66,0.04,0.6006,85323.0,57353.323
300279.SZ,20231201,6.55,6.71,6.51,6.66,6.58,0.08,1.2158,104589.28,69350.872
300279.SZ,20231130,6.74,6.77,6.48,6.58,6.78,-0.2,-2.9499,131479.8,86657.053
300279.SZ,20231129,6.72,6.84,6.72,6.78,6.73,0.05,0.7429,113229.8,76773.867
300279.SZ,20231128,6.62,6.8,6.62,6.73,6.63,0.1,1.5083,126209.32,85060.315
300279.SZ,20231127,6.55,6.7,6.55,6.63,6.57,0.06,0.9132,102368.0,67861.374
300279.SZ,20231124,6.74,6.77,6.54,6.57,6.75,-0.18,-2.6667,135598.0,89723.887
300279.SZ,20231123,6.68,6.79,6.65,6.75,6.72,0.03,0.4464,95474.28,64232.292
300279.SZ,20231122,6.76,6.83,6.7,6.72,6.81,-0.09,-1.3216,127365.0,85928.837
300279.SZ,20231121,6.86,6.94,6.77,6.81,6.87,-0.06,-0.8734,144317.0,98772.106
300279.SZ,20231120,6.81,6.9,6.76,6.87,6.83,0.04,0.5857,135779.0,93016.961
300279.SZ,20231117,6.8,6.9,6.79,6.83,6.85,-0.02,-0.292,145317.0,99514.113
300279.SZ,20231116,6.79,7.0,6.75,6.85,6.81,0.04,0.5874,204180.76,140952.402
300279.SZ,20231115,6.78,6.86,6.73,6.81,6.77,0.04,0.5908,148486.4,100964.47
300279.SZ,20231114,6.75,6.83,6.67,6.77,6.77,0.0,0.0,165306.8,111588.799
300279.SZ,20231113,6.66,6.97,6.63,6.77,6.62,0.15,2.2659,243994.4,164656.636
300279.SZ,20231110,6.6,6.73,6.56,6.62,6.67,-0.05,-0.7496,183619.16,121886.499
300279.SZ,20231109,6.8,6.87,6.63,6.67,6.88,-0.21,-3.0523,319727.2,214401.157
300279.SZ,20231108,7.12,7.14,6.82,6.88,7.25,-0.37,-5.1034,462082.81,319792.171
300279.SZ,20231107,6.91,7.33,6.86,7.25,7.04,0.21,2.983,590100.27,418979.599
300279.SZ,20231106,6.82,7.14,6.71,7.04,6.79,0.25,3.6819,533864.86,371440.36
300279.SZ,20231103,6.69,7.18,6.65,6.79,6.73,0.06,0.8915,550528.86,378346.569
300279.SZ,20231102,6.87,7.45,6.71,6.73,6.95,-0.22,-3.1655,718349.69,503324.662
300279.SZ,20231101,6.23,7.25,6.19,6.95,6.23,0.72,11.557,569923.03,389105.291
300279.SZ,20231031,6.2,6.27,6.13,6.23,6.28,-0.05,-0.7962,104318.22,64792.599
300279.SZ,20231030,6.2,6.3,6.18,6.28,6.2,0.08,1.2903,114954.0,71808.216
300279.SZ,20231027,6.17,6.2,6.08,6.2,6.15,0.05,0.813,111613.0,68728.532
300279.SZ,20231026,6.19,6.22,6.05,6.15,6.18,-0.03,-0.4854,125994.0,77135.738
300279.SZ,20231025,6.0,6.32,5.88,6.18,5.77,0.41,7.1057,244153.0,150246.832
300279.SZ,20231024,5.7,5.8,5.59,5.77,5.69,0.08,1.406,75204.0,43107.55
300279.SZ,20231023,5.81,5.83,5.65,5.69,5.78,-0.09,-1.5571,84878.83,48601.092
300279.SZ,20231020,5.87,5.95,5.74,5.78,5.87,-0.09,-1.5332,84277.65,49209.534
300279.SZ,20231019,5.82,6.03,5.78,5.87,5.84,0.03,0.5137,91148.0,54114.885
300279.SZ,20231018,5.98,5.99,5.82,5.84,5.96,-0.12,-2.0134,76244.41,44677.568
300279.SZ,20231017,6.02,6.04,5.91,5.96,6.02,-0.06,-0.9967,93805.4,55982.52
300279.SZ,20231016,6.1,6.14,5.97,6.02,6.13,-0.11,-1.7945,104677.36,63030.162
300279.SZ,20231013,6.07,6.17,6.0,6.13,6.13,0.0,0.0,142702.53,87043.439
300279.SZ,20231012,6.18,6.23,6.06,6.13,6.26,-0.13,-2.0767,187349.38,114683.841
300279.SZ,20231011,6.04,6.35,5.96,6.26,6.09,0.17,2.7915,275649.24,171402.75
300279.SZ,20231010,5.88,6.23,5.85,6.09,5.86,0.23,3.9249,226053.0,138143.204
300279.SZ,20231009,5.8,5.89,5.76,5.86,5.8,0.06,1.0345,95655.6,55890.55
300279.SZ,20230928,5.64,5.82,5.64,5.8,5.64,0.16,2.8369,80160.6,46241.111
300279.SZ,20230927,5.69,5.75,5.63,5.64,5.68,-0.04,-0.7042,46560.0,26392.896
300279.SZ,20230926,5.78,5.78,5.66,5.68,5.77,-0.09,-1.5598,48926.0,27894.314
300279.SZ,20230925,5.8,5.83,5.74,5.77,5.84,-0.07,-1.1986,57956.0,33451.474
300279.SZ,20230922,5.63,5.88,5.59,5.84,5.64,0.2,3.5461,90038.0,51978.627
300279.SZ,20230921,5.6,5.69,5.59,5.64,5.61,0.03,0.5348,55342.8,31231.404
300279.SZ,20230920,5.64,5.74,5.6,5.61,5.66,-0.05,-0.8834,44606.8,25207.768
300279.SZ,20230919,5.7,5.77,5.62,5.66,5.74,-0.08,-1.3937,46211.2,26137.998
300279.SZ,20230918,5.73,5.8,5.61,5.74,5.68,0.06,1.0563,66397.8,37990.305
300279.SZ,20230915,5.69,5.73,5.6,5.68,5.65,0.03,0.531,52053.8,29459.884
300279.SZ,20230914,5.68,5.69,5.61,5.65,5.67,-0.02,-0.3527,48239.0,27249.577
300279.SZ,20230913,5.72,5.74,5.61,5.67,5.76,-0.09,-1.5625,51755.8,29265.477
300279.SZ,20230912,5.72,5.77,5.64,5.76,5.72,0.04,0.6993,63468.0,36213.694
300279.SZ,20230911,5.73,5.75,5.66,5.72,5.73,-0.01,-0.1745,65010.0,37130.773
300279.SZ,20230908,5.72,5.78,5.7,5.73,5.71,0.02,0.3503,64901.0,37194.167
300279.SZ,20230907,5.76,5.82,5.69,5.71,5.78,-0.07,-1.2111,68729.0,39537.086
300279.SZ,20230906,5.67,5.8,5.64,5.78,5.66,0.12,2.1201,103161.0,59325.441
300279.SZ,20230905,5.66,5.7,5.61,5.66,5.67,-0.01,-0.1764,60476.0,34210.392
300279.SZ,20230904,5.69,5.72,5.59,5.67,5.63,0.04,0.7105,60334.0,34034.105
300279.SZ,20230901,5.69,5.71,5.59,5.63,5.65,-0.02,-0.354,81271.0,45833.061
300279.SZ,20230831,5.6,5.68,5.54,5.65,5.61,0.04,0.713,93228.57,52476.508
300279.SZ,20230830,5.4,5.63,5.35,5.61,5.37,0.24,4.4693,153024.2,84955.416
300279.SZ,20230829,5.19,5.38,5.15,5.37,5.21,0.16,3.071,92304.0,49088.138
300279.SZ,20230828,5.28,5.35,5.19,5.21,5.02,0.19,3.7849,142714.6,75258.201
300279.SZ,20230825,5.14,5.15,4.96,5.02,5.16,-0.14,-2.7132,60105.6,30330.113
300279.SZ,20230824,5.15,5.23,5.08,5.16,5.12,0.04,0.7813,36312.9,18754.458
300279.SZ,20230823,5.21,5.22,5.11,5.12,5.21,-0.09,-1.7274,31369.0,16161.499
300279.SZ,20230822,5.19,5.25,5.06,5.21,5.19,0.02,0.3854,46010.36,23752.104
300279.SZ,20230821,5.23,5.29,5.16,5.19,5.18,0.01,0.1931,34622.74,18105.062
300279.SZ,20230818,5.2,5.31,5.18,5.18,5.23,-0.05,-0.956,53031.0,27809.918
300279.SZ,20230817,5.1,5.23,5.07,5.23,5.14,0.09,1.751,57311.0,29607.178
300279.SZ,20230816,5.19,5.22,5.12,5.14,5.19,-0.05,-0.9634,44867.0,23207.513
300279.SZ,20230815,5.29,5.3,5.16,5.19,5.3,-0.11,-2.0755,59720.0,31109.356
300279.SZ,20230814,5.25,5.31,5.2,5.3,5.28,0.02,0.3788,63544.6,33394.879
300279.SZ,20230811,5.35,5.39,5.27,5.28,5.37,-0.09,-1.676,72316.2,38427.948
300279.SZ,20230810,5.49,5.5,5.34,5.37,5.5,-0.13,-2.3636,104453.0,56338.443
300279.SZ,20230809,5.63,5.67,5.49,5.5,5.65,-0.15,-2.6549,82242.2,45702.899
300279.SZ,20230808,5.75,5.79,5.62,5.65,5.76,-0.11,-1.9097,98899.0,56214.172
300279.SZ,20230807,5.77,5.8,5.72,5.76,5.79,-0.03,-0.5181,120394.0,69279.148
300279.SZ,20230804,5.75,5.85,5.69,5.79,5.81,-0.02,-0.3442,208756.08,120203.429
300279.SZ,20230803,5.64,5.91,5.62,5.81,5.69,0.12,2.109,189146.34,109288.731
300279.SZ,20230802,5.6,5.7,5.58,5.69,5.61,0.08,1.426,64444.26,36432.803
300279.SZ,20230801,5.57,5.66,5.53,5.61,5.59,0.02,0.3578,56688.6,31723.146
300279.SZ,20230731,5.54,5.61,5.47,5.59,5.54,0.05,0.9025,60416.0,33620.37
300279.SZ,20230728,5.55,5.57,5.42,5.54,5.5,0.04,0.7273,51724.8,28475.276
300279.SZ,20230727,5.56,5.64,5.49,5.5,5.58,-0.08,-1.4337,55220.0,30651.582
300279.SZ,20230726,5.65,5.65,5.55,5.58,5.59,-0.01,-0.1789,50076.91,28008.355
300279.SZ,20230725,5.51,5.62,5.49,5.59,5.51,0.08,1.4519,45751.8,25520.741
300279.SZ,20230724,5.52,5.61,5.44,5.51,5.49,0.02,0.3643,45945.22,25387.614
300279.SZ,20230721,5.57,5.63,5.45,5.49,5.55,-0.06,-1.0811,43170.25,23884.484
300279.SZ,20230720,5.69,5.69,5.53,5.55,5.66,-0.11,-1.9435,57860.6,32429.876
300279.SZ,20230719,5.72,5.72,5.63,5.66,5.69,-0.03,-0.5272,35816.0,20274.482
300279.SZ,20230718,5.7,5.75,5.65,5.69,5.71,-0.02,-0.3503,46718.0,26638.895
300279.SZ,20230717,5.69,5.73,5.58,5.71,5.71,0.0,0.0,56340.8,31966.533
300279.SZ,20230714,5.69,5.74,5.65,5.71,5.69,0.02,0.3515,55587.6,31721.536
300279.SZ,20230713,5.62,5.71,5.56,5.69,5.58,0.11,1.9713,66574.0,37764.691
300279.SZ,20230712,5.6,5.75,5.56,5.58,5.64,-0.06,-1.0638,54849.03,30908.11
300279.SZ,20230711,5.48,5.64,5.46,5.64,5.48,0.16,2.9197,57301.0,32052.616
300279.SZ,20230710,5.57,5.62,5.45,5.48,5.58,-0.1,-1.7921,51956.19,28567.171
300279.SZ,20230707,5.69,5.69,5.55,5.58,5.65,-0.07,-1.2389,54961.0,30792.592
300279.SZ,20230706,5.6,5.71,5.57,5.65,5.63,0.02,0.3552,42965.0,24326.781
300279.SZ,20230705,5.65,5.7,5.59,5.63,5.63,0.0,0.0,52817.2,29826.404
300279.SZ,20230704,5.62,5.65,5.56,5.63,5.57,0.06,1.0772,51637.0,28982.726
300279.SZ,20230703,5.59,5.72,5.55,5.57,5.59,-0.02,-0.3578,59022.0,33044.875
300279.SZ,20230630,5.63,5.63,5.55,5.59,5.54,0.05,0.9025,70896.6,39710.41
300279.SZ,20230629,5.33,5.58,5.33,5.54,5.36,0.18,3.3582,85233.0,46861.481
300279.SZ,20230628,5.42,5.48,5.2,5.36,5.48,-0.12,-2.1898,65887.0,34940.688
300279.SZ,20230627,5.26,5.5,5.26,5.48,5.24,0.24,4.5802,67005.8,36281.76
300279.SZ,20230626,5.49,5.52,5.24,5.24,5.51,-0.27,-4.9002,63610.0,33923.191
300279.SZ,20230621,5.52,5.6,5.42,5.51,5.52,-0.01,-0.1812,65434.0,36188.012
300279.SZ,20230620,5.6,5.61,5.49,5.52,5.59,-0.07,-1.2522,43866.6,24265.418
300279.SZ,20230619,5.56,5.6,5.49,5.59,5.57,0.02,0.3591,45536.62,25283.051
300279.SZ,20230616,5.48,5.59,5.44,5.57,5.48,0.09,1.6423,53979.6,29864.127
300279.SZ,20230615,5.59,5.59,5.47,5.48,5.56,-0.08,-1.4388,50082.0,27622.194
300279.SZ,20230614,5.56,5.6,5.52,5.56,5.54,0.02,0.361,47750.0,26553.067
300279.SZ,20230613,5.51,5.56,5.46,5.54,5.51,0.03,0.5445,50787.8,28043.758
300279.SZ,20230612,5.4,5.59,5.4,5.51,5.45,0.06,1.1009,50917.0,28022.713
300279.SZ,20230609,5.44,5.5,5.38,5.45,5.45,0.0,0.0,43308.0,23524.997
300279.SZ,20230608,5.55,5.55,5.41,5.45,5.53,-0.08,-1.4467,40740.0,22250.15
300279.SZ,20230607,5.46,5.55,5.45,5.53,5.47,0.06,1.0969,42743.86,23604.252
300279.SZ,20230606,5.59,5.63,5.47,5.47,5.62,-0.15,-2.669,43875.42,24315.935
300279.SZ,20230605,5.6,5.68,5.58,5.62,5.62,0.0,0.0,58864.26,33123.365
300279.SZ,20230602,5.65,5.66,5.56,5.62,5.6,0.02,0.3571,58239.0,32707.96
300279.SZ,20230601,5.54,5.65,5.46,5.6,5.52,0.08,1.4493,68256.51,38198.134
300279.SZ,20230531,5.58,5.58,5.48,5.52,5.55,-0.03,-0.5405,35698.0,19671.14
300279.SZ,20230530,5.54,5.56,5.45,5.55,5.5,0.05,0.9091,36649.0,20191.974
300279.SZ,20230529,5.53,5.58,5.46,5.5,5.53,-0.03,-0.5425,42817.0,23581.267
300279.SZ,20230526,5.44,5.56,5.37,5.53,5.44,0.09,1.6544,52895.4,28996.1
300279.SZ,20230525,5.41,5.44,5.32,5.44,5.37,0.07,1.3035,42832.8,23085.412
300279.SZ,20230524,5.4,5.42,5.31,5.37,5.37,0.0,0.0,34802.0,18705.627
300279.SZ,20230523,5.46,5.47,5.35,5.37,5.46,-0.09,-1.6484,46638.0,25155.735
300279.SZ,20230522,5.41,5.47,5.37,5.46,5.41,0.05,0.9242,45177.0,24489.987
300279.SZ,20230519,5.31,5.44,5.28,5.41,5.32,0.09,1.6917,62663.54,33764.649
300279.SZ,20230518,5.2,5.33,5.18,5.32,5.2,0.12,2.3077,64428.59,34079.692
300279.SZ,20230517,5.13,5.21,5.09,5.2,5.13,0.07,1.3645,57593.6,29745.969
300279.SZ,20230516,5.18,5.18,5.09,5.13,5.16,-0.03,-0.5814,55159.16,28288.115
300279.SZ,20230515,5.16,5.17,5.06,5.16,5.15,0.01,0.1942,43881.47,22425.248
300279.SZ,20230512,5.15,5.25,5.09,5.15,5.16,-0.01,-0.1938,60587.16,31292.318
300279.SZ,20230511,5.12,5.18,5.07,5.16,5.1,0.06,1.1765,45650.0,23388.866
300279.SZ,20230510,5.04,5.14,5.02,5.1,5.07,0.03,0.5917,45342.0,23086.064
300279.SZ,20230509,5.17,5.19,5.06,5.07,5.2,-0.13,-2.5,64944.59,33233.759
300279.SZ,20230508,5.21,5.24,5.17,5.2,5.2,0.0,0.0,41680.0,21711.384
300279.SZ,20230505,5.25,5.25,5.16,5.2,5.23,-0.03,-0.5736,47290.91,24605.15
300279.SZ,20230504,5.23,5.27,5.18,5.23,5.23,0.0,0.0,56405.0,29444.132
300279.SZ,20230428,5.02,5.26,5.02,5.23,5.06,0.17,3.3597,64135.04,33179.18
300279.SZ,20230427,5.05,5.13,4.98,5.06,5.05,0.01,0.198,67854.59,34409.918
300279.SZ,20230426,4.92,5.12,4.89,5.05,4.93,0.12,2.4341,80543.51,40297.716
300279.SZ,20230425,5.08,5.11,4.87,4.93,5.07,-0.14,-2.7613,77503.8,38537.239
300279.SZ,20230424,4.91,5.14,4.91,5.07,4.9,0.17,3.4694,134624.2,68047.024
300279.SZ,20230421,5.15,5.17,4.88,4.9,5.18,-0.28,-5.4054,112482.91,56094.31
300279.SZ,20230420,5.21,5.22,5.13,5.18,5.21,-0.03,-0.5758,58380.86,30217.354
300279.SZ,20230419,5.29,5.33,5.18,5.21,5.3,-0.09,-1.6981,73046.8,38413.609
300279.SZ,20230418,5.5,5.5,5.28,5.3,5.51,-0.21,-3.8113,103743.0,55394.057
300279.SZ,20230417,5.64,5.64,5.44,5.51,5.63,-0.12,-2.1314,77395.54,42644.761
300279.SZ,20230414,5.75,5.77,5.52,5.63,5.74,-0.11,-1.9164,105689.65,59599.249
300279.SZ,20230413,5.87,5.9,5.72,5.74,5.9,-0.16,-2.7119,76636.54,44283.559
300279.SZ,20230412,5.75,5.91,5.7,5.9,5.73,0.17,2.9668,80049.0,46772.548
300279.SZ,20230411,5.8,5.8,5.66,5.73,5.74,-0.01,-0.1742,47377.0,27090.533
300279.SZ,20230410,5.92,5.95,5.7,5.74,5.93,-0.19,-3.204,95280.03,55316.97
300279.SZ,20230407,5.84,5.99,5.8,5.93,5.81,0.12,2.0654,86732.0,51040.841
300279.SZ,20230406,5.71,5.83,5.68,5.81,5.76,0.05,0.8681,70980.05,40859.837
300279.SZ,20230404,5.76,5.86,5.7,5.76,5.79,-0.03,-0.5181,101334.0,58415.328
300279.SZ,20230403,5.73,5.8,5.66,5.79,5.73,0.06,1.0471,67398.8,38721.738
300279.SZ,20230331,5.67,5.76,5.59,5.73,5.65,0.08,1.4159,70453.0,39967.086
300279.SZ,20230330,5.84,5.84,5.63,5.65,5.78,-0.13,-2.2491,78909.68,44942.734
300279.SZ,20230329,5.79,5.9,5.69,5.78,5.79,-0.01,-0.1727,105988.65,61330.071
300279.SZ,20230328,6.01,6.09,5.73,5.79,6.13,-0.34,-5.5465,277814.06,162217.752
300279.SZ,20230327,5.87,6.18,5.72,6.13,5.82,0.31,5.3265,242298.8,144609.339
300279.SZ,20230324,5.76,5.88,5.7,5.82,5.75,0.07,1.2174,84328.6,48921.312
300279.SZ,20230323,5.72,5.79,5.68,5.75,5.74,0.01,0.1742,61636.0,35305.277
300279.SZ,20230322,5.62,5.77,5.55,5.74,5.62,0.12,2.1352,84366.0,48127.08
300279.SZ,20230321,5.54,5.63,5.45,5.62,5.5,0.12,2.1818,66642.2,37049.133
300279.SZ,20230320,5.54,5.57,5.42,5.5,5.52,-0.02,-0.3623,68444.92,37551.934
300279.SZ,20230317,5.45,5.65,5.42,5.52,5.4,0.12,2.2222,80658.92,44616.673
300279.SZ,20230316,5.45,5.55,5.38,5.4,5.47,-0.07,-1.2797,57350.0,31240.472
300279.SZ,20230315,5.49,5.53,5.45,5.47,5.47,0.0,0.0,46658.0,25655.285
300279.SZ,20230314,5.57,5.58,5.32,5.47,5.57,-0.1,-1.7953,70481.0,38251.126
300279.SZ,20230313,5.62,5.64,5.44,5.57,5.62,-0.05,-0.8897,70522.9,38841.311
300279.SZ,20230310,5.61,5.72,5.6,5.62,5.7,-0.08,-1.4035,99032.4,55866.433
300279.SZ,20230309,5.5,5.77,5.41,5.7,5.46,0.24,4.3956,137532.99,77417.605
300279.SZ,20230308,5.34,5.46,5.34,5.46,5.35,0.11,2.0561,34132.0,18485.236
300279.SZ,20230307,5.49,5.53,5.34,5.35,5.51,-0.16,-2.9038,41922.59,22716.946
300279.SZ,20230306,5.54,5.55,5.48,5.51,5.53,-0.02,-0.3617,36342.6,20058.842
300279.SZ,20230303,5.58,5.6,5.46,5.53,5.56,-0.03,-0.5396,35455.6,19541.12
300279.SZ,20230302,5.6,5.6,5.5,5.56,5.57,-0.01,-0.1795,33844.0,18759.028
300279.SZ,20230301,5.45,5.59,5.43,5.57,5.43,0.14,2.5783,54582.6,30139.654
300279.SZ,20230228,5.43,5.51,5.38,5.43,5.39,0.04,0.7421,36549.6,19890.624
300279.SZ,20230227,5.51,5.51,5.36,5.39,5.5,-0.11,-2.0,38429.2,20801.997
300279.SZ,20230224,5.54,5.54,5.46,5.5,5.51,-0.01,-0.1815,20716.6,11381.898
300279.SZ,20230223,5.54,5.56,5.47,5.51,5.54,-0.03,-0.5415,40142.0,22148.898
300279.SZ,20230222,5.48,5.55,5.46,5.54,5.51,0.03,0.5445,27076.6,14918.966
300279.SZ,20230221,5.55,5.58,5.47,5.51,5.52,-0.01,-0.1812,38357.8,21193.554
300279.SZ,20230220,5.48,5.55,5.41,5.52,5.43,0.09,1.6575,48608.8,26657.124
300279.SZ,20230217,5.5,5.58,5.42,5.43,5.47,-0.04,-0.7313,57687.0,31652.309
300279.SZ,20230216,5.67,5.68,5.42,5.47,5.66,-0.19,-3.3569,66345.0,36866.911
300279.SZ,20230215,5.57,5.67,5.56,5.66,5.56,0.1,1.7986,60146.83,33819.37
300279.SZ,20230214,5.58,5.66,5.55,5.56,5.61,-0.05,-0.8913,43214.57,24205.253
300279.SZ,20230213,5.65,5.65,5.56,5.61,5.63,-0.02,-0.3552,49417.39,27621.44
300279.SZ,20230210,5.58,5.7,5.58,5.63,5.62,0.01,0.1779,57871.12,32621.4
300279.SZ,20230209,5.51,5.64,5.45,5.62,5.49,0.13,2.3679,72672.4,40320.242
300279.SZ,20230208,5.54,5.54,5.48,5.49,5.52,-0.03,-0.5435,37707.88,20778.33
300279.SZ,20230207,5.52,5.54,5.43,5.52,5.45,0.07,1.2844,49559.53,27187.074
300279.SZ,20230206,5.43,5.49,5.38,5.45,5.48,-0.03,-0.5474,61374.0,33369.624
