ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600629.SH,20240313,5.19,5.64,5.16,5.44,5.24,0.2,3.8168,715591.81,385826.514
600629.SH,20240312,5.13,5.25,5.05,5.24,5.14,0.1,1.9455,446347.5,230238.678
600629.SH,20240311,5.06,5.16,5.04,5.14,5.03,0.11,2.1869,352199.94,179900.515
600629.SH,20240308,5.01,5.06,4.96,5.03,5.03,0.0,0.0,269871.0,135132.032
600629.SH,20240307,5.03,5.12,5.0,5.03,5.04,-0.01,-0.1984,395133.53,199707.867
600629.SH,20240306,5.02,5.17,5.0,5.04,5.02,0.02,0.3984,444998.73,225230.667
600629.SH,20240305,4.9,5.26,4.88,5.02,4.94,0.08,1.6194,625712.34,316797.224
600629.SH,20240304,5.01,5.02,4.86,4.94,5.02,-0.08,-1.5936,320384.03,157849.953
600629.SH,20240301,5.05,5.07,4.95,5.02,5.05,-0.03,-0.5941,331201.21,165704.677
600629.SH,20240229,4.91,5.06,4.86,5.05,4.93,0.12,2.4341,448841.65,224182.735
600629.SH,20240228,5.19,5.35,4.92,4.93,5.19,-0.26,-5.0096,719171.55,372356.116
600629.SH,20240227,5.04,5.21,5.01,5.19,5.03,0.16,3.1809,614755.82,315190.531
600629.SH,20240226,5.07,5.12,4.99,5.03,5.08,-0.05,-0.9843,519786.9,262201.203
600629.SH,20240223,5.06,5.12,4.96,5.08,5.06,0.02,0.3953,573291.38,288791.98
600629.SH,20240222,4.95,5.09,4.9,5.06,4.95,0.11,2.2222,594102.08,297584.495
600629.SH,20240221,4.8,5.17,4.8,4.95,4.93,0.02,0.4057,813736.93,405838.216
600629.SH,20240220,4.78,5.05,4.63,4.93,4.77,0.16,3.3543,775653.99,377731.754
600629.SH,20240219,4.58,4.83,4.55,4.77,4.58,0.19,4.1485,699339.95,328384.518
600629.SH,20240208,4.29,4.68,4.29,4.58,4.28,0.3,7.0093,723979.95,323888.261
600629.SH,20240207,4.73,4.83,4.26,4.28,4.73,-0.45,-9.5137,1042121.08,472318.808
600629.SH,20240206,4.69,5.12,4.69,4.73,5.21,-0.48,-9.2131,1264450.53,601673.341
600629.SH,20240205,5.33,5.39,5.21,5.21,5.79,-0.58,-10.0173,290936.0,152376.931
600629.SH,20240202,6.13,6.67,5.79,5.79,6.43,-0.64,-9.9533,1598712.97,974667.539
600629.SH,20240201,6.94,7.2,6.43,6.43,7.14,-0.71,-9.944,1172332.34,782016.763
600629.SH,20240131,6.5,7.14,5.84,7.14,6.49,0.65,10.0154,2208713.28,1431121.559
600629.SH,20240130,5.42,6.49,5.31,6.49,5.9,0.59,10.0,2271792.01,1374674.524
600629.SH,20240129,7.22,7.22,5.9,5.9,6.56,-0.66,-10.061,1755104.97,1173241.747
600629.SH,20240126,6.56,6.56,6.32,6.56,5.96,0.6,10.0671,613959.62,401515.282
600629.SH,20240125,5.96,5.96,5.66,5.96,5.42,0.54,9.9631,1329116.09,781018.511
600629.SH,20240124,5.42,5.42,5.42,5.42,4.93,0.49,9.9391,153783.13,83350.456
600629.SH,20240123,4.53,4.93,4.47,4.93,4.48,0.45,10.0446,256193.61,121095.785
600629.SH,20240122,4.77,4.8,4.45,4.48,4.79,-0.31,-6.4718,137327.64,63433.178
600629.SH,20240119,4.82,4.85,4.77,4.79,4.79,0.0,0.0,97129.4,46713.616
600629.SH,20240118,4.74,4.81,4.61,4.79,4.79,0.0,0.0,147912.73,69635.919
600629.SH,20240117,4.92,4.96,4.76,4.79,4.97,-0.18,-3.6217,137031.47,66480.84
600629.SH,20240116,4.97,4.98,4.87,4.97,4.97,0.0,0.0,108413.66,53362.276
600629.SH,20240115,5.02,5.06,4.95,4.97,5.06,-0.09,-1.7787,114892.81,57329.605
600629.SH,20240112,5.06,5.13,5.04,5.06,5.06,0.0,0.0,80383.96,40846.319
600629.SH,20240111,4.98,5.08,4.96,5.06,4.98,0.08,1.6064,72276.86,36377.553
600629.SH,20240110,5.02,5.06,4.94,4.98,5.05,-0.07,-1.3861,102174.62,51072.933
600629.SH,20240109,5.03,5.1,5.01,5.05,5.03,0.02,0.3976,80385.64,40599.143
600629.SH,20240108,5.08,5.13,5.03,5.03,5.07,-0.04,-0.789,90296.73,45903.789
600629.SH,20240105,5.17,5.21,5.06,5.07,5.18,-0.11,-2.1236,168861.2,86944.301
600629.SH,20240104,5.26,5.31,5.15,5.18,5.19,-0.01,-0.1927,138599.26,72145.537
600629.SH,20240103,5.17,5.24,5.15,5.19,5.17,0.02,0.3868,122977.81,63853.476
600629.SH,20240102,5.15,5.19,5.13,5.17,5.16,0.01,0.1938,123356.08,63691.831
600629.SH,20231229,5.16,5.21,5.12,5.16,5.17,-0.01,-0.1934,179392.71,92566.498
600629.SH,20231228,5.06,5.18,5.0,5.17,5.07,0.1,1.9724,118135.33,60461.273
600629.SH,20231227,5.02,5.11,4.98,5.07,5.03,0.04,0.7952,89254.81,45053.683
600629.SH,20231226,5.11,5.12,5.01,5.03,5.12,-0.09,-1.7578,100666.68,50808.448
600629.SH,20231225,5.1,5.17,5.06,5.12,5.12,0.0,0.0,94763.21,48419.138
600629.SH,20231222,5.28,5.29,5.08,5.12,5.3,-0.18,-3.3962,205051.88,106073.599
600629.SH,20231221,5.28,5.33,5.21,5.3,5.31,-0.01,-0.1883,118439.51,62480.251
600629.SH,20231220,5.39,5.44,5.29,5.31,5.35,-0.04,-0.7477,127980.0,68729.225
600629.SH,20231219,5.48,5.52,5.29,5.35,5.47,-0.12,-2.1938,172956.0,92910.751
600629.SH,20231218,5.57,5.67,5.44,5.47,5.57,-0.1,-1.7953,229818.33,127461.747
600629.SH,20231215,5.57,5.74,5.46,5.57,5.49,0.08,1.4572,355426.5,198755.828
600629.SH,20231214,5.44,5.71,5.42,5.49,5.4,0.09,1.6667,368365.27,204697.455
600629.SH,20231213,5.41,5.46,5.39,5.4,5.45,-0.05,-0.9174,104520.0,56666.66
600629.SH,20231212,5.33,5.45,5.3,5.45,5.34,0.11,2.0599,152639.69,82528.633
600629.SH,20231211,5.19,5.34,5.17,5.34,5.23,0.11,2.1033,121697.94,64077.686
600629.SH,20231208,5.31,5.32,5.22,5.23,5.31,-0.08,-1.5066,131138.08,69178.064
600629.SH,20231207,5.27,5.33,5.2,5.31,5.27,0.04,0.759,147984.67,77713.333
600629.SH,20231206,5.27,5.35,5.21,5.27,5.27,0.0,0.0,117705.4,62219.505
600629.SH,20231205,5.36,5.39,5.26,5.27,5.39,-0.12,-2.2263,168027.1,89036.47
600629.SH,20231204,5.3,5.6,5.3,5.39,5.3,0.09,1.6981,295213.22,161058.917
600629.SH,20231201,5.17,5.3,5.13,5.3,5.15,0.15,2.9126,207785.13,108853.439
600629.SH,20231130,5.23,5.25,5.13,5.15,5.24,-0.09,-1.7176,162068.53,83795.463
600629.SH,20231129,5.42,5.42,5.21,5.24,5.41,-0.17,-3.1423,256817.54,135633.194
600629.SH,20231128,5.49,5.49,5.37,5.41,5.5,-0.09,-1.6364,193047.86,104252.118
600629.SH,20231127,5.46,5.58,5.43,5.5,5.48,0.02,0.365,200706.79,110313.327
600629.SH,20231124,5.66,5.73,5.47,5.48,5.69,-0.21,-3.6907,348550.57,193988.062
600629.SH,20231123,5.71,5.76,5.56,5.69,5.79,-0.1,-1.7271,390462.74,220949.757
600629.SH,20231122,5.59,6.03,5.56,5.79,5.59,0.2,3.5778,694477.53,406276.723
600629.SH,20231121,5.52,5.74,5.51,5.59,5.51,0.08,1.4519,242935.45,136818.388
600629.SH,20231120,5.57,5.57,5.47,5.51,5.55,-0.04,-0.7207,141572.2,77966.941
600629.SH,20231117,5.53,5.56,5.48,5.55,5.54,0.01,0.1805,92191.08,50924.527
600629.SH,20231116,5.6,5.6,5.53,5.54,5.6,-0.06,-1.0714,99014.61,55046.625
600629.SH,20231115,5.68,5.68,5.57,5.6,5.63,-0.03,-0.5329,130190.72,73188.73
600629.SH,20231114,5.6,5.65,5.57,5.63,5.6,0.03,0.5357,107797.0,60438.873
600629.SH,20231113,5.51,5.61,5.5,5.6,5.47,0.13,2.3766,159339.53,88577.3
600629.SH,20231110,5.55,5.56,5.46,5.47,5.56,-0.09,-1.6187,101709.4,55809.347
600629.SH,20231109,5.61,5.68,5.54,5.56,5.61,-0.05,-0.8913,135465.15,75779.299
600629.SH,20231108,5.55,5.67,5.53,5.61,5.56,0.05,0.8993,156882.05,87782.252
600629.SH,20231107,5.58,5.6,5.47,5.56,5.59,-0.03,-0.5367,183574.2,101267.515
600629.SH,20231106,5.4,5.61,5.4,5.59,5.44,0.15,2.7574,215671.4,119714.193
600629.SH,20231103,5.34,5.49,5.33,5.44,5.35,0.09,1.6822,184922.07,99988.403
600629.SH,20231102,5.34,5.39,5.29,5.35,5.34,0.01,0.1873,133202.04,71327.865
600629.SH,20231101,5.37,5.42,5.33,5.34,5.35,-0.01,-0.1869,106855.99,57374.433
600629.SH,20231031,5.48,5.48,5.33,5.35,5.44,-0.09,-1.6544,177777.19,95663.89
600629.SH,20231030,5.51,5.52,5.41,5.44,5.56,-0.12,-2.1583,193161.16,105039.37
600629.SH,20231027,5.55,5.58,5.45,5.56,5.55,0.01,0.1802,123603.29,68153.858
600629.SH,20231026,5.67,5.68,5.46,5.55,5.68,-0.13,-2.2887,199431.64,110244.801
600629.SH,20231025,5.68,5.82,5.64,5.68,5.41,0.27,4.9908,303811.04,173510.058
600629.SH,20231024,5.25,5.44,5.25,5.41,5.25,0.16,3.0476,127200.94,68406.896
600629.SH,20231023,5.35,5.39,5.22,5.25,5.38,-0.13,-2.4164,109809.25,58060.467
600629.SH,20231020,5.4,5.47,5.37,5.38,5.43,-0.05,-0.9208,104156.57,56346.505
600629.SH,20231019,5.42,5.52,5.41,5.43,5.46,-0.03,-0.5495,107145.0,58568.568
600629.SH,20231018,5.59,5.59,5.43,5.46,5.58,-0.12,-2.1505,132239.21,72396.855
600629.SH,20231017,5.57,5.68,5.54,5.58,5.57,0.01,0.1795,161631.35,90498.891
600629.SH,20231016,5.52,5.62,5.52,5.57,5.62,-0.05,-0.8897,92993.44,51750.982
600629.SH,20231013,5.68,5.69,5.6,5.62,5.72,-0.1,-1.7483,117106.75,65983.568
600629.SH,20231012,5.75,5.81,5.71,5.72,5.74,-0.02,-0.3484,112935.27,64990.162
600629.SH,20231011,5.67,5.87,5.66,5.74,5.63,0.11,1.9538,208355.2,120256.971
600629.SH,20231010,5.8,5.85,5.62,5.63,5.79,-0.16,-2.7634,181934.4,103419.565
600629.SH,20231009,5.88,5.91,5.78,5.79,5.91,-0.12,-2.0305,135475.15,78725.592
600629.SH,20230928,5.88,5.93,5.85,5.91,5.85,0.06,1.0256,171469.05,101069.863
600629.SH,20230927,5.77,5.96,5.74,5.85,5.74,0.11,1.9164,306468.05,180214.859
600629.SH,20230926,5.73,5.84,5.7,5.74,5.74,0.0,0.0,210724.2,121589.346
600629.SH,20230925,5.97,5.97,5.69,5.74,5.96,-0.22,-3.6913,265831.25,153407.865
600629.SH,20230922,5.78,5.98,5.77,5.96,5.78,0.18,3.1142,261615.21,154469.651
600629.SH,20230921,5.99,6.0,5.75,5.78,6.02,-0.24,-3.9867,296352.42,173432.461
600629.SH,20230920,6.18,6.18,6.01,6.02,6.22,-0.2,-3.2154,222836.63,135278.527
600629.SH,20230919,6.03,6.25,6.02,6.22,6.06,0.16,2.6403,345333.82,213367.434
600629.SH,20230918,5.99,6.08,5.91,6.06,6.0,0.06,1.0,104391.89,62855.092
600629.SH,20230915,6.06,6.09,5.98,6.0,6.01,-0.01,-0.1664,88328.0,53225.89
600629.SH,20230914,6.07,6.07,5.97,6.01,6.06,-0.05,-0.8251,90285.15,54354.91
600629.SH,20230913,6.09,6.14,6.02,6.06,6.08,-0.02,-0.3289,104729.7,63566.096
600629.SH,20230912,6.13,6.13,6.06,6.08,6.1,-0.02,-0.3279,73282.7,44651.08
600629.SH,20230911,6.0,6.14,5.96,6.1,6.02,0.08,1.3289,148856.26,90343.894
600629.SH,20230908,6.11,6.16,5.99,6.02,6.15,-0.13,-2.1138,188568.07,113839.535
600629.SH,20230907,6.22,6.26,6.13,6.15,6.28,-0.13,-2.0701,115264.79,71275.178
600629.SH,20230906,6.23,6.32,6.08,6.28,6.25,0.03,0.48,244924.37,151937.089
600629.SH,20230905,6.49,6.49,6.21,6.25,6.5,-0.25,-3.8462,231071.41,145617.263
600629.SH,20230904,6.36,6.53,6.36,6.5,6.34,0.16,2.5237,186977.11,120729.028
600629.SH,20230901,6.35,6.41,6.32,6.34,6.32,0.02,0.3165,124095.65,78928.139
600629.SH,20230831,6.43,6.53,6.32,6.32,6.45,-0.13,-2.0155,191451.39,122220.928
600629.SH,20230830,6.62,6.62,6.39,6.45,6.62,-0.17,-2.568,267806.27,173286.84
600629.SH,20230829,6.47,6.69,6.45,6.62,6.53,0.09,1.3783,309098.25,203297.734
600629.SH,20230828,6.66,6.75,6.44,6.53,6.27,0.26,4.1467,373768.78,246975.416
600629.SH,20230825,6.35,6.41,6.24,6.27,6.41,-0.14,-2.1841,180374.56,113861.876
600629.SH,20230824,6.48,6.54,6.37,6.41,6.48,-0.07,-1.0802,163282.4,105452.402
600629.SH,20230823,6.7,6.73,6.45,6.48,6.79,-0.31,-4.5655,214238.45,140696.349
600629.SH,20230822,6.47,6.81,6.39,6.79,6.49,0.3,4.6225,319687.51,210719.734
600629.SH,20230821,6.49,6.61,6.47,6.49,6.48,0.01,0.1543,128775.48,84099.204
600629.SH,20230818,6.66,6.77,6.48,6.48,6.72,-0.24,-3.5714,182819.2,120782.59
600629.SH,20230817,6.68,6.73,6.59,6.72,6.68,0.04,0.5988,146814.34,97593.394
600629.SH,20230816,6.56,6.77,6.51,6.68,6.57,0.11,1.6743,237638.86,158075.615
600629.SH,20230815,6.81,6.83,6.5,6.57,6.84,-0.27,-3.9474,257550.08,170516.311
600629.SH,20230814,6.65,6.85,6.6,6.84,6.79,0.05,0.7364,196849.99,132873.702
600629.SH,20230811,7.09,7.22,6.76,6.79,7.1,-0.31,-4.3662,313656.13,218402.883
600629.SH,20230810,7.17,7.23,7.0,7.1,7.24,-0.14,-1.9337,305720.51,216303.213
600629.SH,20230809,7.17,7.57,7.11,7.24,7.25,-0.01,-0.1379,432700.72,317805.312
600629.SH,20230808,7.2,7.33,7.12,7.25,7.18,0.07,0.9749,459140.03,331308.952
600629.SH,20230807,7.68,7.83,7.17,7.18,7.78,-0.6,-7.7121,829297.53,616577.62
600629.SH,20230804,7.39,7.98,7.32,7.78,7.34,0.44,5.9946,849333.79,648163.943
600629.SH,20230803,7.38,7.43,7.13,7.34,7.32,0.02,0.2732,462779.74,336158.072
600629.SH,20230802,7.29,7.6,7.25,7.32,7.36,-0.04,-0.5435,660447.42,487732.893
600629.SH,20230801,7.12,7.48,6.96,7.36,7.2,0.16,2.2222,1094047.02,795974.313
600629.SH,20230731,6.77,7.43,6.75,7.2,6.75,0.45,6.6667,1207617.9,875440.14
600629.SH,20230728,6.71,6.92,6.55,6.75,6.84,-0.09,-1.3158,646611.9,435179.909
600629.SH,20230727,7.15,7.16,6.79,6.84,7.39,-0.55,-7.4425,864460.65,602972.917
600629.SH,20230726,7.05,7.43,7.02,7.39,7.01,0.38,5.4208,1145046.23,822026.362
600629.SH,20230725,6.66,7.18,6.66,7.01,6.64,0.37,5.5723,785131.45,544795.881
600629.SH,20230724,6.81,6.93,6.46,6.64,6.57,0.07,1.0654,461432.33,307791.564
600629.SH,20230721,6.51,6.61,6.48,6.57,6.51,0.06,0.9217,149744.37,98124.459
600629.SH,20230720,6.71,6.71,6.5,6.51,6.72,-0.21,-3.125,220461.0,144841.147
600629.SH,20230719,6.6,6.74,6.58,6.72,6.59,0.13,1.9727,190332.24,127373.414
600629.SH,20230718,6.7,6.71,6.58,6.59,6.69,-0.1,-1.4948,128442.0,85047.907
600629.SH,20230717,6.76,6.78,6.63,6.69,6.78,-0.09,-1.3274,136933.77,91518.15
600629.SH,20230714,6.76,6.85,6.7,6.78,6.76,0.02,0.2959,183317.43,124349.691
600629.SH,20230713,6.6,6.78,6.56,6.76,6.55,0.21,3.2061,241162.17,161342.548
600629.SH,20230712,6.7,6.74,6.53,6.55,6.74,-0.19,-2.819,257420.77,170432.13
600629.SH,20230711,6.82,6.84,6.72,6.74,6.8,-0.06,-0.8824,157550.2,106362.028
600629.SH,20230710,6.82,6.87,6.75,6.8,6.79,0.01,0.1473,142974.55,97098.101
600629.SH,20230707,6.78,6.88,6.71,6.79,6.81,-0.02,-0.2937,199173.64,135009.022
600629.SH,20230706,6.83,6.9,6.78,6.81,6.85,-0.04,-0.5839,191924.06,131177.625
600629.SH,20230705,6.91,6.99,6.84,6.85,6.9,-0.05,-0.7246,247953.41,171315.67
600629.SH,20230704,7.09,7.14,6.83,6.9,7.05,-0.15,-2.1277,396573.79,275578.702
600629.SH,20230703,6.99,7.13,6.91,7.05,6.98,0.07,1.0029,246466.62,173467.954
600629.SH,20230630,6.95,7.07,6.9,6.98,6.97,0.01,0.1435,243135.94,169373.101
600629.SH,20230629,6.94,7.02,6.91,6.97,6.94,0.03,0.4323,203125.07,141568.586
600629.SH,20230628,7.07,7.13,6.82,6.94,7.13,-0.19,-2.6648,390576.8,270613.168
600629.SH,20230627,6.77,7.25,6.77,7.13,6.87,0.26,3.7846,583970.84,412724.465
600629.SH,20230626,7.6,7.64,6.87,6.87,7.63,-0.76,-9.9607,656160.45,467514.436
600629.SH,20230621,8.35,8.47,7.62,7.63,8.37,-0.74,-8.8411,580185.57,461499.674
600629.SH,20230620,8.37,8.55,8.11,8.37,8.37,0.0,0.0,503611.04,419506.209
600629.SH,20230619,8.1,8.59,7.96,8.39,8.13,0.26,3.198,724030.31,598394.541
600629.SH,20230616,7.77,8.2,7.76,8.13,7.82,0.31,3.9642,510226.6,410980.857
600629.SH,20230615,8.0,8.1,7.76,7.82,8.06,-0.24,-2.9777,444032.88,349098.901
600629.SH,20230614,7.96,8.14,7.88,8.06,7.94,0.12,1.5113,461352.89,369929.548
600629.SH,20230613,8.11,8.2,7.84,7.94,8.11,-0.17,-2.0962,666925.08,533672.712
600629.SH,20230612,8.4,8.6,8.08,8.11,8.48,-0.37,-4.3632,541328.01,444483.271
600629.SH,20230609,8.89,8.96,8.24,8.48,9.15,-0.67,-7.3224,992866.48,838695.223
600629.SH,20230608,9.0,9.58,8.87,9.15,9.13,0.02,0.2191,869006.43,807006.971
600629.SH,20230607,8.9,9.18,8.62,9.13,9.15,-0.02,-0.2186,796666.64,710531.78
600629.SH,20230606,8.49,9.43,8.41,9.15,8.59,0.56,6.5192,1344838.76,1215256.185
600629.SH,20230605,8.51,8.78,8.44,8.59,8.53,0.06,0.7034,587903.99,504644.005
600629.SH,20230602,8.59,8.88,8.37,8.53,8.82,-0.29,-3.288,892748.47,766377.598
600629.SH,20230601,9.07,9.34,8.61,8.82,9.01,-0.19,-2.1088,1352355.13,1199778.453
600629.SH,20230531,8.1,9.01,8.05,9.01,8.19,0.82,10.0122,1455902.19,1258021.068
600629.SH,20230530,7.63,8.49,7.63,8.19,7.72,0.47,6.0881,1299817.82,1053845.437
600629.SH,20230529,7.72,7.83,7.58,7.72,7.68,0.04,0.5208,458807.8,354959.807
600629.SH,20230526,7.75,7.83,7.45,7.68,7.6,0.08,1.0526,586992.49,449744.868
600629.SH,20230525,7.54,7.63,7.42,7.6,7.57,0.03,0.3963,364489.01,274789.2
600629.SH,20230524,7.56,7.66,7.44,7.57,7.56,0.01,0.1323,444817.77,336689.768
600629.SH,20230523,7.88,7.91,7.51,7.56,7.85,-0.29,-3.6943,443665.26,339592.889
600629.SH,20230522,8.08,8.11,7.76,7.85,8.05,-0.2,-2.4845,510163.8,402153.018
600629.SH,20230519,8.26,8.33,7.97,8.05,8.32,-0.27,-3.2452,581670.1,469939.607
600629.SH,20230518,8.08,8.51,7.98,8.32,8.1,0.22,2.716,826660.93,687023.634
600629.SH,20230517,8.1,8.25,7.9,8.1,8.1,0.0,0.0,559533.35,454008.646
600629.SH,20230516,8.87,8.89,8.01,8.1,8.9,-0.8,-8.9888,988814.41,825677.239
600629.SH,20230515,9.0,9.03,8.52,8.9,8.98,-0.08,-0.8909,872291.3,763884.164
600629.SH,20230512,9.22,9.41,8.9,8.98,9.43,-0.45,-4.772,875668.95,793213.694
600629.SH,20230511,9.8,9.9,9.18,9.43,9.99,-0.56,-5.6056,1234270.77,1174004.896
600629.SH,20230510,10.83,10.83,9.99,9.99,11.1,-1.11,-10.0,1194415.47,1229692.493
600629.SH,20230509,11.3,11.71,10.53,11.1,11.7,-0.6,-5.1282,1363488.24,1496632.334
600629.SH,20230508,11.57,11.98,11.07,11.7,11.5,0.2,1.7391,1197147.71,1381796.123
600629.SH,20230505,11.05,11.8,10.95,11.5,10.73,0.77,7.1761,1561996.77,1798326.322
600629.SH,20230504,9.56,10.73,9.55,10.73,9.75,0.98,10.0513,945251.17,958826.722
600629.SH,20230428,8.8,9.79,8.52,9.75,8.9,0.85,9.5506,922559.33,856246.999
600629.SH,20230427,8.67,9.68,8.31,8.9,8.91,-0.01,-0.1122,1017563.42,910912.517
600629.SH,20230426,7.95,8.91,7.64,8.91,8.1,0.81,10.0,1241736.22,1035618.823
600629.SH,20230425,7.34,8.22,7.3,8.1,7.47,0.63,8.4337,1037438.51,826819.787
600629.SH,20230424,7.02,7.69,6.68,7.47,7.01,0.46,6.5621,788250.61,566448.463
600629.SH,20230421,6.86,7.25,6.69,7.01,6.84,0.17,2.4854,845213.03,594641.418
600629.SH,20230420,6.32,6.84,6.18,6.84,6.22,0.62,9.9678,846869.73,556852.13
600629.SH,20230419,6.32,6.72,6.19,6.22,6.4,-0.18,-2.8125,788901.18,504251.208
600629.SH,20230418,6.13,6.42,6.08,6.4,6.29,0.11,1.7488,648884.81,405047.837
600629.SH,20230417,6.16,6.55,6.05,6.29,6.23,0.06,0.9631,1068318.54,671404.167
600629.SH,20230414,5.78,6.23,5.58,6.23,5.66,0.57,10.0707,966301.33,578512.847
600629.SH,20230413,5.48,5.83,5.41,5.66,5.47,0.19,3.4735,462557.17,260660.511
600629.SH,20230412,5.35,5.48,5.33,5.47,5.37,0.1,1.8622,194204.39,105211.029
600629.SH,20230411,5.25,5.4,5.16,5.37,5.25,0.12,2.2857,161376.03,85489.299
600629.SH,20230410,5.31,5.34,5.22,5.25,5.33,-0.08,-1.5009,153465.33,80923.119
600629.SH,20230407,5.36,5.36,5.28,5.33,5.3,0.03,0.566,135282.46,72001.93
600629.SH,20230406,5.43,5.44,5.29,5.3,5.46,-0.16,-2.9304,181777.93,96863.84
600629.SH,20230404,5.45,5.59,5.44,5.46,5.45,0.01,0.1835,279527.24,153906.069
600629.SH,20230403,5.2,5.5,5.18,5.45,5.22,0.23,4.4061,282272.1,152837.983
600629.SH,20230331,5.09,5.25,5.07,5.22,5.05,0.17,3.3663,174947.48,90884.594
600629.SH,20230330,5.07,5.07,4.98,5.05,5.02,0.03,0.5976,109489.08,54920.84
600629.SH,20230329,5.17,5.18,5.01,5.02,5.15,-0.13,-2.5243,126338.55,63877.735
600629.SH,20230328,5.22,5.23,5.15,5.15,5.2,-0.05,-0.9615,108038.4,56021.87
600629.SH,20230327,5.21,5.22,5.13,5.2,5.18,0.02,0.3861,148393.8,76675.111
600629.SH,20230324,5.32,5.32,5.14,5.18,5.3,-0.12,-2.2642,232914.28,120738.352
600629.SH,20230323,5.44,5.47,5.27,5.3,5.45,-0.15,-2.7523,347833.67,185719.318
600629.SH,20230322,5.51,5.65,5.38,5.45,5.17,0.28,5.4159,754233.01,414283.61
600629.SH,20230321,5.17,5.18,5.12,5.17,5.16,0.01,0.1938,103197.85,53121.172
600629.SH,20230320,5.21,5.26,5.14,5.16,5.21,-0.05,-0.9597,150897.59,78264.089
600629.SH,20230317,5.21,5.29,5.18,5.21,5.18,0.03,0.5792,159531.0,83426.641
600629.SH,20230316,5.31,5.31,5.16,5.18,5.29,-0.11,-2.0794,166545.32,86725.309
600629.SH,20230315,5.25,5.35,5.21,5.29,5.2,0.09,1.7308,222913.14,118026.178
600629.SH,20230314,5.32,5.38,5.18,5.2,5.33,-0.13,-2.439,218520.38,114264.162
600629.SH,20230313,5.25,5.7,5.24,5.33,5.22,0.11,2.1073,303429.0,162067.451
600629.SH,20230310,5.3,5.34,5.19,5.22,5.29,-0.07,-1.3233,159338.83,83448.317
600629.SH,20230309,5.23,5.33,5.16,5.29,5.22,0.07,1.341,191743.77,101122.115
600629.SH,20230308,5.17,5.25,5.15,5.22,5.22,0.0,0.0,112127.39,58380.355
600629.SH,20230307,5.23,5.35,5.2,5.22,5.22,0.0,0.0,159979.26,84289.037
600629.SH,20230306,5.31,5.31,5.19,5.22,5.3,-0.08,-1.5094,178528.4,93417.735
600629.SH,20230303,5.24,5.33,5.24,5.3,5.22,0.08,1.5326,197518.86,104468.161
600629.SH,20230302,5.18,5.27,5.17,5.22,5.19,0.03,0.578,150585.71,78783.901
600629.SH,20230301,5.16,5.21,5.13,5.19,5.15,0.04,0.7767,104498.4,54139.131
600629.SH,20230228,5.14,5.16,5.1,5.15,5.12,0.03,0.5859,97258.49,49824.999
600629.SH,20230227,5.18,5.22,5.11,5.12,5.2,-0.08,-1.5385,136789.4,70602.606
600629.SH,20230224,5.19,5.23,5.14,5.2,5.18,0.02,0.3861,145931.49,75758.024
600629.SH,20230223,5.27,5.31,5.15,5.18,5.28,-0.1,-1.8939,246539.27,128721.343
600629.SH,20230222,5.3,5.34,5.24,5.28,5.34,-0.06,-1.1236,200007.09,105583.987
600629.SH,20230221,5.35,5.44,5.27,5.34,5.36,-0.02,-0.3731,340300.86,181902.882
600629.SH,20230220,5.3,5.45,5.26,5.36,5.31,0.05,0.9416,450049.94,241187.801
600629.SH,20230217,5.36,5.52,5.25,5.31,5.3,0.01,0.1887,518554.14,278034.297
600629.SH,20230216,5.59,5.72,5.22,5.3,5.5,-0.2,-3.6364,984470.47,541463.38
600629.SH,20230215,5.1,5.5,5.02,5.5,5.0,0.5,10.0,773516.18,409526.691
600629.SH,20230214,4.93,5.05,4.88,5.0,4.94,0.06,1.2146,118261.43,58480.533
600629.SH,20230213,4.9,4.96,4.83,4.94,4.85,0.09,1.8557,87384.16,42761.004
600629.SH,20230210,4.85,4.91,4.83,4.85,4.84,0.01,0.2066,62789.66,30542.698
600629.SH,20230209,4.77,4.88,4.77,4.84,4.77,0.07,1.4675,81984.63,39672.192
600629.SH,20230208,4.84,4.85,4.77,4.77,4.83,-0.06,-1.2422,58296.17,27952.808
600629.SH,20230207,4.77,4.83,4.75,4.83,4.78,0.05,1.046,73514.7,35212.046
600629.SH,20230206,4.75,4.8,4.72,4.78,4.75,0.03,0.6316,48587.32,23171.41
600629.SH,20230203,4.78,4.78,4.7,4.75,4.78,-0.03,-0.6276,42836.37,20273.87
600629.SH,20230202,4.77,4.8,4.75,4.78,4.78,0.0,0.0,51211.6,24460.113
600629.SH,20230201,4.74,4.79,4.7,4.78,4.73,0.05,1.0571,53921.15,25557.815
600629.SH,20230131,4.7,4.74,4.67,4.73,4.7,0.03,0.6383,53158.09,25057.243
600629.SH,20230130,4.69,4.74,4.68,4.7,4.66,0.04,0.8584,71893.27,33867.861
600629.SH,20230120,4.63,4.67,4.59,4.66,4.6,0.06,1.3043,46154.24,21402.913
600629.SH,20230119,4.53,4.61,4.5,4.6,4.54,0.06,1.3216,57676.97,26332.392
600629.SH,20230118,4.53,4.55,4.51,4.54,4.52,0.02,0.4425,36777.73,16667.48
600629.SH,20230117,4.54,4.57,4.49,4.52,4.53,-0.01,-0.2208,43466.15,19660.104
600629.SH,20230116,4.45,4.54,4.44,4.53,4.46,0.07,1.5695,63383.3,28541.421
