ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000155.SZ,20241122,11.38,11.45,10.91,10.92,11.39,-0.47,-4.1264,183358.0,204876.475
000155.SZ,20241121,11.5,11.59,11.26,11.39,11.55,-0.16,-1.3853,148433.9,169054.469
000155.SZ,20241120,11.66,11.69,11.45,11.55,11.67,-0.12,-1.0283,172973.02,199920.119
000155.SZ,20241119,11.1,11.67,11.0,11.67,11.13,0.54,4.8518,235641.75,267734.578
000155.SZ,20241118,11.29,11.45,11.06,11.13,11.23,-0.1,-0.8905,170411.02,191676.042
000155.SZ,20241115,11.6,11.7,11.22,11.23,11.68,-0.45,-3.8527,235153.23,269402.767
000155.SZ,20241114,12.24,12.38,11.67,11.68,12.24,-0.56,-4.5752,283910.54,339320.417
000155.SZ,20241113,12.21,12.73,11.89,12.24,12.29,-0.05,-0.4068,360937.96,441827.131
000155.SZ,20241112,12.1,12.72,12.1,12.29,12.02,0.27,2.2463,589786.12,732629.29
000155.SZ,20241111,11.74,12.05,11.68,12.02,11.8,0.22,1.8644,291226.08,347068.687
000155.SZ,20241108,12.1,12.28,11.72,11.8,12.06,-0.26,-2.1559,375702.59,449690.788
000155.SZ,20241107,11.73,12.08,11.68,12.06,11.87,0.19,1.6007,339715.14,405758.193
000155.SZ,20241106,11.83,12.1,11.73,11.87,11.83,0.04,0.3381,320765.43,382540.572
000155.SZ,20241105,11.68,11.87,11.6,11.83,11.67,0.16,1.371,327072.41,385853.481
000155.SZ,20241104,11.55,11.8,11.38,11.67,11.64,0.03,0.2577,192882.23,224142.842
000155.SZ,20241101,11.75,12.11,11.38,11.64,11.75,-0.11,-0.9362,345616.05,405827.591
000155.SZ,20241031,11.5,11.82,11.46,11.75,11.46,0.29,2.5305,312036.63,363544.642
000155.SZ,20241030,11.5,11.6,11.27,11.46,11.54,-0.08,-0.6932,166866.0,190773.218
000155.SZ,20241029,11.8,12.05,11.46,11.54,11.77,-0.23,-1.9541,223548.0,261097.467
000155.SZ,20241028,11.88,11.88,11.56,11.77,11.73,0.04,0.341,284793.62,334112.804
000155.SZ,20241025,11.23,11.86,11.23,11.73,11.23,0.5,4.4524,359683.09,417539.362
000155.SZ,20241024,11.48,11.48,11.18,11.23,11.5,-0.27,-2.3478,166063.87,187574.462
000155.SZ,20241023,11.39,11.65,11.3,11.5,11.39,0.11,0.9658,256469.01,294189.793
000155.SZ,20241022,11.38,11.43,11.21,11.39,11.37,0.02,0.1759,202239.07,228930.2
000155.SZ,20241021,11.44,11.75,11.23,11.37,11.43,-0.06,-0.5249,349984.26,401180.908
000155.SZ,20241018,11.19,11.68,10.95,11.43,11.4,0.03,0.2632,379193.41,426757.141
000155.SZ,20241017,12.02,12.07,11.4,11.4,11.98,-0.58,-4.8414,473494.15,548708.355
000155.SZ,20241016,10.82,12.0,10.76,11.98,10.92,1.06,9.707,612637.88,714098.672
000155.SZ,20241015,11.05,11.28,10.87,10.92,11.04,-0.12,-1.087,167396.88,185394.207
000155.SZ,20241014,10.94,11.09,10.69,11.04,10.79,0.25,2.317,182506.72,199450.38
000155.SZ,20241011,11.36,11.39,10.78,10.95,11.42,-0.47,-4.1156,167356.3,184457.233
000155.SZ,20241010,11.4,11.8,11.34,11.42,11.41,0.01,0.0876,234598.05,270840.166
000155.SZ,20241009,12.24,12.28,11.4,11.41,12.6,-1.19,-9.4444,382747.84,453046.512
000155.SZ,20241008,12.93,12.93,11.93,12.6,11.75,0.85,7.234,522723.94,655264.545
000155.SZ,20240930,11.2,11.77,10.96,11.75,10.7,1.05,9.8131,425644.15,486973.51
000155.SZ,20240927,10.1,10.78,10.1,10.7,9.96,0.74,7.4297,301411.91,315816.692
000155.SZ,20240926,9.66,9.96,9.6,9.96,9.66,0.3,3.1056,147300.59,144245.133
000155.SZ,20240925,9.73,9.91,9.64,9.66,9.63,0.03,0.3115,144437.48,141322.853
000155.SZ,20240924,9.3,9.63,9.3,9.63,9.26,0.37,3.9957,136736.88,129864.116
000155.SZ,20240923,9.28,9.37,9.22,9.26,9.34,-0.08,-0.8565,46546.0,43230.615
000155.SZ,20240920,9.38,9.41,9.27,9.34,9.4,-0.06,-0.6383,46527.0,43402.368
000155.SZ,20240919,9.27,9.48,9.21,9.4,9.23,0.17,1.8418,81004.21,75944.614
000155.SZ,20240918,9.37,9.43,9.15,9.23,9.39,-0.16,-1.7039,66189.56,61249.446
000155.SZ,20240913,9.39,9.42,9.21,9.39,9.39,0.0,0.0,85867.0,79946.154
000155.SZ,20240912,9.38,9.5,9.31,9.39,9.41,-0.02,-0.2125,75633.0,71148.976
000155.SZ,20240911,9.26,9.52,9.2,9.41,9.26,0.15,1.6199,120972.83,113684.656
000155.SZ,20240910,9.22,9.3,9.1,9.26,9.18,0.08,0.8715,53997.96,49643.438
000155.SZ,20240909,9.2,9.32,9.16,9.18,9.26,-0.08,-0.8639,49702.0,45851.976
000155.SZ,20240906,9.35,9.41,9.26,9.26,9.36,-0.1,-1.0684,80602.64,75331.219
000155.SZ,20240905,9.37,9.49,9.31,9.36,9.36,0.0,0.0,59681.0,56030.133
000155.SZ,20240904,9.39,9.44,9.28,9.36,9.4,-0.04,-0.4255,64537.0,60483.207
000155.SZ,20240903,9.31,9.53,9.27,9.4,9.31,0.09,0.9667,74797.0,70357.432
000155.SZ,20240902,9.49,9.51,9.31,9.31,9.5,-0.19,-2.0,84048.0,78929.987
000155.SZ,20240830,9.37,9.59,9.29,9.5,9.3,0.2,2.1505,135703.85,128500.626
000155.SZ,20240829,9.2,9.37,9.17,9.3,9.24,0.06,0.6494,88505.0,82104.747
000155.SZ,20240828,9.17,9.25,9.08,9.24,9.01,0.23,2.5527,85868.46,78880.022
000155.SZ,20240827,9.1,9.14,8.9,9.01,9.15,-0.14,-1.5301,56351.19,50615.045
000155.SZ,20240826,8.98,9.2,8.98,9.15,8.92,0.23,2.5785,68908.01,62910.294
000155.SZ,20240823,8.95,9.02,8.9,8.92,8.98,-0.06,-0.6682,47267.56,42259.313
000155.SZ,20240822,9.14,9.21,8.96,8.98,9.18,-0.2,-2.1786,76373.0,69050.199
000155.SZ,20240821,9.14,9.28,9.1,9.18,9.17,0.01,0.1091,64080.0,58900.794
000155.SZ,20240820,9.28,9.37,9.14,9.17,9.3,-0.13,-1.3978,62610.0,57696.74
000155.SZ,20240819,9.4,9.49,9.25,9.3,9.41,-0.11,-1.169,80898.0,75665.646
000155.SZ,20240816,9.56,9.56,9.38,9.41,9.54,-0.13,-1.3627,60554.0,57168.05
000155.SZ,20240815,9.45,9.64,9.32,9.54,9.46,0.08,0.8457,79231.19,75324.675
000155.SZ,20240814,9.63,9.67,9.46,9.46,9.63,-0.17,-1.7653,51694.0,49244.14
000155.SZ,20240813,9.6,9.66,9.4,9.63,9.62,0.01,0.104,71583.0,68376.058
000155.SZ,20240812,9.72,9.79,9.61,9.62,9.71,-0.09,-0.9269,56462.56,54528.005
000155.SZ,20240809,9.82,9.87,9.7,9.71,9.78,-0.07,-0.7157,65295.62,63757.496
000155.SZ,20240808,9.76,9.84,9.63,9.78,9.82,-0.04,-0.4073,64932.71,63141.817
000155.SZ,20240807,9.79,9.87,9.67,9.82,9.78,0.04,0.409,62818.2,61486.929
000155.SZ,20240806,9.76,9.87,9.68,9.78,9.66,0.12,1.2422,77025.0,75281.267
000155.SZ,20240805,9.78,9.98,9.65,9.66,9.81,-0.15,-1.5291,94436.97,92522.138
000155.SZ,20240802,9.9,9.98,9.8,9.81,9.92,-0.11,-1.1089,78098.0,77182.987
000155.SZ,20240801,10.08,10.17,9.88,9.92,10.08,-0.16,-1.5873,115054.84,114760.255
000155.SZ,20240731,9.77,10.09,9.71,10.08,9.77,0.31,3.173,130529.46,130329.715
000155.SZ,20240730,9.81,9.83,9.69,9.77,9.81,-0.04,-0.4077,56624.87,55231.417
000155.SZ,20240729,9.95,9.95,9.71,9.81,9.91,-0.1,-1.0091,59834.46,58590.489
000155.SZ,20240726,9.83,10.06,9.8,9.91,9.83,0.08,0.8138,93736.62,93181.188
000155.SZ,20240725,9.62,9.95,9.6,9.83,9.62,0.21,2.183,103802.62,101783.304
000155.SZ,20240724,9.71,9.85,9.61,9.62,9.73,-0.11,-1.1305,78525.0,76116.932
000155.SZ,20240723,10.05,10.09,9.7,9.73,10.01,-0.28,-2.7972,95721.0,94295.101
000155.SZ,20240722,10.1,10.2,9.99,10.01,10.09,-0.08,-0.7929,82648.0,83186.869
000155.SZ,20240719,10.21,10.24,10.06,10.09,10.21,-0.12,-1.1753,81963.0,83019.779
000155.SZ,20240718,10.12,10.25,9.95,10.21,10.14,0.07,0.6903,71741.4,72557.41
000155.SZ,20240717,10.28,10.31,10.13,10.14,10.28,-0.14,-1.3619,75893.0,77319.921
000155.SZ,20240716,10.37,10.44,10.2,10.28,10.4,-0.12,-1.1538,79765.91,82033.236
000155.SZ,20240715,10.7,10.77,10.33,10.4,10.69,-0.29,-2.7128,126862.13,132514.016
000155.SZ,20240712,10.79,10.83,10.66,10.69,10.82,-0.13,-1.2015,75276.0,80750.338
000155.SZ,20240711,10.68,10.89,10.62,10.82,10.49,0.33,3.1459,119871.24,129235.871
000155.SZ,20240710,10.55,10.85,10.47,10.49,10.58,-0.09,-0.8507,94943.0,101186.585
000155.SZ,20240709,10.41,10.69,10.21,10.58,10.4,0.18,1.7308,88177.93,92311.9
000155.SZ,20240708,10.58,10.59,10.36,10.4,10.59,-0.19,-1.7941,60970.0,63656.677
000155.SZ,20240705,10.56,10.64,10.46,10.59,10.53,0.06,0.5698,53141.13,56185.769
000155.SZ,20240704,10.85,10.88,10.5,10.53,10.83,-0.3,-2.7701,70253.65,74902.007
000155.SZ,20240703,10.85,10.95,10.76,10.83,10.85,-0.02,-0.1843,82979.0,90127.42
000155.SZ,20240702,10.95,10.97,10.82,10.85,10.95,-0.1,-0.9132,83769.0,91191.291
000155.SZ,20240701,10.7,11.0,10.7,10.95,10.77,0.18,1.6713,102988.0,112312.333
000155.SZ,20240628,10.73,10.91,10.69,10.77,10.74,0.03,0.2793,102602.0,111072.085
000155.SZ,20240627,11.05,11.08,10.7,10.74,11.1,-0.36,-3.2432,102881.0,111682.592
000155.SZ,20240626,10.74,11.1,10.67,11.1,10.72,0.38,3.5448,118062.01,128654.938
000155.SZ,20240625,10.89,10.98,10.64,10.72,10.9,-0.18,-1.6514,89277.56,96286.165
000155.SZ,20240624,11.05,11.15,10.8,10.9,11.2,-0.3,-2.6786,115932.55,126895.484
000155.SZ,20240621,11.05,11.47,11.01,11.2,11.05,0.15,1.3575,151483.95,171285.454
000155.SZ,20240620,11.33,11.4,11.0,11.05,11.33,-0.28,-2.4713,125610.17,139781.724
000155.SZ,20240619,11.5,11.55,11.31,11.33,11.56,-0.23,-1.9896,91228.21,103800.811
000155.SZ,20240618,11.55,11.6,11.25,11.56,11.57,-0.01,-0.0864,133243.04,152671.437
000155.SZ,20240617,11.75,11.98,11.56,11.57,11.83,-0.26,-2.1978,154186.5,180863.56
000155.SZ,20240614,11.9,11.9,11.68,11.83,11.89,-0.06,-0.5046,142621.02,168266.406
000155.SZ,20240613,11.77,11.9,11.52,11.89,11.77,0.12,1.0195,187378.93,219798.261
000155.SZ,20240612,11.54,11.85,11.54,11.77,11.56,0.21,1.8166,134923.49,158393.088
000155.SZ,20240611,11.46,11.59,11.41,11.56,11.58,-0.02,-0.1727,87575.88,100651.542
000155.SZ,20240607,11.58,11.7,11.35,11.58,11.57,0.01,0.0864,166115.31,190561.925
000155.SZ,20240606,11.69,11.83,11.56,11.57,11.64,-0.07,-0.6014,169583.76,198697.377
000155.SZ,20240605,11.66,11.8,11.6,11.64,11.69,-0.05,-0.4277,116919.71,136932.8
000155.SZ,20240604,11.53,11.71,11.4,11.69,11.58,0.11,0.9499,130560.53,151415.237
000155.SZ,20240603,11.7,11.74,11.47,11.58,11.75,-0.17,-1.4468,156607.97,180750.434
000155.SZ,20240531,11.6,11.85,11.6,11.75,11.63,0.12,1.0318,157918.67,185421.189
000155.SZ,20240530,11.71,11.92,11.59,11.63,11.7,-0.07,-0.5983,191791.25,225164.284
000155.SZ,20240529,11.99,12.0,11.59,11.7,11.99,-0.29,-2.4187,264268.07,311310.673
000155.SZ,20240528,11.65,12.11,11.63,11.99,11.71,0.28,2.3911,316850.77,377813.588
000155.SZ,20240527,11.66,11.8,11.54,11.71,11.69,0.02,0.1711,142080.0,165628.912
000155.SZ,20240524,11.48,11.91,11.48,11.69,11.58,0.11,0.9499,170340.68,200679.523
000155.SZ,20240523,11.87,11.88,11.54,11.58,11.91,-0.33,-2.7708,136730.52,159565.115
000155.SZ,20240522,11.75,12.02,11.75,11.91,11.78,0.13,1.1036,134672.0,160146.433
000155.SZ,20240521,11.95,11.95,11.75,11.78,12.0,-0.22,-1.8333,119746.0,141341.14
000155.SZ,20240520,11.83,12.03,11.74,12.0,11.83,0.17,1.437,180205.21,215025.105
000155.SZ,20240517,11.67,11.84,11.67,11.83,11.72,0.11,0.9386,121370.65,142859.571
000155.SZ,20240516,11.87,11.96,11.67,11.72,11.79,-0.07,-0.5937,137824.37,162711.712
000155.SZ,20240515,12.04,12.15,11.76,11.79,12.09,-0.3,-2.4814,230445.37,274092.945
000155.SZ,20240514,12.18,12.28,12.06,12.09,12.28,-0.19,-1.5472,263484.05,319530.494
000155.SZ,20240513,12.29,12.55,12.01,12.28,12.36,-0.08,-0.6472,340239.66,419375.0
000155.SZ,20240510,11.95,12.5,11.93,12.36,11.97,0.39,3.2581,413602.47,508833.468
000155.SZ,20240509,11.77,12.11,11.77,11.97,11.76,0.21,1.7857,279830.66,335297.388
000155.SZ,20240508,11.88,12.12,11.73,11.76,11.88,-0.12,-1.0101,329396.43,393042.626
000155.SZ,20240507,11.7,11.9,11.63,11.88,11.65,0.23,1.9742,239737.42,282243.607
000155.SZ,20240506,11.78,12.05,11.57,11.65,11.63,0.02,0.172,314765.83,369160.239
000155.SZ,20240430,11.54,11.86,11.41,11.63,11.41,0.22,1.9281,495049.73,576782.681
000155.SZ,20240429,10.8,11.41,10.79,11.41,10.37,1.04,10.0289,243917.43,274794.263
000155.SZ,20240426,10.18,10.38,10.1,10.37,10.18,0.19,1.8664,120904.01,124103.705
000155.SZ,20240425,9.99,10.31,9.97,10.18,9.96,0.22,2.2088,114008.0,115997.057
000155.SZ,20240424,9.91,10.02,9.63,9.96,9.99,-0.03,-0.3003,110157.55,108443.579
000155.SZ,20240423,10.11,10.18,9.93,9.99,10.09,-0.1,-0.9911,78287.0,78550.045
000155.SZ,20240422,10.18,10.28,10.04,10.09,10.19,-0.1,-0.9814,82398.0,83516.863
000155.SZ,20240419,10.45,10.49,10.19,10.19,10.52,-0.33,-3.1369,107140.28,110331.406
000155.SZ,20240418,10.66,10.72,10.4,10.52,10.65,-0.13,-1.2207,107595.67,113687.485
000155.SZ,20240417,10.2,10.67,10.2,10.65,10.1,0.55,5.4455,163997.45,172800.081
000155.SZ,20240416,10.68,10.8,10.08,10.1,10.81,-0.71,-6.568,187325.62,194279.187
000155.SZ,20240415,10.82,11.0,10.52,10.81,10.88,-0.07,-0.6434,135612.72,146008.9
000155.SZ,20240412,11.18,11.19,10.87,10.88,11.04,-0.16,-1.4493,121200.0,133073.448
000155.SZ,20240411,10.99,11.17,10.83,11.04,11.07,-0.03,-0.271,125028.45,137807.479
000155.SZ,20240410,11.22,11.25,11.01,11.07,11.21,-0.14,-1.2489,134695.34,149407.826
000155.SZ,20240409,10.94,11.32,10.93,11.21,10.98,0.23,2.0947,170319.87,190853.287
000155.SZ,20240408,11.0,11.25,10.97,10.98,11.09,-0.11,-0.9919,131728.0,146150.434
000155.SZ,20240403,11.22,11.31,11.02,11.09,11.24,-0.15,-1.3345,149031.36,166200.109
000155.SZ,20240402,11.06,11.31,10.92,11.24,10.96,0.28,2.5547,196317.2,218706.066
000155.SZ,20240401,10.69,11.03,10.56,10.96,10.55,0.41,3.8863,144298.0,157682.971
000155.SZ,20240329,10.42,10.59,10.41,10.55,10.43,0.12,1.1505,76175.0,80080.167
000155.SZ,20240328,10.29,10.56,10.27,10.43,10.32,0.11,1.0659,99152.64,103621.958
000155.SZ,20240327,10.78,10.86,10.3,10.32,10.82,-0.5,-4.6211,110581.25,116706.843
000155.SZ,20240326,10.74,10.93,10.56,10.82,10.78,0.04,0.3711,122773.93,131929.271
000155.SZ,20240325,10.86,11.25,10.76,10.78,10.92,-0.14,-1.2821,149202.77,163569.322
000155.SZ,20240322,11.29,11.31,10.88,10.92,11.29,-0.37,-3.2772,154494.92,170324.424
