ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20240313,4.72,4.95,4.7,4.77,4.67,0.1,2.1413,142431.86,68413.977
600662.SH,20240312,4.63,4.68,4.58,4.67,4.61,0.06,1.3015,66412.5,30760.412
600662.SH,20240311,4.59,4.61,4.54,4.61,4.59,0.02,0.4357,62392.42,28525.565
600662.SH,20240308,4.57,4.61,4.52,4.59,4.58,0.01,0.2183,67616.14,30800.201
600662.SH,20240307,4.58,4.67,4.57,4.58,4.58,0.0,0.0,61783.23,28534.719
600662.SH,20240306,4.59,4.63,4.54,4.58,4.6,-0.02,-0.4348,71814.01,32888.047
600662.SH,20240305,4.65,4.65,4.58,4.6,4.66,-0.06,-1.2876,80957.1,37254.767
600662.SH,20240304,4.68,4.74,4.59,4.66,4.69,-0.03,-0.6397,119626.8,55416.721
600662.SH,20240301,4.65,4.71,4.59,4.69,4.67,0.02,0.4283,98926.31,46185.341
600662.SH,20240229,4.54,4.67,4.54,4.67,4.6,0.07,1.5217,97449.55,44964.351
600662.SH,20240228,4.73,4.88,4.59,4.6,4.72,-0.12,-2.5424,154430.32,73081.92
600662.SH,20240227,4.65,4.73,4.63,4.72,4.66,0.06,1.2876,96202.86,44860.681
600662.SH,20240226,4.68,4.77,4.6,4.66,4.71,-0.05,-1.0616,132543.73,61688.221
600662.SH,20240223,4.67,4.72,4.57,4.71,4.67,0.04,0.8565,100339.96,46464.211
600662.SH,20240222,4.64,4.76,4.62,4.67,4.72,-0.05,-1.0593,109033.48,50900.713
600662.SH,20240221,4.6,4.84,4.56,4.72,4.63,0.09,1.9438,99185.5,46887.702
600662.SH,20240220,4.61,4.65,4.47,4.63,4.61,0.02,0.4338,136846.19,62292.946
600662.SH,20240219,4.66,4.71,4.54,4.61,4.64,-0.03,-0.6466,202236.4,93394.678
600662.SH,20240208,4.45,4.71,4.34,4.64,4.43,0.21,4.7404,229054.59,104598.196
600662.SH,20240207,4.07,4.44,4.04,4.43,4.05,0.38,9.3827,268483.9,116120.933
600662.SH,20240206,3.8,4.19,3.63,4.05,3.82,0.23,6.0209,176866.17,69122.893
600662.SH,20240205,4.16,4.17,3.77,3.82,4.19,-0.37,-8.8305,176087.0,68620.343
600662.SH,20240202,4.35,4.43,4.07,4.19,4.33,-0.14,-3.2333,153880.76,65581.139
600662.SH,20240201,4.43,4.46,4.29,4.33,4.44,-0.11,-2.4775,124506.55,54527.429
600662.SH,20240131,4.65,4.69,4.43,4.44,4.65,-0.21,-4.5161,115333.0,52406.016
600662.SH,20240130,4.83,4.85,4.6,4.65,4.88,-0.23,-4.7131,105974.0,50179.228
600662.SH,20240129,5.01,5.06,4.82,4.88,5.06,-0.18,-3.5573,150828.42,74175.953
600662.SH,20240126,4.98,5.16,4.93,5.06,5.0,0.06,1.2,174393.53,88119.735
600662.SH,20240125,4.76,5.04,4.74,5.0,4.75,0.25,5.2632,178158.93,87129.943
600662.SH,20240124,4.55,4.96,4.54,4.75,4.54,0.21,4.6256,166672.97,78928.269
600662.SH,20240123,4.43,4.56,4.34,4.54,4.47,0.07,1.566,74518.12,33196.89
600662.SH,20240122,4.63,4.69,4.42,4.47,4.66,-0.19,-4.0773,91314.24,41847.845
600662.SH,20240119,4.73,4.73,4.63,4.66,4.71,-0.05,-1.0616,60342.23,28235.195
600662.SH,20240118,4.84,4.84,4.6,4.71,4.85,-0.14,-2.8866,82189.0,38538.557
600662.SH,20240117,4.88,4.94,4.84,4.85,4.9,-0.05,-1.0204,57921.61,28408.827
600662.SH,20240116,4.89,4.97,4.85,4.9,4.88,0.02,0.4098,63528.75,31190.415
600662.SH,20240115,4.87,4.92,4.8,4.88,4.83,0.05,1.0352,67599.5,33019.432
600662.SH,20240112,4.83,4.92,4.81,4.83,4.84,-0.01,-0.2066,57101.1,27818.543
600662.SH,20240111,4.8,4.85,4.77,4.84,4.83,0.01,0.207,40576.51,19573.403
600662.SH,20240110,4.85,4.86,4.75,4.83,4.81,0.02,0.4158,37988.01,18265.836
600662.SH,20240109,4.76,4.86,4.75,4.81,4.74,0.07,1.4768,56513.7,27191.573
600662.SH,20240108,4.82,4.86,4.74,4.74,4.82,-0.08,-1.6598,59424.8,28510.439
600662.SH,20240105,4.89,4.92,4.8,4.82,4.9,-0.08,-1.6327,68658.76,33402.634
600662.SH,20240104,4.89,4.98,4.87,4.9,4.9,0.0,0.0,59917.27,29456.058
600662.SH,20240103,4.88,4.94,4.86,4.9,4.89,0.01,0.2045,51560.47,25229.844
600662.SH,20240102,4.81,4.95,4.8,4.89,4.8,0.09,1.875,98379.41,48127.872
600662.SH,20231229,4.85,4.89,4.77,4.8,4.87,-0.07,-1.4374,97987.76,47184.483
600662.SH,20231228,4.8,4.89,4.74,4.87,4.81,0.06,1.2474,78101.45,37765.223
600662.SH,20231227,4.68,4.83,4.65,4.81,4.69,0.12,2.5586,87179.22,41401.583
600662.SH,20231226,4.79,4.86,4.67,4.69,4.84,-0.15,-3.0992,116388.16,55161.15
600662.SH,20231225,5.19,5.2,4.8,4.84,5.22,-0.38,-7.2797,245149.53,120491.982
600662.SH,20231222,5.05,5.33,4.99,5.22,5.04,0.18,3.5714,220180.88,114368.17
600662.SH,20231221,4.95,5.05,4.92,5.04,4.96,0.08,1.6129,55449.8,27634.044
600662.SH,20231220,5.06,5.09,4.95,4.96,5.07,-0.11,-2.1696,53041.0,26573.75
600662.SH,20231219,5.08,5.12,5.03,5.07,5.08,-0.01,-0.1969,40390.5,20468.249
600662.SH,20231218,5.16,5.17,5.06,5.08,5.16,-0.08,-1.5504,51662.0,26394.343
600662.SH,20231215,5.16,5.21,5.15,5.16,5.18,-0.02,-0.3861,36765.51,19035.849
600662.SH,20231214,5.18,5.23,5.13,5.18,5.15,0.03,0.5825,51783.0,26903.889
600662.SH,20231213,5.16,5.2,5.15,5.15,5.18,-0.03,-0.5792,38525.96,19947.123
600662.SH,20231212,5.13,5.19,5.11,5.18,5.12,0.06,1.1719,65473.26,33810.079
600662.SH,20231211,5.01,5.16,4.97,5.12,5.04,0.08,1.5873,66783.01,33821.514
600662.SH,20231208,5.11,5.13,5.03,5.04,5.12,-0.08,-1.5625,55975.31,28335.326
600662.SH,20231207,5.13,5.15,5.08,5.12,5.11,0.01,0.1957,47215.5,24124.381
600662.SH,20231206,5.14,5.15,5.08,5.11,5.14,-0.03,-0.5837,52244.14,26716.586
600662.SH,20231205,5.16,5.21,5.13,5.14,5.18,-0.04,-0.7722,50038.5,25922.567
600662.SH,20231204,5.2,5.23,5.17,5.18,5.21,-0.03,-0.5758,42771.22,22199.121
600662.SH,20231201,5.15,5.23,5.14,5.21,5.15,0.06,1.165,52355.43,27211.185
600662.SH,20231130,5.15,5.17,5.09,5.15,5.15,0.0,0.0,44410.34,22820.834
600662.SH,20231129,5.14,5.17,5.12,5.15,5.16,-0.01,-0.1938,41557.3,21393.359
600662.SH,20231128,5.16,5.18,5.13,5.16,5.17,-0.01,-0.1934,38747.43,19975.856
600662.SH,20231127,5.17,5.18,5.14,5.17,5.17,0.0,0.0,39991.19,20624.047
600662.SH,20231124,5.2,5.21,5.16,5.17,5.22,-0.05,-0.9579,37703.71,19530.834
600662.SH,20231123,5.21,5.23,5.15,5.22,5.17,0.05,0.9671,40572.19,21073.956
600662.SH,20231122,5.2,5.23,5.16,5.17,5.2,-0.03,-0.5769,56262.77,29258.271
600662.SH,20231121,5.2,5.24,5.18,5.2,5.19,0.01,0.1927,46038.82,24004.905
600662.SH,20231120,5.23,5.23,5.11,5.19,5.21,-0.02,-0.3839,57214.78,29514.126
600662.SH,20231117,5.15,5.22,5.13,5.21,5.14,0.07,1.3619,64622.07,33490.971
600662.SH,20231116,5.17,5.17,5.11,5.14,5.16,-0.02,-0.3876,49513.0,25484.217
600662.SH,20231115,5.17,5.21,5.15,5.16,5.13,0.03,0.5848,41678.5,21551.15
600662.SH,20231114,5.11,5.15,5.08,5.13,5.1,0.03,0.5882,45134.02,23101.704
600662.SH,20231113,5.08,5.11,5.06,5.1,5.07,0.03,0.5917,30296.03,15402.016
600662.SH,20231110,5.07,5.09,5.04,5.07,5.07,0.0,0.0,37665.0,19080.227
600662.SH,20231109,5.15,5.16,5.05,5.07,5.16,-0.09,-1.7442,63345.68,32280.909
600662.SH,20231108,5.15,5.18,5.12,5.16,5.15,0.01,0.1942,47347.58,24399.391
600662.SH,20231107,5.18,5.18,5.12,5.15,5.19,-0.04,-0.7707,46255.02,23813.09
600662.SH,20231106,5.15,5.2,5.11,5.19,5.11,0.08,1.5656,63363.5,32687.702
600662.SH,20231103,5.08,5.14,5.08,5.11,5.08,0.03,0.5906,45977.4,23532.469
600662.SH,20231102,5.11,5.16,5.07,5.08,5.12,-0.04,-0.7813,41873.39,21385.113
600662.SH,20231101,5.12,5.15,5.1,5.12,5.13,-0.01,-0.1949,33385.0,17115.856
600662.SH,20231031,5.13,5.18,5.11,5.13,5.16,-0.03,-0.5814,43761.66,22445.144
600662.SH,20231030,5.15,5.17,5.1,5.16,5.16,0.0,0.0,81298.0,41841.17
600662.SH,20231027,5.16,5.25,5.06,5.16,5.21,-0.05,-0.9597,86351.08,44376.881
600662.SH,20231026,5.18,5.22,5.14,5.21,5.21,0.0,0.0,33141.0,17193.88
600662.SH,20231025,5.15,5.25,5.15,5.21,5.13,0.08,1.5595,33504.22,17479.749
600662.SH,20231024,5.02,5.15,5.02,5.13,5.01,0.12,2.3952,60048.55,30609.089
600662.SH,20231023,5.1,5.19,4.99,5.01,5.15,-0.14,-2.7184,61706.0,31294.344
600662.SH,20231020,5.18,5.24,5.14,5.15,5.19,-0.04,-0.7707,34003.25,17589.5
600662.SH,20231019,5.2,5.26,5.17,5.19,5.21,-0.02,-0.3839,48284.34,25184.758
600662.SH,20231018,5.31,5.31,5.21,5.21,5.31,-0.1,-1.8832,39344.6,20604.329
600662.SH,20231017,5.31,5.36,5.28,5.31,5.31,0.0,0.0,37633.71,19991.432
600662.SH,20231016,5.37,5.39,5.27,5.31,5.35,-0.04,-0.7477,51611.0,27414.456
600662.SH,20231013,5.4,5.41,5.31,5.35,5.41,-0.06,-1.1091,45483.49,24342.26
600662.SH,20231012,5.37,5.45,5.37,5.41,5.34,0.07,1.3109,51963.04,28140.989
600662.SH,20231011,5.36,5.41,5.34,5.34,5.37,-0.03,-0.5587,51441.9,27588.241
600662.SH,20231010,5.39,5.5,5.36,5.37,5.4,-0.03,-0.5556,64809.01,34963.689
600662.SH,20231009,5.47,5.48,5.35,5.4,5.47,-0.07,-1.2797,58953.01,31801.699
600662.SH,20230928,5.51,5.53,5.46,5.47,5.5,-0.03,-0.5455,51521.77,28259.27
600662.SH,20230927,5.47,5.55,5.43,5.5,5.49,0.01,0.1821,46794.8,25718.166
600662.SH,20230926,5.57,5.57,5.47,5.49,5.55,-0.06,-1.0811,51262.15,28208.009
600662.SH,20230925,5.6,5.61,5.53,5.55,5.61,-0.06,-1.0695,43412.02,24144.741
600662.SH,20230922,5.55,5.64,5.54,5.61,5.57,0.04,0.7181,57837.42,32354.551
600662.SH,20230921,5.62,5.63,5.54,5.57,5.62,-0.05,-0.8897,47050.73,26234.658
600662.SH,20230920,5.68,5.68,5.61,5.62,5.67,-0.05,-0.8818,40146.66,22652.64
600662.SH,20230919,5.7,5.71,5.65,5.67,5.71,-0.04,-0.7005,42161.0,23923.45
600662.SH,20230918,5.67,5.72,5.64,5.71,5.67,0.04,0.7055,63779.0,36205.921
600662.SH,20230915,5.69,5.73,5.64,5.67,5.68,-0.01,-0.1761,42659.0,24213.096
600662.SH,20230914,5.64,5.7,5.64,5.68,5.68,0.0,0.0,41789.06,23720.764
600662.SH,20230913,5.61,5.72,5.61,5.68,5.64,0.04,0.7092,61515.58,34914.116
600662.SH,20230912,5.71,5.72,5.62,5.64,5.71,-0.07,-1.2259,41292.34,23347.409
600662.SH,20230911,5.62,5.77,5.56,5.71,5.6,0.11,1.9643,79730.09,45381.614
600662.SH,20230908,5.66,5.66,5.57,5.6,5.64,-0.04,-0.7092,38065.0,21325.488
600662.SH,20230907,5.68,5.72,5.64,5.64,5.67,-0.03,-0.5291,49551.73,28093.729
600662.SH,20230906,5.68,5.69,5.6,5.67,5.65,0.02,0.354,49963.05,28195.474
600662.SH,20230905,5.65,5.68,5.61,5.65,5.65,0.0,0.0,66093.0,37312.99
600662.SH,20230904,5.6,5.66,5.59,5.65,5.58,0.07,1.2545,53603.04,30183.503
600662.SH,20230901,5.56,5.65,5.56,5.58,5.58,0.0,0.0,70548.28,39486.858
600662.SH,20230831,5.75,5.75,5.53,5.58,5.68,-0.1,-1.7606,75351.71,42082.023
600662.SH,20230830,5.79,5.85,5.67,5.68,5.81,-0.13,-2.2375,95186.9,54654.942
600662.SH,20230829,5.78,5.9,5.75,5.81,5.78,0.03,0.519,77438.58,44910.439
600662.SH,20230828,5.98,6.02,5.76,5.78,5.75,0.03,0.5217,79001.71,46333.741
600662.SH,20230825,5.74,5.87,5.72,5.75,5.82,-0.07,-1.2027,49887.68,28823.247
600662.SH,20230824,5.8,5.89,5.74,5.82,5.75,0.07,1.2174,60866.4,35453.476
600662.SH,20230823,5.83,5.83,5.75,5.75,5.8,-0.05,-0.8621,36861.57,21313.928
600662.SH,20230822,5.8,5.84,5.71,5.8,5.79,0.01,0.1727,54480.0,31435.376
600662.SH,20230821,5.78,5.9,5.76,5.79,5.78,0.01,0.173,64082.25,37356.048
600662.SH,20230818,5.88,5.92,5.78,5.78,5.89,-0.11,-1.8676,55813.62,32588.01
600662.SH,20230817,5.85,5.93,5.78,5.89,5.85,0.04,0.6838,65004.29,38140.49
600662.SH,20230816,5.98,6.01,5.91,5.97,5.99,-0.02,-0.3339,57329.25,34250.477
600662.SH,20230815,6.02,6.05,5.95,5.99,6.02,-0.03,-0.4983,42794.0,25611.662
600662.SH,20230814,5.98,6.03,5.93,6.02,6.01,0.01,0.1664,62946.4,37670.609
600662.SH,20230811,6.11,6.11,6.01,6.01,6.09,-0.08,-1.3136,46808.0,28349.532
600662.SH,20230810,6.08,6.12,6.05,6.09,6.07,0.02,0.3295,31570.28,19207.677
600662.SH,20230809,6.14,6.14,6.05,6.07,6.12,-0.05,-0.817,36999.0,22499.443
600662.SH,20230808,6.17,6.17,6.08,6.12,6.15,-0.03,-0.4878,52477.0,32030.222
600662.SH,20230807,6.2,6.2,6.11,6.15,6.17,-0.02,-0.3241,78096.61,47956.491
600662.SH,20230804,6.2,6.25,6.16,6.17,6.18,-0.01,-0.1618,68361.0,42395.066
600662.SH,20230803,6.18,6.19,6.14,6.18,6.16,0.02,0.3247,65287.84,40273.112
600662.SH,20230802,6.19,6.2,6.15,6.16,6.16,0.0,0.0,49075.0,30283.712
600662.SH,20230801,6.16,6.2,6.15,6.16,6.16,0.0,0.0,66620.85,41134.262
600662.SH,20230731,6.13,6.19,6.09,6.16,6.1,0.06,0.9836,80159.09,49423.957
600662.SH,20230728,6.02,6.13,6.01,6.1,6.04,0.06,0.9934,65952.01,40138.778
600662.SH,20230727,6.03,6.09,6.03,6.04,6.07,-0.03,-0.4942,58049.45,35158.048
600662.SH,20230726,6.0,6.08,5.99,6.07,6.04,0.03,0.4967,73094.0,44178.16
600662.SH,20230725,5.9,6.15,5.9,6.04,5.89,0.15,2.5467,138850.99,83860.087
600662.SH,20230724,5.85,5.93,5.84,5.89,5.87,0.02,0.3407,64321.51,37881.818
600662.SH,20230721,5.87,5.94,5.83,5.87,5.85,0.02,0.3419,68370.43,40221.267
600662.SH,20230720,5.99,6.02,5.84,5.85,5.86,-0.01,-0.1706,75110.44,44453.306
600662.SH,20230719,5.81,5.9,5.8,5.86,5.79,0.07,1.209,46308.64,27089.742
600662.SH,20230718,5.82,5.84,5.76,5.79,5.81,-0.02,-0.3442,41323.0,23954.973
600662.SH,20230717,5.74,5.93,5.73,5.81,5.8,0.01,0.1724,56221.34,32665.251
600662.SH,20230714,5.79,5.82,5.76,5.8,5.77,0.03,0.5199,36975.55,21411.783
600662.SH,20230713,5.79,5.79,5.72,5.77,5.72,0.05,0.8741,42825.55,24700.51
600662.SH,20230712,5.76,5.81,5.71,5.72,5.78,-0.06,-1.0381,39793.57,22866.523
600662.SH,20230711,5.75,5.81,5.73,5.78,5.76,0.02,0.3472,49387.23,28533.134
600662.SH,20230710,5.73,5.78,5.71,5.76,5.74,0.02,0.3484,43619.01,25067.142
600662.SH,20230707,5.74,5.77,5.69,5.74,5.72,0.02,0.3497,37874.37,21698.632
600662.SH,20230706,5.72,5.77,5.69,5.72,5.73,-0.01,-0.1745,35962.26,20594.659
600662.SH,20230705,5.83,5.83,5.72,5.73,5.83,-0.1,-1.7153,56286.28,32441.808
600662.SH,20230704,5.78,5.89,5.75,5.83,5.79,0.04,0.6908,78058.34,45473.246
600662.SH,20230703,5.75,5.81,5.67,5.79,5.72,0.07,1.2238,84900.32,48854.917
600662.SH,20230630,5.69,5.76,5.66,5.72,5.67,0.05,0.8818,48112.01,27481.805
600662.SH,20230629,5.7,5.72,5.65,5.67,5.69,-0.02,-0.3515,46746.0,26565.278
600662.SH,20230628,5.75,5.88,5.62,5.69,5.74,-0.05,-0.8711,46275.09,26260.85
600662.SH,20230627,5.63,5.76,5.62,5.74,5.66,0.08,1.4134,48110.96,27499.361
600662.SH,20230626,5.81,5.81,5.65,5.66,5.81,-0.15,-2.5818,62450.24,35624.937
600662.SH,20230621,5.92,5.97,5.8,5.81,5.92,-0.11,-1.8581,65638.0,38435.638
600662.SH,20230620,6.07,6.08,5.92,5.92,6.09,-0.17,-2.7915,96527.06,57546.149
600662.SH,20230619,6.11,6.15,6.06,6.09,6.11,-0.02,-0.3273,67065.5,40856.721
600662.SH,20230616,6.07,6.17,6.07,6.11,6.07,0.04,0.659,71172.5,43578.629
600662.SH,20230615,6.05,6.16,6.04,6.07,6.07,0.0,0.0,62097.71,37791.215
600662.SH,20230614,6.04,6.18,6.03,6.07,6.06,0.01,0.165,63804.32,38932.781
600662.SH,20230613,6.08,6.14,6.04,6.06,6.09,-0.03,-0.4926,62027.27,37692.647
600662.SH,20230612,6.07,6.13,5.97,6.09,6.08,0.01,0.1645,65626.15,39794.221
600662.SH,20230609,6.07,6.12,6.01,6.08,6.04,0.04,0.6623,60009.6,36459.61
600662.SH,20230608,6.07,6.08,5.99,6.04,6.04,0.0,0.0,48102.18,29033.476
600662.SH,20230607,5.97,6.07,5.91,6.04,5.94,0.1,1.6835,56745.78,34084.988
600662.SH,20230606,6.05,6.17,5.94,5.94,6.03,-0.09,-1.4925,93705.82,56692.57
600662.SH,20230605,5.99,6.07,5.95,6.03,5.99,0.04,0.6678,47641.24,28710.659
600662.SH,20230602,5.99,6.02,5.95,5.99,5.97,0.02,0.335,51985.88,31131.803
600662.SH,20230601,6.04,6.1,5.96,5.97,6.08,-0.11,-1.8092,84187.0,50661.857
600662.SH,20230531,6.05,6.15,6.03,6.08,6.07,0.01,0.1647,68395.64,41582.136
600662.SH,20230530,6.03,6.08,5.97,6.07,6.04,0.03,0.4967,38808.05,23387.286
600662.SH,20230529,6.14,6.15,5.99,6.04,6.11,-0.07,-1.1457,55116.0,33301.023
600662.SH,20230526,6.05,6.14,6.03,6.11,6.08,0.03,0.4934,41729.31,25383.888
600662.SH,20230525,6.08,6.15,6.0,6.08,6.1,-0.02,-0.3279,59189.02,35909.984
600662.SH,20230524,6.2,6.2,6.09,6.1,6.19,-0.09,-1.454,63145.6,38695.431
600662.SH,20230523,6.31,6.31,6.18,6.19,6.3,-0.11,-1.746,44490.73,27752.192
600662.SH,20230522,6.3,6.5,6.26,6.3,6.33,-0.03,-0.4739,63665.0,40136.067
600662.SH,20230519,6.39,6.4,6.22,6.33,6.36,-0.03,-0.4717,55148.22,34811.798
600662.SH,20230518,6.37,6.4,6.31,6.36,6.35,0.01,0.1575,46342.48,29426.958
600662.SH,20230517,6.36,6.4,6.31,6.35,6.35,0.0,0.0,54828.27,34776.706
600662.SH,20230516,6.47,6.5,6.31,6.35,6.49,-0.14,-2.1572,69548.6,44357.544
600662.SH,20230515,6.54,6.62,6.41,6.49,6.5,-0.01,-0.1538,88312.18,57298.927
600662.SH,20230512,6.55,6.61,6.48,6.5,6.54,-0.04,-0.6116,66471.31,43405.895
600662.SH,20230511,6.65,6.69,6.54,6.54,6.69,-0.15,-2.2422,101982.08,67325.999
600662.SH,20230510,6.53,6.78,6.46,6.69,6.49,0.2,3.0817,179856.37,119634.846
600662.SH,20230509,6.48,6.56,6.4,6.49,6.49,0.0,0.0,98938.74,64196.965
600662.SH,20230508,6.47,6.55,6.42,6.49,6.46,0.03,0.4644,76062.5,49392.015
600662.SH,20230505,6.41,6.51,6.36,6.46,6.45,0.01,0.155,71877.76,46268.774
600662.SH,20230504,6.48,6.56,6.37,6.45,6.51,-0.06,-0.9217,91978.03,59196.607
600662.SH,20230428,6.37,6.53,6.27,6.51,6.36,0.15,2.3585,143092.11,92118.625
600662.SH,20230427,6.17,6.42,6.11,6.36,6.04,0.32,5.298,163390.72,103558.082
600662.SH,20230426,5.93,6.12,5.89,6.04,5.89,0.15,2.5467,86297.82,52025.92
600662.SH,20230425,6.04,6.04,5.77,5.89,5.97,-0.08,-1.34,86133.0,50754.621
600662.SH,20230424,6.03,6.05,5.94,5.97,6.03,-0.06,-0.995,69598.0,41638.82
600662.SH,20230421,6.22,6.23,6.02,6.03,6.19,-0.16,-2.5848,64488.22,39445.733
600662.SH,20230420,6.16,6.24,6.14,6.19,6.16,0.03,0.487,42864.0,26554.261
600662.SH,20230419,6.25,6.27,6.16,6.16,6.22,-0.06,-0.9646,45904.42,28459.456
600662.SH,20230418,6.25,6.3,6.22,6.22,6.23,-0.01,-0.1605,42771.49,26742.377
600662.SH,20230417,6.25,6.27,6.19,6.23,6.24,-0.01,-0.1603,58039.88,36161.062
600662.SH,20230414,6.31,6.36,6.23,6.24,6.3,-0.06,-0.9524,59065.68,37114.251
600662.SH,20230413,6.25,6.35,6.25,6.3,6.26,0.04,0.639,54182.63,34147.333
600662.SH,20230412,6.28,6.31,6.24,6.26,6.28,-0.02,-0.3185,56829.1,35664.587
600662.SH,20230411,6.28,6.3,6.22,6.28,6.24,0.04,0.641,67523.51,42302.581
600662.SH,20230410,6.26,6.3,6.19,6.24,6.25,-0.01,-0.16,55776.14,34847.124
600662.SH,20230407,6.21,6.27,6.17,6.25,6.17,0.08,1.2966,48399.0,30201.741
600662.SH,20230406,6.3,6.3,6.15,6.17,6.24,-0.07,-1.1218,54880.18,34042.369
600662.SH,20230404,6.32,6.35,6.22,6.24,6.3,-0.06,-0.9524,68983.2,43361.004
600662.SH,20230403,6.2,6.33,6.17,6.3,6.19,0.11,1.7771,102420.33,64253.162
600662.SH,20230331,6.11,6.23,6.08,6.19,6.11,0.08,1.3093,72168.52,44557.544
600662.SH,20230330,6.1,6.13,6.03,6.11,6.07,0.04,0.659,77305.0,47045.725
600662.SH,20230329,6.09,6.16,6.03,6.07,6.04,0.03,0.4967,57042.8,34753.017
600662.SH,20230328,6.04,6.08,5.97,6.04,6.0,0.04,0.6667,57859.45,35010.642
600662.SH,20230327,6.03,6.07,5.93,6.0,6.05,-0.05,-0.8264,49218.01,29491.962
600662.SH,20230324,5.98,6.09,5.94,6.05,5.94,0.11,1.8519,62448.98,37678.012
600662.SH,20230323,5.93,5.96,5.85,5.94,5.88,0.06,1.0204,68828.18,40690.0
600662.SH,20230322,5.9,5.95,5.87,5.88,5.86,0.02,0.3413,59420.21,35118.955
600662.SH,20230321,5.82,5.89,5.81,5.86,5.79,0.07,1.209,42745.73,25012.634
600662.SH,20230320,5.87,5.9,5.76,5.79,5.84,-0.05,-0.8562,80582.0,46919.542
600662.SH,20230317,5.84,5.92,5.84,5.84,5.84,0.0,0.0,77346.66,45512.483
600662.SH,20230316,5.89,5.92,5.83,5.84,5.91,-0.07,-1.1844,54140.01,31808.436
600662.SH,20230315,5.98,6.01,5.9,5.91,5.94,-0.03,-0.5051,54477.0,32355.505
600662.SH,20230314,6.13,6.13,5.93,5.94,6.14,-0.2,-3.2573,70272.6,42081.8
600662.SH,20230313,6.16,6.16,6.02,6.14,6.13,0.01,0.1631,61362.76,37375.847
600662.SH,20230310,6.18,6.23,6.09,6.13,6.22,-0.09,-1.4469,63628.54,39084.538
600662.SH,20230309,6.37,6.38,6.19,6.22,6.31,-0.09,-1.4263,67126.21,41886.89
600662.SH,20230308,6.35,6.38,6.26,6.31,6.38,-0.07,-1.0972,64449.68,40728.603
600662.SH,20230307,6.39,6.48,6.35,6.38,6.42,-0.04,-0.6231,170044.12,108998.848
600662.SH,20230306,6.27,6.44,6.23,6.42,6.24,0.18,2.8846,157459.2,100295.626
600662.SH,20230303,6.18,6.3,6.17,6.24,6.19,0.05,0.8078,83383.0,52109.017
600662.SH,20230302,6.16,6.22,6.14,6.19,6.14,0.05,0.8143,52838.44,32661.192
600662.SH,20230301,6.1,6.15,6.08,6.14,6.11,0.03,0.491,47370.23,29007.729
600662.SH,20230228,6.09,6.12,6.06,6.11,6.08,0.03,0.4934,34087.02,20757.71
600662.SH,20230227,6.09,6.11,6.04,6.08,6.11,-0.03,-0.491,33833.4,20555.272
600662.SH,20230224,6.15,6.17,6.07,6.11,6.15,-0.04,-0.6504,40656.0,24811.729
600662.SH,20230223,6.16,6.23,6.11,6.15,6.19,-0.04,-0.6462,38561.81,23757.685
600662.SH,20230222,6.16,6.22,6.12,6.19,6.16,0.03,0.487,48631.46,30037.833
600662.SH,20230221,6.18,6.19,6.11,6.16,6.17,-0.01,-0.1621,60954.0,37468.588
600662.SH,20230220,6.15,6.22,6.11,6.17,6.08,0.09,1.4803,66561.38,40973.166
600662.SH,20230217,6.19,6.21,6.06,6.08,6.13,-0.05,-0.8157,80627.89,49411.656
600662.SH,20230216,6.23,6.33,6.1,6.13,6.23,-0.1,-1.6051,83981.0,52353.053
600662.SH,20230215,6.3,6.31,6.19,6.23,6.27,-0.04,-0.638,71304.51,44439.588
600662.SH,20230214,6.32,6.32,6.25,6.27,6.28,-0.01,-0.1592,63023.27,39595.21
600662.SH,20230213,6.21,6.29,6.16,6.28,6.22,0.06,0.9646,91370.86,57079.085
600662.SH,20230210,6.1,6.23,6.08,6.22,6.09,0.13,2.1346,134908.06,83340.016
600662.SH,20230209,5.89,6.09,5.85,6.09,5.9,0.19,3.2203,154978.27,93168.836
600662.SH,20230208,5.93,5.94,5.89,5.9,5.91,-0.01,-0.1692,52502.63,31037.777
600662.SH,20230207,5.93,5.96,5.88,5.91,5.94,-0.03,-0.5051,72789.01,42959.078
600662.SH,20230206,5.96,5.98,5.91,5.94,5.96,-0.02,-0.3356,45885.52,27263.062
600662.SH,20230203,6.0,6.03,5.92,5.96,5.99,-0.03,-0.5008,79271.84,47290.935
600662.SH,20230202,6.0,6.08,5.97,5.99,6.03,-0.04,-0.6633,88483.35,53146.843
600662.SH,20230201,5.94,6.06,5.9,6.03,5.93,0.1,1.6863,127258.35,76339.679
600662.SH,20230131,5.93,5.94,5.88,5.93,5.91,0.02,0.3384,52609.18,31108.612
600662.SH,20230130,5.94,6.01,5.88,5.91,5.91,0.0,0.0,99294.0,58889.872
600662.SH,20230120,5.9,5.94,5.87,5.91,5.89,0.02,0.3396,65820.85,38865.31
600662.SH,20230119,5.82,6.07,5.82,5.89,5.8,0.09,1.5517,120377.36,71239.233
600662.SH,20230118,5.85,5.89,5.77,5.8,5.84,-0.04,-0.6849,72146.0,42048.59
600662.SH,20230117,5.83,6.03,5.79,5.84,5.81,0.03,0.5164,111771.79,65868.125
600662.SH,20230116,5.78,5.9,5.74,5.81,5.74,0.07,1.2195,75564.37,43989.692
600662.SH,20230113,5.65,5.75,5.61,5.74,5.65,0.09,1.5929,59890.9,34117.838
