ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002803.SZ,20250312,13.39,13.49,13.26,13.36,13.29,0.07,0.5267,65232.08,87227.409
002803.SZ,20250311,13.14,13.31,13.04,13.29,13.26,0.03,0.2262,50098.09,65966.117
002803.SZ,20250310,13.47,13.48,13.19,13.26,13.46,-0.2,-1.4859,60714.0,80830.729
002803.SZ,20250307,13.64,13.77,13.35,13.46,13.73,-0.27,-1.9665,83797.78,113740.129
002803.SZ,20250306,13.26,13.79,13.23,13.73,13.16,0.57,4.3313,120159.96,163805.761
002803.SZ,20250305,13.08,13.29,12.83,13.16,13.09,0.07,0.5348,62599.0,81514.504
002803.SZ,20250304,12.91,13.2,12.86,13.09,12.97,0.12,0.9252,51538.0,67254.646
002803.SZ,20250303,12.91,13.28,12.77,12.97,12.85,0.12,0.9339,88966.6,116466.518
002803.SZ,20250228,13.55,13.59,12.82,12.85,13.67,-0.82,-5.9985,93997.26,123844.727
002803.SZ,20250227,13.78,13.94,13.4,13.67,13.78,-0.11,-0.7983,92866.26,127054.727
002803.SZ,20250226,13.7,13.93,13.64,13.78,13.7,0.08,0.5839,105182.78,144930.365
002803.SZ,20250225,13.69,13.85,13.55,13.7,13.79,-0.09,-0.6526,66738.6,91557.655
002803.SZ,20250224,13.88,13.94,13.63,13.79,13.9,-0.11,-0.7914,87549.18,120600.695
002803.SZ,20250221,14.11,14.12,13.65,13.9,13.98,-0.08,-0.5722,94467.77,130817.21
002803.SZ,20250220,13.74,14.03,13.74,13.98,13.8,0.18,1.3043,90801.36,126561.295
002803.SZ,20250219,13.33,13.84,13.28,13.8,13.32,0.48,3.6036,89536.04,122310.177
002803.SZ,20250218,13.85,13.88,13.29,13.32,13.88,-0.56,-4.0346,95416.43,129522.814
002803.SZ,20250217,13.8,14.0,13.75,13.88,13.79,0.09,0.6526,74535.99,103584.673
002803.SZ,20250214,13.7,13.84,13.46,13.79,13.73,0.06,0.437,85242.52,116678.478
002803.SZ,20250213,13.9,14.03,13.7,13.73,13.89,-0.16,-1.1519,84324.13,116854.53
002803.SZ,20250212,13.87,14.05,13.8,13.89,13.95,-0.06,-0.4301,98345.09,136675.09
002803.SZ,20250211,14.02,14.12,13.88,13.95,14.05,-0.1,-0.7117,93730.0,130843.274
002803.SZ,20250210,13.76,14.07,13.66,14.05,13.85,0.2,1.444,119257.2,166182.32
002803.SZ,20250207,13.65,14.2,13.55,13.85,13.76,0.09,0.6541,170928.83,237017.701
002803.SZ,20250206,13.2,13.98,13.0,13.76,13.37,0.39,2.917,159340.8,216938.276
002803.SZ,20250205,13.06,13.51,13.01,13.37,12.86,0.51,3.9658,114650.0,152247.966
002803.SZ,20250127,13.11,13.26,12.86,12.86,13.01,-0.15,-1.153,64478.0,84082.489
002803.SZ,20250124,12.43,13.03,12.4,13.01,12.5,0.51,4.08,95441.72,122065.754
002803.SZ,20250123,12.61,12.87,12.49,12.5,12.49,0.01,0.0801,60191.99,76500.461
002803.SZ,20250122,12.66,12.68,12.47,12.49,12.72,-0.23,-1.8082,42240.0,53065.52
002803.SZ,20250121,12.86,12.94,12.62,12.72,12.79,-0.07,-0.5473,44271.99,56346.214
002803.SZ,20250120,12.91,12.99,12.6,12.79,12.75,0.04,0.3137,59468.0,76098.062
002803.SZ,20250117,12.83,12.9,12.67,12.75,12.89,-0.14,-1.0861,49170.99,62863.423
002803.SZ,20250116,12.74,13.1,12.71,12.89,12.71,0.18,1.4162,85746.73,110443.096
002803.SZ,20250115,12.7,12.88,12.57,12.71,12.57,0.14,1.1138,90495.0,115210.894
002803.SZ,20250114,11.9,12.57,11.9,12.57,11.82,0.75,6.3452,96678.17,118966.267
002803.SZ,20250113,11.81,11.94,11.48,11.82,11.92,-0.1,-0.8389,53266.0,62564.198
002803.SZ,20250110,12.35,12.52,11.9,11.92,12.48,-0.56,-4.4872,57082.79,69614.262
002803.SZ,20250109,12.35,12.58,12.25,12.48,12.45,0.03,0.241,55233.0,68843.454
002803.SZ,20250108,12.12,12.53,11.98,12.45,12.21,0.24,1.9656,81241.4,99677.899
002803.SZ,20250107,11.88,12.23,11.87,12.21,11.89,0.32,2.6913,63801.0,76694.633
002803.SZ,20250106,12.01,12.05,11.53,11.89,12.05,-0.16,-1.3278,79537.99,94162.365
002803.SZ,20250103,12.68,12.89,12.0,12.05,12.72,-0.67,-5.2673,91669.0,112845.694
002803.SZ,20250102,12.8,13.18,12.58,12.72,12.68,0.04,0.3155,103357.01,133199.649
002803.SZ,20241231,13.3,13.45,12.68,12.68,13.4,-0.72,-5.3731,115637.25,150440.743
002803.SZ,20241230,13.52,13.72,13.31,13.4,13.6,-0.2,-1.4706,63106.12,84983.453
002803.SZ,20241227,13.78,13.84,13.49,13.6,13.75,-0.15,-1.0909,103539.85,141415.231
002803.SZ,20241226,13.63,14.18,13.58,13.75,13.6,0.15,1.1029,98390.4,137033.044
002803.SZ,20241225,14.14,14.22,13.42,13.6,14.29,-0.69,-4.8286,112640.0,154094.819
002803.SZ,20241224,14.1,14.35,13.81,14.29,14.03,0.26,1.8532,143224.5,201833.091
002803.SZ,20241223,15.08,15.38,14.03,14.03,15.59,-1.56,-10.0064,279372.5,406731.854
002803.SZ,20241220,15.0,16.36,15.0,15.59,14.87,0.72,4.842,370738.99,592666.284
002803.SZ,20241219,14.44,14.88,14.22,14.87,14.64,0.23,1.571,87401.8,127302.148
002803.SZ,20241218,14.54,14.86,14.21,14.64,14.47,0.17,1.1748,89318.99,130620.685
002803.SZ,20241217,15.3,15.38,14.33,14.47,15.25,-0.78,-5.1148,150012.73,222584.016
002803.SZ,20241216,15.9,15.96,15.25,15.43,15.99,-0.56,-3.5022,146153.21,226913.585
002803.SZ,20241213,15.82,16.33,15.76,15.99,15.98,0.01,0.0626,229519.34,370224.431
002803.SZ,20241212,15.99,16.06,15.63,15.98,16.03,-0.05,-0.3119,130542.25,206830.506
002803.SZ,20241211,16.09,16.4,15.7,16.03,16.25,-0.22,-1.3538,175519.89,280066.248
002803.SZ,20241210,15.72,16.29,15.45,16.25,15.41,0.84,5.451,305128.67,486274.581
002803.SZ,20241209,15.51,15.56,15.19,15.41,15.58,-0.17,-1.0911,124279.86,190884.904
002803.SZ,20241206,15.99,15.99,15.5,15.58,15.87,-0.29,-1.8273,162912.22,255316.46
002803.SZ,20241205,15.29,15.88,15.11,15.87,15.28,0.59,3.8613,201174.28,316499.256
002803.SZ,20241204,15.5,15.71,15.13,15.28,15.75,-0.47,-2.9841,196176.22,301776.663
002803.SZ,20241203,16.89,16.89,15.68,15.75,16.47,-0.72,-4.3716,335521.86,542622.091
002803.SZ,20241202,16.31,16.53,16.0,16.47,16.34,0.13,0.7956,271442.46,441431.096
002803.SZ,20241129,15.72,16.67,15.61,16.34,15.75,0.59,3.746,382231.7,616810.346
002803.SZ,20241128,15.5,15.85,15.21,15.75,15.47,0.28,1.81,227141.0,353443.895
002803.SZ,20241127,14.54,15.47,14.35,15.47,14.81,0.66,4.4564,151170.81,225617.425
002803.SZ,20241126,15.41,15.75,14.79,14.81,15.43,-0.62,-4.0181,163802.08,249139.119
002803.SZ,20241125,15.18,15.49,14.85,15.43,15.21,0.22,1.4464,162006.57,246938.956
002803.SZ,20241122,15.86,15.95,15.2,15.21,15.55,-0.34,-2.1865,284176.94,442447.853
002803.SZ,20241121,15.45,15.82,15.13,15.55,15.5,0.05,0.3226,243864.29,376537.497
002803.SZ,20241120,15.05,15.69,14.86,15.5,15.2,0.3,1.9737,286706.8,438836.74
002803.SZ,20241119,14.04,15.27,14.04,15.2,13.99,1.21,8.649,285980.8,425903.66
002803.SZ,20241118,14.69,14.74,13.7,13.99,14.52,-0.53,-3.6501,137133.44,192272.536
002803.SZ,20241115,14.49,15.03,14.35,14.52,14.51,0.01,0.0689,158079.74,233329.669
002803.SZ,20241114,14.8,15.26,14.46,14.51,14.93,-0.42,-2.8131,194913.99,290643.527
002803.SZ,20241113,14.53,15.15,14.49,14.93,14.66,0.27,1.8417,193692.69,288161.216
002803.SZ,20241112,14.88,15.2,14.56,14.66,15.05,-0.39,-2.5914,171574.11,255421.575
002803.SZ,20241111,14.7,15.17,14.49,15.05,14.96,0.09,0.6016,261720.46,385478.738
002803.SZ,20241108,15.35,15.73,14.88,14.96,15.32,-0.36,-2.3499,307588.13,467589.89
002803.SZ,20241107,14.52,16.0,14.34,15.32,14.59,0.73,5.0034,396925.14,603713.456
002803.SZ,20241106,14.39,14.86,14.25,14.59,14.46,0.13,0.899,309344.75,449651.785
002803.SZ,20241105,14.41,14.64,14.0,14.46,14.19,0.27,1.9027,442430.6,635921.066
002803.SZ,20241104,12.98,14.19,12.96,14.19,12.9,1.29,10.0,387435.95,532395.886
002803.SZ,20241101,12.6,13.0,12.18,12.9,12.6,0.3,2.381,244924.38,310713.002
002803.SZ,20241031,12.19,12.66,12.15,12.6,12.27,0.33,2.6895,135777.38,169465.365
002803.SZ,20241030,12.4,12.53,12.12,12.27,12.5,-0.23,-1.84,93224.6,114769.783
002803.SZ,20241029,12.78,12.85,12.45,12.5,12.71,-0.21,-1.6522,127749.74,160823.166
002803.SZ,20241028,12.32,12.73,12.28,12.71,12.34,0.37,2.9984,139767.86,175347.77
002803.SZ,20241025,12.25,12.45,12.19,12.34,12.29,0.05,0.4068,109427.21,134693.289
002803.SZ,20241024,12.48,12.49,12.21,12.29,12.47,-0.18,-1.4435,73826.39,90807.604
002803.SZ,20241023,12.72,12.72,12.4,12.47,12.73,-0.26,-2.0424,128254.5,160810.474
002803.SZ,20241022,12.22,12.87,12.22,12.73,12.31,0.42,3.4119,187865.29,237462.855
002803.SZ,20241021,12.22,12.48,12.18,12.31,12.17,0.14,1.1504,129029.03,159125.748
002803.SZ,20241018,11.85,12.37,11.78,12.17,11.95,0.22,1.841,126580.0,153097.328
002803.SZ,20241017,12.07,12.28,11.92,11.95,11.99,-0.04,-0.3336,87894.65,106402.596
002803.SZ,20241016,12.0,12.24,11.88,11.99,12.25,-0.26,-2.1224,88404.24,106544.419
002803.SZ,20241015,12.11,12.64,12.08,12.25,12.26,-0.01,-0.0816,133225.17,165163.366
002803.SZ,20241014,12.1,12.33,11.76,12.26,12.09,0.17,1.4061,98848.05,119585.848
002803.SZ,20241011,12.11,12.54,11.8,12.09,12.22,-0.13,-1.0638,120806.21,147555.949
002803.SZ,20241010,12.61,12.89,12.05,12.22,12.61,-0.39,-3.0928,145028.89,179752.472
002803.SZ,20241009,13.55,13.55,12.61,12.61,14.01,-1.4,-9.9929,240722.78,311183.304
002803.SZ,20241008,14.9,14.9,13.11,14.01,13.56,0.45,3.3186,398321.52,561071.63
002803.SZ,20240930,13.25,13.59,12.67,13.56,12.4,1.16,9.3548,362598.53,475914.988
002803.SZ,20240927,11.76,12.54,11.69,12.4,11.8,0.6,5.0847,290606.89,351618.809
002803.SZ,20240926,11.56,11.91,11.5,11.8,11.67,0.13,1.114,287984.5,336611.187
002803.SZ,20240925,11.18,11.99,11.11,11.67,11.21,0.46,4.1035,331212.11,381112.676
002803.SZ,20240924,11.17,11.29,10.78,11.21,11.17,0.04,0.3581,256535.51,283950.716
002803.SZ,20240923,11.36,11.73,10.82,11.17,10.96,0.21,1.9161,358578.0,403038.05
002803.SZ,20240920,10.01,10.96,9.94,10.96,9.96,1.0,10.0402,139762.77,146979.612
002803.SZ,20240919,9.6,10.02,9.55,9.96,9.52,0.44,4.6218,50868.0,50162.567
002803.SZ,20240918,9.67,9.71,9.37,9.52,9.67,-0.15,-1.5512,27600.0,26201.401
002803.SZ,20240913,9.89,9.97,9.67,9.67,9.9,-0.23,-2.3232,25974.0,25416.714
002803.SZ,20240912,9.97,10.13,9.9,9.9,9.97,-0.07,-0.7021,24902.0,24936.473
002803.SZ,20240911,10.23,10.23,9.93,9.97,10.19,-0.22,-2.159,36060.3,36103.301
002803.SZ,20240910,10.02,10.26,9.92,10.19,9.99,0.2,2.002,47763.7,48197.666
002803.SZ,20240909,9.97,10.11,9.87,9.99,10.04,-0.05,-0.498,26315.0,26303.707
002803.SZ,20240906,10.24,10.33,10.02,10.04,10.26,-0.22,-2.1442,33478.0,33980.21
002803.SZ,20240905,10.02,10.28,9.99,10.26,10.02,0.24,2.3952,48895.99,49913.286
002803.SZ,20240904,10.07,10.18,10.01,10.02,10.18,-0.16,-1.5717,29282.8,29529.656
002803.SZ,20240903,10.07,10.44,10.04,10.18,9.96,0.22,2.2088,50682.81,51771.715
002803.SZ,20240902,10.24,10.28,9.94,9.96,10.24,-0.28,-2.7344,32702.0,32986.656
002803.SZ,20240830,9.88,10.34,9.84,10.24,9.89,0.35,3.5389,53594.0,54540.149
002803.SZ,20240829,9.55,9.9,9.53,9.89,9.66,0.23,2.381,36159.98,35349.181
002803.SZ,20240828,9.51,9.73,9.36,9.66,9.47,0.19,2.0063,33983.91,32562.255
002803.SZ,20240827,9.78,9.78,9.45,9.47,9.71,-0.24,-2.4717,27559.0,26342.548
002803.SZ,20240826,9.68,9.8,9.58,9.71,9.63,0.08,0.8307,23839.69,23145.567
002803.SZ,20240823,9.78,9.8,9.52,9.63,9.77,-0.14,-1.433,37934.7,36584.185
002803.SZ,20240822,9.94,10.22,9.75,9.77,10.01,-0.24,-2.3976,45644.24,45294.337
002803.SZ,20240821,10.2,10.5,9.98,10.01,10.32,-0.31,-3.0039,66158.52,67311.713
002803.SZ,20240820,10.15,10.49,9.99,10.32,10.21,0.11,1.0774,86275.72,88592.176
002803.SZ,20240819,10.25,10.39,10.16,10.21,10.4,-0.19,-1.8269,52270.0,53521.663
002803.SZ,20240816,10.57,10.65,10.36,10.4,10.57,-0.17,-1.6083,31890.95,33374.641
002803.SZ,20240815,10.4,10.73,10.26,10.57,10.4,0.17,1.6346,52897.0,55746.727
002803.SZ,20240814,10.37,10.53,10.32,10.4,10.37,0.03,0.2893,29454.65,30693.766
002803.SZ,20240813,10.35,10.4,10.25,10.37,10.38,-0.01,-0.0963,28452.0,29378.948
002803.SZ,20240812,10.48,10.53,10.31,10.38,10.5,-0.12,-1.1429,25469.99,26456.747
002803.SZ,20240809,10.66,10.74,10.5,10.5,10.64,-0.14,-1.3158,33761.89,35795.208
002803.SZ,20240808,10.51,10.72,10.41,10.64,10.58,0.06,0.5671,43744.62,46295.14
002803.SZ,20240807,10.6,10.68,10.51,10.58,10.62,-0.04,-0.3766,33329.21,35227.481
002803.SZ,20240806,10.37,10.68,10.37,10.62,10.36,0.26,2.5097,54185.0,57258.915
002803.SZ,20240805,10.35,10.73,10.32,10.36,10.45,-0.09,-0.8612,59900.66,63124.826
002803.SZ,20240802,10.51,10.7,10.44,10.45,10.6,-0.15,-1.4151,49976.89,52906.219
002803.SZ,20240801,10.6,10.75,10.53,10.6,10.58,0.02,0.189,57178.64,60726.644
002803.SZ,20240731,10.24,10.59,10.09,10.58,10.05,0.53,5.2736,75316.49,78360.264
002803.SZ,20240730,9.93,10.1,9.88,10.05,9.93,0.12,1.2085,33751.0,33805.905
002803.SZ,20240729,9.97,9.99,9.79,9.93,9.94,-0.01,-0.1006,36003.0,35653.477
002803.SZ,20240726,9.81,9.96,9.81,9.94,9.81,0.13,1.3252,30316.99,30033.91
002803.SZ,20240725,9.65,9.93,9.6,9.81,9.69,0.12,1.2384,36339.08,35637.639
002803.SZ,20240724,9.87,9.94,9.66,9.69,9.91,-0.22,-2.22,45337.07,44253.218
002803.SZ,20240723,10.09,10.2,9.91,9.91,10.14,-0.23,-2.2682,40220.52,40427.375
002803.SZ,20240722,9.99,10.23,9.87,10.14,9.99,0.15,1.5015,58989.0,59468.569
002803.SZ,20240719,10.04,10.12,9.9,9.99,10.03,-0.04,-0.3988,45907.6,46042.309
002803.SZ,20240718,10.01,10.07,9.8,10.03,10.04,-0.01,-0.0996,43572.0,43206.677
002803.SZ,20240717,10.08,10.2,10.03,10.04,10.08,-0.04,-0.3968,39631.66,40053.334
002803.SZ,20240716,10.09,10.2,9.99,10.08,10.12,-0.04,-0.3953,43836.0,44105.265
002803.SZ,20240715,10.32,10.32,10.09,10.12,10.28,-0.16,-1.5564,38642.77,39251.173
002803.SZ,20240712,10.48,10.57,10.23,10.28,10.47,-0.19,-1.8147,55344.27,57529.016
002803.SZ,20240711,10.26,10.54,10.26,10.47,10.12,0.35,3.4585,77497.41,80713.969
002803.SZ,20240710,10.35,10.43,9.97,10.12,10.66,-0.54,-5.0657,110492.21,112116.243
002803.SZ,20240709,10.65,10.74,10.28,10.66,10.58,0.08,0.7561,60307.55,63564.235
002803.SZ,20240708,11.0,11.04,10.56,10.58,11.07,-0.49,-4.4264,48784.82,52431.872
002803.SZ,20240705,10.8,11.12,10.65,11.07,10.8,0.27,2.5,50118.0,54711.767
002803.SZ,20240704,11.1,11.16,10.75,10.8,11.13,-0.33,-2.965,49560.82,54124.378
002803.SZ,20240703,11.19,11.28,11.11,11.13,11.19,-0.06,-0.5362,40335.56,45158.584
002803.SZ,20240702,11.16,11.32,11.12,11.19,11.15,0.04,0.3587,42777.0,48041.586
002803.SZ,20240701,11.1,11.22,10.93,11.15,11.13,0.02,0.1797,41846.0,46373.731
002803.SZ,20240628,11.17,11.34,11.1,11.13,11.18,-0.05,-0.4472,54996.45,61771.369
002803.SZ,20240627,11.25,11.48,11.15,11.18,11.31,-0.13,-1.1494,77150.7,87459.513
002803.SZ,20240626,11.0,11.35,10.88,11.31,11.0,0.31,2.8182,117410.45,130313.019
002803.SZ,20240625,10.97,11.13,10.81,11.0,10.99,0.01,0.091,49999.82,54916.863
002803.SZ,20240624,11.55,11.55,10.98,10.99,11.59,-0.6,-5.1769,66525.71,74150.901
002803.SZ,20240621,11.7,11.74,11.5,11.59,11.68,-0.09,-0.7705,37382.0,43443.289
002803.SZ,20240620,11.99,12.04,11.68,11.68,12.01,-0.33,-2.7477,49487.68,58498.249
002803.SZ,20240619,12.3,12.36,12.01,12.01,12.3,-0.29,-2.3577,42898.5,52032.13
002803.SZ,20240618,12.23,12.34,12.18,12.3,12.21,0.09,0.7371,45398.31,55630.925
002803.SZ,20240617,12.44,12.44,12.19,12.21,12.45,-0.24,-1.9277,41676.89,51141.621
002803.SZ,20240614,12.5,12.52,12.34,12.45,12.5,-0.05,-0.4,37788.83,46947.347
002803.SZ,20240613,12.64,12.77,12.45,12.5,12.68,-0.18,-1.4196,42143.0,52923.926
002803.SZ,20240612,12.6,12.78,12.54,12.68,12.43,0.25,2.0113,59029.0,74843.484
002803.SZ,20240611,12.23,12.52,12.05,12.43,12.37,0.06,0.485,46056.68,56785.46
002803.SZ,20240607,12.39,12.58,12.19,12.37,12.27,0.1,0.815,53757.88,66402.823
002803.SZ,20240606,12.86,13.01,12.05,12.27,12.85,-0.58,-4.5136,95072.71,118045.764
002803.SZ,20240605,12.98,13.13,12.85,12.85,13.11,-0.26,-1.9832,37411.2,48654.246
002803.SZ,20240604,13.1,13.15,12.78,13.11,13.17,-0.06,-0.4556,42557.0,55317.821
002803.SZ,20240603,13.33,13.35,13.0,13.17,13.35,-0.18,-1.3483,56132.17,73775.559
002803.SZ,20240531,13.25,13.41,13.2,13.35,13.2,0.15,1.1364,44984.0,59880.406
002803.SZ,20240530,13.35,13.45,13.16,13.2,13.37,-0.17,-1.2715,46213.04,61231.939
002803.SZ,20240529,13.41,13.5,13.3,13.37,13.41,-0.04,-0.2983,50900.83,68176.338
002803.SZ,20240528,13.7,13.71,13.33,13.41,13.96,-0.55,-3.9398,101239.62,136697.273
002803.SZ,20240527,13.88,14.15,13.55,13.96,13.58,0.38,2.7982,125784.06,174239.165
002803.SZ,20240524,13.75,13.86,13.49,13.58,13.74,-0.16,-1.1645,57712.83,78579.48
002803.SZ,20240523,14.15,14.15,13.73,13.74,14.17,-0.43,-3.0346,78990.0,109546.669
002803.SZ,20240522,14.15,14.27,14.0,14.17,14.23,-0.06,-0.4216,63444.39,89650.361
002803.SZ,20240521,13.94,14.75,13.83,14.23,13.92,0.31,2.227,143282.17,205444.926
002803.SZ,20240520,14.13,14.26,13.81,13.92,14.16,-0.24,-1.6949,93993.78,131622.501
002803.SZ,20240517,14.23,14.28,13.98,14.16,14.27,-0.11,-0.7708,70641.64,99518.823
002803.SZ,20240516,14.1,14.52,14.02,14.27,14.09,0.18,1.2775,74891.56,107634.767
002803.SZ,20240515,14.18,14.28,14.0,14.09,14.22,-0.13,-0.9142,48499.97,68619.986
002803.SZ,20240514,14.0,14.4,13.96,14.22,13.85,0.37,2.6715,74870.35,105985.436
002803.SZ,20240513,14.25,14.25,13.78,13.85,14.4,-0.55,-3.8194,82923.11,115562.156
002803.SZ,20240510,14.83,14.95,14.32,14.4,14.81,-0.41,-2.7684,81934.25,118987.886
002803.SZ,20240509,14.73,14.94,14.72,14.81,14.72,0.09,0.6114,59991.53,89056.522
002803.SZ,20240508,15.23,15.23,14.7,14.72,15.34,-0.62,-4.0417,106978.79,159260.469
002803.SZ,20240507,15.44,15.65,15.3,15.34,15.37,-0.03,-0.1952,97902.14,151182.278
002803.SZ,20240506,15.29,15.75,15.29,15.37,15.12,0.25,1.6534,114214.25,176610.164
002803.SZ,20240430,15.39,15.39,14.94,15.12,15.34,-0.22,-1.4342,123959.43,187689.96
002803.SZ,20240429,15.23,15.72,14.9,15.7,16.0,-0.3,-1.875,228489.28,350187.432
002803.SZ,20240426,15.63,16.14,15.6,16.0,15.59,0.41,2.6299,104436.21,166140.838
002803.SZ,20240425,15.67,15.82,15.5,15.59,15.78,-0.19,-1.2041,69942.45,109460.346
002803.SZ,20240424,15.35,15.8,15.35,15.78,15.33,0.45,2.9354,88626.89,138291.276
002803.SZ,20240423,15.33,15.62,15.31,15.33,15.2,0.13,0.8553,68863.56,106375.815
002803.SZ,20240422,15.14,15.34,14.8,15.2,15.32,-0.12,-0.7833,61520.96,93091.373
002803.SZ,20240419,15.4,15.64,15.22,15.32,15.47,-0.15,-0.9696,80507.44,123662.967
002803.SZ,20240418,15.46,15.94,15.25,15.47,15.46,0.01,0.0647,111399.26,174304.506
002803.SZ,20240417,14.62,15.5,14.62,15.46,14.39,1.07,7.4357,129662.05,196757.325
002803.SZ,20240416,15.0,15.21,14.3,14.39,15.23,-0.84,-5.5154,133927.02,195749.172
002803.SZ,20240415,15.45,15.65,14.98,15.23,15.37,-0.14,-0.9109,107249.45,163939.759
002803.SZ,20240412,15.58,15.69,15.35,15.37,15.54,-0.17,-1.094,57569.92,89198.752
002803.SZ,20240411,15.08,15.84,15.0,15.54,15.17,0.37,2.439,107347.49,166920.837
002803.SZ,20240410,15.88,15.95,15.0,15.17,15.95,-0.78,-4.8903,138080.12,211833.748
002803.SZ,20240409,15.89,16.18,15.81,15.95,15.89,0.06,0.3776,77762.41,123950.128
002803.SZ,20240408,16.71,16.72,15.85,15.89,16.71,-0.82,-4.9072,136049.13,219316.254
002803.SZ,20240403,17.3,17.3,16.6,16.71,17.25,-0.54,-3.1304,110004.76,185287.858
002803.SZ,20240402,17.58,17.58,17.1,17.25,17.59,-0.34,-1.9329,133363.73,230372.28
002803.SZ,20240401,17.33,17.65,17.16,17.59,17.35,0.24,1.3833,162863.63,284942.345
002803.SZ,20240329,16.79,17.36,16.69,17.35,16.83,0.52,3.0897,139144.77,238110.332
002803.SZ,20240328,16.4,17.1,16.35,16.83,16.4,0.43,2.622,148724.73,250151.955
002803.SZ,20240327,17.38,17.47,16.4,16.4,17.46,-1.06,-6.071,167595.64,283330.918
002803.SZ,20240326,17.2,17.46,16.68,17.46,17.23,0.23,1.3349,174595.22,299057.477
002803.SZ,20240325,18.01,18.06,17.22,17.23,18.19,-0.96,-5.2776,241251.18,426423.778
002803.SZ,20240322,17.64,18.31,17.3,18.19,17.64,0.55,3.1179,296645.92,529998.467
