ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300239.SZ,20241225,5.35,5.38,5.17,5.25,5.33,-0.08,-1.5009,89599.46,47006.54
300239.SZ,20241224,5.29,5.35,5.22,5.33,5.29,0.04,0.7561,86911.0,45971.262
300239.SZ,20241223,5.55,5.58,5.26,5.29,5.58,-0.29,-5.1971,138825.54,74406.064
300239.SZ,20241220,5.51,5.64,5.5,5.58,5.53,0.05,0.9042,92341.56,51469.136
300239.SZ,20241219,5.47,5.55,5.4,5.53,5.55,-0.02,-0.3604,95165.0,52070.349
300239.SZ,20241218,5.59,5.62,5.46,5.55,5.57,-0.02,-0.3591,79605.14,44190.059
300239.SZ,20241217,5.83,5.87,5.52,5.57,5.84,-0.27,-4.6233,124916.8,70665.768
300239.SZ,20241216,5.85,5.97,5.78,5.84,5.87,-0.03,-0.5111,93644.0,55072.57
300239.SZ,20241213,5.99,6.02,5.86,5.87,6.03,-0.16,-2.6534,126328.0,74939.241
300239.SZ,20241212,5.97,6.03,5.93,6.03,5.96,0.07,1.1745,149787.94,89750.529
300239.SZ,20241211,5.86,5.96,5.86,5.96,5.89,0.07,1.1885,119453.46,70793.81
300239.SZ,20241210,6.09,6.15,5.86,5.89,5.96,-0.07,-1.1745,246414.4,147192.123
300239.SZ,20241209,5.92,6.07,5.88,5.96,5.89,0.07,1.1885,328631.2,196244.875
300239.SZ,20241206,5.76,5.92,5.66,5.89,5.76,0.13,2.2569,208412.0,121402.937
300239.SZ,20241205,5.68,5.79,5.68,5.76,5.73,0.03,0.5236,110708.16,63581.496
300239.SZ,20241204,5.84,5.89,5.69,5.73,5.88,-0.15,-2.551,164270.0,94974.039
300239.SZ,20241203,5.88,5.97,5.81,5.88,5.87,0.01,0.1704,151757.0,89056.905
300239.SZ,20241202,5.78,5.93,5.78,5.87,5.81,0.06,1.0327,182143.0,107000.358
300239.SZ,20241129,5.67,5.91,5.62,5.81,5.69,0.12,2.109,236277.05,136723.458
300239.SZ,20241128,5.56,5.74,5.54,5.69,5.55,0.14,2.5225,184069.02,104173.354
300239.SZ,20241127,5.57,5.57,5.36,5.55,5.53,0.02,0.3617,103632.0,56567.47
300239.SZ,20241126,5.53,5.64,5.49,5.53,5.51,0.02,0.363,129963.02,72474.883
300239.SZ,20241125,5.36,5.51,5.35,5.51,5.37,0.14,2.6071,107239.82,58510.131
300239.SZ,20241122,5.57,5.63,5.36,5.37,5.55,-0.18,-3.2432,123829.0,68319.878
300239.SZ,20241121,5.55,5.59,5.45,5.55,5.57,-0.02,-0.3591,102219.0,56462.039
300239.SZ,20241120,5.33,5.65,5.31,5.57,5.37,0.2,3.7244,218914.0,120801.674
300239.SZ,20241119,5.19,5.41,5.17,5.37,5.17,0.2,3.8685,140892.72,74497.778
300239.SZ,20241118,5.35,5.36,5.14,5.17,5.3,-0.13,-2.4528,119207.17,62417.736
300239.SZ,20241115,5.38,5.47,5.29,5.3,5.41,-0.11,-2.0333,109528.0,58920.445
300239.SZ,20241114,5.62,5.65,5.39,5.41,5.62,-0.21,-3.7367,135622.0,74582.65
300239.SZ,20241113,5.7,5.74,5.49,5.62,5.7,-0.08,-1.4035,166794.51,93462.877
300239.SZ,20241112,5.77,5.91,5.62,5.7,5.74,-0.04,-0.6969,321650.25,186624.582
300239.SZ,20241111,5.69,5.77,5.63,5.74,5.71,0.03,0.5254,170056.49,96865.159
300239.SZ,20241108,5.85,5.87,5.66,5.71,5.8,-0.09,-1.5517,193847.24,111231.714
300239.SZ,20241107,5.54,5.82,5.52,5.8,5.58,0.22,3.9427,233676.86,133523.199
300239.SZ,20241106,5.52,5.61,5.48,5.58,5.54,0.04,0.722,173581.1,96582.753
300239.SZ,20241105,5.46,5.56,5.41,5.54,5.44,0.1,1.8382,142769.06,78542.86
300239.SZ,20241104,5.4,5.46,5.33,5.44,5.38,0.06,1.1152,89464.08,48316.845
300239.SZ,20241101,5.53,5.6,5.35,5.38,5.53,-0.15,-2.7125,136897.84,74853.362
300239.SZ,20241031,5.51,5.6,5.46,5.53,5.57,-0.04,-0.7181,175634.26,97105.8
300239.SZ,20241030,5.37,5.76,5.27,5.57,5.42,0.15,2.7675,263481.0,144587.901
300239.SZ,20241029,5.68,5.68,5.38,5.42,5.65,-0.23,-4.0708,192787.35,105737.765
300239.SZ,20241028,5.38,5.68,5.37,5.65,5.44,0.21,3.8603,207722.6,114817.308
300239.SZ,20241025,5.35,5.48,5.35,5.44,5.4,0.04,0.7407,150434.52,81549.27
300239.SZ,20241024,5.32,5.53,5.3,5.4,5.35,0.05,0.9346,158163.05,85917.556
300239.SZ,20241023,5.41,5.42,5.29,5.35,5.4,-0.05,-0.9259,118265.0,63372.192
300239.SZ,20241022,5.24,5.4,5.23,5.4,5.25,0.15,2.8571,157109.82,84037.059
300239.SZ,20241021,5.25,5.28,5.16,5.25,5.22,0.03,0.5747,136434.82,71379.596
300239.SZ,20241018,5.08,5.29,5.05,5.22,5.07,0.15,2.9586,156645.49,80975.689
300239.SZ,20241017,5.16,5.23,5.07,5.07,5.14,-0.07,-1.3619,76165.0,39190.399
300239.SZ,20241016,5.14,5.19,5.09,5.14,5.15,-0.01,-0.1942,93714.06,48207.092
300239.SZ,20241015,5.22,5.29,5.14,5.15,5.25,-0.1,-1.9048,93561.05,48803.884
300239.SZ,20241014,5.2,5.26,5.1,5.25,5.17,0.08,1.5474,91699.0,47701.893
300239.SZ,20241011,5.35,5.4,5.12,5.17,5.35,-0.18,-3.3645,110906.26,57952.073
300239.SZ,20241010,5.36,5.52,5.27,5.35,5.26,0.09,1.711,148628.24,80265.527
300239.SZ,20241009,5.8,5.8,5.22,5.26,6.02,-0.76,-12.6246,283956.21,156794.104
300239.SZ,20241008,6.58,6.59,5.61,6.02,5.58,0.44,7.8853,482697.35,289908.156
300239.SZ,20240930,5.19,5.75,5.02,5.58,5.01,0.57,11.3772,388426.1,209088.829
300239.SZ,20240927,4.85,5.08,4.79,5.01,4.78,0.23,4.8117,134288.2,66183.886
300239.SZ,20240926,4.68,4.78,4.66,4.78,4.67,0.11,2.3555,74468.0,35219.04
300239.SZ,20240925,4.68,4.77,4.64,4.67,4.64,0.03,0.6466,90550.4,42650.926
300239.SZ,20240924,4.53,4.64,4.5,4.64,4.52,0.12,2.6549,65762.0,30147.292
300239.SZ,20240923,4.57,4.59,4.49,4.52,4.57,-0.05,-1.0941,45934.0,20804.586
300239.SZ,20240920,4.58,4.61,4.48,4.57,4.62,-0.05,-1.0823,64340.4,29201.173
300239.SZ,20240919,4.45,4.72,4.42,4.62,4.5,0.12,2.6667,108237.0,49738.937
300239.SZ,20240918,4.46,4.64,4.25,4.5,4.4,0.1,2.2727,89324.52,39650.946
300239.SZ,20240913,4.46,4.58,4.39,4.4,4.46,-0.06,-1.3453,42913.0,19158.074
300239.SZ,20240912,4.42,4.5,4.42,4.46,4.39,0.07,1.5945,30068.0,13446.809
300239.SZ,20240911,4.46,4.46,4.38,4.39,4.46,-0.07,-1.5695,28746.0,12677.322
300239.SZ,20240910,4.42,4.5,4.39,4.46,4.45,0.01,0.2247,29830.0,13229.217
300239.SZ,20240909,4.39,4.48,4.36,4.45,4.39,0.06,1.3667,33733.36,14989.427
300239.SZ,20240906,4.53,4.54,4.39,4.39,4.52,-0.13,-2.8761,35543.0,15775.906
300239.SZ,20240905,4.51,4.55,4.48,4.52,4.51,0.01,0.2217,35223.42,15895.158
300239.SZ,20240904,4.56,4.61,4.51,4.51,4.61,-0.1,-2.1692,36790.4,16787.417
300239.SZ,20240903,4.62,4.68,4.58,4.61,4.62,-0.01,-0.2165,28583.0,13206.28
300239.SZ,20240902,4.64,4.71,4.62,4.62,4.64,-0.02,-0.431,49204.0,22974.763
300239.SZ,20240830,4.54,4.7,4.54,4.64,4.57,0.07,1.5317,47035.82,21775.288
300239.SZ,20240829,4.49,4.58,4.46,4.57,4.49,0.08,1.7817,32444.0,14728.24
300239.SZ,20240828,4.45,4.52,4.37,4.49,4.43,0.06,1.3544,32243.4,14394.66
300239.SZ,20240827,4.44,4.51,4.42,4.43,4.45,-0.02,-0.4494,28983.0,12922.121
300239.SZ,20240826,4.4,4.48,4.38,4.45,4.4,0.05,1.1364,26161.0,11603.945
300239.SZ,20240823,4.54,4.54,4.39,4.4,4.53,-0.13,-2.8698,44647.01,19784.496
300239.SZ,20240822,4.6,4.6,4.53,4.53,4.56,-0.03,-0.6579,29899.0,13586.056
300239.SZ,20240821,4.61,4.64,4.55,4.56,4.6,-0.04,-0.8696,26162.0,11987.621
300239.SZ,20240820,4.79,4.8,4.6,4.6,4.74,-0.14,-2.9536,45213.0,21088.86
300239.SZ,20240819,4.75,4.79,4.72,4.74,4.75,-0.01,-0.2105,43856.0,20842.93
300239.SZ,20240816,4.73,4.77,4.65,4.75,4.7,0.05,1.0638,53330.02,25206.811
300239.SZ,20240815,4.66,4.73,4.63,4.7,4.65,0.05,1.0753,47017.0,22056.911
300239.SZ,20240814,4.7,4.74,4.64,4.65,4.7,-0.05,-1.0638,34047.0,15904.897
300239.SZ,20240813,4.7,4.72,4.64,4.7,4.71,-0.01,-0.2123,40612.02,18991.283
300239.SZ,20240812,4.6,4.83,4.56,4.71,4.69,0.02,0.4264,79289.0,37213.486
300239.SZ,20240809,5.01,5.12,4.67,4.69,4.82,-0.13,-2.6971,139943.0,67935.63
300239.SZ,20240808,4.75,4.85,4.71,4.82,4.77,0.05,1.0482,56990.0,27396.544
300239.SZ,20240807,4.81,4.81,4.68,4.77,4.75,0.02,0.4211,43137.0,20443.956
300239.SZ,20240806,4.65,4.76,4.62,4.75,4.61,0.14,3.0369,57582.0,27052.722
300239.SZ,20240805,4.77,4.8,4.59,4.61,4.77,-0.16,-3.3543,76293.3,35896.623
300239.SZ,20240802,4.7,4.82,4.65,4.77,4.71,0.06,1.2739,59747.8,28507.781
300239.SZ,20240801,4.68,4.76,4.67,4.71,4.69,0.02,0.4264,41460.0,19558.165
300239.SZ,20240731,4.53,4.7,4.51,4.69,4.54,0.15,3.304,52685.0,24420.994
300239.SZ,20240730,4.49,4.55,4.47,4.54,4.49,0.05,1.1136,22876.75,10350.809
300239.SZ,20240729,4.5,4.54,4.45,4.49,4.51,-0.02,-0.4435,20753.0,9312.938
300239.SZ,20240726,4.48,4.52,4.46,4.51,4.46,0.05,1.1211,22277.75,10003.392
300239.SZ,20240725,4.44,4.49,4.37,4.46,4.4,0.06,1.3636,28878.0,12812.716
300239.SZ,20240724,4.57,4.57,4.38,4.4,4.56,-0.16,-3.5088,45601.0,20232.099
300239.SZ,20240723,4.65,4.67,4.56,4.56,4.65,-0.09,-1.9355,27464.0,12672.985
300239.SZ,20240722,4.65,4.68,4.62,4.65,4.65,0.0,0.0,22106.0,10274.753
300239.SZ,20240719,4.65,4.69,4.62,4.65,4.66,-0.01,-0.2146,24741.0,11513.986
300239.SZ,20240718,4.65,4.68,4.58,4.66,4.66,0.0,0.0,28666.0,13246.188
300239.SZ,20240717,4.7,4.72,4.64,4.66,4.69,-0.03,-0.6397,20037.3,9357.58
300239.SZ,20240716,4.69,4.72,4.65,4.69,4.7,-0.01,-0.2128,19309.3,9048.347
300239.SZ,20240715,4.78,4.79,4.69,4.7,4.78,-0.08,-1.6736,22182.0,10464.235
300239.SZ,20240712,4.75,4.84,4.75,4.78,4.77,0.01,0.2096,33287.0,15966.272
300239.SZ,20240711,4.68,4.8,4.68,4.77,4.61,0.16,3.4707,46421.02,22061.849
300239.SZ,20240710,4.63,4.7,4.59,4.61,4.68,-0.07,-1.4957,28527.0,13249.163
300239.SZ,20240709,4.65,4.68,4.48,4.68,4.65,0.03,0.6452,48499.26,22262.521
300239.SZ,20240708,4.7,4.73,4.63,4.65,4.73,-0.08,-1.6913,29160.0,13593.275
300239.SZ,20240705,4.62,4.73,4.56,4.73,4.63,0.1,2.1598,26370.0,12323.755
300239.SZ,20240704,4.73,4.75,4.61,4.63,4.74,-0.11,-2.3207,37478.0,17445.998
300239.SZ,20240703,4.78,4.83,4.73,4.74,4.82,-0.08,-1.6598,32696.0,15594.851
300239.SZ,20240702,4.77,4.85,4.74,4.82,4.77,0.05,1.0482,36845.0,17745.716
300239.SZ,20240701,4.74,4.79,4.68,4.77,4.71,0.06,1.2739,31789.0,15069.716
300239.SZ,20240628,4.66,4.77,4.66,4.71,4.67,0.04,0.8565,35874.0,16960.95
300239.SZ,20240627,4.77,4.78,4.66,4.67,4.8,-0.13,-2.7083,46734.0,22052.487
300239.SZ,20240626,4.68,4.81,4.65,4.8,4.7,0.1,2.1277,50006.0,23662.292
300239.SZ,20240625,4.74,4.8,4.64,4.7,4.75,-0.05,-1.0526,59195.25,27867.623
300239.SZ,20240624,5.07,5.08,4.74,4.75,5.12,-0.37,-7.2266,104349.85,50818.289
300239.SZ,20240621,5.14,5.17,5.03,5.12,5.17,-0.05,-0.9671,87119.0,44451.54
300239.SZ,20240620,4.95,5.18,4.93,5.17,4.98,0.19,3.8153,141503.85,71821.114
300239.SZ,20240619,4.97,5.0,4.91,4.98,4.97,0.01,0.2012,38624.0,19127.825
300239.SZ,20240618,4.89,4.99,4.89,4.97,4.93,0.04,0.8114,45898.99,22773.305
300239.SZ,20240617,4.84,4.93,4.76,4.93,4.88,0.05,1.0246,36785.0,17894.887
300239.SZ,20240614,4.83,4.95,4.8,4.88,4.79,0.09,1.8789,42060.0,20505.236
300239.SZ,20240613,4.91,4.91,4.78,4.79,4.91,-0.12,-2.444,61439.0,29597.769
300239.SZ,20240612,4.91,4.96,4.88,4.91,4.91,0.0,0.0,59741.0,29351.037
300239.SZ,20240611,4.86,4.94,4.81,4.91,4.95,-0.04,-0.8081,49443.0,24091.811
300239.SZ,20240607,4.7,4.96,4.7,4.95,4.67,0.28,5.9957,94183.0,45744.415
300239.SZ,20240606,4.82,4.88,4.63,4.67,4.84,-0.17,-3.5124,77078.27,36342.146
300239.SZ,20240605,4.88,4.91,4.82,4.84,4.88,-0.04,-0.8197,37356.0,18172.634
300239.SZ,20240604,4.9,4.91,4.82,4.88,4.94,-0.06,-1.2146,58794.0,28607.904
300239.SZ,20240603,5.06,5.07,4.89,4.94,5.08,-0.14,-2.7559,82119.0,40772.13
300239.SZ,20240531,5.03,5.12,5.0,5.08,5.0,0.08,1.6,59786.0,30243.633
300239.SZ,20240530,5.06,5.14,5.02,5.02,5.08,-0.06,-1.1811,56931.0,28845.99
300239.SZ,20240529,5.06,5.12,5.04,5.08,5.06,0.02,0.3953,54143.0,27501.066
300239.SZ,20240528,5.13,5.13,5.06,5.06,5.13,-0.07,-1.3645,55842.99,28372.949
300239.SZ,20240527,5.13,5.15,5.01,5.13,5.12,0.01,0.1953,95215.0,48239.9
300239.SZ,20240524,5.15,5.22,5.09,5.12,5.16,-0.04,-0.7752,98504.0,50859.012
300239.SZ,20240523,5.32,5.34,5.12,5.16,5.4,-0.24,-4.4444,209114.0,109099.011
300239.SZ,20240522,5.46,5.6,5.38,5.4,5.31,0.09,1.6949,244488.84,133931.388
300239.SZ,20240521,5.41,5.42,5.27,5.31,5.43,-0.12,-2.2099,137811.0,73096.99
300239.SZ,20240520,5.36,5.49,5.33,5.43,5.35,0.08,1.4953,170385.0,92529.236
300239.SZ,20240517,5.36,5.4,5.26,5.35,5.37,-0.02,-0.3724,145981.02,77710.149
300239.SZ,20240516,5.38,5.44,5.33,5.37,5.41,-0.04,-0.7394,172846.6,93082.591
300239.SZ,20240515,5.4,5.54,5.29,5.41,5.44,-0.03,-0.5515,267674.07,144092.474
300239.SZ,20240514,5.44,5.57,5.37,5.44,5.58,-0.14,-2.509,321184.34,175051.397
300239.SZ,20240513,5.93,5.97,5.46,5.58,6.25,-0.67,-10.72,714607.66,404986.149
300239.SZ,20240510,5.66,6.73,5.64,6.25,5.61,0.64,11.4082,957633.77,624513.913
300239.SZ,20240509,5.69,5.74,5.58,5.61,5.77,-0.16,-2.773,235911.98,132727.174
300239.SZ,20240508,5.58,5.95,5.54,5.77,5.54,0.23,4.1516,380367.95,220287.762
300239.SZ,20240507,5.72,5.73,5.48,5.54,5.73,-0.19,-3.3159,317650.8,176993.084
300239.SZ,20240506,5.33,5.93,5.24,5.73,5.24,0.49,9.3511,410789.85,231652.018
300239.SZ,20240430,5.1,5.3,5.05,5.24,5.08,0.16,3.1496,178978.8,93108.739
300239.SZ,20240429,4.88,5.09,4.88,5.08,4.9,0.18,3.6735,115497.75,57861.92
300239.SZ,20240426,4.84,4.92,4.81,4.9,4.86,0.04,0.823,65098.27,31748.864
300239.SZ,20240425,4.81,4.88,4.78,4.86,4.83,0.03,0.6211,51756.0,25124.773
300239.SZ,20240424,4.8,4.84,4.73,4.83,4.88,-0.05,-1.0246,70388.76,33703.674
300239.SZ,20240423,4.75,4.91,4.74,4.88,4.75,0.13,2.7368,55750.0,26898.392
300239.SZ,20240422,4.7,4.77,4.64,4.75,4.73,0.02,0.4228,39382.27,18609.207
300239.SZ,20240419,4.77,4.8,4.71,4.73,4.77,-0.04,-0.8386,39228.27,18593.402
300239.SZ,20240418,4.81,4.84,4.73,4.77,4.8,-0.03,-0.625,52249.0,24964.495
300239.SZ,20240417,4.65,4.88,4.63,4.8,4.59,0.21,4.5752,79640.29,38100.987
300239.SZ,20240416,4.86,4.9,4.59,4.59,4.86,-0.27,-5.5556,85995.29,40206.385
300239.SZ,20240415,5.07,5.18,4.75,4.86,5.1,-0.24,-4.7059,110749.24,54644.258
300239.SZ,20240412,5.16,5.19,5.07,5.1,5.15,-0.05,-0.9709,60592.0,30977.625
300239.SZ,20240411,5.12,5.19,5.03,5.15,5.16,-0.01,-0.1938,51964.0,26724.625
300239.SZ,20240410,5.18,5.25,5.1,5.16,5.23,-0.07,-1.3384,69782.0,35840.049
300239.SZ,20240409,5.06,5.25,5.06,5.23,5.07,0.16,3.1558,79000.44,40825.269
300239.SZ,20240408,5.27,5.27,5.07,5.07,5.3,-0.23,-4.3396,99179.51,51067.082
300239.SZ,20240403,5.24,5.34,5.22,5.3,5.24,0.06,1.145,104884.02,55447.495
300239.SZ,20240402,5.26,5.28,5.21,5.24,5.26,-0.02,-0.3802,77942.83,40823.687
300239.SZ,20240401,5.17,5.26,5.13,5.26,5.14,0.12,2.3346,120112.02,62598.906
300239.SZ,20240329,5.14,5.17,5.07,5.14,5.16,-0.02,-0.3876,88998.02,45551.211
300239.SZ,20240328,5.03,5.16,4.9,5.16,5.13,0.03,0.5848,144563.0,73267.203
300239.SZ,20240327,5.09,5.43,5.06,5.13,5.09,0.04,0.7859,179188.0,93711.581
300239.SZ,20240326,5.05,5.1,4.97,5.09,5.01,0.08,1.5968,69399.75,34953.336
300239.SZ,20240325,5.05,5.14,5.01,5.01,5.1,-0.09,-1.7647,76530.0,38945.72
300239.SZ,20240322,5.17,5.21,5.08,5.1,5.21,-0.11,-2.1113,98847.8,50668.184
300239.SZ,20240321,5.23,5.25,5.13,5.21,5.23,-0.02,-0.3824,101147.0,52471.135
