ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603707.SH,20250312,13.03,13.73,12.97,13.28,12.97,0.31,2.3901,176600.73,236788.237
603707.SH,20250311,12.76,13.25,12.72,12.97,12.96,0.01,0.0772,149596.95,193519.194
603707.SH,20250310,13.15,13.18,12.61,12.96,13.07,-0.11,-0.8416,157844.63,202394.21
603707.SH,20250307,13.5,13.58,13.0,13.07,13.6,-0.53,-3.8971,230846.3,305754.446
603707.SH,20250306,12.36,13.6,12.14,13.6,12.36,1.24,10.0324,239776.79,308162.753
603707.SH,20250305,12.5,12.52,12.23,12.36,12.53,-0.17,-1.3567,100889.44,124274.994
603707.SH,20250304,12.48,12.55,12.37,12.53,12.5,0.03,0.24,78774.72,98203.727
603707.SH,20250303,12.39,12.59,12.38,12.5,12.42,0.08,0.6441,85699.34,106906.986
603707.SH,20250228,12.66,12.75,12.38,12.42,12.72,-0.3,-2.3585,77198.19,96544.491
603707.SH,20250227,12.74,12.9,12.59,12.72,12.72,0.0,0.0,87014.59,110626.292
603707.SH,20250226,12.73,12.83,12.58,12.72,12.73,-0.01,-0.0786,114308.11,145085.666
603707.SH,20250225,13.08,13.13,12.56,12.73,13.14,-0.41,-3.1202,140599.85,179136.625
603707.SH,20250224,13.6,13.72,13.05,13.14,13.59,-0.45,-3.3113,147086.81,196029.53
603707.SH,20250221,13.68,13.96,13.5,13.59,13.68,-0.09,-0.6579,109543.38,150276.645
603707.SH,20250220,14.0,14.08,13.58,13.68,13.91,-0.23,-1.6535,125053.38,171956.447
603707.SH,20250219,14.17,14.21,13.75,13.91,14.17,-0.26,-1.8349,123373.95,172125.273
603707.SH,20250218,14.25,14.48,14.13,14.17,14.27,-0.1,-0.7008,44941.41,64319.912
603707.SH,20250217,14.48,14.57,14.15,14.27,14.45,-0.18,-1.2457,74631.84,106881.782
603707.SH,20250214,14.15,14.61,14.15,14.45,14.3,0.15,1.049,56496.84,81733.841
603707.SH,20250213,14.2,14.41,14.06,14.3,14.11,0.19,1.3466,65973.5,94125.531
603707.SH,20250212,14.1,14.26,14.03,14.11,14.18,-0.07,-0.4937,45275.67,64046.153
603707.SH,20250211,13.96,14.26,13.87,14.18,13.97,0.21,1.5032,74944.42,105552.565
603707.SH,20250210,13.59,14.24,13.48,13.97,13.59,0.38,2.7962,150324.91,209843.865
603707.SH,20250207,13.3,13.65,13.24,13.59,13.36,0.23,1.7216,73044.9,98720.67
603707.SH,20250206,13.34,13.42,13.03,13.36,13.38,-0.02,-0.1495,103067.09,136388.13
603707.SH,20250205,13.71,13.87,13.3,13.38,13.51,-0.13,-0.9623,141547.82,191532.055
603707.SH,20250127,13.78,13.95,13.51,13.51,13.48,0.03,0.2226,109830.02,150342.217
603707.SH,20250124,13.17,13.55,13.06,13.48,13.17,0.31,2.3538,111731.57,149522.275
603707.SH,20250123,12.73,13.26,12.68,13.17,12.67,0.5,3.9463,105727.09,138186.934
603707.SH,20250122,12.75,12.92,12.37,12.67,12.87,-0.2,-1.554,63801.25,80400.359
603707.SH,20250121,12.7,13.06,12.7,12.87,12.72,0.15,1.1792,64633.23,82995.069
603707.SH,20250120,11.91,12.79,11.91,12.72,11.97,0.75,6.2657,153613.62,193261.929
603707.SH,20250117,11.88,12.08,11.88,11.97,11.98,-0.01,-0.0835,46600.71,55850.709
603707.SH,20250116,12.02,12.32,11.92,11.98,12.02,-0.04,-0.3328,43458.77,52455.437
603707.SH,20250115,12.42,12.42,12.02,12.02,12.25,-0.23,-1.8776,38424.03,46479.359
603707.SH,20250114,12.05,12.34,11.95,12.25,12.01,0.24,1.9983,54759.23,66750.81
603707.SH,20250113,12.09,12.24,11.92,12.01,12.15,-0.14,-1.1523,46763.16,56420.397
603707.SH,20250110,12.12,12.4,12.07,12.15,12.05,0.1,0.8299,60281.91,74003.464
603707.SH,20250109,11.98,12.21,11.81,12.05,12.01,0.04,0.3331,63206.86,76479.889
603707.SH,20250108,12.02,12.27,11.86,12.01,12.07,-0.06,-0.4971,71258.82,85852.415
603707.SH,20250107,11.94,12.3,11.69,12.07,12.43,-0.36,-2.8962,133961.61,159718.586
603707.SH,20250106,12.32,12.58,12.11,12.43,12.26,0.17,1.3866,91026.9,112570.84
603707.SH,20250103,12.98,12.98,11.97,12.26,12.97,-0.71,-5.4742,253847.03,314322.282
603707.SH,20250102,13.22,13.38,12.85,12.97,13.27,-0.3,-2.2607,50567.99,66107.427
603707.SH,20241231,13.47,13.53,13.27,13.27,13.47,-0.2,-1.4848,34633.79,46306.318
603707.SH,20241230,13.34,13.73,13.3,13.47,13.32,0.15,1.1261,47458.15,64205.848
603707.SH,20241227,13.03,13.49,12.9,13.32,12.97,0.35,2.6985,60688.45,80605.309
603707.SH,20241226,13.24,13.35,12.9,12.97,13.24,-0.27,-2.0393,97258.27,126934.089
603707.SH,20241225,13.49,13.56,13.17,13.24,13.48,-0.24,-1.7804,29951.08,39774.226
603707.SH,20241224,13.31,13.53,13.25,13.48,13.31,0.17,1.2772,45520.72,61146.357
603707.SH,20241223,13.5,13.55,13.17,13.31,13.49,-0.18,-1.3343,50147.31,66789.875
603707.SH,20241220,13.43,13.67,13.35,13.49,13.45,0.04,0.2974,30667.51,41488.492
603707.SH,20241219,13.34,13.53,13.25,13.45,13.45,0.0,0.0,42883.7,57357.899
603707.SH,20241218,13.65,13.73,13.42,13.45,13.59,-0.14,-1.0302,35683.03,48249.746
603707.SH,20241217,13.64,13.75,13.49,13.59,13.62,-0.03,-0.2203,47079.27,64047.426
603707.SH,20241216,13.9,14.1,13.5,13.62,13.97,-0.35,-2.5054,71839.52,98480.241
603707.SH,20241213,14.31,14.42,13.88,13.97,14.39,-0.42,-2.9187,98536.65,138721.729
603707.SH,20241212,14.44,14.54,14.28,14.39,14.4,-0.01,-0.0694,60400.27,86948.444
603707.SH,20241211,14.26,14.65,14.05,14.4,14.11,0.29,2.0553,80601.5,116128.396
603707.SH,20241210,14.41,14.45,14.03,14.11,14.13,-0.02,-0.1415,50580.17,71846.527
603707.SH,20241209,14.03,14.21,13.92,14.13,13.92,0.21,1.5086,63057.83,88753.758
603707.SH,20241206,13.68,14.0,13.61,13.92,13.68,0.24,1.7544,67763.26,93627.236
603707.SH,20241205,13.64,13.76,13.51,13.68,13.61,0.07,0.5143,26624.15,36308.101
603707.SH,20241204,14.01,14.03,13.52,13.61,14.0,-0.39,-2.7857,67079.37,91980.464
603707.SH,20241203,14.24,14.24,13.92,14.0,14.2,-0.2,-1.4085,64667.09,90979.232
603707.SH,20241202,14.6,14.78,14.17,14.2,14.62,-0.42,-2.8728,82624.54,119246.568
603707.SH,20241129,14.54,14.85,14.39,14.62,14.5,0.12,0.8276,43205.63,63239.784
603707.SH,20241128,14.37,14.68,14.22,14.5,14.37,0.13,0.9047,58955.55,85659.35
603707.SH,20241127,13.85,14.38,13.77,14.37,13.87,0.5,3.6049,51853.26,73099.615
603707.SH,20241126,13.67,14.1,13.55,13.87,13.63,0.24,1.7608,48091.4,66927.385
603707.SH,20241125,13.73,13.81,13.55,13.63,13.73,-0.1,-0.7283,34605.37,47382.127
603707.SH,20241122,14.34,14.37,13.69,13.73,14.33,-0.6,-4.187,64008.44,89878.812
603707.SH,20241121,14.43,14.7,14.31,14.33,14.56,-0.23,-1.5797,43211.38,62424.296
603707.SH,20241120,14.58,14.64,14.34,14.56,14.45,0.11,0.7612,50734.84,73564.464
603707.SH,20241119,14.42,14.68,14.23,14.45,14.37,0.08,0.5567,36782.87,53090.436
603707.SH,20241118,14.82,14.82,14.28,14.37,14.73,-0.36,-2.444,52002.09,75684.794
603707.SH,20241115,14.82,14.95,14.73,14.73,14.82,-0.09,-0.6073,47452.1,70428.652
603707.SH,20241114,14.95,15.04,14.76,14.82,14.93,-0.11,-0.7368,47043.2,70111.565
603707.SH,20241113,15.45,15.6,14.87,14.93,15.55,-0.62,-3.9871,75524.71,113996.813
603707.SH,20241112,15.42,15.8,15.28,15.55,15.35,0.2,1.3029,77561.44,120686.038
603707.SH,20241111,15.31,15.76,15.03,15.35,15.43,-0.08,-0.5185,86531.05,132977.424
603707.SH,20241108,15.41,15.56,15.14,15.43,15.28,0.15,0.9817,75664.48,116101.304
603707.SH,20241107,14.85,15.38,14.75,15.28,14.97,0.31,2.0708,72368.46,110168.737
603707.SH,20241106,14.95,15.2,14.71,14.97,14.95,0.02,0.1338,84750.25,127001.483
603707.SH,20241105,14.9,15.07,14.45,14.95,14.89,0.06,0.403,104704.88,154855.399
603707.SH,20241104,14.51,14.89,14.41,14.89,14.6,0.29,1.9863,60717.22,88848.233
603707.SH,20241101,14.63,14.87,14.51,14.6,14.72,-0.12,-0.8152,91555.57,134469.134
603707.SH,20241031,14.73,15.63,14.56,14.72,14.66,0.06,0.4093,143283.75,215315.492
603707.SH,20241030,14.34,14.77,14.22,14.66,14.4,0.26,1.8056,64983.34,94318.058
603707.SH,20241029,14.8,14.9,14.3,14.4,14.77,-0.37,-2.5051,67661.26,98260.542
603707.SH,20241028,14.76,14.84,14.37,14.77,14.76,0.01,0.0678,79520.34,115949.038
603707.SH,20241025,14.67,14.9,14.48,14.76,14.68,0.08,0.545,76747.25,112726.87
603707.SH,20241024,14.77,14.96,14.5,14.68,14.8,-0.12,-0.8108,117539.27,173015.087
603707.SH,20241023,15.14,15.42,14.7,14.8,15.13,-0.33,-2.1811,78271.34,117616.387
603707.SH,20241022,15.1,15.27,14.69,15.13,15.11,0.02,0.1324,136528.42,204377.202
603707.SH,20241021,15.65,15.72,15.05,15.11,15.61,-0.5,-3.2031,107251.19,163680.138
603707.SH,20241018,14.76,15.86,14.72,15.61,14.91,0.7,4.6948,154924.14,238624.274
603707.SH,20241017,14.78,15.58,14.78,14.91,14.75,0.16,1.0847,166783.08,253657.301
603707.SH,20241016,14.15,14.95,14.03,14.75,14.3,0.45,3.1469,98548.45,144259.966
603707.SH,20241015,14.68,15.05,14.27,14.3,14.68,-0.38,-2.5886,112316.15,164550.28
603707.SH,20241014,13.98,14.92,13.76,14.68,13.8,0.88,6.3768,138945.84,200504.852
603707.SH,20241011,14.4,14.42,13.58,13.8,14.39,-0.59,-4.1001,91787.13,127980.208
603707.SH,20241010,14.45,14.86,14.05,14.39,14.49,-0.1,-0.6901,129923.58,187410.196
603707.SH,20241009,15.1,15.26,14.31,14.49,15.09,-0.6,-3.9761,142745.58,210998.779
603707.SH,20241008,16.01,16.01,14.22,15.09,14.55,0.54,3.7113,268703.64,402670.792
603707.SH,20240930,14.05,14.65,13.78,14.55,13.56,0.99,7.3009,152651.67,218095.134
603707.SH,20240927,13.48,13.88,13.21,13.56,13.19,0.37,2.8052,64271.28,87216.687
603707.SH,20240926,12.9,13.23,12.66,13.19,12.9,0.29,2.2481,90558.1,116755.983
603707.SH,20240925,12.85,13.13,12.62,12.9,12.75,0.15,1.1765,84106.67,109041.035
603707.SH,20240924,12.63,12.9,12.4,12.75,12.57,0.18,1.432,88150.97,111388.286
603707.SH,20240923,12.89,12.95,12.5,12.57,12.8,-0.23,-1.7969,56884.45,72153.202
603707.SH,20240920,13.06,13.06,12.68,12.8,12.87,-0.07,-0.5439,52814.97,67755.02
603707.SH,20240919,13.02,13.09,12.82,12.87,12.98,-0.11,-0.8475,73958.02,95577.483
603707.SH,20240918,13.0,13.28,12.89,12.98,13.09,-0.11,-0.8403,56202.0,73443.71
603707.SH,20240913,13.25,13.33,12.99,13.09,13.25,-0.16,-1.2075,78080.76,102362.85
603707.SH,20240912,13.16,13.7,13.16,13.25,13.25,0.0,0.0,116654.52,156278.447
603707.SH,20240911,12.88,13.4,12.75,13.25,12.92,0.33,2.5542,75208.98,99330.798
603707.SH,20240910,12.48,13.02,12.37,12.92,12.48,0.44,3.5256,82173.0,104719.809
603707.SH,20240909,12.33,12.7,12.33,12.48,12.39,0.09,0.7264,98181.65,122894.097
603707.SH,20240906,12.6,12.61,12.33,12.39,12.63,-0.24,-1.9002,62200.83,77468.214
603707.SH,20240905,12.28,12.7,12.15,12.63,12.19,0.44,3.6095,109515.85,137323.611
603707.SH,20240904,11.75,12.35,11.73,12.19,11.79,0.4,3.3927,96283.92,116912.704
603707.SH,20240903,11.8,12.1,11.71,11.79,11.79,0.0,0.0,77765.16,92672.713
603707.SH,20240902,11.31,12.16,11.29,11.79,11.31,0.48,4.244,151911.22,181224.867
603707.SH,20240830,11.16,11.61,11.01,11.31,11.13,0.18,1.6173,63976.53,72301.538
603707.SH,20240829,10.85,11.25,10.81,11.13,10.88,0.25,2.2978,40086.55,44329.443
603707.SH,20240828,10.7,10.94,10.63,10.88,10.7,0.18,1.6822,27671.33,29956.379
603707.SH,20240827,10.79,10.83,10.45,10.7,10.8,-0.1,-0.9259,66419.41,70636.708
603707.SH,20240826,10.9,10.95,10.78,10.8,10.88,-0.08,-0.7353,32898.1,35696.638
603707.SH,20240823,10.97,11.03,10.82,10.88,10.96,-0.08,-0.7299,29237.96,31900.133
603707.SH,20240822,11.09,11.2,10.92,10.96,11.12,-0.16,-1.4388,23091.32,25478.846
603707.SH,20240821,11.15,11.29,11.02,11.12,11.18,-0.06,-0.5367,22660.85,25294.799
603707.SH,20240820,11.55,11.56,11.13,11.18,11.54,-0.36,-3.1196,32607.96,36713.561
603707.SH,20240819,11.66,11.82,11.52,11.54,11.6,-0.06,-0.5172,25793.03,29914.982
603707.SH,20240816,11.68,11.68,11.42,11.6,11.62,-0.02,-0.1721,23821.6,27541.122
603707.SH,20240815,11.88,11.95,11.54,11.62,11.85,-0.23,-1.9409,40142.71,46974.152
603707.SH,20240814,12.12,12.12,11.84,11.85,12.14,-0.29,-2.3888,32821.0,39074.92
603707.SH,20240813,12.16,12.22,11.94,12.14,12.21,-0.07,-0.5733,31444.34,37953.602
603707.SH,20240812,12.2,12.38,12.09,12.21,12.15,0.06,0.4938,31459.55,38498.163
603707.SH,20240809,12.55,12.6,12.11,12.15,12.52,-0.37,-2.9553,28566.04,35118.29
603707.SH,20240808,12.33,12.68,12.23,12.52,12.38,0.14,1.1309,35792.67,44764.038
603707.SH,20240807,12.45,12.62,12.2,12.38,12.51,-0.13,-1.0392,32599.25,40431.707
603707.SH,20240806,12.51,12.87,12.34,12.51,12.4,0.11,0.8871,47078.58,59295.625
603707.SH,20240805,12.38,12.79,12.32,12.4,12.45,-0.05,-0.4016,69954.86,87728.748
603707.SH,20240802,12.05,12.57,11.97,12.45,12.08,0.37,3.0629,54541.79,67567.101
603707.SH,20240801,12.3,12.3,11.87,12.08,12.23,-0.15,-1.2265,43442.95,52399.604
603707.SH,20240731,11.75,12.26,11.71,12.23,11.88,0.35,2.9461,38995.15,47188.86
603707.SH,20240730,11.83,12.05,11.69,11.88,11.92,-0.04,-0.3356,38317.52,45279.217
603707.SH,20240729,11.91,12.01,11.76,11.92,11.88,0.04,0.3367,42935.57,51157.089
603707.SH,20240726,11.69,11.97,11.64,11.88,11.66,0.22,1.8868,36729.0,43464.434
603707.SH,20240725,11.31,11.77,11.21,11.66,11.32,0.34,3.0035,66676.93,77192.01
603707.SH,20240724,11.75,11.84,11.3,11.32,11.63,-0.31,-2.6655,36209.57,41657.132
603707.SH,20240723,12.03,12.04,11.57,11.63,11.95,-0.32,-2.6778,56918.41,66711.413
603707.SH,20240722,11.82,12.0,11.73,11.95,11.8,0.15,1.2712,41433.0,49170.232
603707.SH,20240719,11.35,11.95,11.28,11.8,11.38,0.42,3.6907,83858.52,98488.627
603707.SH,20240718,11.12,11.4,10.97,11.38,11.12,0.26,2.3381,33629.0,37760.474
603707.SH,20240717,11.0,11.21,10.77,11.12,11.0,0.12,1.0909,48094.34,53005.136
603707.SH,20240716,10.97,11.08,10.79,11.0,10.99,0.01,0.091,40095.13,43733.458
603707.SH,20240715,11.33,11.39,10.95,10.99,11.35,-0.36,-3.1718,57170.97,63329.161
603707.SH,20240712,11.57,11.62,11.33,11.35,11.46,-0.11,-0.9599,28943.07,33117.918
603707.SH,20240711,11.52,11.85,11.42,11.46,11.42,0.04,0.3503,56458.74,65478.06
603707.SH,20240710,11.42,11.59,11.31,11.42,11.43,-0.01,-0.0875,32576.41,37325.884
603707.SH,20240709,11.46,11.55,11.16,11.43,11.44,-0.01,-0.0874,58210.54,66090.28
603707.SH,20240708,11.92,11.92,11.38,11.44,11.71,-0.27,-2.3057,48850.19,56562.11
603707.SH,20240705,11.22,11.88,11.17,11.81,11.24,0.57,5.0712,60772.92,70008.954
603707.SH,20240704,11.46,11.49,11.01,11.24,11.47,-0.23,-2.0052,64232.27,71965.954
603707.SH,20240703,11.85,11.87,11.41,11.47,11.88,-0.41,-3.4512,74675.46,86161.153
603707.SH,20240702,12.27,12.28,11.85,11.88,12.25,-0.37,-3.0204,45899.78,55024.926
603707.SH,20240701,11.89,12.33,11.81,12.25,11.88,0.37,3.1145,55187.14,66842.743
603707.SH,20240628,12.06,12.31,11.84,11.88,12.06,-0.18,-1.4925,71512.88,86275.314
603707.SH,20240627,12.3,12.3,11.82,12.06,12.3,-0.24,-1.9512,51966.87,62452.014
603707.SH,20240626,11.76,12.32,11.76,12.3,11.9,0.4,3.3613,36629.6,44272.932
603707.SH,20240625,12.05,12.1,11.79,11.9,11.96,-0.06,-0.5017,38649.99,46092.044
603707.SH,20240624,12.14,12.54,11.92,11.96,12.19,-0.23,-1.8868,52512.1,64003.292
603707.SH,20240621,12.23,12.4,12.13,12.19,12.23,-0.04,-0.3271,30671.77,37538.113
603707.SH,20240620,12.2,12.56,12.12,12.23,12.22,0.01,0.0818,37163.7,45752.264
603707.SH,20240619,12.33,12.33,12.02,12.22,12.28,-0.06,-0.4886,49241.93,59932.175
603707.SH,20240618,12.17,12.4,12.14,12.28,12.29,-0.01,-0.0814,39688.0,48622.018
603707.SH,20240617,12.29,12.32,11.95,12.29,12.29,0.0,0.0,62038.83,75209.433
603707.SH,20240614,12.98,13.03,12.22,12.29,12.97,-0.68,-5.2429,166737.65,207375.038
603707.SH,20240613,13.04,13.15,12.86,12.97,13.02,-0.05,-0.384,34198.08,44409.058
603707.SH,20240612,13.01,13.3,12.83,13.02,13.0,0.02,0.1538,49960.32,65163.153
603707.SH,20240611,12.69,13.06,12.54,13.0,12.74,0.26,2.0408,42412.04,54537.722
603707.SH,20240607,12.85,12.94,12.64,12.74,12.81,-0.07,-0.5464,45760.69,58403.785
603707.SH,20240606,12.9,12.97,12.65,12.81,12.9,-0.09,-0.6977,51809.73,66266.012
603707.SH,20240605,12.73,13.35,12.73,12.9,12.85,0.05,0.3891,59613.38,77861.279
603707.SH,20240604,12.58,13.16,12.5,12.85,12.49,0.36,2.8823,86454.62,111574.35
603707.SH,20240603,12.51,12.7,12.21,12.49,12.53,-0.04,-0.3192,65106.53,81540.621
603707.SH,20240531,12.85,12.95,12.29,12.53,12.73,-0.2,-1.5711,163705.54,205049.291
603707.SH,20240530,12.86,13.18,12.6,12.73,12.87,-0.14,-1.0878,76899.23,98385.115
603707.SH,20240529,13.28,13.43,12.83,12.87,13.36,-0.49,-3.6677,101001.42,131490.598
603707.SH,20240528,13.46,13.48,13.2,13.36,13.48,-0.12,-0.8902,28746.87,38288.616
603707.SH,20240527,13.45,13.59,13.26,13.48,13.39,0.09,0.6721,32615.26,43788.382
603707.SH,20240524,13.72,13.8,13.37,13.39,13.72,-0.33,-2.4052,26978.8,36593.526
603707.SH,20240523,14.1,14.1,13.58,13.72,14.05,-0.33,-2.3488,38622.73,53079.119
603707.SH,20240522,13.8,14.29,13.69,14.05,13.85,0.2,1.444,85302.36,119937.634
603707.SH,20240521,13.71,13.9,13.63,13.85,13.75,0.1,0.7273,30089.36,41420.368
603707.SH,20240520,13.81,14.0,13.56,13.75,13.81,-0.06,-0.4345,54124.59,74458.473
603707.SH,20240517,13.37,13.84,13.37,13.81,13.46,0.35,2.6003,58254.27,79655.053
603707.SH,20240516,13.57,13.66,13.36,13.46,13.59,-0.13,-0.9566,53937.67,72802.114
603707.SH,20240515,13.86,13.98,13.58,13.59,13.95,-0.36,-2.5806,23145.28,31625.843
603707.SH,20240514,13.75,14.03,13.67,13.95,13.83,0.12,0.8677,41228.37,57270.417
603707.SH,20240513,13.88,14.14,13.73,13.83,13.9,-0.07,-0.5036,51365.78,71416.664
603707.SH,20240510,13.8,13.95,13.68,13.9,13.84,0.06,0.4335,51829.06,71692.937
603707.SH,20240509,13.56,13.95,13.46,13.84,13.5,0.34,2.5185,64264.05,88740.559
603707.SH,20240508,13.74,13.85,13.5,13.5,13.69,-0.19,-1.3879,49361.57,67154.631
603707.SH,20240507,13.65,13.83,13.52,13.69,13.71,-0.02,-0.1459,47667.66,65160.757
603707.SH,20240506,13.89,13.93,13.52,13.71,13.7,0.01,0.073,76982.91,105049.96
603707.SH,20240430,12.96,13.85,12.93,13.7,13.03,0.67,5.142,150152.82,202444.124
603707.SH,20240429,12.73,13.18,12.55,13.03,13.24,-0.21,-1.5861,200070.92,258492.576
603707.SH,20240426,13.18,13.3,13.1,13.24,13.18,0.06,0.4552,78404.0,103626.653
603707.SH,20240425,12.72,13.44,12.7,13.18,12.82,0.36,2.8081,116654.77,154065.45
603707.SH,20240424,12.84,12.84,12.6,12.82,12.82,0.0,0.0,57366.52,73006.387
603707.SH,20240423,12.78,12.94,12.37,12.82,12.78,0.04,0.313,95970.75,121501.853
603707.SH,20240422,12.25,12.87,12.15,12.78,12.18,0.6,4.9261,109882.99,139012.718
603707.SH,20240419,12.25,12.35,11.99,12.18,12.3,-0.12,-0.9756,102345.25,124264.467
603707.SH,20240418,12.82,12.82,12.24,12.3,12.83,-0.53,-4.1309,128745.79,160188.073
603707.SH,20240417,12.72,13.06,12.5,12.83,12.75,0.08,0.6275,99422.58,127175.535
603707.SH,20240416,13.0,13.29,12.75,12.75,13.07,-0.32,-2.4484,79139.65,102897.792
603707.SH,20240415,12.59,13.1,12.55,13.07,12.72,0.35,2.7516,117667.91,151468.424
603707.SH,20240412,12.55,12.83,12.49,12.72,12.67,0.05,0.3946,86312.6,109432.895
603707.SH,20240411,12.57,12.83,12.37,12.67,12.75,-0.08,-0.6275,98856.38,124715.473
603707.SH,20240410,12.83,12.98,12.5,12.75,12.8,-0.05,-0.3906,175500.37,222802.766
603707.SH,20240409,12.1,12.82,11.97,12.8,12.19,0.61,5.0041,182166.63,227509.047
603707.SH,20240408,12.28,12.76,12.16,12.19,12.32,-0.13,-1.0552,247592.56,307663.822
603707.SH,20240403,11.65,12.38,11.6,12.32,11.65,0.67,5.7511,385580.34,465426.035
603707.SH,20240402,11.18,11.9,11.15,11.65,11.24,0.41,3.6477,426288.48,496804.614
603707.SH,20240401,11.21,11.57,11.1,11.24,11.21,0.03,0.2676,219300.03,245797.173
603707.SH,20240329,11.01,11.23,10.75,11.21,11.07,0.14,1.2647,143359.49,157335.057
603707.SH,20240328,11.03,11.21,10.9,11.07,11.09,-0.02,-0.1803,125087.07,138442.512
603707.SH,20240327,11.25,11.29,11.05,11.09,11.26,-0.17,-1.5098,104049.23,116024.44
603707.SH,20240326,11.42,11.48,11.19,11.26,11.42,-0.16,-1.4011,105033.32,118575.316
603707.SH,20240325,11.52,11.69,11.41,11.42,11.53,-0.11,-0.954,97204.95,112365.912
603707.SH,20240322,11.76,11.83,11.47,11.53,11.86,-0.33,-2.7825,102741.8,118944.04
603707.SH,20240321,12.0,12.01,11.81,11.86,12.01,-0.15,-1.249,138543.83,164553.577
603707.SH,20240320,11.95,12.05,11.71,12.01,11.97,0.04,0.3342,134344.38,159359.143
603707.SH,20240319,12.13,12.21,11.97,11.97,12.18,-0.21,-1.7241,108311.4,130661.519
603707.SH,20240318,12.12,12.18,11.92,12.18,12.15,0.03,0.2469,114291.34,137606.717
603707.SH,20240315,12.32,12.58,12.01,12.15,12.42,-0.27,-2.1739,132336.25,161315.733
