ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002404.SZ,20240320,5.34,5.39,5.32,5.38,5.36,0.02,0.3731,32782.37,17559.872
002404.SZ,20240319,5.37,5.4,5.35,5.36,5.38,-0.02,-0.3717,38257.0,20550.446
002404.SZ,20240318,5.33,5.38,5.3,5.38,5.33,0.05,0.9381,63207.0,33772.853
002404.SZ,20240315,5.25,5.45,5.21,5.33,5.25,0.08,1.5238,61018.0,32508.446
002404.SZ,20240314,5.25,5.3,5.18,5.25,5.3,-0.05,-0.9434,45227.0,23728.432
002404.SZ,20240313,5.26,5.39,5.2,5.3,5.24,0.06,1.145,55262.0,29279.69
002404.SZ,20240312,5.18,5.25,5.18,5.24,5.19,0.05,0.9634,43453.0,22655.403
002404.SZ,20240311,5.14,5.2,5.11,5.19,5.16,0.03,0.5814,30385.0,15670.783
002404.SZ,20240308,5.11,5.18,5.1,5.16,5.12,0.04,0.7813,29434.0,15123.3
002404.SZ,20240307,5.21,5.32,5.12,5.12,5.17,-0.05,-0.9671,41999.0,21839.092
002404.SZ,20240306,5.06,5.21,5.06,5.17,5.1,0.07,1.3725,38520.0,19881.996
002404.SZ,20240305,5.14,5.19,5.08,5.1,5.19,-0.09,-1.7341,40256.0,20623.897
002404.SZ,20240304,5.16,5.2,5.12,5.19,5.16,0.03,0.5814,35044.0,18121.949
002404.SZ,20240301,5.13,5.19,5.1,5.16,5.16,0.0,0.0,39231.4,20180.49
002404.SZ,20240229,5.02,5.17,5.01,5.16,5.05,0.11,2.1782,46638.15,23880.304
002404.SZ,20240228,5.32,5.4,5.04,5.05,5.33,-0.28,-5.2533,82122.0,42845.161
002404.SZ,20240227,5.22,5.33,5.2,5.33,5.23,0.1,1.912,36804.5,19456.748
002404.SZ,20240226,5.25,5.32,5.19,5.23,5.27,-0.04,-0.759,55652.0,29227.72
002404.SZ,20240223,5.08,5.3,5.06,5.27,5.07,0.2,3.9448,71023.4,36888.167
002404.SZ,20240222,5.03,5.1,5.0,5.07,5.04,0.03,0.5952,47557.54,24043.189
002404.SZ,20240221,5.0,5.15,4.97,5.04,5.03,0.01,0.1988,57185.49,28991.587
002404.SZ,20240220,5.0,5.06,4.89,5.03,4.99,0.04,0.8016,56145.57,28000.363
002404.SZ,20240219,4.83,5.04,4.83,4.99,4.8,0.19,3.9583,95621.71,47575.463
002404.SZ,20240208,4.5,4.8,4.45,4.8,4.36,0.44,10.0917,98155.47,45361.931
002404.SZ,20240207,4.38,4.44,4.25,4.36,4.4,-0.04,-0.9091,97029.22,42250.147
002404.SZ,20240206,4.29,4.53,4.07,4.4,4.35,0.05,1.1494,112714.7,47910.874
002404.SZ,20240205,4.74,4.76,4.31,4.35,4.79,-0.44,-9.1858,103470.5,45923.84
002404.SZ,20240202,5.01,5.07,4.64,4.79,5.01,-0.22,-4.3912,81890.04,39843.539
002404.SZ,20240201,5.03,5.08,4.88,5.01,5.08,-0.07,-1.378,71859.2,35731.555
002404.SZ,20240131,5.4,5.4,5.05,5.08,5.41,-0.33,-6.0998,81352.35,42143.512
002404.SZ,20240130,5.56,5.58,5.39,5.41,5.58,-0.17,-3.0466,49576.1,27139.191
002404.SZ,20240129,5.72,5.72,5.56,5.58,5.71,-0.13,-2.2767,55079.67,30957.068
002404.SZ,20240126,5.68,5.8,5.66,5.71,5.68,0.03,0.5282,47726.0,27346.597
002404.SZ,20240125,5.55,5.69,5.52,5.68,5.55,0.13,2.3423,61448.8,34462.749
002404.SZ,20240124,5.43,5.63,5.35,5.55,5.43,0.12,2.2099,67859.02,37389.612
002404.SZ,20240123,5.5,5.52,5.29,5.43,5.48,-0.05,-0.9124,82791.85,44611.777
002404.SZ,20240122,5.94,5.94,5.45,5.48,5.97,-0.49,-8.2077,120606.0,68416.745
002404.SZ,20240119,5.86,6.05,5.85,5.97,5.9,0.07,1.1864,75437.0,44788.381
002404.SZ,20240118,6.02,6.04,5.71,5.9,6.03,-0.13,-2.1559,100604.04,58832.01
002404.SZ,20240117,6.04,6.15,6.0,6.03,6.05,-0.02,-0.3306,58446.0,35474.472
002404.SZ,20240116,6.07,6.12,5.96,6.05,6.09,-0.04,-0.6568,46073.5,27727.603
002404.SZ,20240115,6.04,6.15,6.0,6.09,6.04,0.05,0.8278,42979.0,26198.748
002404.SZ,20240112,6.1,6.14,6.03,6.04,6.11,-0.07,-1.1457,34043.0,20726.028
002404.SZ,20240111,6.06,6.12,6.03,6.11,6.07,0.04,0.659,33548.0,20390.713
002404.SZ,20240110,6.08,6.15,6.03,6.07,6.08,-0.01,-0.1645,34691.13,21128.366
002404.SZ,20240109,6.03,6.12,6.0,6.08,6.0,0.08,1.3333,38328.0,23286.54
002404.SZ,20240108,6.06,6.12,6.0,6.0,6.09,-0.09,-1.4778,27124.0,16417.264
002404.SZ,20240105,6.15,6.19,6.06,6.09,6.13,-0.04,-0.6525,38872.99,23841.887
002404.SZ,20240104,6.1,6.15,6.05,6.13,6.1,0.03,0.4918,40503.02,24723.285
002404.SZ,20240103,6.09,6.13,6.06,6.1,6.11,-0.01,-0.1637,29537.0,17978.386
002404.SZ,20240102,6.04,6.14,6.04,6.11,6.04,0.07,1.1589,40712.0,24851.938
002404.SZ,20231229,5.99,6.05,5.97,6.04,5.99,0.05,0.8347,32840.0,19771.814
002404.SZ,20231228,5.95,6.02,5.86,5.99,5.98,0.01,0.1672,45627.02,27246.779
002404.SZ,20231227,5.97,5.98,5.89,5.98,5.95,0.03,0.5042,28975.0,17184.916
002404.SZ,20231226,6.03,6.04,5.93,5.95,6.03,-0.08,-1.3267,36163.0,21575.329
002404.SZ,20231225,6.11,6.11,5.92,6.03,6.12,-0.09,-1.4706,48212.0,28937.681
002404.SZ,20231222,6.25,6.26,6.06,6.12,6.2,-0.08,-1.2903,47178.82,29099.348
002404.SZ,20231221,6.07,6.22,6.0,6.2,6.07,0.13,2.1417,48872.0,29929.38
002404.SZ,20231220,6.14,6.16,6.07,6.07,6.14,-0.07,-1.1401,27080.0,16557.811
002404.SZ,20231219,6.17,6.18,6.08,6.14,6.15,-0.01,-0.1626,34111.0,20853.855
002404.SZ,20231218,6.25,6.27,6.13,6.15,6.26,-0.11,-1.7572,35958.0,22282.516
002404.SZ,20231215,6.23,6.28,6.21,6.26,6.22,0.04,0.6431,27525.0,17208.854
002404.SZ,20231214,6.22,6.3,6.2,6.22,6.2,0.02,0.3226,32633.0,20420.328
002404.SZ,20231213,6.2,6.26,6.18,6.2,6.22,-0.02,-0.3215,25826.0,16069.608
002404.SZ,20231212,6.15,6.23,6.13,6.22,6.15,0.07,1.1382,30847.0,19094.787
002404.SZ,20231211,6.04,6.18,6.01,6.15,6.07,0.08,1.318,50260.0,30776.996
002404.SZ,20231208,6.28,6.29,6.05,6.07,6.27,-0.2,-3.1898,71285.0,43746.615
002404.SZ,20231207,6.3,6.32,6.24,6.27,6.29,-0.02,-0.318,28515.0,17873.711
002404.SZ,20231206,6.25,6.34,6.24,6.29,6.27,0.02,0.319,40929.38,25785.723
002404.SZ,20231205,6.35,6.35,6.26,6.27,6.33,-0.06,-0.9479,33498.0,21109.1
002404.SZ,20231204,6.35,6.38,6.31,6.33,6.35,-0.02,-0.315,26394.0,16720.78
002404.SZ,20231201,6.26,6.38,6.23,6.35,6.27,0.08,1.2759,37535.0,23794.389
002404.SZ,20231130,6.31,6.34,6.22,6.27,6.32,-0.05,-0.7911,52484.0,32865.276
002404.SZ,20231129,6.44,6.46,6.3,6.32,6.47,-0.15,-2.3184,102330.2,65076.796
002404.SZ,20231128,6.31,6.56,6.27,6.47,6.29,0.18,2.8617,139759.38,90075.043
002404.SZ,20231127,6.28,6.31,6.25,6.29,6.31,-0.02,-0.317,32639.52,20502.187
002404.SZ,20231124,6.37,6.37,6.29,6.31,6.37,-0.06,-0.9419,32579.0,20583.158
002404.SZ,20231123,6.33,6.39,6.32,6.37,6.34,0.03,0.4732,26223.0,16683.438
002404.SZ,20231122,6.35,6.4,6.31,6.34,6.36,-0.02,-0.3145,44257.0,28086.4
002404.SZ,20231121,6.38,6.45,6.35,6.36,6.39,-0.03,-0.4695,45929.0,29393.721
002404.SZ,20231120,6.35,6.41,6.29,6.39,6.37,0.02,0.314,52425.85,33278.764
002404.SZ,20231117,6.3,6.39,6.28,6.37,6.34,0.03,0.4732,52839.5,33546.21
002404.SZ,20231116,6.33,6.39,6.29,6.34,6.33,0.01,0.158,55785.87,35433.611
002404.SZ,20231115,6.36,6.39,6.26,6.33,6.34,-0.01,-0.1577,57808.0,36495.441
002404.SZ,20231114,6.38,6.4,6.28,6.34,6.39,-0.05,-0.7825,74325.0,46992.447
002404.SZ,20231113,6.39,6.42,6.3,6.39,6.33,0.06,0.9479,109479.02,69772.761
002404.SZ,20231110,6.24,6.48,6.18,6.33,6.23,0.1,1.6051,101325.87,64380.132
002404.SZ,20231109,6.33,6.33,6.21,6.23,6.3,-0.07,-1.1111,35872.0,22382.136
002404.SZ,20231108,6.24,6.38,6.22,6.3,6.25,0.05,0.8,58820.02,37096.78
002404.SZ,20231107,6.22,6.27,6.18,6.25,6.24,0.01,0.1603,29564.5,18428.04
002404.SZ,20231106,6.17,6.24,6.15,6.24,6.18,0.06,0.9709,40316.0,25019.826
002404.SZ,20231103,6.16,6.2,6.13,6.18,6.16,0.02,0.3247,29775.0,18390.485
002404.SZ,20231102,6.17,6.2,6.14,6.16,6.18,-0.02,-0.3236,23928.0,14757.295
002404.SZ,20231101,6.1,6.19,6.09,6.18,6.11,0.07,1.1457,34864.0,21418.469
002404.SZ,20231031,6.08,6.15,6.06,6.11,6.1,0.01,0.1639,34985.0,21335.153
002404.SZ,20231030,6.18,6.25,6.09,6.1,6.23,-0.13,-2.0867,66913.0,40971.318
002404.SZ,20231027,6.17,6.3,6.14,6.23,6.15,0.08,1.3008,60593.06,37909.476
002404.SZ,20231026,6.1,6.17,6.08,6.15,6.14,0.01,0.1629,38437.2,23587.337
002404.SZ,20231025,6.09,6.17,6.05,6.14,6.08,0.06,0.9868,53122.0,32491.057
002404.SZ,20231024,5.84,6.09,5.83,6.08,5.79,0.29,5.0086,81842.39,49293.417
002404.SZ,20231023,5.96,6.0,5.76,5.79,5.96,-0.17,-2.8523,56971.0,33307.996
002404.SZ,20231020,5.95,6.05,5.93,5.96,6.06,-0.1,-1.6502,55962.2,33466.167
002404.SZ,20231019,6.1,6.19,5.9,6.06,6.19,-0.13,-2.1002,92479.0,56166.698
002404.SZ,20231018,6.18,6.21,6.1,6.19,6.17,0.02,0.3241,70984.17,43672.114
002404.SZ,20231017,6.1,6.27,6.1,6.17,6.1,0.07,1.1475,52956.02,32740.091
002404.SZ,20231016,6.08,6.17,6.05,6.1,6.08,0.02,0.3289,42415.5,25895.444
002404.SZ,20231013,6.17,6.17,6.06,6.08,6.18,-0.1,-1.6181,45306.0,27586.469
002404.SZ,20231012,6.16,6.19,6.14,6.18,6.15,0.03,0.4878,43308.3,26703.474
002404.SZ,20231011,6.19,6.2,6.13,6.15,6.18,-0.03,-0.4854,46194.0,28451.143
002404.SZ,20231010,6.24,6.29,6.16,6.18,6.23,-0.05,-0.8026,47640.0,29587.856
002404.SZ,20231009,6.42,6.42,6.22,6.23,6.42,-0.19,-2.9595,73296.0,46043.572
002404.SZ,20230928,6.34,6.44,6.33,6.42,6.36,0.06,0.9434,40633.0,26038.611
002404.SZ,20230927,6.43,6.43,6.33,6.36,6.4,-0.04,-0.625,42689.0,27192.102
002404.SZ,20230926,6.39,6.45,6.36,6.4,6.41,-0.01,-0.156,38273.02,24527.163
002404.SZ,20230925,6.41,6.48,6.39,6.41,6.45,-0.04,-0.6202,27169.0,17444.299
002404.SZ,20230922,6.33,6.45,6.33,6.45,6.35,0.1,1.5748,38687.02,24803.488
002404.SZ,20230921,6.42,6.45,6.32,6.35,6.44,-0.09,-1.3975,50834.0,32383.369
002404.SZ,20230920,6.44,6.52,6.41,6.44,6.46,-0.02,-0.3096,36604.0,23680.601
002404.SZ,20230919,6.55,6.57,6.42,6.46,6.58,-0.12,-1.8237,61181.0,39696.86
002404.SZ,20230918,6.4,6.59,6.38,6.58,6.4,0.18,2.8125,82020.9,53427.26
002404.SZ,20230915,6.41,6.45,6.34,6.4,6.4,0.0,0.0,32138.0,20548.784
002404.SZ,20230914,6.45,6.45,6.35,6.4,6.44,-0.04,-0.6211,35303.0,22614.683
002404.SZ,20230913,6.47,6.49,6.38,6.44,6.5,-0.06,-0.9231,54974.0,35318.696
002404.SZ,20230912,6.49,6.58,6.43,6.5,6.49,0.01,0.1541,53913.9,34944.293
002404.SZ,20230911,6.45,6.52,6.39,6.49,6.46,0.03,0.4644,42232.04,27361.075
002404.SZ,20230908,6.49,6.51,6.4,6.46,6.5,-0.04,-0.6154,57701.0,37189.642
002404.SZ,20230907,6.51,6.66,6.49,6.5,6.54,-0.04,-0.6116,72154.82,47376.838
002404.SZ,20230906,6.51,6.58,6.45,6.54,6.5,0.04,0.6154,66108.0,43293.274
002404.SZ,20230905,6.5,6.51,6.44,6.5,6.52,-0.02,-0.3067,46673.0,30217.817
002404.SZ,20230904,6.49,6.53,6.44,6.52,6.47,0.05,0.7728,70811.0,46038.641
002404.SZ,20230901,6.39,6.53,6.35,6.47,6.39,0.08,1.252,53952.5,34865.468
002404.SZ,20230831,6.4,6.45,6.34,6.39,6.43,-0.04,-0.6221,38059.0,24291.99
002404.SZ,20230830,6.48,6.51,6.4,6.43,6.43,0.0,0.0,49373.0,31863.407
002404.SZ,20230829,6.32,6.45,6.31,6.43,6.35,0.08,1.2598,52767.0,33855.577
002404.SZ,20230828,6.51,6.55,6.33,6.35,6.29,0.06,0.9539,69706.0,44979.596
002404.SZ,20230825,6.34,6.45,6.27,6.29,6.34,-0.05,-0.7886,45827.5,29089.255
002404.SZ,20230824,6.38,6.42,6.26,6.34,6.34,0.0,0.0,33074.0,20933.804
002404.SZ,20230823,6.38,6.43,6.27,6.34,6.38,-0.04,-0.627,43532.0,27623.598
002404.SZ,20230822,6.49,6.5,6.29,6.38,6.46,-0.08,-1.2384,57171.5,36399.749
002404.SZ,20230821,6.45,6.55,6.41,6.46,6.45,0.01,0.155,36303.5,23586.934
002404.SZ,20230818,6.5,6.55,6.42,6.45,6.52,-0.07,-1.0736,35322.0,22931.89
002404.SZ,20230817,6.45,6.53,6.43,6.52,6.48,0.04,0.6173,39945.0,25895.94
002404.SZ,20230816,6.46,6.56,6.41,6.48,6.45,0.03,0.4651,56446.02,36702.643
002404.SZ,20230815,6.38,6.48,6.34,6.45,6.38,0.07,1.0972,48690.0,31298.108
002404.SZ,20230814,6.25,6.38,6.22,6.38,6.3,0.08,1.2698,44121.5,27886.03
002404.SZ,20230811,6.38,6.41,6.28,6.3,6.4,-0.1,-1.5625,50523.85,31955.049
002404.SZ,20230810,6.37,6.43,6.36,6.4,6.38,0.02,0.3135,37855.0,24192.17
002404.SZ,20230809,6.41,6.44,6.37,6.38,6.45,-0.07,-1.0853,38579.0,24668.686
002404.SZ,20230808,6.43,6.47,6.39,6.45,6.43,0.02,0.311,49463.0,31837.462
002404.SZ,20230807,6.48,6.5,6.4,6.43,6.49,-0.06,-0.9245,62091.0,39992.745
002404.SZ,20230804,6.75,6.79,6.48,6.49,6.73,-0.24,-3.5661,165688.5,108922.683
002404.SZ,20230803,6.85,6.86,6.7,6.73,6.89,-0.16,-2.3222,86660.0,58434.047
002404.SZ,20230802,6.82,6.91,6.8,6.89,6.83,0.06,0.8785,61412.0,42185.928
002404.SZ,20230801,6.89,6.91,6.8,6.83,6.89,-0.06,-0.8708,55942.0,38297.273
002404.SZ,20230731,6.8,6.91,6.76,6.89,6.8,0.09,1.3235,84621.5,57834.196
002404.SZ,20230728,6.65,6.85,6.61,6.8,6.66,0.14,2.1021,104469.5,70979.494
002404.SZ,20230727,6.77,6.8,6.63,6.66,6.78,-0.12,-1.7699,63131.0,42257.739
002404.SZ,20230726,6.79,6.8,6.7,6.78,6.79,-0.01,-0.1473,42800.5,28913.727
002404.SZ,20230725,6.75,6.82,6.75,6.79,6.72,0.07,1.0417,49596.0,33657.327
002404.SZ,20230724,6.77,6.77,6.67,6.72,6.76,-0.04,-0.5917,40299.5,27105.41
002404.SZ,20230721,6.69,6.8,6.67,6.76,6.69,0.07,1.0463,67383.85,45533.039
002404.SZ,20230720,6.77,6.8,6.68,6.69,6.77,-0.08,-1.1817,43524.0,29283.966
002404.SZ,20230719,6.72,6.79,6.7,6.77,6.74,0.03,0.4451,37187.0,25107.859
002404.SZ,20230718,6.74,6.75,6.67,6.74,6.74,0.0,0.0,30421.0,20455.421
002404.SZ,20230717,6.71,6.75,6.63,6.74,6.75,-0.01,-0.1481,33319.0,22316.598
002404.SZ,20230714,6.7,6.77,6.66,6.75,6.71,0.04,0.5961,44094.0,29653.726
002404.SZ,20230713,6.63,6.75,6.61,6.71,6.63,0.08,1.2066,53984.0,36052.653
002404.SZ,20230712,6.7,6.74,6.61,6.63,6.71,-0.08,-1.1923,35627.5,23734.559
002404.SZ,20230711,6.71,6.73,6.65,6.71,6.68,0.03,0.4491,33076.0,22131.025
002404.SZ,20230710,6.74,6.75,6.65,6.68,6.71,-0.03,-0.4471,27910.0,18645.361
002404.SZ,20230707,6.68,6.74,6.64,6.71,6.71,0.0,0.0,33119.0,22211.922
002404.SZ,20230706,6.65,6.75,6.65,6.71,6.69,0.02,0.299,44903.82,30023.962
002404.SZ,20230705,6.78,6.8,6.66,6.69,6.76,-0.07,-1.0355,48173.0,32351.665
002404.SZ,20230704,6.76,6.82,6.73,6.76,6.74,0.02,0.2967,44798.0,30273.661
002404.SZ,20230703,6.76,6.8,6.68,6.74,6.74,0.0,0.0,80542.02,54240.895
002404.SZ,20230630,6.6,6.82,6.58,6.74,6.57,0.17,2.5875,153628.86,103401.009
002404.SZ,20230629,6.37,6.73,6.35,6.57,6.38,0.19,2.9781,139677.56,91982.902
002404.SZ,20230628,6.33,6.41,6.21,6.38,6.33,0.05,0.7899,44088.0,27894.68
002404.SZ,20230627,6.19,6.35,6.16,6.33,6.14,0.19,3.0945,58661.0,36873.343
002404.SZ,20230626,6.2,6.25,6.14,6.14,6.24,-0.1,-1.6026,36246.0,22385.798
002404.SZ,20230621,6.33,6.34,6.23,6.24,6.31,-0.07,-1.1094,39527.0,24826.157
002404.SZ,20230620,6.41,6.43,6.31,6.31,6.43,-0.12,-1.8663,48274.82,30630.572
002404.SZ,20230619,6.51,6.55,6.42,6.43,6.51,-0.08,-1.2289,45036.0,29144.152
002404.SZ,20230616,6.48,6.57,6.47,6.51,6.49,0.02,0.3082,35689.0,23276.672
002404.SZ,20230615,6.54,6.55,6.46,6.49,6.57,-0.08,-1.2177,50159.5,32546.741
002404.SZ,20230614,6.47,6.61,6.45,6.57,6.48,0.09,1.3889,61321.0,40195.652
002404.SZ,20230613,6.43,6.62,6.41,6.48,6.44,0.04,0.6211,56901.0,37113.026
002404.SZ,20230612,6.4,6.47,6.26,6.44,6.42,0.02,0.3115,76270.79,48459.655
002404.SZ,20230609,6.46,6.5,6.39,6.42,6.46,-0.04,-0.6192,47330.0,30434.912
002404.SZ,20230608,6.52,6.53,6.41,6.46,6.54,-0.08,-1.2232,56561.0,36528.832
002404.SZ,20230607,6.54,6.55,6.47,6.54,6.5,0.04,0.6154,38081.8,24816.883
002404.SZ,20230606,6.63,6.64,6.46,6.5,6.65,-0.15,-2.2556,60239.8,39462.257
002404.SZ,20230605,6.52,6.67,6.49,6.65,6.52,0.13,1.9939,87757.42,57831.605
002404.SZ,20230602,6.58,6.61,6.51,6.52,6.58,-0.06,-0.9119,50837.0,33246.373
002404.SZ,20230601,6.46,6.62,6.39,6.58,6.47,0.11,1.7002,75148.0,49099.211
002404.SZ,20230531,6.51,6.53,6.4,6.47,6.54,-0.07,-1.0703,54600.0,35250.629
002404.SZ,20230530,6.51,6.55,6.42,6.54,6.52,0.02,0.3067,55420.65,35978.197
002404.SZ,20230529,6.57,6.7,6.48,6.52,6.6,-0.08,-1.2121,116819.04,76975.701
002404.SZ,20230526,6.42,6.9,6.35,6.6,6.43,0.17,2.6439,138221.02,91479.567
002404.SZ,20230525,6.39,6.47,6.28,6.43,6.38,0.05,0.7837,58913.84,37577.095
002404.SZ,20230524,6.39,6.42,6.35,6.38,6.41,-0.03,-0.468,31099.42,19857.87
002404.SZ,20230523,6.46,6.47,6.37,6.41,6.44,-0.03,-0.4658,32375.0,20751.226
002404.SZ,20230522,6.47,6.53,6.4,6.44,6.48,-0.04,-0.6173,37811.0,24333.691
002404.SZ,20230519,6.5,6.54,6.42,6.48,6.53,-0.05,-0.7657,57725.3,37356.645
002404.SZ,20230518,6.41,6.57,6.4,6.53,6.44,0.09,1.3975,70523.24,45947.99
002404.SZ,20230517,6.27,6.44,6.25,6.44,6.28,0.16,2.5478,52987.5,33782.8
002404.SZ,20230516,6.38,6.38,6.27,6.28,6.39,-0.11,-1.7214,49589.0,31320.075
002404.SZ,20230515,6.53,6.53,6.29,6.39,6.53,-0.14,-2.144,95959.0,61264.855
002404.SZ,20230512,6.37,6.64,6.37,6.53,6.38,0.15,2.3511,128747.0,84233.264
002404.SZ,20230511,6.28,6.4,6.27,6.38,6.29,0.09,1.4308,36921.35,23455.54
002404.SZ,20230510,6.32,6.35,6.25,6.29,6.32,-0.03,-0.4747,30457.35,19151.632
002404.SZ,20230509,6.39,6.41,6.31,6.32,6.39,-0.07,-1.0955,32466.0,20636.204
002404.SZ,20230508,6.4,6.43,6.33,6.39,6.4,-0.01,-0.1563,38779.39,24708.896
002404.SZ,20230505,6.43,6.43,6.29,6.4,6.4,0.0,0.0,45087.0,28609.483
002404.SZ,20230504,6.27,6.43,6.26,6.4,6.25,0.15,2.4,67675.0,43189.848
002404.SZ,20230428,6.17,6.27,6.13,6.25,6.11,0.14,2.2913,50927.63,31652.576
002404.SZ,20230427,6.37,6.4,6.29,6.36,6.36,0.0,0.0,38765.0,24629.984
002404.SZ,20230426,6.32,6.42,6.28,6.36,6.33,0.03,0.4739,42578.0,27167.11
002404.SZ,20230425,6.37,6.39,6.24,6.33,6.4,-0.07,-1.0938,36041.17,22715.841
002404.SZ,20230424,6.35,6.45,6.25,6.4,6.35,0.05,0.7874,36750.03,23322.495
002404.SZ,20230421,6.42,6.51,6.33,6.35,6.39,-0.04,-0.626,47770.0,30663.704
002404.SZ,20230420,6.4,6.41,6.31,6.39,6.42,-0.03,-0.4673,39286.24,24949.955
002404.SZ,20230419,6.42,6.5,6.36,6.42,6.44,-0.02,-0.3106,41954.02,26883.533
002404.SZ,20230418,6.47,6.48,6.39,6.44,6.48,-0.04,-0.6173,41178.0,26420.385
002404.SZ,20230417,6.44,6.49,6.42,6.48,6.47,0.01,0.1546,33851.0,21872.364
002404.SZ,20230414,6.51,6.53,6.46,6.47,6.51,-0.04,-0.6144,35274.0,22874.203
002404.SZ,20230413,6.59,6.59,6.48,6.51,6.58,-0.07,-1.0638,44449.0,28973.049
002404.SZ,20230412,6.56,6.6,6.53,6.58,6.54,0.04,0.6116,27389.16,17966.616
002404.SZ,20230411,6.58,6.6,6.51,6.54,6.56,-0.02,-0.3049,29835.0,19526.09
002404.SZ,20230410,6.72,6.74,6.54,6.56,6.73,-0.17,-2.526,56024.99,37066.3
002404.SZ,20230407,6.8,6.82,6.71,6.73,6.79,-0.06,-0.8837,40818.0,27511.342
002404.SZ,20230406,6.77,6.83,6.72,6.79,6.75,0.04,0.5926,39828.2,27041.63
002404.SZ,20230404,6.77,6.82,6.72,6.75,6.8,-0.05,-0.7353,45808.0,31009.972
002404.SZ,20230403,6.74,6.81,6.68,6.8,6.73,0.07,1.0401,46713.7,31565.373
002404.SZ,20230331,6.67,6.75,6.62,6.73,6.64,0.09,1.3554,43407.0,29053.068
002404.SZ,20230330,6.83,6.87,6.56,6.64,6.82,-0.18,-2.6393,97238.0,64671.952
002404.SZ,20230329,6.81,6.9,6.74,6.82,6.81,0.01,0.1468,57857.0,39444.563
002404.SZ,20230328,6.82,6.87,6.76,6.81,6.81,0.0,0.0,33351.7,22730.484
002404.SZ,20230327,6.87,6.87,6.75,6.81,6.87,-0.06,-0.8734,46316.0,31483.043
002404.SZ,20230324,6.87,6.91,6.83,6.87,6.88,-0.01,-0.1453,42224.0,28992.791
002404.SZ,20230323,6.8,6.97,6.76,6.88,6.8,0.08,1.1765,70011.37,48033.161
002404.SZ,20230322,6.73,6.82,6.73,6.8,6.74,0.06,0.8902,47741.3,32422.007
002404.SZ,20230321,6.66,6.77,6.63,6.74,6.62,0.12,1.8127,53175.0,35732.525
002404.SZ,20230320,6.69,6.75,6.61,6.62,6.71,-0.09,-1.3413,49283.0,32816.763
002404.SZ,20230317,6.67,6.75,6.64,6.71,6.66,0.05,0.7508,69625.5,46715.747
002404.SZ,20230316,6.59,6.68,6.57,6.66,6.64,0.02,0.3012,52067.85,34466.298
002404.SZ,20230315,6.56,6.69,6.55,6.64,6.55,0.09,1.374,63616.51,42098.288
002404.SZ,20230314,6.56,6.7,6.4,6.55,6.56,-0.01,-0.1524,65545.0,42635.814
002404.SZ,20230313,6.61,6.64,6.49,6.56,6.64,-0.08,-1.2048,72000.0,47097.649
002404.SZ,20230310,6.69,6.71,6.59,6.64,6.73,-0.09,-1.3373,58062.72,38480.628
002404.SZ,20230309,6.74,6.77,6.68,6.73,6.74,-0.01,-0.1484,49600.02,33347.222
002404.SZ,20230308,6.65,6.75,6.64,6.74,6.66,0.08,1.2012,56780.23,38111.083
002404.SZ,20230307,6.97,6.98,6.66,6.66,6.97,-0.31,-4.4476,163055.0,110630.292
002404.SZ,20230306,7.1,7.12,6.92,6.97,7.15,-0.18,-2.5175,117502.73,82057.538
002404.SZ,20230303,7.17,7.24,7.09,7.15,7.2,-0.05,-0.6944,102378.0,73305.64
002404.SZ,20230302,7.14,7.22,7.11,7.2,7.15,0.05,0.6993,100725.23,72169.334
002404.SZ,20230301,7.19,7.22,7.1,7.15,7.19,-0.04,-0.5563,104713.0,74711.743
002404.SZ,20230228,6.96,7.22,6.95,7.19,6.96,0.23,3.3046,182598.4,130434.774
002404.SZ,20230227,6.93,7.14,6.9,6.96,6.94,0.02,0.2882,130340.29,91658.248
002404.SZ,20230224,6.97,7.01,6.89,6.94,6.98,-0.04,-0.5731,60646.95,42078.069
002404.SZ,20230223,6.96,7.04,6.89,6.98,6.96,0.02,0.2874,72286.0,50367.082
002404.SZ,20230222,7.01,7.02,6.91,6.96,7.05,-0.09,-1.2766,80176.23,55667.345
002404.SZ,20230221,7.07,7.12,6.98,7.05,7.07,-0.02,-0.2829,88331.32,62233.321
002404.SZ,20230220,7.05,7.09,6.96,7.07,7.03,0.04,0.569,84600.0,59372.358
002404.SZ,20230217,7.05,7.16,6.98,7.03,7.0,0.03,0.4286,118993.73,84213.762
002404.SZ,20230216,7.23,7.3,6.9,7.0,7.22,-0.22,-3.0471,153949.02,109543.287
002404.SZ,20230215,7.26,7.33,7.18,7.22,7.28,-0.06,-0.8242,122042.0,88303.917
002404.SZ,20230214,7.27,7.42,7.21,7.28,7.24,0.04,0.5525,198456.4,145199.524
002404.SZ,20230213,7.27,7.28,7.15,7.24,7.29,-0.05,-0.6859,143572.22,103571.584
002404.SZ,20230210,7.25,7.32,7.16,7.29,7.28,0.01,0.1374,207218.39,150066.016
002404.SZ,20230209,7.06,7.5,6.95,7.28,7.03,0.25,3.5562,341861.39,248260.402
002404.SZ,20230208,7.0,7.08,6.93,7.03,7.04,-0.01,-0.142,121747.0,85355.51
002404.SZ,20230207,6.93,7.19,6.89,7.04,6.93,0.11,1.5873,169520.2,119634.71
002404.SZ,20230206,6.98,7.01,6.9,6.93,7.02,-0.09,-1.2821,71895.0,49915.527
