ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20240322,9.41,10.2,9.37,9.99,9.53,0.46,4.8269,868970.55,849498.473
000829.SZ,20240321,9.58,9.63,9.34,9.53,9.61,-0.08,-0.8325,575767.61,545354.571
000829.SZ,20240320,9.17,9.75,9.16,9.61,9.16,0.45,4.9127,789853.63,745914.092
000829.SZ,20240319,9.23,9.4,9.16,9.16,9.25,-0.09,-0.973,319732.34,295985.129
000829.SZ,20240318,9.11,9.29,9.03,9.25,9.06,0.19,2.0971,346719.33,317873.471
000829.SZ,20240315,8.98,9.07,8.87,9.06,8.98,0.08,0.8909,174542.11,156780.35
000829.SZ,20240314,9.1,9.18,8.86,8.98,9.18,-0.2,-2.1786,305823.75,275592.026
000829.SZ,20240313,9.11,9.38,9.07,9.18,9.13,0.05,0.5476,368392.0,339514.532
000829.SZ,20240312,9.17,9.26,9.07,9.13,9.16,-0.03,-0.3275,281228.11,257064.097
000829.SZ,20240311,8.98,9.18,8.83,9.16,9.18,-0.02,-0.2179,349318.98,316106.434
000829.SZ,20240308,8.81,9.49,8.77,9.18,8.82,0.36,4.0816,540102.39,497818.245
000829.SZ,20240307,9.2,9.37,8.81,8.82,9.26,-0.44,-4.7516,547119.31,495392.258
000829.SZ,20240306,9.33,9.49,9.12,9.26,9.61,-0.35,-3.642,638499.83,593316.573
000829.SZ,20240305,9.25,9.69,9.03,9.61,9.41,0.2,2.1254,1102241.14,1035843.753
000829.SZ,20240304,8.82,9.63,8.6,9.41,8.75,0.66,7.5429,1056883.04,975770.13
000829.SZ,20240301,8.48,8.87,8.43,8.75,8.45,0.3,3.5503,494673.63,431312.632
000829.SZ,20240229,7.8,8.48,7.76,8.45,7.86,0.59,7.5064,385828.96,317052.761
000829.SZ,20240228,8.61,8.73,7.85,7.86,8.59,-0.73,-8.4983,469111.02,390371.653
000829.SZ,20240227,8.2,8.59,8.16,8.59,8.3,0.29,3.494,262190.3,221341.653
000829.SZ,20240226,8.2,8.45,8.08,8.3,8.18,0.12,1.467,307873.99,254887.127
000829.SZ,20240223,7.95,8.2,7.79,8.18,7.89,0.29,3.6755,311471.82,249858.925
000829.SZ,20240222,7.6,7.89,7.56,7.89,7.65,0.24,3.1373,260375.95,202794.975
000829.SZ,20240221,7.55,7.91,7.48,7.65,7.67,-0.02,-0.2608,369915.79,285014.019
000829.SZ,20240220,7.39,7.67,7.27,7.67,7.41,0.26,3.5088,353252.04,264762.578
000829.SZ,20240219,7.5,7.5,7.27,7.41,7.32,0.09,1.2295,361704.69,266857.949
000829.SZ,20240208,7.13,7.34,6.98,7.32,7.12,0.2,2.809,465206.33,334663.28
000829.SZ,20240207,6.7,7.28,6.67,7.12,6.62,0.5,7.5529,562309.87,402370.386
000829.SZ,20240206,6.16,6.76,5.96,6.62,6.23,0.39,6.26,367747.56,233070.729
000829.SZ,20240205,6.85,7.01,6.22,6.23,6.91,-0.68,-9.8408,404136.61,258845.084
000829.SZ,20240202,7.28,7.45,6.66,6.91,7.22,-0.31,-4.2936,320856.35,227316.555
000829.SZ,20240201,7.35,7.47,7.15,7.22,7.4,-0.18,-2.4324,255134.0,186027.132
000829.SZ,20240131,7.8,7.92,7.37,7.4,7.89,-0.49,-6.2104,357420.38,271647.163
000829.SZ,20240130,8.07,8.28,7.86,7.89,8.17,-0.28,-3.4272,242271.94,195295.242
000829.SZ,20240129,8.49,8.55,8.16,8.17,8.52,-0.35,-4.108,261649.21,217548.678
000829.SZ,20240126,8.45,8.85,8.41,8.52,8.48,0.04,0.4717,451520.09,388332.508
000829.SZ,20240125,8.21,8.49,8.15,8.48,8.25,0.23,2.7879,252084.59,210830.992
000829.SZ,20240124,8.16,8.25,7.85,8.25,8.14,0.11,1.3514,246067.19,198971.594
000829.SZ,20240123,7.99,8.17,7.85,8.14,7.99,0.15,1.8773,229328.07,185143.789
000829.SZ,20240122,8.49,8.52,7.9,7.99,8.49,-0.5,-5.8893,299099.07,244946.28
000829.SZ,20240119,8.62,8.68,8.48,8.49,8.63,-0.14,-1.6222,151329.48,129723.197
000829.SZ,20240118,8.52,8.64,8.37,8.63,8.57,0.06,0.7001,252998.74,214944.895
000829.SZ,20240117,8.87,8.89,8.55,8.57,8.9,-0.33,-3.7079,277604.73,241508.676
000829.SZ,20240116,9.09,9.12,8.77,8.9,9.11,-0.21,-2.3052,290442.09,258233.037
000829.SZ,20240115,9.0,9.21,8.88,9.11,9.01,0.1,1.1099,223005.72,202917.903
000829.SZ,20240112,9.38,9.46,8.95,9.01,9.41,-0.4,-4.2508,405460.39,370792.102
000829.SZ,20240111,9.19,9.58,9.18,9.41,9.27,0.14,1.5102,402944.51,379416.451
000829.SZ,20240110,9.35,9.43,8.94,9.27,9.5,-0.23,-2.4211,411294.89,378405.049
000829.SZ,20240109,9.66,9.91,9.33,9.5,9.57,-0.07,-0.7315,548483.14,525865.938
000829.SZ,20240108,9.79,9.85,9.5,9.57,9.83,-0.26,-2.645,445874.4,429812.182
000829.SZ,20240105,10.15,10.18,9.78,9.83,10.31,-0.48,-4.6557,809461.94,806246.063
000829.SZ,20240104,9.4,10.31,9.26,10.31,9.37,0.94,10.032,654612.21,644642.625
000829.SZ,20240103,9.45,9.53,9.25,9.37,9.47,-0.1,-1.056,239361.03,224520.953
000829.SZ,20240102,9.56,9.59,9.38,9.47,9.54,-0.07,-0.7338,206601.73,196329.526
000829.SZ,20231229,9.33,9.55,9.28,9.54,9.33,0.21,2.2508,274906.96,260059.418
000829.SZ,20231228,9.17,9.44,9.13,9.33,9.25,0.08,0.8649,215176.79,200352.705
000829.SZ,20231227,9.11,9.27,9.11,9.25,9.17,0.08,0.8724,169819.95,156304.829
000829.SZ,20231226,9.49,9.55,9.13,9.17,9.55,-0.38,-3.9791,208418.08,192821.112
000829.SZ,20231225,9.47,9.56,9.32,9.55,9.48,0.07,0.7384,195391.36,184532.699
000829.SZ,20231222,9.74,9.74,9.42,9.48,9.79,-0.31,-3.1665,396281.58,379048.789
000829.SZ,20231221,9.73,10.05,9.6,9.79,9.84,-0.05,-0.5081,457315.62,448584.597
000829.SZ,20231220,10.14,10.15,9.79,9.84,10.15,-0.31,-3.0542,272246.8,270666.276
000829.SZ,20231219,10.11,10.26,9.99,10.15,10.16,-0.01,-0.0984,219205.71,221632.604
000829.SZ,20231218,10.35,10.45,10.11,10.16,10.4,-0.24,-2.3077,238086.85,243507.533
000829.SZ,20231215,10.54,10.63,10.3,10.4,10.51,-0.11,-1.0466,281900.43,293267.384
000829.SZ,20231214,10.64,10.94,10.48,10.51,10.64,-0.13,-1.2218,338527.65,361020.902
000829.SZ,20231213,11.0,11.04,10.6,10.64,10.96,-0.32,-2.9197,349346.84,376169.585
000829.SZ,20231212,10.94,11.09,10.88,10.96,10.99,-0.03,-0.273,355318.87,389917.012
000829.SZ,20231211,11.04,11.06,10.72,10.99,11.04,-0.05,-0.4529,408088.62,443399.95
000829.SZ,20231208,10.97,11.25,10.86,11.04,11.0,0.04,0.3636,423284.59,468646.977
000829.SZ,20231207,11.17,11.22,10.88,11.0,11.31,-0.31,-2.7409,509408.98,559961.8
000829.SZ,20231206,11.2,11.5,11.05,11.31,11.32,-0.01,-0.0883,566725.04,638980.611
000829.SZ,20231205,11.77,11.96,11.23,11.32,11.96,-0.64,-5.3512,642930.3,742941.614
000829.SZ,20231204,12.12,12.4,11.68,11.96,12.3,-0.34,-2.7642,666646.71,802924.232
000829.SZ,20231201,12.64,12.85,11.97,12.3,12.64,-0.34,-2.6899,1202304.26,1492715.019
000829.SZ,20231130,12.18,12.78,11.88,12.64,11.83,0.81,6.847,1413245.73,1753805.442
000829.SZ,20231129,10.89,11.83,10.78,11.83,10.75,1.08,10.0465,908875.83,1032616.618
000829.SZ,20231128,10.68,11.0,10.55,10.75,10.67,0.08,0.7498,613710.77,661266.144
000829.SZ,20231127,11.18,11.39,10.67,10.67,11.85,-1.18,-9.9578,1003867.62,1087903.018
000829.SZ,20231124,12.55,12.58,11.85,11.85,13.17,-1.32,-10.0228,1216562.14,1465599.71
000829.SZ,20231123,12.5,13.17,12.05,13.17,11.97,1.2,10.0251,2040037.76,2604305.555
000829.SZ,20231122,10.83,12.55,10.81,11.97,11.46,0.51,4.4503,1595166.57,1885186.494
000829.SZ,20231121,11.33,11.8,11.0,11.46,10.73,0.73,6.8034,1520469.17,1743500.553
000829.SZ,20231120,10.8,10.88,10.65,10.73,10.86,-0.13,-1.1971,340337.12,365802.458
000829.SZ,20231117,10.9,11.18,10.7,10.86,10.98,-0.12,-1.0929,409980.18,447395.585
000829.SZ,20231116,11.11,11.45,10.95,10.98,11.45,-0.47,-4.1048,705320.13,785522.401
000829.SZ,20231115,11.0,11.8,10.99,11.45,10.98,0.47,4.2805,1093758.34,1245205.69
000829.SZ,20231114,10.69,11.07,10.47,10.98,10.83,0.15,1.385,653845.56,700647.162
000829.SZ,20231113,10.66,11.44,10.54,10.83,10.84,-0.01,-0.0923,774011.62,842720.238
000829.SZ,20231110,11.02,11.36,10.53,10.84,11.0,-0.16,-1.4545,814288.24,891217.99
000829.SZ,20231109,12.08,12.36,10.96,11.0,11.44,-0.44,-3.8462,1660568.69,1929658.363
000829.SZ,20231108,11.0,11.44,10.85,11.44,10.4,1.04,10.0,668375.41,753725.563
000829.SZ,20231107,9.46,10.4,9.35,10.4,9.45,0.95,10.0529,1175499.98,1193084.772
000829.SZ,20231106,9.12,9.5,9.12,9.45,9.17,0.28,3.0534,347278.51,323742.972
000829.SZ,20231103,9.17,9.3,9.12,9.17,9.2,-0.03,-0.3261,307080.54,282379.504
000829.SZ,20231102,9.46,9.61,9.19,9.2,9.45,-0.25,-2.6455,482500.87,449814.301
000829.SZ,20231101,8.93,9.6,8.81,9.45,8.84,0.61,6.9005,766463.35,707235.233
000829.SZ,20231031,8.99,9.08,8.79,8.84,9.21,-0.37,-4.0174,536390.31,476360.53
000829.SZ,20231030,8.34,9.21,8.29,9.21,8.37,0.84,10.0358,487673.52,441652.432
000829.SZ,20231027,8.29,8.43,8.26,8.37,8.35,0.02,0.2395,125004.79,104537.841
000829.SZ,20231026,8.24,8.37,8.11,8.35,8.27,0.08,0.9674,151050.41,124255.358
000829.SZ,20231025,7.9,8.39,7.9,8.27,7.88,0.39,4.9492,210573.61,172600.831
000829.SZ,20231024,7.85,7.95,7.64,7.88,7.82,0.06,0.7673,109318.0,85561.426
000829.SZ,20231023,8.0,8.01,7.74,7.82,8.04,-0.22,-2.7363,141588.48,111575.178
000829.SZ,20231020,8.29,8.31,8.03,8.04,8.32,-0.28,-3.3654,157626.06,128437.196
000829.SZ,20231019,8.16,8.59,8.11,8.32,8.21,0.11,1.3398,188982.08,159269.706
000829.SZ,20231018,8.41,8.42,8.21,8.21,8.49,-0.28,-3.298,128930.73,106548.087
000829.SZ,20231017,8.73,8.74,8.44,8.49,8.69,-0.2,-2.3015,154399.53,131856.057
000829.SZ,20231016,8.8,8.91,8.64,8.69,8.96,-0.27,-3.0134,222023.75,194355.252
000829.SZ,20231013,8.78,9.08,8.68,8.96,8.98,-0.02,-0.2227,250195.22,223544.926
000829.SZ,20231012,9.2,9.27,8.79,8.98,8.97,0.01,0.1115,467031.46,421623.321
000829.SZ,20231011,8.74,9.1,8.6,8.97,8.74,0.23,2.6316,322161.56,286652.969
000829.SZ,20231010,8.62,8.85,8.56,8.74,8.59,0.15,1.7462,197274.99,171864.434
000829.SZ,20231009,8.49,8.62,8.35,8.59,8.47,0.12,1.4168,142813.41,121678.173
000829.SZ,20230928,8.21,8.49,8.21,8.47,8.19,0.28,3.4188,117791.67,98856.584
000829.SZ,20230927,8.19,8.27,8.12,8.19,8.18,0.01,0.1222,72067.4,59188.692
000829.SZ,20230926,8.33,8.34,8.17,8.18,8.35,-0.17,-2.0359,68932.0,56872.651
000829.SZ,20230925,8.38,8.44,8.31,8.35,8.34,0.01,0.1199,71944.86,60143.546
000829.SZ,20230922,8.15,8.35,8.12,8.34,8.23,0.11,1.3366,125012.79,103430.498
000829.SZ,20230921,8.1,8.39,8.06,8.23,8.11,0.12,1.4797,120788.89,99076.805
000829.SZ,20230920,8.23,8.28,8.1,8.11,8.28,-0.17,-2.0531,94362.0,77005.005
000829.SZ,20230919,8.47,8.5,8.25,8.28,8.48,-0.2,-2.3585,97726.73,81241.624
000829.SZ,20230918,8.38,8.55,8.33,8.48,8.44,0.04,0.4739,76041.32,64507.052
000829.SZ,20230915,8.59,8.59,8.41,8.44,8.54,-0.1,-1.171,84486.35,71578.362
000829.SZ,20230914,8.59,8.64,8.49,8.54,8.62,-0.08,-0.9281,76477.3,65454.657
000829.SZ,20230913,8.69,8.74,8.49,8.62,8.77,-0.15,-1.7104,140738.26,121215.289
000829.SZ,20230912,8.68,8.88,8.66,8.77,8.74,0.03,0.3432,125238.1,109695.83
000829.SZ,20230911,8.78,8.84,8.64,8.74,8.71,0.03,0.3444,154259.85,134784.325
000829.SZ,20230908,8.55,8.75,8.51,8.71,8.62,0.09,1.0441,162010.25,140334.344
000829.SZ,20230907,8.63,8.72,8.58,8.62,8.63,-0.01,-0.1159,136257.2,117889.007
000829.SZ,20230906,8.55,8.66,8.46,8.63,8.64,-0.01,-0.1157,127022.55,108804.047
000829.SZ,20230905,8.6,8.8,8.52,8.64,8.59,0.05,0.5821,187567.4,162794.857
000829.SZ,20230904,8.48,8.72,8.45,8.59,8.38,0.21,2.506,148975.8,127567.138
000829.SZ,20230901,8.45,8.48,8.33,8.38,8.42,-0.04,-0.4751,87069.71,73156.249
000829.SZ,20230831,8.55,8.58,8.39,8.42,8.62,-0.2,-2.3202,115781.42,97843.785
000829.SZ,20230830,8.6,8.85,8.55,8.62,8.32,0.3,3.6058,255825.98,221463.399
000829.SZ,20230829,8.06,8.35,8.01,8.32,8.05,0.27,3.354,122143.94,100559.453
000829.SZ,20230828,8.23,8.35,8.01,8.05,7.9,0.15,1.8987,144193.92,118035.372
000829.SZ,20230825,8.04,8.08,7.86,7.9,8.08,-0.18,-2.2277,87429.23,69580.122
000829.SZ,20230824,8.13,8.23,8.02,8.08,8.05,0.03,0.3727,73129.8,59415.6
000829.SZ,20230823,8.23,8.24,8.05,8.05,8.24,-0.19,-2.3058,61181.74,49724.661
000829.SZ,20230822,8.24,8.28,8.05,8.24,8.23,0.01,0.1215,98242.76,80122.678
000829.SZ,20230821,8.29,8.37,8.23,8.23,8.29,-0.06,-0.7238,69978.42,57881.31
000829.SZ,20230818,8.49,8.55,8.28,8.29,8.49,-0.2,-2.3557,74037.74,62105.998
000829.SZ,20230817,8.35,8.52,8.25,8.49,8.38,0.11,1.3126,71260.05,59998.771
000829.SZ,20230816,8.48,8.5,8.38,8.38,8.49,-0.11,-1.2956,64523.0,54315.144
000829.SZ,20230815,8.6,8.64,8.41,8.49,8.58,-0.09,-1.049,66245.14,56322.792
000829.SZ,20230814,8.48,8.59,8.41,8.58,8.55,0.03,0.3509,76749.9,65203.106
000829.SZ,20230811,8.79,8.79,8.53,8.55,8.8,-0.25,-2.8409,108320.83,93603.776
000829.SZ,20230810,8.85,8.9,8.79,8.8,8.87,-0.07,-0.7892,78487.72,69300.898
000829.SZ,20230809,9.0,9.03,8.85,8.87,9.01,-0.14,-1.5538,122517.0,108995.046
000829.SZ,20230808,9.07,9.1,8.96,9.01,9.07,-0.06,-0.6615,89881.74,81081.897
000829.SZ,20230807,9.07,9.15,9.03,9.07,9.11,-0.04,-0.4391,121512.2,110482.233
000829.SZ,20230804,9.0,9.18,9.0,9.11,9.03,0.08,0.8859,255738.94,232691.821
000829.SZ,20230803,9.32,9.32,8.81,9.03,8.97,0.06,0.6689,308330.32,277066.822
000829.SZ,20230802,8.97,9.0,8.94,8.97,8.98,-0.01,-0.1114,81046.25,72656.259
000829.SZ,20230801,9.07,9.09,8.95,8.98,9.12,-0.14,-1.5351,107307.44,96686.071
000829.SZ,20230731,8.85,9.17,8.81,9.12,8.85,0.27,3.0508,191658.73,173353.281
000829.SZ,20230728,8.7,8.89,8.65,8.85,8.74,0.11,1.2586,110921.0,97352.794
000829.SZ,20230727,8.82,8.95,8.73,8.74,8.87,-0.13,-1.4656,93561.0,82435.744
000829.SZ,20230726,9.02,9.03,8.82,8.87,9.03,-0.16,-1.7719,99096.0,88053.338
000829.SZ,20230725,8.98,9.13,8.96,9.03,8.92,0.11,1.2332,96454.42,87088.523
000829.SZ,20230724,8.81,9.03,8.77,8.92,8.88,0.04,0.4505,87344.52,77982.247
000829.SZ,20230721,8.8,8.97,8.78,8.88,8.83,0.05,0.5663,79713.98,70811.757
000829.SZ,20230720,8.9,9.01,8.83,8.83,8.99,-0.16,-1.7798,116600.0,103805.011
000829.SZ,20230719,8.97,9.04,8.88,8.99,8.97,0.02,0.223,79117.58,70962.864
000829.SZ,20230718,9.02,9.06,8.94,8.97,9.04,-0.07,-0.7743,82300.3,73982.371
000829.SZ,20230717,9.12,9.12,8.95,9.04,9.13,-0.09,-0.9858,81770.53,73671.42
000829.SZ,20230714,8.97,9.2,8.93,9.13,8.98,0.15,1.6704,150398.71,137007.668
000829.SZ,20230713,8.92,9.03,8.89,8.98,8.93,0.05,0.5599,94220.39,84523.983
000829.SZ,20230712,9.12,9.18,8.92,8.93,9.07,-0.14,-1.5436,124085.99,111894.92
000829.SZ,20230711,9.02,9.08,8.98,9.07,9.02,0.05,0.5543,73215.18,66184.632
000829.SZ,20230710,9.03,9.11,8.98,9.02,9.03,-0.01,-0.1107,94068.57,85026.541
000829.SZ,20230707,9.18,9.28,9.0,9.03,9.07,-0.04,-0.441,113440.44,103140.207
000829.SZ,20230706,9.03,9.17,8.98,9.07,9.03,0.04,0.443,87161.44,79316.61
000829.SZ,20230705,9.15,9.19,9.01,9.03,9.17,-0.14,-1.5267,95878.28,87193.284
000829.SZ,20230704,9.09,9.28,9.01,9.17,9.09,0.08,0.8801,121992.94,111612.426
000829.SZ,20230703,9.01,9.17,9.0,9.09,9.04,0.05,0.5531,126187.56,114711.809
000829.SZ,20230630,8.77,9.12,8.76,9.04,8.76,0.28,3.1963,150228.64,134693.988
000829.SZ,20230629,8.55,8.83,8.55,8.76,8.57,0.19,2.217,168751.84,146808.861
000829.SZ,20230628,8.62,8.69,8.39,8.57,8.62,-0.05,-0.58,183638.63,156915.304
000829.SZ,20230627,8.4,8.74,8.23,8.62,8.45,0.17,2.0118,269972.96,230265.266
000829.SZ,20230626,9.18,9.18,8.45,8.45,9.39,-0.94,-10.0106,358359.98,306624.075
000829.SZ,20230621,9.69,9.69,9.38,9.39,9.7,-0.31,-3.1959,177434.66,168326.284
000829.SZ,20230620,9.82,9.85,9.66,9.7,9.85,-0.15,-1.5228,152038.19,147939.321
000829.SZ,20230619,9.98,10.03,9.81,9.85,10.01,-0.16,-1.5984,152314.39,150548.568
000829.SZ,20230616,9.84,10.09,9.78,10.01,9.84,0.17,1.7276,175882.97,174994.524
000829.SZ,20230615,9.8,9.89,9.76,9.84,9.83,0.01,0.1017,111166.65,109133.363
000829.SZ,20230614,9.8,9.97,9.78,9.83,9.83,0.0,0.0,109983.55,108546.636
000829.SZ,20230613,9.91,9.92,9.77,9.83,9.96,-0.13,-1.3052,172184.43,169156.382
000829.SZ,20230612,9.81,10.16,9.78,9.99,9.72,0.27,2.7778,211909.41,211989.075
000829.SZ,20230609,9.68,9.74,9.58,9.72,9.65,0.07,0.7254,79334.05,76710.276
000829.SZ,20230608,9.79,9.82,9.56,9.65,9.79,-0.14,-1.43,97535.89,94164.734
000829.SZ,20230607,9.68,9.82,9.64,9.79,9.7,0.09,0.9278,114698.37,111865.192
000829.SZ,20230606,10.06,10.09,9.68,9.7,10.06,-0.36,-3.5785,193472.58,190491.815
000829.SZ,20230605,10.0,10.12,9.98,10.06,10.05,0.01,0.0995,97984.83,98496.71
000829.SZ,20230602,10.12,10.21,9.98,10.05,10.14,-0.09,-0.8876,177463.78,178190.016
000829.SZ,20230601,10.08,10.37,10.01,10.14,10.08,0.06,0.5952,291907.87,297990.171
000829.SZ,20230531,9.52,10.3,9.46,10.08,9.51,0.57,5.9937,337083.63,334141.529
000829.SZ,20230530,9.36,9.52,9.24,9.51,9.39,0.12,1.278,81144.41,76347.706
000829.SZ,20230529,9.52,9.57,9.33,9.39,9.44,-0.05,-0.5297,80429.88,75778.812
000829.SZ,20230526,9.39,9.49,9.3,9.44,9.38,0.06,0.6397,64346.03,60513.854
000829.SZ,20230525,9.5,9.6,9.3,9.38,9.5,-0.12,-1.2632,96707.6,90955.443
000829.SZ,20230524,9.44,9.58,9.37,9.5,9.5,0.0,0.0,64405.42,61139.311
000829.SZ,20230523,9.78,9.79,9.5,9.5,9.75,-0.25,-2.5641,137909.34,131783.767
000829.SZ,20230522,9.76,9.83,9.7,9.75,9.83,-0.08,-0.8138,80938.64,78976.286
000829.SZ,20230519,9.87,9.91,9.77,9.83,9.84,-0.01,-0.1016,88378.78,86868.724
000829.SZ,20230518,9.74,9.87,9.71,9.84,9.74,0.1,1.0267,103490.28,101317.398
000829.SZ,20230517,9.71,9.8,9.67,9.74,9.72,0.02,0.2058,62113.66,60578.725
000829.SZ,20230516,9.88,9.93,9.7,9.72,9.85,-0.13,-1.3198,94658.49,92461.151
000829.SZ,20230515,9.74,9.87,9.65,9.85,9.74,0.11,1.1294,103044.15,100608.331
000829.SZ,20230512,9.84,9.93,9.7,9.74,9.88,-0.14,-1.417,90649.71,88649.569
000829.SZ,20230511,9.88,9.97,9.79,9.88,9.88,0.0,0.0,106650.12,105525.048
000829.SZ,20230510,9.72,9.93,9.61,9.88,9.79,0.09,0.9193,119657.87,117732.256
000829.SZ,20230509,10.15,10.18,9.76,9.79,10.26,-0.47,-4.5809,300061.77,297207.541
000829.SZ,20230508,10.6,10.65,10.19,10.26,10.6,-0.34,-3.2075,303021.42,314129.225
000829.SZ,20230505,10.98,11.03,10.51,10.6,10.99,-0.39,-3.5487,250868.21,267400.169
000829.SZ,20230504,10.95,11.13,10.88,10.99,11.02,-0.03,-0.2722,176831.46,194624.019
000829.SZ,20230428,10.59,11.08,10.58,11.02,10.63,0.39,3.6689,222622.36,243041.058
000829.SZ,20230427,10.89,10.89,10.4,10.63,10.96,-0.33,-3.0109,240823.13,255713.378
000829.SZ,20230426,10.71,11.11,10.66,10.96,10.66,0.3,2.8143,246426.79,269808.701
000829.SZ,20230425,10.9,11.02,10.55,10.66,10.91,-0.25,-2.2915,233832.21,251521.331
000829.SZ,20230424,11.0,11.18,10.82,10.91,11.07,-0.16,-1.4453,244470.06,267705.521
000829.SZ,20230421,11.8,11.8,11.02,11.07,11.82,-0.75,-6.3452,438127.91,500115.967
000829.SZ,20230420,11.46,11.92,11.33,11.82,11.54,0.28,2.4263,512636.21,597847.965
000829.SZ,20230419,11.35,11.65,11.12,11.54,11.38,0.16,1.406,457360.06,524671.708
000829.SZ,20230418,11.37,11.59,11.16,11.38,11.46,-0.08,-0.6981,322479.82,365791.739
000829.SZ,20230417,11.0,11.61,11.0,11.46,10.78,0.68,6.308,656625.19,746697.56
000829.SZ,20230414,11.03,11.05,10.45,10.78,11.05,-0.27,-2.4434,321066.03,344108.915
000829.SZ,20230413,11.29,11.34,11.03,11.05,11.3,-0.25,-2.2124,174479.57,194417.333
000829.SZ,20230412,11.22,11.37,11.07,11.3,11.25,0.05,0.4444,177261.75,199539.282
000829.SZ,20230411,11.0,11.29,10.85,11.25,10.97,0.28,2.5524,243852.22,271669.8
000829.SZ,20230410,11.37,11.39,10.91,10.97,11.36,-0.39,-3.4331,244339.7,271112.109
000829.SZ,20230407,11.38,11.48,11.29,11.36,11.4,-0.04,-0.3509,241383.86,274581.251
000829.SZ,20230406,11.9,11.94,11.32,11.4,11.5,-0.1,-0.8696,393447.04,457008.492
000829.SZ,20230404,11.5,11.65,11.24,11.5,11.49,0.01,0.087,369411.81,423893.475
000829.SZ,20230403,11.1,11.53,11.1,11.49,11.39,0.1,0.878,317989.07,360879.405
000829.SZ,20230331,11.08,11.55,10.94,11.39,11.01,0.38,3.4514,324552.28,365276.767
000829.SZ,20230330,11.03,11.22,10.82,11.01,11.25,-0.24,-2.1333,310959.33,342375.609
000829.SZ,20230329,11.64,11.64,11.12,11.25,11.36,-0.11,-0.9683,388703.18,440988.124
000829.SZ,20230328,11.7,11.84,11.31,11.36,11.85,-0.49,-4.135,504667.14,580258.572
000829.SZ,20230327,12.21,12.39,11.42,11.85,11.88,-0.03,-0.2525,817590.32,980963.028
000829.SZ,20230324,12.2,12.36,11.56,11.88,11.57,0.31,2.6793,776937.18,926196.352
000829.SZ,20230323,11.23,11.65,11.11,11.57,11.19,0.38,3.3959,512509.83,584895.343
000829.SZ,20230322,10.96,11.24,10.93,11.19,10.93,0.26,2.3788,246179.31,272509.148
000829.SZ,20230321,10.67,10.98,10.62,10.93,10.7,0.23,2.1495,164184.31,178301.272
000829.SZ,20230320,10.83,11.04,10.68,10.7,10.86,-0.16,-1.4733,174839.6,189451.459
000829.SZ,20230317,10.8,10.96,10.72,10.86,10.7,0.16,1.4953,197593.95,214219.804
000829.SZ,20230316,10.61,10.82,10.51,10.7,10.69,0.01,0.0935,173479.08,185249.612
000829.SZ,20230315,10.65,10.75,10.61,10.69,10.61,0.08,0.754,116005.75,123993.724
000829.SZ,20230314,10.78,10.85,10.4,10.61,10.85,-0.24,-2.212,185101.06,196587.279
000829.SZ,20230313,10.67,10.88,10.57,10.85,10.7,0.15,1.4019,148795.26,159595.338
000829.SZ,20230310,10.78,10.9,10.68,10.7,10.85,-0.15,-1.3825,122118.15,131676.186
000829.SZ,20230309,11.05,11.08,10.76,10.85,10.96,-0.11,-1.0036,116913.85,127095.962
000829.SZ,20230308,10.79,11.0,10.78,10.96,10.76,0.2,1.8587,154981.67,169321.543
000829.SZ,20230307,11.2,11.22,10.75,10.76,11.13,-0.37,-3.3243,239139.73,261254.948
000829.SZ,20230306,11.48,11.5,11.12,11.13,11.41,-0.28,-2.454,207973.76,233738.033
000829.SZ,20230303,11.49,11.58,11.32,11.41,11.55,-0.14,-1.2121,241491.08,276603.234
000829.SZ,20230302,11.3,11.58,11.23,11.55,11.4,0.15,1.3158,356866.37,408220.735
000829.SZ,20230301,11.22,11.5,11.2,11.4,11.28,0.12,1.0638,314539.94,358418.901
000829.SZ,20230228,11.3,11.4,11.02,11.28,11.2,0.08,0.7143,214556.65,240056.865
000829.SZ,20230227,11.3,11.42,11.17,11.2,11.32,-0.12,-1.0601,171808.28,193967.96
000829.SZ,20230224,11.28,11.39,11.17,11.32,11.41,-0.09,-0.7888,187779.6,212130.436
000829.SZ,20230223,11.32,11.46,11.1,11.41,11.33,0.08,0.7061,331733.47,373898.414
000829.SZ,20230222,11.36,11.42,11.15,11.33,11.5,-0.17,-1.4783,338482.7,381921.404
000829.SZ,20230221,11.58,11.84,11.36,11.5,11.72,-0.22,-1.8771,405337.56,470760.16
000829.SZ,20230220,11.5,11.87,11.27,11.72,11.5,0.22,1.913,446525.29,516165.638
000829.SZ,20230217,11.76,11.92,11.43,11.5,11.78,-0.28,-2.3769,518350.67,600647.338
000829.SZ,20230216,12.26,12.41,11.58,11.78,12.57,-0.79,-6.2848,1002027.6,1209152.654
000829.SZ,20230215,11.5,12.57,11.21,12.57,11.43,1.14,9.9738,1062799.66,1271363.929
000829.SZ,20230214,11.68,12.07,11.34,11.43,11.59,-0.16,-1.3805,689174.95,802690.835
000829.SZ,20230213,11.11,11.74,11.11,11.59,11.14,0.45,4.0395,757197.53,863839.699
000829.SZ,20230210,11.47,11.59,11.03,11.14,11.47,-0.33,-2.8771,889702.93,1002018.564
000829.SZ,20230209,10.43,11.47,10.31,11.47,10.43,1.04,9.9712,654793.24,727475.143
