ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002208.SZ,20240307,5.19,5.3,5.18,5.19,5.17,0.02,0.3868,80234.7,42004.54
002208.SZ,20240306,5.13,5.23,5.11,5.17,5.14,0.03,0.5837,66912.6,34645.907
002208.SZ,20240305,5.23,5.23,5.11,5.14,5.25,-0.11,-2.0952,81140.6,41882.777
002208.SZ,20240304,5.33,5.34,5.15,5.25,5.33,-0.08,-1.5009,97034.2,50684.682
002208.SZ,20240301,5.34,5.41,5.27,5.33,5.34,-0.01,-0.1873,104347.29,55632.971
002208.SZ,20240229,5.19,5.36,5.11,5.34,5.22,0.12,2.2989,122865.0,64861.07
002208.SZ,20240228,5.56,5.64,5.2,5.22,5.55,-0.33,-5.9459,201256.8,109783.534
002208.SZ,20240227,5.39,5.63,5.28,5.55,5.39,0.16,2.9685,162218.6,89155.278
002208.SZ,20240226,5.38,5.63,5.26,5.39,5.37,0.02,0.3724,155962.38,84656.474
002208.SZ,20240223,5.24,5.39,5.22,5.37,5.24,0.13,2.4809,101613.41,53821.779
002208.SZ,20240222,5.2,5.26,5.12,5.24,5.2,0.04,0.7692,98324.2,51124.685
002208.SZ,20240221,5.05,5.38,5.03,5.2,5.11,0.09,1.7613,140533.6,73357.228
002208.SZ,20240220,5.02,5.13,4.93,5.11,5.05,0.06,1.1881,112680.64,57007.427
002208.SZ,20240219,4.94,5.08,4.86,5.05,4.9,0.15,3.0612,186190.79,92881.021
002208.SZ,20240208,4.56,4.92,4.47,4.9,4.54,0.36,7.9295,243294.1,114177.727
002208.SZ,20240207,4.76,4.76,4.47,4.54,4.74,-0.2,-4.2194,255249.51,116290.021
002208.SZ,20240206,4.8,4.88,4.42,4.74,4.84,-0.1,-2.0661,223321.34,102818.276
002208.SZ,20240205,5.33,5.36,4.84,4.84,5.38,-0.54,-10.0372,217425.01,106957.357
002208.SZ,20240202,5.62,5.82,5.22,5.38,5.62,-0.24,-4.2705,157178.11,86819.947
002208.SZ,20240201,5.77,5.85,5.46,5.62,5.82,-0.2,-3.4364,153708.4,86271.509
002208.SZ,20240131,6.08,6.17,5.8,5.82,6.15,-0.33,-5.3659,119464.0,71144.483
002208.SZ,20240130,6.38,6.45,6.13,6.15,6.45,-0.3,-4.6512,88890.0,55967.773
002208.SZ,20240129,6.69,6.69,6.44,6.45,6.59,-0.14,-2.1244,104799.0,68598.257
002208.SZ,20240126,6.39,6.66,6.37,6.59,6.39,0.2,3.1299,134322.01,88326.962
002208.SZ,20240125,6.06,6.39,6.02,6.39,6.04,0.35,5.7947,112526.08,70438.511
002208.SZ,20240124,5.82,6.05,5.74,6.04,5.74,0.3,5.2265,107669.2,63698.55
002208.SZ,20240123,5.71,5.78,5.58,5.74,5.73,0.01,0.1745,86368.61,49039.451
002208.SZ,20240122,6.06,6.11,5.63,5.73,6.07,-0.34,-5.6013,90278.75,53048.997
002208.SZ,20240119,6.14,6.17,6.06,6.07,6.13,-0.06,-0.9788,58358.62,35675.743
002208.SZ,20240118,6.25,6.26,5.97,6.13,6.26,-0.13,-2.0767,106995.2,65071.435
002208.SZ,20240117,6.41,6.43,6.25,6.26,6.41,-0.15,-2.3401,49820.44,31520.74
002208.SZ,20240116,6.49,6.55,6.33,6.41,6.49,-0.08,-1.2327,67372.0,43231.904
002208.SZ,20240115,6.41,6.53,6.29,6.49,6.41,0.08,1.248,67121.0,43226.543
002208.SZ,20240112,6.4,6.52,6.38,6.41,6.42,-0.01,-0.1558,44405.0,28645.676
002208.SZ,20240111,6.43,6.45,6.35,6.42,6.42,0.0,0.0,49793.0,31828.115
002208.SZ,20240110,6.44,6.46,6.34,6.42,6.42,0.0,0.0,46512.0,29800.426
002208.SZ,20240109,6.42,6.49,6.36,6.42,6.41,0.01,0.156,48963.0,31466.106
002208.SZ,20240108,6.61,6.62,6.41,6.41,6.54,-0.13,-1.9878,66606.76,43207.603
002208.SZ,20240105,6.57,6.7,6.51,6.54,6.49,0.05,0.7704,82456.91,54502.524
002208.SZ,20240104,6.52,6.54,6.46,6.49,6.51,-0.02,-0.3072,40896.2,26568.22
002208.SZ,20240103,6.47,6.57,6.43,6.51,6.47,0.04,0.6182,69645.0,45383.386
002208.SZ,20240102,6.47,6.6,6.39,6.47,6.41,0.06,0.936,82933.38,53612.296
002208.SZ,20231229,6.43,6.49,6.38,6.41,6.42,-0.01,-0.1558,53611.82,34363.544
002208.SZ,20231228,6.31,6.46,6.27,6.42,6.31,0.11,1.7433,54942.0,35069.403
002208.SZ,20231227,6.27,6.35,6.24,6.31,6.25,0.06,0.96,45571.2,28687.182
002208.SZ,20231226,6.32,6.36,6.24,6.25,6.32,-0.07,-1.1076,34689.0,21809.838
002208.SZ,20231225,6.44,6.44,6.29,6.32,6.39,-0.07,-1.0955,38342.6,24226.939
002208.SZ,20231222,6.49,6.53,6.37,6.39,6.49,-0.1,-1.5408,61885.0,39787.198
002208.SZ,20231221,6.43,6.51,6.39,6.49,6.45,0.04,0.6202,46698.5,30162.101
002208.SZ,20231220,6.58,6.58,6.44,6.45,6.55,-0.1,-1.5267,50702.11,32965.059
002208.SZ,20231219,6.64,6.71,6.5,6.55,6.65,-0.1,-1.5038,69611.0,45816.259
002208.SZ,20231218,6.76,6.86,6.63,6.65,6.83,-0.18,-2.6354,78090.08,52568.691
002208.SZ,20231215,6.83,6.9,6.76,6.83,6.74,0.09,1.3353,84260.0,57697.068
002208.SZ,20231214,6.72,6.82,6.71,6.74,6.69,0.05,0.7474,51374.6,34749.268
002208.SZ,20231213,6.73,6.77,6.66,6.69,6.77,-0.08,-1.1817,54428.0,36532.518
002208.SZ,20231212,6.6,6.77,6.56,6.77,6.59,0.18,2.7314,78432.99,52457.24
002208.SZ,20231211,6.56,6.6,6.46,6.59,6.59,0.0,0.0,71449.0,46658.461
002208.SZ,20231208,6.74,6.8,6.57,6.59,6.76,-0.17,-2.5148,71194.0,47274.283
002208.SZ,20231207,6.72,6.79,6.65,6.76,6.69,0.07,1.0463,56630.4,38072.423
002208.SZ,20231206,6.6,6.74,6.59,6.69,6.63,0.06,0.905,40517.0,27085.069
002208.SZ,20231205,6.66,6.77,6.62,6.63,6.68,-0.05,-0.7485,74047.4,49558.471
002208.SZ,20231204,6.85,6.85,6.66,6.68,6.83,-0.15,-2.1962,93430.0,62775.016
002208.SZ,20231201,6.76,6.85,6.73,6.83,6.76,0.07,1.0355,54421.0,37048.289
002208.SZ,20231130,6.8,6.84,6.73,6.76,6.79,-0.03,-0.4418,53969.8,36579.92
002208.SZ,20231129,6.89,6.89,6.78,6.79,6.87,-0.08,-1.1645,61162.61,41687.554
002208.SZ,20231128,6.91,6.94,6.84,6.87,6.9,-0.03,-0.4348,83164.3,57209.401
002208.SZ,20231127,7.05,7.05,6.86,6.9,7.05,-0.15,-2.1277,105699.6,73002.053
002208.SZ,20231124,7.06,7.17,7.01,7.05,7.08,-0.03,-0.4237,119798.0,84953.073
002208.SZ,20231123,6.96,7.14,6.93,7.08,6.98,0.1,1.4327,133726.02,94364.379
002208.SZ,20231122,6.97,7.11,6.95,6.98,6.96,0.02,0.2874,128849.18,90701.366
002208.SZ,20231121,6.86,7.07,6.86,6.96,6.86,0.1,1.4577,161746.63,113170.558
002208.SZ,20231120,6.86,6.9,6.8,6.86,6.79,0.07,1.0309,71136.03,48708.213
002208.SZ,20231117,6.74,6.81,6.71,6.79,6.77,0.02,0.2954,74881.65,50645.81
002208.SZ,20231116,6.83,6.86,6.75,6.77,6.87,-0.1,-1.4556,97719.61,66423.611
002208.SZ,20231115,6.95,6.99,6.82,6.87,6.92,-0.05,-0.7225,101153.07,69631.431
002208.SZ,20231114,6.8,7.02,6.77,6.92,6.81,0.11,1.6153,168324.37,116185.222
002208.SZ,20231113,6.79,6.87,6.75,6.81,6.79,0.02,0.2946,75384.2,51266.546
002208.SZ,20231110,6.78,6.85,6.67,6.79,6.79,0.0,0.0,108581.4,73171.536
002208.SZ,20231109,6.9,7.1,6.77,6.79,6.83,-0.04,-0.5857,149059.85,102810.628
002208.SZ,20231108,6.79,6.89,6.75,6.83,6.8,0.03,0.4412,110814.86,75627.25
002208.SZ,20231107,6.73,6.86,6.73,6.8,6.77,0.03,0.4431,127701.33,86807.082
002208.SZ,20231106,6.73,6.84,6.7,6.77,6.71,0.06,0.8942,151613.9,102439.562
002208.SZ,20231103,6.83,6.85,6.7,6.71,6.86,-0.15,-2.1866,169470.57,114212.654
002208.SZ,20231102,6.75,7.0,6.64,6.86,6.87,-0.01,-0.1456,313942.63,213177.136
002208.SZ,20231101,6.75,7.25,6.7,6.87,6.87,0.0,0.0,431361.43,301674.174
002208.SZ,20231031,6.54,7.02,6.54,6.87,6.54,0.33,5.0459,310359.91,212351.981
002208.SZ,20231030,6.64,6.64,6.47,6.54,6.59,-0.05,-0.7587,89769.05,58550.799
002208.SZ,20231027,6.39,6.61,6.38,6.59,6.48,0.11,1.6975,146350.2,95641.034
002208.SZ,20231026,6.46,6.54,6.43,6.48,6.44,0.04,0.6211,88218.38,57146.244
002208.SZ,20231025,6.46,6.55,6.39,6.44,6.34,0.1,1.5773,80044.14,51659.962
002208.SZ,20231024,6.14,6.34,6.13,6.34,6.14,0.2,3.2573,70398.17,44135.875
002208.SZ,20231023,6.28,6.3,6.11,6.14,6.28,-0.14,-2.2293,70953.68,43751.86
002208.SZ,20231020,6.26,6.36,6.16,6.28,6.21,0.07,1.1272,63692.71,40042.378
002208.SZ,20231019,6.22,6.29,6.19,6.21,6.23,-0.02,-0.321,40211.0,25101.073
002208.SZ,20231018,6.33,6.34,6.22,6.23,6.34,-0.11,-1.735,38486.2,24109.55
002208.SZ,20231017,6.35,6.37,6.29,6.34,6.31,0.03,0.4754,37657.97,23828.759
002208.SZ,20231016,6.35,6.41,6.3,6.31,6.37,-0.06,-0.9419,50284.9,31837.353
002208.SZ,20231013,6.41,6.46,6.35,6.37,6.47,-0.1,-1.5456,46668.33,29807.868
002208.SZ,20231012,6.4,6.48,6.39,6.47,6.4,0.07,1.0938,37641.4,24246.736
002208.SZ,20231011,6.47,6.48,6.39,6.4,6.42,-0.02,-0.3115,38438.53,24677.31
002208.SZ,20231010,6.54,6.57,6.41,6.42,6.5,-0.08,-1.2308,46130.0,29818.323
002208.SZ,20231009,6.58,6.58,6.48,6.5,6.57,-0.07,-1.0654,51690.6,33698.647
002208.SZ,20230928,6.55,6.58,6.51,6.57,6.5,0.07,1.0769,47244.72,30965.978
002208.SZ,20230927,6.6,6.61,6.5,6.5,6.57,-0.07,-1.0654,60953.0,39929.68
002208.SZ,20230926,6.59,6.69,6.56,6.57,6.62,-0.05,-0.7553,40837.81,26936.598
002208.SZ,20230925,6.71,6.74,6.59,6.62,6.76,-0.14,-2.071,68487.57,45427.643
002208.SZ,20230922,6.67,6.76,6.65,6.76,6.7,0.06,0.8955,53333.6,35781.23
002208.SZ,20230921,6.8,6.87,6.69,6.7,6.78,-0.08,-1.1799,68273.0,46069.982
002208.SZ,20230920,6.69,6.86,6.66,6.78,6.69,0.09,1.3453,110544.14,75044.818
002208.SZ,20230919,6.69,6.76,6.65,6.69,6.73,-0.04,-0.5944,44990.22,30160.882
002208.SZ,20230918,6.78,6.79,6.68,6.73,6.74,-0.01,-0.1484,52519.21,35344.881
002208.SZ,20230915,6.74,6.78,6.69,6.74,6.73,0.01,0.1486,45329.4,30563.032
002208.SZ,20230914,6.76,6.77,6.68,6.73,6.7,0.03,0.4478,59203.0,39807.51
002208.SZ,20230913,6.77,6.81,6.68,6.7,6.73,-0.03,-0.4458,62246.22,41914.866
002208.SZ,20230912,6.8,6.82,6.72,6.73,6.79,-0.06,-0.8837,71189.8,48007.808
002208.SZ,20230911,6.88,6.91,6.71,6.79,6.87,-0.08,-1.1645,87949.2,59460.692
002208.SZ,20230908,6.77,6.89,6.72,6.87,6.82,0.05,0.7331,67331.8,45875.9
002208.SZ,20230907,6.88,6.99,6.8,6.82,6.9,-0.08,-1.1594,86238.02,59598.825
002208.SZ,20230906,6.75,6.97,6.65,6.9,6.74,0.16,2.3739,112407.75,76883.611
002208.SZ,20230905,7.01,7.02,6.73,6.74,7.03,-0.29,-4.1252,151015.47,102605.696
002208.SZ,20230904,7.03,7.25,7.01,7.03,6.97,0.06,0.8608,121557.2,86210.356
002208.SZ,20230901,6.99,7.18,6.94,6.97,6.94,0.03,0.4323,131081.2,92394.465
002208.SZ,20230831,7.28,7.33,6.91,6.94,7.29,-0.35,-4.8011,187310.0,131697.22
002208.SZ,20230830,7.42,7.46,7.26,7.29,7.46,-0.17,-2.2788,143656.4,105044.599
002208.SZ,20230829,7.18,7.49,7.15,7.46,7.27,0.19,2.6135,236089.01,173620.299
002208.SZ,20230828,7.4,7.49,7.2,7.27,7.02,0.25,3.5613,275169.23,202333.101
002208.SZ,20230825,7.03,7.15,6.97,7.02,7.01,0.01,0.1427,138111.6,97411.245
002208.SZ,20230824,7.02,7.27,6.88,7.01,7.02,-0.01,-0.1425,173351.6,121822.699
002208.SZ,20230823,7.03,7.18,6.94,7.02,6.95,0.07,1.0072,219136.69,155029.067
002208.SZ,20230822,6.98,7.04,6.87,6.95,6.93,0.02,0.2886,90017.69,62530.263
002208.SZ,20230821,7.29,7.29,6.92,6.93,7.02,-0.09,-1.2821,127519.8,89993.245
002208.SZ,20230818,7.28,7.29,7.02,7.02,7.2,-0.18,-2.5,80988.56,57880.485
002208.SZ,20230817,7.21,7.29,7.12,7.2,7.23,-0.03,-0.4149,89732.4,64464.849
002208.SZ,20230816,7.1,7.35,7.05,7.23,7.1,0.13,1.831,111767.0,80525.024
002208.SZ,20230815,7.18,7.2,7.03,7.1,7.19,-0.09,-1.2517,76617.81,54386.132
002208.SZ,20230814,7.08,7.21,7.06,7.19,7.27,-0.08,-1.1004,106724.4,76248.476
002208.SZ,20230811,7.36,7.5,7.2,7.27,7.31,-0.04,-0.5472,132427.2,96864.107
002208.SZ,20230810,7.39,7.42,7.27,7.31,7.34,-0.03,-0.4087,85408.54,62545.56
002208.SZ,20230809,7.34,7.47,7.27,7.34,7.33,0.01,0.1364,145734.6,107630.112
002208.SZ,20230808,7.48,7.58,7.31,7.33,7.51,-0.18,-2.3968,144925.8,107302.516
002208.SZ,20230807,7.51,7.66,7.4,7.51,7.73,-0.22,-2.8461,282635.6,211884.273
002208.SZ,20230804,7.99,8.17,7.69,7.73,7.69,0.04,0.5202,450887.67,353690.922
002208.SZ,20230803,7.49,7.73,7.39,7.69,7.57,0.12,1.5852,370306.12,281004.311
002208.SZ,20230802,7.48,7.74,7.43,7.57,7.55,0.02,0.2649,396819.56,301954.926
002208.SZ,20230801,7.65,7.78,7.53,7.55,7.89,-0.34,-4.3093,582486.68,443374.842
002208.SZ,20230731,7.54,7.89,7.44,7.89,7.17,0.72,10.0418,521028.41,402841.238
002208.SZ,20230728,7.14,7.25,7.06,7.17,7.19,-0.02,-0.2782,184804.2,132405.882
002208.SZ,20230727,6.97,7.29,6.92,7.19,7.24,-0.05,-0.6906,289603.92,207825.978
002208.SZ,20230726,6.98,7.33,6.98,7.24,6.98,0.26,3.7249,358699.46,258837.79
002208.SZ,20230725,6.75,7.03,6.75,6.98,6.79,0.19,2.7982,220393.72,153197.405
002208.SZ,20230724,6.79,6.91,6.63,6.84,6.63,0.21,3.1674,214140.61,145658.833
002208.SZ,20230721,6.5,6.66,6.5,6.63,6.53,0.1,1.5314,78889.94,52195.59
002208.SZ,20230720,6.57,6.6,6.51,6.53,6.54,-0.01,-0.1529,49122.0,32201.929
002208.SZ,20230719,6.45,6.55,6.42,6.54,6.45,0.09,1.3953,58777.13,38289.445
002208.SZ,20230718,6.42,6.47,6.39,6.45,6.43,0.02,0.311,30133.0,19383.205
002208.SZ,20230717,6.44,6.45,6.38,6.43,6.45,-0.02,-0.3101,28684.6,18404.571
002208.SZ,20230714,6.44,6.49,6.41,6.45,6.45,0.0,0.0,50526.35,32586.592
002208.SZ,20230713,6.4,6.46,6.4,6.45,6.43,0.02,0.311,43166.0,27786.932
002208.SZ,20230712,6.48,6.5,6.39,6.43,6.51,-0.08,-1.2289,69524.0,44648.465
002208.SZ,20230711,6.58,6.67,6.49,6.51,6.56,-0.05,-0.7622,88784.36,58000.576
002208.SZ,20230710,6.63,6.75,6.51,6.56,6.76,-0.2,-2.9586,168989.39,111059.19
002208.SZ,20230707,6.63,6.96,6.61,6.76,6.68,0.08,1.1976,233768.5,158849.547
002208.SZ,20230706,6.39,6.73,6.37,6.68,6.39,0.29,4.5383,206660.93,136646.061
002208.SZ,20230705,6.38,6.46,6.38,6.39,6.4,-0.01,-0.1563,26920.2,17271.913
002208.SZ,20230704,6.46,6.46,6.36,6.4,6.44,-0.04,-0.6211,34018.97,21749.715
002208.SZ,20230703,6.39,6.48,6.39,6.44,6.4,0.04,0.625,32966.6,21241.595
002208.SZ,20230630,6.38,6.45,6.32,6.4,6.36,0.04,0.6289,37855.84,24266.196
002208.SZ,20230629,6.38,6.43,6.32,6.36,6.37,-0.01,-0.157,39230.87,24954.326
002208.SZ,20230628,6.34,6.4,6.29,6.37,6.34,0.03,0.4732,42282.92,26867.837
002208.SZ,20230627,6.25,6.37,6.15,6.34,6.18,0.16,2.589,47135.58,29594.031
002208.SZ,20230626,6.28,6.31,6.18,6.18,6.29,-0.11,-1.7488,52227.9,32490.813
002208.SZ,20230621,6.31,6.37,6.29,6.29,6.33,-0.04,-0.6319,40090.7,25321.414
002208.SZ,20230620,6.46,6.47,6.33,6.33,6.45,-0.12,-1.8605,53066.74,33799.94
002208.SZ,20230619,6.59,6.63,6.44,6.45,6.59,-0.14,-2.1244,43851.8,28366.138
002208.SZ,20230616,6.56,6.64,6.53,6.59,6.55,0.04,0.6107,26005.4,17146.997
002208.SZ,20230615,6.54,6.57,6.5,6.55,6.5,0.05,0.7692,31468.6,20564.995
002208.SZ,20230614,6.58,6.63,6.48,6.5,6.56,-0.06,-0.9146,27081.2,17694.196
002208.SZ,20230613,6.59,6.67,6.54,6.56,6.59,-0.03,-0.4552,30508.2,20116.164
002208.SZ,20230612,6.56,6.63,6.5,6.59,6.6,-0.01,-0.1515,38442.84,25267.395
002208.SZ,20230609,6.65,6.67,6.58,6.6,6.66,-0.06,-0.9009,37412.77,24744.376
002208.SZ,20230608,6.59,6.7,6.54,6.66,6.59,0.07,1.0622,68700.8,45694.426
002208.SZ,20230607,6.49,6.68,6.48,6.59,6.51,0.08,1.2289,49282.6,32534.318
002208.SZ,20230606,6.55,6.68,6.51,6.51,6.56,-0.05,-0.7622,50513.0,33338.086
002208.SZ,20230605,6.53,6.56,6.48,6.56,6.54,0.02,0.3058,34194.43,22294.601
002208.SZ,20230602,6.4,6.6,6.37,6.54,6.37,0.17,2.6688,62540.38,40703.972
002208.SZ,20230601,6.42,6.44,6.36,6.37,6.41,-0.04,-0.624,30590.23,19578.793
002208.SZ,20230531,6.39,6.47,6.36,6.41,6.44,-0.03,-0.4658,34230.19,21967.023
002208.SZ,20230530,6.4,6.45,6.29,6.44,6.37,0.07,1.0989,35487.2,22555.299
002208.SZ,20230529,6.42,6.47,6.34,6.37,6.44,-0.07,-1.087,26588.35,17005.615
002208.SZ,20230526,6.39,6.45,6.27,6.44,6.39,0.05,0.7825,33981.4,21622.373
002208.SZ,20230525,6.41,6.41,6.34,6.39,6.38,0.01,0.1567,42279.24,26932.43
002208.SZ,20230524,6.51,6.51,6.37,6.38,6.51,-0.13,-1.9969,55079.65,35318.731
002208.SZ,20230523,6.56,6.61,6.5,6.51,6.56,-0.05,-0.7622,33775.59,22122.435
002208.SZ,20230522,6.64,6.64,6.55,6.56,6.63,-0.07,-1.0558,35900.99,23591.269
002208.SZ,20230519,6.7,6.72,6.63,6.63,6.72,-0.09,-1.3393,36152.2,24097.449
002208.SZ,20230518,6.76,6.76,6.71,6.72,6.73,-0.01,-0.1486,26476.96,17815.333
002208.SZ,20230517,6.72,6.77,6.69,6.73,6.74,-0.01,-0.1484,23643.8,15914.129
002208.SZ,20230516,6.81,6.82,6.72,6.74,6.8,-0.06,-0.8824,33821.0,22820.286
002208.SZ,20230515,6.85,6.85,6.7,6.8,6.79,0.01,0.1473,34890.6,23608.889
002208.SZ,20230512,6.84,6.91,6.79,6.79,6.84,-0.05,-0.731,36131.21,24721.64
002208.SZ,20230511,6.82,6.88,6.81,6.84,6.8,0.04,0.5882,39595.51,27104.831
002208.SZ,20230510,6.78,6.82,6.71,6.8,6.78,0.02,0.295,33990.41,23005.085
002208.SZ,20230509,6.77,6.91,6.73,6.78,6.77,0.01,0.1477,73897.69,50455.963
002208.SZ,20230508,6.77,6.8,6.7,6.77,6.87,-0.1,-1.4556,57148.8,38571.629
002208.SZ,20230505,6.67,6.88,6.61,6.87,6.65,0.22,3.3083,83920.2,56661.803
002208.SZ,20230504,6.55,6.66,6.55,6.65,6.61,0.04,0.6051,47698.98,31600.222
002208.SZ,20230428,6.48,6.61,6.45,6.61,6.54,0.07,1.0703,41445.57,27224.983
002208.SZ,20230427,6.57,6.62,6.53,6.54,6.58,-0.04,-0.6079,32879.15,21585.359
002208.SZ,20230426,6.44,6.62,6.39,6.58,6.57,0.01,0.1522,38208.4,24977.279
002208.SZ,20230425,6.64,6.67,6.49,6.57,6.57,0.0,0.0,52925.5,34777.408
002208.SZ,20230424,6.62,6.63,6.52,6.57,6.66,-0.09,-1.3514,40753.92,26814.557
002208.SZ,20230421,6.8,6.83,6.65,6.66,6.79,-0.13,-1.9146,60411.4,40648.554
002208.SZ,20230420,6.83,6.87,6.78,6.79,6.85,-0.06,-0.8759,48336.54,32874.233
002208.SZ,20230419,6.92,6.93,6.84,6.85,6.93,-0.08,-1.1544,40822.4,28036.014
002208.SZ,20230418,6.94,6.97,6.9,6.93,6.94,-0.01,-0.1441,34740.8,24086.694
002208.SZ,20230417,6.92,6.96,6.88,6.94,6.92,0.02,0.289,41492.76,28726.884
002208.SZ,20230414,6.91,6.97,6.88,6.92,6.92,0.0,0.0,42777.0,29649.53
002208.SZ,20230413,6.85,6.98,6.83,6.92,6.9,0.02,0.2899,62855.56,43509.855
002208.SZ,20230412,6.92,6.95,6.86,6.9,6.92,-0.02,-0.289,40646.4,28031.136
002208.SZ,20230411,6.86,6.94,6.76,6.92,6.86,0.06,0.8746,60101.8,41111.773
002208.SZ,20230410,6.97,6.97,6.84,6.86,6.98,-0.12,-1.7192,66871.95,46095.981
002208.SZ,20230407,6.86,7.0,6.85,6.98,6.86,0.12,1.7493,58853.66,41035.348
002208.SZ,20230406,6.92,6.92,6.84,6.86,6.92,-0.06,-0.8671,41326.07,28367.389
002208.SZ,20230404,6.98,6.98,6.91,6.92,6.95,-0.03,-0.4317,48726.0,33803.489
002208.SZ,20230403,6.85,6.97,6.82,6.95,6.84,0.11,1.6082,57270.34,39742.041
002208.SZ,20230331,6.84,6.89,6.83,6.84,6.84,0.0,0.0,40605.41,27872.899
002208.SZ,20230330,6.96,6.99,6.81,6.84,7.03,-0.19,-2.7027,104318.41,71651.708
002208.SZ,20230329,7.19,7.3,7.01,7.03,6.97,0.06,0.8608,142602.76,101805.245
002208.SZ,20230328,7.1,7.11,6.96,6.97,7.13,-0.16,-2.244,59178.0,41515.468
002208.SZ,20230327,7.06,7.18,6.96,7.13,7.1,0.03,0.4225,92078.0,65095.475
002208.SZ,20230324,7.03,7.11,6.99,7.1,7.03,0.07,0.9957,61224.45,43203.493
002208.SZ,20230323,7.03,7.04,6.98,7.03,7.02,0.01,0.1425,34899.2,24451.707
002208.SZ,20230322,7.0,7.03,6.98,7.02,6.98,0.04,0.5731,32561.48,22830.339
002208.SZ,20230321,6.96,7.03,6.95,6.98,6.96,0.02,0.2874,38103.04,26596.525
002208.SZ,20230320,7.0,7.08,6.95,6.96,7.0,-0.04,-0.5714,46051.06,32262.742
002208.SZ,20230317,7.0,7.06,6.98,7.0,6.97,0.03,0.4304,43010.62,30201.165
002208.SZ,20230316,6.99,7.13,6.93,6.97,7.02,-0.05,-0.7123,60235.4,42235.233
002208.SZ,20230315,6.93,7.03,6.91,7.02,6.89,0.13,1.8868,55666.6,38756.931
002208.SZ,20230314,6.97,6.98,6.82,6.89,6.93,-0.04,-0.5772,45500.6,31350.752
002208.SZ,20230313,7.02,7.05,6.88,6.93,7.02,-0.09,-1.2821,56959.0,39502.488
002208.SZ,20230310,7.11,7.11,7.01,7.02,7.13,-0.11,-1.5428,67711.6,47719.227
002208.SZ,20230309,7.16,7.18,7.11,7.13,7.15,-0.02,-0.2797,40363.0,28799.415
002208.SZ,20230308,7.13,7.17,7.11,7.15,7.15,0.0,0.0,35718.6,25501.326
002208.SZ,20230307,7.29,7.29,7.15,7.15,7.29,-0.14,-1.9204,59688.2,43080.13
002208.SZ,20230306,7.35,7.35,7.23,7.29,7.34,-0.05,-0.6812,79917.84,58128.378
002208.SZ,20230303,7.27,7.35,7.25,7.34,7.27,0.07,0.9629,85551.0,62483.395
002208.SZ,20230302,7.28,7.3,7.24,7.27,7.27,0.0,0.0,65444.8,47626.637
002208.SZ,20230301,7.23,7.28,7.2,7.27,7.23,0.04,0.5533,72574.82,52654.815
002208.SZ,20230228,7.17,7.23,7.14,7.23,7.19,0.04,0.5563,39868.4,28634.111
002208.SZ,20230227,7.2,7.28,7.16,7.19,7.21,-0.02,-0.2774,57581.0,41573.845
002208.SZ,20230224,7.25,7.25,7.1,7.21,7.22,-0.01,-0.1385,61405.2,44085.254
002208.SZ,20230223,7.26,7.36,7.2,7.22,7.23,-0.01,-0.1383,87286.6,63426.205
002208.SZ,20230222,7.2,7.25,7.18,7.23,7.23,0.0,0.0,51107.8,36921.869
002208.SZ,20230221,7.27,7.34,7.19,7.23,7.16,0.07,0.9777,104087.0,75596.24
002208.SZ,20230220,7.05,7.17,7.04,7.16,7.05,0.11,1.5603,53468.0,37989.717
002208.SZ,20230217,7.06,7.19,7.04,7.05,7.06,-0.01,-0.1416,81362.2,57735.622
002208.SZ,20230216,7.18,7.25,7.0,7.06,7.18,-0.12,-1.6713,85796.8,61465.445
002208.SZ,20230215,7.23,7.24,7.16,7.18,7.23,-0.05,-0.6916,61640.01,44287.62
002208.SZ,20230214,7.28,7.35,7.23,7.23,7.27,-0.04,-0.5502,73118.6,53267.555
002208.SZ,20230213,7.22,7.28,7.19,7.27,7.22,0.05,0.6925,68586.6,49666.409
002208.SZ,20230210,7.2,7.28,7.18,7.22,7.23,-0.01,-0.1383,50660.8,36607.415
002208.SZ,20230209,7.21,7.23,7.14,7.23,7.18,0.05,0.6964,53222.0,38309.875
002208.SZ,20230208,7.25,7.28,7.18,7.18,7.25,-0.07,-0.9655,57537.46,41555.763
002208.SZ,20230207,7.23,7.3,7.19,7.25,7.2,0.05,0.6944,67352.21,48829.726
002208.SZ,20230206,7.18,7.22,7.15,7.2,7.22,-0.02,-0.277,53472.2,38410.113
002208.SZ,20230203,7.29,7.3,7.13,7.22,7.28,-0.06,-0.8242,72450.6,52066.522
002208.SZ,20230202,7.26,7.3,7.2,7.28,7.25,0.03,0.4138,82752.0,60013.06
002208.SZ,20230201,7.23,7.25,7.16,7.25,7.23,0.02,0.2766,92940.76,67031.513
002208.SZ,20230131,7.09,7.23,7.07,7.23,7.11,0.12,1.6878,100221.6,71819.245
002208.SZ,20230130,7.19,7.19,7.09,7.11,7.11,0.0,0.0,87583.8,62417.993
002208.SZ,20230120,6.98,7.13,6.98,7.11,7.0,0.11,1.5714,72704.6,51433.272
002208.SZ,20230119,6.9,7.01,6.89,7.0,6.95,0.05,0.7194,60029.6,41802.574
002208.SZ,20230118,6.97,7.0,6.94,6.95,6.93,0.02,0.2886,43822.6,30546.804
002208.SZ,20230117,6.95,7.0,6.91,6.93,6.98,-0.05,-0.7163,47327.0,32885.646
